Date, Close/Last, Volume, Open, High, Low
01/25/2012, $32.76, 49061, $32.22, $32.85, $31.96
01/24/2012, $32.22, 75002, $31.7, $32.26, $31.67
01/23/2012, $31.95, 39129, $31.95, $32.5, $31.73
01/20/2012, $32.05, 42873, $31.43, $32.15, $31.28
01/19/2012, $31.57, 35701, $31.66, $31.9, $31.51
01/18/2012, $31.64, 65984, $30.93, $31.749, $30.84
01/17/2012, $31, 81167, $31.45, $31.59, $30.9
01/13/2012, $31.19, 78390, $31.36, $31.55, $31.05
01/12/2012, $31.78, 65115, $31.93, $31.94, $31.42
01/11/2012, $31.87, 46149, $31.59, $31.9, $31.01
01/10/2012, $31.79, 62126, $31.86, $32.04, $31.58
01/09/2012, $31.4, 62687, $31.76, $31.76, $31.21
01/06/2012, $31.69, 79969, $31.74, $32.11, $31.36
01/05/2012, $31.73, 50802, $31.46, $31.96, $31.01
01/04/2012, $31.72, 76746, $31.94, $32.03, $31.45
01/03/2012, $32.08, 129605, $32.23, $32.6, $31.96
12/30/2011, $31.43, 134373, $31.47, $31.75, $31.27
12/29/2011, $31.53, 95542, $31.18, $31.61, $31.09
12/28/2011, $31.02, 162887, $31.7, $31.7, $30.86
12/27/2011, $31.69, 109539, $30.88, $31.88, $30.58
12/23/2011, $31.07, 69524, $31.41, $31.4786, $30.98
12/22/2011, $31.31, 94821, $31.22, $31.58, $31.05
12/21/2011, $31.08, 166449, $31.34, $31.3746, $30.89
12/20/2011, $31.32, 140271, $30.21, $31.38, $30.21
12/19/2011, $29.61, 137302, $30.75, $31.05, $29.52
12/16/2011, $30.46, 357845, $30.89, $31.27, $30.42
12/15/2011, $30.75, 161068, $30.49, $30.85, $30.22
12/14/2011, $30.02, 143371, $30.36, $30.9241, $29.98
12/13/2011, $30.69, 133199, $31.71, $31.99, $30.53
12/12/2011, $31.39, 120131, $31.66, $32.14, $31.14
12/09/2011, $32.14, 167364, $31.9, $32.42, $31.8
12/08/2011, $31.71, 115913, $32.71, $33.5861, $31.58
12/07/2011, $32.99, 106797, $32.85, $33.165, $32.19
12/06/2011, $33.17, 117636, $33.24, $33.5, $32.92
12/05/2011, $33.23, 146843, $33.19, $33.58, $32.93
12/02/2011, $32.65, 103144, $33.19, $33.23, $32.55
12/01/2011, $32.72, 168665, $33, $33.41, $32.63
11/30/2011, $33.17, 320466, $32.68, $33.181, $31.51
11/29/2011, $31.35, 87252, $31.81, $31.82, $31.19
11/28/2011, $31.65, 216599, $31.81, $32.274, $31.448
11/25/2011, $30.77, 86399, $31.42, $31.67, $30.69
11/23/2011, $31.64, 215719, $32.12, $32.45, $31.64
11/22/2011, $32.45, 150617, $32.14, $32.72, $32.07
11/21/2011, $32.16, 131607, $32.02, $32.66, $31.47
11/18/2011, $32.74, 94347, $32.67, $33.1, $32.51
11/17/2011, $32.67, 154659, $32.76, $33.13, $32.48
11/16/2011, $32.76, 164569, $32.76, $33.53, $32.51
11/15/2011, $33.03, 123286, $32.68, $33.36, $31.63
11/14/2011, $32.87, 227173, $32.93, $33.45, $32.5
11/11/2011, $32.86, 413921, $36.1, $36.12, $31.81
11/10/2011, $35.56, 158010, $34.66, $35.56, $34.26
11/09/2011, $34.12, 109988, $35.38, $35.65, $34.12
11/08/2011, $36.53, 85457, $35.81, $36.61, $35.04
11/07/2011, $35.49, 100585, $35.85, $36.17, $34.86
11/04/2011, $35.93, 162555, $36.41, $36.75, $35.8
11/03/2011, $36.89, 156353, $35.33, $37.16, $34.73
11/02/2011, $34.82, 104436, $34.11, $34.9, $33.84
11/01/2011, $33.69, 183142, $33.73, $34.7, $33.33
10/31/2011, $35.14, 83015, $36.02, $36.05, $35.11
10/28/2011, $36.62, 114310, $37.12, $37.65, $36.24
10/27/2011, $37.15, 210969, $36.12, $37.33, $35.2191
10/26/2011, $34.87, 108225, $35.24, $35.24, $34.17
10/25/2011, $34.73, 74943, $35.46, $35.63, $34.57
10/24/2011, $35.8, 94094, $35.02, $36.37, $34.84
10/21/2011, $34.9, 87764, $34.32, $34.99, $34.31
10/20/2011, $33.65, 45897, $33.85, $33.85, $32.64
10/19/2011, $33.76, 125052, $33.9, $34.63, $33.52
10/18/2011, $33.98, 97271, $32.72, $34.2, $32.38
10/17/2011, $32.55, 82157, $33.57, $33.58, $32.43
10/14/2011, $33.93, 108455, $33.85, $34.46, $32.7469
10/13/2011, $33.51, 191600, $33.46, $33.71, $32.91
10/12/2011, $33.7, 92978, $33.35, $34.04, $33.02
10/11/2011, $33, 76084, $32.29, $33.22, $32.29
10/10/2011, $32.59, 120746, $31.64, $32.63, $31.5
10/07/2011, $31.26, 109822, $32.15, $32.15, $30.69
10/06/2011, $32.04, 120241, $31.08, $32.1, $30.95
10/05/2011, $31.13, 129165, $31.51, $31.96, $30.97
10/04/2011, $31.63, 297519, $28.88, $31.64, $28.59
10/03/2011, $29.18, 247122, $30.43, $31.38, $29.16
09/30/2011, $30.73, 179276, $30.59, $31.34, $30.51
09/29/2011, $31.16, 81982, $31.14, $31.34, $30.35
09/28/2011, $30.44, 168554, $31.42, $31.62, $30.42
09/27/2011, $31.34, 136766, $30.73, $32.27, $30.2
09/26/2011, $29.97, 115957, $29.96, $30.05, $29.05
09/23/2011, $29.63, 120608, $28.93, $30.15, $28.93
09/22/2011, $28.91, 202732, $28.94, $29.84, $28.57
09/21/2011, $29.88, 191539, $30.67, $31.46, $29.84
09/20/2011, $30.75, 159169, $30.64, $31.63, $30.57
09/19/2011, $30.62, 124977, $30.68, $31.17, $30.26
09/16/2011, $31.25, 300551, $31.4, $31.57, $30.85
09/15/2011, $31.5, 147078, $31.55, $31.67, $30.98
09/14/2011, $31.21, 209009, $31.33, $31.55, $30.46
09/13/2011, $30.95, 166789, $30.88, $31.3, $30.59
09/12/2011, $30.79, 90422, $30.1, $30.79, $30.06
09/09/2011, $30.55, 200400, $30.89, $31.03, $30.2
09/08/2011, $31.22, 90267, $32.17, $32.32, $31.08
09/07/2011, $32.4, 139147, $31.66, $32.51, $31.31
09/06/2011, $31.16, 152433, $29.96, $31.3, $29.96
09/02/2011, $30.99, 150746, $31.74, $32.16, $30.9
09/01/2011, $32.4, 104116, $33.44, $33.95, $32.28
08/31/2011, $33.41, 129822, $33.66, $34.16, $33.13
08/30/2011, $33.49, 102301, $33.18, $33.77, $32.62
08/29/2011, $33.4, 185392, $32.1, $33.65, $31.73
08/26/2011, $31.58, 210910, $29.81, $31.59, $29.55
08/25/2011, $29.97, 232424, $31.58, $31.71, $29.89
08/24/2011, $31.2, 212389, $30.45, $31.36, $30.31
08/23/2011, $30.56, 422286, $29.97, $30.57, $29.82
08/22/2011, $29.92, 141975, $30.91, $31.36, $29.89
08/19/2011, $30.05, 227820, $30, $31.24, $29.86
08/18/2011, $30.46, 234877, $31.97, $32.04, $30.28
08/17/2011, $33.14, 129748, $33.98, $34.11, $32.66
08/16/2011, $33.84, 178963, $33.58, $34.15, $33.001
08/15/2011, $34.11, 129396, $33.41, $34.12, $33.06
08/12/2011, $33.12, 111257, $33.22, $33.35, $32.33
08/11/2011, $32.93, 304348, $31.23, $33.95, $30.61
08/10/2011, $31.05, 185360, $31.5, $32.43, $30.95
08/09/2011, $32.47, 394350, $30.7, $32.57, $29.11
08/08/2011, $29.85, 226636, $32.23, $33.54, $29.82
08/05/2011, $33.14, 325345, $34.35, $34.45, $32.26
08/04/2011, $33.95, 212896, $34.92, $35.94, $33.95
08/03/2011, $35.42, 93865, $35.04, $35.64, $34.26
08/02/2011, $34.92, 92492, $35.73, $36.21, $34.91
08/01/2011, $36.01, 117990, $36.49, $36.63, $35.5415
07/29/2011, $36.19, 88024, $35.5, $36.33, $35.5
07/28/2011, $36.07, 126446, $36.15, $36.39, $35.85
07/27/2011, $36.11, 136961, $36.8, $36.8, $35.93
07/26/2011, $36.82, 97919, $37.16, $37.48, $36.42
07/25/2011, $37.26, 80707, $37.07, $37.58, $36.84
07/22/2011, $37.46, 60442, $38.1, $38.1, $36.99
07/21/2011, $38, 154951, $38.06, $38.36, $37.46
07/20/2011, $38, 42658, $38.09, $38.27, $37.58
07/19/2011, $38.08, 71764, $37.56, $38.08, $37.34
07/18/2011, $37.29, 47703, $37.91, $37.91, $37.17
07/15/2011, $37.98, 108681, $37.85, $38.33, $37.71
07/14/2011, $37.8, 84339, $38.75, $39.07, $37.55
07/13/2011, $38.58, 86963, $38.79, $39.3, $38.47
07/12/2011, $38.67, 104463, $38.74, $39.24, $38.5
07/11/2011, $38.73, 127914, $39.35, $39.7, $38.66
07/08/2011, $39.87, 145864, $39.95, $40.44, $39.77
07/07/2011, $40.54, 240005, $41, $41.08, $40.35
07/06/2011, $40.75, 138314, $40.68, $40.84, $40.6
07/05/2011, $40.83, 85707, $40.73, $40.95, $40.57
07/01/2011, $40.73, 161149, $40.25, $40.79, $39.92
06/30/2011, $40.17, 108962, $39.62, $40.49, $39.62
06/29/2011, $39.61, 56187, $39.47, $39.79, $39.39
06/28/2011, $39.38, 83612, $38.28, $39.49, $38.1
06/27/2011, $38.2, 109297, $37.84, $38.54, $37.47
06/24/2011, $37.99, 638697, $38.22, $38.22, $37.27
06/23/2011, $38.08, 157154, $37.61, $38.22, $37
06/22/2011, $38.07, 47029, $37.94, $38.55, $37.79
06/21/2011, $38.2, 83253, $37.89, $38.21, $37.47
06/20/2011, $37.67, 73774, $36.95, $37.83, $36.75
06/17/2011, $37.14, 165163, $37.34, $37.73, $36.88
06/16/2011, $37.12, 70316, $36.92, $37.63, $36.73
06/15/2011, $36.87, 80523, $37.08, $37.63, $36.74
06/14/2011, $37.47, 59468, $37.22, $37.72, $37.15
06/13/2011, $36.87, 75328, $36.85, $37.25, $36.56
06/10/2011, $36.73, 93346, $36.54, $37.28, $36.17
06/09/2011, $36.82, 55771, $37, $37.2, $36.63
06/08/2011, $36.81, 62882, $36.62, $36.98, $36.62
06/07/2011, $36.82, 35395, $36.96, $37.13, $36.51
06/06/2011, $36.69, 78713, $36.66, $37.01, $36.5
06/03/2011, $36.71, 100633, $37.02, $37.17, $36.65
06/02/2011, $37.69, 38769, $37.94, $38.17, $37.2629
06/01/2011, $37.94, 98118, $38.93, $39.01, $37.89
05/31/2011, $39.09, 189326, $38.57, $39.12, $37.94
05/27/2011, $38.07, 98630, $37.82, $38.2599, $37.62
05/26/2011, $37.65, 56346, $37.02, $37.66, $36.51
05/25/2011, $37.3, 68519, $36.56, $37.45, $36.48
05/24/2011, $36.73, 102567, $36.7, $36.94, $36.4
05/23/2011, $36.65, 91406, $36.89, $36.89, $36.31
05/20/2011, $37.4, 79578, $37.79, $37.92, $36.65
05/19/2011, $38.07, 52259, $37.97, $38.32, $37.42
05/18/2011, $37.65, 63551, $37.51, $37.76, $37.27
05/17/2011, $37.42, 61612, $37.66, $37.8, $37.22
05/16/2011, $37.86, 56563, $38.33, $38.37, $37.86
05/13/2011, $38.58, 55601, $39.27, $39.49, $38.23
05/12/2011, $39.23, 42456, $38.41, $39.28, $38.02
05/11/2011, $38.56, 67168, $39.3, $39.3, $38.3129
05/10/2011, $39.48, 41789, $39.25, $39.67, $39.11
05/09/2011, $38.92, 63001, $38.34, $39.09, $37.93
05/06/2011, $38.47, 61833, $39.07, $39.26, $38.12
05/05/2011, $38.54, 58326, $38.76, $39.23, $38.36
05/04/2011, $38.93, 100695, $39.69, $39.69, $38.62
05/03/2011, $39.71, 67751, $39.81, $40.29, $39.29
05/02/2011, $39.87, 139432, $40.25, $40.27, $39.84
04/29/2011, $40.14, 111688, $39.16, $40.24, $39.16
04/28/2011, $39.22, 61060, $38.48, $39.38, $38.48
04/27/2011, $38.64, 118540, $38.52, $38.74, $38.13
04/26/2011, $38.48, 129108, $36.79, $38.94, $36.37
04/25/2011, $36.76, 115556, $36.17, $38.25, $35.6
04/21/2011, $38.76, 38973, $38.53, $38.81, $38.09
04/20/2011, $38.3, 61341, $38.14, $38.3, $37.78
04/19/2011, $37.58, 66830, $37.8, $37.89, $36.8945
04/18/2011, $37.62, 64161, $38.33, $38.35, $37.4
04/15/2011, $38.88, 67439, $37.89, $38.9, $37.89
04/14/2011, $38.08, 51572, $37.98, $38.25, $37.57
04/13/2011, $38.28, 77848, $39.06, $39.06, $37.81
04/12/2011, $38.68, 43053, $39.12, $39.42, $38.67
04/11/2011, $39.43, 42615, $39.35, $39.66, $39.12
04/08/2011, $39.42, 55184, $40.12, $40.25, $39.33
04/07/2011, $39.79, 67174, $40.09, $40.175, $39.73
04/06/2011, $40, 63799, $39.83, $40.16, $39.53
04/05/2011, $39.72, 90765, $39.36, $40.3, $39.05
04/04/2011, $39.51, 81463, $39.3, $40, $39.22
04/01/2011, $39.29, 92210, $38.85, $39.5, $38.38
03/31/2011, $38.55, 66497, $38.12, $38.65, $37.89
03/30/2011, $38.2, 80091, $37.33, $38.26, $37.31
03/29/2011, $37.12, 65958, $36.74, $37.13, $36.38
03/28/2011, $36.86, 65918, $36.92, $37.18, $36.75
03/25/2011, $37.34, 71960, $37.1, $37.75, $36.91
03/24/2011, $36.92, 72284, $37.43, $37.47, $36.75
03/23/2011, $37.43, 99833, $36.88, $37.51, $36.35
03/22/2011, $37.02, 54347, $37.05, $37.17, $36.76
03/21/2011, $37.06, 63737, $36.56, $37.06, $36.54
03/18/2011, $36.19, 147203, $35.8, $36.21, $35.72
03/17/2011, $35.46, 83715, $36.21, $36.22, $35.172
03/16/2011, $35.51, 141622, $35.38, $36.17, $34.88
03/15/2011, $35.57, 105999, $34.6, $35.87, $34.6
03/14/2011, $35.47, 79581, $35.22, $35.68, $35
03/11/2011, $35.59, 58380, $35.54, $35.82, $35.14
03/10/2011, $35.6, 111587, $36.15, $36.24, $35.41
03/09/2011, $36.74, 70000, $36.56, $36.83, $36.318
03/08/2011, $36.74, 76706, $35.99, $37.09, $35.66
03/07/2011, $36.03, 77047, $36.84, $36.84, $35.36
03/04/2011, $36.65, 67097, $36.96, $37.22, $36.07
03/03/2011, $37.07, 51355, $36.52, $37.2, $36.41
03/02/2011, $36.14, 76756, $35.7, $36.33, $35.59
03/01/2011, $35.76, 99303, $37.3, $37.3, $35.68
02/28/2011, $37.15, 101962, $37.41, $37.46, $36.73
02/25/2011, $37.11, 150858, $36.7, $37.14, $36.59
02/24/2011, $36.72, 154548, $36.69, $36.75, $36.22
02/23/2011, $36.58, 143557, $36.45, $36.74, $36.29
02/22/2011, $36.52, 141523, $36.54, $37.06, $36.24
02/18/2011, $36.9, 72716, $36.71, $37.09, $36.39
02/17/2011, $36.5, 51200, $36.4, $36.58, $35.99
02/16/2011, $36.38, 76150, $36.28, $36.49, $36.02
02/15/2011, $36.1, 53388, $35.96, $36.17, $35.95
02/14/2011, $36.11, 63608, $35.85, $36.27, $35.7
02/11/2011, $35.99, 55148, $35.5, $36, $35.46
02/10/2011, $35.72, 74129, $35.5, $35.94, $35.5
02/09/2011, $35.65, 66165, $35.96, $35.96, $35.4601
02/08/2011, $35.99, 58854, $35.44, $36, $35.34
02/07/2011, $35.58, 55929, $35.46, $35.83, $35.3
02/04/2011, $35.38, 63657, $35.6, $35.91, $35.22
02/03/2011, $35.6, 85320, $36.28, $36.28, $35.39
02/02/2011, $36.36, 80574, $36.39, $36.74, $36.28
02/01/2011, $36.55, 102096, $35.6, $36.69, $35.59
01/31/2011, $35.44, 94697, $35.38, $35.7, $35.12
01/28/2011, $35.38, 138357, $36.13, $36.15, $35.37
01/27/2011, $36.24, 132373, $35.72, $36.34, $35.52
01/26/2011, $35.82, 170143, $35.12, $36.31, $35.12
01/25/2011, $35.09, 141772, $34.75, $35.09, $34.385
01/24/2011, $34.95, 111809, $34.44, $35.04, $34.35
01/21/2011, $34.32, 322239, $34.59, $35.02, $33.86
01/20/2011, $34.6, 139302, $34.47, $34.99, $34.39
