Date, Close/Last, Volume, Open, High, Low
02/01/2012, $46.11, 543639, $45.8, $46.32, $45.61
01/31/2012, $45.38, 302032, $45.87, $45.98, $44.97
01/30/2012, $45.45, 247498, $45, $45.67, $44.64
01/27/2012, $45.45, 301033, $45.02, $45.66, $44.774
01/26/2012, $45.29, 304282, $45.38, $45.68, $44.95
01/25/2012, $45.16, 391549, $45.18, $45.21, $44.41
01/24/2012, $45.18, 447151, $44.4, $45.36, $44.14
01/23/2012, $44.65, 342234, $44.22, $44.77, $44.01
01/20/2012, $44.17, 312909, $44.18, $44.4, $43.62
01/19/2012, $44.16, 389053, $44.25, $44.3, $43.84
01/18/2012, $44, 470681, $43.3, $44.02, $43.24
01/17/2012, $43.27, 455909, $43.26, $43.61, $42.98
01/13/2012, $43.16, 572615, $43.25, $43.5798, $42.87
01/12/2012, $43.52, 621161, $44.21, $44.21, $43.5
01/11/2012, $44.65, 370309, $44.46, $44.8, $44.09
01/10/2012, $44.56, 735483, $45.09, $45.37, $44.39
01/09/2012, $44.47, 761190, $43.68, $44.59, $43.68
01/06/2012, $43.42, 441503, $43.58, $43.69, $43.01
01/05/2012, $43.44, 644264, $43.06, $43.76, $42.7
01/04/2012, $43.16, 590233, $42.49, $43.27, $42.37
01/03/2012, $42.57, 729608, $43.18, $43.19, $42.33
12/30/2011, $41.98, 333281, $42.33, $42.82, $41.98
12/29/2011, $42.49, 230934, $41.98, $42.69, $41.89
12/28/2011, $41.92, 314398, $42.76, $42.98, $41.86
12/27/2011, $42.69, 312080, $42.11, $42.94, $41.92
12/23/2011, $42.11, 235609, $42.18, $42.2481, $41.76
12/22/2011, $41.97, 386730, $42.57, $42.84, $41.89
12/21/2011, $42.38, 447382, $41.9, $42.52, $41.4
12/20/2011, $42.08, 653271, $41.09, $42.25, $40.997
12/19/2011, $40.35, 1013039, $40.94, $41.58, $40.22
12/16/2011, $40.69, 9770844, $41.66, $42.21, $40.6
12/15/2011, $41.12, 566276, $41.46, $41.74, $40.74
12/14/2011, $40.93, 574271, $40.83, $41.03, $40.01
12/13/2011, $41.18, 676269, $42.47, $42.63, $41
12/12/2011, $42.12, 903194, $41.91, $42.83, $41.53
12/09/2011, $42.33, 750712, $40.86, $42.72, $40.86
12/08/2011, $40.59, 414448, $41.63, $41.79, $40.5
12/07/2011, $41.94, 514866, $41.7, $42.26, $41.23
12/06/2011, $41.93, 682029, $42.23, $42.4, $41.32
12/05/2011, $42.33, 732971, $42.95, $43.12, $42.23
12/02/2011, $42.41, 795374, $42.8, $43.59, $42.35
12/01/2011, $42.02, 681425, $42.95, $43.21, $41.9
11/30/2011, $42.87, 1616651, $41.29, $42.95, $41
11/29/2011, $40.13, 230762, $40.47, $40.8, $40.01
11/28/2011, $40.46, 532124, $39.1, $40.5, $39.05
11/25/2011, $37.71, 203557, $38.06, $38.66, $37.67
11/23/2011, $38.29, 750810, $38.92, $39.34, $37.99
11/22/2011, $39.42, 287431, $39.63, $39.8699, $38.85
11/21/2011, $39.72, 440270, $39.59, $40, $38.7
11/18/2011, $40.62, 524786, $39.7, $40.66, $39.42
11/17/2011, $39.75, 371824, $40.5, $40.75, $39.42
11/16/2011, $40.49, 408728, $41.21, $41.83, $40.47
11/15/2011, $41.7, 386650, $41.19, $42.09, $40.9
11/14/2011, $41.28, 494174, $42.07, $42.07, $41.14
11/11/2011, $42.09, 838366, $41.06, $42.12, $40.74
11/10/2011, $40.64, 532808, $40.52, $40.73, $39.23
11/09/2011, $39.71, 573398, $40.68, $40.9, $39.58
11/08/2011, $41.53, 368620, $41.51, $41.69, $40.71
11/07/2011, $41.22, 527654, $41.34, $41.94, $40.6
11/04/2011, $41.3, 707921, $41.47, $41.73, $40.69
11/03/2011, $41.94, 935274, $41.13, $42.03, $40.62
11/02/2011, $40.49, 1379830, $41.15, $41.26, $39.5583
11/01/2011, $38.79, 923700, $37.53, $39.33, $37.36
10/31/2011, $39.85, 879931, $39.36, $40.57, $38.94
10/28/2011, $40.16, 666788, $41.03, $41.73, $40
10/27/2011, $41.23, 884561, $39.9, $41.87, $39.9
10/26/2011, $39.48, 433339, $38.85, $39.76, $37.77
10/25/2011, $38.04, 466367, $39.13, $39.18, $37.95
10/24/2011, $39.42, 618518, $39.81, $40.05, $39.31
10/21/2011, $39.69, 491951, $39.35, $39.9, $39.01
10/20/2011, $38.59, 474141, $37.88, $38.67, $37
10/19/2011, $37.8, 516263, $39.16, $39.72, $37.59
10/18/2011, $39.35, 699051, $37.76, $39.5, $37.485
10/17/2011, $37.85, 425849, $38.71, $38.83, $37.73
10/14/2011, $38.74, 439122, $38.57, $39.01, $38.11
10/13/2011, $38.09, 334899, $37.46, $38.26, $37.3
10/12/2011, $37.69, 421261, $37.92, $38.6, $37.59
10/11/2011, $37.68, 339278, $36.85, $37.89, $36.53
10/10/2011, $37.31, 421156, $36.37, $37.44, $36.18
10/07/2011, $35.39, 508257, $36.89, $36.98, $35.1
10/06/2011, $36.88, 697572, $36.29, $36.95, $35.3
10/05/2011, $36.38, 870356, $35.26, $36.64, $34.82
10/04/2011, $35.26, 1364985, $31.82, $35.31, $31.58
10/03/2011, $32.23, 1122213, $32.28, $33.1, $31.94
09/30/2011, $32.65, 460530, $32.83, $33.83, $32.63
09/29/2011, $33.52, 397737, $34.35, $34.41, $32.5
09/28/2011, $33.59, 496174, $35.23, $35.27, $33.58
09/27/2011, $35.05, 568194, $34.6, $35.77, $34.01
09/26/2011, $33.66, 521415, $34.03, $34.05, $32.59
09/23/2011, $33.76, 766871, $33.25, $33.89, $32.73
09/22/2011, $33.32, 1255589, $31.98, $33.52, $31.91
09/21/2011, $33.33, 496306, $34.6, $35.12, $33.29
09/20/2011, $34.68, 405210, $35.47, $36, $34.67
09/19/2011, $35.31, 505382, $35.02, $35.75, $34.55
09/16/2011, $36.05, 699803, $36.57, $37.08, $35.836
09/15/2011, $36.75, 412641, $36.82, $36.97, $35.71
09/14/2011, $36.49, 333986, $36.35, $36.98, $35.3
09/13/2011, $36.06, 391749, $35.95, $36.48, $35.27
09/12/2011, $35.81, 418761, $34.59, $35.81, $34.33
09/09/2011, $35.05, 541006, $35.3, $35.92, $34.64
09/08/2011, $35.79, 442900, $36.84, $37.37, $35.6
09/07/2011, $37.08, 429296, $36.18, $37.24, $36
09/06/2011, $35.59, 476543, $34.2, $35.81, $33.85
09/02/2011, $35.41, 593020, $35.22, $35.76, $34.37
09/01/2011, $36.33, 517087, $37.24, $37.56, $36.16
08/31/2011, $37.14, 569937, $37.63, $38, $36.53
08/30/2011, $37.32, 438987, $36.58, $37.49, $36.2
08/29/2011, $36.87, 426312, $35.58, $36.91, $35.53
08/26/2011, $35.09, 480136, $33.4, $35.3, $33.045
08/25/2011, $33.46, 540157, $34.78, $35.42, $33.2
08/24/2011, $34.58, 383627, $34.05, $35.09, $33.66
08/23/2011, $34.24, 741522, $32.83, $34.28, $32.22
08/22/2011, $32.52, 965687, $32.5, $32.94, $31.86
08/19/2011, $31.65, 743491, $31.68, $32.65, $31.38
08/18/2011, $32.05, 1039279, $33, $33.58, $31.5
08/17/2011, $33.95, 551542, $34.3, $34.86, $33.65
08/16/2011, $34.18, 821514, $35.05, $35.23, $33.58
08/15/2011, $35.64, 347063, $34.94, $35.86, $34.78
08/12/2011, $34.63, 493128, $34.49, $35.01, $33.94
08/11/2011, $34.03, 977840, $32.41, $34.65, $32.21
08/10/2011, $32.14, 981629, $31.09, $33.88, $30.75
08/09/2011, $32.89, 1412269, $32.9, $33.2, $29.53
08/08/2011, $32.05, 1254430, $34.33, $35.16, $31.91
08/05/2011, $35.6, 1005686, $36.6, $36.61, $34.01
08/04/2011, $36, 1270269, $38.64, $38.74, $35.97
08/03/2011, $39.49, 1934137, $38.9, $40.5, $36.93
08/02/2011, $35.54, 880719, $37.4, $37.76, $35.47
08/01/2011, $37.52, 733828, $38.22, $38.28, $37.01
07/29/2011, $37.63, 621281, $36.94, $37.91, $36.803
07/28/2011, $37.54, 407562, $37.72, $38.27, $37.5
07/27/2011, $37.75, 680781, $38.02, $38.06, $37.07
07/26/2011, $38.17, 323115, $38.6, $38.75, $38.06
07/25/2011, $38.66, 333504, $38.44, $39.14, $38.28
07/22/2011, $39, 180242, $39.04, $39.23, $38.67
07/21/2011, $39.02, 313326, $38.5, $39.02, $38.28
07/20/2011, $38.22, 270037, $38.28, $38.45, $37.802
07/19/2011, $38.31, 347527, $37.76, $38.31, $37.59
07/18/2011, $37.5, 345499, $37.72, $37.72, $37.13
07/15/2011, $37.86, 466958, $37.57, $37.99, $37.24
07/14/2011, $37.11, 688121, $37.38, $37.77, $37.06
07/13/2011, $37.3, 402891, $37.11, $37.84, $37.01
07/12/2011, $36.92, 431365, $36.57, $37.33, $36.37
07/11/2011, $36.85, 684155, $36.68, $37.19, $36.41
07/08/2011, $37.28, 412758, $36.74, $37.34, $36.5
07/07/2011, $37.33, 394766, $37.1, $37.75, $37.085
07/06/2011, $36.76, 350007, $36.55, $36.82, $36.31
07/05/2011, $36.68, 423145, $36.75, $36.95, $36.5
07/01/2011, $36.55, 468913, $35.93, $36.71, $35.29
06/30/2011, $35.93, 570875, $35.18, $35.95, $35.12
06/29/2011, $35.16, 359827, $35.22, $35.6001, $34.6901
06/28/2011, $35.1, 343437, $34.55, $35.1, $34.49
06/27/2011, $34.44, 331091, $34.27, $34.79, $34.1
06/24/2011, $34.32, 674303, $35.08, $35.29, $34.12
06/23/2011, $35.05, 382077, $34.66, $35.1, $34.02
06/22/2011, $35.22, 294824, $35.21, $35.81, $34.984
06/21/2011, $35.4, 454596, $34.85, $35.72, $34.8
06/20/2011, $34.61, 347711, $34.04, $34.8, $33.89
06/17/2011, $34.15, 819337, $33.99, $34.58, $33.81
06/16/2011, $33.99, 593319, $33.5, $34.1, $33.07
06/15/2011, $33.53, 560781, $33.51, $33.84, $33.13
06/14/2011, $33.85, 471433, $33.61, $34.06, $33.46
06/13/2011, $33.11, 613262, $33.49, $33.84, $32.681
06/10/2011, $33.4, 661844, $33.28, $33.67, $33.2
06/09/2011, $33.51, 546172, $33.31, $33.77, $33.09
06/08/2011, $33.25, 874988, $34.06, $34.17, $33.09
06/07/2011, $34.12, 503908, $34.2, $34.6, $33.76
06/06/2011, $33.95, 627971, $34.4, $34.65, $33.74
06/03/2011, $34.5, 848932, $34.45, $34.96, $34.2
06/02/2011, $35, 804105, $35.08, $35.52, $34.8
06/01/2011, $35.02, 868600, $36.58, $36.72, $34.98
05/31/2011, $36.58, 740872, $36.72, $36.86, $36.045
05/27/2011, $36.08, 354084, $36.3, $36.8201, $35.75
05/26/2011, $36.08, 527319, $35.27, $36.15, $34.88
05/25/2011, $35.4, 307306, $34.75, $35.5873, $34.75
05/24/2011, $34.85, 555014, $35.34, $35.49, $34.81
05/23/2011, $35.16, 550250, $34.6, $35.32, $34.54
05/20/2011, $35.23, 475015, $35.6, $35.65, $35.01
05/19/2011, $35.37, 434359, $35.87, $35.89, $35.02
05/18/2011, $35.48, 686589, $35, $36.4, $34.9
05/17/2011, $34.98, 834662, $34.78, $35.42, $34.61
05/16/2011, $34.78, 668401, $34.65, $35.75, $34.46
05/13/2011, $35, 484955, $35.41, $35.73, $34.91
05/12/2011, $35.42, 571099, $35, $35.85, $34.93
05/11/2011, $35.03, 780663, $36.03, $36.0594, $34.91
05/10/2011, $36.13, 407309, $35.95, $36.15, $35.76
05/09/2011, $35.8, 534918, $35, $35.88, $34.97
05/06/2011, $35.05, 801075, $35.65, $36.18, $34.77
05/05/2011, $35.01, 1366049, $34.31, $35.86, $34
05/04/2011, $34.65, 2445378, $37.83, $38.82, $33.77
05/03/2011, $37.51, 840909, $39.41, $39.52, $37.1
05/02/2011, $39.49, 633600, $39.69, $39.84, $39.33
04/29/2011, $39.58, 432840, $39.15, $40, $39.08
04/28/2011, $39.08, 330601, $38.9, $39.24, $38.46
04/27/2011, $38.86, 414384, $38.42, $38.92, $37.61
04/26/2011, $38.41, 425169, $38.37, $38.99, $37.97
04/25/2011, $38.28, 438836, $37.93, $38.68, $37.8
04/21/2011, $37.84, 291584, $37.9, $38.22, $37.601
04/20/2011, $37.55, 520081, $37.12, $37.7, $36.77
04/19/2011, $36.44, 446253, $36.55, $36.98, $36.2103
04/18/2011, $36.52, 532293, $37.14, $37.3636, $36.35
04/15/2011, $37.82, 429490, $37.43, $38.22, $37.2845
04/14/2011, $37.52, 424581, $36.94, $37.53, $36.51
04/13/2011, $37.16, 457092, $37.25, $37.47, $36.76
04/12/2011, $37.03, 639726, $37.76, $37.83, $36.42
04/11/2011, $38.11, 407043, $38.91, $39.25, $37.96
04/08/2011, $39, 370859, $39.97, $40.25, $38.9201
04/07/2011, $39.79, 267621, $40.51, $40.59, $39.5
04/06/2011, $40.41, 293780, $40.59, $40.83, $40.33
04/05/2011, $40.44, 262113, $40.6, $40.83, $40.3001
04/04/2011, $40.61, 439265, $40.45, $40.86, $40.25
04/01/2011, $40.41, 458807, $41.08, $41.08, $40.2
03/31/2011, $40.61, 466978, $40.96, $41.41, $40.34
03/30/2011, $40.91, 340535, $40.87, $41.38, $40.53
03/29/2011, $40.57, 264795, $40.13, $40.83, $39.68
03/28/2011, $40.24, 360231, $40.71, $40.79, $40.18
03/25/2011, $40.56, 560600, $39.98, $40.78, $39.62
03/24/2011, $39.69, 380027, $39.96, $39.98, $39.01
03/23/2011, $39.7, 272018, $39.61, $39.98, $38.97
03/22/2011, $39.58, 385405, $39.28, $39.77, $39.03
03/21/2011, $39.27, 618826, $38.67, $39.28, $38.37
03/18/2011, $38.05, 1731778, $38.04, $38.16, $37.34
03/17/2011, $37.69, 497907, $38.04, $38.34, $37.5
03/16/2011, $37.33, 606370, $37.79, $38.53, $37.03
03/15/2011, $37.91, 527111, $37.23, $38.34, $36.88
03/14/2011, $38.54, 404735, $37.99, $38.99, $37.95
03/11/2011, $38.54, 554531, $37, $38.87, $36.87
03/10/2011, $37.48, 809700, $39.21, $39.27, $36.81
03/09/2011, $39.49, 382537, $39.68, $39.99, $39.14
03/08/2011, $39.83, 458167, $39.74, $40.2, $38.54
03/07/2011, $39.78, 428720, $40.65, $41.06, $39.05
03/04/2011, $40.56, 321824, $41, $41.08, $40.21
03/03/2011, $40.98, 504295, $40.5, $41.14, $40.25
03/02/2011, $39.9, 514311, $39.74, $40.07, $39.21
03/01/2011, $39.76, 582465, $41.5, $41.56, $39.62
02/28/2011, $41.44, 778059, $41.8, $42, $40.92
02/25/2011, $41.36, 1561671, $39.51, $42.15, $39.51
02/24/2011, $38.08, 639609, $37.83, $38.28, $37.5
02/23/2011, $37.95, 1360027, $37.96, $38.5, $37.14
02/22/2011, $38.08, 1032201, $39.78, $39.93, $37.86
02/18/2011, $39.99, 525269, $40.6, $40.89, $39.8
02/17/2011, $40.6, 665913, $40, $41.13, $39.76
02/16/2011, $40.11, 562686, $39.76, $40.39, $39.67
02/15/2011, $39.72, 922986, $40.63, $40.93, $39.52
02/14/2011, $40.66, 479314, $40.15, $40.695, $39.83
02/11/2011, $40.02, 516207, $39.32, $40.2, $39.32
02/10/2011, $39.64, 565749, $39.22, $39.65, $38.44
02/09/2011, $39.44, 366073, $39.86, $40, $39.1
02/08/2011, $39.98, 454391, $39.9, $40.21, $39.22
02/07/2011, $39.83, 564564, $39.8, $40.7, $39.59
02/04/2011, $39.41, 675058, $38.98, $39.86, $38.81
02/03/2011, $38.83, 548494, $38.81, $39.15, $38.0501
02/02/2011, $38.77, 714565, $38.5, $40, $38.5
02/01/2011, $38.47, 1124466, $37.93, $38.49, $37.55
01/31/2011, $37.54, 675604, $36.8, $37.93, $36.58
01/28/2011, $36.48, 551907, $37.39, $37.44, $36.36
01/27/2011, $37.39, 540011, $37.51, $37.69, $36.96
01/26/2011, $37.41, 578263, $36.49, $37.62, $36.33
01/25/2011, $36.34, 452926, $36.28, $36.679, $35.94
01/24/2011, $36.44, 454620, $35.32, $36.44, $35.11
01/21/2011, $35.68, 521319, $35.77, $35.97, $35.25
01/20/2011, $35.58, 507404, $36.2, $36.53, $35.24
