Date, Close/Last, Volume, Open, High, Low
02/07/2012, $8.74, 773633, $8.76, $8.99, $8.53
02/06/2012, $8.7, 549842, $8.72, $9.07, $8.64
02/03/2012, $8.72, 692154, $8.43, $8.846, $8.19
02/02/2012, $8.21, 625786, $8.62, $8.69, $8.16
02/01/2012, $8.63, 459235, $8.85, $8.85, $8.5
01/31/2012, $8.76, 171523, $9.01, $9.01, $8.65
01/30/2012, $8.93, 388095, $8.55, $8.96, $8.15
01/27/2012, $8.69, 154593, $8.65, $8.85, $8.65
01/26/2012, $8.65, 317468, $8.96, $9.17, $8.57
01/25/2012, $8.965, 279268, $8.97, $9.15, $8.807
01/24/2012, $8.93, 342600, $8.75, $9.19, $8.55
01/23/2012, $8.76, 195780, $8.7, $8.97, $8.6
01/20/2012, $8.71, 379069, $8.81, $9, $8.55
01/19/2012, $8.89, 575485, $8.75, $9.3, $8.74
01/18/2012, $8.74, 319499, $8.68, $8.84, $8.52
01/17/2012, $8.73, 573266, $9.3, $9.3, $8.65
01/13/2012, $9.14, 784917, $8.82, $9.22, $8.51
01/12/2012, $8.83, 1580042, $8.25, $8.959, $8.15
01/11/2012, $8.08, 582540, $7.38, $8.11, $7.3
01/10/2012, $7.34, 192743, $7.4, $7.55, $7.29
01/09/2012, $7.27, 185690, $7.4, $7.42, $7.21
01/06/2012, $7.32, 490426, $7.13, $7.612, $7.1
01/05/2012, $7.08, 346654, $7.02, $7.36, $7
01/04/2012, $7.02, 224674, $7.15, $7.27, $6.96
01/03/2012, $7.19, 435551, $7.48, $7.67, $7
12/30/2011, $7.25, 347086, $7.29, $7.57, $7.16
12/29/2011, $7.24, 246824, $7.16, $7.59, $7.15
12/28/2011, $7.2, 189070, $7.4, $7.48, $7.11
12/27/2011, $7.44, 265929, $8.01, $8.075, $7.41
12/23/2011, $7.985, 216790, $7.77, $8.141, $7.77
12/22/2011, $7.81, 221712, $7.66, $8.01, $7.6
12/21/2011, $7.69, 245971, $7.41, $7.75, $7.25
12/20/2011, $7.4, 392587, $7.19, $7.81, $7.19
12/19/2011, $7.11, 230328, $7.13, $7.32, $7.05
12/16/2011, $7.14, 299477, $7.32, $7.5, $7.01
12/15/2011, $7.29, 301966, $7.66, $7.72, $7.22
12/14/2011, $7.63, 572557, $7.88, $7.88, $7.545
12/13/2011, $7.97, 288548, $8.17, $8.381, $7.88
12/12/2011, $8.06, 354207, $8.4, $8.4, $7.99
12/09/2011, $8.56, 416572, $8.39, $8.669, $8.29
12/08/2011, $8.3, 617212, $8.18, $8.68, $7.99
12/07/2011, $8.3, 1275418, $7.4, $8.66, $7.2
12/06/2011, $7.44, 277073, $7.16, $7.56, $6.96
12/05/2011, $7.2, 284070, $7.38, $7.63, $7.1
12/02/2011, $7.31, 409581, $7.71, $7.78, $7.18
12/01/2011, $7.69, 544459, $7.29, $7.76, $7.18
11/30/2011, $7.33, 1272578, $6.68, $7.5, $6.55
11/29/2011, $6.6, 954107, $7.06, $7.14, $6.54
11/28/2011, $7.11, 415845, $7.66, $7.85, $7.07
11/25/2011, $7.3, 82105, $7.4, $7.5, $7.203
11/23/2011, $7.47, 594035, $7.76, $7.82, $7.18
11/22/2011, $7.98, 403328, $7.66, $8.185, $7.62
11/21/2011, $7.67, 322985, $7.68, $7.82, $7.51
11/18/2011, $7.93, 563941, $7.94, $7.99, $7.51
11/17/2011, $7.81, 776754, $8.34, $8.34, $7.7637
11/16/2011, $8.355, 651817, $9.08, $9.08, $8.342
11/15/2011, $9.15, 2062068, $8.09, $9.17, $8
11/14/2011, $9.36, 678665, $9.39, $9.56, $9.05
11/11/2011, $9.55, 1309750, $8.01, $9.75, $7.8
11/10/2011, $8.17, 682036, $8.88, $8.94, $7.88
11/09/2011, $8.72, 616080, $9.09, $9.23, $8.55
11/08/2011, $9.32, 221256, $9.32, $9.67, $9.06
11/07/2011, $9.28, 605059, $9.8, $9.8747, $8.85
11/04/2011, $9.95, 144537, $10.06, $10.15, $9.8
11/03/2011, $10.09, 299053, $10.31, $10.35, $9.5
11/02/2011, $10.25, 186740, $10.04, $10.35, $9.9
11/01/2011, $9.95, 237307, $9.86, $10.05, $9.68
10/31/2011, $10.11, 410932, $10.48, $10.51, $10.05
10/28/2011, $10.34, 474108, $9.86, $10.45, $9.6
10/27/2011, $10, 1204553, $11.5, $11.6, $9.85
10/26/2011, $11.11, 269014, $11.17, $11.42, $10.779
10/25/2011, $11.17, 312013, $11.24, $11.68, $11.07
10/24/2011, $11.23, 1215126, $11.88, $12.5, $11.03
10/21/2011, $11.9, 387014, $11.29, $11.915, $11.01
10/20/2011, $11.07, 394291, $10.72, $11.07, $10.1
10/19/2011, $10.78, 357242, $11.97, $12.2, $10.74
10/18/2011, $12.05, 363127, $11.91, $12.22, $11.5
10/17/2011, $11.98, 533986, $11.51, $12.12, $11.25
10/14/2011, $11.55, 571779, $10.9, $11.909, $10.85
10/13/2011, $10.68, 453529, $10.1, $10.8, $9.6
10/12/2011, $10.15, 213928, $10.14, $10.47, $10.1
10/11/2011, $9.97, 196878, $10.1, $10.257, $9.8
10/10/2011, $10.05, 345069, $9.61, $10.449, $9.31
10/07/2011, $9.31, 169699, $9.67, $9.78, $9.28
10/06/2011, $9.49, 262872, $9.49, $9.8, $9.29
10/05/2011, $9.7, 332491, $9.24, $9.77, $8.85
10/04/2011, $9.06, 397207, $8.5, $9.41, $8.34
10/03/2011, $8.67, 461431, $8.92, $9.21, $8.38
09/30/2011, $9.25, 178228, $9.37, $9.55, $9.13
09/29/2011, $9.57, 354766, $10.3, $10.4128, $9.21
09/28/2011, $9.98, 426931, $10.08, $10.8, $9.9
09/27/2011, $9.98, 409545, $10.42, $10.43, $9.95
09/26/2011, $9.89, 410185, $10.51, $10.6, $9.261
09/23/2011, $10.11, 355726, $9.9, $10.28, $9.9
09/22/2011, $9.95, 944524, $9.74, $10.61, $9.38
09/21/2011, $10.15, 345030, $10.53, $10.64, $10.1
09/20/2011, $10.58, 397265, $11.12, $11.36, $10.51
09/19/2011, $10.94, 444238, $11.12, $11.1835, $10.55
09/16/2011, $11.4, 432245, $11.66, $11.66, $11.25
09/15/2011, $11.69, 303645, $11.75, $11.99, $11.1
09/14/2011, $11.68, 614512, $11.98, $12.46, $10.7
09/13/2011, $12, 347350, $12.14, $12.14, $11.75
09/12/2011, $11.85, 759821, $12.22, $12.23, $11.5
09/09/2011, $12.56, 489219, $12.75, $12.93, $12.39
09/08/2011, $12.91, 929900, $12.5, $13.109, $12.35
09/07/2011, $12.66, 828126, $13, $13.1, $12.25
09/06/2011, $12.67, 1110501, $11.27, $12.83, $11.26
09/02/2011, $11.93, 847147, $11.39, $12.2, $11.13
09/01/2011, $11.59, 1127439, $12.18, $12.35, $11.2
08/31/2011, $10.95, 1351299, $9.66, $11.29, $9.601
08/30/2011, $9.65, 536207, $9.15, $9.99, $9.15
08/29/2011, $9.16, 430613, $9.15, $9.39, $9.1
08/26/2011, $8.82, 411011, $8.1, $8.96, $7.98
08/25/2011, $8.23, 138464, $8.13, $8.34, $8.05
08/24/2011, $8.07, 141047, $8.06, $8.39, $8
08/23/2011, $8.16, 216788, $8.04, $8.46, $7.781
08/22/2011, $7.94, 399551, $8.88, $9, $7.8
08/19/2011, $8.49, 423330, $8.29, $8.741, $8.1
08/18/2011, $8.69, 536651, $9.49, $9.49, $8.25
08/17/2011, $9.08, 271464, $8.91, $9.15, $8.5
08/16/2011, $8.87, 458906, $9.68, $9.68, $8.75
08/15/2011, $9.43, 215766, $9.39, $9.6, $9.1
08/12/2011, $9.15, 329369, $9.33, $9.49, $8.86
08/11/2011, $9.25, 639111, $8.21, $9.47, $8.1
08/10/2011, $8, 421643, $7.94, $8.21, $7.41
08/09/2011, $7.83, 955060, $7.78, $8.6, $7.05
08/08/2011, $6.81, 760686, $7.22, $7.74, $6.5
08/05/2011, $8.2, 597522, $8.97, $9.03, $7.51
08/04/2011, $8.69, 624843, $9.83, $9.889, $8.5
08/03/2011, $9.86, 524076, $9.89, $10.18, $9.28
08/02/2011, $9.61, 587918, $9.84, $9.99, $9.41
08/01/2011, $9.35, 247781, $9.8, $9.86, $9.13
07/29/2011, $9.47, 261712, $8.91, $9.48, $8.76
07/28/2011, $9.19, 146718, $9.05, $9.27, $8.75
07/27/2011, $9, 306762, $8.76, $9.12, $8.5
07/26/2011, $8.99, 492363, $9.41, $9.49, $8.7
07/25/2011, $9.38, 366536, $9.8, $9.872, $9.25
07/22/2011, $9.92, 433681, $10.02, $10.09, $9.8
07/21/2011, $10.05, 978583, $9.5, $10.05, $9.04
07/20/2011, $9.345, 936605, $8.97, $9.5, $8.82
07/19/2011, $8.69, 341707, $8.75, $8.78, $8.35
07/18/2011, $8.41, 110713, $8.28, $8.5, $8.25
07/15/2011, $8.35, 170757, $8.9, $8.9, $8.28
07/14/2011, $8.5, 365346, $9.5, $9.5, $8.25
07/13/2011, $8.29, 361587, $8.37, $8.4, $7.9
07/12/2011, $8.16, 366033, $7.88, $8.57, $7.87
07/11/2011, $7.99, 183012, $8.3, $8.3, $7.8
07/08/2011, $8.37, 248400, $7.94, $8.39, $7.6
07/07/2011, $7.85, 292452, $7.6, $7.9, $7.6
07/06/2011, $7.57, 170573, $7.35, $7.57, $7.35
07/05/2011, $7.35, 125519, $7.35, $7.55, $7.29
07/01/2011, $7.35, 61492, $7.3, $7.45, $7.3
06/30/2011, $7.2, 145305, $7.26, $7.4, $7.12
06/29/2011, $7.3, 482145, $6.75, $7.35, $6.75
06/28/2011, $6.74, 93124, $6.7, $6.82, $6.5
06/27/2011, $6.59, 35969, $6.55, $6.65, $6.5
06/24/2011, $6.6, 41209, $6.74, $6.83, $6.52
06/23/2011, $6.7, 158137, $6.5, $6.85, $6.5
06/22/2011, $6.53, 123088, $6.59, $6.6, $6.32
06/21/2011, $6.51, 105347, $6.17, $6.51, $6.07
06/20/2011, $6.19, 61301, $6.15, $6.2, $6.02
06/17/2011, $6.12, 49578, $5.95, $6.15, $5.95
06/16/2011, $6, 77575, $6.01, $6.15, $5.9
06/15/2011, $6.15, 159378, $6.33, $6.39, $5.93
06/14/2011, $6.39, 45794, $6.25, $6.55, $6.25
06/13/2011, $6.39, 75589, $6.38, $6.65, $6.25
06/10/2011, $6.8, 525470, $6.4, $6.8, $5.75
06/09/2011, $6.6, 265327, $6.55, $6.69, $6.11
06/08/2011, $6.53, 108626, $6.85, $6.89, $6.5
06/07/2011, $6.75, 173106, $6.94, $7, $6.7
06/06/2011, $6.7, 49848, $6.6, $6.8, $6.55
06/03/2011, $6.6, 118273, $6.85, $6.9, $6.53
06/02/2011, $6.85, 82326, $6.93, $7.05, $6.65
06/01/2011, $6.96, 148857, $7.1, $7.24, $6.9
05/31/2011, $7.1, 130613, $7.07, $7.1, $6.86
05/27/2011, $7.07, 34835, $7.05, $7.09, $7
05/26/2011, $7.05, 77250, $6.95, $7.1, $6.79
05/25/2011, $7, 75517, $6.82, $7.01, $6.76
05/24/2011, $6.9, 100172, $6.42, $7.13, $6.42
05/23/2011, $7, 142102, $7.15, $7.27, $6.62
05/20/2011, $7.15, 98598, $7.25, $7.35, $7.07
05/19/2011, $7.35, 631248, $7.2, $7.45, $7.06
05/18/2011, $7.19, 739744, $6.4, $7.24, $6.35
05/17/2011, $6.5, 328402, $6.26, $6.6, $6.15
05/16/2011, $6.3, 2383909, $6.17, $6.4, $5.6
05/13/2011, $6.45, 302748, $6.23, $6.64, $6.1
05/12/2011, $6.51, 189249, $6.11, $6.55, $5.95
05/11/2011, $6.25, 137488, $6.17, $6.3, $5.95
05/10/2011, $6.2, 531296, $6.37, $6.5, $6.15
05/09/2011, $6.46, 1191600, $5.6, $6.55, $5.55
05/06/2011, $5.65, 52284, $5.5, $5.65, $5.45
05/05/2011, $5.6, 83070, $5.6, $5.8, $5.37
05/04/2011, $5.6, 76641, $5.7, $5.7, $5.3
05/03/2011, $5.65, 57038, $5.8, $5.8, $5.5
05/02/2011, $5.78, 91416, $5.56, $5.8, $5.55
04/29/2011, $5.65, 110457, $5.68, $5.8, $5.6
04/28/2011, $5.65, 28834, $5.7, $5.71, $5.55
04/27/2011, $5.6, 44200, $5.8, $5.87, $5.48
04/26/2011, $5.9, 64452, $5.65, $5.97, $5.6
04/25/2011, $5.67, 79486, $5.76, $5.8, $5.5
04/21/2011, $5.8, 49664, $5.9, $5.9, $5.67
04/20/2011, $5.84, 56511, $5.85, $6, $5.82
04/19/2011, $5.95, 153861, $5.96, $6, $5.81
04/18/2011, $5.9, 96348, $5.85, $5.95, $5.35
04/15/2011, $5.6, 145245, $5.67, $6, $5.4
04/14/2011, $5.75, 178220, $5.15, $5.87, $5.15
04/13/2011, $5.2, 29231, $5.05, $5.2, $5.03
04/12/2011, $5.15, 49308, $5.35, $5.35, $4.91
04/11/2011, $5.35, 76626, $4.98, $5.35, $4.98
04/08/2011, $5.14, 161852, $4.64, $5.14, $4.6
04/07/2011, $4.64, 23334, $4.49, $4.64, $4.49
04/06/2011, $4.5, 135510, $4.65, $4.85, $4.45
04/05/2011, $4.58, 125797, $4.65, $4.74, $4.48
04/04/2011, $4.7, 62287, $4.27, $4.74, $4.27
04/01/2011, $4.5, 50675, $4.08, $4.5, $4.08
03/31/2011, $4.05, 143902, $4.25, $4.38, $4.05
03/30/2011, $4.25, 90431, $4.6, $4.73, $4.24
03/29/2011, $4.6, 242009, $4.65, $4.71, $4.45
03/28/2011, $4.62, 107990, $4.5, $4.67, $4.31
03/25/2011, $4.5, 132457, $4.47, $4.5, $4.2
03/24/2011, $4.47, 271288, $3.8, $4.7, $3.75
03/23/2011, $3.75, 524719, $3.33, $3.83, $3.31
03/22/2011, $3.65, 817896, $3.96, $4.03, $3.31
03/21/2011, $4.05, 310354, $4.78, $4.8, $4
03/18/2011, $4.77, 86917, $5.04, $5.05, $4.75
03/17/2011, $5.05, 220517, $4.4, $5.1, $4.3
03/16/2011, $4.5, 266273, $4.9, $4.93, $3.88
03/15/2011, $5.12, 285443, $5.35, $5.35, $3.73
03/14/2011, $5.35, 108698, $5.15, $5.37, $5.15
03/11/2011, $5.36, 99812, $5.26, $5.38, $5.13
03/10/2011, $5.25, 75805, $5.35, $5.35, $5.19
03/09/2011, $5.27, 42056, $5.38, $5.5, $5.27
03/08/2011, $5.43, 71967, $5.35, $5.68, $5.35
03/07/2011, $5.6, 97064, $5.8, $5.8, $5.49
03/04/2011, $5.82, 48074, $5.84, $5.89, $5.7
03/03/2011, $5.75, 65945, $5.83, $5.83, $5.71
03/02/2011, $5.68, 71648, $5.88, $5.94, $5.66
03/01/2011, $5.84, 216912, $5.55, $5.88, $5.55
02/28/2011, $5.5, 177412, $5.5, $5.97, $5.46
02/25/2011, $5.45, 195905, $5.48, $5.75, $5.3
02/24/2011, $5.41, 55476, $5.52, $5.66, $5.4
02/23/2011, $5.52, 54286, $5.7, $5.78, $5.5
02/22/2011, $5.67, 100877, $6.09, $6.09, $5.55
02/18/2011, $6.12, 79975, $6.18, $6.22, $6.1
02/17/2011, $6.12, 162360, $5.7, $6.18, $5.7
02/16/2011, $5.7, 110531, $5.48, $5.72, $5.48
02/15/2011, $5.52, 168303, $6.19, $6.19, $5.26
02/14/2011, $5.95, 426819, $6.5, $6.75, $5.6
02/11/2011, $6.5, 262562, $5.88, $6.5, $5.85
02/10/2011, $5.9, 42282, $5.92, $5.94, $5.82
02/09/2011, $5.85, 45711, $5.72, $5.93, $5.72
02/08/2011, $5.83, 92478, $5.73, $5.89, $5.65
02/07/2011, $5.72, 53750, $5.45, $5.75, $5.17
02/04/2011, $5.4, 113995, $5.03, $5.4, $5.03
02/03/2011, $5.1, 79089, $5.08, $5.16, $5.025
02/02/2011, $5.071, 146330, $5.33, $5.37, $5.07
02/01/2011, $5.37, 146322, $5.5, $5.55, $5.301
01/31/2011, $5.552, 65224, $5.45, $5.73, $5.42
01/28/2011, $5.5, 99187, $5.75, $5.9, $5.31
01/27/2011, $5.75, 67979, $5.76, $5.98, $5.72
01/26/2011, $5.75, 93606, $5.9, $5.93, $5.51
01/25/2011, $5.84, 73875, $5.87, $5.96, $5.77
01/24/2011, $5.75, 18822, $5.56, $5.92, $5.56
01/21/2011, $5.65, 46889, $5.55, $5.79, $5.51
01/20/2011, $5.41, 141093, $5.25, $5.5, $5.05
