Date, Close/Last, Volume, Open, High, Low
04/23/2012, $6.9, 241130, $6.78, $7.05, $6.78
04/20/2012, $6.85, 88607, $6.9, $6.96, $6.7514
04/19/2012, $6.82, 76392, $6.91, $7.01, $6.76
04/18/2012, $6.89, 147002, $7.05, $7.08, $6.87
04/17/2012, $7.1, 85073, $7.17, $7.28, $7.08
04/16/2012, $7.09, 83489, $7.3, $7.34, $7.06
04/13/2012, $7.22, 137708, $7.44, $7.54, $7.15
04/12/2012, $7.46, 201958, $7.3, $7.53, $7.24
04/11/2012, $7.28, 130158, $7.28, $7.42, $7.15
04/10/2012, $7.19, 107306, $7.25, $7.26, $7.08
04/09/2012, $7.26, 133764, $7.33, $7.4, $7.15
04/05/2012, $7.45, 137676, $7.46, $7.57, $7.42
04/04/2012, $7.5, 146754, $7.69, $7.69, $7.41
04/03/2012, $7.74, 134881, $7.91, $8, $7.7
04/02/2012, $7.91, 160609, $7.88, $7.91, $7.66
03/30/2012, $7.91, 170863, $8.03, $8.04, $7.9
03/29/2012, $7.96, 99918, $7.9, $8.04, $7.87
03/28/2012, $7.96, 187693, $7.93, $8.01, $7.75
03/27/2012, $7.9, 257590, $8.1, $8.1, $7.89
03/26/2012, $8.12, 122892, $8.1, $8.29, $8.06
03/23/2012, $8.01, 96640, $8.03, $8.09, $7.905
03/22/2012, $8.01, 135263, $8.01, $8.07, $7.94
03/21/2012, $8.07, 131980, $8.01, $8.21, $7.8
03/20/2012, $7.95, 154893, $8.06, $8.16, $7.91
03/19/2012, $8.13, 150171, $8.14, $8.21, $8.03
03/16/2012, $8.13, 204384, $8.05, $8.14, $7.8722
03/15/2012, $8.01, 153533, $7.81, $8.015, $7.6201
03/14/2012, $7.8, 87487, $7.95, $7.97, $7.7
03/13/2012, $7.97, 170041, $7.87, $7.98, $7.71
03/12/2012, $7.85, 119506, $7.85, $8.12, $7.8
03/09/2012, $7.86, 214588, $7.67, $7.97, $7.62
03/08/2012, $7.66, 101906, $7.68, $7.87, $7.48
03/07/2012, $7.67, 277684, $8.14, $8.14, $7.53
03/06/2012, $8.05, 254321, $7.85, $8.19, $7.78
03/05/2012, $7.94, 239974, $7.76, $8.1, $7.72
03/02/2012, $7.79, 277340, $8.32, $8.32, $7.78
03/01/2012, $8.34, 73676, $8.47, $8.64, $8.32
02/29/2012, $8.46, 130505, $8.71, $8.85, $8.44
02/28/2012, $8.66, 89323, $8.81, $8.81, $8.57
02/27/2012, $8.84, 81142, $8.95, $8.99, $8.78
02/24/2012, $8.99, 145411, $9.1, $9.14, $8.98
02/23/2012, $9.1, 124768, $9.18, $9.18, $9.01
02/22/2012, $9.14, 68017, $9.17, $9.24, $9.07
02/21/2012, $9.19, 79293, $9.23, $9.28, $9.05
02/17/2012, $9.23, 64457, $9.06, $9.26, $9.03
02/16/2012, $9.05, 74517, $8.73, $9.06, $8.65
02/15/2012, $8.75, 91506, $8.79, $8.93, $8.71
02/14/2012, $8.71, 56416, $8.91, $8.99, $8.57
02/13/2012, $8.96, 77642, $9.02, $9.24, $8.93
02/10/2012, $8.92, 69835, $9.17, $9.17, $8.9
02/09/2012, $9.27, 61629, $9.29, $9.42, $9.18
02/08/2012, $9.29, 60159, $9.37, $9.44, $9.19
02/07/2012, $9.37, 60901, $9.54, $9.6, $9.35
02/06/2012, $9.53, 62818, $9.57, $9.58, $9.32
02/03/2012, $9.6, 147927, $9.43, $9.7, $9.31
02/02/2012, $9.31, 103058, $9.22, $9.31, $9.03
02/01/2012, $9.21, 207048, $8.81, $9.23, $8.77
01/31/2012, $8.72, 103407, $8.67, $8.86, $8.62
01/30/2012, $8.61, 92213, $8.63, $8.65, $8.53
01/27/2012, $8.7, 101128, $8.55, $8.79, $8.51
01/26/2012, $8.6, 122383, $8.67, $8.87, $8.49
01/25/2012, $8.65, 240653, $8.46, $8.67, $8.4
01/24/2012, $8.44, 245532, $8.14, $8.53, $8.1
01/23/2012, $8.2, 100332, $8.2, $8.24, $8.1
01/20/2012, $8.16, 172631, $8.1, $8.21, $8.06
01/19/2012, $8.11, 162758, $8.04, $8.21, $8.03
01/18/2012, $8.03, 352086, $8.15, $8.15, $7.94
01/17/2012, $8.11, 214305, $8.19, $8.21, $8.01
01/13/2012, $8.16, 105505, $8.17, $8.25, $8.14
01/12/2012, $8.28, 156641, $8.22, $8.35, $8.12
01/11/2012, $8.22, 119268, $8, $8.26, $8
01/10/2012, $8.03, 114452, $7.88, $8.12, $7.88
01/09/2012, $7.79, 159018, $7.62, $7.79, $7.6
01/06/2012, $7.62, 155054, $7.74, $7.79, $7.6
01/05/2012, $7.76, 79315, $7.62, $7.78, $7.554
01/04/2012, $7.66, 93014, $7.81, $7.97, $7.6
01/03/2012, $7.86, 196700, $8.07, $8.2, $7.72
12/30/2011, $7.9, 132476, $7.92, $8.07, $7.8
12/29/2011, $7.96, 70018, $7.84, $7.97, $7.66
12/28/2011, $7.86, 88607, $8.2, $8.24, $7.85
12/27/2011, $8.23, 76460, $8.15, $8.27, $8.03
12/23/2011, $8.2, 137805, $8.39, $8.45, $8.14
12/22/2011, $8.33, 122288, $8.2, $8.39, $8.07
12/21/2011, $8.15, 152633, $7.86, $8.19, $7.79
12/20/2011, $7.88, 148255, $7.8, $8.04, $7.64
12/19/2011, $7.65, 182664, $7.93, $8.2, $7.65
12/16/2011, $7.89, 633349, $7.57, $7.95, $7.55
12/15/2011, $7.51, 248444, $7.44, $7.635, $7.42
12/14/2011, $7.36, 221548, $7.06, $7.4, $7.01
12/13/2011, $7.1, 134124, $7.52, $7.6101, $7.02
12/12/2011, $7.51, 123009, $7.23, $7.53, $7.1307
12/09/2011, $7.3, 213771, $7.17, $7.4, $7.16
12/08/2011, $7.15, 97289, $7.17, $7.32, $7.15
12/07/2011, $7.24, 233755, $7.13, $7.33, $7.06
12/06/2011, $7.16, 120347, $7.17, $7.22, $7
12/05/2011, $7.15, 226388, $7.57, $7.65, $7.09
12/02/2011, $7.44, 131070, $7.59, $7.6, $7.315
12/01/2011, $7.47, 115771, $7.34, $7.62, $7.16
11/30/2011, $7.35, 250168, $7.26, $7.36, $6.55
11/29/2011, $6.89, 96186, $7.05, $7.14, $6.89
11/28/2011, $7.06, 95083, $7.13, $7.255, $6.93
11/25/2011, $6.9, 45163, $7, $7.15, $6.88
11/23/2011, $7.03, 102256, $7.21, $7.31, $7.02
11/22/2011, $7.28, 66549, $7.35, $7.46, $7.28
11/21/2011, $7.35, 85438, $7.43, $7.5, $7.3
11/18/2011, $7.61, 119954, $7.8, $7.81, $7.55
11/17/2011, $7.78, 122088, $8.06, $8.06, $7.73
11/16/2011, $8.09, 101906, $8.1, $8.4293, $8.08
11/15/2011, $8.22, 80797, $8.05, $8.26, $7.914
11/14/2011, $8.09, 128045, $8.25, $8.3592, $8
11/11/2011, $8.34, 143564, $8.24, $8.38, $8.21
11/10/2011, $8.18, 128995, $8.12, $8.27, $7.97
11/09/2011, $7.99, 196831, $8.29, $8.41, $7.95
11/08/2011, $8.53, 177307, $8.42, $8.56, $8.2101
11/07/2011, $8.37, 128701, $8.37, $8.45, $8.13
11/04/2011, $8.37, 180013, $8.16, $8.38, $8.07
11/03/2011, $8.25, 320850, $8, $8.375, $7.98
11/02/2011, $7.98, 1177248, $9.58, $9.63, $7.8023
11/01/2011, $8.9, 233480, $9.05, $9.31, $8.82
10/31/2011, $9.37, 219103, $9.23, $9.48, $9.05
10/28/2011, $9.34, 226435, $9.58, $9.76, $9.28
10/27/2011, $9.64, 357070, $9.14, $9.75, $9.13
10/26/2011, $8.82, 154143, $8.9, $8.99, $8.62
10/25/2011, $8.82, 223127, $8.78, $9.11, $8.6601
10/24/2011, $8.88, 181424, $8.49, $8.92, $8.36
10/21/2011, $8.47, 227609, $8.57, $8.75, $8.2366
10/20/2011, $8.41, 167551, $8.51, $8.6385, $8.23
10/19/2011, $8.48, 198745, $8.77, $9, $8.36
10/18/2011, $8.72, 251725, $8.63, $8.85, $8.36
10/17/2011, $8.56, 126516, $8.93, $9.16, $8.48
10/14/2011, $9, 155556, $9, $9.17, $8.8
10/13/2011, $8.93, 180405, $9.21, $9.21, $8.64
10/12/2011, $9.24, 177701, $8.9, $9.38, $8.82
10/11/2011, $8.82, 161583, $8.48, $8.9, $8.45
10/10/2011, $8.52, 240997, $8.58, $8.79, $8.31
10/07/2011, $8.4, 355501, $8.45, $8.62, $8.08
10/06/2011, $8.47, 320906, $8.23, $8.52, $8.06
10/05/2011, $8.22, 286821, $8.03, $8.45, $8
10/04/2011, $8.05, 288345, $7.5, $8.11, $7.29
10/03/2011, $7.53, 348520, $8.02, $8.16, $7.51
09/30/2011, $8.09, 361427, $8.3, $8.57, $8.07
09/29/2011, $8.4, 342995, $8.33, $8.41, $8.05
09/28/2011, $8.13, 263049, $8.16, $8.35, $8.02
09/27/2011, $8.13, 276133, $8.17, $8.46, $8.03
09/26/2011, $8.02, 260886, $7.97, $8.12, $7.6
09/23/2011, $7.9, 235518, $7.62, $8.2, $7.6021
09/22/2011, $7.62, 304902, $7.98, $8.03, $7.53
09/21/2011, $8.15, 173089, $8.61, $8.65, $8.1
09/20/2011, $8.59, 210795, $8.93, $8.97, $8.54
09/19/2011, $8.88, 220039, $9.1, $9.1241, $8.79
09/16/2011, $9.24, 493662, $9.04, $9.39, $8.84
09/15/2011, $8.99, 188067, $8.86, $9.11, $8.69
09/14/2011, $8.75, 366425, $8.63, $8.93, $8.5
09/13/2011, $8.57, 226390, $8.44, $8.59, $8.33
09/12/2011, $8.66, 175562, $8.57, $8.74, $8.39
09/09/2011, $8.69, 314006, $8.66, $8.91, $8.51
09/08/2011, $8.73, 241994, $9.45, $9.51, $8.7
09/07/2011, $9.52, 585322, $8.66, $9.56, $8.49
09/06/2011, $8.47, 433303, $8.71, $8.79, $8.3
09/02/2011, $8.93, 571125, $9.11, $9.26, $8.75
09/01/2011, $9.29, 213086, $9.76, $9.9, $9.24
08/31/2011, $9.83, 242039, $10.22, $10.34, $9.71
08/30/2011, $10.15, 474119, $10.3, $10.36, $9.88
08/29/2011, $10.34, 197081, $9.69, $10.43, $9.66
08/26/2011, $9.55, 171334, $9.31, $9.65, $9.09
08/25/2011, $9.4, 222822, $9.59, $9.64, $9.25
08/24/2011, $9.54, 240558, $9.56, $9.82, $9.31
08/23/2011, $9.65, 327616, $9.32, $9.73, $9.03
08/22/2011, $9.3, 297627, $9.63, $9.76, $9.19
08/19/2011, $9.43, 238622, $9.58, $9.85, $9.34
08/18/2011, $9.7, 324274, $10.06, $10.19, $9.6425
08/17/2011, $10.31, 207825, $10.46, $10.69, $10.25
08/16/2011, $10.36, 405028, $10.63, $10.94, $10.12
08/15/2011, $10.7, 359073, $10.35, $10.71, $10.34
08/12/2011, $10.27, 355963, $10.44, $10.51, $9.93
08/11/2011, $10.39, 823733, $10.4, $10.9, $10.21
08/10/2011, $10.29, 425151, $10.5, $10.86, $10.25
08/09/2011, $10.74, 1044287, $10.89, $11.32, $10.09
08/08/2011, $10.68, 929195, $11.19, $11.29, $10.42
08/05/2011, $11.65, 705468, $12.5, $12.5, $11.16
08/04/2011, $12.34, 959722, $13.06, $13.32, $12.09
08/03/2011, $13.26, 1421873, $14.8, $14.9, $12.57
08/02/2011, $17.28, 217566, $17.39, $17.76, $17.22
08/01/2011, $17.53, 211493, $18.06, $18.2392, $17.354
07/29/2011, $17.88, 276151, $17.42, $17.89, $16.98
07/28/2011, $17.54, 225302, $18.31, $18.31, $17.49
07/27/2011, $18.36, 191720, $18.78, $18.93, $18.28
07/26/2011, $18.9, 403214, $18.92, $19.1, $18.5
07/25/2011, $18.88, 370609, $18.82, $19.01, $18.59
07/22/2011, $18.96, 291332, $19, $19.08, $18.73
07/21/2011, $18.98, 237322, $19.05, $19.05, $18.5
07/20/2011, $18.98, 243374, $19.24, $19.328, $18.96
07/19/2011, $19.2, 299532, $18.96, $19.25, $18.5001
07/18/2011, $18.69, 153509, $19, $19.03, $18.58
07/15/2011, $19.05, 193635, $18.74, $19.1, $18.62
07/14/2011, $18.71, 215286, $18.85, $19, $18.4775
07/13/2011, $18.85, 372949, $18.74, $19.04, $18.56
07/12/2011, $18.53, 310443, $18.59, $18.9405, $18.44
07/11/2011, $18.71, 400485, $19.2, $19.21, $18.49
07/08/2011, $19.43, 310854, $19.17, $19.54, $18.6208
07/07/2011, $19.46, 311215, $18.74, $19.89, $18.5501
07/06/2011, $18.57, 220711, $18.4, $18.62, $18.093
07/05/2011, $18.39, 466594, $18.46, $18.5, $17.75
07/01/2011, $18.6, 508309, $17.25, $18.6671, $17.24
06/30/2011, $17.15, 2864725, $17.24, $17.45, $17
06/29/2011, $17.29, 521071, $16.98, $17.29, $16.81
06/28/2011, $16.91, 906240, $17, $17, $16.51
06/27/2011, $16.03, 238766, $16.13, $16.21, $15.98
06/24/2011, $16.09, 1792641, $15.96, $16.12, $15.67
06/23/2011, $15.96, 171351, $15.53, $16.04, $15.18
06/22/2011, $15.68, 177337, $15.84, $16.14, $15.65
06/21/2011, $15.84, 117263, $15.47, $15.99, $15.296
06/20/2011, $15.3, 109708, $15.38, $15.55, $15.1201
06/17/2011, $15.34, 307119, $15.36, $15.51, $15.28
06/16/2011, $15.28, 227701, $15.17, $15.44, $15.02
06/15/2011, $15.15, 247980, $14.85, $15.31, $14.85
06/14/2011, $15.02, 266716, $14.97, $15.09, $14.81
06/13/2011, $14.8, 275524, $14.27, $14.9, $14.07
06/10/2011, $14.38, 215593, $14.55, $14.72, $14.15
06/09/2011, $14.62, 120827, $14.69, $14.82, $14.62
06/08/2011, $14.62, 162005, $14.92, $14.94, $14.57
06/07/2011, $15, 152590, $15.32, $15.38, $14.95
06/06/2011, $15.18, 152013, $15.55, $15.63, $15.14
06/03/2011, $15.5, 298827, $15.33, $15.64, $15.02
06/02/2011, $15.65, 1103684, $16.92, $17.38, $15.32
06/01/2011, $14.59, 241110, $14.51, $14.84, $14.11
05/31/2011, $14.63, 295013, $14.87, $14.87, $14.4
05/27/2011, $14.78, 139180, $14.69, $14.79, $14.43
05/26/2011, $14.64, 181628, $14.8, $14.8, $14.4975
05/25/2011, $14.78, 86374, $14.69, $14.85, $14.62
05/24/2011, $14.69, 112355, $14.47, $14.75, $14.46
05/23/2011, $14.45, 118100, $14.43, $14.71, $14.37
05/20/2011, $14.73, 113281, $14.86, $14.88, $14.51
05/19/2011, $14.97, 239550, $15.23, $15.24, $14.69
05/18/2011, $15.11, 146007, $14.72, $15.15, $14.64
05/17/2011, $14.72, 180759, $14.64, $14.7706, $14.54
05/16/2011, $14.84, 163788, $14.61, $15.11, $14.59
05/13/2011, $14.725, 190970, $14.86, $14.87, $14.511
05/12/2011, $14.88, 357393, $14.03, $14.9599, $13.92
05/11/2011, $14.11, 297738, $14.41, $14.65, $14.0205
05/10/2011, $14.48, 381459, $15.21, $15.22, $14.306
05/09/2011, $15.16, 242283, $15.04, $15.35, $14.9
05/06/2011, $15.14, 343819, $16.18, $16.33, $14.81
05/05/2011, $16.06, 287497, $16, $16.34, $15.49
05/04/2011, $16.57, 151235, $16.81, $17, $16.57
05/03/2011, $16.7, 82207, $16.77, $16.9, $16.53
05/02/2011, $16.76, 118583, $16.75, $16.9496, $16.71
04/29/2011, $16.7, 81798, $16.75, $16.83, $16.52
04/28/2011, $16.78, 75844, $16.68, $16.79, $16.41
04/27/2011, $16.66, 82018, $16.37, $16.72, $16.34
04/26/2011, $16.39, 119131, $16.25, $16.459, $16.17
04/25/2011, $16.19, 155222, $15.74, $16.31, $15.73
04/21/2011, $15.67, 78392, $15.63, $15.69, $15.22
04/20/2011, $15.5, 82820, $15.88, $15.88, $15.26
04/19/2011, $15.59, 110592, $15.81, $15.83, $15.58
04/18/2011, $15.73, 129874, $15.69, $15.77, $15.46
04/15/2011, $15.94, 83785, $15.7, $15.96, $15.62
04/14/2011, $15.75, 80703, $15.64, $15.91, $15.52
04/13/2011, $15.71, 132160, $16.32, $16.32, $15.58
04/12/2011, $16.25, 123700, $16.33, $16.47, $15.96
04/11/2011, $16.51, 155086, $16.7, $16.94, $16.46
04/08/2011, $16.6, 87099, $16.83, $16.955, $16.54
04/07/2011, $16.66, 97475, $16.65, $16.86, $16.51
04/06/2011, $16.56, 192566, $16.48, $16.79, $15.8
04/05/2011, $16.41, 213580, $16.41, $16.41, $16.3
04/04/2011, $16.43, 171390, $16.4, $16.47, $16.07
04/01/2011, $16.36, 278801, $16.07, $16.39, $15.6
03/31/2011, $15.89, 84626, $15.7, $15.97, $15.67
03/30/2011, $15.82, 181941, $16.04, $16.11, $15.77
03/29/2011, $15.88, 253706, $15.98, $16.02, $15.36
03/28/2011, $16.16, 279464, $16.36, $16.5, $16.11
03/25/2011, $16.35, 213202, $16.19, $16.49, $16.1
