Date, Close/Last, Volume, Open, High, Low
01/25/2012, $22.13, 10359, $21.53, $22.16, $21.47
01/24/2012, $21.63, 88509, $21.35, $21.67, $21.0101
01/23/2012, $21.46, 28767, $21.51, $21.57, $21.34
01/20/2012, $21.51, 29760, $21.8, $21.97, $21.34
01/19/2012, $21.94, 15946, $21.93, $22.0999, $21.65
01/18/2012, $21.8, 40063, $21.68, $21.84, $21.28
01/17/2012, $21.68, 25867, $22.76, $22.76, $21.14
01/13/2012, $22.46, 28279, $23.58, $23.58, $22
01/12/2012, $24.02, 14215, $23.34, $24.02, $23.08
01/11/2012, $23.27, 16272, $22.42, $23.27, $22.41
01/10/2012, $22.53, 16520, $22.05, $22.53, $21.85
01/09/2012, $21.93, 21730, $21.81, $22, $21.6
01/06/2012, $21.75, 11134, $22, $22, $21.69
01/05/2012, $21.89, 12825, $21.84, $21.896, $21.29
01/04/2012, $22.01, 4748, $21.8, $22.01, $21.768
01/03/2012, $21.97, 25934, $21.77, $21.97, $21.6
12/30/2011, $21, 17340, $21.28, $21.37, $21
12/29/2011, $21.38, 14515, $21.04, $21.39, $20.97
12/28/2011, $20.95, 22989, $22.06, $22.11, $20.75
12/27/2011, $22, 9637, $22.02, $22.2, $21.98
12/23/2011, $22.26, 20368, $21.85, $22.27, $21.8
12/22/2011, $21.73, 9611, $21.55, $21.84, $21.55
12/21/2011, $21.45, 43126, $20.99, $21.7, $20.99
12/20/2011, $21.18, 30813, $21.25, $21.4, $21.008
12/19/2011, $20.69, 19715, $21.44, $21.73, $20.68
12/16/2011, $21.23, 28409, $21.47, $21.47, $21.06
12/15/2011, $21.22, 32584, $21.73, $22.1, $20.998
12/14/2011, $21.45, 25417, $20.6, $21.52, $20.6
12/13/2011, $20.79, 17913, $21.72, $22.17, $20.79
12/12/2011, $21.47, 15627, $21.78, $22.11, $21.25
12/09/2011, $22.36, 31895, $20.84, $22.61, $20.84
12/08/2011, $20.81, 44686, $22.56, $22.56, $20.75
12/07/2011, $22.8, 19916, $23.44, $23.44, $22.67
12/06/2011, $23.74, 14944, $23.88, $24.13, $23.038
12/05/2011, $23.85, 27213, $22.86, $24.2371, $22.35
12/02/2011, $22.45, 7718, $23.04, $23.43, $22.32
12/01/2011, $22.62, 15109, $23.55, $23.55, $22.475
11/30/2011, $23.73, 34446, $22.17, $23.79, $21.75
11/29/2011, $21, 15428, $21.81, $22, $20.76
11/28/2011, $21.77, 26443, $21.26, $22.82, $21.26
11/25/2011, $20.17, 9928, $20.88, $21.02, $20.16
11/23/2011, $20.91, 52644, $22.22, $22.5, $20.89
11/22/2011, $22.68, 30455, $23.85, $24.2, $22.45
11/21/2011, $23.86, 19992, $24.43, $24.67, $23.86
11/18/2011, $24.98, 12382, $24.87, $25.79, $24.69
11/17/2011, $24.6, 23745, $26.05, $26.19, $24.5
11/16/2011, $25.75, 30328, $26, $26.634, $25.75
11/15/2011, $26.31, 43848, $25.24, $26.57, $24.97
11/14/2011, $25.29, 26753, $26.39, $26.39, $24.85
11/11/2011, $26.44, 26576, $26.52, $27.04, $26.05
11/10/2011, $26.15, 9569, $26.44, $26.54, $25.98
11/09/2011, $26.12, 32452, $27.07, $27.33, $25.851
11/08/2011, $27.98, 17116, $27.226, $28, $26.73
11/07/2011, $27.06, 21821, $27.1, $27.1, $26.374
11/04/2011, $27.07, 16406, $27.45, $27.45, $26.73
11/03/2011, $27.85, 21296, $26.64, $27.9, $25.5
11/02/2011, $26.25, 34423, $24.98, $26.35, $24.94
11/01/2011, $24.49, 47938, $24.98, $24.98, $23.95
10/31/2011, $26.12, 39081, $26.16, $27.389, $25.92
10/28/2011, $26.52, 49303, $26.2, $26.85, $24.35
10/27/2011, $26.79, 48915, $25.6, $27.38, $25.026
10/26/2011, $24.45, 25276, $24.4, $24.56, $23.69
10/25/2011, $23.96, 39812, $24.3, $24.33, $23.85
10/24/2011, $24.41, 32017, $23.68, $24.705, $23.55
10/21/2011, $23.5, 50349, $23.24, $23.9, $23
10/20/2011, $22.65, 23840, $22.86, $23.28, $22.3
10/19/2011, $22.81, 21432, $23.83, $24.095, $22.67
10/18/2011, $23.87, 41176, $23.75, $24.46, $23.4
10/17/2011, $23.69, 42480, $26.07, $26.12, $23.57
10/14/2011, $26.18, 40112, $24.18, $26.38, $23.52
10/13/2011, $23.81, 27595, $24.9, $25.02, $23.38
10/12/2011, $24.96, 44126, $25, $25.2, $24.5
10/11/2011, $24.805, 25671, $24.01, $24.9, $23.48
10/10/2011, $23.98, 36397, $21.27, $24.14, $21.26
10/07/2011, $21.77, 36081, $23.69, $23.95, $20.97
10/06/2011, $23.75, 34050, $23.24, $23.95, $22.72
10/05/2011, $23.28, 39877, $20.7, $23.63, $20.29
10/04/2011, $20.62, 57195, $18.54, $20.84, $17.45
10/03/2011, $18.7, 37232, $20.1, $20.77, $18.55
09/30/2011, $20.18, 24896, $21.4, $21.55, $20.09
09/29/2011, $21.65, 42842, $21.54, $21.91, $20.55
09/28/2011, $21.05, 23277, $22.11, $22.7, $21.025
09/27/2011, $22.15, 30918, $20.9, $23.15, $20.73
09/26/2011, $20.51, 50904, $21.44, $21.44, $19.4
09/23/2011, $21.32, 16167, $20.12, $21.39, $19.94
09/22/2011, $20.35, 49159, $21.35, $21.74, $19.68
09/21/2011, $21.99, 36194, $23.79, $24.21, $21.61
09/20/2011, $23.78, 61201, $24.54, $24.98, $23.78
09/19/2011, $24.32, 10782, $24.73, $24.73, $24.17
09/16/2011, $25.08, 27889, $25.05, $25.2, $24.39
09/15/2011, $24.87, 21617, $24.96, $25.22, $24.2001
09/14/2011, $25.3, 22356, $25.13, $25.5, $24.57
09/13/2011, $24.96, 24714, $25.73, $25.75, $24.92
09/12/2011, $25.53, 53301, $24.78, $26.49, $24.78
09/09/2011, $25.76, 139386, $26.56, $27.78, $24.71
09/08/2011, $23.62, 30808, $23.69, $24.1, $22.88
09/07/2011, $23.98, 24204, $23.72, $24.1, $23.425
09/06/2011, $23.34, 25427, $23.04, $23.84, $22.66
09/02/2011, $24.19, 28335, $25.97, $25.97, $23.97
09/01/2011, $26.83, 31839, $27.65, $27.9, $26.54
08/31/2011, $27.48, 55715, $27.43, $27.55, $27.19
08/30/2011, $27.33, 24007, $25.98, $27.4, $25.7801
08/29/2011, $25.99, 67812, $25.1, $26.26, $25.02
08/26/2011, $25.1, 26658, $24.715, $25.5, $23.87
08/25/2011, $24.82, 47833, $27.15, $27.17, $24.7
08/24/2011, $26.85, 25540, $25.31, $26.86, $25.13
08/23/2011, $25.43, 48448, $22.54, $25.7878, $22.5
08/22/2011, $22.51, 20063, $23.54, $24.492, $22.31
08/19/2011, $23.23, 32778, $22.08, $23.75, $22.08
08/18/2011, $22.33, 38462, $23.77, $23.77, $22
08/17/2011, $24.53, 25286, $25.1, $25.289, $24.211
08/16/2011, $25.13, 31646, $24.92, $25.17, $24.37
08/15/2011, $24.9, 16906, $24.71, $25.48, $24.594
08/12/2011, $24.42, 20502, $24.95, $25.01, $24
08/11/2011, $24.8, 49165, $24.76, $25.37, $24.39
08/10/2011, $24.64, 26907, $25.81, $26.92, $24.51
08/09/2011, $26.5, 38904, $25.28, $28.01, $24.8
08/08/2011, $24.71, 50170, $25.36, $26.33, $24.71
08/05/2011, $26.08, 34642, $27.44, $27.95, $25.9
08/04/2011, $27.21, 39484, $28.58, $28.74, $27.2
08/03/2011, $29.03, 29700, $28.62, $29.18, $27.88
08/02/2011, $28.45, 29671, $29.72, $30.25, $28.4
08/01/2011, $29.95, 21490, $29.57, $30.47, $29.05
07/29/2011, $29.42, 18542, $29.37, $29.75, $29.16
07/28/2011, $29.88, 21913, $30.53, $30.94, $29.3901
07/27/2011, $30.67, 54039, $31.8, $32.22, $30.4
07/26/2011, $31.84, 19333, $32.39, $32.94, $31.76
07/25/2011, $32.57, 32278, $33.54, $33.54, $32.31
07/22/2011, $33.92, 13453, $34.97, $34.97, $33.9
07/21/2011, $34.99, 76387, $34.94, $35.07, $33.65
07/20/2011, $34.63, 22011, $34.26, $34.92, $33.7195
07/19/2011, $34.43, 41347, $32.62, $34.65, $32.46
07/18/2011, $32.43, 34057, $32.74, $32.74, $31.55
07/15/2011, $32.8, 28864, $33.16, $33.16, $32.17
07/14/2011, $33.16, 21399, $34.19, $34.35, $33.07
07/13/2011, $34.28, 42612, $34.19, $34.78, $33.95
07/12/2011, $34.24, 59430, $33.63, $34.51, $33.63
07/11/2011, $33.91, 48505, $33.96, $34.25, $33.37
07/08/2011, $34.21, 16999, $33.75, $34.29, $33.53
07/07/2011, $34.24, 51935, $34.48, $34.48, $33.91
07/06/2011, $34.25, 39976, $33.44, $34.31, $32.76
07/05/2011, $33.56, 89672, $34.27, $34.334, $33.06
07/01/2011, $34.44, 97939, $32.4, $34.49, $32.27
06/30/2011, $32.21, 22239, $32.4, $32.4, $31.2609
06/29/2011, $32.24, 24425, $31.71, $32.26, $31.64
06/28/2011, $31.55, 73213, $31.02, $31.78, $31.02
06/27/2011, $30.99, 61621, $30.91, $31.53, $30.27
06/24/2011, $30.74, 941326, $30.58, $31.58, $29.35
06/23/2011, $30.4, 51099, $29.72, $30.84, $29.5701
06/22/2011, $30.33, 36550, $30.38, $30.99, $29.97
06/21/2011, $30.6, 29446, $29.64, $31.15, $29.28
06/20/2011, $29.47, 20385, $28.71, $29.47, $28.71
06/17/2011, $28.99, 29125, $29.15, $29.41, $28.47
06/16/2011, $29.14, 30454, $28.7, $29.46, $28.7
06/15/2011, $28.94, 29243, $30.02, $30.02, $28.6
06/14/2011, $29.95, 31881, $30, $30.12, $29.52
06/13/2011, $29.93, 39301, $30.71, $31.15, $29.82
06/10/2011, $30.77, 34235, $30.71, $31.25, $30.47
06/09/2011, $30.76, 17401, $31.25, $31.25, $30.73
06/08/2011, $31.35, 28433, $30.83, $31.35, $30.8
06/07/2011, $31, 26798, $31.56, $31.58, $30.79
06/06/2011, $31.47, 43622, $30.47, $31.66, $30.47
06/03/2011, $30.67, 52422, $30.15, $30.67, $29.68
06/02/2011, $29.48, 7788, $29.157, $29.66, $29.05
06/01/2011, $29.2, 6920, $29.93, $29.93, $27.89
05/31/2011, $29.93, 21801, $29.65, $30.224, $27.69
05/27/2011, $29.63, 10972, $29.14, $29.64, $28.5501
05/26/2011, $28.91, 5921, $28.35, $29, $28.35
05/25/2011, $28.45, 10855, $28.31, $28.49, $27.96
05/24/2011, $28.28, 30920, $29.48, $29.76, $28.2
05/23/2011, $29.46, 8849, $30, $30, $29.14
05/20/2011, $30.2, 6954, $30.72, $30.72, $30.0681
05/19/2011, $30.72, 23263, $30.14, $30.74, $30.14
05/18/2011, $30.13, 26188, $29.06, $30.32, $29.06
05/17/2011, $29.1, 15437, $29.41, $29.5, $28.62
05/16/2011, $29.76, 10671, $30.62, $30.62, $29.525
05/13/2011, $30.72, 21523, $31.31, $31.55, $30.56
05/12/2011, $31.38, 20100, $31.79, $31.81, $30.74
05/11/2011, $31.835, 21679, $32.11, $32.11, $30.11
05/10/2011, $32.1, 44807, $29.71, $32.47, $29.55
05/09/2011, $29.7, 9167, $29.76, $29.85, $29.29
05/06/2011, $29.67, 10625, $29.69, $30, $29.5
05/05/2011, $29.46, 21054, $29.01, $29.8999, $28.6
05/04/2011, $29.29, 73954, $32.39, $32.39, $29
05/03/2011, $32.44, 13381, $32.25, $32.58, $32.25
05/02/2011, $32.34, 10857, $32.55, $32.58, $32.34
04/29/2011, $32.5, 5675, $32.71, $32.75, $32.43
04/28/2011, $32.81, 11002, $32.65, $32.82, $32.511
04/27/2011, $32.58, 13320, $32.57, $32.58, $32.41
04/26/2011, $32.48, 24187, $32.28, $32.58, $32.11
04/25/2011, $32.22, 16643, $32.58, $32.7, $32.14
04/21/2011, $32.58, 35779, $31.97, $32.8, $31.46
04/20/2011, $31.8, 19720, $31.99, $31.99, $31.57
04/19/2011, $31.48, 36090, $31.78, $31.95, $30.7
04/18/2011, $31.78, 31769, $32.01, $32.05, $31.74
04/15/2011, $32.12, 26418, $32.12, $32.2971, $31.99
04/14/2011, $32, 22724, $31.85, $32.28, $31.85
04/13/2011, $31.91, 57237, $31.9, $32.1582, $31.89
04/12/2011, $31.88, 42265, $32.12, $32.5, $31.8
04/11/2011, $32.14, 44877, $31.99, $32.4599, $31.7501
04/08/2011, $31.9, 23235, $31.86, $31.91, $31.5
04/07/2011, $31.58, 50913, $31.87, $32, $31
04/06/2011, $31.79, 11290, $31.87, $31.88, $31.68
04/05/2011, $31.64, 17143, $31.55, $31.91, $31.33
04/04/2011, $31.51, 56703, $30.29, $31.82, $30.29
04/01/2011, $30.31, 17795, $30.5, $30.5, $30
03/31/2011, $30.5, 29608, $30.24, $30.5, $29.98
03/30/2011, $30.47, 27203, $29.9, $30.5, $29.02
03/29/2011, $29.89, 37476, $30.21, $30.2688, $29.5
03/28/2011, $30.297, 12908, $30.47, $30.5, $30.18
03/25/2011, $30.45, 25969, $30.32, $30.65, $30
03/24/2011, $30.01, 15762, $30.75, $30.88, $29.8
03/23/2011, $30.01, 27535, $30.43, $30.43, $29.48
03/22/2011, $30.5, 31787, $30.59, $30.79, $30.3
03/21/2011, $30.32, 39412, $30.88, $30.88, $30.13
03/18/2011, $30.64, 28180, $29.94, $31.1, $29.9
03/17/2011, $29.86, 40315, $27.56, $29.86, $26.51
03/16/2011, $27.96, 15111, $28.49, $28.49, $27.8
03/15/2011, $28.61, 31322, $29.51, $29.85, $28.49
03/14/2011, $29.68, 32556, $29.07, $29.86, $28.98
03/11/2011, $28.99, 28154, $28.72, $29.1, $28.21
03/10/2011, $28.26, 88844, $30, $30, $26.5
03/09/2011, $28.89, 14795, $29.26, $29.26, $28.67
03/08/2011, $29.04, 25838, $28.48, $29.209, $28.25
03/07/2011, $28.19, 35331, $28.37, $28.75, $28.07
03/04/2011, $28.19, 29239, $29.16, $29.3, $27.97
03/03/2011, $29.16, 29799, $29.89, $30.18, $29.06
03/02/2011, $29.83, 23882, $29.97, $30.35, $29.42
03/01/2011, $30.05, 18328, $30.03, $30.3, $30.01
02/28/2011, $30.03, 32344, $30.03, $30.38, $29.9
02/25/2011, $30, 41309, $29, $30.2599, $28.755
02/24/2011, $29.04, 35906, $28.13, $29.43, $28.11
02/23/2011, $28.4, 30490, $28.42, $28.8575, $28.21
02/22/2011, $28.48, 47055, $28.24, $28.55, $27.91
02/18/2011, $28.34, 23138, $27, $28.39, $27
02/17/2011, $26.83, 12034, $25.72, $26.83, $25.6
02/16/2011, $25.82, 5486, $26.09, $26.18, $25.6601
02/15/2011, $26.05, 5258, $26.48, $26.48, $26.05
02/14/2011, $26.4, 34174, $26.58, $26.83, $26
02/11/2011, $26.44, 23930, $25.25, $26.44, $25.25
02/10/2011, $25.35, 6483, $25.35, $25.46, $25.09
02/09/2011, $25.39, 14058, $25.32, $25.46, $25.01
02/08/2011, $25.32, 29705, $24.74, $25.33, $24.74
02/07/2011, $25.2, 23336, $25.2, $25.364, $25
02/04/2011, $25.16, 7340, $25, $25.36, $24.84
02/03/2011, $25.29, 7262, $25, $25.35, $24.7301
02/02/2011, $25.01, 28107, $24.5, $25.03, $23.25
02/01/2011, $24.51, 15034, $25.21, $25.66, $24.2
01/31/2011, $25.35, 11823, $25.14, $25.45, $25.14
01/28/2011, $25.19, 14295, $25.75, $25.99, $25.18
01/27/2011, $25.76, 14662, $25.62, $25.86, $25.42
01/26/2011, $25.492, 13132, $26.07, $26.07, $25.38
01/25/2011, $25.6, 12248, $26, $26.0999, $25.44
01/24/2011, $26.02, 19205, $26.48, $26.795, $26
01/21/2011, $26.52, 18748, $25.74, $26.84, $25.7
01/20/2011, $25.61, 20035, $24.232, $25.61, $24.232
