Date, Close/Last, Volume, Open, High, Low
04/18/2012, $12.675, 2089290, $12.69, $12.7425, $12.59
04/17/2012, $12.72, 5191310, $12.505, $12.77, $12.35
04/16/2012, $12.02, 2709926, $11.8, $12.03, $11.755
04/13/2012, $11.745, 1225654, $11.885, $11.975, $11.74
04/12/2012, $11.96, 1148106, $11.81, $11.96, $11.73
04/11/2012, $11.86, 892516, $11.835, $11.88, $11.755
04/10/2012, $11.74, 1182762, $11.98, $11.99, $11.74
04/09/2012, $12.02, 961304, $12.11, $12.115, $11.965
04/05/2012, $12.265, 1442698, $12.345, $12.37, $12.19
04/04/2012, $12.42, 4478138, $12.025, $12.54, $12.025
04/03/2012, $12.135, 2398846, $11.93, $12.1375, $11.93
04/02/2012, $11.945, 1416222, $11.845, $11.975, $11.71
03/30/2012, $11.89, 1064626, $11.99, $11.99, $11.825
03/29/2012, $11.915, 1225100, $11.845, $11.945, $11.77
03/28/2012, $11.935, 1131162, $11.8, $11.94, $11.795
03/27/2012, $11.835, 1059882, $11.95, $11.95, $11.81
03/26/2012, $11.945, 1065564, $11.925, $11.975, $11.855
03/23/2012, $11.805, 1160550, $11.805, $11.8075, $11.62
03/22/2012, $11.755, 1082328, $11.845, $11.89, $11.735
03/21/2012, $11.925, 1590792, $11.96, $12.04, $11.865
03/20/2012, $11.97, 1604168, $11.925, $12.1825, $11.905
03/19/2012, $12.005, 1052816, $12.095, $12.12, $11.995
03/16/2012, $12.135, 1340836, $12.17, $12.215, $12.115
03/15/2012, $12.17, 2082484, $12.02, $12.25, $11.99
03/14/2012, $12.035, 1410284, $12.05, $12.095, $11.995
03/13/2012, $12.08, 1844024, $12.03, $12.08, $11.925
03/12/2012, $11.94, 937530, $11.9, $11.98, $11.85
03/09/2012, $11.93, 758820, $11.885, $12.035, $11.855
03/08/2012, $11.86, 1216846, $11.84, $11.925, $11.755
03/07/2012, $11.78, 1237370, $11.83, $11.855, $11.7325
03/06/2012, $11.83, 1600562, $11.885, $11.96, $11.825
03/05/2012, $11.965, 1216072, $11.89, $12.005, $11.8404
03/02/2012, $11.935, 1531412, $11.97, $11.985, $11.775
03/01/2012, $12.005, 1741218, $11.86, $12.055, $11.85
02/29/2012, $11.815, 1228916, $11.85, $11.94, $11.815
02/28/2012, $11.845, 1155084, $11.895, $11.935, $11.8375
02/27/2012, $11.885, 1320374, $11.915, $11.975, $11.775
02/24/2012, $11.995, 2528840, $11.96, $12.025, $11.855
02/23/2012, $11.99, 1779484, $11.96, $12.13, $11.9001
02/22/2012, $11.98, 1145198, $12.03, $12.06, $11.9075
02/21/2012, $12.02, 1046440, $12.135, $12.1575, $11.98
02/17/2012, $12.13, 2261182, $12.135, $12.255, $12.08
02/16/2012, $12.125, 2076754, $12.06, $12.165, $12.045
02/15/2012, $12.03, 1621496, $12.215, $12.225, $12.01
02/14/2012, $12.19, 1721836, $12.3, $12.385, $12.14
02/13/2012, $12.415, 1362418, $12.47, $12.5, $12.38
02/10/2012, $12.38, 2013890, $12.315, $12.405, $12.245
02/09/2012, $12.435, 2113752, $12.32, $12.455, $12.24
02/08/2012, $12.315, 1407606, $12.325, $12.345, $12.205
02/07/2012, $12.27, 2401338, $12.27, $12.37, $12.23
02/06/2012, $12.255, 6468182, $12.03, $12.365, $12.005
02/03/2012, $11.675, 6304966, $11.93, $11.965, $11.625
02/02/2012, $11.775, 1618098, $11.69, $11.835, $11.64
02/01/2012, $11.66, 1837480, $11.555, $11.715, $11.48
01/31/2012, $11.39, 1149104, $11.535, $11.585, $11.3375
01/30/2012, $11.415, 2483354, $11.425, $11.51, $11.21
01/27/2012, $11.57, 1353996, $11.53, $11.59, $11.435
01/26/2012, $11.595, 1215184, $11.67, $11.685, $11.545
01/25/2012, $11.615, 1163054, $11.525, $11.625, $10.96
01/24/2012, $11.555, 1565586, $11.495, $11.71, $11.495
01/23/2012, $11.57, 939494, $11.565, $11.625, $11.4752
01/20/2012, $11.57, 1998122, $11.295, $11.575, $11.28
01/19/2012, $11.37, 1956664, $11.49, $11.498, $11.335
01/18/2012, $11.45, 1366022, $11.275, $11.455, $11.21
01/17/2012, $11.3, 1612760, $11.44, $11.515, $11.275
01/13/2012, $11.4, 1430464, $11.32, $11.465, $11.2601
01/12/2012, $11.465, 1390658, $11.575, $11.635, $11.4
01/11/2012, $11.545, 2075510, $11.435, $11.59, $11.335
01/10/2012, $11.455, 1851380, $11.435, $11.53, $11.31
01/09/2012, $11.29, 1072492, $11.2, $11.305, $11.2
01/06/2012, $11.2, 2025822, $11.185, $11.285, $11.035
01/05/2012, $11.185, 1386480, $11.1, $11.22, $10.925
01/04/2012, $11.145, 2054930, $11.38, $11.38, $11.125
01/03/2012, $11.365, 2308026, $11.46, $11.58, $11.35
12/30/2011, $11.315, 949490, $11.29, $11.3625, $11.225
12/29/2011, $11.315, 1379892, $11.14, $11.325, $11.075
12/28/2011, $11.085, 958714, $11.22, $11.225, $11.08
12/27/2011, $11.195, 912356, $11.215, $11.305, $11.195
12/23/2011, $11.255, 1010216, $11.245, $11.315, $11.185
12/22/2011, $11.19, 1208414, $11.14, $11.21, $11.07
12/21/2011, $11.125, 1377840, $11.1, $11.15, $11.03
12/20/2011, $11.11, 2303824, $10.97, $11.165, $10.89
12/19/2011, $10.795, 2109600, $10.96, $11.015, $10.69
12/16/2011, $10.935, 5448362, $11, $11.17, $10.765
12/15/2011, $10.88, 2366982, $10.965, $11.01, $10.86
12/14/2011, $10.865, 1446892, $10.805, $10.93, $10.805
12/13/2011, $10.9, 2666854, $10.97, $11.02, $10.845
12/12/2011, $10.93, 3029004, $10.83, $10.945, $10.73
12/09/2011, $10.895, 1820718, $10.665, $10.93, $10.62
12/08/2011, $10.635, 1725598, $10.65, $10.715, $10.6075
12/07/2011, $10.73, 2125420, $10.48, $10.755, $10.43
12/06/2011, $10.73, 1090444, $10.685, $10.755, $10.63
12/05/2011, $10.73, 1343270, $10.695, $10.82, $10.635
12/02/2011, $10.61, 1982496, $10.555, $10.73, $10.555
12/01/2011, $10.505, 2091190, $10.405, $10.55, $10.35
11/30/2011, $10.43, 1954114, $10.38, $10.43, $10.205
11/29/2011, $10, 1531082, $10.05, $10.065, $9.95
11/28/2011, $10.065, 1338886, $10.15, $10.15, $9.975
11/25/2011, $9.875, 599820, $9.815, $9.96, $9.775
11/23/2011, $9.855, 1904926, $10.025, $10.025, $9.825
11/22/2011, $10.095, 1431626, $10.245, $10.265, $10.035
11/21/2011, $10.23, 1803534, $10.365, $10.405, $10.17
11/18/2011, $10.535, 1092422, $10.57, $10.57, $10.415
11/17/2011, $10.5, 1784756, $10.625, $10.715, $10.405
11/16/2011, $10.595, 1692872, $10.7, $10.79, $10.575
11/15/2011, $10.81, 1921636, $10.78, $10.9375, $10.7525
11/14/2011, $10.86, 1085422, $10.995, $11.015, $10.83
11/11/2011, $11.085, 1114126, $10.975, $11.105, $10.9725
11/10/2011, $10.86, 1352240, $10.895, $10.95, $10.76
11/09/2011, $10.8, 2246942, $10.825, $10.93, $10.755
11/08/2011, $11.09, 1791380, $10.98, $11.11, $10.765
11/07/2011, $10.885, 1846114, $10.915, $10.99, $10.745
11/04/2011, $10.955, 1815368, $10.93, $11, $10.795
11/03/2011, $11.085, 2059350, $11.05, $11.11, $10.835
11/02/2011, $10.985, 2513504, $10.915, $10.985, $10.815
11/01/2011, $10.74, 3752012, $10.8, $10.95, $10.705
10/31/2011, $11.04, 1972502, $11.07, $11.28, $11.04
10/28/2011, $11.32, 3001148, $11.26, $11.335, $11.18
10/27/2011, $11.41, 3660956, $11.5, $11.655, $11.225
10/26/2011, $11.145, 2882190, $11.035, $11.1675, $10.925
10/25/2011, $10.9, 3461780, $10.97, $11.09, $10.78
10/24/2011, $11.115, 6307772, $10.955, $11.16, $10.845
10/21/2011, $10.75, 5121606, $10.44, $10.75, $10.345
10/20/2011, $10.305, 5594958, $10.075, $10.32, $10.04
10/19/2011, $10, 5106926, $9.695, $10.04, $9.6851
10/18/2011, $9.835, 8272136, $9.125, $9.915, $9.065
10/17/2011, $8.965, 3451362, $9.13, $9.25, $8.915
10/14/2011, $9.22, 2799780, $9.365, $9.38, $9.0806
10/13/2011, $9.235, 3882732, $9.05, $9.28, $8.985
10/12/2011, $9.1, 4266346, $9.175, $9.24, $9.075
10/11/2011, $9.08, 1419454, $9.065, $9.1525, $8.97
10/10/2011, $9.14, 1921422, $8.99, $9.14, $8.955
10/07/2011, $8.825, 1934150, $9.125, $9.15, $8.825
10/06/2011, $9.08, 2236532, $8.935, $9.085, $8.86
10/05/2011, $8.96, 2611026, $8.835, $9.005, $8.64
10/04/2011, $8.86, 3176408, $8.4, $8.875, $8.385
10/03/2011, $8.5, 4007326, $8.875, $8.96, $8.43
09/30/2011, $8.9, 2462114, $8.99, $9.0527, $8.9
09/29/2011, $9.1, 2209482, $9.15, $9.23, $8.945
09/28/2011, $8.95, 1652926, $9.285, $9.285, $8.945
09/27/2011, $9.24, 2863580, $9.225, $9.42, $9.17
09/26/2011, $9.08, 3360188, $8.855, $9.08, $8.69
09/23/2011, $8.775, 2749874, $8.675, $8.805, $8.635
09/22/2011, $8.7, 4260142, $8.85, $8.905, $8.595
09/21/2011, $9.025, 3272192, $9.335, $9.35, $9.015
09/20/2011, $9.305, 2042244, $9.38, $9.505, $9.305
09/19/2011, $9.31, 2123890, $9.37, $9.395, $9.255
09/16/2011, $9.505, 2509336, $9.575, $9.61, $9.4025
09/15/2011, $9.515, 2330370, $9.59, $9.6, $9.43
09/14/2011, $9.495, 3360378, $9.65, $9.6889, $9.405
09/13/2011, $9.58, 2285924, $9.665, $9.735, $9.515
09/12/2011, $9.68, 2413974, $9.55, $9.717, $9.4775
09/09/2011, $9.795, 2492804, $9.89, $9.905, $9.605
09/08/2011, $9.965, 1873492, $10.06, $10.125, $9.965
09/07/2011, $10.135, 1422418, $10.02, $10.14, $9.95
09/06/2011, $9.855, 1892902, $9.71, $9.92, $9.65
09/02/2011, $9.985, 1392216, $10.245, $10.25, $9.98
09/01/2011, $10.34, 2766086, $10.58, $10.625, $10.335
08/31/2011, $10.505, 1815820, $10.55, $10.61, $10.395
08/30/2011, $10.485, 1731338, $10.46, $10.55, $10.315
08/29/2011, $10.505, 2322524, $10.35, $10.52, $10.255
08/26/2011, $10.215, 2192358, $9.935, $10.295, $9.905
08/25/2011, $9.975, 2336722, $10.18, $10.19, $9.87
08/24/2011, $10.065, 2209198, $9.95, $10.14, $9.915
08/23/2011, $9.97, 2116288, $9.69, $9.97, $9.655
08/22/2011, $9.655, 2561252, $9.82, $9.82, $9.54
08/19/2011, $9.58, 2255606, $9.48, $9.83, $9.465
08/18/2011, $9.58, 2500544, $9.75, $9.805, $9.505
08/17/2011, $10.035, 2078868, $9.94, $10.08, $9.915
08/16/2011, $9.905, 1714320, $9.86, $9.995, $9.785
08/15/2011, $9.98, 1962382, $9.795, $9.98, $9.76
08/12/2011, $9.725, 2580222, $9.925, $9.95, $9.675
08/11/2011, $9.815, 2998396, $9.31, $9.91, $9.28
08/10/2011, $9.27, 5902990, $9.49, $9.56, $9.26
08/09/2011, $9.63, 8198806, $9.355, $9.64, $9.095
08/08/2011, $9.19, 6465510, $9.82, $10.01, $9.19
08/05/2011, $10.095, 5022000, $10.55, $10.555, $9.96
08/04/2011, $10.44, 4579516, $10.61, $10.66, $10.415
08/03/2011, $10.73, 2001780, $10.62, $10.7475, $10.51
08/02/2011, $10.625, 1682708, $10.795, $10.895, $10.62
08/01/2011, $10.85, 1864836, $11.005, $11.005, $10.755
07/29/2011, $10.905, 2245880, $10.87, $10.97, $10.77
07/28/2011, $10.95, 1934816, $11.105, $11.155, $10.93
07/27/2011, $11.07, 3424962, $11.005, $11.235, $10.99
07/26/2011, $11.03, 3229814, $10.96, $11.15, $10.92
07/25/2011, $10.92, 3473816, $10.85, $11.025, $10.775
07/22/2011, $10.9, 2126120, $11.02, $11.02, $10.89
07/21/2011, $11.01, 3132944, $10.855, $11.015, $10.8505
07/20/2011, $10.835, 4755174, $11.03, $11.135, $10.775
07/19/2011, $11, 13162574, $11.16, $11.515, $10.905
07/18/2011, $11.92, 3037636, $12.125, $12.19, $11.905
07/15/2011, $12.21, 1685392, $12.455, $12.46, $12.19
07/14/2011, $12.405, 1258146, $12.64, $12.665, $12.38
07/13/2011, $12.585, 1412320, $12.68, $12.7625, $12.565
07/12/2011, $12.645, 1281580, $12.59, $12.75, $12.59
07/11/2011, $12.64, 1304804, $12.805, $12.85, $12.625
07/08/2011, $12.94, 1133294, $12.91, $12.99, $12.875
07/07/2011, $13.03, 973672, $12.965, $13.05, $12.96
07/06/2011, $12.89, 1147148, $12.75, $12.94, $12.735
07/05/2011, $12.81, 1422398, $12.93, $12.94, $12.79
07/01/2011, $12.94, 1745624, $12.83, $12.95, $12.715
06/30/2011, $12.83, 2185340, $12.805, $12.94, $12.73
06/29/2011, $12.76, 2103556, $12.63, $12.775, $12.62
06/28/2011, $12.58, 1055990, $12.625, $12.675, $12.56
06/27/2011, $12.56, 2021004, $12.58, $12.675, $12.55
06/24/2011, $12.59, 2312042, $12.81, $12.825, $12.59
06/23/2011, $12.815, 1596250, $12.7, $12.815, $12.6025
06/22/2011, $12.82, 1135236, $12.875, $12.95, $12.82
06/21/2011, $12.895, 2653462, $12.63, $12.925, $12.605
06/20/2011, $12.545, 787504, $12.46, $12.63, $12.46
06/17/2011, $12.51, 1208912, $12.63, $12.665, $12.5
06/16/2011, $12.555, 958178, $12.525, $12.64, $12.495
06/15/2011, $12.505, 1501852, $12.585, $12.66, $12.47
06/14/2011, $12.695, 617254, $12.66, $12.79, $12.61
06/13/2011, $12.57, 1285792, $12.575, $12.635, $12.5
06/10/2011, $12.545, 1244466, $12.66, $12.695, $12.5
06/09/2011, $12.73, 935660, $12.77, $12.8, $12.655
06/08/2011, $12.735, 1368936, $12.865, $12.865, $12.68
06/07/2011, $12.895, 917412, $12.975, $12.99, $12.86
06/06/2011, $12.925, 995924, $12.965, $13.0053, $12.91
06/03/2011, $12.98, 1023702, $12.885, $13.04, $12.815
06/02/2011, $13.015, 1019212, $12.925, $13.02, $12.8975
06/01/2011, $12.92, 1454672, $13.185, $13.185, $12.905
05/31/2011, $13.195, 1308978, $13.165, $13.195, $13.045
05/27/2011, $13.04, 603860, $13.015, $13.08, $12.985
05/26/2011, $13, 967876, $12.83, $13.0425, $12.825
05/25/2011, $12.87, 1219938, $12.975, $12.975, $12.81
05/24/2011, $12.83, 1322738, $12.865, $12.865, $12.785
05/23/2011, $12.805, 1077876, $12.855, $12.855, $12.73
05/20/2011, $12.955, 1187844, $13.06, $13.095, $12.955
05/19/2011, $13.055, 1374980, $13.19, $13.225, $13.015
05/18/2011, $13.125, 1068296, $12.895, $13.14, $12.865
05/17/2011, $12.855, 1629944, $12.97, $13.005, $12.8225
05/16/2011, $13.005, 1610416, $12.755, $13.05, $12.755
05/13/2011, $12.805, 1262320, $12.94, $12.94, $12.755
05/12/2011, $12.86, 1121744, $12.665, $12.86, $12.575
05/11/2011, $12.69, 872028, $12.76, $12.81, $12.63
05/10/2011, $12.8, 892408, $12.69, $12.81, $12.69
05/09/2011, $12.685, 963030, $12.67, $12.785, $12.575
05/06/2011, $12.7, 1531552, $12.76, $12.78, $12.64
05/05/2011, $12.62, 1205120, $12.635, $12.75, $12.54
05/04/2011, $12.68, 925364, $12.68, $12.715, $12.57
05/03/2011, $12.7, 740698, $12.7, $12.775, $12.635
05/02/2011, $12.74, 1094678, $12.895, $12.985, $12.725
04/29/2011, $12.925, 1456626, $12.855, $12.925, $12.74
04/28/2011, $12.86, 2846938, $12.645, $12.875, $12.595
04/27/2011, $12.595, 2282114, $12.545, $12.65, $12.495
04/26/2011, $12.56, 1668054, $12.51, $12.575, $12.42
04/25/2011, $12.51, 1657136, $12.625, $12.735, $12.485
04/21/2011, $12.575, 1604088, $12.675, $12.675, $12.555
04/20/2011, $12.65, 1755806, $12.655, $12.72, $12.56
04/19/2011, $12.565, 2099252, $12.625, $12.985, $12.555
04/18/2011, $12.98, 1890702, $12.935, $13.0375, $12.61
04/15/2011, $13.07, 749150, $13.085, $13.22, $13.055
04/14/2011, $13.075, 919110, $13.095, $13.18, $13.06
04/13/2011, $13.185, 704818, $13.11, $13.225, $13.055
04/12/2011, $13.07, 578562, $13.18, $13.195, $13.065
04/11/2011, $13.24, 598190, $13.285, $13.3101, $13.185
04/08/2011, $13.265, 909026, $13.49, $13.495, $13.215
04/07/2011, $13.455, 1758886, $13.36, $13.49, $13.34
04/06/2011, $13.38, 2068510, $13.45, $13.535, $13.375
04/05/2011, $13.39, 1461368, $13.325, $13.45, $13.255
04/04/2011, $13.325, 1506524, $13.145, $13.335, $13.145
04/01/2011, $13.15, 1356460, $13, $13.15, $12.96
03/31/2011, $12.9, 1393596, $12.78, $12.975, $12.78
03/30/2011, $12.82, 1042050, $12.65, $12.865, $12.6
03/29/2011, $12.615, 1033888, $12.48, $12.67, $12.465
03/28/2011, $12.525, 773690, $12.545, $12.6075, $12.515
03/25/2011, $12.545, 1039976, $12.44, $12.675, $12.435
03/24/2011, $12.42, 1150676, $12.495, $12.495, $12.385
03/23/2011, $12.455, 876876, $12.4, $12.515, $12.315
03/22/2011, $12.44, 699592, $12.5, $12.585, $12.425
03/21/2011, $12.52, 1242970, $12.515, $12.64, $12.455
03/18/2011, $12.44, 1787774, $12.52, $12.52, $12.365
03/17/2011, $12.44, 1378750, $12.635, $12.65, $12.425
03/16/2011, $12.48, 2995202, $12.5, $12.625, $12.385
03/15/2011, $12.535, 1615824, $12.365, $12.635, $12.36
03/14/2011, $12.665, 1297596, $12.6, $12.84, $12.52
03/11/2011, $12.71, 2683094, $12.36, $12.755, $12.335
03/10/2011, $12.46, 1388426, $12.53, $12.54, $12.44
03/09/2011, $12.665, 950326, $12.795, $12.81, $12.66
03/08/2011, $12.855, 1394720, $12.65, $12.8625, $12.645
03/07/2011, $12.63, 2253868, $12.765, $12.765, $12.56
03/04/2011, $12.67, 1710582, $12.955, $12.96, $12.595
03/03/2011, $12.96, 1398834, $12.805, $13.015, $12.71
03/02/2011, $12.665, 1531980, $12.84, $12.845, $12.53
03/01/2011, $12.865, 1669332, $13.085, $13.115, $12.77
02/28/2011, $13.07, 904744, $13.13, $13.215, $13.01
02/25/2011, $13.11, 891804, $12.905, $13.11, $12.85
02/24/2011, $12.875, 1295032, $12.9, $12.99, $12.77
02/23/2011, $12.9, 1416340, $13.04, $13.04, $12.825
02/22/2011, $13.11, 1315418, $13.155, $13.25, $13.02
02/18/2011, $13.255, 1032700, $13.25, $13.3, $13.125
02/17/2011, $13.215, 946430, $13.12, $13.28, $13.05
02/16/2011, $13.095, 1478264, $13.03, $13.175, $12.985
02/15/2011, $12.95, 2182414, $12.615, $12.99, $12.615
02/14/2011, $12.66, 639834, $12.635, $12.695, $12.595
02/11/2011, $12.62, 1059568, $12.485, $12.655, $12.445
02/10/2011, $12.55, 1630092, $12.46, $12.595, $12.445
02/09/2011, $12.615, 1879736, $12.45, $12.625, $12.425
02/08/2011, $12.47, 2741102, $12.35, $12.545, $12.295
02/07/2011, $12.335, 790744, $12.42, $12.425, $12.285
02/04/2011, $12.33, 1315660, $12.225, $12.4, $12.215
02/03/2011, $12.21, 818860, $12.225, $12.255, $12.18
02/02/2011, $12.23, 1260744, $12.335, $12.37, $12.18
02/01/2011, $12.375, 2168926, $12.425, $12.47, $12.365
01/31/2011, $12.38, 1086916, $12.365, $12.44, $12.255
01/28/2011, $12.35, 1282640, $12.45, $12.5, $12.28
01/27/2011, $12.45, 1348974, $12.5, $12.5, $12.4
01/26/2011, $12.495, 1482218, $12.48, $12.55, $12.415
01/25/2011, $12.49, 2759166, $12.19, $12.5, $12.19
01/24/2011, $12.22, 856706, $12.17, $12.25, $12.095
01/21/2011, $12.18, 858358, $12.295, $12.295, $12.1199
01/20/2011, $12.25, 940772, $12.27, $12.34, $12.21
