Date, Close/Last, Volume, Open, High, Low
04/03/2012, $35.29, 207848, $35.51, $35.8, $35.11
04/02/2012, $35.62, 318342, $34.71, $35.6304, $34.52
03/30/2012, $34.65, 314801, $35.24, $35.24, $34.65
03/29/2012, $34.86, 322930, $34.56, $35.21, $34.4801
03/28/2012, $34.83, 417521, $34.82, $35.21, $34.52
03/27/2012, $34.87, 367060, $35.73, $35.86, $34.86
03/26/2012, $35.79, 219290, $35.64, $36, $35.59
03/23/2012, $35.18, 426810, $34.87, $35.2, $34.6
03/22/2012, $34.77, 378947, $35.05, $35.27, $34.52
03/21/2012, $35.53, 267554, $35.32, $35.8099, $35.12
03/20/2012, $35.19, 369373, $35.56, $35.68, $35.03
03/19/2012, $35.85, 235762, $35.37, $36.15, $35.37
03/16/2012, $35.4, 392987, $35.74, $35.99, $35.37
03/15/2012, $35.69, 274025, $35.19, $35.77, $35.01
03/14/2012, $35.11, 269842, $35.22, $35.5, $35.02
03/13/2012, $35.34, 296149, $34.9, $35.4999, $34.74
03/12/2012, $34.61, 365010, $34.69, $34.92, $34.36
03/09/2012, $34.64, 279536, $34.3, $35.24, $34.3
03/08/2012, $34.34, 298837, $34.06, $34.51, $33.53
03/07/2012, $33.72, 259531, $33.63, $33.765, $33.52
03/06/2012, $33.38, 587319, $33.5, $33.63, $33.22
03/05/2012, $33.77, 454328, $34.19, $34.5, $33.52
03/02/2012, $33.92, 542657, $34.06, $34.5, $33.6507
03/01/2012, $33.97, 649125, $33.83, $34.44, $33.67
02/29/2012, $33.58, 612234, $34.05, $34.83, $33.5
02/28/2012, $33.87, 558296, $33.86, $34.15, $33.55
02/27/2012, $33.75, 606012, $33.41, $34.29, $32.96
02/24/2012, $33.71, 410335, $34.28, $34.33, $33.68
02/23/2012, $34.1, 629730, $34.18, $34.51, $33.77
02/22/2012, $34.18, 353764, $34.63, $34.83, $34.18
02/21/2012, $34.49, 374544, $34.79, $35, $34.37
02/17/2012, $34.73, 215924, $34.89, $35.02, $34.5
02/16/2012, $34.72, 384527, $34.33, $34.72, $34.205
02/15/2012, $34.33, 604229, $34.9, $35.38, $34.16
02/14/2012, $34.58, 539993, $34, $34.58, $34
02/13/2012, $34.15, 534302, $33.63, $34.32, $33.43
02/10/2012, $33.41, 583986, $32.84, $33.65, $32.3025
02/09/2012, $33.24, 1278050, $33.13, $33.69, $32.2
02/08/2012, $31.85, 865672, $31.06, $32.01, $30.84
02/07/2012, $31.14, 537736, $30.34, $31.15, $30.29
02/06/2012, $30.49, 356294, $30.52, $30.72, $30.25
02/03/2012, $30.73, 452596, $30.76, $30.98, $30.53
02/02/2012, $30.14, 325401, $30.19, $30.42, $29.75
02/01/2012, $30.06, 463975, $29.31, $30.12, $29.14
01/31/2012, $28.98, 417467, $29.26, $29.58, $28.6
01/30/2012, $29.04, 425774, $29.03, $29.34, $28.75
01/27/2012, $29.38, 348817, $28.82, $29.52, $28.8
01/26/2012, $29.01, 301624, $29.47, $29.47, $28.8
01/25/2012, $29.33, 387678, $28.77, $29.4, $28.39
01/24/2012, $28.85, 334876, $28.04, $28.92, $27.89
01/23/2012, $28.27, 346819, $28.21, $28.99, $28
01/20/2012, $28.23, 267032, $28.13, $28.45, $27.99
01/19/2012, $28.23, 344519, $28.15, $28.36, $27.9
01/18/2012, $28.01, 358987, $27.6, $28.04, $27.44
01/17/2012, $27.56, 412221, $27.81, $28, $27.37
01/13/2012, $27.47, 343987, $27.84, $28.25, $27.39
01/12/2012, $28.35, 569610, $28.22, $28.52, $27.93
01/11/2012, $28.1, 413952, $27.82, $28.21, $27.79
01/10/2012, $28, 308555, $27.5, $28.15, $27.43
01/09/2012, $27.09, 537513, $26.83, $27.25, $26.235
01/06/2012, $26.69, 609000, $26.85, $27.11, $26.573
01/05/2012, $26.79, 686915, $26.63, $26.89, $25.93
01/04/2012, $26.85, 551871, $26.85, $27.28, $26.73
01/03/2012, $27.02, 410934, $26.77, $27.33, $26.68
12/30/2011, $25.97, 257355, $26.03, $26.24, $25.87
12/29/2011, $26.03, 420820, $25.35, $26.06, $25.35
12/28/2011, $25.26, 411620, $26.21, $26.29, $25.16
12/27/2011, $26.21, 275683, $25.69, $26.41, $25.64
12/23/2011, $25.73, 186160, $25.63, $25.8989, $25.465
12/22/2011, $25.48, 336390, $25.07, $25.67, $25.07
12/21/2011, $24.98, 469954, $24.38, $25.16, $24.18
12/20/2011, $24.5, 422280, $24.08, $24.7, $24.07
12/19/2011, $23.48, 546861, $24.36, $24.62, $23.42
12/16/2011, $24.17, 1162397, $24.02, $24.58, $23.79
12/15/2011, $23.75, 541043, $24.07, $24.33, $23.67
12/14/2011, $23.76, 776541, $24.69, $24.6901, $23.7
12/13/2011, $24.99, 1379433, $26.83, $26.97, $24.85
12/12/2011, $26.79, 6293203, $25.96, $26.79, $25.21
12/09/2011, $26.57, 1242165, $25.67, $26.69, $25.54
12/08/2011, $24.76, 879783, $25.17, $25.44, $24.68
12/07/2011, $25.51, 802424, $24.87, $25.72, $24.74
12/06/2011, $25.14, 644800, $25.39, $25.499, $24.86
12/05/2011, $25.27, 503467, $24.49, $26.06, $24.31
12/02/2011, $24.02, 449473, $24.59, $24.85, $23.865
12/01/2011, $24.16, 610898, $24.07, $24.56, $23.741
11/30/2011, $24.05, 1159946, $23.96, $24.21, $23.7
11/29/2011, $22.96, 673187, $23.36, $23.36, $22.79
11/28/2011, $23.27, 473984, $23.15, $23.58, $22.97
11/25/2011, $22.19, 158737, $22.33, $22.68, $22.07
11/23/2011, $22.47, 297433, $23.3, $23.48, $22.4
11/22/2011, $23.73, 391844, $23.87, $24, $23.26
11/21/2011, $23.87, 587828, $24.44, $24.53, $23.64
11/18/2011, $24.86, 261848, $25.14, $25.39, $24.79
11/17/2011, $25.14, 610535, $25.86, $25.94, $24.96
11/16/2011, $26.03, 485074, $26.35, $26.74, $25.83
11/15/2011, $26.63, 470684, $25.67, $26.82, $25.39
11/14/2011, $25.74, 510872, $25.67, $25.96, $25.25
11/11/2011, $25.8, 1108489, $26.53, $27.25, $25.69
11/10/2011, $26.22, 2551657, $24.71, $26.85, $23.71
11/09/2011, $22.06, 871438, $22.86, $23.08, $21.73
11/08/2011, $23.58, 461782, $23.19, $23.76, $22.79
11/07/2011, $23.02, 316268, $22.99, $23.26, $22.36
11/04/2011, $23.19, 531106, $23.5, $23.68, $22.83
11/03/2011, $23.77, 429601, $23.14, $23.99, $22.48
11/02/2011, $22.74, 429450, $22.21, $22.85, $21.86
11/01/2011, $21.82, 487077, $21.57, $22.61, $21.4
10/31/2011, $22.53, 407215, $23.53, $23.53, $22.51
10/28/2011, $24.01, 562082, $23.9, $24.55, $23.72
10/27/2011, $23.91, 763183, $22.55, $24.27, $22.55
10/26/2011, $21.92, 611255, $20.61, $22, $20.42
10/25/2011, $20.36, 494669, $20.13, $20.58, $19.59
10/24/2011, $20.22, 686649, $19.88, $20.3, $19.75
10/21/2011, $19.75, 516332, $19.77, $20.04, $19.5
10/20/2011, $19.43, 518946, $19.96, $19.96, $18.99
10/19/2011, $19.93, 417330, $20.41, $20.5, $19.89
10/18/2011, $20.55, 696668, $20.43, $20.71, $19.91
10/17/2011, $20.33, 730679, $20.72, $20.75, $20.22
10/14/2011, $20.84, 614623, $20.9, $21.13, $20.75
10/13/2011, $20.6, 533177, $20.86, $21.0493, $20.26
10/12/2011, $20.92, 746692, $20.88, $21.18, $20.74
10/11/2011, $20.71, 515953, $20.57, $21.08, $20.54
10/10/2011, $20.7, 511559, $20.28, $20.82, $20.1
10/07/2011, $19.78, 343728, $20.31, $20.55, $19.66
10/06/2011, $20.26, 593018, $19.45, $20.37, $19.27
10/05/2011, $19.47, 877206, $19.22, $19.7, $18.9
10/04/2011, $19.12, 1105560, $17.76, $19.17, $17.5
10/03/2011, $17.91, 844842, $19.89, $20.16, $17.91
09/30/2011, $20.02, 642733, $20.83, $21.06, $19.98
09/29/2011, $21.2, 491398, $20.985, $21.39, $20.48
09/28/2011, $20.48, 815316, $21.07, $21.31, $20.395
09/27/2011, $21.02, 753391, $21.56, $21.88, $20.82
09/26/2011, $21.06, 652905, $20.61, $21.18, $19.95
09/23/2011, $20.38, 491181, $19.57, $20.8685, $19.4
09/22/2011, $19.6, 793185, $19.7, $20.34, $19.17
09/21/2011, $20.63, 846963, $21.11, $21.32, $20.58
09/20/2011, $21.2, 705205, $22.46, $22.46, $21.2
09/19/2011, $22.36, 538299, $22.1, $22.665, $21.99
09/16/2011, $22.62, 602004, $23.08, $23.15, $22.13
09/15/2011, $23, 410558, $22.51, $23.08, $22.07
09/14/2011, $22.32, 356804, $21.63, $22.69, $20.93
09/13/2011, $21.48, 370577, $21.26, $21.83, $21.19
09/12/2011, $21.2, 501934, $20.55, $21.23, $20.51
09/09/2011, $21.06, 701613, $20.82, $21.25, $20.64
09/08/2011, $21.07, 413909, $21.69, $22, $20.98
09/07/2011, $21.85, 456730, $21.37, $22.16, $21.16
09/06/2011, $20.99, 992497, $20.11, $21.02, $20.1
09/02/2011, $20.88, 802636, $21.12, $21.16, $20.64
09/01/2011, $21.62, 456388, $22.37, $22.66, $21.57
08/31/2011, $22.47, 472725, $22.76, $23.03, $22.22
08/30/2011, $22.53, 699142, $22.51, $22.76, $22.04
08/29/2011, $22.62, 464758, $22.22, $22.74, $22.03
08/26/2011, $21.85, 687286, $20.98, $21.85, $20.68
08/25/2011, $21.15, 828321, $21.86, $22.19, $21.08
08/24/2011, $21.65, 528273, $21.37, $21.87, $21.23
08/23/2011, $21.35, 830492, $20.01, $21.35, $19.87
08/22/2011, $19.94, 992034, $20.8, $20.97, $19.86
08/19/2011, $20.12, 553696, $20.32, $21.07, $19.88
08/18/2011, $20.82, 1309221, $21.54, $22.38, $20.61
08/17/2011, $21.98, 1152121, $22, $22.14, $21.12
08/16/2011, $21.87, 894888, $22.23, $22.26, $21.8
08/15/2011, $22.45, 1032713, $21.63, $22.71, $21.51
08/12/2011, $21.51, 1489249, $20.82, $21.64, $20.29
08/11/2011, $20.74, 5418994, $19.74, $21.7, $17.35
08/10/2011, $21.93, 1563062, $23.61, $23.79, $21.84
08/09/2011, $24.26, 1078957, $24.25, $24.42, $22.12
08/08/2011, $23.88, 2215587, $24.2, $24.81, $23.56
08/05/2011, $25.17, 968125, $26.71, $26.85, $24.98
08/04/2011, $26.24, 878507, $28.37, $28.55, $26.21
08/03/2011, $28.95, 787415, $29.54, $29.5677, $27.98
08/02/2011, $29.61, 433197, $30.66, $31.08, $29.58
08/01/2011, $30.98, 434884, $32.44, $32.73, $30.71
07/29/2011, $31.98, 329328, $31.75, $32.45, $31.3412
07/28/2011, $32.28, 373832, $33.15, $33.15, $31.94
07/27/2011, $33.15, 413532, $34.12, $34.28, $33.03
07/26/2011, $34.41, 229664, $34.93, $35.03, $34.18
07/25/2011, $35.02, 180033, $34.91, $35.56, $34.75
07/22/2011, $35.38, 141975, $35.49, $35.6, $35.01
07/21/2011, $35.45, 268126, $35.76, $35.76, $35.0746
07/20/2011, $35.51, 165340, $35.95, $35.95, $35.33
07/19/2011, $35.84, 226458, $35.5, $35.99, $35.42
07/18/2011, $35.12, 307874, $35.97, $36.21, $34.91
07/15/2011, $36.08, 793145, $35.93, $36.21, $35.5
07/14/2011, $35.54, 745279, $34.91, $36.48, $34.74
07/13/2011, $34.69, 792653, $33.91, $34.84, $33.87
07/12/2011, $33.58, 344191, $33.77, $34.19, $33.53
07/11/2011, $33.96, 160491, $34.44, $34.73, $33.8
07/08/2011, $35.03, 236883, $34.94, $35.1, $34.73
07/07/2011, $35.53, 194310, $35.26, $35.69, $35.1
07/06/2011, $34.97, 340021, $35.05, $35.2, $34.9
07/05/2011, $35.15, 450044, $35.26, $35.37, $34.99
07/01/2011, $35.21, 377553, $34.48, $35.46, $34.3256
06/30/2011, $34.42, 224320, $33.86, $34.5, $33.8
06/29/2011, $33.72, 532150, $33.6, $33.92, $33.48
06/28/2011, $33.41, 383125, $32.25, $33.5, $32.19
06/27/2011, $32.17, 153435, $31.9, $32.38, $31.6
06/24/2011, $31.93, 327737, $32.36, $32.7, $31.74
06/23/2011, $32.3, 285681, $31.66, $32.38, $31.11
06/22/2011, $32.11, 388306, $32.14, $33.04, $32.07
06/21/2011, $32.31, 341309, $31.8, $32.46, $31.7832
06/20/2011, $31.47, 387293, $31.13, $31.625, $30.95
06/17/2011, $31.25, 518744, $31.7, $31.91, $31.06
06/16/2011, $31.6, 352457, $31.38, $31.92, $31.01
06/15/2011, $31.26, 275252, $31.65, $31.7, $30.98
06/14/2011, $32.04, 567281, $31.66, $32.33, $31.32
06/13/2011, $31.3, 225252, $31.93, $32.03, $31.11
06/10/2011, $31.84, 294419, $31.96, $32.1, $31.61
06/09/2011, $32.23, 214053, $32.05, $32.52, $31.84
06/08/2011, $31.96, 586497, $32.55, $32.57, $31.86
06/07/2011, $32.64, 233344, $33.17, $33.38, $32.57
06/06/2011, $32.85, 560145, $33.32, $33.78, $32.66
06/03/2011, $33.24, 1117475, $33.6, $33.64, $32.81
06/02/2011, $32.8, 491299, $33.69, $33.98, $32.79
06/01/2011, $33.75, 285298, $35.82, $35.88, $33.65
05/31/2011, $35.8, 308761, $35.61, $35.82, $35.01
05/27/2011, $35.15, 144750, $34.92, $35.41, $34.85
05/26/2011, $34.8, 175619, $34.38, $34.8701, $34.03
05/25/2011, $34.49, 159437, $33.96, $34.7, $33.8001
05/24/2011, $34.19, 267771, $34.57, $34.98, $34.19
05/23/2011, $34.42, 287153, $34.3, $34.77, $33.96
05/20/2011, $35.06, 363645, $35.47, $35.47, $34.68
05/19/2011, $35.67, 237388, $36.29, $36.51, $35.26
05/18/2011, $35.95, 313517, $35.2, $36.32, $35.02
05/17/2011, $35.1, 233297, $35.49, $35.85, $35
05/16/2011, $35.79, 229023, $35.99, $36.71, $35.7201
05/13/2011, $36.38, 255614, $37.65, $37.65, $36.24
05/12/2011, $37.2, 596881, $37.49, $37.63, $36.53
05/11/2011, $36.33, 260161, $36.83, $36.83, $36.07
05/10/2011, $36.84, 171040, $36.76, $36.95, $36.42
05/09/2011, $36.5, 160640, $35.84, $36.84, $35.58
05/06/2011, $35.9, 209992, $36.26, $36.48, $35.61
05/05/2011, $35.54, 366303, $34.88, $36.2, $34.55
05/04/2011, $35.18, 326499, $35.73, $36.01, $34.9
05/03/2011, $35.74, 210004, $36.61, $36.79, $35.58
05/02/2011, $36.65, 311856, $38.03, $38.03, $36.6
04/29/2011, $37.89, 272456, $37.97, $38.1, $37.4
04/28/2011, $37.92, 255915, $38.26, $38.28, $37.77
04/27/2011, $38.31, 440225, $37.95, $38.49, $37.5
04/26/2011, $37.79, 519375, $36.81, $37.92, $36.81
04/25/2011, $36.59, 323865, $36.55, $36.72, $36.07
04/21/2011, $36.54, 234900, $36.39, $36.58, $36.11
04/20/2011, $36.04, 262759, $35.79, $36.11, $35.59
04/19/2011, $35.23, 233052, $35.48, $35.64, $34.87
04/18/2011, $35.35, 266062, $35.31, $35.47, $34.8
04/15/2011, $35.96, 514063, $35.96, $36.42, $34.44
04/14/2011, $36.04, 414542, $36.02, $36.24, $35.79
04/13/2011, $36.32, 361668, $36.9, $36.9, $36
04/12/2011, $36.54, 399754, $37.5, $37.73, $36.49
04/11/2011, $37.71, 377418, $38.72, $38.97, $37.65
04/08/2011, $38.6, 251615, $39.84, $40.05, $38.231
04/07/2011, $39.45, 521019, $39.6, $39.889, $39.35
04/06/2011, $39.6, 616625, $39.36, $40.32, $38.91
04/05/2011, $39, 345464, $38.58, $39.35, $38.23
04/04/2011, $38.64, 451939, $39.94, $40, $38.42
04/01/2011, $40.01, 361721, $40, $40.16, $39.52
03/31/2011, $39.75, 319475, $39.45, $39.9, $39.37
03/30/2011, $39.42, 300672, $38.6, $39.46, $38.41
03/29/2011, $38.28, 251405, $37.23, $38.44, $37.03
03/28/2011, $37.13, 131610, $37.89, $37.98, $37.06
03/25/2011, $37.67, 244369, $37.17, $38.27, $37.04
03/24/2011, $36.88, 159242, $36.94, $36.95, $36.45
