Date, Close/Last, Volume, Open, High, Low
04/19/2012, $10.17, 48644, $10.19, $10.19, $10.13
04/18/2012, $10.13, 101732, $10.12, $10.18, $10.08
04/17/2012, $10.14, 105161, $10.12, $10.14, $10.04
04/16/2012, $10.14, 29864, $10.08, $10.16, $10.07
04/13/2012, $10.06, 27906, $10.13, $10.13, $10.05
04/12/2012, $10.1, 28731, $10.04, $10.1199, $10.039
04/11/2012, $10.11, 52720, $10, $10.14, $9.96
04/10/2012, $10.04, 96314, $10.07, $10.119, $10
04/09/2012, $10.14, 57592, $10.03, $10.16, $10.01
04/05/2012, $10.18, 33003, $10.12, $10.2255, $10.12
04/04/2012, $10.17, 149880, $10.65, $10.67, $9.92
04/03/2012, $10.3, 322023, $10.44, $10.49, $10.26
04/02/2012, $10.49, 1087961, $10.28, $11.04, $10.27
03/30/2012, $10.29, 118170, $10.38, $10.3899, $10.28
03/29/2012, $10.42, 90796, $10.4, $10.45, $10.33
03/28/2012, $10.5, 55485, $10.56, $10.59, $10.42
03/27/2012, $10.59, 57911, $10.51, $10.63, $10.49
03/26/2012, $10.58, 80660, $10.82, $10.85, $10.5
03/23/2012, $10.8, 46542, $10.55, $10.8, $10.55
03/22/2012, $10.53, 88353, $10.7, $10.75, $10.39
03/21/2012, $10.65, 89061, $10.74, $10.804, $10.6
03/20/2012, $10.76, 84686, $10.85, $10.87, $10.75
03/19/2012, $10.87, 129038, $10.8, $10.89, $10.77
03/16/2012, $10.81, 66149, $10.83, $10.95, $10.76
03/15/2012, $10.9, 88276, $10.87, $10.9, $10.78
03/14/2012, $10.95, 115285, $10.88, $10.96, $10.77
03/13/2012, $10.94, 113555, $11.13, $11.13, $10.75
03/12/2012, $10.84, 77952, $10.91, $10.9525, $10.839
03/09/2012, $10.86, 42004, $10.85, $10.93, $10.78
03/08/2012, $10.85, 47744, $10.67, $10.88, $10.65
03/07/2012, $10.65, 80803, $10.65, $10.72, $10.65
03/06/2012, $10.65, 63305, $10.75, $10.77, $10.61
03/05/2012, $10.76, 52990, $10.84, $10.85, $10.6905
03/02/2012, $10.89, 82238, $10.79, $10.9, $10.75
03/01/2012, $10.76, 76496, $10.76, $10.83, $10.72
02/29/2012, $10.74, 95347, $10.69, $10.76, $10.68
02/28/2012, $10.67, 104635, $10.73, $10.83, $10.57
02/27/2012, $10.72, 75981, $10.62, $10.74, $10.55
02/24/2012, $10.67, 107130, $10.57, $10.7, $10.52
02/23/2012, $10.57, 85131, $10.49, $10.57, $10.47
02/22/2012, $10.48, 46695, $10.36, $10.48, $10.36
02/21/2012, $10.43, 63703, $10.39, $10.47, $10.35
02/17/2012, $10.42, 51147, $10.49, $10.49, $10.37
02/16/2012, $10.4474, 63955, $10.42, $10.45, $10.38
02/15/2012, $10.46, 129737, $10.4, $10.46, $10.36
02/14/2012, $10.4, 112134, $10.35, $10.4, $10.33
02/13/2012, $10.35, 36112, $10.31, $10.37, $10.25
02/10/2012, $10.35, 66641, $10.28, $10.35, $10.17
02/09/2012, $10.3, 116705, $10.32, $10.36, $10.13
02/08/2012, $10.31, 54242, $10.38, $10.4499, $10.31
02/07/2012, $10.43, 47543, $10.36, $10.43, $10.31
02/06/2012, $10.36, 48805, $10.29, $10.39, $10.29
02/03/2012, $10.38, 52854, $10.3, $10.42, $10.3
02/02/2012, $10.31, 57174, $10.46, $10.49, $10.28
02/01/2012, $10.46, 83572, $10.4, $10.5585, $10.39
01/31/2012, $10.39, 78112, $10.22, $10.5, $10.22
01/30/2012, $10.37, 32322, $10.12, $10.37, $10.12
01/27/2012, $10.22, 44701, $10.23, $10.29, $10.15
01/26/2012, $10.3, 38016, $10.26, $10.34, $10.26
01/25/2012, $10.33, 52510, $10.16, $10.33, $10.15
01/24/2012, $10.22, 34422, $10.15, $10.22, $10.09
01/23/2012, $10.17, 119818, $9.91, $10.19, $9.89
01/20/2012, $9.98, 87508, $9.72, $10, $9.72
01/19/2012, $9.79, 71250, $9.66, $9.8, $9.66
01/18/2012, $9.66, 69794, $9.56, $9.66, $9.54
01/17/2012, $9.58, 134660, $9.65, $9.7, $9.57
01/13/2012, $9.71, 43638, $9.66, $9.764, $9.64
01/12/2012, $9.71, 68977, $9.79, $9.835, $9.71
01/11/2012, $9.86, 48269, $9.78, $9.9, $9.72
01/10/2012, $9.82, 56886, $9.87, $9.88, $9.78
01/09/2012, $9.9, 46841, $9.94, $9.961, $9.9
01/06/2012, $9.98, 65237, $10.03, $10.04, $9.98
01/05/2012, $10.08, 51650, $10.05, $10.14, $10.02
01/04/2012, $10.14, 136387, $10.04, $10.14, $9.85
01/03/2012, $10.13, 68964, $10.31, $10.4, $10.1
12/30/2011, $10.21, 79621, $10.3, $10.3, $10.16
12/29/2011, $10.34, 48118, $10.37, $10.43, $10.275
12/28/2011, $10.3599, 51392, $10.34, $10.47, $10.32
12/27/2011, $10.57, 73955, $10.57, $10.75, $10.57
12/23/2011, $10.58, 79317, $10.47, $10.59, $10.45
12/22/2011, $10.43, 62697, $10.37, $10.47, $10.29
12/21/2011, $10.289, 32052, $10.25, $10.3282, $10.23
12/20/2011, $10.3, 117089, $10.33, $10.49, $10.25
12/19/2011, $10.16, 25185, $10.2, $10.2256, $10.15
12/16/2011, $10.2, 26054, $10.18, $10.26, $10.17
12/15/2011, $10.15, 29754, $10.24, $10.2501, $10.13
12/14/2011, $10.08, 51835, $10.18, $10.25, $10.05
12/13/2011, $10.23, 44009, $10.29, $10.29, $10.21
12/12/2011, $10.23, 42545, $10.2, $10.28, $10.13
12/09/2011, $10.18, 47738, $10.3, $10.3, $10.18
12/08/2011, $10.3, 59173, $10.17, $10.35, $10.17
12/07/2011, $10.23, 34492, $10.19, $10.23, $10.15
12/06/2011, $10.19, 41801, $10.19, $10.19, $10.07
12/05/2011, $10.19, 55576, $10.11, $10.19, $10.06
12/02/2011, $10.0618, 41145, $10.18, $10.203, $10.05
12/01/2011, $10.16, 52955, $10.27, $10.29, $10.12
11/30/2011, $10.24, 92662, $10.17, $10.35, $10.14
11/29/2011, $10.03, 30379, $10.1, $10.1634, $9.98
11/28/2011, $10.06, 63171, $10.14, $10.21, $9.97
11/25/2011, $10.05, 43277, $9.99, $10.14, $9.96
11/23/2011, $10.02, 60384, $10.1, $10.15, $10
11/22/2011, $10.15, 63429, $10.15, $10.19, $10.07
11/21/2011, $10.16, 68584, $10.24, $10.24, $10.06
11/18/2011, $10.24, 71251, $10.28, $10.31, $10.2
11/17/2011, $10.19, 71361, $10.25, $10.3, $10.12
11/16/2011, $10.21, 56905, $10.24, $10.2401, $10.14
11/15/2011, $10.24, 51961, $10.27, $10.28, $10.1
11/14/2011, $10.2, 46452, $10.41, $10.41, $10.07
11/11/2011, $10.33, 70000, $10.29, $10.41, $10.24
11/10/2011, $10.24, 85367, $10.12, $10.24, $10.09
11/09/2011, $10.05, 56061, $10.05, $10.06, $9.95
11/08/2011, $10.07, 39013, $10.08, $10.09, $10.03
11/07/2011, $10.08, 64744, $10.06, $10.09, $9.96
11/04/2011, $10.05, 56680, $10.09, $10.09, $9.95
11/03/2011, $10.09, 60246, $10.08, $10.1, $10
11/02/2011, $10, 57991, $10.04, $10.05, $9.92
11/01/2011, $9.97, 100594, $9.87, $9.97, $9.69
10/31/2011, $9.91, 138425, $9.93, $9.95, $9.78
10/28/2011, $10.12, 72917, $9.96, $10.12, $9.96
10/27/2011, $9.96, 65193, $9.97, $9.985, $9.81
10/26/2011, $9.76, 61767, $9.72, $9.76, $9.67
10/25/2011, $9.63, 60280, $9.73, $9.73, $9.52
10/24/2011, $9.72, 140429, $9.42, $9.74, $9.38
10/21/2011, $9.39, 82282, $9.29, $9.39, $9.23
10/20/2011, $9.21, 43988, $9.13, $9.21, $9.08
10/19/2011, $9.08, 73760, $9.14, $9.17, $9
10/18/2011, $9.09, 53369, $8.99, $9.13, $8.9375
10/17/2011, $8.94, 95593, $8.96, $9.02, $8.9
10/14/2011, $8.92, 70765, $8.99, $9.04, $8.91
10/13/2011, $8.87, 47822, $8.91, $8.95, $8.83
10/12/2011, $8.98, 96908, $9.05, $9.109, $8.96
10/11/2011, $8.98, 79199, $8.99, $9.09, $8.95
10/10/2011, $9, 65786, $8.93, $9.13, $8.93
10/07/2011, $8.91, 90509, $9.09, $9.1, $8.91
10/06/2011, $8.99, 68789, $8.94, $8.99, $8.8
10/05/2011, $8.91, 193643, $8.55, $8.93, $8.52
10/04/2011, $8.64, 122887, $8.66, $8.6952, $8.39
10/03/2011, $8.93, 114522, $8.86, $9.09, $8.84
09/30/2011, $9.04, 56585, $9.14, $9.14, $8.94
09/29/2011, $9.16, 34608, $9.18, $9.26, $9.06
09/28/2011, $9.19, 40410, $9.3, $9.37, $9.1
09/27/2011, $9.3, 45274, $9.35, $9.4394, $9.3
09/26/2011, $9.32, 70620, $9.36, $9.36, $9.18
09/23/2011, $9.37, 26735, $9.17, $9.37, $9.17
09/22/2011, $9.22, 41822, $9.29, $9.3636, $9.18
09/21/2011, $9.37, 45156, $9.38, $9.45, $9.36
09/20/2011, $9.47, 63974, $9.41, $9.47, $9.33
09/19/2011, $9.45, 50536, $9.31, $9.45, $9.31
09/16/2011, $9.42, 35420, $9.44, $9.5, $9.42
09/15/2011, $9.41, 40508, $9.57, $9.58, $9.41
09/14/2011, $9.51, 42940, $9.59, $9.61, $9.51
09/13/2011, $9.67, 35400, $9.66, $9.67, $9.52
09/12/2011, $9.65, 37798, $9.62, $9.65, $9.51
09/09/2011, $9.67, 53139, $9.63, $9.67, $9.52
09/08/2011, $9.64, 33322, $9.65, $9.74, $9.64
09/07/2011, $9.74, 74691, $9.65, $9.82, $9.6
09/06/2011, $9.5933, 86904, $9.7, $9.77, $9.5
09/02/2011, $9.83, 33961, $9.71, $9.8875, $9.69
09/01/2011, $9.97, 39335, $9.93, $10, $9.86
08/31/2011, $10.01, 51806, $9.94, $10.04, $9.88
08/30/2011, $9.93, 32652, $9.88, $9.93, $9.76
08/29/2011, $9.93, 43010, $9.84, $9.93, $9.74
08/26/2011, $9.76, 38761, $9.53, $9.88, $9.51
08/25/2011, $9.62, 23724, $9.6, $9.64, $9.48
08/24/2011, $9.61, 14975, $9.57, $9.63, $9.51
08/23/2011, $9.61, 42096, $9.51, $9.68, $9.48
08/22/2011, $9.45, 78159, $9.62, $9.761, $9.17
08/19/2011, $9.55, 20631, $9.54, $9.654, $9.496
08/18/2011, $9.73, 47033, $9.59, $9.7599, $9.473
08/17/2011, $9.84, 27290, $9.85, $9.87, $9.79
08/16/2011, $9.79, 39540, $9.88, $9.88, $9.68
08/15/2011, $9.88, 59406, $9.9, $10.06, $9.86
08/12/2011, $9.99, 60976, $10.13, $10.22, $9.925
08/11/2011, $10.02, 88013, $9.55, $10.12, $9.5
08/10/2011, $9.63, 223458, $9.11, $9.75, $9.02
08/09/2011, $9.39, 105982, $8.62, $9.44, $8.62
08/08/2011, $9.08, 255709, $9.85, $9.85, $8.83
08/05/2011, $10.01, 161817, $10.15, $10.29, $9.77
08/04/2011, $10.16, 152400, $10.47, $10.64, $10.07
08/03/2011, $10.6, 65186, $10.55, $10.62, $10.4764
08/02/2011, $10.54, 65811, $10.51, $10.629, $10.51
08/01/2011, $10.59, 46246, $10.48, $10.62, $10.48
07/29/2011, $10.41, 67057, $10.53, $10.55, $10.35
07/28/2011, $10.7, 45674, $10.55, $10.7, $10.52
07/27/2011, $10.66, 92642, $10.81, $10.81, $10.56
07/26/2011, $10.81, 41148, $10.77, $10.82, $10.7
07/25/2011, $10.73, 45033, $10.76, $10.81, $10.71
07/22/2011, $10.79, 51024, $10.96, $11.02, $10.78
07/21/2011, $10.91, 47300, $10.87, $10.99, $10.86
07/20/2011, $10.8, 69420, $10.89, $11.03, $10.7806
07/19/2011, $10.88, 32584, $10.87, $10.98, $10.86
07/18/2011, $10.89, 38599, $10.95, $10.96, $10.84
07/15/2011, $10.96, 47283, $10.93, $10.96, $10.84
07/14/2011, $10.87, 37834, $10.94, $10.96, $10.8
07/13/2011, $10.88, 30294, $10.91, $10.96, $10.88
07/12/2011, $10.98, 69721, $10.94, $11.04, $10.82
07/11/2011, $11.04, 86453, $10.94, $11.04, $10.88
07/08/2011, $10.98, 53604, $10.81, $11, $10.81
07/07/2011, $10.89, 49695, $10.86, $10.8964, $10.78
07/06/2011, $10.77, 71334, $10.86, $10.92, $10.72
07/05/2011, $10.82, 79584, $10.8, $10.87, $10.76
07/01/2011, $10.85, 58831, $10.81, $10.9, $10.75
06/30/2011, $10.86, 54954, $10.87, $10.9291, $10.81
06/29/2011, $10.87, 83681, $10.96, $10.98, $10.85
06/28/2011, $10.93, 84795, $10.95, $10.95, $10.85
06/27/2011, $10.93, 62512, $10.9, $10.94, $10.8
06/24/2011, $10.89, 77698, $10.83, $10.91, $10.77
06/23/2011, $10.8, 77833, $10.6, $10.83, $10.59
06/22/2011, $10.7, 100100, $10.6, $10.74, $10.572
06/21/2011, $10.57, 79039, $10.54, $10.66, $10.5
06/20/2011, $10.48, 98070, $10.46, $10.57, $10.401
06/17/2011, $10.43, 66914, $10.48, $10.52, $10.396
06/16/2011, $10.44, 78770, $10.53, $10.67, $10.38
06/15/2011, $10.47, 83120, $10.61, $10.65, $10.45
06/14/2011, $10.59, 73293, $10.5, $10.6199, $10.47
06/13/2011, $10.46, 104166, $10.62, $10.67, $10.35
06/10/2011, $10.57, 92478, $10.7, $10.7199, $10.5
06/09/2011, $10.75, 45315, $10.73, $10.79, $10.7
06/08/2011, $10.65, 84396, $10.77, $10.84, $10.62
06/07/2011, $10.71, 48481, $10.75, $10.75, $10.66
06/06/2011, $10.69, 91603, $10.7, $10.83, $10.63
06/03/2011, $10.7, 98282, $10.65, $10.73, $10.57
06/02/2011, $10.64, 52442, $10.55, $10.66, $10.55
06/01/2011, $10.56, 103452, $10.55, $10.68, $10.55
05/31/2011, $10.6, 69763, $10.55, $10.6, $10.54
05/27/2011, $10.55, 44953, $10.56, $10.6, $10.54
05/26/2011, $10.53, 54974, $10.52, $10.57, $10.5
05/25/2011, $10.51, 78495, $10.49, $10.525, $10.48
05/24/2011, $10.48, 61332, $10.48, $10.48, $10.42
05/23/2011, $10.45, 88757, $10.47, $10.5, $10.43
05/20/2011, $10.5, 94456, $10.44, $10.5, $10.42
05/19/2011, $10.4, 53836, $10.43, $10.43, $10.31
05/18/2011, $10.44, 56988, $10.36, $10.44, $10.33
05/17/2011, $10.31, 37721, $10.31, $10.36, $10.27
05/16/2011, $10.3192, 56406, $10.39, $10.42, $10.2303
05/13/2011, $10.38, 53745, $10.41, $10.45, $10.3
05/12/2011, $10.43, 54607, $10.4, $10.43, $10.36
05/11/2011, $10.4, 36940, $10.35, $10.4, $10.31
05/10/2011, $10.33, 58514, $10.32, $10.35, $10.29
05/09/2011, $10.33, 50122, $10.29, $10.33, $10.26
05/06/2011, $10.3, 60744, $10.31, $10.33, $10.2488
05/05/2011, $10.27, 38970, $10.31, $10.35, $10.25
05/04/2011, $10.29, 64454, $10.35, $10.41, $10.29
05/03/2011, $10.31, 48102, $10.42, $10.42, $10.3
05/02/2011, $10.4, 56889, $10.34, $10.43, $10.3263
04/29/2011, $10.34, 39152, $10.34, $10.37, $10.3
04/28/2011, $10.32, 56742, $10.31, $10.34, $10.26
04/27/2011, $10.34, 59322, $10.3, $10.34, $10.21
04/26/2011, $10.24, 61907, $10.29, $10.3, $10.21
04/25/2011, $10.23, 48318, $10.32, $10.35, $10.22
04/21/2011, $10.26, 50354, $10.36, $10.39, $10.26
04/20/2011, $10.3, 69717, $10.39, $10.4, $10.22
04/19/2011, $10.34, 30897, $10.32, $10.34, $10.2802
04/18/2011, $10.33, 39453, $10.25, $10.34, $10.25
04/15/2011, $10.27, 60610, $10.29, $10.33, $10.24
04/14/2011, $10.28, 54052, $10.25, $10.3, $10.2101
04/13/2011, $10.24, 40708, $10.26, $10.28, $10.23
04/12/2011, $10.29, 34481, $10.16, $10.29, $10.16
04/11/2011, $10.21, 34067, $10.31, $10.32, $10.21
04/08/2011, $10.31, 37696, $10.41, $10.41, $10.28
04/07/2011, $10.41, 44008, $10.39, $10.41, $10.25
04/06/2011, $10.43, 54398, $10.41, $10.43, $10.31
04/05/2011, $10.4, 121412, $10.25, $10.4, $10.22
04/04/2011, $10.27, 73846, $10.27, $10.27, $10.16
04/01/2011, $10.27, 61887, $10.26, $10.3, $10.21
03/31/2011, $10.21, 78339, $10.28, $10.32, $10.1801
03/30/2011, $10.27, 56346, $10.25, $10.31, $10.25
03/29/2011, $10.25, 113092, $10.2, $10.26, $10.199
03/28/2011, $10.16, 94254, $10.25, $10.27, $10.16
03/25/2011, $10.24, 69952, $10.22, $10.24, $10.19
