Date, Close/Last, Volume, Open, High, Low
02/03/2012, $6.4, 20777, $6.49, $6.64, $6.33
02/02/2012, $6.35, 3430, $6.32, $6.35, $6.3
02/01/2012, $6.35, 4419, $6.4, $6.44, $6.35
01/31/2012, $6.36, 13619, $6.42, $6.42, $6.16
01/30/2012, $6.365, 33495, $6.25, $6.38, $6.25
01/27/2012, $6.5, 29664, $6.31, $6.5, $6.25
01/26/2012, $6.36, 54403, $6.31, $6.49, $6.12
01/25/2012, $6.34, 155903, $6.02, $6.34, $5.95
01/24/2012, $6.08, 10426, $6.08, $6.09, $5.98
01/23/2012, $6.08, 4218, $6.08, $6.08, $6.0418
01/20/2012, $6.08, 12703, $6.04, $6.08, $6.0008
01/19/2012, $6.04, 19735, $6.04, $6.04, $5.99
01/18/2012, $6.04, 14899, $6.13, $6.13, $5.95
01/17/2012, $6.1, 410, $6.15, $6.15, $6.1
01/13/2012, $6.16, 18092, $6.05, $6.16, $5.95
01/12/2012, $6.1, 10173, $5.98, $6.1, $5.95
01/11/2012, $5.96, 29820, $5.9, $6.15, $5.9
01/10/2012, $5.92, 6753, $5.81, $5.93, $5.81
01/09/2012, $5.8001, 10017, $5.75, $5.89, $5.75
01/06/2012, $5.75, 9053, $5.69, $5.75, $5.65
01/05/2012, $5.75, 600, $5.68, $5.75, $5.67
01/04/2012, $5.62, 9246, $5.64, $5.76, $5.6
01/03/2012, $5.6, 28602, $5.68, $5.84, $5.46
12/30/2011, $5.55, 4600, $5.74, $5.74, $5.495
12/29/2011, $5.69, 10354, $5.82, $5.82, $5.615
12/28/2011, $5.72, 8875, $5.81, $5.94, $5.7
12/27/2011, $5.84, 24008, $5.8, $5.9757, $5.74
12/23/2011, $5.866, 10758, $5.77, $5.88, $5.64
12/22/2011, $5.75, 7000, $5.68, $5.8, $5.44
12/21/2011, $5.5, 29178, $5.46, $5.61, $5.27
12/20/2011, $5.55, 15585, $5.71, $5.727, $5.48
12/19/2011, $5.71, 32382, $5.77, $5.84, $5.68
12/16/2011, $5.7, 27681, $5.72, $5.8, $5.52
12/15/2011, $5.72, 60533, $5.99, $6.01, $5.72
12/14/2011, $5.9592, 5249, $5.92, $6.02, $5.82
12/13/2011, $5.98, 9400, $5.99, $6.03, $5.841
12/12/2011, $5.95, 6591, $6.06, $6.06, $5.93
12/09/2011, $6.07, 3500, $6.12, $6.15, $5.96
12/08/2011, $6.0984, 14063, $6.2, $6.2, $6.09
12/07/2011, $6.2, 55153, $6.25, $6.25, $6.14
12/06/2011, $6.15, 5110, $6.19, $6.19, $6.05
12/05/2011, $6.15, 21695, $6.2, $6.24, $6.08
12/02/2011, $6.1, 21934, $6.1, $6.2, $6.06
12/01/2011, $6.1, 9873, $6.19, $6.19, $6.0601
11/30/2011, $6.07, 14179, $6.23, $6.23, $6.07
11/29/2011, $6.1, 29650, $6.24, $6.24, $6.011
11/28/2011, $6.24, 24648, $6.13, $6.25, $5.87
11/25/2011, $5.96, 5700, $5.75, $6.119, $5.75
11/23/2011, $6.06, 28525, $6, $6.146, $5.8
11/22/2011, $6, 94691, $6.15, $6.2175, $6
11/21/2011, $6.21, 20503, $6.15, $6.21, $6.03
11/18/2011, $6.21, 10636, $6.22, $6.29, $6.175
11/17/2011, $6.2, 53342, $6.15, $6.27, $6.15
11/16/2011, $6.15, 30139, $6.17, $6.232, $6.15
11/15/2011, $6.23, 46326, $6.24, $6.25, $6.15
11/14/2011, $6.25, 35130, $6.28, $6.44, $6.23
11/11/2011, $6.4, 29476, $6.23, $6.49, $6.23
11/10/2011, $6.19, 97905, $5.97, $6.49, $5.82
11/09/2011, $6.082, 11150, $6, $6.11, $6
11/08/2011, $6, 5760, $5.88, $6, $5.7701
11/07/2011, $5.89, 6300, $5.97, $5.99, $5.75
11/04/2011, $6, 12668, $6, $6, $5.9406
11/03/2011, $6, 7825, $6.15, $6.15, $6
11/02/2011, $6.12, 3343, $6.06, $6.12, $6
11/01/2011, $5.9, 22920, $6.008, $6.008, $5.76
10/31/2011, $6, 17859, $6.51, $6.51, $5.91
10/28/2011, $6.13, 7354, $6.12, $6.3, $6.09
10/27/2011, $6.26, 13645, $6.31, $6.45, $6.16
10/26/2011, $6.42, 45702, $6.62, $6.65, $6.37
10/25/2011, $6.32, 23599, $5.79, $6.35, $5.7629
10/24/2011, $6.15, 46486, $5.82, $6.15, $5.82
10/21/2011, $5.74, 20856, $5.63, $5.89, $5.63
10/20/2011, $5.54, 8385, $5.4, $5.61, $5.32
10/19/2011, $5.4, 15131, $5.32, $5.46, $5.3
10/18/2011, $5.42, 20500, $5.15, $5.46, $5.15
10/17/2011, $5.3, 15287, $5.21, $5.36, $5.19
10/14/2011, $5.3499, 11718, $5.24, $5.35, $5.16
10/13/2011, $5.3, 21242, $5.29, $5.33, $5.22
10/12/2011, $5.3, 17188, $5.15, $5.35, $5.12
10/11/2011, $5.12, 6206, $5.09, $5.3, $5
10/10/2011, $5.1029, 29086, $5.26, $5.29, $5.02
10/07/2011, $5.15, 7820, $5.23, $5.267, $5
10/06/2011, $5.15, 46376, $5.01, $5.24, $5.01
10/05/2011, $5.02, 52141, $5.12, $5.253, $5.02
10/04/2011, $5.05, 46753, $5.26, $5.35, $4.98
10/03/2011, $5.32, 14349, $5.69, $5.69, $5.28
09/30/2011, $5.691, 4435, $5.8, $5.8135, $5.66
09/29/2011, $5.8, 11280, $5.55, $5.88, $5.55
09/28/2011, $5.61, 63467, $5.93, $6.01, $5.61
09/27/2011, $5.75, 19456, $5.73, $5.79, $5.56
09/26/2011, $5.7, 12003, $5.53, $5.71, $5.52
09/23/2011, $5.63, 36774, $5.78, $5.78, $5.51
09/22/2011, $5.79, 25268, $5.94, $5.94, $5.52
09/21/2011, $5.88, 7683, $5.9, $6.01, $5.75
09/20/2011, $5.91, 13648, $5.98, $6, $5.823
09/19/2011, $5.87, 1454, $5.95, $5.95, $5.87
09/16/2011, $6.01, 14233, $6.08, $6.1, $5.96
09/15/2011, $5.99, 28465, $6.04, $6.184, $5.99
09/14/2011, $5.963, 25513, $5.84, $6.12, $5.79
09/13/2011, $5.7, 14310, $5.83, $5.869, $5.611
09/12/2011, $5.79, 28026, $5.85, $6.01, $5.61
09/09/2011, $5.77, 10759, $5.96, $6.12, $5.76
09/08/2011, $6.04, 8079, $5.91, $6.13, $5.9
09/07/2011, $5.98, 18543, $5.74, $5.983, $5.63
09/06/2011, $5.63, 3640, $5.63, $5.72, $5.63
09/02/2011, $5.7, 8243, $5.6501, $6.309, $5.6501
09/01/2011, $6.08, 3735, $6.22, $6.2512, $6.08
08/31/2011, $6.24, 5736, $6.21, $6.32, $6.031
08/30/2011, $6.24, 7983, $6.35, $6.47, $6.18
08/29/2011, $6.36, 2685, $6.29, $6.505, $6.22
08/26/2011, $6.26, 4822, $6.02, $6.43, $6.02
08/25/2011, $6.17, 29910, $5.88, $6.39, $5.88
08/24/2011, $5.73, 16986, $5.85, $5.89, $5.7
08/23/2011, $5.89, 7000, $5.82, $6.09, $5.82
08/22/2011, $5.86, 13437, $5.87, $5.99, $5.8
08/19/2011, $5.9, 35533, $5.61, $6.01, $5.5
08/18/2011, $5.8, 45093, $5.98, $6.298, $5.51
08/17/2011, $6.05, 4460, $6.23, $6.23, $6.01
08/16/2011, $6.1, 15938, $6.24, $6.279, $6
08/15/2011, $6.178, 39397, $6.6, $6.6, $6.01
08/12/2011, $6.52, 46534, $6.94, $6.94, $6.4329
08/11/2011, $6.73, 154232, $5.51, $6.74, $5.51
08/10/2011, $5.31, 57283, $5.76, $5.85, $5.13
08/09/2011, $5.95, 80445, $6.36, $6.3855, $5.5
08/08/2011, $6.4, 17965, $6.74, $6.74, $6.308
08/05/2011, $6.9, 50612, $7.1, $7.25, $6.38
08/04/2011, $7.162, 22996, $7.49, $7.51, $7.05
08/03/2011, $7.496, 20106, $7.6, $7.6, $7.38
08/02/2011, $7.51, 19816, $7.59, $7.59, $7.44
08/01/2011, $7.55, 21683, $7.5, $7.69, $7.5
07/29/2011, $7.51, 46013, $7.34, $7.51, $7.34
07/28/2011, $7.3, 6772, $7.01, $7.35, $6.96
07/27/2011, $7.2, 12617, $7.35, $7.429, $7.2
07/26/2011, $7.4, 7010, $7.29, $7.4, $7.23
07/25/2011, $7.38, 9910, $7.51, $7.51, $7.27
07/22/2011, $7.51, 2753, $7.5, $7.5684, $7.45
07/21/2011, $7.48, 10746, $7.51, $7.5792, $7.45
07/20/2011, $7.57, 69145, $7.37, $7.8, $7.37
07/19/2011, $7.46, 102166, $6.87, $8.05, $6.87
07/18/2011, $6.891, 25270, $6.89, $7.062, $6.81
07/15/2011, $6.82, 16080, $7.02, $7.03, $6.71
07/14/2011, $7.08, 7267, $7.07, $7.1199, $7.07
07/13/2011, $7.18, 40765, $7.19, $7.3, $7.07
07/12/2011, $7.05, 59886, $6.84, $7.4, $6.736
07/11/2011, $6.8, 22906, $6.79, $6.8692, $6.74
07/08/2011, $6.78, 1100, $6.71, $6.78, $6.71
07/07/2011, $6.69, 3400, $6.77, $6.776, $6.69
07/06/2011, $6.68, 2598, $6.65, $6.68, $6.6199
07/05/2011, $6.72, 9058, $6.71, $6.82, $6.62
07/01/2011, $6.65, 10804, $6.6401, $6.81, $6.58
06/30/2011, $6.7568, 8821, $6.71, $6.82, $6.71
06/29/2011, $6.76, 7091, $6.81, $6.83, $6.65
06/28/2011, $6.78, 7500, $6.71, $6.78, $6.7
06/27/2011, $6.7, 4050, $6.78, $6.78, $6.67
06/24/2011, $6.78, 13888, $6.75, $6.82, $6.74
06/23/2011, $6.72, 15285, $6.7, $6.88, $6.66
06/22/2011, $6.71, 40200, $6.71, $7.04, $6.56
06/21/2011, $6.47, 3599, $6.48, $6.56, $6.44
06/20/2011, $6.5, 6400, $6.63, $6.63, $6.45
06/17/2011, $6.73, 632, $6.73, $6.73, $6.73
06/16/2011, $6.63, 19995, $6.33, $6.79, $6.33
06/15/2011, $6.54, 22900, $6.5, $7, $6.34
06/14/2011, $6.45, 6161, $6.52, $6.58, $6.44
06/13/2011, $6.58, 6513, $6.45, $6.61, $6.4
06/10/2011, $6.51, 18829, $6.63, $6.67, $6.4
06/09/2011, $6.68, 17120, $6.47, $6.789, $6.47
06/08/2011, $6.49, 12293, $6.58, $6.67, $6.35
06/07/2011, $6.69, 14650, $6.67, $6.88, $6.66
06/06/2011, $6.64, 16254, $6.83, $6.96, $6.64
06/03/2011, $6.85, 17019, $6.76, $6.88, $6.64
06/02/2011, $6.77, 9100, $6.95, $6.9516, $6.76
06/01/2011, $6.88, 52630, $6.62, $7, $6.62
05/31/2011, $6.56, 31200, $6.29, $6.65, $6.28
05/27/2011, $6.3, 17129, $6.38, $6.5, $6.3
05/26/2011, $6.42, 4800, $6.37, $6.46, $6.37
05/25/2011, $6.47, 300, $6.48, $6.48, $6.47
05/24/2011, $6.51, 18120, $6.53, $6.65, $6.48
05/23/2011, $6.56, 10276, $6.63, $6.63, $6.5
05/20/2011, $6.61, 15465, $6.59, $6.69, $6.59
05/19/2011, $6.57, 15600, $6.6, $6.7, $6.5
05/18/2011, $6.65, 14621, $6.63, $6.65, $6.53
05/17/2011, $6.66, 52580, $6.83, $6.91, $6.45
05/16/2011, $6.78, 44902, $6.6, $6.85, $6.6
05/13/2011, $6.52, 17595, $6.7, $6.89, $6.52
05/12/2011, $6.5, 45305, $6.54, $6.65, $6.45
05/11/2011, $6.47, 115755, $6.25, $7.19, $6.2
05/10/2011, $6.01, 22184, $6.08, $6.12, $5.99
05/09/2011, $6.05, 14107, $6.4, $6.4, $6.05
05/06/2011, $6.4359, 67533, $6.07, $6.59, $6.01
05/05/2011, $6.1, 86848, $6.01, $6.15, $5.85
05/04/2011, $6.01, 228674, $5.66, $6.11, $5.64
05/03/2011, $5.6, 42146, $5.61, $5.65, $5.43
05/02/2011, $5.61, 5026, $5.65, $5.65, $5.56
04/29/2011, $5.65, 110207, $5.67, $5.85, $5.57
04/28/2011, $5.64, 152453, $5.53, $5.88, $5.45
04/27/2011, $5.5, 34141, $5.636, $5.636, $5.4894
04/26/2011, $5.6, 9383, $5.62, $5.683, $5.6
04/25/2011, $5.62, 2476, $5.67, $5.67, $5.62
04/21/2011, $5.73, 30490, $5.76, $5.76, $5.56
04/20/2011, $5.7699, 5200, $5.69, $5.86, $5.69
04/19/2011, $5.71, 5110, $5.63, $5.72, $5.62
04/18/2011, $5.56, 4245, $5.57, $5.5888, $5.53
04/15/2011, $5.59, 7300, $5.62, $5.62, $5.52
04/14/2011, $5.66, 13149, $5.78, $5.78, $5.64
04/13/2011, $5.75, 16899, $5.84, $6, $5.75
04/12/2011, $5.79, 5200, $5.86, $5.86, $5.67
04/11/2011, $5.67, 5313, $5.76, $5.76, $5.62
04/08/2011, $5.7635, 16962, $5.85, $5.85, $5.601
04/07/2011, $5.87, 6258, $5.92, $5.95, $5.848
04/06/2011, $5.96, 40064, $5.85, $5.96, $5.8399
04/05/2011, $5.87, 26091, $5.84, $5.97, $5.83
04/04/2011, $5.82, 4425, $5.81, $5.8308, $5.81
04/01/2011, $5.84, 9120, $5.8, $5.85, $5.79
03/31/2011, $5.9, 36591, $5.86, $5.91, $5.824
03/30/2011, $5.8, 10412, $5.79, $5.97, $5.75
03/29/2011, $5.82, 8600, $5.86, $6.05, $5.81
03/28/2011, $6.17, 53260, $6.15, $6.24, $6.06
03/25/2011, $6.12, 26558, $6.04, $6.19, $6
03/24/2011, $5.99, 44232, $5.625, $6, $5.54
03/23/2011, $5.8, 34492, $5.69, $5.8381, $5.69
03/22/2011, $5.82, 23800, $5.63, $5.83, $5.49
03/21/2011, $5.655, 52358, $5.82, $5.84, $5.5
03/18/2011, $5.83, 1625, $5.82, $5.83, $5.78
03/17/2011, $5.8401, 5349, $5.98, $5.98, $5.81
03/16/2011, $5.82, 1182, $5.8, $5.82, $5.8
03/15/2011, $5.84, 34742, $5.67, $5.84, $5.67
03/14/2011, $5.75, 1985, $5.79, $5.79, $5.7
03/11/2011, $5.72, 10244, $5.8, $5.8, $5.63
03/10/2011, $5.8, 69557, $5.72, $6, $5.71
03/09/2011, $5.75, 3735, $5.68, $5.76, $5.65
03/08/2011, $5.67, 19524, $5.75, $5.85, $5.67
03/07/2011, $5.7, 10767, $5.9, $5.9195, $5.7
03/04/2011, $5.86, 41712, $5.91, $6.06, $5.86
03/03/2011, $5.95, 22527, $5.74, $5.95, $5.7
03/02/2011, $5.7501, 3100, $5.88, $5.88, $5.711
03/01/2011, $5.87, 7025, $5.9, $5.95, $5.87
02/28/2011, $5.89, 7188, $5.87, $5.9301, $5.85
02/25/2011, $5.9, 6535, $5.79, $5.9, $5.76
02/24/2011, $5.75, 40580, $5.91, $5.9299, $5.75
02/23/2011, $5.95, 13463, $6.15, $6.15, $5.92
02/22/2011, $6.18, 13672, $6.21, $6.24, $6.02
02/18/2011, $6.23, 16911, $6.25, $6.25, $6.11
02/17/2011, $6.25, 9670, $6.15, $6.27, $6.1
02/16/2011, $6.21, 5895, $6.21, $6.2899, $6.13
02/15/2011, $6.18, 5950, $6.23, $6.29, $6.18
02/14/2011, $6.2, 47034, $6.16, $6.45, $6.11
02/11/2011, $6.08, 11350, $6.24, $6.25, $6.013
02/10/2011, $6.11, 79636, $5.94, $6.22, $5.94
02/09/2011, $5.95, 20147, $5.71, $6.16, $5.71
02/08/2011, $5.71, 14812, $5.65, $5.73, $5.59
02/07/2011, $5.55, 11761, $5.4, $5.58, $5.4
02/04/2011, $5.4, 10996, $5.35, $5.47, $5.3401
02/03/2011, $5.41, 16671, $5.35, $5.5, $5.33
02/02/2011, $5.41, 34740, $5.51, $5.6, $5.32
02/01/2011, $5.5, 61631, $5.5, $5.59, $5.47
01/31/2011, $5.55, 20265, $5.62, $5.62, $5.42
01/28/2011, $5.65, 21937, $5.68, $5.73, $5.64
01/27/2011, $5.73, 203848, $5.64, $5.73, $5.5
01/26/2011, $5.65, 63222, $5.8, $5.83, $5.58
01/25/2011, $5.82, 21952, $5.86, $6.09, $5.82
01/24/2011, $5.89, 48963, $6.15, $6.19, $5.8
01/21/2011, $6.08, 72847, $6.25, $6.25, $5.95
01/20/2011, $6.2, 28243, $6.19, $6.24, $6.16
