Date, Close/Last, Volume, Open, High, Low
05/31/2012, $1.15, 122906, $1.14, $1.19, $1.14
05/30/2012, $1.14, 179671, $1.18, $1.18, $1.13
05/29/2012, $1.14, 32833, $1.14, $1.2, $1.14
05/25/2012, $1.16, 51208, $1.13, $1.17, $1.13
05/24/2012, $1.14, 51086, $1.17, $1.17, $1.14
05/23/2012, $1.14, 60033, $1.14, $1.18, $1.13
05/22/2012, $1.17, 163033, $1.19, $1.19, $1.11
05/21/2012, $1.17, 71705, $1.18, $1.23, $1.17
05/18/2012, $1.19, 243715, $1.2, $1.24, $1.18
05/17/2012, $1.23, 113208, $1.25, $1.29, $1.2
05/16/2012, $1.24, 140607, $1.27, $1.28, $1.23
05/15/2012, $1.27, 233627, $1.34, $1.3425, $1.27
05/14/2012, $1.36, 58750, $1.35, $1.36, $1.29
05/11/2012, $1.32, 73952, $1.29, $1.37, $1.28
05/10/2012, $1.3, 91093, $1.28, $1.34, $1.27
05/09/2012, $1.3, 194885, $1.25, $1.33, $1.24
05/08/2012, $1.28, 130895, $1.3, $1.32, $1.27
05/07/2012, $1.3, 36278, $1.3, $1.33, $1.3
05/04/2012, $1.31, 61073, $1.32, $1.33, $1.29
05/03/2012, $1.31, 56648, $1.31, $1.3699, $1.3
05/02/2012, $1.33, 104639, $1.4, $1.4, $1.31
05/01/2012, $1.41, 39405, $1.43, $1.43, $1.4
04/30/2012, $1.43, 139892, $1.35, $1.44, $1.33
04/27/2012, $1.33, 62525, $1.33, $1.35, $1.32
04/26/2012, $1.31, 23181, $1.28, $1.34, $1.28
04/25/2012, $1.28, 68872, $1.29, $1.3329, $1.28
04/24/2012, $1.28, 36588, $1.3, $1.33, $1.28
04/23/2012, $1.31, 72473, $1.28, $1.32, $1.28
04/20/2012, $1.32, 104446, $1.29, $1.35, $1.28
04/19/2012, $1.26, 138756, $1.31, $1.33, $1.25
04/18/2012, $1.3, 146865, $1.35, $1.36, $1.3
04/17/2012, $1.36, 68632, $1.39, $1.4, $1.35
04/16/2012, $1.4, 51914, $1.37, $1.4, $1.35
04/13/2012, $1.4, 125776, $1.39, $1.42, $1.36
04/12/2012, $1.37, 60055, $1.38, $1.42, $1.37
04/11/2012, $1.37, 59899, $1.4, $1.42, $1.37
04/10/2012, $1.36, 102511, $1.35, $1.38, $1.35
04/09/2012, $1.35, 96015, $1.37, $1.39, $1.35
04/05/2012, $1.37, 67761, $1.42, $1.42, $1.37
04/04/2012, $1.39, 90823, $1.36, $1.42, $1.36
04/03/2012, $1.37, 168728, $1.41, $1.41, $1.36
04/02/2012, $1.42, 107837, $1.42, $1.45, $1.4
03/30/2012, $1.43, 149495, $1.39, $1.44, $1.39
03/29/2012, $1.36, 381670, $1.39, $1.41, $1.35
03/28/2012, $1.39, 427139, $1.46, $1.465, $1.36
03/27/2012, $1.48, 247354, $1.49, $1.49, $1.45
03/26/2012, $1.49, 322373, $1.53, $1.54, $1.45
03/23/2012, $1.49, 239197, $1.5, $1.5101, $1.43
03/22/2012, $1.51, 195990, $1.54, $1.56, $1.5
03/21/2012, $1.53, 165849, $1.56, $1.59, $1.53
03/20/2012, $1.56, 150161, $1.52, $1.58, $1.51
03/19/2012, $1.52, 133806, $1.55, $1.55, $1.5
03/16/2012, $1.52, 164609, $1.56, $1.56, $1.5
03/15/2012, $1.53, 236109, $1.5, $1.57, $1.46
03/14/2012, $1.49, 114133, $1.5, $1.53, $1.48
03/13/2012, $1.51, 448974, $1.51, $1.59, $1.48
03/12/2012, $1.5, 217503, $1.44, $1.51, $1.44
03/09/2012, $1.44, 221811, $1.45, $1.54, $1.43
03/08/2012, $1.42, 108539, $1.41, $1.46, $1.4
03/07/2012, $1.41, 85761, $1.43, $1.43, $1.39
03/06/2012, $1.38, 152634, $1.39, $1.41, $1.37
03/05/2012, $1.43, 205811, $1.4, $1.44, $1.36
03/02/2012, $1.36, 236697, $1.39, $1.4128, $1.36
03/01/2012, $1.39, 525445, $1.51, $1.52, $1.39
02/29/2012, $1.51, 216000, $1.57, $1.6, $1.51
02/28/2012, $1.56, 221800, $1.69, $1.69, $1.56
02/27/2012, $1.6, 457359, $1.61, $1.62, $1.53
02/24/2012, $1.63, 290945, $1.71, $1.71, $1.6
02/23/2012, $1.68, 829336, $1.71, $1.71, $1.5
02/22/2012, $1.72, 938749, $1.7, $1.75, $1.65
02/21/2012, $1.63, 633582, $1.49, $1.64, $1.46
02/17/2012, $1.45, 216603, $1.47, $1.48, $1.42
02/16/2012, $1.43, 219305, $1.44, $1.47, $1.419
02/15/2012, $1.41, 174123, $1.37, $1.43, $1.37
02/14/2012, $1.37, 158844, $1.42, $1.42, $1.36
02/13/2012, $1.4, 151907, $1.4, $1.43, $1.38
02/10/2012, $1.4, 282622, $1.44, $1.45, $1.37
02/09/2012, $1.45, 385272, $1.39, $1.47, $1.38
02/08/2012, $1.38, 614749, $1.31, $1.43, $1.3
02/07/2012, $1.27, 212548, $1.28, $1.28, $1.25
02/06/2012, $1.28, 259500, $1.3, $1.31, $1.265
02/03/2012, $1.27, 357648, $1.22, $1.28, $1.22
02/02/2012, $1.2, 265653, $1.1999, $1.24, $1.1999
02/01/2012, $1.2, 183683, $1.2, $1.22, $1.17
01/31/2012, $1.19, 350565, $1.23, $1.25, $1.15
01/30/2012, $1.22, 268403, $1.15, $1.22, $1.14
01/27/2012, $1.13, 269304, $1.14, $1.1435, $1.11
01/26/2012, $1.12, 230546, $1.12, $1.15, $1.11
01/25/2012, $1.12, 133662, $1.15, $1.15, $1.12
01/24/2012, $1.13, 136563, $1.15, $1.15, $1.11
01/23/2012, $1.13, 205855, $1.11, $1.14, $1.11
01/20/2012, $1.11, 125916, $1.09, $1.13, $1.09
01/19/2012, $1.08, 235449, $1.09, $1.15, $1.08
01/18/2012, $1.09, 148467, $1.09, $1.11, $1.07
01/17/2012, $1.08, 268889, $1.11, $1.15, $1.08
01/13/2012, $1.11, 105725, $1.12, $1.13, $1.11
01/12/2012, $1.13, 196257, $1.14, $1.15, $1.11
01/11/2012, $1.12, 457871, $1.14, $1.18, $1.11
01/10/2012, $1.12, 227745, $1.11, $1.15, $1.1
01/09/2012, $1.11, 245673, $1.09, $1.12, $1.07
01/06/2012, $1.07, 225142, $1.08, $1.11, $1.07
01/05/2012, $1.09, 112000, $1.08, $1.1, $1.07
01/04/2012, $1.09, 344739, $1.11, $1.12, $1.07
01/03/2012, $1.13, 345469, $1.14, $1.14, $1.09
12/30/2011, $1.08, 833182, $1.14, $1.14, $1.07
12/29/2011, $1.14, 894356, $1.22, $1.25, $1.08
12/28/2011, $1.22, 759957, $1.14, $1.27, $1.095
12/27/2011, $1.07, 142639, $1.11, $1.12, $1.07
12/23/2011, $1.1, 231437, $1.12, $1.14, $1.1
12/22/2011, $1.13, 123604, $1.15, $1.17, $1.12
12/21/2011, $1.16, 112319, $1.13, $1.17, $1.13
12/20/2011, $1.15, 217646, $1.15, $1.1799, $1.14
12/19/2011, $1.16, 86495, $1.16, $1.2, $1.15
12/16/2011, $1.15, 86771, $1.16, $1.22, $1.15
12/15/2011, $1.15, 57594, $1.2, $1.2, $1.15
12/14/2011, $1.2, 104159, $1.2, $1.22, $1.16
12/13/2011, $1.19, 53659, $1.23, $1.23, $1.17
12/12/2011, $1.22, 197943, $1.2, $1.23, $1.19
12/09/2011, $1.2, 109055, $1.21, $1.23, $1.19
12/08/2011, $1.22, 71185, $1.22, $1.2319, $1.21
12/07/2011, $1.24, 59567, $1.24, $1.29, $1.23
12/06/2011, $1.23, 91394, $1.24, $1.29, $1.23
12/05/2011, $1.25, 66797, $1.29, $1.3001, $1.25
12/02/2011, $1.25, 46734, $1.25, $1.27, $1.23
12/01/2011, $1.28, 76752, $1.29, $1.32, $1.23
11/30/2011, $1.32, 154715, $1.25, $1.32, $1.245
11/29/2011, $1.21, 40115, $1.23, $1.24, $1.21
11/28/2011, $1.21, 108270, $1.23, $1.26, $1.19
11/25/2011, $1.21, 61186, $1.18, $1.23, $1.18
11/23/2011, $1.25, 99149, $1.19, $1.29, $1.18
11/22/2011, $1.21, 164449, $1.25, $1.27, $1.18
11/21/2011, $1.27, 106337, $1.27, $1.3, $1.25
11/18/2011, $1.28, 86426, $1.28, $1.31, $1.2601
11/17/2011, $1.29, 45698, $1.34, $1.34, $1.28
11/16/2011, $1.32, 31748, $1.33, $1.34, $1.32
11/15/2011, $1.36, 59126, $1.4, $1.4, $1.32
11/14/2011, $1.4, 76430, $1.37, $1.4, $1.34
11/11/2011, $1.36, 119173, $1.31, $1.37, $1.31
11/10/2011, $1.31, 45493, $1.3, $1.33, $1.29
11/09/2011, $1.28, 129035, $1.32, $1.35, $1.28
11/08/2011, $1.35, 32657, $1.34, $1.3785, $1.34
11/07/2011, $1.34, 79640, $1.35, $1.38, $1.3
11/04/2011, $1.35, 50589, $1.38, $1.39, $1.35
11/03/2011, $1.4, 193483, $1.51, $1.51, $1.32
11/02/2011, $1.46, 76868, $1.43, $1.49, $1.43
11/01/2011, $1.4001, 112852, $1.41, $1.43, $1.4
10/31/2011, $1.5, 221009, $1.42, $1.5, $1.4132
10/28/2011, $1.43, 168611, $1.41, $1.43, $1.39
10/27/2011, $1.42, 143139, $1.42, $1.421, $1.36
10/26/2011, $1.37, 77668, $1.4, $1.4, $1.36
10/25/2011, $1.38, 137329, $1.3, $1.42, $1.22
10/24/2011, $1.33, 88991, $1.37, $1.37, $1.3
10/21/2011, $1.33, 97664, $1.33, $1.36, $1.33
10/20/2011, $1.29, 67814, $1.3, $1.32, $1.27
10/19/2011, $1.3, 59693, $1.27, $1.31, $1.27
10/18/2011, $1.29, 58562, $1.25, $1.3299, $1.25
10/17/2011, $1.28, 69594, $1.3, $1.3215, $1.28
10/14/2011, $1.35, 71156, $1.34, $1.38, $1.34
10/13/2011, $1.35, 53006, $1.39, $1.39, $1.35
10/12/2011, $1.36, 95551, $1.33, $1.37, $1.33
10/11/2011, $1.33, 89555, $1.34, $1.36, $1.33
10/10/2011, $1.36, 172945, $1.25, $1.4, $1.25
10/07/2011, $1.26, 259435, $1.25, $1.35, $1.17
10/06/2011, $1.24, 61954, $1.21, $1.25, $1.2
10/05/2011, $1.22, 77726, $1.2, $1.25, $1.14
10/04/2011, $1.2, 136417, $1.11, $1.2, $1.1
10/03/2011, $1.15, 202111, $1.2, $1.21, $1.11
09/30/2011, $1.21, 150318, $1.17, $1.22, $1.17
09/29/2011, $1.2, 394163, $1.26, $1.27, $1.2
09/28/2011, $1.22, 125753, $1.31, $1.32, $1.22
09/27/2011, $1.33, 141665, $1.3, $1.37, $1.28
09/26/2011, $1.28, 87374, $1.35, $1.35, $1.26
09/23/2011, $1.32, 161148, $1.27, $1.36, $1.25
09/22/2011, $1.31, 94714, $1.35, $1.351, $1.28
09/21/2011, $1.39, 76521, $1.4, $1.41, $1.35
09/20/2011, $1.43, 58459, $1.41, $1.45, $1.39
09/19/2011, $1.43, 90184, $1.39, $1.44, $1.37
09/16/2011, $1.4, 144345, $1.46, $1.47, $1.4
09/15/2011, $1.45, 86610, $1.53, $1.53, $1.45
09/14/2011, $1.52, 126453, $1.49, $1.5297, $1.46
09/13/2011, $1.47, 156108, $1.42, $1.48, $1.4
09/12/2011, $1.42, 41783, $1.39, $1.42, $1.38
09/09/2011, $1.41, 109057, $1.37, $1.43, $1.36
09/08/2011, $1.41, 95393, $1.42, $1.43, $1.38
09/07/2011, $1.42, 210609, $1.36, $1.42, $1.33
09/06/2011, $1.33, 135805, $1.3, $1.33, $1.261
09/02/2011, $1.31, 69455, $1.3, $1.33, $1.28
09/01/2011, $1.35, 116328, $1.39, $1.4095, $1.33
08/31/2011, $1.39, 130939, $1.36, $1.42, $1.35
08/30/2011, $1.39, 103924, $1.37, $1.42, $1.35
08/29/2011, $1.38, 132390, $1.34, $1.39, $1.32
08/26/2011, $1.35, 76026, $1.29, $1.35, $1.28
08/25/2011, $1.31, 77887, $1.34, $1.34, $1.28
08/24/2011, $1.32, 73026, $1.33, $1.33, $1.29
08/23/2011, $1.33, 62427, $1.29, $1.33, $1.28
08/22/2011, $1.28, 191646, $1.35, $1.36, $1.28
08/19/2011, $1.34, 120043, $1.31, $1.35, $1.31
08/18/2011, $1.34, 107613, $1.33, $1.35, $1.31
08/17/2011, $1.4, 102514, $1.4, $1.42, $1.34
08/16/2011, $1.38, 63128, $1.41, $1.43, $1.36
08/15/2011, $1.43, 81247, $1.39, $1.456, $1.39
08/12/2011, $1.37, 91481, $1.42, $1.446, $1.37
08/11/2011, $1.42, 118666, $1.38, $1.42, $1.35
08/10/2011, $1.35, 104018, $1.36, $1.38, $1.33
08/09/2011, $1.38, 252357, $1.28, $1.39, $1.25
08/08/2011, $1.24, 339794, $1.35, $1.39, $1.24
08/05/2011, $1.39, 286190, $1.36, $1.44, $1.31
08/04/2011, $1.34, 505375, $1.5, $1.5001, $1.32
08/03/2011, $1.53, 101645, $1.52, $1.569, $1.48
08/02/2011, $1.48, 226106, $1.53, $1.55, $1.48
08/01/2011, $1.55, 42188, $1.58, $1.58, $1.55
07/29/2011, $1.54, 47588, $1.51, $1.57, $1.51
07/28/2011, $1.54, 166606, $1.52, $1.59, $1.52
07/27/2011, $1.51, 125387, $1.55, $1.56, $1.5
07/26/2011, $1.5501, 108478, $1.59, $1.59, $1.55
07/25/2011, $1.55, 152198, $1.58, $1.58, $1.52
07/22/2011, $1.6, 95389, $1.6, $1.63, $1.58
07/21/2011, $1.59, 193087, $1.62, $1.64, $1.56
07/20/2011, $1.62, 444124, $1.61, $1.67, $1.6
07/19/2011, $1.59, 553014, $1.48, $1.64, $1.48
07/18/2011, $1.47, 106894, $1.5, $1.54, $1.47
07/15/2011, $1.5, 88202, $1.5, $1.5258, $1.5
07/14/2011, $1.5, 72751, $1.54, $1.56, $1.5
07/13/2011, $1.54, 74875, $1.53, $1.5601, $1.5201
07/12/2011, $1.53, 97749, $1.51, $1.55, $1.51
07/11/2011, $1.53, 165089, $1.59, $1.59, $1.53
07/08/2011, $1.6, 60695, $1.59, $1.6, $1.5701
07/07/2011, $1.6, 101160, $1.59, $1.61, $1.58
07/06/2011, $1.59, 110828, $1.6, $1.6, $1.56
07/05/2011, $1.59, 283260, $1.63, $1.63, $1.55
07/01/2011, $1.6, 99136, $1.61, $1.61, $1.56
06/30/2011, $1.59, 227950, $1.59, $1.59, $1.52
06/29/2011, $1.59, 406359, $1.6, $1.6, $1.55
06/28/2011, $1.58, 337228, $1.59, $1.61, $1.53
06/27/2011, $1.55, 254495, $1.57, $1.62, $1.53
06/24/2011, $1.57, 115191, $1.57, $1.6, $1.56
06/23/2011, $1.56, 217212, $1.54, $1.58, $1.53
06/22/2011, $1.56, 256464, $1.57, $1.59, $1.535
06/21/2011, $1.57, 149283, $1.54, $1.5872, $1.54
06/20/2011, $1.53, 117229, $1.52, $1.55, $1.51
06/17/2011, $1.52, 127871, $1.55, $1.58, $1.52
06/16/2011, $1.54, 388483, $1.55, $1.56, $1.51
06/15/2011, $1.57, 651014, $1.58, $1.63, $1.53
06/14/2011, $1.58, 218943, $1.6, $1.61, $1.55
06/13/2011, $1.59, 195338, $1.62, $1.65, $1.57
06/10/2011, $1.62, 239051, $1.68, $1.7, $1.6
06/09/2011, $1.68, 109702, $1.68, $1.75, $1.67
06/08/2011, $1.68, 178600, $1.72, $1.76, $1.675
06/07/2011, $1.77, 196368, $1.76, $1.7801, $1.76
06/06/2011, $1.74, 175772, $1.75, $1.78, $1.71
06/03/2011, $1.74, 255551, $1.71, $1.79, $1.7
06/02/2011, $1.73, 242397, $1.72, $1.75, $1.7
06/01/2011, $1.71, 623353, $1.75, $1.84, $1.71
05/31/2011, $1.75, 311745, $1.77, $1.81, $1.74
05/27/2011, $1.71, 164743, $1.64, $1.73, $1.64
05/26/2011, $1.64, 96390, $1.65, $1.66, $1.62
05/25/2011, $1.645, 334012, $1.65, $1.66, $1.6
05/24/2011, $1.6, 173660, $1.65, $1.65, $1.59
05/23/2011, $1.63, 251143, $1.59, $1.6699, $1.57
05/20/2011, $1.63, 324541, $1.59, $1.6699, $1.57
05/19/2011, $1.66, 409374, $1.65, $1.682, $1.6
05/18/2011, $1.65, 456111, $1.7, $1.73, $1.62
05/17/2011, $1.68, 302055, $1.72, $1.7299, $1.65
05/16/2011, $1.72, 271803, $1.74, $1.8, $1.7
05/13/2011, $1.7, 582290, $1.68, $1.77, $1.67
05/12/2011, $1.69, 384686, $1.77, $1.78, $1.65
05/11/2011, $1.77, 105938, $1.8, $1.841, $1.77
05/10/2011, $1.82, 123960, $1.83, $1.84, $1.8
05/09/2011, $1.83, 247694, $1.85, $1.87, $1.81
05/06/2011, $1.83, 289996, $1.81, $1.8501, $1.77
05/05/2011, $1.77, 437741, $1.88, $1.89, $1.75
05/04/2011, $1.88, 381145, $1.96, $1.96, $1.83
05/03/2011, $1.94, 921784, $2.08, $2.1, $1.81
05/02/2011, $2.09, 221887, $2.08, $2.1, $2.06
04/29/2011, $2.06, 236334, $2.1, $2.12, $2.06
04/28/2011, $2.08, 246106, $2.07, $2.09, $2.05
04/27/2011, $2.07, 178681, $2.1, $2.11, $2.06
04/26/2011, $2.06, 374238, $2.07, $2.125, $2.05
04/25/2011, $2.07, 145178, $2.11, $2.11, $2.07
04/21/2011, $2.1, 195150, $2.13, $2.14, $2.06
04/20/2011, $2.09, 279391, $2.1, $2.1499, $2.07
04/19/2011, $2.09, 207227, $2.05, $2.1, $2.05
04/18/2011, $2.05, 352974, $2.06, $2.1, $2.02
04/15/2011, $2.1, 337573, $2.14, $2.14, $2.06
04/14/2011, $2.13, 424430, $2.11, $2.1899, $2.07
04/13/2011, $2.1, 333628, $2.16, $2.18, $2.08
04/12/2011, $2.14, 895279, $2.22, $2.23, $2.09
04/11/2011, $2.24, 244936, $2.25, $2.3, $2.24
04/08/2011, $2.24, 293741, $2.31, $2.33, $2.24
04/07/2011, $2.28, 750701, $2.36, $2.36, $2.23
04/06/2011, $2.35, 392269, $2.37, $2.43, $2.35
04/05/2011, $2.37, 538199, $2.46, $2.46, $2.35
04/04/2011, $2.42, 857899, $2.4, $2.49, $2.4
04/01/2011, $2.38, 343739, $2.34, $2.4299, $2.31
03/31/2011, $2.33, 427501, $2.39, $2.4, $2.26
03/30/2011, $2.35, 1571866, $2.44, $2.47, $2.32
03/29/2011, $2.42, 1474663, $2.24, $2.43, $2.17
03/28/2011, $2.24, 2955473, $2.34, $2.51, $2.22
03/25/2011, $2.29, 714853, $2.2, $2.32, $2.17
03/24/2011, $2.18, 485844, $2.23, $2.27, $2.17
