Date, Close/Last, Volume, Open, High, Low
01/30/2012, $35.71, 25410, $35.51, $35.83, $35.37
01/27/2012, $35.71, 37088, $35.41, $35.91, $35.2
01/26/2012, $35.65, 63299, $36.89, $36.89, $35.06
01/25/2012, $36.73, 87014, $36.25, $36.83, $36
01/24/2012, $36.23, 60183, $35.75, $36.45, $35.37
01/23/2012, $35.86, 26063, $35.98, $36.45, $35.45
01/20/2012, $36.06, 50604, $35.37, $36.15, $35.22
01/19/2012, $35.48, 41180, $35.5, $35.52, $35.06
01/18/2012, $35.5, 43636, $35.38, $35.65, $35.07
01/17/2012, $35.35, 98437, $36.06, $36.06, $35.175
01/13/2012, $35.87, 23640, $35.61, $36.02, $35.45
01/12/2012, $36.11, 40351, $35.75, $36.15, $35.32
01/11/2012, $35.59, 48811, $35.27, $35.64, $34.53
01/10/2012, $35.67, 79552, $35.85, $36.29, $35.51
01/09/2012, $35.64, 35000, $35.32, $35.75, $35.15
01/06/2012, $35.08, 41325, $35.45, $35.65, $34.95
01/05/2012, $35.4, 57533, $34.51, $35.73, $34.25
01/04/2012, $34.83, 24541, $34.47, $34.97, $34.46
01/03/2012, $34.82, 55286, $34.59, $35.11, $34.1419
12/30/2011, $33.89, 58683, $34.54, $34.62, $33.86
12/29/2011, $34.65, 34410, $34.55, $34.92, $34.54
12/28/2011, $34.53, 27805, $34.98, $35.23, $34.41
12/27/2011, $35.1, 45667, $34.41, $35.19, $34.36
12/23/2011, $34.67, 38591, $34.36, $34.99, $34.3
12/22/2011, $35.05, 74954, $34.61, $35.29, $34.53
12/21/2011, $34.55, 58814, $34.12, $34.71, $33.6
12/20/2011, $34.12, 84637, $33.19, $34.25, $33.19
12/19/2011, $32.59, 98294, $33.06, $33.89, $32.27
12/16/2011, $32.83, 271507, $33.04, $33.59, $32.65
12/15/2011, $32.68, 108489, $32.42, $32.86, $32.11
12/14/2011, $31.95, 50997, $31.75, $32.7, $31.75
12/13/2011, $31.95, 49933, $32.54, $33.21, $31.81
12/12/2011, $32.68, 34434, $33.11, $33.11, $32.255
12/09/2011, $33.39, 47231, $32.23, $33.57, $32.02
12/08/2011, $32.05, 39724, $33.25, $33.49, $31.84
12/07/2011, $33.58, 36572, $32.99, $33.67, $32.32
12/06/2011, $33.17, 38165, $33.04, $33.5236, $32.66
12/05/2011, $33.08, 51976, $32.91, $33.43, $32.67
12/02/2011, $32.34, 57703, $32.15, $32.53, $32.04
12/01/2011, $31.66, 50467, $32.32, $32.64, $31.6
11/30/2011, $32.56, 131628, $31.33, $32.58, $31.04
11/29/2011, $30.17, 66275, $30.63, $30.63, $30
11/28/2011, $30.63, 55964, $30.42, $30.75, $30.06
11/25/2011, $29.46, 18323, $29.68, $30.33, $29.44
11/23/2011, $29.78, 48631, $30.85, $30.85, $29.77
11/22/2011, $31.16, 40259, $31.34, $31.73, $30.7
11/21/2011, $31.27, 61946, $31.53, $31.84, $31.22
11/18/2011, $32.11, 85493, $32.25, $32.25, $31.87
11/17/2011, $32.11, 47921, $32.27, $32.81, $31.98
11/16/2011, $32.27, 46358, $32.17, $33.19, $32.14
11/15/2011, $32.45, 118901, $32.25, $32.63, $31.95
11/14/2011, $32.1, 44409, $32.5, $32.51, $31.85
11/11/2011, $32.65, 35087, $32.2, $32.73, $31.91
11/10/2011, $31.77, 29733, $31.77, $32.06, $31.52
11/09/2011, $31.22, 49361, $32.43, $32.74, $31.19
11/08/2011, $33.3, 44573, $32.75, $33.44, $32.05
11/07/2011, $32.57, 23730, $32.27, $32.6, $31.74
11/04/2011, $32.32, 24422, $32.28, $32.56, $31.84
11/03/2011, $32.75, 50445, $32.81, $32.81, $31.71
11/02/2011, $32.45, 57876, $31.76, $32.53, $31.46
11/01/2011, $31.23, 131221, $31.74, $32.82, $31.06
10/31/2011, $32.86, 51577, $33.2, $33.96, $32.64
10/28/2011, $33.83, 97351, $34.14, $34.54, $33.55
10/27/2011, $34.41, 177502, $33.31, $34.49, $33.07
10/26/2011, $32.81, 159931, $32.71, $33.43, $32.43
10/25/2011, $32.89, 109611, $34.15, $34.15, $32.7
10/24/2011, $34.23, 136722, $33.45, $34.5, $33.45
10/21/2011, $33.65, 705237, $32.33, $33.65, $31.49
10/20/2011, $31.82, 148670, $30.72, $31.89, $30.02
10/19/2011, $30.56, 129262, $30.12, $30.85, $29.78
10/18/2011, $30.21, 82493, $29.06, $30.94, $29.06
10/17/2011, $28.82, 71540, $29.19, $29.2, $28.63
10/14/2011, $29.53, 66036, $29.26, $29.69, $28.85
10/13/2011, $29, 97092, $29.41, $29.43, $28.83
10/12/2011, $29.7, 114691, $28.39, $29.95, $28.12
10/11/2011, $28.48, 158263, $28.46, $28.713, $27.96
10/10/2011, $28.83, 65584, $27.82, $28.85, $27.82
10/07/2011, $27.3, 82528, $28.63, $28.73, $27.2
10/06/2011, $28.5, 175894, $27.35, $28.75, $27.28
10/05/2011, $27.28, 249455, $27.49, $27.71, $26.78
10/04/2011, $27.54, 213834, $25.97, $27.55, $25.64
10/03/2011, $26.06, 168117, $26.74, $27.45, $26.04
09/30/2011, $26.99, 130034, $27.4, $27.93, $26.89
09/29/2011, $27.85, 132333, $27.37, $28.12, $27.0801
09/28/2011, $26.82, 88676, $28.29, $28.6, $26.76
09/27/2011, $28.2, 115442, $28.27, $28.81, $27.82
09/26/2011, $27.67, 94191, $27.18, $27.72, $26.48
09/23/2011, $27, 143654, $26.9, $27.71, $26.75
09/22/2011, $26.87, 141877, $26.15, $27.24, $26.15
09/21/2011, $26.86, 189492, $28.28, $28.52, $26.73
09/20/2011, $28.29, 54924, $28.3, $28.85, $28.12
09/19/2011, $28.3, 50482, $28.75, $28.85, $28.065
09/16/2011, $29.21, 121351, $30.05, $30.05, $29.15
09/15/2011, $29.87, 36863, $29.75, $29.87, $29.2
09/14/2011, $29.56, 68896, $29.35, $29.81, $28.85
09/13/2011, $29.03, 88094, $28.55, $29.26, $28.45
09/12/2011, $28.41, 115115, $27.11, $28.41, $27.02
09/09/2011, $27.56, 81994, $27.78, $28, $27.1
09/08/2011, $28.01, 63129, $28.55, $28.93, $27.72
09/07/2011, $28.79, 81627, $28.07, $28.87, $27.95
09/06/2011, $27.63, 120960, $27.02, $27.98, $27.02
09/02/2011, $27.62, 73498, $28.61, $29.15, $27.49
09/01/2011, $29.29, 90582, $30.29, $30.88, $28.98
08/31/2011, $30.37, 83582, $30.49, $30.55, $29.95
08/30/2011, $30.48, 48610, $30.36, $30.7, $29.75
08/29/2011, $30.55, 110501, $29.77, $30.64, $29.71
08/26/2011, $29.46, 72444, $28.98, $29.749, $28.33
08/25/2011, $29.12, 87883, $30.56, $31.25, $28.86
08/24/2011, $30.09, 66358, $29.69, $30.37, $29.11
08/23/2011, $29.63, 121674, $28.46, $29.66, $28.11
08/22/2011, $28.38, 91136, $29.46, $29.675, $28.06
08/19/2011, $28.44, 98501, $28.47, $29.67, $28.36
08/18/2011, $29.03, 124298, $29.65, $29.71, $28.69
08/17/2011, $30.51, 64357, $30.59, $31.05, $30.35
08/16/2011, $30.49, 78863, $30.51, $30.98, $30.01
08/15/2011, $30.71, 52950, $30.7, $30.9, $30.1911
08/12/2011, $30.25, 89221, $31.25, $31.59, $30.16
08/11/2011, $30.96, 117191, $30.11, $31.55, $29.59
08/10/2011, $29.95, 116937, $30.45, $31.24, $29.47
08/09/2011, $31.38, 145966, $29.33, $32.5, $28.8
08/08/2011, $28.52, 187130, $29.91, $31.1, $28.52
08/05/2011, $30.07, 76515, $30.64, $31.8364, $30.01
08/04/2011, $30.13, 92477, $30.98, $30.98, $30.11
08/03/2011, $31.3, 55210, $30.72, $31.37, $30.28
08/02/2011, $30.6, 51285, $31.02, $31.26, $30.58
08/01/2011, $31.27, 44614, $31.56, $31.56, $31.03
07/29/2011, $31.27, 68518, $30.97, $31.59, $30.82
07/28/2011, $31.08, 45594, $31.05, $31.2, $31.03
07/27/2011, $31.19, 139194, $32.03, $32.29, $31.09
07/26/2011, $32.1, 37812, $32.69, $32.69, $32
07/25/2011, $32.57, 23373, $32.72, $32.94, $32.44
07/22/2011, $32.99, 44385, $33.26, $33.41, $32.85
07/21/2011, $33.42, 28814, $32.97, $33.6, $32.92
07/20/2011, $32.71, 17935, $33.1, $33.15, $32.6
07/19/2011, $33.04, 28352, $32.37, $33.11, $32.12
07/18/2011, $32.02, 41460, $32.26, $32.47, $31.81
07/15/2011, $32.61, 54382, $32.78, $32.78, $32.38
07/14/2011, $32.75, 60250, $33.28, $33.28, $32.34
07/13/2011, $33.31, 37666, $33.08, $33.63, $33.01
07/12/2011, $33.24, 45651, $32.72, $33.51, $32.72
07/11/2011, $32.64, 34956, $33.04, $33.1399, $32.5
07/08/2011, $33.36, 33095, $33.42, $33.72, $33.1501
07/07/2011, $33.96, 29898, $33.6, $34.3, $33.4668
07/06/2011, $33.35, 23114, $32.96, $33.44, $32.83
07/05/2011, $33.15, 39903, $33.27, $33.51, $32.85
07/01/2011, $33.42, 38704, $33.13, $33.59, $32.98
06/30/2011, $33.03, 29731, $32.67, $33.18, $32.5
06/29/2011, $32.55, 21043, $32.57, $32.61, $32
06/28/2011, $32.41, 32275, $32.33, $32.47, $32.04
06/27/2011, $32.17, 37698, $31.54, $32.35, $31.47
06/24/2011, $31.45, 165950, $31.74, $31.8, $31.36
06/23/2011, $31.66, 41066, $31.78, $31.89, $31.07
06/22/2011, $32.14, 52292, $32.32, $32.41, $32.031
06/21/2011, $32.39, 38029, $32.25, $32.46, $31.86
06/20/2011, $32.07, 23922, $31.92, $32.51, $31.92
06/17/2011, $32, 103001, $31.71, $32.81, $31.71
06/16/2011, $31.53, 46989, $30.94, $31.75, $30.94
06/15/2011, $30.92, 63180, $30.91, $31.14, $30.6
06/14/2011, $31.26, 41094, $30.87, $31.32, $30.81
06/13/2011, $30.59, 30388, $30.72, $30.92, $30.44
06/10/2011, $30.55, 56995, $30.9, $31.1, $30.45
06/09/2011, $30.96, 25293, $31.09, $31.1737, $30.89
06/08/2011, $31.01, 59324, $30.79, $31.26, $30.73
06/07/2011, $30.94, 46062, $31.18, $31.33, $30.88
06/06/2011, $30.92, 71018, $30.86, $31.3, $30.72
06/03/2011, $30.93, 68520, $30.91, $31.2, $30.88
06/02/2011, $31.2, 29190, $31.29, $31.43, $31.1
06/01/2011, $31.12, 128162, $32.18, $32.19, $31.05
05/31/2011, $32.27, 78592, $32.22, $32.4, $31.87
05/27/2011, $31.98, 51047, $32, $32.26, $31.8
05/26/2011, $31.88, 38909, $31.57, $31.97, $31.47
05/25/2011, $31.66, 28495, $31.46, $31.81, $31.46
05/24/2011, $31.51, 64143, $31.71, $31.94, $31.3
05/23/2011, $31.53, 55798, $31.78, $32.09, $31.53
05/20/2011, $32.09, 55785, $32.55, $32.65, $32.025
05/19/2011, $32.7, 26136, $32.9, $32.9, $32.35
05/18/2011, $32.8, 24457, $32.78, $32.87, $32.47
05/17/2011, $32.63, 31052, $32.26, $32.81, $32.26
05/16/2011, $32.3, 81372, $32.52, $32.88, $32.29
05/13/2011, $32.655, 46512, $33.19, $33.19, $32.55
05/12/2011, $33.26, 74089, $32.56, $33.35, $32.27
05/11/2011, $32.69, 70381, $33.42, $33.42, $32.61
05/10/2011, $33.53, 36757, $33.25, $33.55, $33.17
05/09/2011, $33.06, 26873, $32.88, $33.2, $32.8
05/06/2011, $33, 123192, $33.6, $33.9, $32.95
05/05/2011, $33.33, 87967, $33.26, $33.8, $33
05/04/2011, $33.4, 55359, $33.46, $33.56, $33.14
05/03/2011, $33.51, 36905, $33.49, $33.65, $33.18
05/02/2011, $33.44, 43717, $34.31, $34.31, $33.44
04/29/2011, $34.1, 61047, $34.33, $34.63, $33.82
04/28/2011, $34.16, 11448, $33.82, $34.22, $33.82
04/27/2011, $33.94, 20822, $34, $34.16, $33.62
04/26/2011, $33.98, 29672, $34.13, $34.75, $33.77
04/25/2011, $34.05, 19736, $34.03, $34.48, $33.91
04/21/2011, $34.17, 33334, $34.45, $34.45, $33.83
04/20/2011, $34.26, 28221, $34.61, $34.66, $33.89
04/19/2011, $34.18, 80725, $34.64, $34.65, $34.1
04/18/2011, $34.47, 40103, $34.42, $34.67, $34.35
04/15/2011, $34.86, 55205, $34.55, $34.97, $34.26
04/14/2011, $34.43, 41151, $33.78, $34.44, $33.78
04/13/2011, $34, 60517, $34.55, $34.55, $33.88
04/12/2011, $34.71, 31509, $35.13, $35.4, $34.69
04/11/2011, $35.26, 31209, $35.29, $35.66, $34.9
04/08/2011, $35.32, 19385, $36.2, $36.2, $35.31
04/07/2011, $35.93, 37790, $36.3, $36.31, $35.76
04/06/2011, $36.37, 31103, $36, $36.48, $35.79
04/05/2011, $35.73, 136860, $35.96, $36.32, $35.65
04/04/2011, $36.09, 61327, $35.67, $36.14, $35.67
04/01/2011, $35.54, 51522, $35.6, $35.75, $35.33
03/31/2011, $35.36, 43313, $35.01, $35.47, $34.88
03/30/2011, $35.09, 48410, $34.78, $35.29, $34.5715
03/29/2011, $34.64, 21012, $34.59, $34.87, $34.39
03/28/2011, $34.29, 26191, $34.59, $34.76, $34.27
03/25/2011, $34.38, 53462, $35.04, $35.49, $34.33
03/24/2011, $34.81, 29648, $34.46, $35.12, $34.46
03/23/2011, $34.82, 84609, $34.97, $35.1899, $34.43
03/22/2011, $35.06, 37490, $35.35, $35.69, $35.04
03/21/2011, $35.35, 41280, $34.97, $35.36, $34.77
03/18/2011, $34.7, 103622, $34.43, $34.71, $34.21
03/17/2011, $34.17, 54254, $34.36, $34.37, $33.92
03/16/2011, $33.84, 77593, $34.29, $34.31, $33.79
03/15/2011, $34.3, 81855, $33.52, $34.56, $33.52
03/14/2011, $34.23, 49166, $34.01, $34.53, $33.8
03/11/2011, $34.26, 53647, $33.79, $34.54, $33.79
03/10/2011, $33.81, 64012, $34.19, $34.32, $33.63
03/09/2011, $34.54, 27143, $34.73, $34.84, $34.39
03/08/2011, $34.69, 57862, $34.22, $35.18, $34.22
03/07/2011, $34.13, 40010, $34.7, $34.86, $33.8
03/04/2011, $34.45, 40768, $34.92, $34.92, $34.14
03/03/2011, $34.94, 29449, $34.73, $35.21, $34.67
03/02/2011, $34.35, 66280, $34.08, $34.62, $33.8
03/01/2011, $34.14, 232461, $34.36, $34.71, $33.92
02/28/2011, $34.25, 111488, $34.69, $34.98, $33.99
02/25/2011, $34.39, 51208, $33.93, $34.46, $33.8
02/24/2011, $33.89, 100084, $33.94, $34.18, $33.43
02/23/2011, $33.79, 91163, $34.32, $34.55, $33.76
02/22/2011, $34.23, 87608, $34.57, $34.92, $34.08
02/18/2011, $34.98, 68538, $35.06, $35.51, $34.89
02/17/2011, $34.9, 61410, $35.07, $35.19, $34.26
02/16/2011, $35.1, 72378, $34.77, $35.44, $34.77
02/15/2011, $34.76, 95042, $35.55, $35.68, $34.73
02/14/2011, $35.64, 24449, $35.56, $35.75, $35.31
02/11/2011, $35.66, 70700, $34.88, $35.67, $34.81
02/10/2011, $34.97, 66567, $35.13, $35.437, $34.88
02/09/2011, $35.32, 59420, $35.22, $35.54, $35
02/08/2011, $35.43, 86394, $35.86, $35.9, $35.06
02/07/2011, $36.03, 79083, $35.5, $36.35, $35.45
02/04/2011, $35.53, 76849, $35.13, $35.61, $34.7
02/03/2011, $35.24, 67232, $35.28, $35.29, $34.57
02/02/2011, $35.23, 100763, $35.53, $35.81, $34.72
02/01/2011, $35.77, 221422, $35.05, $35.93, $34.76
01/31/2011, $34.8, 123254, $34.89, $35.44, $34.35
01/28/2011, $34.6, 163963, $34.84, $34.97, $34.43
01/27/2011, $34.82, 63971, $35.27, $35.27, $34.718
01/26/2011, $35.2, 62664, $35.47, $35.74, $35.11
01/25/2011, $35.19, 96357, $34.31, $35.96, $34.31
01/24/2011, $34.37, 52718, $34.23, $34.81, $34.19
01/21/2011, $34.3, 48819, $34.84, $34.96, $34.29
01/20/2011, $34.54, 29522, $34.54, $35.05, $34.12
