Date, Close/Last, Volume, Open, High, Low
03/27/2012, $23.22, 200151, $23.1, $23.73, $23.02
03/26/2012, $23.1, 174652, $22.56, $23.32, $22.415
03/23/2012, $22.25, 341607, $22.22, $22.44, $21.89
03/22/2012, $22.17, 213999, $21.81, $22.2, $21.81
03/21/2012, $22.03, 224060, $22.61, $22.8, $22
03/20/2012, $22.44, 253399, $22.5, $22.6981, $22.1
03/19/2012, $22.62, 326673, $22.91, $23, $22.51
03/16/2012, $23.01, 458411, $22.84, $23.07, $22.53
03/15/2012, $22.76, 318317, $22.74, $23.05, $22.47
03/14/2012, $22.69, 185692, $23.3, $23.34, $22.65
03/13/2012, $23.3, 305302, $23.26, $23.56, $23.16
03/12/2012, $23.15, 281127, $23.56, $23.744, $22.94
03/09/2012, $23.6, 354876, $23.6, $24.39, $23.19
03/08/2012, $23.55, 543945, $22.52, $23.63, $22.52
03/07/2012, $22.34, 478901, $21.95, $22.55, $21.75
03/06/2012, $21.91, 1062027, $22.26, $22.3, $21.7
03/05/2012, $22.55, 906842, $24.05, $24.1884, $22.52
03/02/2012, $24.17, 575220, $24.7, $25.17, $23.95
03/01/2012, $24.78, 479552, $24.66, $24.93, $24.44
02/29/2012, $24.65, 1502376, $25.63, $25.827, $23.23
02/28/2012, $25.64, 233234, $25.6, $25.8465, $25.4
02/27/2012, $25.58, 179905, $25.48, $26.09, $25.11
02/24/2012, $25.72, 74960, $26.16, $26.34, $25.68
02/23/2012, $26.14, 270667, $25.34, $26.15, $25.02
02/22/2012, $25.3, 208191, $25.84, $26.1, $25.27
02/21/2012, $25.85, 167774, $26.21, $26.5, $25.75
02/17/2012, $26.27, 154974, $26.97, $27, $26.21
02/16/2012, $26.79, 183830, $26.13, $27, $25.9525
02/15/2012, $26.03, 362290, $26.34, $26.48, $25.26
02/14/2012, $26.19, 133324, $26.54, $26.62, $25.901
02/13/2012, $26.66, 304018, $26.25, $27.2, $26.25
02/10/2012, $26, 486414, $26.78, $26.78, $25.82
02/09/2012, $27.02, 96354, $26.85, $27.18, $26.59
02/08/2012, $26.86, 181925, $27.26, $27.41, $26.26
02/07/2012, $27.12, 304833, $26.8, $27.28, $26.12
02/06/2012, $26.995, 266549, $28.41, $28.41, $26.53
02/03/2012, $28.54, 235136, $27.52, $28.58, $27.49
02/02/2012, $27.135, 261622, $27.1, $27.33, $26.8
02/01/2012, $27.03, 548057, $26.67, $27.12, $26.111
01/31/2012, $27.01, 2233234, $29, $29, $24.3
01/30/2012, $28.09, 613378, $27.52, $28.69, $27.5
01/27/2012, $27.99, 171641, $27.83, $28.94, $27.83
01/26/2012, $28.02, 700461, $28.8, $28.98, $27.96
01/25/2012, $28.63, 373810, $28.77, $29.65, $28.26
01/24/2012, $28.5, 145695, $27.6, $28.7303, $27.59
01/23/2012, $27.72, 164659, $28, $28.32, $27.51
01/20/2012, $28.13, 144929, $28.86, $28.86, $27.96
01/19/2012, $29.05, 426952, $28.29, $29.13, $27.66
01/18/2012, $28.05, 357509, $26.94, $28.19, $26.94
01/17/2012, $26.9, 364658, $27.63, $28.43, $26.63
01/13/2012, $27.45, 272118, $27.75, $27.75, $27.1
01/12/2012, $28.16, 173832, $28.77, $28.79, $27.99
01/11/2012, $28.67, 173822, $28.92, $29.4899, $28.52
01/10/2012, $28.96, 319791, $29.93, $29.965, $28.7
01/09/2012, $29.58, 183622, $29, $29.98, $28.58
01/06/2012, $28.91, 322734, $30.35, $30.35, $28.7501
01/05/2012, $30.48, 99345, $29.32, $30.67, $29.18
01/04/2012, $29.48, 183660, $29.72, $30.19, $29.32
01/03/2012, $29.8, 227839, $31.05, $31.8, $29.69
12/30/2011, $30.26, 148815, $29.88, $30.35, $29.88
12/29/2011, $30.03, 181024, $29.69, $30.17, $29.16
12/28/2011, $29.63, 180852, $29.43, $29.85, $29.31
12/27/2011, $29.41, 77752, $29.32, $29.74, $28.8
12/23/2011, $29.49, 92660, $29.27, $29.54, $28.76
12/22/2011, $29.08, 192188, $28.15, $29.12, $27.66
12/21/2011, $27.98, 224899, $28.98, $29.02, $27.135
12/20/2011, $29.08, 179356, $28.4, $29.41, $28.34
12/19/2011, $27.57, 155294, $28.39, $28.67, $27.44
12/16/2011, $28.14, 347473, $27.48, $28.3, $27.48
12/15/2011, $27.17, 200246, $26.8, $27.4, $26.37
12/14/2011, $26.33, 228948, $26.88, $27.48, $26.26
12/13/2011, $27.09, 305023, $27.81, $28.27, $27.02
12/12/2011, $27.44, 510044, $27.88, $27.88, $26.72
12/09/2011, $28.51, 265801, $27.26, $29.099, $27.2
12/08/2011, $27.06, 127854, $27.45, $27.68, $27
12/07/2011, $27.76, 233215, $27.98, $27.98, $26.95
12/06/2011, $28.11, 156990, $29.05, $29.07, $28
12/05/2011, $28.96, 139957, $28.7, $29.45, $28.5
12/02/2011, $28.19, 145088, $28.53, $29.29, $28.08
12/01/2011, $28.04, 158234, $28.82, $29.45, $28
11/30/2011, $28.81, 360166, $27.65, $28.85, $27.47
11/29/2011, $26.33, 207732, $28.05, $28.05, $26.21
11/28/2011, $27.98, 238581, $27.68, $28.11, $27.145
11/25/2011, $26.55, 93443, $26.86, $27.38, $26.42
11/23/2011, $27, 164954, $27.82, $28.1, $26.8
11/22/2011, $28.14, 171671, $28.77, $29.06, $28.04
11/21/2011, $28.88, 289817, $30.03, $30.19, $28.53
11/18/2011, $30.52, 217530, $30.65, $31.01, $30.06
11/17/2011, $30.51, 237678, $30.47, $30.96, $29.37
11/16/2011, $30.59, 298010, $30.61, $31.63, $30.415
11/15/2011, $30.86, 183826, $29.46, $30.89, $29.2137
11/14/2011, $29.67, 126461, $30.08, $30.54, $29.13
11/11/2011, $30.21, 169899, $29.83, $30.55, $29.43
11/10/2011, $29.39, 155096, $30.29, $30.3315, $29.11
11/09/2011, $29.77, 224099, $30.71, $30.95, $29.6535
11/08/2011, $31.7, 157213, $31.92, $31.92, $30.45
11/07/2011, $31.65, 154632, $31.59, $32, $30.29
11/04/2011, $31.78, 228393, $31.28, $32, $30.88
11/03/2011, $31.7, 266517, $30.55, $31.71, $29.61
11/02/2011, $30.07, 232070, $30.41, $30.98, $29.2
11/01/2011, $30, 576555, $30.22, $30.53, $28.86
10/31/2011, $31.07, 432596, $32, $34, $30.86
10/28/2011, $33.02, 491342, $31.2, $34.5, $31.2
10/27/2011, $31.51, 1146083, $30.02, $34.41, $29.5
10/26/2011, $28.05, 221141, $27.3, $28.35, $26.492
10/25/2011, $27.06, 140377, $28.11, $28.11, $26.97
10/24/2011, $28.34, 173738, $26.54, $28.41, $26.54
10/21/2011, $26.31, 102147, $26.08, $26.6338, $25.93
10/20/2011, $25.92, 158292, $24.97, $25.93, $24.37
10/19/2011, $24.9, 172895, $26.89, $27.04, $24.77
10/18/2011, $26.68, 167633, $25.81, $26.81, $25.51
10/17/2011, $26.22, 124186, $27.31, $27.73, $26.03
10/14/2011, $27.34, 139740, $27.77, $28.2099, $26.9
10/13/2011, $27.41, 115328, $26.66, $27.5, $26.66
10/12/2011, $26.82, 183305, $26.18, $27.08, $25.73
10/11/2011, $25.84, 94722, $26.39, $26.83, $25.6235
10/10/2011, $26.6, 191294, $25.95, $26.91, $25.81
10/07/2011, $25.24, 276441, $25.15, $26.31, $24.99
10/06/2011, $25.11, 114271, $26, $26, $24.73
10/05/2011, $25.11, 194893, $24.34, $25.58, $23.78
10/04/2011, $24.2, 333081, $22.67, $24.21, $22.67
10/03/2011, $22.81, 355764, $24.13, $24.59, $22.77
09/30/2011, $24.31, 393141, $23.73, $24.98, $22.76
09/29/2011, $23.63, 347936, $25.37, $25.37, $21.69
09/28/2011, $24.63, 110696, $25.76, $26.33, $24.6
09/27/2011, $25.7, 170790, $26.18, $26.8, $25.4
09/26/2011, $25.45, 121709, $26, $26.07, $24.65
09/23/2011, $25.79, 178606, $25.66, $26.4, $25.3
09/22/2011, $25.68, 301244, $25.22, $25.94, $24.76
09/21/2011, $26.26, 117146, $27.73, $28.31, $26.24
09/20/2011, $27.69, 215676, $28.51, $28.87, $27.67
09/19/2011, $28.44, 203763, $28.47, $29.11, $28.03
09/16/2011, $29.15, 279560, $28.78, $29.18, $28.39
09/15/2011, $28.53, 159342, $28.75, $28.94, $27.99
09/14/2011, $28.3, 277776, $27.39, $29.19, $27.26
09/13/2011, $27.12, 201226, $26.7, $27.32, $26.18
09/12/2011, $26.59, 181777, $25.62, $26.87, $25.3201
09/09/2011, $26.03, 179772, $26.05, $26.74, $25.63
09/08/2011, $26.43, 219973, $26.5, $27.29, $25.89
09/07/2011, $26.44, 199875, $26.35, $26.69, $25.92
09/06/2011, $25.86, 251201, $23.96, $25.95, $23.96
09/02/2011, $24.7, 219280, $24.92, $25.98, $24.3
09/01/2011, $25.55, 143066, $26.62, $27.07, $25.26
08/31/2011, $26.62, 171993, $27.5, $27.85, $26.03
08/30/2011, $27.35, 303442, $28.19, $28.29, $27.02
08/29/2011, $28.39, 176918, $27.99, $28.44, $27.18
08/26/2011, $27.41, 146227, $25.74, $27.55, $25.71
08/25/2011, $26.02, 224950, $26.74, $26.99, $25.89
08/24/2011, $26.59, 212141, $26.35, $26.96, $25.74
08/23/2011, $26.34, 254515, $24.48, $26.49, $24.29
08/22/2011, $24.39, 272293, $24.67, $25.32, $23.71
08/19/2011, $23.93, 278209, $23.85, $25.66, $23.8
08/18/2011, $24.36, 275924, $25.18, $25.31, $23.79
08/17/2011, $26.4, 243247, $26.63, $27.04, $25.85
08/16/2011, $26.51, 185225, $27.07, $27.25, $25.65
08/15/2011, $27.41, 175859, $26.6, $27.42, $26.2001
08/12/2011, $26.33, 193821, $27.57, $27.57, $25.8
08/11/2011, $27.23, 410630, $25.6, $27.68, $25
08/10/2011, $25.43, 490263, $24.19, $26.62, $24.04
08/09/2011, $25.07, 613493, $24.04, $25.29, $22.8
08/08/2011, $23.25, 531303, $23.78, $24.72, $23.06
08/05/2011, $24.95, 475355, $26.26, $26.49, $24.26
08/04/2011, $25.62, 382497, $27.7, $27.95, $25.6
08/03/2011, $28.14, 447226, $27.43, $28.28, $26.61
08/02/2011, $27.06, 453490, $28.92, $29.41, $26.83
08/01/2011, $29.175, 380317, $30.83, $31.46, $28.69
07/29/2011, $30.22, 276014, $30.66, $31.6, $29.93
07/28/2011, $31.04, 267276, $30.86, $31.48, $30.4
07/27/2011, $30.75, 402023, $32.38, $32.4, $30.51
07/26/2011, $32.34, 659524, $32, $33.24, $31.43
07/25/2011, $30.08, 173760, $30.02, $30.73, $29.95
07/22/2011, $30.63, 219068, $30.19, $30.8, $29.97
07/21/2011, $30.17, 281956, $30, $30.41, $29.78
07/20/2011, $29.89, 219328, $29.62, $29.96, $28.78
07/19/2011, $29.41, 164279, $28.86, $29.64, $27.9218
07/18/2011, $28.52, 310553, $29.3, $29.37, $27.87
07/15/2011, $29.54, 294547, $29.22, $29.79, $28.65
07/14/2011, $28.9, 339525, $29.38, $30.19, $28.415
07/13/2011, $29.41, 279982, $28.43, $30, $27.85
07/12/2011, $28.1, 335760, $29.86, $29.86, $28.0103
07/11/2011, $30.02, 372817, $31.39, $31.46, $29.4
07/08/2011, $31.9, 195847, $32.28, $32.63, $31.3001
07/07/2011, $32.94, 195168, $32.5, $33.26, $32.24
07/06/2011, $32.25, 254587, $31.86, $32.609, $31.4
07/05/2011, $31.68, 240351, $30.81, $32, $30.81
07/01/2011, $30.72, 174112, $30.56, $30.88, $29.8
06/30/2011, $30.46, 187610, $29.85, $31.07, $29.68
06/29/2011, $29.63, 150463, $29.98, $30.16, $29.43
06/28/2011, $29.75, 306886, $30.21, $30.749, $29.6
06/27/2011, $30.12, 193678, $29.61, $30.44, $29.24
06/24/2011, $29.61, 315197, $30.09, $30.44, $29.35
06/23/2011, $29.95, 225965, $29.25, $30.06, $28.54
06/22/2011, $29.86, 845851, $28.07, $32.45, $27.7101
06/21/2011, $27.93, 489639, $27.3, $28.34, $26.96
06/20/2011, $27.1, 305801, $27.36, $27.7, $26.8523
06/17/2011, $27.43, 522181, $29.52, $30.05, $27.26
06/16/2011, $29.3, 112010, $30.05, $30.37, $28.58
06/15/2011, $30.06, 157355, $30.86, $31.076, $29.9
06/14/2011, $31.24, 200487, $30.14, $31.71, $30.11
06/13/2011, $29.77, 118118, $30.53, $30.74, $29.51
06/10/2011, $30.37, 110495, $30.56, $31.1, $29.7
06/09/2011, $31, 128202, $30.91, $31.62, $30.39
06/08/2011, $30.81, 183693, $31.23, $31.46, $30.28
06/07/2011, $31.28, 140778, $30.82, $31.85, $30.4
06/06/2011, $30.7, 271093, $31.8, $31.904, $30.51
06/03/2011, $31.9, 236802, $32.03, $32.98, $31.8
06/02/2011, $32.75, 178069, $33.12, $33.48, $32.24
06/01/2011, $33.21, 341720, $34.16, $34.5, $32.86
05/31/2011, $34.33, 469684, $34.75, $35.6, $33.43
05/27/2011, $34.23, 284577, $33.56, $34.34, $33.27
05/26/2011, $33.35, 250216, $33.04, $33.85, $32.5
05/25/2011, $33.01, 421123, $30.83, $33.1, $30.38
05/24/2011, $31.03, 169525, $31.64, $31.93, $30.86
05/23/2011, $31.3, 277226, $30.37, $31.95, $30.06
05/20/2011, $30.99, 147938, $30.59, $31.51, $30.24
05/19/2011, $30.78, 276290, $29.69, $30.89, $28.82
05/18/2011, $29.28, 183824, $29.01, $29.93, $29.01
05/17/2011, $28.97, 141994, $28.34, $29.11, $27.82
05/16/2011, $28.78, 157401, $30.51, $30.8, $28.75
05/13/2011, $30.77, 174114, $31.65, $31.704, $30.71
05/12/2011, $31.62, 135881, $31.08, $31.77, $30.65
05/11/2011, $31.2, 310892, $31, $31.5, $30.52
05/10/2011, $31, 288668, $29.75, $31.3, $29.75
05/09/2011, $29.5, 337101, $29.41, $30.06, $29
05/06/2011, $29.47, 139664, $29.16, $30.32, $28.8
05/05/2011, $28.72, 131546, $29.09, $29.62, $28.62
05/04/2011, $29.41, 174341, $29.44, $30.1, $28.687
05/03/2011, $29.53, 261039, $29.78, $30.35, $28.88
05/02/2011, $29.96, 238897, $30.16, $30.97, $29.732
04/29/2011, $30.58, 227159, $30.81, $31.165, $30.24
04/28/2011, $30.94, 249812, $31.38, $31.95, $30.67
04/27/2011, $31.49, 190489, $30.18, $31.55, $29.03
04/26/2011, $30.26, 255549, $29.42, $31.25, $29.04
04/25/2011, $29.33, 233484, $29.9, $29.9, $28.51
04/21/2011, $30.81, 153093, $31.29, $31.29, $30.191
04/20/2011, $30.75, 255398, $30.21, $30.81, $30.059
04/19/2011, $29.57, 187156, $29.33, $29.7, $29.05
04/18/2011, $29.26, 130662, $29.49, $29.99, $28.42
04/15/2011, $29.96, 224795, $29.7, $30.16, $29.46
04/14/2011, $29.79, 384754, $28.13, $29.81, $28.0716
04/13/2011, $28.67, 477525, $26.47, $29.17, $26.03
04/12/2011, $25.93, 369670, $25.72, $26.1699, $24.88
04/11/2011, $25.68, 128816, $26.5, $26.5, $25.06
04/08/2011, $26.59, 98033, $26.8, $27.13, $26.29
04/07/2011, $26.61, 119093, $27.51, $27.87, $26.35
04/06/2011, $27.47, 107482, $27.51, $27.79, $27.28
04/05/2011, $27.27, 224957, $27.2, $27.88, $27.05
04/04/2011, $27.16, 229962, $27.12, $27.28, $26.94
04/01/2011, $26.93, 221134, $26.88, $27.09, $26.45
03/31/2011, $26.73, 178204, $26.81, $26.9, $26.356
03/30/2011, $26.84, 192387, $26.36, $26.87, $26.28
03/29/2011, $26.27, 77438, $25.85, $26.3, $25.72
03/28/2011, $25.83, 142492, $25.66, $26.06, $25.23
03/25/2011, $25.54, 191847, $25.38, $26.2, $25.38
03/24/2011, $25.39, 155050, $25.5, $25.69, $25.01
