Date, Close/Last, Volume, Open, High, Low
04/05/2012, $19.125, 138372, $19.315, $19.61, $19.07
04/04/2012, $19.375, 161188, $19.435, $19.56, $19.3
04/03/2012, $19.63, 341150, $19.495, $19.645, $19.3101
04/02/2012, $19.475, 377656, $19.17, $19.48, $19.03
03/30/2012, $19.13, 546026, $19.665, $19.6675, $19
03/29/2012, $19.52, 428750, $20.305, $20.305, $19.52
03/28/2012, $20.48, 347334, $20.47, $20.675, $20.195
03/27/2012, $20.4, 523180, $19.78, $20.585, $19.51
03/26/2012, $19.705, 829792, $21.075, $21.2, $19.255
03/23/2012, $20.975, 241622, $20.575, $21, $20.54
03/22/2012, $20.575, 227714, $20.37, $20.575, $20.3
03/21/2012, $20.425, 222768, $20.435, $20.708, $20.335
03/20/2012, $20.445, 294246, $20.7, $20.705, $20.3609
03/19/2012, $20.715, 196682, $20.785, $20.84, $20.6101
03/16/2012, $20.72, 215202, $20.99, $20.99, $20.715
03/15/2012, $20.9, 200608, $21.105, $21.125, $20.691
03/14/2012, $21.01, 250136, $21.075, $21.19, $20.89
03/13/2012, $21.045, 446348, $20.77, $21.06, $20.69
03/12/2012, $20.585, 339954, $20.545, $20.79, $20.37
03/09/2012, $20.465, 284348, $20.095, $20.5, $20.08
03/08/2012, $20.075, 294502, $20.025, $20.16, $19.865
03/07/2012, $19.975, 356604, $19.87, $19.995, $19.74
03/06/2012, $19.74, 255994, $19.55, $19.9, $19.55
03/05/2012, $19.645, 253678, $19.66, $19.91, $19.6
03/02/2012, $19.59, 375962, $19.74, $19.995, $19.59
03/01/2012, $19.74, 440066, $19.43, $19.995, $19.345
02/29/2012, $19.25, 188452, $19.235, $19.68, $19.186
02/28/2012, $19.24, 203692, $19.59, $19.6635, $19.225
02/27/2012, $19.42, 81140, $19.495, $19.6, $19.207
02/24/2012, $19.555, 77616, $19.53, $19.625, $19.5
02/23/2012, $19.57, 97202, $19.52, $19.645, $19.52
02/22/2012, $19.515, 67172, $19.625, $19.675, $19.5
02/21/2012, $19.655, 103944, $19.605, $19.75, $19.505
02/17/2012, $19.585, 83832, $19.615, $19.695, $19.51
02/16/2012, $19.63, 122490, $19.485, $19.75, $19.485
02/15/2012, $19.555, 106186, $19.745, $19.745, $19.43
02/14/2012, $19.62, 116706, $19.34, $19.7, $19.3
02/13/2012, $19.315, 85522, $19.205, $19.495, $19.2
02/10/2012, $19.14, 65214, $19.075, $19.26, $19.0451
02/09/2012, $19.2, 119974, $19.515, $19.515, $19.145
02/08/2012, $19.49, 185148, $19.74, $19.8178, $19.225
02/07/2012, $19.765, 156896, $19.78, $19.865, $19.6
02/06/2012, $19.74, 145880, $19.6, $19.795, $19.51
02/03/2012, $19.62, 223280, $19.635, $19.72, $19.5
02/02/2012, $19.475, 179180, $19.41, $19.5, $19.34
02/01/2012, $19.475, 279110, $19, $19.49, $18.975
01/31/2012, $18.97, 348388, $18.72, $19.125, $18.64
01/30/2012, $18.585, 98192, $18.515, $18.735, $18.475
01/27/2012, $18.63, 77742, $18.78, $18.87, $18.585
01/26/2012, $18.855, 144606, $18.675, $18.91, $18.665
01/25/2012, $18.625, 112042, $18.415, $18.665, $18.335
01/24/2012, $18.5, 92078, $18.45, $18.555, $18.11
01/23/2012, $18.535, 115520, $18.975, $19, $18.385
01/20/2012, $18.915, 239450, $18.625, $18.995, $18.555
01/19/2012, $18.705, 425856, $18.47, $18.755, $18.44
01/18/2012, $18.475, 143990, $18.545, $18.6, $18.325
01/17/2012, $18.5, 242988, $18.365, $18.6125, $18.365
01/13/2012, $18.335, 193554, $18.125, $18.385, $18.12
01/12/2012, $18.385, 289108, $18.02, $18.455, $18.02
01/11/2012, $18.03, 158102, $18.32, $18.43, $17.895
01/10/2012, $18.345, 232154, $18.695, $18.695, $18.275
01/09/2012, $18.485, 326076, $18.28, $18.51, $17.95
01/06/2012, $18.245, 153908, $18.365, $18.43, $18.195
01/05/2012, $18.35, 147872, $18.245, $18.35, $18.105
01/04/2012, $18.255, 163112, $18.35, $18.525, $18.105
01/03/2012, $18.48, 468312, $18.485, $18.74, $18.32
12/30/2011, $18.285, 387392, $18.29, $18.835, $18.25
12/29/2011, $18.29, 356228, $17.875, $18.45, $17.7
12/28/2011, $17.81, 229760, $17.785, $18.1949, $17.52
12/27/2011, $17.885, 411308, $17.845, $18.25, $17.755
12/23/2011, $17.125, 66832, $17.15, $17.245, $16.935
12/22/2011, $17.195, 86774, $17.3, $17.37, $17.143
12/21/2011, $17.23, 131012, $17.065, $17.265, $17.0223
12/20/2011, $17.045, 161084, $16.825, $17.07, $16.71
12/19/2011, $16.595, 198384, $17.015, $17.105, $16.585
12/16/2011, $16.91, 480566, $17.205, $17.315, $16.81
12/15/2011, $17.05, 102604, $16.71, $17.185, $16.71
12/14/2011, $16.555, 127694, $16.655, $16.775, $16.525
12/13/2011, $16.785, 188888, $17.25, $17.32, $16.745
12/12/2011, $17.19, 78784, $17.285, $17.32, $16.985
12/09/2011, $17.4, 109770, $17, $17.43, $16.865
12/08/2011, $16.985, 87578, $17.035, $17.29, $16.645
12/07/2011, $17.19, 73280, $16.915, $17.215, $16.7965
12/06/2011, $17.115, 78108, $17.085, $17.2675, $16.795
12/05/2011, $17.1, 123458, $17.165, $17.235, $16.98
12/02/2011, $17.01, 76346, $17.02, $17.065, $16.79
12/01/2011, $16.885, 161358, $16.885, $17.115, $16.885
11/30/2011, $16.93, 239162, $16.445, $16.93, $16.32
11/29/2011, $16.1, 111390, $16.04, $16.27, $15.91
11/28/2011, $16.05, 169074, $15.89, $16.205, $15.79
11/25/2011, $15.585, 42238, $15.665, $15.845, $15.58
11/23/2011, $15.775, 221838, $16.055, $16.11, $15.6
11/22/2011, $16.225, 164362, $16.52, $16.755, $16.07
11/21/2011, $16.51, 83844, $16.465, $16.715, $16.465
11/18/2011, $16.7, 121868, $16.685, $16.855, $16.54
11/17/2011, $16.695, 131022, $16.715, $16.825, $16.54
11/16/2011, $16.795, 156126, $16.975, $17.25, $16.76
11/15/2011, $17.125, 275584, $16.985, $17.415, $16.905
11/14/2011, $17.005, 154746, $17.045, $17.245, $16.865
11/11/2011, $17.145, 80024, $16.975, $17.2578, $16.975
11/10/2011, $16.94, 46772, $16.98, $17.025, $16.77
11/09/2011, $16.79, 129352, $17.015, $17.175, $16.72
11/08/2011, $17.33, 168200, $16.94, $17.405, $16.795
11/07/2011, $16.87, 77940, $16.76, $16.893, $16.46
11/04/2011, $16.83, 106880, $16.8, $16.855, $16.68
11/03/2011, $16.92, 108386, $16.58, $17, $16.58
11/02/2011, $16.585, 118994, $16.495, $16.79, $16.285
11/01/2011, $16.285, 183198, $16.22, $16.475, $16.17
10/31/2011, $16.66, 173644, $16.7, $16.925, $16.625
10/28/2011, $16.89, 137018, $17.05, $17.245, $16.64
10/27/2011, $17.13, 319442, $16.74, $17.325, $16.695
10/26/2011, $16.465, 107584, $16.525, $16.61, $16.225
10/25/2011, $16.41, 108440, $16.635, $16.75, $16.355
10/24/2011, $16.665, 114962, $16.485, $16.735, $16.3914
10/21/2011, $16.5, 137018, $16.575, $16.575, $16.4019
10/20/2011, $16.37, 182778, $16.11, $16.38, $15.94
10/19/2011, $16.12, 123854, $16.235, $16.4, $15.99
10/18/2011, $16.265, 177104, $15.965, $16.3984, $15.8853
10/17/2011, $15.94, 128758, $16.25, $16.475, $15.89
10/14/2011, $16.325, 145330, $16.37, $16.37, $16.11
10/13/2011, $16.245, 94352, $16.105, $16.265, $16.03
10/12/2011, $16.165, 130202, $16.145, $16.352, $15.996
10/11/2011, $16.12, 416094, $15.955, $16.12, $15.805
10/10/2011, $16.02, 136788, $15.84, $16.1, $15.73
10/07/2011, $15.71, 126060, $16.09, $16.115, $15.58
10/06/2011, $16.015, 144456, $15.905, $16.035, $15.815
10/05/2011, $15.875, 184770, $16, $16.23, $15.62
10/04/2011, $15.92, 236944, $15.325, $16, $15.215
10/03/2011, $15.355, 355486, $15.655, $15.895, $15.3
09/30/2011, $15.715, 224900, $15.49, $15.9925, $15.49
09/29/2011, $15.685, 168602, $15.665, $15.805, $15.49
09/28/2011, $15.405, 302020, $15.45, $15.96, $15.37
09/27/2011, $15.395, 306834, $15.355, $15.57, $15.215
09/26/2011, $15.09, 362110, $15.19, $15.19, $14.76
09/23/2011, $15.215, 426258, $15.145, $15.57, $15.005
09/22/2011, $15.155, 316420, $15.215, $15.83, $15
09/21/2011, $15.45, 233538, $16.085, $16.085, $15.385
09/20/2011, $16.015, 189784, $16.455, $16.51, $15.93
09/19/2011, $16.455, 186524, $16.49, $16.55, $16.365
09/16/2011, $16.65, 534796, $16.745, $16.84, $16.61
09/15/2011, $16.66, 249968, $16.51, $16.685, $16.415
09/14/2011, $16.445, 274644, $16.505, $16.575, $16.3051
09/13/2011, $16.485, 277398, $16.185, $16.65, $16.185
09/12/2011, $16.16, 238000, $15.84, $16.475, $15.65
09/09/2011, $16.02, 206060, $16.36, $16.36, $15.925
09/08/2011, $16.43, 194144, $16.16, $16.735, $16.16
09/07/2011, $16.285, 268176, $16.16, $16.345, $16.08
09/06/2011, $16.025, 498260, $15.715, $16.255, $15.715
09/02/2011, $16.115, 340956, $15.745, $16.495, $15.745
09/01/2011, $16.005, 195656, $16.21, $16.41, $15.905
08/31/2011, $16.235, 349574, $16.485, $16.495, $16.0055
08/30/2011, $16.29, 308742, $16.165, $16.41, $15.91
08/29/2011, $16.17, 445098, $15.35, $16.225, $15.335
08/26/2011, $15.1, 197220, $14.995, $15.21, $14.9
08/25/2011, $14.96, 213658, $15.2, $15.213, $14.9
08/24/2011, $15.155, 469662, $14.96, $15.24, $14.785
08/23/2011, $14.95, 552158, $14.64, $15.025, $14.56
08/22/2011, $14.64, 260308, $14.87, $14.98, $14.575
08/19/2011, $14.68, 211900, $14.875, $15.0185, $14.66
08/18/2011, $14.94, 664634, $15.125, $15.2575, $14.67
08/17/2011, $15.43, 171632, $15.5, $15.54, $15.28
08/16/2011, $15.42, 372580, $15.5, $15.675, $15.255
08/15/2011, $15.51, 227800, $15.5, $15.57, $15.39
08/12/2011, $15.49, 246162, $15.605, $15.605, $15.2151
08/11/2011, $15.47, 260302, $15.085, $15.585, $14.965
08/10/2011, $15.07, 231426, $15.565, $15.73, $14.985
08/09/2011, $15.75, 576904, $15.77, $16.05, $15.025
08/08/2011, $15.685, 774358, $15.345, $16.08, $15.345
08/05/2011, $15.65, 274190, $15.61, $15.91, $15.21
08/04/2011, $15.565, 351844, $15.695, $16.1059, $15.49
08/03/2011, $16.015, 322628, $16.305, $16.33, $15.87
08/02/2011, $16.4, 204924, $16.73, $16.7875, $16.395
08/01/2011, $16.745, 312920, $17.075, $17.145, $16.465
07/29/2011, $16.905, 374638, $17.2, $17.2, $16.73
07/28/2011, $17.3, 202646, $17.265, $17.525, $17.25
07/27/2011, $17.375, 352438, $17.69, $17.745, $17.261
07/26/2011, $17.775, 566168, $17.7, $17.935, $17.63
07/25/2011, $17.745, 1108350, $16.855, $18.085, $15.5
07/22/2011, $17.755, 317122, $17.99, $17.99, $17.54
07/21/2011, $17.78, 917896, $17.395, $18.275, $17.343
07/20/2011, $17.26, 361474, $16.74, $17.3101, $16.44
07/19/2011, $16.68, 218752, $16.335, $16.7, $16.255
07/18/2011, $16.215, 182868, $16.175, $16.26, $16.055
07/15/2011, $16.155, 171382, $15.95, $16.375, $15.65
07/14/2011, $15.865, 205950, $16.155, $16.205, $15.84
07/13/2011, $16.1, 120742, $16.175, $16.3, $16.06
07/12/2011, $16.07, 119622, $16.075, $16.14, $16
07/11/2011, $16.04, 178750, $16.005, $16.15, $15.69
07/08/2011, $16.175, 113094, $16.225, $16.31, $15.98
07/07/2011, $16.3, 240964, $16.27, $16.345, $16.15
07/06/2011, $16.28, 154682, $16.24, $16.31, $16
07/05/2011, $16.24, 344768, $15.97, $16.3, $15.83
07/01/2011, $16.01, 209134, $16.015, $16.13, $15.82
06/30/2011, $15.98, 328648, $15.855, $16.03, $15.8
06/29/2011, $15.795, 231256, $15.1365, $15.865, $15.1365
06/28/2011, $15.63, 244650, $15.7, $15.72, $15.545
06/27/2011, $15.51, 398614, $15.195, $15.665, $15.19
06/24/2011, $15.18, 956648, $15.05, $15.2, $14.88
06/23/2011, $15.025, 168240, $15.1, $15.1, $14.695
06/22/2011, $15.01, 339608, $14.975, $15.045, $14.9095
06/21/2011, $14.98, 190460, $15.09, $15.2458, $14.885
06/20/2011, $15.06, 157668, $14.975, $15.06, $14.775
06/17/2011, $14.96, 309576, $14.715, $15, $14.715
06/16/2011, $14.675, 199652, $14.465, $14.74, $14.465
06/15/2011, $14.465, 155142, $14.515, $14.515, $14.25
06/14/2011, $14.385, 133814, $14.305, $14.4, $14.225
06/13/2011, $14.24, 109318, $14.095, $14.3348, $14.09
06/10/2011, $14.07, 127002, $14.265, $14.3, $14.06
06/09/2011, $14.325, 223504, $14.3, $14.33, $14.185
06/08/2011, $14.305, 166712, $14, $14.37, $14
06/07/2011, $14.015, 296704, $14.115, $14.115, $13.9301
06/06/2011, $14.055, 200494, $14.21, $14.255, $14
06/03/2011, $14.17, 219736, $14.245, $14.395, $14.125
06/02/2011, $14.42, 470776, $14.91, $14.91, $14.37
06/01/2011, $14.935, 1100214, $14.95, $15.085, $14.63
05/31/2011, $14.905, 761460, $14.625, $15.1624, $14.585
05/27/2011, $14.465, 207742, $14.325, $14.5, $14.3
05/26/2011, $14.28, 200268, $14.08, $14.325, $13.995
05/25/2011, $14.02, 162914, $14.12, $14.16, $13.98
05/24/2011, $14.09, 321696, $14.185, $14.385, $14.085
05/23/2011, $14.095, 175034, $14.005, $14.15, $14.005
05/20/2011, $14.15, 224866, $14.07, $14.17, $14.04
05/19/2011, $14.1375, 175802, $14.195, $14.235, $14.055
05/18/2011, $14.11, 248550, $14.06, $14.115, $13.98
05/17/2011, $14.035, 187278, $14.035, $14.09, $13.98
05/16/2011, $14.045, 260148, $14.05, $14.13, $13.955
05/13/2011, $14.02, 102824, $14.15, $14.21, $14
05/12/2011, $14.13, 129050, $13.885, $14.135, $13.865
05/11/2011, $13.885, 262668, $14, $14.14, $13.86
05/10/2011, $14.035, 275860, $14.025, $14.1395, $13.88
05/09/2011, $13.935, 116484, $13.92, $13.96, $13.755
05/06/2011, $13.88, 190518, $13.985, $14.25, $13.845
05/05/2011, $13.85, 180342, $13.98, $14.08, $13.85
05/04/2011, $13.975, 187232, $14.045, $14.19, $13.97
05/03/2011, $14.02, 437166, $14.3, $14.3, $13.95
05/02/2011, $14.27, 221876, $14.5, $14.5, $14.27
04/29/2011, $14.445, 166988, $14.435, $14.4595, $14.3
04/28/2011, $14.415, 273322, $14.44, $14.535, $14.32
04/27/2011, $14.435, 227944, $14.56, $14.6, $14.375
04/26/2011, $14.555, 166956, $14.46, $14.635, $14.395
04/25/2011, $14.46, 271786, $14.58, $14.58, $14.35
04/21/2011, $14.745, 330364, $14.645, $14.75, $14.55
04/20/2011, $14.545, 262674, $14.65, $14.675, $14.47
04/19/2011, $14.445, 220118, $14.415, $14.48, $14.275
04/18/2011, $14.445, 191148, $14.45, $14.565, $14.355
04/15/2011, $14.47, 210710, $14.36, $14.51, $14.175
04/14/2011, $14.405, 187236, $14.36, $14.48, $14.29
04/13/2011, $14.385, 230986, $14.65, $14.7019, $14.375
04/12/2011, $14.605, 222808, $14.535, $14.735, $14.535
04/11/2011, $14.6, 310734, $14.59, $14.685, $14.515
04/08/2011, $14.605, 149714, $14.83, $14.92, $14.53
04/07/2011, $14.725, 161076, $14.925, $14.93, $14.705
04/06/2011, $14.845, 193734, $14.8, $14.875, $14.745
04/05/2011, $14.71, 161698, $14.7, $14.7805, $14.62
04/04/2011, $14.7, 135216, $14.71, $14.7775, $14.665
04/01/2011, $14.67, 283052, $14.79, $14.875, $14.5977
03/31/2011, $14.75, 212126, $14.58, $14.755, $14.445
03/30/2011, $14.585, 246580, $14.69, $14.81, $14.555
03/29/2011, $14.7, 443938, $14.975, $15.125, $14.515
03/28/2011, $14.985, 1890724, $14.925, $15.215, $14.445
03/25/2011, $13.91, 367842, $13.875, $14.035, $13.725
03/24/2011, $13.795, 334308, $14.13, $14.235, $13.795
