Date, Close/Last, Volume, Open, High, Low
01/23/2012, $9.55, 24538, $9.52, $9.59, $9.39
01/20/2012, $9.52, 15421, $9.25, $9.58, $9.25
01/19/2012, $9.29, 7884, $9.26, $9.33, $9.2
01/18/2012, $9.37, 11530, $9.111, $9.37, $9.11
01/17/2012, $9.12, 22778, $9.47, $9.47, $9.12
01/13/2012, $9.44, 14431, $9.4, $9.47, $9.31
01/12/2012, $9.53, 9997, $9.51, $9.57, $9.25
01/11/2012, $9.48, 18647, $9.37, $9.5, $9.32
01/10/2012, $9.55, 13952, $9.58, $9.58, $9.4
01/09/2012, $9.46, 13919, $9.55, $9.55, $9.43
01/06/2012, $9.5, 46811, $9.74, $9.74, $9.48
01/05/2012, $9.74, 13338, $9.51, $9.74, $9.51
01/04/2012, $9.58, 11258, $9.52, $9.69, $9.4
01/03/2012, $9.59, 60376, $9.66, $9.67, $9.45
12/30/2011, $9.5, 17817, $9.48, $9.6, $9.46
12/29/2011, $9.49, 18941, $9.33, $9.53, $9.33
12/28/2011, $9.33, 51509, $9.51, $9.51, $9.29
12/27/2011, $9.56, 30029, $9.78, $9.78, $9.51
12/23/2011, $9.75, 12226, $9.79, $9.79, $9.43
12/22/2011, $9.76, 15899, $9.07, $9.8, $9.07
12/21/2011, $9.7, 31161, $9.56, $9.74, $9.27
12/20/2011, $9.63, 48874, $9.33, $9.64, $9.33
12/19/2011, $9.12, 20737, $9.39, $9.46, $9.03
12/16/2011, $9.31, 162625, $9.73, $9.85, $9.17
12/15/2011, $9.65, 22643, $9.58, $9.6901, $9.52
12/14/2011, $9.4, 33369, $9.49, $9.65, $9.38
12/13/2011, $9.55, 29534, $9.68, $9.79, $9.42
12/12/2011, $9.64, 32781, $9.74, $9.79, $9.47
12/09/2011, $9.88, 28217, $9.52, $9.89, $9.52
12/08/2011, $9.49, 43076, $9.73, $9.9, $9.44
12/07/2011, $9.79, 23569, $9.9, $9.93, $9.66
12/06/2011, $9.9, 15552, $9.88, $9.93, $9.713
12/05/2011, $9.91, 29786, $9.95, $9.96, $9.69
12/02/2011, $9.82, 9528, $9.78, $9.88, $9.62
12/01/2011, $9.63, 22918, $9.81, $9.89, $9.6
11/30/2011, $9.84, 63486, $9.8, $9.86, $9.62
11/29/2011, $9.62, 16002, $9.78, $9.78, $9.57
11/28/2011, $9.69, 29265, $9.22, $9.69, $9.04
11/25/2011, $8.87, 17458, $9.05, $9.33, $8.87
11/23/2011, $9.08, 22973, $9.35, $9.35, $9.07
11/22/2011, $9.39, 10466, $9.48, $9.52, $9.35
11/21/2011, $9.48, 25545, $9.4, $9.71, $9.31
11/18/2011, $9.59, 26215, $9.6, $9.73, $9.52
11/17/2011, $9.59, 25299, $9.53, $9.7, $9.41
11/16/2011, $9.57, 13055, $9.73, $9.84, $9.56
11/15/2011, $9.85, 28656, $9.56, $9.87, $9.56
11/14/2011, $9.64, 29626, $9.72, $9.8, $9.54
11/11/2011, $9.8, 22805, $9.73, $9.84, $9.73
11/10/2011, $9.67, 25736, $9.53, $9.72, $9.35
11/09/2011, $9.42, 45556, $9.72, $9.86, $9.42
11/08/2011, $9.93, 27063, $9.69, $9.99, $9.57
11/07/2011, $9.73, 29617, $9.7, $9.87, $9.64
11/04/2011, $9.76, 25610, $9.81, $9.83, $9.68
11/03/2011, $9.95, 27085, $9.77, $9.98, $9.66
11/02/2011, $9.7, 31882, $9.44, $9.73, $9.37
11/01/2011, $9.26, 38456, $9.41, $9.7, $9.2
10/31/2011, $9.73, 21629, $9.93, $10.04, $9.72
10/28/2011, $10.06, 34136, $10.12, $10.16, $9.95
10/27/2011, $10.13, 87843, $10, $10.14, $9.53
10/26/2011, $9.86, 28950, $9.74, $9.9, $9.65
10/25/2011, $9.58, 24329, $9.81, $9.81, $9.56
10/24/2011, $9.86, 48112, $9.75, $9.95, $9.7
10/21/2011, $9.74, 36542, $9.69, $9.75, $9.59
10/20/2011, $9.5, 18964, $9.42, $9.59, $9.39
10/19/2011, $9.53, 36251, $9.72, $9.78, $9.52
10/18/2011, $9.77, 43170, $9.28, $9.8, $9.25
10/17/2011, $9.26, 34775, $9.39, $9.4, $9.21
10/14/2011, $9.49, 42484, $9.5, $9.527, $9.29
10/13/2011, $9.44, 30821, $9.35, $9.45, $9.24
10/12/2011, $9.44, 50197, $9.31, $9.45, $9.14
10/11/2011, $9.2, 35558, $9.02, $9.28, $9.02
10/10/2011, $9.08, 50234, $8.94, $9.09, $8.87
10/07/2011, $8.81, 46091, $9.05, $9.05, $8.75
10/06/2011, $9.03, 72756, $8.89, $9.04, $8.81
10/05/2011, $8.88, 125032, $8.95, $9.03, $8.73
10/04/2011, $8.89, 80298, $8.55, $9, $8.4201
10/03/2011, $8.61, 52050, $8.74, $8.96, $8.57
09/30/2011, $8.84, 67068, $8.79, $9.09, $8.79
09/29/2011, $8.91, 61970, $8.87, $9.04, $8.67
09/28/2011, $8.71, 43299, $8.9, $9.01, $8.71
09/27/2011, $8.9, 46589, $9.13, $9.13, $8.76
09/26/2011, $8.92, 38297, $8.95, $9.02, $8.75
09/23/2011, $8.9, 41245, $8.53, $9.08, $8.53
09/22/2011, $8.53, 54862, $8.46, $8.87, $8.43
09/21/2011, $8.56, 88952, $8.63, $9.22, $8.55
09/20/2011, $8.6, 40780, $8.82, $8.97, $8.6
09/19/2011, $8.89, 18814, $8.9, $9.02, $8.82
09/16/2011, $9.17, 62678, $9.35, $9.35, $8.9
09/15/2011, $9.28, 39411, $8.91, $9.31, $8.58
09/14/2011, $9.06, 35335, $8.99, $9.15, $8.9
09/13/2011, $8.96, 41523, $8.49, $9, $8.49
09/12/2011, $8.44, 25977, $8.22, $8.47, $8.22
09/09/2011, $8.35, 40831, $8.35, $8.63, $8.2275
09/08/2011, $8.4, 40683, $8.65, $8.85, $8.36
09/07/2011, $8.75, 42366, $8.3, $8.78, $8.28
09/06/2011, $8.23, 36194, $8.02, $8.33, $8.02
09/02/2011, $8.2, 39946, $8.42, $8.55, $8.18
09/01/2011, $8.55, 52784, $8.77, $8.97, $8.51
08/31/2011, $8.74, 41362, $8.85, $9.05, $8.74
08/30/2011, $8.8, 44902, $8.93, $8.96, $8.66
08/29/2011, $8.99, 36599, $8.67, $9.02, $8.67
08/26/2011, $8.6, 23115, $8.43, $8.71, $8.43
08/25/2011, $8.47, 40664, $8.8, $8.8, $8.41
08/24/2011, $8.8, 27567, $8.77, $8.92, $8.63
08/23/2011, $8.81, 31705, $8.21, $8.85, $8.16
08/22/2011, $8.2, 30042, $8.23, $8.23, $8.01
08/19/2011, $8.01, 34485, $8.06, $8.39, $7.99
08/18/2011, $8.1, 40384, $8.29, $8.43, $8.07
08/17/2011, $8.48, 12214, $8.48, $8.6, $8.42
08/16/2011, $8.48, 32198, $8.45, $8.55, $8.31
08/15/2011, $8.54, 37108, $8.52, $8.65, $8.41
08/12/2011, $8.39, 63641, $8.48, $9.11, $8.26
08/11/2011, $8.44, 42596, $8.06, $8.78, $8.06
08/10/2011, $8.05, 43414, $8.52, $8.52, $8.05
08/09/2011, $8.7, 67651, $9.08, $9.25, $8.32
08/08/2011, $8.85, 63577, $9.28, $9.59, $8.75
08/05/2011, $9.45, 17060, $9.6, $9.66, $9.42
08/04/2011, $9.5, 43752, $9.51, $9.8, $9.5
08/03/2011, $9.72, 20589, $9.47, $9.77, $9.39
08/02/2011, $9.5, 44118, $9.5, $9.64, $9.47
08/01/2011, $9.51, 39963, $9.49, $9.56, $9.44
07/29/2011, $9.37, 25843, $9.23, $9.41, $9.23
07/28/2011, $9.36, 17231, $9.34, $9.4, $9.28
07/27/2011, $9.28, 38042, $9.4, $9.41, $9.23
07/26/2011, $9.35, 21145, $9.55, $9.55, $9.22
07/25/2011, $9.5, 11227, $9.5, $9.65, $9.07
07/22/2011, $9.57, 30185, $9.71, $9.72, $9.56
07/21/2011, $9.68, 15245, $9.64, $9.69, $9.57
07/20/2011, $9.56, 9804, $9.61, $9.67, $9.5
07/19/2011, $9.65, 50505, $9.52, $9.68, $9.5
07/18/2011, $9.48, 28970, $9.68, $9.68, $9.44
07/15/2011, $9.67, 35784, $9.68, $9.79, $9.66
07/14/2011, $9.67, 16115, $9.94, $9.94, $9.65
07/13/2011, $9.7, 15846, $9.52, $9.74, $9.52
07/12/2011, $9.5, 12341, $9.41, $9.53, $9.41
07/11/2011, $9.4, 27591, $9.32, $9.44, $9.15
07/08/2011, $9.51, 12099, $9.5, $9.54, $9.32
07/07/2011, $9.64, 23937, $9.48, $9.64, $9.44
07/06/2011, $9.43, 19312, $9.22, $9.43, $9.1699
07/05/2011, $9.26, 16315, $9.05, $9.28, $9.05
07/01/2011, $9.27, 22840, $9.13, $9.32, $9.13
06/30/2011, $9.11, 18277, $9.24, $9.24, $9.07
06/29/2011, $9.2, 11987, $9.25, $9.25, $9.12
06/28/2011, $9.25, 45898, $9.27, $9.29, $9.05
06/27/2011, $9.25, 39321, $9.06, $9.32, $9.06
06/24/2011, $9.09, 229813, $8.97, $9.12, $8.89
06/23/2011, $8.94, 23951, $8.98, $9.03, $8.82
06/22/2011, $9.01, 136374, $9.46, $9.46, $9.01
06/21/2011, $9.5, 21699, $9.37, $9.54, $9.17
06/20/2011, $9.33, 14515, $9.11, $9.38, $9.11
06/17/2011, $9.13, 65215, $9.23, $9.3125, $9.12
06/16/2011, $9.16, 23910, $8.98, $9.26, $8.86
06/15/2011, $8.94, 21209, $8.98, $9.07, $8.93
06/14/2011, $9.07, 23658, $9.07, $9.09, $9.01
06/13/2011, $9.01, 22110, $9.15, $9.22, $9
06/10/2011, $9.09, 12301, $9.15, $9.24, $9.08
06/09/2011, $9.2, 9793, $9.18, $9.25, $9.14
06/08/2011, $9.18, 20064, $9.08, $9.25, $9.08
06/07/2011, $9.12, 10880, $9.12, $9.2, $9.08
06/06/2011, $9.06, 29333, $9.04, $9.16, $8.9
06/03/2011, $9, 24937, $9.11, $9.2, $8.97
06/02/2011, $9.21, 9100, $9.1, $9.3, $9.1
06/01/2011, $9.06, 22263, $9.41, $9.46, $9.05
05/31/2011, $9.42, 15209, $9.28, $9.42, $9.27
05/27/2011, $9.29, 9662, $9.35, $9.35, $9.27
05/26/2011, $9.29, 12587, $9.23, $9.3, $9.2
05/25/2011, $9.26, 6849, $9.11, $9.28, $9.11
05/24/2011, $9.16, 18838, $9.23, $9.27, $9.15
05/23/2011, $9.23, 17265, $9.09, $9.28, $9.09
05/20/2011, $9.18, 39325, $9.23, $9.33, $9.15
05/19/2011, $9.23, 18208, $9.2, $9.31, $9.2
05/18/2011, $9.2, 16683, $9.19, $9.26, $9.15
05/17/2011, $9.19, 15314, $9.15, $9.33, $9.08
05/16/2011, $9.2, 17505, $9.2, $9.3399, $9.18
05/13/2011, $9.23, 9581, $9.52, $9.64, $9.23
05/12/2011, $9.52, 4261, $9.2334, $9.52, $9.2334
05/11/2011, $9.27, 18693, $9.44, $9.44, $9.25
05/10/2011, $9.44, 8047, $9.32, $9.45, $9.32
05/09/2011, $9.27, 5506, $9.21, $9.31, $9.21
05/06/2011, $9.24, 19023, $9.33, $9.37, $9.18
05/05/2011, $9.22, 10531, $9.27, $9.46, $9.2
05/04/2011, $9.24, 19051, $9.3, $9.3, $9.2
05/03/2011, $9.33, 13896, $9.41, $9.44, $9.31
05/02/2011, $9.4, 9626, $9.65, $9.73, $9.4
04/29/2011, $9.57, 21887, $9.6, $9.81, $9.35
04/28/2011, $9.51, 7731, $9.38, $9.51, $9.32
04/27/2011, $9.42, 11423, $9.47, $9.584, $9.38
04/26/2011, $9.5, 18787, $9.45, $9.55, $9.3201
04/25/2011, $9.4, 17582, $9.32, $9.42, $9.25
04/21/2011, $9.3, 4506, $9.42, $9.42, $9.24
04/20/2011, $9.35, 14666, $9.39, $9.39, $9.3
04/19/2011, $9.29, 45919, $9.49, $9.49, $9.25
04/18/2011, $9.44, 22725, $9.43, $9.54, $9.42
04/15/2011, $9.53, 20977, $9.52, $9.55, $9.51
04/14/2011, $9.56, 5601, $9.42, $9.56, $9.42
04/13/2011, $9.5, 21860, $9.67, $9.79, $9.5
04/12/2011, $9.63, 18466, $9.79, $9.82, $9.57
04/11/2011, $9.8, 36121, $9.78, $10.27, $9.78
04/08/2011, $9.79, 12436, $10.32, $10.32, $9.74
04/07/2011, $10.24, 6914, $10.38, $10.38, $10.09
04/06/2011, $10.34, 15381, $10.23, $10.43, $10.16
04/05/2011, $10.22, 7252, $10.15, $10.27, $10.12
04/04/2011, $10.12, 11812, $10.14, $10.17, $9.84
04/01/2011, $10.16, 16155, $10.08, $10.23, $9.89
03/31/2011, $10.03, 23151, $9.76, $10.05, $9.76
03/30/2011, $10, 12233, $9.94, $10, $9.86
03/29/2011, $9.94, 7037, $9.73, $9.94, $9.7299
03/28/2011, $9.7, 16558, $9.73, $9.82, $9.7
03/25/2011, $9.73, 12973, $9.63, $9.79, $9.56
03/24/2011, $9.61, 12636, $9.6, $9.65, $9.55
03/23/2011, $9.6, 8297, $9.47, $9.63, $9.47
03/22/2011, $9.49, 11685, $9.6, $9.6, $9.48
03/21/2011, $9.6, 10504, $9.46, $9.6, $9.46
03/18/2011, $9.41, 57006, $9.32, $9.41, $9.22
03/17/2011, $9.25, 15816, $9.38, $9.38, $9.23
03/16/2011, $9.26, 25734, $9.33, $9.33, $9.25
03/15/2011, $9.34, 19901, $9.31, $9.39, $9.3
03/14/2011, $9.5, 8277, $9.5, $9.54, $9.5
03/11/2011, $9.56, 20036, $9.52, $9.6, $9.51
03/10/2011, $9.53, 20769, $9.69, $9.69, $9.53
03/09/2011, $9.81, 4537, $9.81, $9.89, $9.77
03/08/2011, $9.8, 27075, $9.62, $9.95, $9.62
03/07/2011, $9.6, 26952, $9.67, $9.7, $9.54
03/04/2011, $9.61, 8425, $9.66, $9.7099, $9.6
03/03/2011, $9.74, 9197, $9.63, $9.75, $9.63
03/02/2011, $9.56, 21773, $9.61, $9.66, $9.49
03/01/2011, $9.63, 9307, $9.79, $9.83, $9.57
02/28/2011, $9.82, 28296, $9.82, $9.93, $9.66
02/25/2011, $9.82, 14959, $9.62, $9.88, $9.53
02/24/2011, $9.64, 20933, $9.41, $9.81, $9.41
02/23/2011, $9.47, 25196, $9.5, $9.55, $9.47
02/22/2011, $9.46, 27157, $9.58, $9.62, $9.44
02/18/2011, $9.68, 22522, $9.5, $9.73, $9.5
02/17/2011, $9.5, 19401, $9.41, $9.5, $9.37
02/16/2011, $9.46, 28326, $9.25, $9.47, $9.25
02/15/2011, $9.25, 13842, $9.26, $9.3, $9.2
02/14/2011, $9.31, 10154, $9.29, $9.35, $9.18
02/11/2011, $9.33, 12702, $9.2, $9.34, $9.18
02/10/2011, $9.25, 15230, $9.17, $9.33, $9.17
02/09/2011, $9.25, 35583, $9.1, $9.26, $9
02/08/2011, $9.13, 21963, $9.04, $9.13, $8.95
02/07/2011, $9.07, 16191, $9.01, $9.2, $9.01
02/04/2011, $9.04, 19762, $9.36, $9.39, $8.99
02/03/2011, $9.36, 18847, $9.29, $9.4, $9.175
02/02/2011, $9.32, 8568, $9.32, $9.39, $9.28
02/01/2011, $9.38, 30664, $9.33, $9.39, $9.2
01/31/2011, $9.32, 60562, $9.05, $9.35, $9.02
01/28/2011, $9.01, 39955, $9.28, $9.28, $9
01/27/2011, $9.31, 17758, $9.27, $9.32, $9.23
01/26/2011, $9.31, 27837, $9.13, $9.31, $9.11
01/25/2011, $9.13, 21908, $8.98, $9.16, $8.98
01/24/2011, $9.05, 21211, $9.04, $9.11, $8.99
01/21/2011, $9, 34735, $9.03, $9.11, $8.99
01/20/2011, $8.99, 39457, $8.99, $9.0799, $8.97
