Date, Close/Last, Volume, Open, High, Low
01/23/2012, $22.1, 158812, $22.71, $22.8, $22.025
01/20/2012, $22.52, 146020, $21.88, $22.75, $21.88
01/19/2012, $22.1, 130268, $21.68, $22.125, $21.4425
01/18/2012, $21.685, 96150, $21.105, $21.955, $21.105
01/17/2012, $21.11, 175444, $20.845, $21.395, $20.845
01/13/2012, $20.56, 203106, $20.665, $21.01, $20.185
01/12/2012, $20.675, 98950, $20.265, $20.73, $20.17
01/11/2012, $20.185, 103692, $19.88, $20.27, $19.88
01/10/2012, $19.93, 361810, $19.755, $20.305, $19.54
01/09/2012, $19.44, 83122, $19.62, $19.63, $19.265
01/06/2012, $19.43, 231886, $19.525, $19.885, $19.2401
01/05/2012, $19.65, 294432, $20.5, $20.7, $19.315
01/04/2012, $20.735, 213978, $21.135, $21.23, $20.315
01/03/2012, $21.25, 56396, $21.4, $21.68, $21.06
12/30/2011, $20.97, 164716, $21.715, $21.715, $20.8
12/29/2011, $21.32, 87122, $21.495, $21.545, $20.95
12/28/2011, $21.475, 114626, $21.74, $21.74, $21.325
12/27/2011, $21.845, 78940, $21.985, $22.135, $21.725
12/23/2011, $22.195, 66112, $21.865, $22.32, $21.625
12/22/2011, $21.97, 56596, $21.44, $22, $21.335
12/21/2011, $21.295, 47232, $21.72, $21.72, $21.065
12/20/2011, $21.915, 85330, $21.725, $22.24, $21.55
12/19/2011, $21.365, 117644, $21.495, $21.57, $21.15
12/16/2011, $21.45, 167706, $21.28, $21.735, $21.06
12/15/2011, $21.47, 175052, $21.005, $21.745, $20.815
12/14/2011, $21.125, 118744, $21.73, $22.23, $20.875
12/13/2011, $22.035, 88704, $22.275, $22.5, $21.565
12/12/2011, $22.225, 48878, $22.185, $22.4597, $22.0605
12/09/2011, $22.635, 80142, $22.115, $22.73, $22.065
12/08/2011, $22.1, 61318, $22.42, $22.5, $21.94
12/07/2011, $22.6, 57954, $22.51, $22.72, $22.245
12/06/2011, $22.56, 45978, $23.135, $23.135, $22.525
12/05/2011, $23.195, 133418, $22.955, $23.25, $22.68
12/02/2011, $22.63, 88376, $22.63, $22.75, $22.2951
12/01/2011, $22.5, 94858, $22.745, $22.745, $22.25
11/30/2011, $22.695, 426840, $22.5, $23.045, $22.06
11/29/2011, $21.55, 189004, $21.96, $22.5923, $21.44
11/28/2011, $22.055, 174608, $20.945, $22.775, $20.615
11/25/2011, $20.23, 27948, $20.16, $20.565, $20.015
11/23/2011, $20.3, 159660, $20.83, $20.935, $20.07
11/22/2011, $21.325, 216614, $20.235, $21.975, $20.235
11/21/2011, $20.325, 209746, $20.765, $20.9365, $19.855
11/18/2011, $21.005, 176964, $21.205, $21.205, $20.63
11/17/2011, $21, 139000, $21.245, $21.56, $20.865
11/16/2011, $21.335, 207380, $21.085, $21.625, $21.085
11/15/2011, $21.19, 183856, $21.055, $21.395, $20.908
11/14/2011, $20.925, 480888, $21.74, $22.475, $20.77
11/11/2011, $21.905, 268162, $22.435, $22.435, $21.52
11/10/2011, $21.675, 269458, $23.02, $23.02, $21.31
11/09/2011, $22.02, 218638, $22.585, $23.48, $21.77
11/08/2011, $22.86, 128896, $23.165, $23.51, $22.62
11/07/2011, $23.18, 119532, $22.935, $23.325, $22.85
11/04/2011, $23.2, 56780, $22.87, $23.2925, $22.87
11/03/2011, $23.025, 44460, $23.2, $23.32, $22.805
11/02/2011, $23.13, 49654, $22.56, $23.185, $22.38
11/01/2011, $22.09, 283924, $22.49, $23.255, $22.09
10/31/2011, $23.09, 89932, $24.32, $24.32, $23.055
10/28/2011, $24.745, 77674, $25.005, $25.22, $24.525
10/27/2011, $24.95, 173158, $24.935, $24.995, $24.44
10/26/2011, $23.9, 160730, $22.32, $23.945, $22
10/25/2011, $21.965, 73316, $22.675, $23.0395, $21.96
10/24/2011, $23, 104530, $22.175, $23.445, $22.175
10/21/2011, $22.045, 229484, $21.37, $22.325, $21.37
10/20/2011, $20.555, 184952, $20.45, $20.88, $20.18
10/19/2011, $20.36, 126594, $20.895, $21.475, $20.25
10/18/2011, $21.045, 221914, $21.155, $21.295, $20.205
10/17/2011, $21.44, 126132, $22.57, $22.815, $21.2601
10/14/2011, $22.775, 123738, $22.685, $23.15, $22.395
10/13/2011, $22.5, 111576, $22.64, $22.82, $21.64
10/12/2011, $22.75, 202380, $22.49, $22.965, $22.49
10/11/2011, $22.085, 137336, $21.405, $22.42, $21.405
10/10/2011, $21.405, 200924, $21.27, $21.625, $20.6075
10/07/2011, $20.65, 305406, $20.995, $21.335, $20.25
10/06/2011, $20.79, 265862, $21.265, $21.315, $20.62
10/05/2011, $20.94, 141416, $20.545, $21.38, $19.665
10/04/2011, $20.41, 361876, $18.675, $20.835, $18.3105
10/03/2011, $19.44, 870244, $19.46, $20.37, $19.079
09/30/2011, $19.985, 538642, $21.16, $21.97, $19.91
09/29/2011, $21.92, 560370, $23.02, $23.02, $20.82
09/28/2011, $22.19, 170856, $23.615, $24.095, $22.125
09/27/2011, $23.6, 405058, $23.315, $24.1875, $22.71
09/26/2011, $22.62, 249128, $23.235, $23.27, $21.9
09/23/2011, $23.42, 341122, $23.05, $23.7525, $22.6
09/22/2011, $23.11, 578520, $24.33, $24.5, $23.055
09/21/2011, $25.75, 454146, $26.265, $26.28, $24.635
09/20/2011, $26.295, 389210, $27.295, $27.295, $25.955
09/19/2011, $27.025, 91190, $28.145, $28.145, $26.695
09/16/2011, $28.445, 291354, $27.97, $28.54, $27.77
09/15/2011, $27.585, 419836, $27.25, $28, $26.735
09/14/2011, $26.96, 164366, $26.5, $27.4, $25.97
09/13/2011, $26.305, 169716, $25.85, $26.485, $25.715
09/12/2011, $25.815, 148428, $25.25, $26.4, $25.25
09/09/2011, $25.785, 184994, $25.845, $26.4396, $25.39
09/08/2011, $25.935, 81886, $26.165, $26.94, $25.91
09/07/2011, $26.35, 369802, $26.395, $26.7595, $25.91
09/06/2011, $25.895, 188096, $26.13, $26.63, $25.75
09/02/2011, $27.33, 122334, $27.605, $27.83, $26.81
09/01/2011, $27.845, 147570, $27.875, $28.33, $27.66
08/31/2011, $27.9, 159562, $28.915, $28.95, $27.83
08/30/2011, $28.46, 259444, $28.235, $29, $27.67
08/29/2011, $28.38, 110254, $27.67, $28.48, $27.615
08/26/2011, $27.33, 193992, $27.38, $27.445, $26.365
08/25/2011, $27.165, 117554, $27.07, $27.731, $26.71
08/24/2011, $27, 266432, $27.855, $28.08, $26.435
08/23/2011, $27.93, 97846, $26.41, $27.935, $25.635
08/22/2011, $26.215, 99598, $27.77, $27.77, $26.08
08/19/2011, $26.97, 156040, $26.6, $27.9995, $26.6
08/18/2011, $26.995, 427788, $27.5, $28.085, $26.82
08/17/2011, $28.73, 234962, $29.125, $29.6, $28.23
08/16/2011, $28.75, 127406, $29.135, $29.375, $28.235
08/15/2011, $29.315, 197360, $28.41, $29.425, $28
08/12/2011, $28, 106726, $27.75, $28.04, $27.095
08/11/2011, $27.225, 292378, $25.97, $27.89, $25.855
08/10/2011, $25.75, 509702, $26.82, $27.2, $25.735
08/09/2011, $27.66, 784102, $25.52, $27.755, $25.51
08/08/2011, $25.5, 477798, $26.25, $26.945, $25.025
08/05/2011, $28.505, 755814, $28, $28.86, $25.79
08/04/2011, $29.045, 541298, $30, $30, $28.935
08/03/2011, $30.435, 411466, $31.5, $31.5, $29.97
08/02/2011, $31.53, 548596, $32.2, $32.45, $30.735
08/01/2011, $32.5, 195842, $34, $34, $32.15
07/29/2011, $33.025, 237982, $33.65, $33.905, $32.4625
07/28/2011, $33.685, 303786, $32.475, $34.265, $32.065
07/27/2011, $32.475, 261588, $34.455, $34.9, $32.325
07/26/2011, $34.48, 243488, $34.275, $34.895, $34.12
07/25/2011, $34.11, 137390, $32.675, $34.63, $32.535
07/22/2011, $33.445, 88080, $32.67, $33.535, $32.18
07/21/2011, $32.565, 88256, $31.99, $32.705, $31.865
07/20/2011, $31.91, 73212, $32.2, $32.89, $31.46
07/19/2011, $32.25, 235354, $30.125, $32.375, $29.433
07/18/2011, $29.985, 97098, $30.055, $30.455, $29.6254
07/15/2011, $30.21, 122634, $29.88, $30.4, $29.3
07/14/2011, $29.37, 153420, $30.55, $30.645, $29.25
07/13/2011, $30.37, 163218, $29.79, $30.695, $29.2
07/12/2011, $29.11, 126268, $28.595, $29.595, $28.29
07/11/2011, $29.065, 302092, $30.26, $30.735, $28.57
07/08/2011, $29.825, 207956, $29.225, $30.04, $29.025
07/07/2011, $30.155, 177820, $29.825, $30.19, $29.475
07/06/2011, $29.23, 124536, $29.505, $29.55, $29.01
07/05/2011, $29.605, 380752, $28.755, $29.85, $28.185
07/01/2011, $28.635, 328174, $28.275, $28.805, $27.385
06/30/2011, $28.065, 481478, $26.71, $28.125, $26.57
06/29/2011, $26.65, 476202, $26.71, $26.75, $25.74
06/28/2011, $26.475, 348230, $24.745, $26.745, $24.7175
06/27/2011, $24.555, 175804, $24.84, $24.89, $24.16
06/24/2011, $24.76, 346888, $25, $25.595, $24.045
06/23/2011, $25, 236352, $24.74, $25.295, $24
06/22/2011, $25.335, 205692, $25.255, $26, $25.255
06/21/2011, $25.485, 301990, $23.68, $25.5, $23.51
06/20/2011, $23.56, 204090, $23.31, $23.96, $23.24
06/17/2011, $23.795, 367998, $23.25, $23.895, $23.175
06/16/2011, $22.985, 236474, $23.415, $23.795, $22.805
06/15/2011, $23.36, 331986, $23.875, $24.155, $23.27
06/14/2011, $24.16, 647406, $23.01, $24.29, $22.945
06/13/2011, $22.52, 1096826, $24.825, $25.405, $22.405
06/10/2011, $24.89, 519068, $24.375, $25.0895, $23.925
06/09/2011, $24.775, 377748, $24.5, $25.065, $24.18
06/08/2011, $24.22, 1034716, $23.995, $25.75, $23.905
06/07/2011, $23.83, 1523692, $27.555, $27.57, $23.38
06/06/2011, $27.5, 399912, $27.955, $28.07, $27.4255
06/03/2011, $28.085, 202140, $28.07, $28.355, $27.91
06/02/2011, $28.07, 116880, $27.98, $28.3446, $27.909
06/01/2011, $28.03, 156714, $28.55, $28.55, $27.905
05/31/2011, $28.555, 177794, $28.64, $28.7, $28.425
05/27/2011, $28.14, 432082, $29.225, $29.37, $27.91
05/26/2011, $29.495, 223988, $28.46, $29.69, $28.435
05/25/2011, $28.435, 114364, $28.035, $28.68, $28.035
05/24/2011, $28.09, 105432, $28.4, $28.84, $27.9
05/23/2011, $28.385, 192692, $28.25, $28.97, $27.695
05/20/2011, $28.665, 131266, $29.44, $29.5765, $28.52
05/19/2011, $29.105, 155718, $29.22, $29.965, $28.95
05/18/2011, $29.125, 134104, $28.04, $29.32, $28.04
05/17/2011, $28.2025, 218278, $29.11, $29.64, $28.13
05/16/2011, $29.145, 303930, $30.4, $30.927, $29
05/13/2011, $30.415, 173064, $30.96, $31.41, $30
05/12/2011, $30.595, 320258, $31.265, $31.585, $29.995
05/11/2011, $31.62, 135718, $31.94, $31.94, $31.21
05/10/2011, $31.915, 189148, $32, $32.15, $31.585
05/09/2011, $31.825, 359080, $31.545, $32.495, $31.265
05/06/2011, $31.845, 1286614, $29.39, $33.435, $29.39
05/05/2011, $28.275, 253594, $27.275, $28.54, $27.25
05/04/2011, $27.75, 269260, $28.49, $28.65, $27.75
05/03/2011, $28.23, 194242, $28.14, $28.895, $28.005
05/02/2011, $28.225, 333180, $27.51, $28.645, $27.135
04/29/2011, $27.995, 460076, $28.12, $29.51, $27.85
04/28/2011, $28.185, 209192, $28.51, $28.865, $28
04/27/2011, $28.715, 253648, $29.695, $29.695, $28.635
04/26/2011, $29.48, 464580, $29.85, $30.21, $29.105
04/25/2011, $29.775, 183944, $29.83, $30.195, $29.055
04/21/2011, $30.175, 535186, $30.645, $30.86, $29.8455
04/20/2011, $30.425, 430150, $31.205, $31.37, $29.98
04/19/2011, $30.675, 324672, $29.525, $30.68, $29.525
04/18/2011, $29.65, 145846, $30, $30.35, $29.545
04/15/2011, $30.53, 95162, $30.845, $30.845, $30
04/14/2011, $30.865, 264924, $30.5, $31.295, $30.24
04/13/2011, $30.74, 423120, $29.66, $31.33, $28.745
04/12/2011, $29.275, 334196, $30.11, $30.17, $29.035
04/11/2011, $30.555, 278156, $31.32, $31.32, $29.41
04/08/2011, $31.355, 269904, $32, $32, $30.52
04/07/2011, $31.7, 157944, $32.205, $32.27, $31.3
04/06/2011, $31.515, 605864, $33.455, $33.765, $31.02
04/05/2011, $33.465, 316098, $33.935, $34.275, $33.245
04/04/2011, $33.535, 203392, $32.375, $33.57, $32.005
04/01/2011, $32.18, 111684, $32.015, $32.8, $31.845
03/31/2011, $31.965, 115494, $31.5, $32.225, $31.285
03/30/2011, $31.665, 122892, $31.47, $31.815, $31.25
03/29/2011, $31.025, 127532, $30.63, $31.38, $30.36
03/28/2011, $30.605, 237322, $30.605, $30.9894, $30.1501
03/25/2011, $30.56, 134866, $31.025, $31.43, $30.5
03/24/2011, $30.675, 168556, $30.21, $31.245, $30.175
03/23/2011, $29.83, 283204, $29.275, $30.375, $29.25
03/22/2011, $29.265, 112420, $28.885, $29.495, $28.68
03/21/2011, $29.075, 236390, $27.12, $29.375, $27.05
03/18/2011, $26.865, 105338, $27.265, $27.845, $26.825
03/17/2011, $27.2316, 496170, $26.64, $28.13, $26.625
03/16/2011, $26.51, 246186, $26.81, $28.265, $26.51
03/15/2011, $27.055, 323402, $26.135, $27.275, $25.27
03/14/2011, $27.795, 284294, $27.875, $28.32, $27.46
03/11/2011, $28.285, 399866, $28.035, $28.565, $27.075
03/10/2011, $28.255, 295126, $28, $28.475, $28
03/09/2011, $28.76, 275184, $28.865, $28.865, $28.1
03/08/2011, $28.85, 209648, $28.825, $29.19, $28.4
03/07/2011, $28.86, 581150, $30.19, $30.2, $28.5
03/04/2011, $30.18, 247960, $30.59, $30.59, $29.5101
03/03/2011, $30.3, 344084, $29.195, $30.41, $28.86
03/02/2011, $28.86, 201072, $28.705, $29.485, $28.695
03/01/2011, $29.14, 383344, $29.14, $29.495, $28.79
02/28/2011, $29.835, 682354, $32.02, $32.275, $29
02/25/2011, $30.115, 271580, $28.635, $30.3, $28.415
02/24/2011, $28.205, 439846, $28, $28.77, $27.5075
02/23/2011, $28.02, 333474, $28.04, $28.695, $27.415
02/22/2011, $28.475, 333874, $29.285, $29.855, $28
02/18/2011, $29.975, 217158, $29.825, $30.995, $29.675
02/17/2011, $29.835, 104398, $29.845, $30.02, $29.145
02/16/2011, $29.775, 133588, $30, $30.6, $29.275
02/15/2011, $29.825, 92816, $30.13, $30.295, $29.5101
02/14/2011, $29.87, 171066, $29.31, $30.44, $29.17
02/11/2011, $28.915, 214798, $28, $29.2345, $27.66
02/10/2011, $28.16, 295024, $28.075, $28.27, $27.38
02/09/2011, $28.145, 191476, $29.525, $29.79, $28.065
02/08/2011, $29.51, 191164, $29.765, $30, $29.2951
02/07/2011, $29.615, 284076, $29, $29.96, $28.8875
02/04/2011, $28.975, 66010, $28.785, $29, $28.6755
02/03/2011, $28.87, 87752, $28.765, $28.915, $28.33
02/02/2011, $28.69, 143360, $28.53, $28.725, $28.14
02/01/2011, $28.555, 200646, $27.42, $28.625, $27.17
01/31/2011, $27.005, 188078, $26.745, $27.58, $26.543
01/28/2011, $26.75, 254418, $28.16, $28.16, $26.29
01/27/2011, $27.9, 114174, $28.495, $28.495, $27.64
01/26/2011, $28.295, 177910, $27.56, $28.54, $27.5553
01/25/2011, $27.77, 145042, $28.39, $28.675, $27.555
01/24/2011, $28.205, 323506, $27.505, $28.575, $26.55
01/21/2011, $27.64, 208998, $27.815, $28.49, $27.31
01/20/2011, $27.855, 758118, $28.525, $28.695, $27
