Date, Close/Last, Volume, Open, High, Low
05/04/2012, $62.69, 2486209, $62.36, $62.82, $62.14
05/03/2012, $62.49, 1923789, $62.6, $62.8899, $62.425
05/02/2012, $62.58, 1125847, $62.22, $62.73, $61.88
05/01/2012, $62.58, 1502351, $61.51, $62.89, $61.36
04/30/2012, $61.44, 1848551, $61.48, $61.6, $60.92
04/27/2012, $61.57, 1980948, $61.38, $61.76, $61.14
04/26/2012, $61.65, 2940695, $62.32, $62.34, $60.68
04/25/2012, $62.69, 1924741, $62.75, $62.77, $62.28
04/24/2012, $62.45, 1900278, $61.58, $62.5, $61.49
04/23/2012, $61.39, 2428328, $61.74, $62.04, $61.33
04/20/2012, $62.11, 1998375, $61.74, $62.34, $61.66
04/19/2012, $61.59, 2370507, $61.57, $61.87, $61.33
04/18/2012, $61.57, 1121803, $61.58, $61.93, $61.41
04/17/2012, $61.96, 1479632, $62.32, $62.32, $61.57
04/16/2012, $62.01, 1821142, $61.23, $62.41, $61.18
04/13/2012, $60.85, 1554158, $60.44, $61.38, $60.2
04/12/2012, $60.52, 1942382, $60.02, $60.53, $59.83
04/11/2012, $59.82, 1778274, $59.8, $60.01, $59.485
04/10/2012, $59.28, 2402452, $60.77, $60.85, $58.99
04/09/2012, $60.6, 1581760, $60.71, $61, $60.13
04/05/2012, $61.39, 1457945, $61.72, $61.77, $61.33
04/04/2012, $61.71, 1559037, $62.05, $62.16, $61.51
04/03/2012, $62.33, 1501547, $62.61, $62.8, $62.08
04/02/2012, $62.57, 1957300, $62.47, $62.74, $62.22
03/30/2012, $62.62, 3134576, $61.8, $62.79, $61.63
03/29/2012, $61.32, 1994651, $60.45, $61.43, $60.09
03/28/2012, $60.79, 2109648, $60.68, $60.94, $60.26
03/27/2012, $60.8, 1709624, $61.09, $61.27, $60.76
03/26/2012, $60.95, 1694900, $60.76, $60.95, $60.49
03/23/2012, $60.15, 1671560, $59.6, $60.56, $59.545
03/22/2012, $59.5, 1713345, $60.1, $60.1, $59.05
03/21/2012, $60.36, 1553007, $60.69, $60.69, $60.2
03/20/2012, $60.79, 1446736, $60.5, $61.02, $60.45
03/19/2012, $61.03, 2394753, $60.01, $61.41, $59.72
03/16/2012, $59.97, 2721043, $59.5, $60.1494, $59.39
03/15/2012, $59.55, 2645058, $60.42, $60.42, $59.3
03/14/2012, $60.44, 1733687, $60.87, $60.93, $60.02
03/13/2012, $60.82, 2400306, $59.65, $60.87, $59.65
03/12/2012, $59.52, 1813471, $59.41, $59.92, $59.27
03/09/2012, $59.31, 2357890, $58.4, $59.41, $58.21
03/08/2012, $58.22, 1721320, $58.77, $58.85, $57.835
03/07/2012, $58.34, 1895258, $58.43, $58.5, $57.75
03/06/2012, $58.28, 1872382, $58.245, $58.74, $58.11
03/05/2012, $58.63, 1266347, $57.68, $58.65, $57.41
03/02/2012, $57.66, 952964, $57.41, $57.87, $57.32
03/01/2012, $57.41, 1356178, $56.84, $57.5, $56.79
02/29/2012, $56.89, 1688543, $57.24, $57.59, $56.72
02/28/2012, $57.03, 1368384, $57.87, $58.08, $56.88
02/27/2012, $57.71, 1258539, $57.57, $58.02, $57.06
02/24/2012, $58.06, 1397691, $57.77, $58.18, $57.4
02/23/2012, $57.6, 1558700, $57, $57.63, $56.99
02/22/2012, $56.91, 1595410, $57.48, $57.84, $56.91
02/21/2012, $57.54, 1653048, $58.51, $58.6392, $57.34
02/17/2012, $58.51, 1602855, $58.73, $58.73, $57.83
02/16/2012, $58.22, 1600942, $57.64, $58.22, $57.62
02/15/2012, $57.72, 2171820, $57.96, $58.01, $57.3
02/14/2012, $57.77, 1736413, $58.75, $58.76, $57.54
02/13/2012, $58.91, 897829, $59.02, $59.16, $58.65
02/10/2012, $58.59, 1412065, $58.18, $58.81, $58.04
02/09/2012, $58.66, 1150505, $59.48, $59.5, $58.53
02/08/2012, $59.5, 3077367, $59.49, $59.76, $58.97
02/07/2012, $59.62, 2110165, $59.41, $59.87, $59.33
02/06/2012, $59.77, 1569534, $59.92, $60.24, $59.58
02/03/2012, $60.25, 2379266, $60.07, $60.57, $59.89
02/02/2012, $59.7, 2702899, $58.37, $59.78, $57.53
02/01/2012, $60.02, 2062296, $60, $60.48, $59.45
01/31/2012, $59.55, 3125608, $59.67, $59.85, $59.17
01/30/2012, $59.3, 2158926, $58.97, $59.32, $58.67
01/27/2012, $59.63, 2138930, $59.13, $59.72, $58.81
01/26/2012, $59.25, 3565549, $58.7, $59.69, $58.51
01/25/2012, $58.13, 2195886, $56.46, $58.19, $56.3
01/24/2012, $56.6, 2627177, $56.09, $56.67, $55.9301
01/23/2012, $56.46, 2154377, $55.52, $56.58, $55.39
01/20/2012, $55.77, 2465970, $55.47, $55.94, $55.04
01/19/2012, $55.51, 3114823, $55.98, $56.08, $55.47
01/18/2012, $55.89, 2929497, $55.67, $56.17, $55.54
01/17/2012, $55.58, 3226475, $55.8, $56.05, $55.38
01/13/2012, $55, 3742508, $53.56, $55.13, $53.56
01/12/2012, $54.07, 2217484, $54.94, $55.05, $54.01
01/11/2012, $55.05, 2570843, $55.11, $55.29, $54.84
01/10/2012, $55.19, 2377343, $55.67, $55.69, $55.1
01/09/2012, $55, 1768725, $55.6, $55.82, $54.89
01/06/2012, $55.69, 2283381, $56.42, $56.56, $55.64
01/05/2012, $56.35, 1881275, $56.05, $56.62, $55.835
01/04/2012, $56.15, 2405431, $56.32, $56.43, $55.92
01/03/2012, $56.6, 2779988, $57.77, $58.37, $56.41
12/30/2011, $57.03, 1270786, $57.24, $57.71, $57
12/29/2011, $57.13, 1282136, $56.78, $57.27, $56.64
12/28/2011, $56.71, 1380803, $57.4, $57.54, $56.5901
12/27/2011, $57.65, 928404, $57.26, $57.93, $56.91
12/23/2011, $57.47, 1126561, $57.86, $57.88, $57.14
12/22/2011, $57.55, 2368930, $56.77, $57.99, $56.63
12/21/2011, $56.54, 1817223, $57.24, $57.27, $56.19
12/20/2011, $57.09, 1984559, $56.35, $57.265, $56.09
12/19/2011, $55.44, 2057318, $56.13, $56.27, $55.36
12/16/2011, $55.85, 3015490, $55.8, $56.92, $55.65
12/15/2011, $55.36, 2263880, $54.77, $55.54, $54.55
12/14/2011, $54.72, 3041212, $53.55, $55.27, $53.34
12/13/2011, $53.71, 2527535, $53.95, $54.8, $53.4
12/12/2011, $53.69, 2312367, $53.8, $53.88, $52.94
12/09/2011, $54.4, 2182967, $53.52, $54.71, $53.48
12/08/2011, $53.54, 3002825, $54.25, $54.28, $53.35
12/07/2011, $54.41, 2565937, $53.36, $54.6, $53.01
12/06/2011, $53.56, 1742085, $53.74, $53.93, $53.21
12/05/2011, $53.71, 2625603, $55.12, $55.17, $53.23
12/02/2011, $54.25, 1550273, $54.65, $55.4, $54.1694
12/01/2011, $54.13, 2779014, $54.91, $54.92, $53.7002
11/30/2011, $55.19, 4215890, $54.54, $55.42, $53.9
11/29/2011, $52.9, 2326914, $53.24, $53.43, $52.39
11/28/2011, $53.09, 2360799, $54.39, $54.51, $52.6011
11/25/2011, $52.63, 867684, $52.33, $53.82, $52.1
11/23/2011, $52.56, 1888876, $53.34, $53.34, $52.3
11/22/2011, $53.81, 1352219, $53.82, $54.38, $53.68
11/21/2011, $54.01, 2765452, $53.88, $54.29, $53.465
11/18/2011, $54.7, 2837572, $54.72, $54.935, $53.91
11/17/2011, $54.36, 3311703, $56.39, $56.54, $54.02
11/16/2011, $56.65, 2914632, $58.14, $58.14, $56.58
11/15/2011, $58.75, 1697883, $57.49, $58.99, $57.35
11/14/2011, $57.76, 1904119, $58.55, $58.92, $57.53
11/11/2011, $59.03, 1881025, $58.07, $59.12, $57.64
11/10/2011, $57.29, 2361990, $57.34, $57.76, $56.8
11/09/2011, $56.78, 2173707, $58.49, $58.63, $56.63
11/08/2011, $59.36, 1465409, $59.17, $59.45, $57.64
11/07/2011, $58.88, 1467232, $58.67, $59.42, $57.96
11/04/2011, $58.47, 2308415, $58.45, $58.62, $57.64
11/03/2011, $58.94, 2615748, $58.51, $59.11, $57.02
11/02/2011, $58.19, 2788529, $57.12, $58.27, $56.94
11/01/2011, $56.12, 3609981, $56.54, $57.5, $55.99
10/31/2011, $58.68, 2533381, $57.91, $59.24, $57.45
10/28/2011, $58.75, 2787914, $59.96, $59.96, $58.21
10/27/2011, $59.96, 2855773, $59.3, $60.32, $57.77
10/26/2011, $57.01, 2361797, $57.09, $57.25, $55.85
10/25/2011, $56.38, 2892512, $56.64, $56.9, $55.78
10/24/2011, $57.15, 3145155, $56.7, $57.77, $56.46
10/21/2011, $56.7, 2279757, $55.29, $56.85, $55.24
10/20/2011, $54.6, 2041699, $54.48, $54.89, $53.49
10/19/2011, $54.55, 2002037, $55.19, $55.84, $54.37
10/18/2011, $55.2, 2239024, $53.5, $55.43, $53.15
10/17/2011, $53.35, 3697783, $53.45, $54.65, $53.1
10/14/2011, $55.32, 2092086, $54.42, $55.39, $54.03
10/13/2011, $53.61, 1859983, $53.32, $54.07, $52.49
10/12/2011, $53.95, 2336456, $53.27, $54.58, $52.94
10/11/2011, $52.91, 1762866, $54.7, $54.93, $52.69
10/10/2011, $54.62, 2334025, $52.93, $54.67, $52.8
10/07/2011, $51.99, 2918107, $53.53, $53.78, $51.92
10/06/2011, $53.47, 3081335, $51.24, $53.53, $51.13
10/05/2011, $51.7, 3088840, $52.16, $52.22, $48.79
10/04/2011, $52.22, 3327795, $49.39, $52.36, $48.4575
10/03/2011, $49.66, 3106967, $51.53, $52.29, $49.62
09/30/2011, $51.87, 2715603, $52.87, $53.51, $51.86
09/29/2011, $53.59, 2750029, $53.88, $53.96, $52.69
09/28/2011, $52.72, 3581900, $53.42, $54.08, $52.56
09/27/2011, $53.42, 2745235, $54.38, $54.45, $53.11
09/26/2011, $53.34, 2845108, $53.75, $53.82, $52.14
09/23/2011, $53.13, 4408432, $51.22, $53.28, $51.07
09/22/2011, $51.33, 4636973, $50.79, $51.88, $50.38
09/21/2011, $52.33, 4771627, $55.68, $55.99, $52.09
09/20/2011, $55.67, 2888699, $56.97, $57.08, $55.65
09/19/2011, $56.72, 2508867, $56.81, $57.34, $56.3
09/16/2011, $57.8, 4319730, $58.14, $58.8, $57.37
09/15/2011, $58.65, 3109736, $59.46, $59.59, $58.16
09/14/2011, $58.79, 3195745, $60, $60.08, $58.24
09/13/2011, $59.81, 2504236, $60.24, $60.39, $59.42
09/12/2011, $60.06, 2173918, $58.81, $60.08, $58.64
09/09/2011, $59.81, 2522895, $60.92, $61.43, $59.5
09/08/2011, $61.67, 2101581, $61.14, $62.08, $60.7
09/07/2011, $61.39, 1848958, $60.41, $61.43, $59.24
09/06/2011, $59.43, 2106455, $58.44, $59.91, $57.86
09/02/2011, $59.71, 2186039, $59.51, $60.62, $59.13
09/01/2011, $60.53, 2221005, $61.03, $61.5, $60.29
08/31/2011, $61.18, 2538052, $60.88, $61.44, $60.31
08/30/2011, $60.49, 2227910, $60.46, $60.83, $59.1
08/29/2011, $60.16, 1640020, $59.47, $60.23, $59.13
08/26/2011, $58.65, 2204460, $57.4, $58.8, $56.12
08/25/2011, $57.93, 2709763, $59.4, $60, $57.25
08/24/2011, $59.03, 2063279, $57.75, $59.04, $57.45
08/23/2011, $57.91, 2293111, $56.56, $57.93, $56.15
08/22/2011, $56.54, 2796670, $57.65, $57.67, $55.81
08/19/2011, $56.49, 3297432, $56.58, $58.24, $56.33
08/18/2011, $57.54, 5386360, $59.19, $59.19, $56.89
08/17/2011, $60.56, 2274118, $61.36, $61.66, $60.14
08/16/2011, $61.08, 4345864, $60.31, $61.31, $60.02
08/15/2011, $60.78, 4113314, $59.485, $61, $59.25
08/12/2011, $59.05, 3341147, $59.25, $60.39, $58.52
08/11/2011, $58.79, 4551223, $56.12, $59.9, $55.79
08/10/2011, $56.01, 6146531, $56.04, $58.68, $55.29
08/09/2011, $57.27, 6122102, $52.75, $57.3, $52
08/08/2011, $51.95, 4841564, $54.38, $54.88, $51.93
08/05/2011, $55.66, 6278663, $57.96, $58.02, $55.15
08/04/2011, $57.2, 5079231, $58.96, $59.5, $57.13
08/03/2011, $59.73, 4878949, $59.94, $60.08, $58.61
08/02/2011, $60.01, 3766844, $60.98, $61.29, $60.01
08/01/2011, $61.41, 2429747, $62.45, $62.53, $61.02
07/29/2011, $61.82, 2611583, $61.17, $62.05, $60.91
07/28/2011, $61.72, 3320371, $62.33, $62.38, $61.09
07/27/2011, $62.49, 3180163, $63.12, $63.42, $62.46
07/26/2011, $63.51, 1975653, $63.1, $63.71, $62.75
07/25/2011, $63.06, 1869320, $63.06, $63.74, $62.81
07/22/2011, $63.68, 1648557, $63.22, $63.86, $62.91
07/21/2011, $63.07, 2429162, $63.41, $63.52, $62.79
07/20/2011, $62.64, 2147231, $62.19, $62.77, $61.89
07/19/2011, $62.16, 2344875, $61.9, $62.24, $61.32
07/18/2011, $61.5, 1830342, $61.58, $61.73, $61.05
07/15/2011, $61.75, 2249456, $61.28, $61.85, $61.01
07/14/2011, $61.01, 2072889, $61.62, $61.75, $60.64
07/13/2011, $61.52, 2307431, $62.63, $62.64, $61.41
07/12/2011, $62.32, 2134937, $61.71, $63.38, $61.71
07/11/2011, $62.03, 2409017, $62.01, $62.395, $61.45
07/08/2011, $62.83, 1989974, $62.05, $62.88, $61.82
07/07/2011, $62.82, 1935358, $62.62, $62.91, $62.3901
07/06/2011, $62.18, 1763255, $61.5, $62.1899, $61.18
07/05/2011, $61.62, 2184594, $61.57, $61.98, $60.92
07/01/2011, $61.35, 2265834, $60.13, $61.53, $60.025
06/30/2011, $60, 1651632, $60.23, $60.39, $59.96
06/29/2011, $60, 1886447, $59.71, $60.28, $59.27
06/28/2011, $59.46, 1611914, $58.89, $59.46, $58.48
06/27/2011, $58.71, 1229978, $58.34, $58.9401, $58.34
06/24/2011, $58.36, 2122978, $58.47, $58.86, $58.07
06/23/2011, $58.46, 3071622, $58.76, $58.91, $57.92
06/22/2011, $59.59, 1653760, $59.81, $60.48, $59.55
06/21/2011, $59.91, 1747032, $59.87, $59.98, $59.58
06/20/2011, $59.64, 1650955, $58.83, $60.02, $58.83
06/17/2011, $59.08, 2619769, $59.38, $59.61, $58.73
06/16/2011, $58.89, 3018750, $59.02, $59.25, $57.7101
06/15/2011, $59.08, 2581823, $59.2, $59.54, $58.46
06/14/2011, $59.57, 1964597, $59.89, $60, $59.33
06/13/2011, $59.27, 2085998, $59.31, $59.87, $58.99
06/10/2011, $59.21, 2807691, $60.27, $60.43, $59.02
06/09/2011, $60.54, 2192966, $61.02, $61.14, $60.08
06/08/2011, $60.98, 1850377, $60.57, $61.47, $60.47
06/07/2011, $60.77, 2072441, $60.16, $61.31, $59.96
06/06/2011, $59.81, 1771559, $60.07, $60.55, $59.69
06/03/2011, $60.2, 2379629, $58.57, $60.69, $58.57
06/02/2011, $59.28, 1937255, $59.9, $60.23, $59.18
06/01/2011, $59.76, 2617583, $61.62, $61.68, $59.68
05/31/2011, $61.83, 3284245, $61.08, $61.86, $60.71
05/27/2011, $60.6, 1265287, $60.81, $60.81, $60.15
05/26/2011, $60.49, 1822807, $59.57, $60.58, $59.33
05/25/2011, $59.71, 1511513, $59.17, $60.02, $59.01
05/24/2011, $59.23, 1166367, $59.16, $59.48, $59.01
05/23/2011, $59.06, 1644809, $59.09, $59.73, $59
05/20/2011, $59.92, 1968628, $60.3, $60.39, $59.55
05/19/2011, $60.35, 1279475, $59.83, $60.35, $59.68
05/18/2011, $59.77, 1444198, $59.73, $59.94, $59.15
05/17/2011, $59.45, 1474639, $59.19, $59.55, $59.02
05/16/2011, $59.39, 1177241, $59.05, $59.89, $59.01
05/13/2011, $59.16, 1322894, $59.53, $59.57, $58.88
05/12/2011, $59.43, 1127856, $59.23, $59.54, $58.72
05/11/2011, $59.32, 1428054, $59.82, $60.02, $59.17
05/10/2011, $60, 1362970, $59.12, $60.02, $59.12
05/09/2011, $59.07, 1193342, $58.71, $59.14, $58.34
05/06/2011, $58.62, 1890987, $59.93, $59.93, $58.54
05/05/2011, $59.24, 1606820, $58.93, $59.79, $58.8
05/04/2011, $59.26, 1302490, $59.45, $59.8, $58.99
05/03/2011, $59.53, 2168288, $59.89, $60.05, $58.9
05/02/2011, $59.89, 1744179, $59.91, $60.06, $59.52
04/29/2011, $59.74, 2031465, $59.6, $59.82, $58.51
04/28/2011, $59.43, 2187946, $58.61, $59.59, $58.48
04/27/2011, $59.26, 1265210, $59.21, $59.43, $58.67
04/26/2011, $59.13, 1703027, $58.49, $59.14, $58.23
04/25/2011, $58.31, 1157068, $57.66, $58.43, $57.39
04/21/2011, $57.66, 1709541, $57.55, $57.85, $57
04/20/2011, $57.4, 1654474, $56.97, $57.54, $56.44
04/19/2011, $56.3, 1765874, $56.02, $56.34, $55.85
04/18/2011, $55.99, 1933182, $56.03, $56.38, $55.84
04/15/2011, $56.8, 1834746, $56.44, $56.87, $56.18
04/14/2011, $56.22, 2133114, $55.61, $56.48, $55.59
04/13/2011, $55.84, 1643117, $55.85, $56.01, $55.74
04/12/2011, $55.68, 1667470, $55.36, $55.91, $55.31
04/11/2011, $55.55, 1360086, $55.6, $55.905, $55.39
04/08/2011, $55.57, 1356007, $56.19, $56.19, $55.36
04/07/2011, $55.81, 1724082, $56.25, $56.26, $55.5
04/06/2011, $56.3, 1490636, $56.53, $56.53, $56.15
04/05/2011, $56.33, 1129621, $56.17, $56.49, $56.12
04/04/2011, $56.31, 1190290, $56.71, $56.87, $56.07
04/01/2011, $56.67, 1732177, $56.78, $56.925, $56.34
03/31/2011, $56.41, 1659840, $55.4, $56.43, $55.4
03/30/2011, $55.59, 1545271, $54.99, $55.76, $54.58
03/29/2011, $54.71, 1266149, $54.49, $54.8399, $53.94
03/28/2011, $54.63, 1227828, $54.62, $54.85, $54.2501
03/25/2011, $54.45, 1162977, $54.29, $54.85, $54.1
03/24/2011, $54.18, 1833816, $54.27, $54.37, $53.54
03/23/2011, $54.01, 1858195, $54.11, $54.3599, $53.35
03/22/2011, $54.54, 1427276, $54.9, $55.08, $54.27
03/21/2011, $54.91, 1726642, $55.46, $55.46, $54.76
03/18/2011, $54.69, 3336737, $55.07, $55.12, $54.39
03/17/2011, $54.3, 1881446, $54.68, $54.68, $53.55
03/16/2011, $53.97, 2839475, $54.35, $54.915, $53.52
03/15/2011, $54.55, 2717573, $52.7, $54.99, $52.7
03/14/2011, $54.18, 1623475, $54.24, $54.51, $53.98
03/11/2011, $54.55, 1724977, $53.43, $54.63, $53.27
03/10/2011, $53.43, 1676357, $53.67, $53.77, $53.2203
03/09/2011, $54.06, 1508241, $53.74, $54.51, $53.41
03/08/2011, $53.88, 2052419, $52.82, $54, $52.71
03/07/2011, $52.62, 1736871, $53.47, $53.6199, $52.44
03/04/2011, $53.32, 2558955, $54.04, $54.44, $52.99
03/03/2011, $54.21, 1833734, $53.67, $54.26, $53.67
03/02/2011, $53.14, 1853573, $53.53, $53.665, $52.87
03/01/2011, $53.57, 2191374, $55.07, $55.07, $53.49
02/28/2011, $55.11, 3258910, $53.65, $55.439, $53.41
02/25/2011, $53.36, 4570388, $52.96, $53.4, $52.85
02/24/2011, $52.55, 3093075, $53.24, $53.53, $52.18
02/23/2011, $53.32, 2179210, $53.99, $54.39, $52.93
02/22/2011, $53.95, 1621715, $53.48, $54.57, $53.31
02/18/2011, $54.03, 1402126, $53.58, $54.3001, $53.485
02/17/2011, $53.66, 1114272, $53.53, $53.905, $53.39
02/16/2011, $53.6, 1950704, $54.51, $54.66, $53.28
02/15/2011, $54.19, 1506595, $54.27, $54.74, $54.06
02/14/2011, $54.59, 1033384, $54.59, $54.69, $54.04
02/11/2011, $54.55, 1538181, $53.82, $54.62, $53.64
02/10/2011, $54.16, 1854777, $53.49, $54.3, $53.44
02/09/2011, $53.8, 1275252, $53.29, $53.88, $53.29
02/08/2011, $53.51, 1236144, $53.62, $53.94, $53.49
02/07/2011, $53.71, 1154651, $53.34, $53.94, $53.15
02/04/2011, $53.08, 2507698, $54.42, $54.43, $52.99
02/03/2011, $54.41, 2404659, $54.645, $55.29, $53.59
02/02/2011, $54.8, 1766715, $54.21, $54.98, $54.21
02/01/2011, $54.6, 2257345, $54.52, $54.73, $53.72
01/31/2011, $54.19, 2283098, $53.19, $54.34, $53.15
01/28/2011, $52.89, 2122724, $53.86, $53.98, $52.63
01/27/2011, $53.81, 2145748, $53.14, $53.84, $52.8001
01/26/2011, $52.95, 1694055, $52.66, $53.28, $52.41
01/25/2011, $52.6, 2218219, $51.52, $52.69, $51.32
01/24/2011, $51.74, 1278009, $51.52, $51.88, $51.14
01/21/2011, $51.48, 1411675, $51.54, $51.56, $51.02
01/20/2011, $51.18, 1729478, $51.08, $51.44, $50.9
