Date, Close/Last, Volume, Open, High, Low
01/25/2012, $8.19, 74496, $8.2, $8.2, $8.0004
01/24/2012, $8.18, 153781, $8.01, $8.23, $7.9
01/23/2012, $8.07, 92141, $8.24, $8.24, $8.02
01/20/2012, $8.2, 123175, $8.21, $8.22, $8.03
01/19/2012, $8.2, 223749, $8.45, $8.65, $8.15
01/18/2012, $8.24, 216329, $8.12, $8.28, $7.87
01/17/2012, $8.13, 348907, $8.51, $8.57, $8.12
01/13/2012, $8.46, 167977, $8.41, $8.56, $8.34
01/12/2012, $8.55, 186380, $8.59, $8.655, $8.38
01/11/2012, $8.6, 153535, $8.5, $8.73, $8.3696
01/10/2012, $8.53, 240115, $8.2, $8.54, $8.1
01/09/2012, $8.09, 241850, $8.03, $8.14, $7.81
01/06/2012, $8.04, 163610, $7.96, $8.13, $7.85
01/05/2012, $7.97, 207607, $7.93, $8, $7.76
01/04/2012, $7.93, 215863, $7.7, $7.97, $7.67
01/03/2012, $7.72, 481892, $7.48, $7.72, $7.41
12/30/2011, $7.4, 284149, $7.38, $7.44, $7.27
12/29/2011, $7.4, 166209, $7.34, $7.48, $7.23
12/28/2011, $7.36, 143711, $7.47, $7.52, $7.18
12/27/2011, $7.5, 138962, $7.47, $7.57, $7.38
12/23/2011, $7.53, 194631, $7.67, $7.73, $7.05
12/22/2011, $7.65, 315036, $7.75, $7.8, $7.62
12/21/2011, $7.74, 219901, $8, $8, $7.62
12/20/2011, $8, 525190, $7.28, $8.96, $7.25
12/19/2011, $7.12, 241266, $7.2, $7.6, $6.84
12/16/2011, $7.52, 1250000, $6.832, $7.6, $6.8304
12/15/2011, $6.8024, 62087, $6.9504, $7.04, $6.8
12/14/2011, $6.8, 109486, $6.8, $7.1184, $6.8
12/13/2011, $6.8144, 145603, $6.988, $7.0312, $6.8
12/12/2011, $6.9736, 74442, $7.12, $7.168, $6.8296
12/09/2011, $7.2, 189075, $6.8392, $7.26, $6.8392
12/08/2011, $6.8, 55223, $6.8792, $7.0384, $6.8
12/07/2011, $6.9536, 134561, $6.9224, $6.9624, $6.8
12/06/2011, $6.96, 78855, $6.984, $7.12, $6.88
12/05/2011, $7, 132828, $7.2, $7.2, $6.88
12/02/2011, $7.1456, 65814, $7.092, $7.2, $6.9608
12/01/2011, $6.96, 95925, $6.9936, $7.1864, $6.812
11/30/2011, $7.0032, 316408, $6.96, $7.12, $6.88
11/29/2011, $6.8, 34396, $6.7032, $6.872, $6.6736
11/28/2011, $6.72, 75810, $6.764, $6.8792, $6.6416
11/25/2011, $6.56, 44398, $6.6488, $6.7192, $6.56
11/23/2011, $6.64, 145007, $6.72, $6.86, $6.64
11/22/2011, $6.72, 111757, $6.88, $6.96, $6.72
11/21/2011, $6.8, 178506, $6.8312, $7.04, $6.72
11/18/2011, $6.9032, 310291, $6.656, $7.28, $6.64
11/17/2011, $6.72, 246405, $6.8808, $6.96, $6.72
11/16/2011, $6.8416, 345850, $7.1616, $7.1616, $6.8
11/15/2011, $7.2, 2889581, $7.12, $7.352, $6.64
11/14/2011, $7.84, 40946, $8.16, $8.16, $7.84
11/11/2011, $8.16, 47531, $8.16, $8.16, $8.08
11/10/2011, $8, 32012, $8.16, $8.16, $7.84
11/09/2011, $7.84, 60088, $8.08, $8.24, $7.84
11/08/2011, $8.24, 104656, $7.92, $8.24, $7.92
11/07/2011, $8.08, 58261, $8.16, $8.16, $7.9272
11/04/2011, $8.16, 38174, $8.24, $8.4, $8
11/03/2011, $8.4, 55330, $8.24, $8.4, $8.08
11/02/2011, $8.24, 56681, $8.16, $8.24, $8
11/01/2011, $8, 81014, $7.84, $8.16, $7.84
10/31/2011, $8, 56311, $8.4, $8.4, $7.92
10/28/2011, $8.32, 76310, $8.4, $8.48, $8.24
10/27/2011, $8.4, 157842, $8.32, $8.4, $8.16
10/26/2011, $8.24, 144474, $8.16, $8.24, $7.7752
10/25/2011, $8, 65802, $8.24, $8.32, $7.76
10/24/2011, $8.24, 83996, $8.08, $8.24, $7.92
10/21/2011, $8, 55048, $8.16, $8.16, $7.76
10/20/2011, $7.968, 147084, $8.4, $8.4, $7.4368
10/19/2011, $8.32, 64216, $8.64, $8.64, $8.32
10/18/2011, $8.56, 112968, $8.4, $8.56, $8.08
10/17/2011, $8.4, 93861, $8.24, $8.4, $8.16
10/14/2011, $8.32, 66955, $8.08, $8.32, $8
10/13/2011, $8.08, 38099, $8.08, $8.248, $8
10/12/2011, $8.24, 142557, $7.8752, $8.32, $7.6008
10/11/2011, $7.84, 61413, $7.6416, $7.92, $7.5208
10/10/2011, $7.68, 72454, $7.744, $7.76, $7.2
10/07/2011, $7.68, 139271, $7.432, $7.736, $7.12
10/06/2011, $7.44, 183645, $6.904, $7.44, $6.88
10/05/2011, $6.9432, 58234, $6.76, $7, $6.5608
10/04/2011, $6.7912, 116328, $6.4824, $7.04, $6.4
10/03/2011, $6.4832, 124266, $6.5272, $6.96, $6.48
09/30/2011, $6.64, 69827, $6.8, $6.8, $6.4056
09/29/2011, $6.616, 52954, $6.608, $6.88, $6.56
09/28/2011, $6.4, 72106, $6.7072, $7.0312, $6.4
09/27/2011, $6.728, 111469, $6.752, $7.04, $6.56
09/26/2011, $6.64, 72570, $6.9208, $6.96, $6.5064
09/23/2011, $6.88, 67403, $6.7752, $7.1192, $6.72
09/22/2011, $6.7888, 97807, $6.8, $7.2, $6.72
09/21/2011, $6.8, 92168, $7.2, $7.52, $6.8
09/20/2011, $7.208, 33932, $7.36, $7.36, $7.204
09/19/2011, $7.3368, 70637, $7.36, $7.4384, $7.328
09/16/2011, $7.4, 105830, $7.788, $7.788, $7.36
09/15/2011, $7.7208, 67263, $7.44, $7.84, $7.3784
09/14/2011, $7.44, 85276, $7.84, $7.84, $7.36
09/13/2011, $7.84, 58201, $7.52, $7.84, $7.48
09/12/2011, $7.52, 54261, $7.2184, $7.6824, $7.2184
09/09/2011, $7.2248, 81396, $7.7128, $7.9848, $7.2128
09/08/2011, $7.7592, 152799, $7.5936, $7.9992, $7.4408
09/07/2011, $7.6384, 81594, $7.316, $7.68, $7.056
09/06/2011, $7.1928, 71965, $7.04, $7.36, $6.98
09/02/2011, $7.1984, 84870, $7.28, $7.5192, $7.1208
09/01/2011, $7.52, 82993, $7.84, $8, $7.36
08/31/2011, $7.76, 90457, $8.24, $8.244, $7.76
08/30/2011, $8.16, 78330, $7.76, $8.4, $7.6
08/29/2011, $7.76, 111793, $7.4, $7.76, $7.36
08/26/2011, $7.36, 59266, $7.1928, $7.38, $7.12
08/25/2011, $7.2, 55277, $7.424, $7.6, $7.16
08/24/2011, $7.36, 27597, $7.192, $7.36, $7.1216
08/23/2011, $7.2008, 68413, $6.9144, $7.2008, $6.8008
08/22/2011, $6.96, 52316, $7.1208, $7.2, $6.8312
08/19/2011, $6.9616, 113731, $6.9016, $7.1984, $6.8144
08/18/2011, $6.96, 114094, $7.4496, $7.52, $6.8
08/17/2011, $7.5992, 39403, $7.52, $7.68, $7.44
08/16/2011, $7.5184, 57053, $7.4936, $7.6, $7.44
08/15/2011, $7.6008, 56492, $7.4672, $7.6008, $7.28
08/12/2011, $7.3928, 87034, $7.52, $7.6, $7.2
08/11/2011, $7.504, 129741, $7.2, $7.6, $6.96
08/10/2011, $7.0472, 113105, $8.88, $8.96, $6.96
08/09/2011, $7.36, 186729, $7.0744, $7.5192, $6.8792
08/08/2011, $6.9208, 149924, $7.44, $7.68, $6.88
08/05/2011, $7.6792, 132977, $7.88, $8.08, $7.528
08/04/2011, $7.816, 176569, $8.16, $8.32, $7.816
08/03/2011, $8.24, 65997, $8.16, $8.4, $8.16
08/02/2011, $8.16, 60890, $8.4, $8.48, $8.16
08/01/2011, $8.32, 104678, $8.56, $8.8, $8.24
07/29/2011, $8.48, 199519, $8.16, $8.56, $8
07/28/2011, $8.16, 83060, $8.16, $8.56, $8.08
07/27/2011, $8.24, 144784, $8.48, $8.56, $8.08
07/26/2011, $8.56, 112133, $8.8, $8.96, $8.48
07/25/2011, $8.88, 78393, $9.04, $9.04, $8.56
07/22/2011, $9.12, 103304, $9.44, $9.44, $8.88
07/21/2011, $9.44, 149158, $9.76, $9.7616, $8.64
07/20/2011, $10, 74823, $10, $10, $9.68
07/19/2011, $9.84, 78951, $9.6, $9.84, $9.44
07/18/2011, $9.52, 79429, $9.52, $9.84, $9.36
07/15/2011, $9.6, 80482, $9.36, $9.76, $9.28
07/14/2011, $9.44, 86276, $9.52, $9.76, $9.28
07/13/2011, $9.52, 116502, $9.36, $9.6, $9.12
07/12/2011, $9.2, 87929, $9.44, $9.52, $9.2
07/11/2011, $9.52, 116495, $8.88, $9.76, $8.8
07/08/2011, $9.92, 158833, $9.92, $10.08, $9.6
07/07/2011, $9.92, 193538, $9.68, $10.32, $9.6
07/06/2011, $9.68, 172429, $10, $10.08, $9.44
07/05/2011, $10, 387340, $9.44, $10.16, $9.2
07/01/2011, $9.44, 419532, $8.4, $9.52, $8.32
06/30/2011, $8.56, 697145, $9.04, $9.04, $7.992
06/29/2011, $7.28, 184435, $7.1192, $7.3584, $6.8
06/28/2011, $6.796, 362469, $6.64, $7.0416, $6.28
06/27/2011, $6.6416, 356176, $7.28, $7.28, $6.2488
06/24/2011, $7.12, 986380, $7.12, $7.2, $6.88
06/23/2011, $7.0352, 123693, $7.2, $7.2, $6.88
06/22/2011, $7.0576, 135574, $7.6, $7.6, $6.96
06/21/2011, $7.1992, 135114, $7.2008, $7.32, $7.06
06/20/2011, $7.0576, 553428, $8, $8.16, $6.88
06/17/2011, $8.4, 137725, $8.24, $8.64, $8.16
06/16/2011, $8.16, 238392, $7.9224, $8.8, $7.92
06/15/2011, $7.9352, 153340, $8.24, $8.48, $7.92
06/14/2011, $8.24, 72267, $8.16, $8.32, $8.08
06/13/2011, $8.08, 94910, $8.08, $8.32, $8
06/10/2011, $8, 89828, $8.24, $8.4, $8
06/09/2011, $8.16, 159721, $8.96, $8.96, $8.16
06/08/2011, $8.96, 80747, $8.96, $9.12, $8.96
06/07/2011, $9.04, 75377, $9.04, $9.2, $8.96
06/06/2011, $9.04, 101830, $9.28, $9.36, $9.04
06/03/2011, $9.28, 44433, $9.36, $9.44, $9.28
06/02/2011, $9.44, 44921, $9.36, $9.52, $9.28
06/01/2011, $9.28, 75232, $9.6, $9.68, $9.28
05/31/2011, $9.6, 59313, $9.52, $9.68, $9.52
05/27/2011, $9.52, 33086, $9.68, $9.68, $9.52
05/26/2011, $9.68, 35415, $9.6, $9.68, $9.44
05/25/2011, $9.52, 66504, $9.6, $9.76, $9.52
05/24/2011, $9.6, 63142, $9.76, $9.76, $9.6
05/23/2011, $9.6, 61312, $9.52, $9.68, $9.52
05/20/2011, $9.6, 78525, $9.44, $9.68, $9.44
05/19/2011, $9.52, 80980, $9.68, $9.76, $9.44
05/18/2011, $9.68, 83087, $9.6, $9.84, $9.52
05/17/2011, $9.6, 48277, $9.6, $9.76, $9.52
05/16/2011, $9.6, 41823, $9.76, $9.76, $9.6
05/13/2011, $9.84, 65700, $9.76, $9.92, $9.6
05/12/2011, $9.68, 170299, $9.76, $9.84, $9.6
05/11/2011, $9.84, 102034, $10.08, $10.08, $9.76
05/10/2011, $10.08, 56962, $10.08, $10.24, $10
05/09/2011, $10.08, 66716, $10, $10.16, $9.92
05/06/2011, $10, 35845, $10.16, $10.16, $10
05/05/2011, $10, 159788, $10.16, $10.32, $9.84
05/04/2011, $10.16, 76917, $10.4, $10.4, $10.16
05/03/2011, $10.32, 53766, $10.4, $10.56, $10.24
05/02/2011, $10.4, 128519, $10.56, $11.12, $10.4
04/29/2011, $10.56, 83075, $10.32, $10.6416, $10.32
04/28/2011, $10.4, 62303, $10.4, $10.4, $10.16
04/27/2011, $10.4, 133908, $10.72, $10.72, $10.16
04/26/2011, $10.4, 142366, $10.48, $10.56, $10.24
04/25/2011, $10.48, 155262, $10.8, $11.04, $10.48
04/21/2011, $10.64, 652150, $12.48, $13.0416, $10.64
04/20/2011, $11.44, 225428, $11.36, $11.6, $11.04
04/19/2011, $11.12, 97150, $10.96, $11.12, $10.96
04/18/2011, $10.88, 160039, $10.56, $10.96, $10.472
04/15/2011, $10.56, 52477, $10.24, $10.56, $10.24
04/14/2011, $10.32, 52969, $10.32, $10.48, $10.16
04/13/2011, $10.32, 75741, $10.4, $10.48, $10.24
04/12/2011, $10.24, 73970, $9.92, $10.48, $9.84
04/11/2011, $9.92, 200630, $10.56, $10.6392, $9.68
04/08/2011, $10.64, 38594, $10.64, $10.72, $10.48
04/07/2011, $10.56, 39277, $10.4, $10.72, $10.384
04/06/2011, $10.32, 119788, $10.8, $11.04, $10.32
04/05/2011, $10.72, 87857, $10.56, $10.88, $10.5592
04/04/2011, $10.64, 97928, $10.4, $10.88, $10.1744
04/01/2011, $10.32, 73220, $10, $10.32, $9.92
03/31/2011, $9.92, 73693, $10, $10.16, $9.76
03/30/2011, $10.08, 43584, $9.92, $10.08, $9.9192
03/29/2011, $9.92, 15775, $9.84, $9.92, $9.76
03/28/2011, $9.84, 29858, $9.92, $9.92, $9.84
03/25/2011, $9.84, 39870, $9.84, $9.92, $9.68
03/24/2011, $9.84, 49077, $9.84, $9.92, $9.68
03/23/2011, $9.76, 52181, $9.44, $9.84, $9.44
03/22/2011, $9.44, 52208, $9.68, $9.92, $9.44
03/21/2011, $9.68, 92642, $9.84, $10, $9.44
03/18/2011, $9.76, 113859, $9.52, $9.76, $9.44
03/17/2011, $9.44, 51691, $9.44, $9.6, $9.44
03/16/2011, $9.44, 52472, $9.6, $9.8, $9.28
03/15/2011, $9.6, 109550, $9.6, $9.68, $9.2
03/14/2011, $9.84, 93537, $10.08, $10.4, $9.84
03/11/2011, $10.16, 35584, $10.16, $10.24, $10.08
03/10/2011, $10.24, 107906, $10.56, $10.64, $10.16
03/09/2011, $10.56, 184394, $10.16, $10.88, $10.16
03/08/2011, $10.24, 34775, $10, $10.24, $10
03/07/2011, $10.08, 50078, $10.32, $10.32, $10
03/04/2011, $10.16, 31902, $10.32, $10.32, $10.16
03/03/2011, $10.32, 31034, $10.32, $10.32, $10.24
03/02/2011, $10.08, 25878, $10.08, $10.32, $10.08
03/01/2011, $10.08, 73253, $10, $10.4, $10
02/28/2011, $10, 143222, $10.56, $10.56, $10
02/25/2011, $10.48, 69718, $10.4, $10.56, $10.4
02/24/2011, $10.32, 115737, $10.4, $10.64, $10.32
02/23/2011, $10.4, 114965, $10.4, $10.64, $10.4
02/22/2011, $10.4, 247489, $10.8, $10.8, $10.4
02/18/2011, $10.88, 152435, $10.64, $11.28, $10.4
02/17/2011, $10.48, 132191, $10.8, $11.12, $10.48
02/16/2011, $10.96, 146498, $11.12, $11.52, $10.8
02/15/2011, $11.12, 324708, $10.64, $11.68, $10.56
02/14/2011, $10.64, 238467, $10.24, $11.04, $10.16
02/11/2011, $10.16, 60019, $9.92, $10.16, $9.92
02/10/2011, $9.92, 80997, $10, $10.16, $9.9184
02/09/2011, $10.08, 48693, $10.16, $10.16, $10
02/08/2011, $10.08, 65756, $10.08, $10.24, $10
02/07/2011, $10.16, 70666, $10.08, $10.4, $9.84
02/04/2011, $10, 85050, $10.08, $10.24, $9.92
02/03/2011, $10.16, 110810, $10.24, $10.48, $10
02/02/2011, $10.4, 164135, $10.4, $10.48, $10.08
02/01/2011, $10.32, 175089, $10.64, $10.6408, $10.16
01/31/2011, $10.52, 330827, $10.48, $10.8, $9.92
01/28/2011, $10.56, 457845, $11.76, $11.76, $10.32
01/27/2011, $11.44, 2332993, $10.16, $13.92, $10.16
01/26/2011, $9.36, 111843, $9.12, $9.36, $8.88
01/25/2011, $9.04, 101425, $8.96, $9.2, $8.88
01/24/2011, $9.12, 105993, $8.96, $9.3592, $8.88
01/21/2011, $8.96, 207329, $8.88, $9.52, $8.64
01/20/2011, $8.8, 161015, $9.04, $9.04, $8.8
