Date, Close/Last, Volume, Open, High, Low
02/09/2012, $10.44, 21415, $10.49, $10.5, $10.41
02/08/2012, $10.5, 34465, $10.5, $10.51, $10.46
02/07/2012, $10.45, 23278, $10.42, $10.49, $10.4
02/06/2012, $10.42, 46694, $10.53, $10.53, $10.38
02/03/2012, $10.51, 42121, $10.52, $10.57, $10.45
02/02/2012, $10.45, 45371, $10.46, $10.46, $10.376
02/01/2012, $10.4, 57529, $10.35, $10.4, $10.35
01/31/2012, $10.38, 52756, $10.3, $10.4, $10.24
01/30/2012, $10.2, 34580, $10.2, $10.21, $10.13
01/27/2012, $10.08, 63677, $10.23, $10.23, $10.06
01/26/2012, $10.12, 78937, $10.45, $10.45, $10.1
01/25/2012, $10.22, 60057, $10.41, $10.41, $10.22
01/24/2012, $10.2, 82695, $10.44, $10.44, $10.1519
01/23/2012, $10.2, 55257, $10.2, $10.2, $10.12
01/20/2012, $10.15, 40822, $10, $10.15, $9.99
01/19/2012, $9.99, 37509, $10.04, $10.04, $9.9899
01/18/2012, $9.99, 42093, $10.01, $10.02, $9.91
01/17/2012, $9.96, 41550, $10.1, $10.1, $9.95
01/13/2012, $10.02, 90286, $10.06, $10.19, $10
01/12/2012, $10.03, 43865, $10.15, $10.15, $10
01/11/2012, $10.04, 16285, $10.2, $10.2, $10.02
01/10/2012, $10.14, 36668, $10.15, $10.17, $10.09
01/09/2012, $10.12, 44231, $10.16, $10.18, $10.09
01/06/2012, $10.14, 25786, $10.05, $10.15, $10.03
01/05/2012, $10.1, 47704, $10.09, $10.15, $10.07
01/04/2012, $10.15, 67782, $10.05, $10.15, $9.87
01/03/2012, $9.99, 41083, $9.98, $9.99, $9.8
12/30/2011, $9.88, 27432, $9.95, $9.98, $9.86
12/29/2011, $9.91, 36161, $9.72, $9.91, $9.72
12/28/2011, $9.76, 25210, $9.85, $9.86, $9.76
12/27/2011, $9.84, 24568, $9.82, $9.87, $9.78
12/23/2011, $9.73, 15559, $9.72, $9.78, $9.7
12/22/2011, $9.71, 53154, $9.7, $9.88, $9.7
12/21/2011, $9.68, 15957, $9.74, $9.74, $9.65
12/20/2011, $9.68, 32185, $9.78, $9.78, $9.65
12/19/2011, $9.68, 48422, $9.81, $9.81, $9.678
12/16/2011, $9.75, 38260, $9.7, $9.76, $9.7
12/15/2011, $9.73, 49773, $9.85, $9.85, $9.7
12/14/2011, $9.76, 32555, $9.84, $9.85, $9.76
12/13/2011, $9.784, 29693, $9.84, $9.84, $9.74
12/12/2011, $9.76, 43243, $9.8, $9.85, $9.75
12/09/2011, $9.8, 31781, $9.87, $9.87, $9.77
12/08/2011, $9.84, 44731, $9.87, $9.87, $9.77
12/07/2011, $9.85, 16507, $9.83, $9.88, $9.83
12/06/2011, $9.8, 13380, $9.75, $9.84, $9.75
12/05/2011, $9.8, 25622, $9.83, $9.83, $9.75
12/02/2011, $9.78, 28747, $9.85, $9.85, $9.73
12/01/2011, $9.75, 71059, $9.94, $9.94, $9.75
11/30/2011, $9.87, 39730, $9.95, $9.95, $9.85
11/29/2011, $9.83, 43890, $9.93, $9.93, $9.8
11/28/2011, $9.87, 39529, $9.83, $9.87, $9.77
11/25/2011, $9.81, 15877, $9.79, $9.87, $9.76
11/23/2011, $9.7, 36660, $9.85, $9.85, $9.69
11/22/2011, $9.79, 35439, $9.77, $9.87, $9.77
11/21/2011, $9.72, 25138, $9.67, $9.72, $9.66
11/18/2011, $9.61, 21949, $9.67, $9.68, $9.6
11/17/2011, $9.6001, 40629, $9.68, $9.704, $9.6001
11/16/2011, $9.68, 43181, $9.72, $9.73, $9.62
11/15/2011, $9.67, 35936, $9.75, $9.78, $9.6
11/14/2011, $9.69, 41292, $9.7, $9.76, $9.69
11/11/2011, $9.7, 24618, $9.46, $9.7, $9.46
11/10/2011, $9.5, 35801, $9.5, $9.51, $9.45
11/09/2011, $9.53, 49274, $9.53, $9.55, $9.52
11/08/2011, $9.56, 77970, $9.47, $9.63, $9.47
11/07/2011, $9.55, 27802, $9.65, $9.66, $9.55
11/04/2011, $9.61, 22309, $9.56, $9.61, $9.56
11/03/2011, $9.54, 39168, $9.54, $9.6, $9.45
11/02/2011, $9.45, 20381, $9.58, $9.6, $9.45
11/01/2011, $9.51, 52439, $9.58, $9.7, $9.43
10/31/2011, $9.55, 42841, $9.51, $9.65, $9.5
10/28/2011, $9.45, 23095, $9.52, $9.52, $9.4
10/27/2011, $9.45, 32700, $9.63, $9.63, $9.42
10/26/2011, $9.49, 44154, $9.39, $9.49, $9.35
10/25/2011, $9.37, 44249, $9.28, $9.37, $9.2701
10/24/2011, $9.34, 29804, $9.3, $9.38, $9.28
10/21/2011, $9.3, 23055, $9.33, $9.33, $9.25
10/20/2011, $9.26, 36494, $9.33, $9.38, $9.26
10/19/2011, $9.27, 33419, $9.22, $9.32, $9.19
10/18/2011, $9.18, 49919, $9.3, $9.32, $9.18
10/17/2011, $9.2, 48960, $9.47, $9.57, $9.2
10/14/2011, $9.522, 41726, $9.51, $9.64, $9.45
10/13/2011, $9.56, 59840, $9.48, $9.56, $9.4
10/12/2011, $9.4, 29239, $9.41, $9.48, $9.36
10/11/2011, $9.4, 14972, $9.3, $9.4, $9.29
10/10/2011, $9.3, 34622, $9.22, $9.31, $9.2
10/07/2011, $9.21, 20885, $9.21, $9.21, $9.1
10/06/2011, $9.165, 34702, $9.32, $9.39, $9.15
10/05/2011, $9.27, 23879, $9.48, $9.48, $9.27
10/04/2011, $9.4, 28598, $9.59, $9.59, $9.4
10/03/2011, $9.55, 31193, $9.61, $9.61, $9.46
09/30/2011, $9.55, 43115, $9.51, $9.55, $9.44
09/29/2011, $9.49, 25590, $9.53, $9.54, $9.45
09/28/2011, $9.43, 40025, $9.43, $9.56, $9.42
09/27/2011, $9.38, 21985, $9.44, $9.44, $9.33
09/26/2011, $9.38, 31959, $9.4, $9.46, $9.31
09/23/2011, $9.44, 37224, $9.48, $9.54, $9.338
09/22/2011, $9.43, 65121, $9.31, $9.43, $9.23
09/21/2011, $9.261, 30995, $9.25, $9.2799, $9.19
09/20/2011, $9.21, 41174, $9.32, $9.33, $9.14
09/19/2011, $9.3, 23279, $9.23, $9.31, $9.21
09/16/2011, $9.21, 26711, $9.12, $9.27, $9.12
09/15/2011, $9.21, 29935, $9.27, $9.27, $9.15
09/14/2011, $9.22, 29306, $9.36, $9.37, $9.21
09/13/2011, $9.34, 65670, $9.44, $9.44, $9.25
09/12/2011, $9.3, 17201, $9.31, $9.31, $9.27
09/09/2011, $9.3, 31403, $9.29, $9.401, $9.29
09/08/2011, $9.35, 9004, $9.35, $9.35, $9.3
09/07/2011, $9.2629, 21067, $9.33, $9.33, $9.23
09/06/2011, $9.24, 24887, $9.33, $9.33, $9.15
09/02/2011, $9.26, 31487, $9.84, $9.84, $9.16
09/01/2011, $9.19, 35780, $9.5, $9.5, $9.15
08/31/2011, $9.2, 41121, $9.21, $9.28, $9.14
08/30/2011, $9.15, 18780, $9.19, $9.1929, $9.1001
08/29/2011, $9.17, 45181, $9.21, $9.21, $9.12
08/26/2011, $9.08, 28576, $9.07, $9.14, $9.07
08/25/2011, $9.04, 16305, $9.02, $9.04, $8.97
08/24/2011, $8.99, 20232, $8.97, $9.06, $8.93
08/23/2011, $8.99, 31629, $8.94, $9, $8.88
08/22/2011, $8.888, 10464, $8.91, $8.92, $8.87
08/19/2011, $8.82, 16302, $8.86, $8.93, $8.789
08/18/2011, $8.84, 26579, $8.83, $8.96, $8.78
08/17/2011, $8.92, 25603, $9.02, $9.02, $8.91
08/16/2011, $8.99, 37087, $9.05, $9.05, $8.95
08/15/2011, $9, 20591, $8.86, $9, $8.86
08/12/2011, $8.81, 26235, $8.75, $8.82, $8.71
08/11/2011, $8.6501, 16279, $8.76, $8.76, $8.6001
08/10/2011, $8.65, 49101, $8.53, $8.721, $8.416
08/09/2011, $8.51, 74748, $8.21, $8.55, $8.21
08/08/2011, $8.21, 74389, $8.78, $8.78, $8.2
08/05/2011, $8.81, 19768, $8.89, $8.9, $8.73
08/04/2011, $8.83, 64362, $9.04, $9.08, $8.82
08/03/2011, $9.03, 41050, $8.95, $9.05, $8.95
08/02/2011, $8.94, 21044, $8.93, $9.02, $8.91
08/01/2011, $8.96, 46272, $8.75, $8.98, $8.73
07/29/2011, $8.65, 34178, $8.72, $8.79, $8.6
07/28/2011, $8.6901, 35329, $8.69, $8.76, $8.69
07/27/2011, $8.71, 44189, $8.9, $8.9, $8.71
07/26/2011, $8.9, 24625, $8.95, $8.98, $8.9
07/25/2011, $8.94, 52584, $8.98, $9.02, $8.919
07/22/2011, $9.0585, 8821, $9.08, $9.08, $9.03
07/21/2011, $9.0301, 16444, $9.03, $9.0801, $9.01
07/20/2011, $8.97, 17583, $9, $9.02, $8.94
07/19/2011, $8.95, 19206, $8.96, $8.98, $8.91
07/18/2011, $8.89, 35126, $8.97, $8.97, $8.86
07/15/2011, $8.9299, 81506, $8.98, $9.08, $8.89
07/14/2011, $9.11, 28289, $9.09, $9.15, $9.05
07/13/2011, $9.134, 24421, $9.12, $9.15, $9.073
07/12/2011, $9.1, 25662, $9.06, $9.12, $9.04
07/11/2011, $9.03, 12077, $9.03, $9.07, $9
07/08/2011, $9.02, 30284, $9.01, $9.11, $9
07/07/2011, $8.99, 30984, $8.92, $9.0585, $8.92
07/06/2011, $8.97, 25716, $8.97, $9, $8.95
07/05/2011, $8.97, 16540, $8.91, $9, $8.91
07/01/2011, $8.92, 29840, $8.83, $8.962, $8.83
06/30/2011, $8.88, 35988, $8.98, $8.98, $8.88
06/29/2011, $8.9201, 16307, $8.92, $8.97, $8.91
06/28/2011, $8.94, 21565, $8.92, $8.94, $8.92
06/27/2011, $8.9, 27529, $8.83, $8.93, $8.83
06/24/2011, $8.8699, 17980, $8.8, $8.87, $8.8
06/23/2011, $8.82, 16983, $8.78, $8.84, $8.78
06/22/2011, $8.78, 15753, $8.82, $8.82, $8.74
06/21/2011, $8.82, 19268, $8.74, $8.82, $8.74
06/20/2011, $8.75, 22219, $8.7, $8.796, $8.7
06/17/2011, $8.7, 10135, $8.69, $8.7599, $8.69
06/16/2011, $8.7101, 10790, $8.67, $8.74, $8.67
06/15/2011, $8.71, 9019, $8.74, $8.75, $8.7
06/14/2011, $8.74, 15553, $8.74, $8.8, $8.69
06/13/2011, $8.7454, 18676, $8.83, $8.84, $8.7454
06/10/2011, $8.86, 10841, $8.86, $8.86, $8.8
06/09/2011, $8.87, 16597, $8.85, $8.88, $8.85
06/08/2011, $8.86, 15348, $8.88, $8.88, $8.85
06/07/2011, $8.88, 19069, $8.88, $8.89, $8.85
06/06/2011, $8.89, 36499, $8.84, $8.92, $8.84
06/03/2011, $8.9099, 17397, $8.83, $8.913, $8.83
06/02/2011, $8.8799, 17322, $8.9, $8.9, $8.85
06/01/2011, $8.8799, 17824, $8.92, $8.928, $8.86
05/31/2011, $8.89, 37895, $8.91, $8.95, $8.84
05/27/2011, $8.86, 4100, $8.8, $8.87, $8.8
05/26/2011, $8.83, 17669, $8.78, $8.86, $8.78
05/25/2011, $8.8299, 37911, $8.77, $8.87, $8.73
05/24/2011, $8.7501, 37784, $8.76, $8.81, $8.73
05/23/2011, $8.76, 31891, $8.72, $8.82, $8.72
05/20/2011, $8.75, 19101, $8.74, $8.8, $8.74
05/19/2011, $8.74, 26968, $8.76, $8.79, $8.7305
05/18/2011, $8.78, 32449, $8.75, $8.814, $8.75
05/17/2011, $8.79, 31331, $8.72, $8.79, $8.72
05/16/2011, $8.79, 22085, $8.72, $8.79, $8.719
05/13/2011, $8.76, 15389, $8.69, $8.76, $8.68
05/12/2011, $8.73, 10981, $8.68, $8.75, $8.68
05/11/2011, $8.745, 47576, $8.67, $8.75, $8.61
05/10/2011, $8.75, 39862, $8.63, $8.75, $8.61
05/09/2011, $8.69, 22775, $8.6, $8.69, $8.59
05/06/2011, $8.6571, 44317, $8.61, $8.66, $8.58
05/05/2011, $8.61, 22070, $8.55, $8.63, $8.55
05/04/2011, $8.5901, 35846, $8.65, $8.7, $8.5901
05/03/2011, $8.6901, 74584, $8.54, $8.74, $8.49
05/02/2011, $8.61, 31518, $8.58, $8.62, $8.52
04/29/2011, $8.62, 44466, $8.48, $8.63, $8.44
04/28/2011, $8.45, 32624, $8.42, $8.47, $8.42
04/27/2011, $8.47, 21787, $8.43, $8.5, $8.43
04/26/2011, $8.4518, 19893, $8.5, $8.51, $8.45
04/25/2011, $8.509, 46726, $8.57, $8.58, $8.5
04/21/2011, $8.57, 24476, $8.53, $8.59, $8.53
04/20/2011, $8.5101, 21962, $8.52, $8.56, $8.5
04/19/2011, $8.51, 26036, $8.52, $8.55, $8.47
04/18/2011, $8.53, 13522, $8.5, $8.53, $8.45
04/15/2011, $8.51, 11976, $8.46, $8.51, $8.46
04/14/2011, $8.47, 7293, $8.43, $8.47, $8.42
04/13/2011, $8.46, 29458, $8.42, $8.49, $8.4
04/12/2011, $8.52, 43628, $8.58, $8.6, $8.5
04/11/2011, $8.5301, 30421, $8.61, $8.632, $8.53
04/08/2011, $8.61, 23412, $8.63, $8.71, $8.6
04/07/2011, $8.66, 17182, $8.7, $8.71, $8.66
04/06/2011, $8.65, 54923, $8.6, $8.68, $8.6
04/05/2011, $8.7, 19380, $8.7, $8.7, $8.63
04/04/2011, $8.65, 49026, $8.7, $8.76, $8.62
04/01/2011, $8.753, 29857, $8.9, $8.9, $8.75
03/31/2011, $8.83, 25908, $8.89, $8.92, $8.81
03/30/2011, $8.87, 24044, $8.81, $8.91, $8.81
03/29/2011, $8.8, 39918, $8.79, $8.8399, $8.78
03/28/2011, $8.83, 59897, $8.83, $8.94, $8.8
03/25/2011, $8.77, 23254, $8.72, $8.78, $8.714
03/24/2011, $8.76, 11983, $8.76, $8.82, $8.75
03/23/2011, $8.75, 23556, $8.7, $8.796, $8.67
03/22/2011, $8.72, 24642, $8.66, $8.73, $8.66
03/21/2011, $8.71, 11086, $8.7, $8.72, $8.7
03/18/2011, $8.7, 24647, $8.68, $8.75, $8.67
03/17/2011, $8.67, 26623, $8.61, $8.7, $8.59
03/16/2011, $8.65, 30918, $8.64, $8.6996, $8.61
03/15/2011, $8.64, 29355, $8.66, $8.73, $8.62
03/14/2011, $8.76, 30527, $8.7, $8.7699, $8.7
03/11/2011, $8.79, 32271, $8.77, $8.8, $8.71
03/10/2011, $8.74, 43047, $8.78, $8.83, $8.62
03/09/2011, $8.82, 61655, $8.81, $8.89, $8.73
03/08/2011, $8.85, 50643, $8.81, $8.85, $8.73
03/07/2011, $8.8, 16529, $8.68, $8.8, $8.68
03/04/2011, $8.72, 21934, $8.75, $8.75, $8.66
03/03/2011, $8.7, 27908, $8.76, $8.81, $8.69
03/02/2011, $8.78, 20170, $8.74, $8.8, $8.73
03/01/2011, $8.79, 25911, $8.72, $8.79, $8.69
02/28/2011, $8.74, 34809, $8.59, $8.74, $8.53
02/25/2011, $8.56, 15651, $8.59, $8.61, $8.51
02/24/2011, $8.54, 18201, $8.55, $8.6, $8.51
02/23/2011, $8.56, 30070, $8.51, $8.63, $8.51
02/22/2011, $8.52, 32717, $8.65, $8.65, $8.51
02/18/2011, $8.68, 27781, $8.75, $8.75, $8.65
02/17/2011, $8.71, 37867, $8.58, $8.71, $8.576
02/16/2011, $8.55, 25711, $8.58, $8.7, $8.55
02/15/2011, $8.55, 24157, $8.55, $8.68, $8.55
02/14/2011, $8.619, 43064, $8.77, $8.79, $8.57
02/11/2011, $8.765, 56995, $8.59, $8.81, $8.59
02/10/2011, $8.59, 23006, $8.61, $8.69, $8.59
02/09/2011, $8.6404, 41072, $8.62, $8.69, $8.62
02/08/2011, $8.69, 20239, $8.6, $8.69, $8.6
02/07/2011, $8.65, 23144, $8.51, $8.65, $8.51
02/04/2011, $8.55, 17106, $8.54, $8.5999, $8.49
02/03/2011, $8.5398, 14016, $8.48, $8.55, $8.48
02/02/2011, $8.51, 37661, $8.52, $8.6, $8.5
02/01/2011, $8.55, 26900, $8.48, $8.6299, $8.48
01/31/2011, $8.53, 37846, $8.43, $8.53, $8.3908
01/28/2011, $8.36, 26665, $8.43, $8.48, $8.36
01/27/2011, $8.47, 31795, $8.5, $8.5199, $8.4
01/26/2011, $8.47, 39263, $8.42, $8.48, $8.38
01/25/2011, $8.4, 31886, $8.29, $8.44, $8.29
01/24/2011, $8.3699, 64262, $8.29, $8.39, $8.26
01/21/2011, $8.276, 63599, $8.24, $8.34, $8.24
01/20/2011, $8.24, 62412, $8, $8.24, $8
