Date, Close/Last, Volume, Open, High, Low
01/20/2012, $9.94, 10072, $9.71, $9.94, $9.71
01/19/2012, $9.69, 6829, $9.67, $9.71, $9.63
01/18/2012, $9.7, 61506, $9.972, $9.972, $9.38
01/17/2012, $9.96, 18797, $10, $10, $9.85
01/13/2012, $9.94, 12947, $9.88, $9.97, $9.81
01/12/2012, $10, 2802, $10, $10, $9.88
01/11/2012, $9.99, 5301, $9.84, $9.99, $9.84
01/10/2012, $9.97, 13067, $10, $10, $9.8801
01/09/2012, $9.94, 13371, $9.8, $9.99, $9.8
01/06/2012, $9.8, 17236, $10, $10, $9.75
01/05/2012, $10.02, 8062, $9.93, $10.03, $9.8601
01/04/2012, $10, 19125, $9.85, $10, $9.85
01/03/2012, $9.94, 11692, $9.91, $9.95, $9.73
12/30/2011, $9.77, 19190, $9.88, $9.88, $9.72
12/29/2011, $9.88, 9942, $9.78, $9.88, $9.7701
12/28/2011, $9.78, 10821, $9.761, $9.89, $9.7
12/27/2011, $9.79, 11710, $9.8, $9.83, $9.75
12/23/2011, $9.84, 9738, $9.89, $9.89, $9.7506
12/22/2011, $9.89, 13268, $9.88, $9.9, $9.78
12/21/2011, $9.91, 23181, $9.95, $9.95, $9.13
12/20/2011, $9.92, 39417, $9.68, $9.93, $9.68
12/19/2011, $9.51, 21383, $9.87, $9.87, $9.5
12/16/2011, $9.85, 94444, $9.83, $9.85, $9.7
12/15/2011, $9.9, 35798, $9.88, $9.9, $9.62
12/14/2011, $9.81, 32946, $9.45, $9.88, $9.45
12/13/2011, $9.5, 24340, $9.63, $9.76, $9.5
12/12/2011, $9.61, 16654, $9.77, $9.77, $9.51
12/09/2011, $9.88, 20559, $9.77, $9.9, $9.56
12/08/2011, $9.69, 19087, $9.99, $9.99, $9.64
12/07/2011, $10, 19293, $9.89, $10, $9.751
12/06/2011, $9.98, 24547, $9.831, $10, $9.82
12/05/2011, $9.96, 24967, $9.9, $9.96, $9.8
12/02/2011, $9.84, 14592, $9.67, $9.93, $9.59
12/01/2011, $9.53, 26109, $9.87, $9.92, $9.48
11/30/2011, $9.96, 51921, $9.54, $9.96, $9.53
11/29/2011, $9.31, 6377, $9.27, $9.42, $9.25
11/28/2011, $9.29, 25145, $9.11, $9.33, $9.01
11/25/2011, $8.91, 13524, $9, $9.1, $8.9
11/23/2011, $9, 23860, $9.2, $9.34, $8.9
11/22/2011, $9.23, 8634, $9.33, $9.39, $9.21
11/21/2011, $9.31, 20307, $9.45, $9.641, $9.3
11/18/2011, $9.56, 16450, $9.34, $9.58, $9.34
11/17/2011, $9.36, 11022, $9.46, $9.63, $9.33
11/16/2011, $9.41, 33205, $9.55, $9.78, $9.41
11/15/2011, $9.64, 7469, $9.46, $9.72, $9.35
11/14/2011, $9.46, 18366, $9.62, $9.62, $9.25
11/11/2011, $9.67, 14566, $9.38, $9.695, $9.3
11/10/2011, $9.31, 9143, $9.44, $9.49, $9.27
11/09/2011, $9.32, 31307, $9.67, $9.88, $9.32
11/08/2011, $9.85, 13677, $9.77, $9.88, $9.46
11/07/2011, $9.83, 5349, $9.88, $9.88, $9.53
11/04/2011, $9.88, 15357, $9.92, $9.93, $9.84
11/03/2011, $9.94, 24821, $9.42, $9.95, $9.3301
11/02/2011, $9.4, 32010, $9.24, $9.47, $9.07
11/01/2011, $9.06, 34431, $9.28, $9.58, $9.01
10/31/2011, $9.28, 38390, $9.7, $9.7, $9.27
10/28/2011, $9.7, 21596, $9.89, $9.94, $9.6
10/27/2011, $9.92, 68235, $9.66, $9.92, $9.6
10/26/2011, $9.5, 18035, $9.46, $9.5, $9.37
10/25/2011, $9.35, 14513, $9.67, $9.69, $9.23
10/24/2011, $9.72, 15671, $9.52, $9.72, $9.49
10/21/2011, $9.6, 27798, $9.35, $9.75, $9.15
10/20/2011, $9.11, 10836, $9.35, $9.46, $9.07
10/19/2011, $9.36, 13630, $9.8, $9.8, $9.32
10/18/2011, $9.86, 23259, $9.41, $9.88, $9.31
10/17/2011, $9.41, 16525, $9.95, $9.95, $9.4
10/14/2011, $9.95, 17599, $9.77, $10, $9.5
10/13/2011, $9.74, 8820, $9.72, $9.74, $9.62
10/12/2011, $9.74, 30580, $9.6, $9.75, $9.44
10/11/2011, $9.69, 24052, $9.63, $9.75, $9.5
10/10/2011, $9.72, 24310, $9.74, $9.74, $9.36
10/07/2011, $9.29, 25962, $9.78, $9.84, $9.21
10/06/2011, $9.74, 27865, $9.73, $9.86, $9.59
10/05/2011, $9.69, 18319, $9.16, $9.78, $9.16
10/04/2011, $9.61, 47033, $8.91, $9.75, $8.91
10/03/2011, $8.91, 37157, $9.5, $9.63, $8.91
09/30/2011, $9.65, 41907, $9.09, $9.69, $9
09/29/2011, $9.17, 10326, $9.13, $9.24, $9
09/28/2011, $8.89, 24109, $9.54, $9.54, $8.88
09/27/2011, $9.47, 24725, $9.48, $9.58, $9.27
09/26/2011, $9.39, 12581, $8.85, $9.49, $8.85
09/23/2011, $8.75, 16320, $8.6, $9.03, $8.41
09/22/2011, $8.51, 38026, $8.84, $8.9592, $8.4
09/21/2011, $8.91, 22539, $9.06, $9.08, $8.91
09/20/2011, $9.08, 16660, $9.22, $9.3899, $9.04
09/19/2011, $9.16, 8488, $9.43, $9.43, $9.16
09/16/2011, $9.54, 29422, $9.55, $9.55, $9.4
09/15/2011, $9.55, 14234, $9.54, $9.55, $9.21
09/14/2011, $9.56, 21686, $9.69, $9.69, $9.221
09/13/2011, $9.62, 21564, $9.45, $9.82, $9.31
09/12/2011, $9.25, 17931, $8.93, $9.34, $8.92
09/09/2011, $8.9, 27676, $8.95, $9.1564, $8.9
09/08/2011, $9, 17681, $9.35, $9.41, $8.94
09/07/2011, $9.39, 13694, $9.17, $9.48, $9.17
09/06/2011, $9.08, 21770, $9, $9.21, $8.77
09/02/2011, $9.01, 41734, $9.15, $9.45, $9
09/01/2011, $9.17, 17141, $9.63, $9.96, $9.16
08/31/2011, $9.59, 16579, $9.69, $10, $9.56
08/30/2011, $9.73, 12384, $9.48, $9.74, $9.26
08/29/2011, $9.49, 17498, $9.45, $9.5, $9.3375
08/26/2011, $9.44, 13055, $9.18, $9.47, $9.18
08/25/2011, $9.2, 20700, $9.5, $9.5, $9.17
08/24/2011, $9.47, 8198, $9.21, $9.5, $9.21
08/23/2011, $9.26, 48175, $9.22, $9.44, $9.01
08/22/2011, $9.22, 16952, $9.33, $9.46, $9.11
08/19/2011, $9.23, 26929, $9.23, $9.42, $9.17
08/18/2011, $9.25, 50391, $9.4, $9.67, $9.16
08/17/2011, $9.44, 9337, $9.45, $9.66, $9.4
08/16/2011, $9.32, 30874, $9.46, $9.63, $9.29
08/15/2011, $9.53, 10872, $9.44, $9.84, $9.44
08/12/2011, $9.41, 17439, $9.71, $9.71, $9.36
08/11/2011, $9.66, 33969, $9.29, $9.85, $9.29
08/10/2011, $9.34, 42548, $9.75, $9.88, $9.26
08/09/2011, $9.86, 27427, $9.48, $9.98, $9.4
08/08/2011, $9.35, 54572, $9.73, $10.17, $9.35
08/05/2011, $9.77, 31554, $10.17, $10.26, $9.75
08/04/2011, $10.15, 22402, $10.06, $10.44, $10.06
08/03/2011, $10.42, 20546, $10.09, $10.44, $9.99
08/02/2011, $10.04, 20830, $10.28, $10.35, $10.03
08/01/2011, $10.28, 23206, $10.13, $10.34, $9.9
07/29/2011, $10.04, 26254, $10.03, $10.3391, $9.91
07/28/2011, $10.46, 19055, $9.75, $10.48, $9.75
07/27/2011, $9.72, 43617, $10.3, $10.3, $9.65
07/26/2011, $10.29, 21820, $10.63, $10.67, $10.21
07/25/2011, $10.68, 12506, $10.68, $10.79, $10.45
07/22/2011, $10.77, 4282, $10.8, $10.805, $10.68
07/21/2011, $10.79, 27097, $10.8, $10.9, $10.26
07/20/2011, $10.76, 7593, $10.89, $10.89, $10.6619
07/19/2011, $10.93, 25496, $10.53, $10.93, $10.48
07/18/2011, $10.53, 15902, $10.65, $10.93, $10.43
07/15/2011, $10.63, 20497, $10.62, $10.86, $10.62
07/14/2011, $10.62, 22100, $10.72, $10.81, $10.54
07/13/2011, $10.82, 15519, $10.85, $10.85, $10.73
07/12/2011, $10.81, 17805, $10.81, $10.98, $10.78
07/11/2011, $10.84, 22030, $10.87, $10.92, $10.77
07/08/2011, $10.88, 11200, $10.85, $10.91, $10.8
07/07/2011, $10.93, 27073, $10.9, $10.93, $10.8
07/06/2011, $10.88, 21184, $10.81, $10.88, $10.62
07/05/2011, $10.87, 30242, $10.81, $10.87, $10.66
07/01/2011, $10.81, 75310, $10.46, $10.97, $10.44
06/30/2011, $10.44, 20564, $10.43, $10.45, $10.38
06/29/2011, $10.44, 11765, $10.45, $10.47, $10.32
06/28/2011, $10.45, 63830, $10.29, $10.47, $10.17
06/27/2011, $10.35, 60426, $10.06, $10.35, $9.7
06/24/2011, $9.98, 1583038, $10.28, $10.47, $9.95
06/23/2011, $10.23, 42785, $10.3, $10.36, $10.05
06/22/2011, $10.31, 21638, $10.38, $10.4, $10.21
06/21/2011, $10.4, 9618, $10.32, $10.4, $10.18
06/20/2011, $10.34, 9505, $10.26, $10.39, $10.23
06/17/2011, $10.31, 15738, $10.38, $10.39, $10.05
06/16/2011, $10.4, 19883, $10.18, $10.4, $10.13
06/15/2011, $10.23, 20279, $10.21, $10.25, $10.12
06/14/2011, $10.28, 10062, $10.24, $10.28, $10.12
06/13/2011, $10.21, 34822, $10.05, $10.26, $10.05
06/10/2011, $10.22, 41599, $10.37, $10.4, $10.07
06/09/2011, $10.38, 18651, $10.38, $10.4, $10.34
06/08/2011, $10.5, 19449, $10.2, $10.5, $10.2
06/07/2011, $10.29, 20625, $10.29, $10.32, $10.2336
06/06/2011, $10.3, 29417, $10.19, $10.3, $10.16
06/03/2011, $10.17, 3604, $10.03, $10.2, $10.03
06/02/2011, $10.15, 9800, $10.18, $10.2, $10.15
06/01/2011, $10.2, 4384, $10.1, $10.2, $10.1
05/31/2011, $10.15, 40464, $10.07, $10.2, $9.83
05/27/2011, $10.07, 8898, $9.97, $10.1, $9.97
05/26/2011, $10, 2231, $10.01, $10.05, $9.93
05/25/2011, $10.06, 4425, $9.6, $10.06, $9.6
05/24/2011, $10.03, 13320, $9.92, $10.15, $9.741
05/23/2011, $9.95, 5575, $10, $10.02, $9.711
05/20/2011, $9.97, 4260, $9.99, $10.04, $9.9
05/19/2011, $10.045, 15900, $10.1, $10.1, $10
05/18/2011, $10.08, 13359, $10, $10.11, $10
05/17/2011, $9.97, 26072, $10.07, $10.07, $9.96
05/16/2011, $10.07, 6341, $9.91, $10.1, $9.91
05/13/2011, $9.96, 13067, $10.04, $10.04, $9.94
05/12/2011, $10, 26884, $9.93, $10.2, $9.85
05/11/2011, $9.9, 10160, $9.89, $9.98, $9.87
05/10/2011, $9.93, 7609, $9.92, $9.95, $9.81
05/09/2011, $9.9, 9614, $9.83, $9.9, $9.72
05/06/2011, $9.84, 13570, $9.79, $9.9, $9.72
05/05/2011, $9.74, 15079, $9.59, $9.75, $9.59
05/04/2011, $9.63, 16100, $9.64, $9.67, $9.5
05/03/2011, $9.6, 14079, $9.6, $9.65, $9.52
05/02/2011, $9.565, 9468, $9.74, $9.74, $9.52
04/29/2011, $9.58, 7152, $9.66, $9.74, $9.49
04/28/2011, $9.69, 9842, $9.65, $9.75, $9.52
04/27/2011, $9.7625, 14991, $9.77, $9.8399, $9.52
04/26/2011, $9.51, 12086, $9.85, $9.85, $9.51
04/25/2011, $9.85, 9186, $9.86, $9.86, $9.73
04/21/2011, $9.88, 5700, $9.92, $9.94, $9.78
04/20/2011, $9.95, 22635, $9.98, $9.98, $9.798
04/19/2011, $9.92, 11123, $9.82, $9.98, $9.795
04/18/2011, $9.81, 5198, $9.75, $9.81, $9.69
04/15/2011, $9.71, 63049, $9.87, $9.9, $9.56
04/14/2011, $9.85, 9581, $9.82, $9.9, $9.79
04/13/2011, $9.77, 8530, $9.94, $9.99, $9.77
04/12/2011, $9.9, 11195, $9.8, $9.9, $9.79
04/11/2011, $9.85, 6875, $9.62, $9.9, $9.62
04/08/2011, $9.83, 48308, $9.7, $10.0399, $9.69
04/07/2011, $9.69, 12954, $9.65, $9.7, $9.61
04/06/2011, $9.65, 27995, $9.65, $9.69, $9.5
04/05/2011, $9.65, 8710, $9.56, $9.7, $9.45
04/04/2011, $9.5399, 9348, $9.63, $9.63, $9.5
04/01/2011, $9.59, 2879, $9.39, $9.59, $9.38
03/31/2011, $9.59, 4624, $9.55, $9.61, $9.55
03/30/2011, $9.55, 3718, $9.45, $9.55, $9.4482
03/29/2011, $9.46, 6400, $9.49, $9.5, $9.43
03/28/2011, $9.4, 6210, $9.9999, $9.9999, $9.4
03/25/2011, $9.4, 7400, $9.27, $9.5, $9.27
03/24/2011, $9.19, 28658, $9.38, $9.5, $9.15
03/23/2011, $9.44, 34103, $9.12, $9.75, $9.12
03/22/2011, $9.11, 6947, $9.04, $9.11, $9
03/21/2011, $9.09, 9881, $9.15, $9.15, $9
03/18/2011, $9.1399, 7417, $9.1, $9.14, $9.06
03/17/2011, $9.06, 1000, $9.11, $9.12, $9.06
03/16/2011, $9.11, 5850, $9.03, $9.14, $9.03
03/15/2011, $9.16, 25166, $9.14, $9.16, $9.09
03/14/2011, $9.14, 12067, $9.1, $9.15, $9.09
03/11/2011, $9.16, 15598, $9.2, $9.24, $9.14
03/10/2011, $9.18, 7936, $9.12, $9.19, $9.11
03/09/2011, $9.16, 16449, $9.16, $9.19, $9.12
03/08/2011, $9.12, 19010, $9.03, $9.13, $9.03
03/07/2011, $9.05, 38939, $9.08, $9.1015, $9.03
03/04/2011, $9.08, 12413, $9.1, $9.16, $9.08
03/03/2011, $9.09, 15108, $9.15, $9.15, $9.07
03/02/2011, $9.12, 3133, $9.15, $9.15, $9.11
03/01/2011, $9.11, 7698, $9.15, $9.18, $9.11
02/28/2011, $9.18, 3267, $9.071, $9.19, $9.071
02/25/2011, $9.14, 13308, $9.15, $9.19, $9.1
02/24/2011, $9.05, 3124, $9.19, $9.2, $9.05
02/23/2011, $9.12, 3785, $9.1, $9.14, $9.1
02/22/2011, $9.15, 5854, $9.12, $9.15, $9.05
02/18/2011, $9.2, 4421, $9.21, $9.2295, $9.16
02/17/2011, $9.13, 2120, $9.2, $9.25, $9.13
02/16/2011, $9.22, 4797, $9.26, $9.26, $9.09
02/15/2011, $9.2, 38769, $9.07, $9.2901, $9.07
02/14/2011, $9.0701, 22189, $9.05, $9.13, $9.05
02/11/2011, $9.08, 23775, $9.05, $9.14, $9.05
02/10/2011, $9.05, 19350, $9.13, $9.14, $9.05
02/09/2011, $9.13, 21286, $9, $9.15, $8.97
02/08/2011, $8.96, 1090, $9, $9, $8.96
02/07/2011, $9.05, 28610, $9, $9.443, $8.91
02/04/2011, $8.93, 1243, $8.91, $8.97, $8.91
02/03/2011, $8.94, 2361, $8.95, $8.95, $8.9
02/02/2011, $8.98, 10664, $8.99, $9, $8.91
02/01/2011, $8.93, 14559, $8.99, $9, $8.89
01/31/2011, $9, 3274, $8.75, $9, $8.75
01/28/2011, $8.7, 5474, $8.74, $8.75, $8.58
01/27/2011, $8.75, 14166, $8.67, $8.75, $8.65
01/26/2011, $8.71, 4634, $8.6, $8.71, $8.55
01/25/2011, $8.65, 11410, $8.51, $8.66, $8.45
01/24/2011, $8.55, 9801, $8.61, $8.62, $8.425
01/21/2011, $8.67, 3818, $8.59, $8.92, $8.56
01/20/2011, $8.61, 10683, $8.55, $8.75, $8.21
