Date, Close/Last, Volume, Open, High, Low
02/08/2012, $1.83, 71302, $1.81, $1.86, $1.81
02/07/2012, $1.79, 48003, $1.82, $1.86, $1.79
02/06/2012, $1.82, 105440, $1.75, $1.8968, $1.75
02/03/2012, $1.8, 391533, $1.85, $1.86, $1.78
02/02/2012, $1.81, 242251, $1.78, $1.88, $1.7
02/01/2012, $1.78, 187099, $1.81, $1.86, $1.74
01/31/2012, $1.79, 184626, $1.86, $1.94, $1.76
01/30/2012, $1.85, 69276, $1.88, $1.88, $1.73
01/27/2012, $1.93, 240373, $1.85, $1.93, $1.61
01/26/2012, $1.86, 218859, $1.84, $1.95, $1.8
01/25/2012, $1.81, 212158, $1.57, $1.83, $1.57
01/24/2012, $1.62, 97868, $1.57, $1.62, $1.53
01/23/2012, $1.6, 94576, $1.43, $1.6395, $1.42
01/20/2012, $1.44, 53771, $1.4, $1.44, $1.39
01/19/2012, $1.41, 107423, $1.46, $1.46, $1.37
01/18/2012, $1.43, 69816, $1.42, $1.43, $1.39
01/17/2012, $1.39, 86403, $1.44, $1.44, $1.36
01/13/2012, $1.41, 62688, $1.37, $1.44, $1.37
01/12/2012, $1.38, 57524, $1.4, $1.46, $1.37
01/11/2012, $1.38, 85983, $1.39, $1.42, $1.36
01/10/2012, $1.39, 131983, $1.41, $1.45, $1.38
01/09/2012, $1.38, 118695, $1.38, $1.4, $1.37
01/06/2012, $1.36, 109033, $1.49, $1.56, $1.35
01/05/2012, $1.48, 83270, $1.51, $1.55, $1.46
01/04/2012, $1.53, 74254, $1.57, $1.6, $1.51
01/03/2012, $1.59, 113675, $1.65, $1.68, $1.58
12/30/2011, $1.56, 415978, $1.57, $1.67, $1.55
12/29/2011, $1.66, 152107, $1.68, $1.7, $1.59
12/28/2011, $1.65, 141356, $1.8, $1.8, $1.6
12/27/2011, $1.82, 60219, $1.78, $1.82, $1.745
12/23/2011, $1.79, 36417, $1.79, $1.8, $1.74
12/22/2011, $1.78, 84420, $1.61, $1.78, $1.61
12/21/2011, $1.61, 41880, $1.62, $1.62, $1.52
12/20/2011, $1.64, 149430, $1.63, $1.67, $1.56
12/19/2011, $1.56, 81234, $1.72, $1.75, $1.53
12/16/2011, $1.7, 210030, $1.74, $1.74, $1.62
12/15/2011, $1.72, 78512, $1.76, $1.76, $1.59
12/14/2011, $1.73, 260308, $1.49, $1.73, $1.49
12/13/2011, $1.58, 86526, $1.65, $1.69, $1.54
12/12/2011, $1.63, 119207, $1.73, $1.74, $1.58
12/09/2011, $1.77, 124893, $1.59, $1.85, $1.58
12/08/2011, $1.6, 95032, $1.5, $1.61, $1.44
12/07/2011, $1.51, 158219, $1.66, $1.6697, $1.4305
12/06/2011, $1.73, 248447, $1.58, $1.91, $1.58
12/05/2011, $1.57, 85911, $1.57, $1.57, $1.5
12/02/2011, $1.52, 39434, $1.49, $1.52, $1.47
12/01/2011, $1.42, 58715, $1.55, $1.57, $1.38
11/30/2011, $1.57, 239176, $1.47, $1.6, $1.42
11/29/2011, $1.32, 60540, $1.26, $1.33, $1.22
11/28/2011, $1.25, 119914, $1.17, $1.33, $1.15
11/25/2011, $1.11, 69770, $1.18, $1.22, $1.06
11/23/2011, $1.19, 72103, $1.31, $1.34, $1.17
11/22/2011, $1.32, 50348, $1.39, $1.41, $1.3
11/21/2011, $1.38, 78794, $1.48, $1.48, $1.37
11/18/2011, $1.52, 68651, $1.41, $1.55, $1.41
11/17/2011, $1.44, 102859, $1.44, $1.56, $1.34
11/16/2011, $1.43, 57018, $1.48, $1.6, $1.42
11/15/2011, $1.5, 80377, $1.47, $1.52, $1.38
11/14/2011, $1.49, 69487, $1.58, $1.58, $1.47
11/11/2011, $1.6, 125107, $1.51, $1.6, $1.5
11/10/2011, $1.49, 84638, $1.54, $1.54, $1.45
11/09/2011, $1.5, 108149, $1.5, $1.59, $1.48
11/08/2011, $1.58, 121307, $1.57, $1.678, $1.52
11/07/2011, $1.57, 103847, $1.61, $1.65, $1.48
11/04/2011, $1.6, 61624, $1.85, $1.85, $1.58
11/03/2011, $1.74, 123501, $1.73, $1.84, $1.5485
11/02/2011, $1.62, 106039, $1.62, $1.66, $1.58
11/01/2011, $1.53, 110637, $1.6, $1.62, $1.45
10/31/2011, $1.65, 113527, $1.75, $1.79, $1.63
10/28/2011, $1.73, 142399, $1.81, $1.81, $1.54
10/27/2011, $1.85, 331519, $1.8, $1.85, $1.62
10/26/2011, $1.8, 232287, $1.55, $1.81, $1.42
10/25/2011, $1.5, 93737, $1.59, $1.59, $1.451
10/24/2011, $1.62, 93009, $1.44, $1.64, $1.43
10/21/2011, $1.46, 117679, $1.42, $1.47, $1.37
10/20/2011, $1.35, 37394, $1.28, $1.37, $1.27
10/19/2011, $1.28, 63060, $1.35, $1.39, $1.28
10/18/2011, $1.38, 193634, $1.43, $1.43, $1.23
10/17/2011, $1.39, 113846, $1.6, $1.6, $1.35
10/14/2011, $1.61, 72149, $1.62, $1.64, $1.5
10/13/2011, $1.62, 110400, $1.55, $1.62, $1.48
10/12/2011, $1.53, 126177, $1.56, $1.61, $1.43
10/11/2011, $1.55, 193215, $1.43, $1.55, $1.37
10/10/2011, $1.43, 162065, $1.33, $1.43, $1.2
10/07/2011, $1.31, 97497, $1.3, $1.38, $1.19
10/06/2011, $1.3, 80547, $1.27, $1.3, $1.16
10/05/2011, $1.28, 205239, $1.23, $1.3, $1.102
10/04/2011, $1.25, 199868, $0.87, $1.38, $0.7501
10/03/2011, $0.88, 221452, $1.05, $1.05, $0.87
09/30/2011, $1.02, 144641, $1.13, $1.16, $1.01
09/29/2011, $1.16, 101478, $1.18, $1.21, $1.07
09/28/2011, $1.15, 45961, $1.29, $1.29, $1.14
09/27/2011, $1.31, 99011, $1.31, $1.37, $1.22
09/26/2011, $1.29, 39553, $1.2, $1.31, $1.14
09/23/2011, $1.19, 86461, $1.1, $1.21, $1.0701
09/22/2011, $1.11, 163532, $1.02, $1.21, $0.98
09/21/2011, $1.1, 85414, $1.17, $1.31, $1.1
09/20/2011, $1.15, 128868, $1.13, $1.37, $1.13
09/19/2011, $1.13, 49228, $1.12, $1.17, $1.12
09/16/2011, $1.15, 185769, $1.14, $1.18, $1.12
09/15/2011, $1.13, 75421, $1.18, $1.18, $1.09
09/14/2011, $1.16, 77780, $1.18, $1.2, $1.13
09/13/2011, $1.17, 109937, $1.04, $1.18, $1.0205
09/12/2011, $1.02, 87591, $1, $1.1, $0.9502
09/09/2011, $1, 161712, $1.07, $1.13, $0.99
09/08/2011, $1.08, 77663, $1.07, $1.1291, $1.07
09/07/2011, $1.08, 165981, $1.1, $1.11, $1.05
09/06/2011, $1.08, 156336, $1.13, $1.13, $1.06
09/02/2011, $1.15, 230938, $1.12, $1.16, $1.065
09/01/2011, $1.14, 222133, $1.13, $1.36, $1.12
08/31/2011, $1.13, 144140, $1.23, $1.35, $1.12
08/30/2011, $1.23, 74221, $1.29, $1.32, $1.2
08/29/2011, $1.3, 82795, $1.2, $1.3, $1.18
08/26/2011, $1.18, 139637, $1.18, $1.185, $1.13
08/25/2011, $1.17, 112559, $1.31, $1.31, $1.15
08/24/2011, $1.3, 55685, $1.25, $1.32, $1.24
08/23/2011, $1.27, 192514, $1.14, $1.28, $1.05
08/22/2011, $1.14, 178982, $1.15, $1.22, $1.09
08/19/2011, $1.12, 112758, $1.1, $1.19, $1.07
08/18/2011, $1.11, 171355, $1.29, $1.35, $1.11
08/17/2011, $1.33, 41215, $1.34, $1.38, $1.31
08/16/2011, $1.33, 114465, $1.36, $1.45, $1.27
08/15/2011, $1.4, 72025, $1.42, $1.44, $1.3505
08/12/2011, $1.39, 93292, $1.52, $1.52, $1.35
08/11/2011, $1.52, 156425, $1.51, $1.58, $1.4
08/10/2011, $1.49, 119592, $1.54, $1.63, $1.41
08/09/2011, $1.66, 230917, $1.35, $1.66, $1.06
08/08/2011, $1.3, 199478, $1.36, $1.67, $1.3
08/05/2011, $1.42, 195764, $1.45, $1.55, $1.39
08/04/2011, $1.44, 213769, $1.85, $1.86, $1.29
08/03/2011, $1.86, 74677, $1.84, $1.91, $1.74
08/02/2011, $1.82, 75650, $1.95, $2, $1.82
08/01/2011, $1.97, 98775, $1.95, $1.9893, $1.88
07/29/2011, $1.93, 64336, $1.87, $1.97, $1.83
07/28/2011, $1.9, 33825, $1.9, $2.01, $1.85
07/27/2011, $1.86, 127102, $1.96, $2.02, $1.83
07/26/2011, $1.96, 53668, $1.96, $2.05, $1.94
07/25/2011, $1.96, 65649, $1.94, $2.02, $1.9
07/22/2011, $1.96, 44690, $2, $2.01, $1.96
07/21/2011, $1.99, 81819, $1.96, $2.02, $1.94
07/20/2011, $1.95, 74883, $2.01, $2.01, $1.95
07/19/2011, $1.97, 60971, $1.92, $1.99, $1.88
07/18/2011, $1.96, 62268, $1.98, $2.0681, $1.96
07/15/2011, $1.98, 134224, $1.97, $2, $1.93
07/14/2011, $1.97, 81146, $2.01, $2.04, $1.95
07/13/2011, $2.01, 138309, $2.06, $2.09, $1.96
07/12/2011, $2.04, 102704, $2.05, $2.1, $2
07/11/2011, $2.04, 134908, $2.01, $2.09, $1.99
07/08/2011, $2.03, 58730, $2.03, $2.08, $1.98
07/07/2011, $2.06, 98847, $2, $2.1, $1.97
07/06/2011, $1.98, 112237, $1.96, $2, $1.96
07/05/2011, $1.96, 53033, $1.92, $1.96, $1.9
07/01/2011, $1.93, 96004, $1.86, $1.94, $1.86
06/30/2011, $1.85, 127834, $1.84, $1.88, $1.84
06/29/2011, $1.83, 82774, $1.8, $1.92, $1.79
06/28/2011, $1.8, 330421, $1.85, $1.86, $1.79
06/27/2011, $1.85, 90992, $1.84, $1.94, $1.83
06/24/2011, $1.83, 400994, $1.85, $1.87, $1.8
06/23/2011, $1.84, 51433, $1.82, $1.88, $1.8
06/22/2011, $1.85, 49007, $1.87, $1.89, $1.83
06/21/2011, $1.89, 120993, $1.88, $1.9, $1.84
06/20/2011, $1.87, 86643, $1.89, $1.91, $1.83
06/17/2011, $1.89, 181067, $1.95, $2.03, $1.89
06/16/2011, $1.94, 89400, $1.92, $2.04, $1.88
06/15/2011, $1.92, 115966, $1.93, $2.03, $1.86
06/14/2011, $1.96, 100909, $1.87, $2, $1.87
06/13/2011, $1.85, 72813, $1.88, $1.94, $1.85
06/10/2011, $1.87, 73194, $1.93, $1.97, $1.87
06/09/2011, $1.94, 146319, $1.97, $2.1, $1.92
06/08/2011, $1.96, 103983, $1.94, $1.98, $1.92
06/07/2011, $1.95, 81365, $2.01, $2.12, $1.95
06/06/2011, $1.99, 138361, $1.98, $2.04, $1.98
06/03/2011, $1.98, 181546, $1.99, $2.02, $1.95
06/02/2011, $1.96, 305965, $2.01, $2.04, $1.96
06/01/2011, $2, 241840, $2.07, $2.134, $2
05/31/2011, $2.07, 135167, $2.18, $2.21, $2.02
05/27/2011, $2.14, 61570, $2.13, $2.18, $2.11
05/26/2011, $2.11, 61912, $2.02, $2.12, $2.02
05/25/2011, $2.03, 74958, $1.94, $2.0535, $1.91
05/24/2011, $1.96, 81514, $2.02, $2.09, $1.95
05/23/2011, $2.02, 102950, $1.99, $2.12, $1.95
05/20/2011, $2.03, 232557, $2.1, $2.11, $2
05/19/2011, $2.12, 70828, $2.11, $2.16, $2.05
05/18/2011, $2.08, 60777, $2.12, $2.13, $2.04
05/17/2011, $2.12, 49313, $2.01, $2.19, $2.01
05/16/2011, $2.03, 110280, $2.05, $2.09, $2
05/13/2011, $2.07, 78169, $2.09, $2.17, $2.04
05/12/2011, $2.08, 291186, $2.15, $2.15, $2.05
05/11/2011, $2.14, 111819, $2.24, $2.24, $2.14
05/10/2011, $2.26, 53021, $2.28, $2.31, $2.18
05/09/2011, $2.26, 47343, $2.21, $2.29, $2.18
05/06/2011, $2.21, 88435, $2.19, $2.31, $2.13
05/05/2011, $2.15, 74546, $2.23, $2.34, $2.15
05/04/2011, $2.2, 149983, $2.27, $2.369, $2.17
05/03/2011, $2.26, 73961, $2.22, $2.34, $2.22
05/02/2011, $2.22, 58201, $2.36, $2.37, $2.22
04/29/2011, $2.36, 111066, $2.35, $2.36, $2.27
04/28/2011, $2.35, 113468, $2.29, $2.35, $2.29
04/27/2011, $2.3, 70998, $2.33, $2.33, $2.25
04/26/2011, $2.34, 108832, $2.34, $2.35, $2.3
04/25/2011, $2.34, 100258, $2.35, $2.3886, $2.3
04/21/2011, $2.36, 56127, $2.37, $2.39, $2.33
04/20/2011, $2.35, 107800, $2.4, $2.42, $2.26
04/19/2011, $2.38, 96597, $2.3, $2.39, $2.29
04/18/2011, $2.28, 127260, $2.23, $2.31, $2.2
04/15/2011, $2.28, 162295, $2.32, $2.34, $2.25
04/14/2011, $2.32, 121510, $2.22, $2.4, $2.22
04/13/2011, $2.26, 105252, $2.41, $2.41, $2.22
04/12/2011, $2.4, 70190, $2.5, $2.52, $2.37
04/11/2011, $2.51, 84932, $2.45, $2.53, $2.43
04/08/2011, $2.46, 194947, $2.67, $2.67, $2.41
04/07/2011, $2.64, 83638, $2.75, $2.78, $2.64
04/06/2011, $2.74, 108243, $2.75, $2.76, $2.65
04/05/2011, $2.75, 219390, $2.72, $2.75, $2.71
04/04/2011, $2.74, 74461, $2.73, $2.75, $2.65
04/01/2011, $2.73, 188276, $2.75, $2.75, $2.67
03/31/2011, $2.71, 232432, $2.68, $2.75, $2.62
03/30/2011, $2.7, 295069, $2.44, $2.71, $2.44
03/29/2011, $2.43, 64643, $2.44, $2.44, $2.37
03/28/2011, $2.44, 202353, $2.4, $2.45, $2.35
03/25/2011, $2.38, 88876, $2.29, $2.42, $2.28
03/24/2011, $2.27, 63072, $2.25, $2.3, $2.24
03/23/2011, $2.22, 114634, $2.2, $2.25, $2.13
03/22/2011, $2.21, 58458, $2.27, $2.28, $2.18
03/21/2011, $2.27, 66826, $2.2, $2.28, $2.17
03/18/2011, $2.18, 422687, $2.07, $2.19, $2.06
03/17/2011, $2.04, 214312, $2.1, $2.17, $2.01
03/16/2011, $2.06, 188084, $2.14, $2.16, $2.04
03/15/2011, $2.14, 274063, $2.08, $2.165, $2.07
03/14/2011, $2.16, 313890, $2.12, $2.19, $2.1
03/11/2011, $2.16, 321296, $2.16, $2.2, $2.14
03/10/2011, $2.15, 231538, $2.19, $2.195, $2.13
03/09/2011, $2.23, 164888, $2.25, $2.25, $2.17
03/08/2011, $2.27, 388890, $2.19, $2.27, $2.19
03/07/2011, $2.21, 205460, $2.23, $2.26, $2.21
03/04/2011, $2.22, 99021, $2.22, $2.23, $2.17
03/03/2011, $2.21, 565633, $2.29, $2.29, $2.1275
03/02/2011, $2.33, 68398, $2.42, $2.42, $2.25
03/01/2011, $2.43, 200766, $2.36, $2.48, $2.35
02/28/2011, $2.35, 86643, $2.45, $2.45, $2.31
02/25/2011, $2.42, 72029, $2.4, $2.44, $2.4
02/24/2011, $2.4, 133837, $2.28, $2.42, $2.26
02/23/2011, $2.27, 46372, $2.31, $2.34, $2.25
02/22/2011, $2.3, 101116, $2.4, $2.4, $2.25
02/18/2011, $2.39, 99947, $2.45, $2.45, $2.38
02/17/2011, $2.43, 51463, $2.38, $2.44, $2.3201
02/16/2011, $2.38, 72103, $2.36, $2.4, $2.3
02/15/2011, $2.34, 68188, $2.37, $2.42, $2.3
02/14/2011, $2.37, 50421, $2.4, $2.44, $2.33
02/11/2011, $2.41, 76010, $2.4, $2.45, $2.37
02/10/2011, $2.41, 128540, $2.34, $2.46, $2.34
02/09/2011, $2.36, 66906, $2.34, $2.41, $2.3
02/08/2011, $2.36, 64554, $2.37, $2.42, $2.27
02/07/2011, $2.38, 75034, $2.41, $2.46, $2.36
02/04/2011, $2.42, 108666, $2.49, $2.53, $2.37
02/03/2011, $2.49, 84967, $2.37, $2.49, $2.31
02/02/2011, $2.39, 83259, $2.35, $2.42, $2.34
02/01/2011, $2.35, 149102, $2.16, $2.37, $2.12
01/31/2011, $2.16, 275274, $2.15, $2.19, $2.15
01/28/2011, $2.15, 162002, $2.25, $2.28, $2.1
01/27/2011, $2.26, 88449, $2.33, $2.41, $2.23
01/26/2011, $2.33, 135598, $2.22, $2.37, $2.22
01/25/2011, $2.22, 351145, $2.14, $2.24, $2.14
01/24/2011, $2.17, 151706, $2.14, $2.22, $2.1
01/21/2011, $2.14, 215375, $2.21, $2.25, $2.1
01/20/2011, $2.19, 149531, $2.13, $2.24, $2.13
