Date, Close/Last, Volume, Open, High, Low
06/07/2012, $47.99, 470040, $48.47, $48.475, $47.94
06/06/2012, $47.695, 450382, $47.125, $47.755, $47.125
06/05/2012, $47.225, 446012, $47.07, $47.42, $46.845
06/04/2012, $46.875, 514448, $47.015, $47.15, $46.65
06/01/2012, $46.535, 412296, $47.03, $47.25, $46.44
05/31/2012, $47.04, 464916, $47.255, $47.395, $46.775
05/30/2012, $46.62, 731866, $46.72, $46.905, $46.62
05/29/2012, $47.675, 472296, $47.69, $47.715, $47.45
05/25/2012, $47.73, 302268, $47.49, $47.895, $47.48
05/24/2012, $47.82, 346058, $47.57, $48.005, $47.44
05/23/2012, $47.465, 852476, $47.28, $47.465, $46.9
05/22/2012, $48.065, 705644, $47.74, $48.31, $47.665
05/21/2012, $48.235, 733080, $48.06, $48.3, $47.715
05/18/2012, $47.845, 2541980, $47.825, $48.045, $47.58
05/17/2012, $48.335, 552646, $48.465, $48.71, $48.24
05/16/2012, $48.885, 663940, $49.03, $49.205, $48.795
05/15/2012, $49.81, 330194, $49.665, $50.12, $49.6009
05/14/2012, $49.865, 220920, $49.865, $50.21, $49.62
05/11/2012, $50.255, 479806, $49.58, $50.545, $49.52
05/10/2012, $50.105, 289834, $49.97, $50.2039, $49.8655
05/09/2012, $50.205, 395950, $49.795, $50.455, $49.555
05/08/2012, $50.63, 553768, $50.87, $50.94, $50.19
05/07/2012, $51.68, 450670, $50.87, $51.9, $50.87
05/04/2012, $51.575, 293918, $51.875, $51.95, $51.4
05/03/2012, $52.24, 422496, $52.335, $52.43, $52.145
05/02/2012, $51.88, 254176, $51.675, $51.97, $51.59
05/01/2012, $51.825, 216294, $51.755, $52.0166, $51.71
04/30/2012, $51.46, 607826, $51.285, $51.5, $50.945
04/27/2012, $51.74, 414842, $51.525, $52.08, $51.4
04/26/2012, $51.68, 401834, $50.925, $51.68, $50.86
04/25/2012, $51.1, 1684972, $50.565, $51.28, $50.455
04/24/2012, $51.015, 1485706, $51.15, $51.22, $50.77
04/23/2012, $51.86, 294208, $51.905, $51.905, $51.48
04/20/2012, $52.13, 289914, $52.18, $52.375, $51.965
04/19/2012, $51.705, 376630, $51.795, $51.97, $51.45
04/18/2012, $51.28, 308588, $50.98, $51.43, $50.825
04/17/2012, $50.385, 206084, $50.21, $50.58, $50.08
04/16/2012, $50.035, 180000, $49.985, $50.17, $49.75
04/13/2012, $49.875, 294904, $49.915, $50.12, $49.625
04/12/2012, $50.51, 213136, $50.005, $50.685, $49.915
04/11/2012, $49.935, 323124, $49.755, $50.045, $49.7
04/10/2012, $49.64, 328050, $50.46, $50.475, $49.44
04/09/2012, $50.535, 195912, $50.605, $50.715, $50.33
04/05/2012, $50.57, 387088, $50.275, $50.585, $50.125
04/04/2012, $50.705, 555030, $51.05, $51.105, $50.41
04/03/2012, $51.615, 361086, $51.925, $52.1099, $51.565
04/02/2012, $52.015, 440518, $51.205, $52.12, $51.06
03/30/2012, $50.61, 511978, $50.735, $50.835, $50.435
03/29/2012, $50.745, 288934, $50.68, $50.8702, $50.6
03/28/2012, $50.46, 252412, $50.945, $50.97, $50.315
03/27/2012, $51.155, 333308, $51.375, $51.375, $51.05
03/26/2012, $51.53, 372078, $51.355, $51.635, $51.345
03/23/2012, $50.725, 423500, $50.245, $50.83, $50.07
03/22/2012, $50.87, 131824, $50.705, $50.96, $50.625
03/21/2012, $51.085, 245054, $50.9, $51.35, $50.875
03/20/2012, $50.715, 383778, $50.785, $50.915, $50.575
03/19/2012, $51.185, 242930, $51.265, $51.515, $51.185
03/16/2012, $51.1, 282228, $51.34, $51.435, $51
03/15/2012, $50.825, 421694, $50.88, $50.93, $50.645
03/14/2012, $50.745, 319996, $50.96, $51.025, $50.535
03/13/2012, $50.915, 606834, $50.8, $51.21, $50.655
03/12/2012, $50.26, 549302, $49.98, $50.5688, $49.9035
03/09/2012, $50.065, 207548, $50.23, $50.285, $50.015
03/08/2012, $49.985, 327602, $49.715, $50.24, $49.71
03/07/2012, $49.31, 353854, $49.035, $49.365, $48.875
03/06/2012, $50.21, 451474, $50.535, $50.67, $50.055
03/05/2012, $51.045, 339746, $51.295, $51.295, $50.845
03/02/2012, $50.94, 271962, $51.105, $51.16, $50.78
03/01/2012, $51.44, 413926, $51.19, $51.54, $51.095
02/29/2012, $50.64, 331266, $50.985, $51.19, $50.47
02/28/2012, $50.47, 561290, $50.335, $50.655, $50.2
02/27/2012, $50.08, 327744, $49.88, $50.255, $49.815
02/24/2012, $49.945, 1322312, $49.595, $50.045, $49.5681
02/23/2012, $49.36, 550016, $48.705, $49.53, $48.62
02/22/2012, $49.35, 493154, $48.84, $49.3899, $48.76
02/21/2012, $49.325, 733538, $49.425, $49.5247, $49.095
02/17/2012, $49.57, 406370, $49.285, $49.695, $49.17
02/16/2012, $49.875, 277898, $49.48, $49.965, $49.31
02/15/2012, $49.24, 561488, $49.265, $49.5, $49.145
02/14/2012, $49.55, 255342, $49.39, $49.585, $49.2
02/13/2012, $49.45, 1031582, $49.345, $49.495, $49.125
02/10/2012, $49.175, 446554, $49.355, $49.39, $48.895
02/09/2012, $49.165, 369974, $49.06, $49.28, $48.825
02/08/2012, $48.755, 352638, $49.09, $49.255, $48.675
02/07/2012, $48.98, 530842, $49.1, $49.27, $48.84
02/06/2012, $48.375, 518690, $48.3, $48.48, $48.17
02/03/2012, $48.035, 742254, $47.855, $48.095, $47.695
02/02/2012, $47.08, 281008, $47.23, $47.33, $47.075
02/01/2012, $47.175, 562994, $47.21, $47.545, $47.135
01/31/2012, $46.105, 480958, $46.41, $46.47, $45.91
01/30/2012, $46.45, 459890, $46.155, $46.46, $46.065
01/27/2012, $46.29, 454360, $46.6, $46.785, $46.21
01/26/2012, $46.6, 551256, $46.67, $46.765, $46.295
01/25/2012, $46.255, 405786, $45.775, $46.29, $45.625
01/24/2012, $46, 398820, $46.115, $46.21, $45.925
01/23/2012, $45.83, 355190, $45.68, $46, $45.595
01/20/2012, $45.6, 438866, $45.515, $45.6649, $45.4
01/19/2012, $44.92, 1080526, $44.89, $45.045, $44.625
01/18/2012, $45.565, 487946, $45.555, $45.897, $45.485
01/17/2012, $45.52, 583870, $45.825, $45.845, $45.52
01/13/2012, $45.68, 1105828, $45.24, $45.685, $45
01/12/2012, $45.94, 472550, $45.935, $46.075, $45.675
01/11/2012, $45.585, 750574, $45.795, $45.95, $45.5
01/10/2012, $46.865, 522428, $46.93, $47.17, $46.775
01/09/2012, $46.64, 264748, $46.65, $46.76, $46.46
01/06/2012, $46.765, 422958, $47.28, $47.28, $46.6
01/05/2012, $47.165, 469072, $47.095, $47.165, $46.77
01/04/2012, $47.7, 895280, $47.8, $47.965, $47.45
01/03/2012, $47.95, 765552, $47.59, $48.32, $47.58
12/30/2011, $47.44, 218120, $47.29, $47.55, $47.25
12/29/2011, $47.35, 186006, $47.27, $47.495, $46.935
12/28/2011, $47.4, 183808, $47.77, $47.78, $47.31
12/27/2011, $47.315, 269188, $47.19, $47.4, $47.12
12/23/2011, $47.04, 176322, $46.92, $47.25, $46.735
12/22/2011, $46.615, 279910, $46.55, $46.815, $46.295
12/21/2011, $46.46, 452868, $46.23, $46.64, $46.095
12/20/2011, $46.54, 204752, $46.05, $46.6, $46.02
12/19/2011, $45.87, 371228, $46.06, $46.5145, $45.87
12/16/2011, $46.01, 740186, $46.505, $46.555, $45.715
12/15/2011, $46.595, 459926, $46.53, $46.83, $46.445
12/14/2011, $46.765, 449606, $47.22, $47.43, $46.445
12/13/2011, $46.51, 388002, $47.05, $47.4644, $46.51
12/12/2011, $46.765, 255376, $47.225, $47.292, $46.64
12/09/2011, $47.105, 329546, $47.015, $47.215, $46.76
12/08/2011, $47.015, 623696, $47.37, $47.595, $46.93
12/07/2011, $47.06, 862640, $46.4, $47.41, $46.185
12/06/2011, $46.36, 290068, $46.07, $46.495, $45.97
12/05/2011, $45.93, 582750, $46.255, $46.26, $45.78
12/02/2011, $45.895, 354930, $46.525, $46.68, $45.895
12/01/2011, $46.29, 449118, $46.81, $47.215, $46.29
11/30/2011, $46.575, 716752, $46.14, $46.64, $46.05
11/29/2011, $45.24, 752968, $44.735, $45.395, $44.65
11/28/2011, $44.595, 393998, $44.365, $44.65, $44.28
11/25/2011, $43.6, 435630, $43.58, $44.2, $43.58
11/23/2011, $43.8, 742876, $44.01, $44.126, $43.57
11/22/2011, $44.805, 663414, $44.82, $45.065, $44.655
11/21/2011, $44.96, 845288, $44.775, $44.98, $44.45
11/18/2011, $45.86, 826440, $45.765, $46, $45.525
11/17/2011, $45.995, 843170, $46.32, $46.635, $45.655
11/16/2011, $46.46, 566826, $46.575, $46.995, $46.405
11/15/2011, $47.015, 519200, $46.49, $47.135, $46.45
11/14/2011, $46.15, 546260, $46.125, $46.235, $45.79
11/11/2011, $47.15, 590900, $46.84, $47.22, $46.84
11/10/2011, $46.29, 553720, $46.775, $46.855, $46.015
11/09/2011, $46.2, 635534, $46.665, $46.715, $45.865
11/08/2011, $47.825, 512234, $47.625, $48, $47.305
11/07/2011, $46.985, 357128, $46.69, $47.09, $46.5
11/04/2011, $46.93, 543178, $46.755, $47.25, $46.375
11/03/2011, $46.455, 635362, $46.245, $46.7, $45.96
11/02/2011, $45.485, 532022, $45.65, $45.81, $45.215
11/01/2011, $45.625, 755758, $45.37, $46.155, $45.215
10/31/2011, $46.125, 994732, $47.2, $47.365, $46.095
10/28/2011, $47.52, 755762, $47.415, $47.765, $47.3175
10/27/2011, $46.625, 4404436, $46.735, $47.08, $46.315
10/26/2011, $46.705, 1533684, $46.385, $46.805, $45.905
10/25/2011, $45.725, 4723454, $45.945, $46.16, $45.365
10/24/2011, $45.68, 1342302, $45.455, $45.9185, $45.415
10/21/2011, $46.005, 680156, $45.37, $46.165, $45.315
10/20/2011, $44.32, 610754, $43.91, $44.57, $43.68
10/19/2011, $43.965, 451216, $44.46, $44.515, $43.935
10/18/2011, $44.165, 635222, $43.665, $44.5, $43.29
10/17/2011, $44.175, 394488, $44.43, $44.485, $44.02
10/14/2011, $44.405, 509660, $44.65, $44.725, $44.225
10/13/2011, $44.625, 529508, $43.89, $44.725, $43.775
10/12/2011, $43.22, 591002, $43.355, $43.8, $43.22
10/11/2011, $43.965, 539100, $44.235, $44.325, $43.92
10/10/2011, $44.505, 302938, $44.36, $44.755, $44.305
10/07/2011, $44, 526494, $44.105, $44.275, $43.64
10/06/2011, $43.795, 869666, $42.765, $43.87, $42.575
10/05/2011, $43.035, 528566, $42.715, $43.145, $42.335
10/04/2011, $42.865, 822146, $41.785, $42.92, $41.305
10/03/2011, $42.525, 811230, $42.31, $43.055, $42.225
09/30/2011, $42.365, 738872, $42.615, $43.055, $42.365
09/29/2011, $43.115, 498448, $43.455, $43.82, $42.58
09/28/2011, $43.15, 490850, $44.285, $44.5, $43.115
09/27/2011, $43.55, 575232, $43.685, $44.105, $43.43
09/26/2011, $42.575, 1590110, $42.695, $42.725, $42.01
09/23/2011, $42.105, 374824, $41.48, $42.16, $41.465
09/22/2011, $41.7, 827388, $41.495, $41.82, $41.135
09/21/2011, $43, 473434, $44.23, $44.255, $43
09/20/2011, $44.45, 312444, $44.065, $44.885, $43.935
09/19/2011, $43.74, 434360, $43.33, $43.9246, $43.21
09/16/2011, $44.445, 451972, $44.205, $44.58, $43.975
09/15/2011, $43.985, 464860, $43.97, $44.11, $43.56
09/14/2011, $43.765, 475940, $43.66, $44.1, $43.08
09/13/2011, $43.215, 434004, $43.045, $43.43, $42.775
09/12/2011, $43.15, 551626, $42.61, $43.195, $42.345
09/09/2011, $43.365, 636480, $44.085, $44.125, $43.215
09/08/2011, $44.29, 420528, $44.315, $44.7, $44.09
09/07/2011, $44.685, 434774, $44.165, $44.685, $44.03
09/06/2011, $44.29, 765878, $43.795, $44.44, $43.615
09/02/2011, $45.115, 534218, $44.74, $45.215, $44.71
09/01/2011, $45.035, 558602, $45.07, $45.45, $44.835
08/31/2011, $44.805, 919286, $44.28, $44.985, $44.195
08/30/2011, $44.76, 556882, $44.355, $44.815, $44.135
08/29/2011, $45.2, 240006, $44.86, $45.29, $44.6794
08/26/2011, $44.25, 373910, $43.265, $44.505, $42.94
08/25/2011, $43.595, 712054, $44.11, $44.32, $43.245
08/24/2011, $45, 463306, $44.55, $45.305, $44.41
08/23/2011, $45.745, 357634, $44.79, $45.745, $44.535
08/22/2011, $44.6, 366914, $45.15, $45.15, $44.315
08/19/2011, $43.71, 662022, $43.335, $44.595, $43.335
08/18/2011, $44.365, 501536, $44.515, $44.64, $43.625
08/17/2011, $45.51, 396594, $45.41, $45.695, $45.125
08/16/2011, $46.215, 649408, $45.39, $46.215, $45.315
08/15/2011, $45.31, 281924, $44.92, $45.31, $44.625
08/12/2011, $44.6, 609928, $44.115, $44.8, $43.795
08/11/2011, $43.405, 737162, $41.51, $43.675, $41.475
08/10/2011, $41.99, 926878, $42.605, $42.98, $41.795
08/09/2011, $44.015, 993888, $42.53, $44.325, $41.91
08/08/2011, $41.655, 1832692, $43.125, $43.55, $41.5
08/05/2011, $44.97, 1255742, $44.295, $45.045, $43.35
08/04/2011, $44.41, 766626, $45.93, $46.055, $44.36
08/03/2011, $46.63, 500480, $46.58, $46.63, $45.89
08/02/2011, $46.43, 361122, $46.295, $46.73, $46.29
08/01/2011, $46.6, 1557286, $46.98, $46.98, $45.84
07/29/2011, $45.71, 536272, $46.24, $46.94, $45.71
07/28/2011, $46.83, 410822, $46.635, $47.01, $46.525
07/27/2011, $46.815, 505504, $47.59, $47.675, $46.815
07/26/2011, $47.14, 455196, $47.235, $47.26, $46.74
07/25/2011, $46.455, 289026, $46.6, $46.665, $46.41
07/22/2011, $46.605, 322742, $46.085, $46.7, $45.8505
07/21/2011, $46.15, 594356, $45.125, $46.15, $45.025
07/20/2011, $44.905, 240290, $44.59, $44.905, $44.335
07/19/2011, $44.6, 409850, $44.36, $44.86, $44.355
07/18/2011, $44.87, 233250, $44.915, $45.05, $44.48
07/15/2011, $45.44, 363480, $45.08, $45.455, $45.04
07/14/2011, $44.83, 246050, $45.04, $45.275, $44.6675
07/13/2011, $44.95, 277738, $44.68, $45.18, $44.55
07/12/2011, $44.87, 350108, $44.87, $45.16, $44.795
07/11/2011, $45.295, 261624, $45.645, $45.695, $45.09
07/08/2011, $45.895, 336550, $45.825, $46.045, $45.57
07/07/2011, $45.305, 209376, $45.215, $45.44, $45.142
07/06/2011, $45.005, 291982, $44.9, $45.065, $44.62
07/05/2011, $45.295, 417958, $45.535, $45.705, $45.135
07/01/2011, $44.395, 293562, $44.075, $44.425, $44.035
06/30/2011, $44, 392348, $43.37, $44.61, $43.355
06/29/2011, $43.285, 248896, $43.16, $43.41, $42.925
06/28/2011, $43.14, 280738, $43.14, $43.4, $43
06/27/2011, $43.005, 326186, $42.83, $43.17, $42.83
06/24/2011, $42.52, 267516, $42.51, $42.62, $42.185
06/23/2011, $42.795, 431888, $42.52, $42.87, $42.33
06/22/2011, $43.365, 240588, $43.395, $43.74, $43.32
06/21/2011, $43.645, 490200, $43.31, $43.815, $43.22
06/20/2011, $43.205, 469452, $43.03, $43.245, $42.915
06/17/2011, $43.05, 333030, $42.885, $43.145, $42.675
06/16/2011, $42.635, 476882, $42.345, $42.82, $42.26
06/15/2011, $42.95, 505504, $43.375, $43.59, $42.88
06/14/2011, $44.15, 488114, $43.805, $44.205, $43.735
06/13/2011, $44.215, 287730, $44.245, $44.36, $43.96
06/10/2011, $44.24, 951848, $44.62, $44.67, $44.07
06/09/2011, $44.94, 161920, $44.62, $45.05, $44.545
06/08/2011, $44.495, 260762, $44.605, $44.7, $44.355
06/07/2011, $44.965, 495886, $45.3, $45.32, $44.945
06/06/2011, $44.825, 623672, $45.135, $45.32, $44.795
06/03/2011, $45, 764358, $44.38, $45.09, $44.3708
06/02/2011, $44.67, 525606, $44.865, $44.975, $44.5
06/01/2011, $44.93, 625678, $45.22, $45.3, $44.75
05/31/2011, $45.175, 324906, $45.12, $45.255, $44.88
05/27/2011, $45.04, 174580, $44.925, $45.1232, $44.8556
05/26/2011, $44.925, 321434, $44.415, $45, $44.33
05/25/2011, $44.02, 380828, $43.785, $44.095, $43.735
05/24/2011, $44.225, 1154206, $44.13, $44.355, $44.035
05/23/2011, $44.175, 264276, $44.145, $44.285, $43.925
05/20/2011, $44.735, 244448, $44.65, $44.978, $44.415
05/19/2011, $44.61, 263966, $44.365, $44.68, $44.18
05/18/2011, $43.78, 452298, $43.49, $43.875, $43.405
05/17/2011, $43.595, 351120, $43.505, $43.815, $43.315
05/16/2011, $43.725, 365594, $43.555, $43.88, $43.495
05/13/2011, $43.995, 390074, $43.98, $44.08, $43.77
05/12/2011, $44.41, 234702, $44.025, $44.49, $43.915
05/11/2011, $44.46, 361568, $44.815, $44.85, $44.215
05/10/2011, $44.66, 350808, $44.375, $44.665, $44.27
05/09/2011, $43.97, 192080, $43.73, $43.98, $43.505
05/06/2011, $43.895, 388162, $44.27, $44.445, $43.68
05/05/2011, $43.895, 442986, $44.32, $44.425, $43.85
05/04/2011, $43.98, 1096090, $44.065, $44.17, $43.805
05/03/2011, $43.985, 791136, $43.735, $44.35, $43.685
05/02/2011, $44.065, 147128, $44.27, $44.355, $43.975
04/29/2011, $44.1, 390030, $44.085, $44.37, $43.85
04/28/2011, $43.975, 1382582, $43.59, $43.98, $43.56
04/27/2011, $44.125, 404950, $43.77, $44.2, $43.65
04/26/2011, $43.575, 394958, $43.46, $43.765, $43.41
04/25/2011, $43.205, 293062, $43.065, $43.245, $42.9
04/21/2011, $42.915, 328168, $42.94, $43.215, $42.76
04/20/2011, $42.78, 403650, $42.95, $43.05, $42.68
04/19/2011, $42.205, 425210, $42.035, $42.235, $41.86
04/18/2011, $41.495, 274380, $41.65, $41.6519, $41.07
04/15/2011, $42.17, 251434, $42.135, $42.265, $41.985
04/14/2011, $41.86, 253436, $41.615, $42, $41.545
04/13/2011, $41.55, 303910, $41.65, $41.65, $41.32
04/12/2011, $41, 602372, $41.17, $41.2551, $40.87
04/11/2011, $40.995, 504520, $41.15, $41.275, $40.94
04/08/2011, $41.4, 259712, $41.4, $41.44, $41.135
04/07/2011, $41.145, 704976, $41.175, $41.27, $40.96
04/06/2011, $41.805, 710156, $41.835, $41.965, $41.6
04/05/2011, $41.8, 396448, $41.745, $41.9, $41.615
04/04/2011, $41.3, 1173834, $41.425, $41.44, $41.105
04/01/2011, $41.015, 690272, $40.755, $41.215, $40.57
03/31/2011, $40.495, 544310, $40.855, $41, $40.48
03/30/2011, $40.845, 613756, $40.305, $40.85, $40.305
03/29/2011, $39.78, 761810, $39.72, $39.7989, $39.365
03/28/2011, $39.005, 791904, $39.06, $39.11, $38.87
03/25/2011, $39.075, 736594, $39.075, $39.315, $39
03/24/2011, $39.29, 575578, $38.96, $39.375, $38.865
