Date, Close/Last, Volume, Open, High, Low
04/05/2012, $36.33, 416640, $36.02, $36.4201, $35.86
04/04/2012, $36.23, 664111, $36.55, $36.75, $35.96
04/03/2012, $36.99, 584152, $37.01, $37.2, $36.79
04/02/2012, $36.98, 1009788, $36.3, $37.23, $36.3
03/30/2012, $36.3, 828642, $36.43, $36.58, $36.142
03/29/2012, $36.31, 779124, $35.44, $36.46, $35.26
03/28/2012, $35.68, 1038382, $36, $36.33, $35.51
03/27/2012, $35.97, 578861, $36.49, $36.49, $35.94
03/26/2012, $36.62, 823390, $36.63, $36.8, $36.21
03/23/2012, $36.25, 822184, $36.56, $36.82, $35.83
03/22/2012, $36.69, 1708039, $37.15, $37.63, $35.98
03/21/2012, $40.25, 1656955, $40.35, $40.86, $40.04
03/20/2012, $40.14, 2038874, $40.88, $40.88, $40.0245
03/19/2012, $41.3, 4343570, $41.8, $42.2086, $40.79
03/16/2012, $39.96, 767211, $40.08, $40.34, $39.79
03/15/2012, $40.09, 510113, $39.7, $40.16, $39.51
03/14/2012, $39.6, 491446, $40.12, $40.36, $39.34
03/13/2012, $40.11, 473567, $39.85, $40.11, $39.5
03/12/2012, $39.61, 397437, $39.94, $39.94, $39.45
03/09/2012, $39.83, 526621, $39.86, $40.28, $39.71
03/08/2012, $39.75, 807836, $39.63, $40.05, $39.3799
03/07/2012, $39.48, 989888, $38.58, $39.92, $38.36
03/06/2012, $38.54, 686248, $38.22, $38.8, $38.0772
03/05/2012, $38.53, 1337169, $37.74, $38.83, $37.65
03/02/2012, $37.85, 1257057, $38.49, $38.83, $37.75
03/01/2012, $38.4, 1243897, $38.76, $38.97, $37.91
02/29/2012, $38.46, 2515907, $38.27, $39.8, $38.15
02/28/2012, $38.82, 5812793, $35.28, $38.98, $35.28
02/27/2012, $33.54, 1258668, $33.01, $33.69, $32.92
02/24/2012, $33.2, 623948, $33.38, $33.5199, $32.94
02/23/2012, $33.48, 433609, $33.33, $33.75, $33.21
02/22/2012, $33.21, 550324, $33.52, $33.5904, $32.88
02/21/2012, $33.52, 503667, $33.01, $33.84, $33.01
02/17/2012, $32.97, 769908, $33.16, $33.49, $32.9
02/16/2012, $33.07, 608917, $32.55, $33.17, $32.55
02/15/2012, $32.63, 823815, $32.85, $32.995, $32.46
02/14/2012, $32.73, 422609, $32.6, $32.74, $32.29
02/13/2012, $32.51, 669145, $32.6, $32.71, $32.23
02/10/2012, $32.46, 553663, $32.89, $33.04, $32.34
02/09/2012, $33.2, 571296, $33.31, $33.35, $33.04
02/08/2012, $33.23, 290694, $33.33, $33.6, $32.788
02/07/2012, $33.25, 360968, $33.28, $33.45, $33.1
02/06/2012, $33.28, 288419, $33.67, $33.76, $33.26
02/03/2012, $33.87, 541866, $33.29, $33.91, $33.23
02/02/2012, $32.93, 335753, $32.87, $33.13, $32.678
02/01/2012, $32.88, 499547, $32.7, $32.93, $32.6
01/31/2012, $32.65, 383040, $32.8, $32.84, $32.45
01/30/2012, $32.64, 514436, $32.15, $32.85, $31.81
01/27/2012, $32.31, 350750, $32.04, $32.41, $32.04
01/26/2012, $32.2, 422303, $32.56, $32.67, $32.03
01/25/2012, $32.44, 585448, $31.75, $32.5, $31.72
01/24/2012, $31.89, 1200815, $31.11, $31.99, $30.9
01/23/2012, $31.25, 966032, $31.96, $32, $31.21
01/20/2012, $32, 655314, $32.38, $32.68, $31.87
01/19/2012, $32.4, 584951, $32.96, $33, $32.32
01/18/2012, $32.77, 1050917, $32.3, $33.27, $32.02
01/17/2012, $32.26, 1325260, $34.06, $34.22, $32.06
01/13/2012, $33.76, 623722, $33.98, $34.16, $33.51
01/12/2012, $34.08, 702636, $34.53, $34.64, $33.86
01/11/2012, $34.37, 399594, $33.97, $34.45, $33.97
01/10/2012, $34.02, 477140, $33.84, $34.35, $33.57
01/09/2012, $33.57, 558506, $33.5, $33.76, $33.33
01/06/2012, $33.3, 723639, $33.42, $33.6184, $33.1299
01/05/2012, $33.37, 621363, $33.77, $33.84, $33.03
01/04/2012, $33.82, 450023, $33.1, $33.9, $33.1
01/03/2012, $33.15, 793394, $34.58, $34.75, $33.09
12/30/2011, $33.95, 315538, $34.3, $34.34, $33.94
12/29/2011, $34.38, 247787, $34.3, $34.53, $34.17
12/28/2011, $34.17, 369611, $34.25, $34.38, $34.05
12/27/2011, $34.09, 347862, $33.88, $34.23, $33.67
12/23/2011, $33.87, 293905, $33.51, $33.93, $33.51
12/22/2011, $33.36, 404362, $33.82, $34.01, $33.19
12/21/2011, $33.6, 421980, $33.5, $33.72, $33.05
12/20/2011, $33.48, 487685, $33.01, $33.65, $32.98
12/19/2011, $32.57, 553860, $33.64, $33.72, $32.5
12/16/2011, $33.3, 815268, $33.59, $33.7192, $33.13
12/15/2011, $33.42, 731093, $33.37, $33.63, $32.88
12/14/2011, $33.11, 1274171, $34.96, $34.96, $33.06
12/13/2011, $34.9, 1489493, $34.99, $35.3, $34.81
12/12/2011, $34.91, 702168, $34.42, $34.98, $34.26
12/09/2011, $34.7, 952879, $34.52, $35, $34.21
12/08/2011, $34.25, 1183622, $33.48, $34.75, $33.48
12/07/2011, $33.46, 524223, $33.06, $33.6, $32.92
12/06/2011, $33.23, 648496, $33.22, $33.48, $33.1
12/05/2011, $33.32, 823415, $33.66, $33.75, $33.11
12/02/2011, $33.56, 516118, $33.88, $34.05, $33.44
12/01/2011, $33.44, 994989, $32.77, $33.66, $32.611
11/30/2011, $32.94, 1012907, $32.53, $32.95, $32.22
11/29/2011, $31.74, 1212170, $31.06, $32.05, $31.05
11/28/2011, $31.21, 1034264, $31.28, $31.44, $30.89
11/25/2011, $30.51, 320087, $30.57, $31, $30.39
11/23/2011, $30.75, 656108, $31.31, $31.53, $30.72
11/22/2011, $31.53, 531490, $31.35, $31.99, $31.25
11/21/2011, $31.42, 1123416, $31.94, $31.96, $31.35
11/18/2011, $32.5, 970392, $32.32, $32.55, $31.82
11/17/2011, $32.32, 748230, $32.09, $32.6, $31.97
11/16/2011, $32.21, 741569, $33.18, $33.25, $32.04
11/15/2011, $33.32, 878308, $32.33, $33.7, $32.33
11/14/2011, $32.6, 679116, $32.35, $33, $32.3
11/11/2011, $32.37, 448428, $32.26, $32.75, $32.26
11/10/2011, $31.98, 768012, $32.21, $32.41, $31.8
11/09/2011, $31.89, 674104, $31.93, $32.27, $31.75
11/08/2011, $32.57, 604271, $32.88, $33, $32
11/07/2011, $32.63, 820555, $32.04, $32.72, $31.98
11/04/2011, $32.01, 578442, $31.43, $32.13, $31.31
11/03/2011, $31.59, 857974, $32, $32.06, $31.27
11/02/2011, $31.74, 1051883, $32.21, $32.25, $31.23
11/01/2011, $31.56, 691707, $31.36, $32.04, $31.07
10/31/2011, $32.03, 771214, $31.82, $32.61, $31.7
10/28/2011, $32.15, 654795, $32.11, $32.62, $31.86
10/27/2011, $32.41, 1598946, $32.14, $33, $31.73
10/26/2011, $31.4, 1934225, $32.27, $32.5, $31.2
10/25/2011, $31.9, 1050194, $32.23, $32.52, $31.69
10/24/2011, $32.54, 1388207, $32.38, $33, $32.2
10/21/2011, $32.25, 2742211, $31.03, $32.25, $30.95
10/20/2011, $30.54, 1600702, $30.96, $31.24, $30.3
10/19/2011, $31.02, 2347153, $30.03, $31.18, $30.03
10/18/2011, $29.85, 3409919, $28.53, $30.27, $27.92
10/17/2011, $27.86, 1401612, $28.34, $28.46, $27.75
10/14/2011, $28.32, 1185036, $28.22, $28.49, $28.09
10/13/2011, $27.94, 1241477, $27.73, $28.11, $27.54
10/12/2011, $27.76, 1217143, $28.08, $28.46, $27.71
10/11/2011, $27.83, 1026683, $27.7, $28.085, $27.53
10/10/2011, $27.81, 711349, $27.03, $27.91, $26.95
10/07/2011, $26.63, 966012, $27.58, $27.6384, $26.54
10/06/2011, $27.5, 865247, $26.67, $27.63, $26.42
10/05/2011, $26.82, 1066945, $26.7, $26.99, $26.18
10/04/2011, $26.73, 1081306, $25.75, $26.84, $25.29
10/03/2011, $26, 1090000, $27.16, $27.28, $25.89
09/30/2011, $27.25, 1101387, $26.68, $28.02, $26.45
09/29/2011, $27.04, 1001977, $27.64, $27.88, $26.1129
09/28/2011, $27.17, 1138531, $28.88, $28.9882, $27.17
09/27/2011, $28.8, 864259, $29.05, $29.54, $28.62
09/26/2011, $28.61, 495584, $28.39, $28.62, $27.61
09/23/2011, $28.16, 714182, $27.16, $28.48, $27.16
09/22/2011, $27.49, 979575, $27.55, $28.23, $27.03
09/21/2011, $28.45, 1088180, $28.59, $29.74, $28.4
09/20/2011, $28.33, 684575, $29.05, $29.45, $28.3
09/19/2011, $28.87, 1181856, $27.85, $28.98, $27.79
09/16/2011, $28.28, 1339199, $27.5301, $28.3, $27.5301
09/15/2011, $27.42, 876117, $27.62, $27.935, $27.23
09/14/2011, $27.3, 828866, $27.12, $27.76, $26.45
09/13/2011, $26.94, 1017950, $26.39, $27.17, $26.27
09/12/2011, $26.39, 1465523, $26.44, $27.2, $26.01
09/09/2011, $26.87, 1091006, $27.51, $27.61, $26.68
09/08/2011, $27.91, 1092897, $27.14, $28.27, $27.0028
09/07/2011, $27.24, 788439, $27.8, $27.82, $27.03
09/06/2011, $27.36, 957535, $26.16, $27.38, $26
09/02/2011, $26.86, 901261, $26.89, $27.33, $26.69
09/01/2011, $27.38, 1194078, $27.65, $28.45, $27.3
08/31/2011, $27.73, 914292, $28.31, $28.44, $27.46
08/30/2011, $28.05, 1625261, $27.5, $28.43, $27.3
08/29/2011, $27.52, 1061350, $27.4, $27.56, $27.08
08/26/2011, $26.98, 1159728, $25.83, $27.19, $25.78
08/25/2011, $25.92, 1046518, $27.31, $27.41, $25.78
08/24/2011, $27, 1479081, $26.48, $27.41, $26.13
08/23/2011, $26.4, 1064691, $25.83, $26.44, $25.75
08/22/2011, $25.67, 928932, $25.62, $25.79, $25.25
08/19/2011, $25.02, 1392151, $24.77, $25.74, $24.76
08/18/2011, $25.27, 1660749, $25.48, $26.12, $24.97
08/17/2011, $26.01, 779009, $25.95, $26.1889, $25.39
08/16/2011, $25.84, 1124264, $25.57, $26.23, $25.4
08/15/2011, $25.88, 864313, $26.16, $26.4, $25.59
08/12/2011, $25.88, 802453, $25.89, $26.34, $25.36
08/11/2011, $25.54, 1223090, $25.41, $26.06, $24.89
08/10/2011, $25.2, 1513548, $24.51, $26.59, $24.27
08/09/2011, $25.05, 1162455, $23.64, $25.05, $23.12
08/08/2011, $23.17, 1420041, $24.49, $25.22, $22.84
08/05/2011, $25.37, 1341075, $25.67, $25.97, $24.26
08/04/2011, $25.49, 1105014, $26.5, $26.8, $25.49
08/03/2011, $26.8, 1207714, $25.82, $26.87, $25.07
08/02/2011, $25.77, 1174765, $26.74, $27, $25.73
08/01/2011, $26.92, 1136121, $27.14, $27.15, $26.06
07/29/2011, $26.87, 983535, $26.31, $27.19, $25.73
07/28/2011, $26.54, 723077, $27.09, $27.48, $26.5
07/27/2011, $27.09, 1388859, $27.45, $27.78, $27
07/26/2011, $27.2, 2367192, $26.96, $28.74, $26.81
07/25/2011, $26.07, 962890, $25.45, $26.19, $25.28
07/22/2011, $25.82, 312787, $25.94, $26.08, $25.77
07/21/2011, $25.92, 439493, $25.78, $26.15, $25.69
07/20/2011, $25.78, 389149, $26.01, $26.01, $25.57
07/19/2011, $26, 409885, $25.52, $26.05, $25.52
07/18/2011, $25.43, 358724, $25.31, $25.5, $25.06
07/15/2011, $25.47, 374393, $25.78, $25.82, $25.17
07/14/2011, $25.69, 413018, $26, $26.26, $25.5
07/13/2011, $25.96, 414776, $25.73, $26.17, $25.7
07/12/2011, $25.63, 421194, $25.88, $26.18, $25.61
07/11/2011, $25.92, 805551, $25.9, $26.26, $25.72
07/08/2011, $26.13, 416637, $25.69, $26.16, $25.62
07/07/2011, $25.94, 396602, $25.89, $26.15, $25.85
07/06/2011, $25.82, 480306, $25.78, $26.02, $25.6
07/05/2011, $25.87, 447217, $25.85, $26, $25.52
07/01/2011, $25.78, 693143, $25.2501, $26.04, $25.2501
06/30/2011, $25.24, 613125, $25.35, $25.68, $25.205
06/29/2011, $25.29, 724356, $25.81, $25.85, $25.29
06/28/2011, $25.81, 627846, $25.29, $25.86, $25.23
06/27/2011, $25.22, 688090, $24.72, $25.33, $24.52
06/24/2011, $24.79, 3002707, $24.85, $25, $24.51
06/23/2011, $24.84, 633029, $24.18, $24.84, $24.14
06/22/2011, $24.42, 605278, $24.55, $24.82, $24.41
06/21/2011, $24.62, 502362, $24.21, $24.65, $24.1
06/20/2011, $24.07, 650412, $23.76, $24.13, $23.6512
06/17/2011, $23.8, 785276, $23.97, $24.08, $23.77
06/16/2011, $23.81, 805024, $23.72, $24.07, $23.5
06/15/2011, $23.67, 698620, $23.84, $24.17, $23.65
06/14/2011, $23.99, 566692, $23.5, $24.13, $23.45
06/13/2011, $23.21, 741612, $23.2, $23.47, $22.99
06/10/2011, $23.12, 1045763, $23.48, $23.54, $22.87
06/09/2011, $23.51, 505947, $23.32, $23.69, $23.12
06/08/2011, $23.32, 875516, $23.78, $23.9003, $23.245
06/07/2011, $23.86, 795876, $23.68, $24.09, $23.62
06/06/2011, $23.6, 767463, $24.17, $24.37, $23.535
06/03/2011, $24.24, 1066888, $23.87, $24.38, $23.58
06/02/2011, $24.19, 1018709, $24.58, $24.78, $24.16
06/01/2011, $24.61, 1446337, $24.85, $24.97, $24.5
05/31/2011, $24.92, 1110171, $24.9, $25.0499, $24.74
05/27/2011, $24.58, 659940, $24.72, $24.98, $24.45
05/26/2011, $24.69, 1258860, $24.61, $24.76, $24.39
05/25/2011, $24.67, 753624, $24.4, $24.795, $24.2
05/24/2011, $24.4, 1204571, $24.44, $24.55, $24.27
05/23/2011, $24.44, 1112879, $24.21, $24.58, $24.09
05/20/2011, $24.52, 1599753, $24.39, $24.605, $23.95
05/19/2011, $24.49, 1282180, $24.45, $24.79, $24.29
05/18/2011, $24.33, 1187728, $23.58, $24.38, $23.5
05/17/2011, $23.63, 846819, $23.65, $23.94, $23.28
05/16/2011, $23.36, 1119342, $23.4, $23.73, $23.14
05/13/2011, $23.53, 1199372, $23.13, $23.61, $23.1133
05/12/2011, $23.05, 1159187, $22.7, $23.14, $22.5
05/11/2011, $22.77, 1313860, $22.82, $22.95, $22.43
05/10/2011, $22.8, 1021589, $22, $22.81, $21.96
05/09/2011, $21.94, 1392892, $21.97, $22.04, $21.76
05/06/2011, $21.94, 2075282, $21.71, $22.15, $21.64
05/05/2011, $21.3, 3970727, $19.87, $21.43, $19.87
05/04/2011, $19.2, 1972225, $18.99, $19.28, $18.73
05/03/2011, $18.95, 881234, $18.59, $18.98, $18.43
05/02/2011, $18.56, 620624, $18.58, $18.75, $18.3
04/29/2011, $18.57, 485346, $18.8, $18.81, $18.495
04/28/2011, $18.75, 513498, $18.5, $18.75, $18.4843
04/27/2011, $18.57, 911697, $18.55, $18.62, $18.4
04/26/2011, $18.59, 745689, $18.27, $18.61, $18.12
04/25/2011, $18.25, 642565, $18.22, $18.32, $18.17
04/21/2011, $18.3, 570819, $18.47, $18.47, $18.21
04/20/2011, $18.38, 812999, $18.36, $18.56, $18.23
04/19/2011, $18.16, 409000, $18.13, $18.32, $18.0536
04/18/2011, $18.15, 597341, $17.88, $18.25, $17.75
04/15/2011, $18.06, 1692173, $18.1, $18.4, $18.04
04/14/2011, $18.14, 466083, $17.95, $18.18, $17.92
04/13/2011, $18.03, 328483, $18.01, $18.15, $17.88
04/12/2011, $17.87, 773095, $17.85, $18.1, $17.6901
04/11/2011, $17.88, 926302, $18.05, $18.12, $17.85
04/08/2011, $18.05, 1079053, $18.12, $18.17, $17.97
04/07/2011, $18.11, 378567, $18.34, $18.49, $18.05
04/06/2011, $18.36, 473440, $18.72, $18.74, $18.3
04/05/2011, $18.6, 396363, $18.4, $18.75, $18.28
04/04/2011, $18.44, 418018, $18.53, $18.7, $18.26
04/01/2011, $18.47, 676858, $18.5, $18.74, $18.33
03/31/2011, $18.43, 986236, $17.89, $18.49, $17.83
03/30/2011, $17.88, 1549921, $18.11, $18.26, $17.815
03/29/2011, $18.05, 459908, $18.06, $18.15, $17.96
03/28/2011, $18.05, 560059, $18.2, $18.33, $18.02
03/25/2011, $18.19, 812827, $17.95, $18.49, $17.8612
03/24/2011, $17.92, 525591, $18.03, $18.04, $17.91
