Date, Close/Last, Volume, Open, High, Low
07/13/2012, $12.32, 9847780, $12.34, $12.39, $12.23
07/12/2012, $12.33, 16680770, $12.28, $12.37, $12.1
07/11/2012, $12.42, 10995830, $12.47, $12.6, $12.32
07/10/2012, $12.54, 8913586, $12.7, $12.81, $12.45
07/09/2012, $12.67, 10744560, $12.79, $12.79, $12.54
07/06/2012, $12.79, 9070771, $12.88, $12.945, $12.65
07/05/2012, $13, 8227970, $13.05, $13.135, $13
07/03/2012, $13.08, 4611891, $12.94, $13.12, $12.86
07/02/2012, $12.91, 8171148, $12.92, $12.93, $12.77
06/29/2012, $12.93, 12440280, $12.85, $12.96, $12.71
06/28/2012, $12.59, 9366421, $12.5, $12.6, $12.4
06/27/2012, $12.59, 8181737, $12.47, $12.67, $12.44
06/26/2012, $12.43, 11347040, $12.47, $12.57, $12.3
06/25/2012, $12.45, 10563220, $12.7, $12.726, $12.4
06/22/2012, $12.86, 13611120, $12.86, $12.91, $12.72
06/21/2012, $12.78, 15771370, $13.23, $13.3, $12.73
06/20/2012, $13.26, 9372209, $13.2, $13.32, $13.07
06/19/2012, $13.25, 10321150, $13.17, $13.39, $13.13
06/18/2012, $13.1, 10551180, $12.98, $13.17, $12.95
06/15/2012, $13.01, 17385620, $13.13, $13.19, $12.98
06/14/2012, $13.02, 10410560, $13.06, $13.085, $12.84
06/13/2012, $13.05, 10897330, $13.18, $13.19, $12.97
06/12/2012, $13.18, 11741440, $12.95, $13.2, $12.9
06/11/2012, $12.91, 12788540, $13.28, $13.29, $12.9
06/08/2012, $13.13, 11503110, $12.82, $13.15, $12.82
06/07/2012, $12.9, 14198010, $12.98, $13.09, $12.88
06/06/2012, $12.83, 19071300, $12.64, $12.85, $12.59
06/05/2012, $12.47, 15890520, $12.23, $12.52, $12.21
06/04/2012, $12.24, 20325830, $12.64, $12.64, $12.17
06/01/2012, $12.61, 23628710, $12.74, $13.02, $12.57
05/31/2012, $12.99, 20570800, $12.86, $13.13, $12.75
05/30/2012, $12.86, 11825220, $13, $13.005, $12.86
05/29/2012, $13.1, 16599650, $12.99, $13.14, $12.95
05/25/2012, $12.91, 10229010, $12.77, $12.98, $12.77
05/24/2012, $12.81, 21761970, $12.88, $12.91, $12.71
05/23/2012, $12.77, 28910500, $12.96, $13.56, $12.48
05/22/2012, $13.11, 12791250, $13.16, $13.29, $13.02
05/21/2012, $13.18, 13317210, $12.78, $13.24, $12.75
05/18/2012, $12.75, 16320290, $12.9, $12.935, $12.7
05/17/2012, $12.82, 12475700, $12.9, $13, $12.76
05/16/2012, $12.92, 14286890, $13.23, $13.3, $12.9
05/15/2012, $13.16, 14636080, $13.32, $13.36, $13.11
05/14/2012, $13.31, 10475420, $13.19, $13.39, $13.16
05/11/2012, $13.31, 6631930, $13.24, $13.47, $13.2
05/10/2012, $13.32, 10989980, $13.48, $13.48, $13.28
05/09/2012, $13.38, 10923790, $13.21, $13.47, $13.18
05/08/2012, $13.36, 18516650, $13.53, $13.54, $13.2
05/07/2012, $13.6, 9966991, $13.57, $13.715, $13.57
05/04/2012, $13.67, 11189700, $13.94, $14.01, $13.66
05/03/2012, $14, 11569560, $14.29, $14.35, $13.91
05/02/2012, $14.26, 14508750, $14.35, $14.58, $14.2
05/01/2012, $14.32, 9345697, $14.28, $14.435, $14.2
04/30/2012, $14.35, 12266210, $14.34, $14.53, $14.27
04/27/2012, $14.45, 13438530, $14.34, $14.51, $14.2
04/26/2012, $14.3, 18044180, $14.23, $14.42, $14.18
04/25/2012, $14.3, 38094670, $14.05, $14.325, $13.88
04/24/2012, $13.35, 19498540, $13.15, $13.46, $13.15
04/23/2012, $13.21, 11413020, $13.1, $13.29, $13.03
04/20/2012, $13.18, 20140500, $13.54, $13.6, $13.15
04/19/2012, $13.53, 12751270, $13.55, $13.74, $13.43
04/18/2012, $13.54, 9003282, $13.63, $13.65, $13.49
04/17/2012, $13.7, 9380680, $13.64, $13.79, $13.58
04/16/2012, $13.57, 12548070, $13.65, $13.69, $13.5
04/13/2012, $13.58, 11402030, $13.67, $13.745, $13.58
04/12/2012, $13.73, 11232440, $13.62, $13.81, $13.54
04/11/2012, $13.53, 11588110, $13.55, $13.61, $13.45
04/10/2012, $13.39, 17155990, $13.51, $13.65, $13.3
04/09/2012, $13.48, 12144660, $13.35, $13.57, $13.26
04/05/2012, $13.54, 9830428, $13.64, $13.69, $13.5
04/04/2012, $13.7, 15656240, $13.76, $13.84, $13.6
04/03/2012, $13.87, 14562960, $13.91, $14.01, $13.7801
04/02/2012, $13.9, 16206300, $14.02, $14.06, $13.8
03/30/2012, $14.08, 16071370, $14.1, $14.16, $13.89
03/29/2012, $14.03, 17686790, $13.93, $14.04, $13.81
03/28/2012, $14.02, 16397870, $14.2, $14.27, $13.9
03/27/2012, $14.21, 15845590, $14.4, $14.54, $14.2
03/26/2012, $14.41, 16100030, $14.18, $14.44, $14
03/23/2012, $14.02, 13928320, $13.82, $14.05, $13.77
03/22/2012, $13.86, 17226570, $13.88, $14, $13.77
03/21/2012, $13.93, 14510030, $14.04, $14.115, $13.93
03/20/2012, $14.05, 22578940, $14.22, $14.26, $13.95
03/19/2012, $14.28, 18755980, $14.27, $14.4, $14.12
03/16/2012, $14.33, 25458440, $14.27, $14.37, $14.13
03/15/2012, $14.2, 17549290, $14.03, $14.24, $14
03/14/2012, $14.05, 28935230, $13.93, $14.06, $13.83
03/13/2012, $13.9, 23864110, $13.64, $13.93, $13.61
03/12/2012, $13.45, 16789060, $13.29, $13.46, $13.25
03/09/2012, $13.29, 18093150, $13.46, $13.54, $13.25
03/08/2012, $13.41, 20642800, $13.18, $13.44, $13.16
03/07/2012, $12.96, 18009500, $12.86, $13.09, $12.81
03/06/2012, $12.805, 19759830, $12.72, $12.84, $12.7
03/05/2012, $12.88, 17328000, $12.93, $13.015, $12.78
03/02/2012, $12.99, 23949860, $12.99, $13.06, $12.95
03/01/2012, $12.97, 26122980, $13.09, $13.1, $12.89
02/29/2012, $13.04, 27365290, $13.35, $13.37, $13.02
02/28/2012, $13.34, 20683090, $13.58, $13.67, $13.3
02/27/2012, $13.52, 14836580, $13.65, $13.66, $13.45
02/24/2012, $13.75, 10233420, $13.63, $13.87, $13.6
02/23/2012, $13.58, 17958750, $13.56, $13.61, $13.13
02/22/2012, $13.56, 12341740, $13.65, $13.72, $13.52
02/21/2012, $13.77, 15692520, $13.92, $14, $13.74
02/17/2012, $13.84, 13421970, $13.97, $13.97, $13.65
02/16/2012, $13.81, 15170910, $13.52, $13.9, $13.49
02/15/2012, $13.52, 16279720, $13.48, $13.68, $13.46
02/14/2012, $13.48, 21148500, $13.66, $13.69, $13.33
02/13/2012, $13.67, 22374040, $13.75, $13.78, $13.56
02/10/2012, $13.6, 17183870, $13.67, $13.82, $13.58
02/09/2012, $13.79, 23432230, $13.78, $13.85, $13.64
02/08/2012, $13.75, 17440110, $13.89, $13.93, $13.7
02/07/2012, $13.75, 21261190, $13.74, $13.81, $13.61
02/06/2012, $13.73, 29662300, $13.72, $13.83, $13.46
02/03/2012, $13.58, 30628660, $13.24, $13.63, $13.06
02/02/2012, $12.94, 18139080, $13.05, $13.07, $12.93
02/01/2012, $12.9, 24673710, $12.99, $13.09, $12.87
01/31/2012, $12.87, 27149820, $12.75, $12.88, $12.62
01/30/2012, $12.61, 22479720, $12.63, $12.66, $12.53
01/27/2012, $12.62, 22347870, $12.6, $12.7, $12.52
01/26/2012, $12.67, 47463700, $12.99, $13.09, $12.58
01/25/2012, $13.05, 60605060, $13.5, $13.64, $13.04
01/24/2012, $14.62, 18891950, $14.25, $14.62, $14.16
01/23/2012, $14.37, 21393400, $14.51, $14.55, $14.07
01/20/2012, $14.42, 16916320, $14.39, $14.53, $14.29
01/19/2012, $14.45, 17408540, $14.37, $14.59, $14.28
01/18/2012, $14.28, 17586560, $14.18, $14.42, $14.09
01/17/2012, $14.15, 12371910, $14.16, $14.35, $14.055
01/13/2012, $14, 18490510, $14.03, $14.1299, $13.88
01/12/2012, $14.2, 16014940, $14.42, $14.46, $14.01
01/11/2012, $14.32, 17098420, $13.96, $14.38, $13.945
01/10/2012, $13.99, 16886790, $13.92, $14.05, $13.77
01/09/2012, $13.74, 14142750, $13.65, $13.79, $13.5
01/06/2012, $13.515, 16387310, $13.33, $13.66, $13.24
01/05/2012, $13.28, 10237250, $13.11, $13.32, $13.0165
01/04/2012, $13.17, 10831440, $13.07, $13.25, $13.01
01/03/2012, $13.04, 17769790, $13.26, $13.42, $13
12/30/2011, $12.98, 8368072, $12.99, $13.05, $12.87
12/29/2011, $13.05, 7689611, $12.95, $13.14, $12.91
12/28/2011, $12.93, 10353210, $13.18, $13.19, $12.82
12/27/2011, $13.2, 10613890, $13.29, $13.38, $13.2
12/23/2011, $13.38, 8817542, $13.1, $13.38, $13.01
12/22/2011, $13.03, 14779700, $12.65, $13.075, $12.63
12/21/2011, $12.55, 33410820, $12.59, $12.69, $12.41
12/20/2011, $12.58, 35584100, $12.75, $12.97, $12.57
12/19/2011, $12.57, 26271180, $13.21, $13.23, $12.54
12/16/2011, $13.08, 23155990, $13.35, $13.35, $13.03
12/15/2011, $13.17, 23851170, $13.28, $13.32, $13.12
12/14/2011, $13.14, 15914100, $13.06, $13.25, $12.98
12/13/2011, $13.14, 19449090, $13.56, $13.64, $13.05
12/12/2011, $13.48, 19688090, $13.58, $13.59, $13.05
12/09/2011, $13.79, 11715810, $13.77, $13.89, $13.635
12/08/2011, $13.52, 17863420, $13.88, $14.01, $13.48
12/07/2011, $14, 17685030, $13.8, $14.08, $13.6201
12/06/2011, $13.88, 19556790, $13.61, $13.95, $13.46
12/05/2011, $13.62, 19981940, $13.44, $13.84, $13.34
12/02/2011, $13.22, 20822110, $13.64, $13.68, $13.2
12/01/2011, $13.47, 19022890, $13.17, $13.57, $13.12
11/30/2011, $13.27, 41285190, $13.24, $13.28, $13.04
11/29/2011, $13.19, 72051970, $13.57, $13.66, $12.64
11/28/2011, $14.78, 21349720, $14.7, $15.04, $14.65
11/25/2011, $13.95, 6635056, $14.08, $14.35, $13.94
11/23/2011, $14.05, 14108730, $14.24, $14.25, $14.01
11/22/2011, $14.45, 13554650, $14.57, $14.688, $14.32
11/21/2011, $14.53, 21575430, $14.63, $14.75, $14.2
11/18/2011, $15, 16163620, $15.1, $15.28, $15
11/17/2011, $15.04, 26860210, $15.36, $15.43, $15
11/16/2011, $15.43, 22680670, $15.44, $15.66, $15.31
11/15/2011, $15.53, 29381580, $15.32, $15.75, $15.28
11/14/2011, $15.34, 22900460, $15.58, $15.58, $15.15
11/11/2011, $15.19, 22534760, $15.07, $15.41, $15
11/10/2011, $14.57, 14699380, $14.62, $14.71, $14.28
11/09/2011, $14.22, 18285140, $14.44, $14.69, $14.16
11/08/2011, $14.89, 15565950, $14.85, $14.95, $14.63
11/07/2011, $14.76, 15079840, $14.57, $14.83, $14.42
11/04/2011, $14.54, 13748500, $14.21, $14.62, $14.12
11/03/2011, $14.36, 19813190, $14.15, $14.4075, $13.87
11/02/2011, $13.96, 24047710, $14.12, $14.29, $13.91
11/01/2011, $13.89, 30939270, $13.93, $14.09, $13.71
10/31/2011, $14.29, 31188990, $14.98, $15, $14.29
10/28/2011, $15.31, 22365130, $15.45, $15.48, $14.966
10/27/2011, $15.42, 40009280, $15.39, $15.62, $14.8
10/26/2011, $14.13, 46289770, $14.4, $14.94, $13.5
10/25/2011, $13.72, 20196930, $14.27, $14.27, $13.7
10/24/2011, $14.29, 20078470, $13.9, $14.38, $13.8201
10/21/2011, $13.74, 16292100, $13.45, $13.75, $13.4
10/20/2011, $13.18, 14547020, $13.32, $13.36, $12.97
10/19/2011, $13.25, 10459290, $13.52, $13.55, $13.19
10/18/2011, $13.6, 14959810, $13.14, $13.67, $13.07
10/17/2011, $13.06, 15752830, $13.7, $13.79, $13.01
10/14/2011, $13.71, 12659120, $13.85, $13.93, $13.49
10/13/2011, $13.56, 13799720, $13.49, $13.62, $13.09
10/12/2011, $13.56, 17766990, $13.96, $14, $13.55
10/11/2011, $13.7, 11038110, $13.67, $13.95, $13.59
10/10/2011, $13.73, 13198140, $13.75, $13.97, $13.54
10/07/2011, $13.4, 17343250, $13.71, $13.73, $13.2
10/06/2011, $13.5, 38877440, $12.95, $13.505, $12.9
10/05/2011, $12.6, 20618140, $11.95, $12.66, $11.89
10/04/2011, $11.9, 29154940, $11.64, $11.94, $11.51
10/03/2011, $11.88, 28020730, $12.24, $12.24, $11.78
09/30/2011, $12.36, 23453720, $12.43, $12.6757, $12.35
09/29/2011, $12.66, 28059580, $12.8, $12.94, $12.35
09/28/2011, $12.49, 20335040, $12.79, $12.97, $12.47
09/27/2011, $12.78, 24645480, $12.58, $13.16, $12.51
09/26/2011, $12.34, 29634350, $12.5, $12.5, $11.97
09/23/2011, $12.35, 17352990, $12.04, $12.55, $12
09/22/2011, $12.13, 41437990, $12.45, $12.65, $11.9
09/21/2011, $12.89, 19308410, $13.4, $13.58, $12.86
09/20/2011, $13.42, 23256430, $13.49, $13.62, $13.42
09/19/2011, $13.37, 22849680, $13.74, $13.75, $13.25
09/16/2011, $13.94, 17874740, $13.95, $14.19, $13.8
09/15/2011, $13.92, 19816040, $13.93, $14, $13.59
09/14/2011, $13.72, 26241450, $13.76, $13.92, $13.43
09/13/2011, $13.7, 22283960, $13.57, $13.786, $13.46
09/12/2011, $13.51, 30172000, $13.41, $13.54, $13.11
09/09/2011, $13.58, 29536330, $14.19, $14.26, $13.49
09/08/2011, $14.36, 22359920, $14.28, $14.78, $14.2
09/07/2011, $14.53, 17016700, $14.32, $14.53, $14.15
09/06/2011, $14.04, 15732220, $13.72, $14.08, $13.59
09/02/2011, $14.12, 11832210, $14.5, $14.52, $13.99
09/01/2011, $14.74, 14910910, $15.07, $15.28, $14.71
08/31/2011, $15.03, 13745510, $14.99, $15.24, $14.87
08/30/2011, $14.84, 17295000, $15.02, $15.06, $14.66
08/29/2011, $15.09, 10262780, $14.56, $15.13, $14.56
08/26/2011, $14.37, 23221980, $13.96, $14.48, $13.62
08/25/2011, $14.02, 19230760, $14.56, $14.62, $14
08/24/2011, $14.46, 14463500, $14.47, $14.49, $14.065
08/23/2011, $14.59, 18442230, $14.22, $14.59, $14.125
08/22/2011, $14.16, 23784530, $15.04, $15.04, $14.08
08/19/2011, $14.32, 21629310, $14.25, $14.84, $14.16
08/18/2011, $14.4, 30998680, $14.62, $14.9, $14.2
08/17/2011, $15.07, 16905060, $15.22, $15.24, $14.99
08/16/2011, $15.16, 24738670, $15.24, $15.5, $14.99
08/15/2011, $15.56, 29732310, $14.6, $15.59, $14.57
08/12/2011, $14.4, 19584590, $14.44, $14.62, $14.14
08/11/2011, $14.24, 33973520, $13.54, $14.42, $13.52
08/10/2011, $13.2, 26443240, $14, $14.02, $13.1501
08/09/2011, $14.34, 26972240, $13.59, $14.38, $13.35
08/08/2011, $13.39, 31626470, $13.74, $14.07, $13.39
08/05/2011, $14.32, 29154360, $14.72, $14.86, $13.8
08/04/2011, $14.49, 30034820, $15.15, $15.15, $14.45
08/03/2011, $15.38, 17784100, $15.12, $15.42, $14.99
08/02/2011, $15.13, 18870300, $15.45, $15.69, $15.11
08/01/2011, $15.63, 18321680, $16.07, $16.15, $15.4
07/29/2011, $15.91, 15355280, $15.86, $16.045, $15.66
07/28/2011, $16, 17140650, $15.99, $16.279, $15.96
07/27/2011, $16.04, 44226770, $16.42, $16.45, $15.93
07/26/2011, $17.29, 23306590, $17.09, $17.35, $17
07/25/2011, $17.02, 15792470, $16.97, $17.07, $16.9
07/22/2011, $17.14, 16033840, $16.98, $17.15, $16.87
07/21/2011, $17, 17747700, $17.02, $17.12, $16.85
07/20/2011, $16.86, 10637100, $16.99, $17.13, $16.82
07/19/2011, $16.85, 10105460, $16.58, $16.86, $16.51
07/18/2011, $16.5, 12264790, $16.6, $16.605, $16.36
07/15/2011, $16.74, 13611690, $16.63, $16.74, $16.5
07/14/2011, $16.56, 20412690, $16.99, $16.99, $16.51
07/13/2011, $16.91, 13532040, $17.07, $17.29, $16.86
07/12/2011, $16.89, 18265800, $17.2, $17.2039, $16.87
07/11/2011, $17.25, 19673420, $17.64, $17.64, $17.2
07/08/2011, $17.86, 11351640, $17.96, $18.05, $17.71
07/07/2011, $18.19, 16814640, $18.53, $18.6, $18.06
07/06/2011, $18.24, 13276600, $18.3, $18.44, $18.19
07/05/2011, $18.31, 12206130, $18.69, $18.72, $18.25
07/01/2011, $18.54, 18159090, $18.33, $18.695, $18.16
06/30/2011, $18.15, 15350500, $17.77, $18.16, $17.7
06/29/2011, $17.67, 13362730, $17.62, $17.84, $17.5
06/28/2011, $17.55, 12992480, $17.43, $17.64, $17.3
06/27/2011, $17.37, 18042770, $17.56, $17.56, $17.2
06/24/2011, $17.55, 15285030, $17.8, $17.84, $17.5
06/23/2011, $17.79, 19536860, $17.5, $17.81, $17.27
06/22/2011, $17.73, 20485160, $17.65, $17.84, $17.62
06/21/2011, $17.66, 22778230, $17.99, $17.9901, $17.59
06/20/2011, $17.92, 9408820, $17.7, $18.03, $17.58
06/17/2011, $17.8, 10525100, $18.12, $18.2, $17.76
06/16/2011, $17.95, 13003900, $17.96, $18.07, $17.66
06/15/2011, $17.98, 13936280, $18.33, $18.41, $17.88
06/14/2011, $18.53, 7455383, $18.5, $18.74, $18.5
06/13/2011, $18.28, 10259310, $18.46, $18.52, $18.185
06/10/2011, $18.37, 11181490, $18.65, $18.65, $18.25
06/09/2011, $18.71, 8422800, $18.67, $18.86, $18.54
06/08/2011, $18.66, 12054260, $18.7, $18.76, $18.46
06/07/2011, $18.89, 9029056, $18.93, $19.13, $18.87
06/06/2011, $18.86, 11462150, $18.95, $19.12, $18.82
06/03/2011, $19.03, 13205840, $19.14, $19.32, $18.96
06/02/2011, $19.47, 13335460, $19.76, $19.84, $19.4
06/01/2011, $19.72, 15452850, $20.15, $20.15, $19.62
05/31/2011, $20.15, 9648980, $20.11, $20.29, $19.89
05/27/2011, $19.87, 8675577, $19.79, $19.92, $19.54
05/26/2011, $19.73, 9362428, $19.5, $19.79, $19.38
05/25/2011, $19.58, 11151790, $19.53, $19.74, $19.32
05/24/2011, $19.55, 10598110, $19.62, $19.705, $19.5
05/23/2011, $19.48, 18684480, $19.69, $19.72, $19.41
05/20/2011, $19.95, 21444010, $20.19, $20.22, $19.72
05/19/2011, $20.23, 12135680, $20.32, $20.38, $19.95
05/18/2011, $20.31, 10569620, $20.31, $20.51, $20.18
05/17/2011, $20.28, 10800030, $20.5, $20.5, $19.97
05/16/2011, $20.57, 9358598, $20.61, $21.02, $20.52
05/13/2011, $20.73, 7666356, $21.06, $21.06, $20.54
05/12/2011, $21.05, 9978482, $20.77, $21.14, $20.55
05/11/2011, $20.77, 9501332, $20.91, $21.14, $20.61
05/10/2011, $20.95, 9296379, $20.8, $20.96, $20.54
05/09/2011, $20.83, 12105770, $20.59, $21.03, $20.55
05/06/2011, $20.3, 9650939, $20.32, $20.69, $20.19
05/05/2011, $20.11, 13451230, $20.3, $20.46, $20.01
05/04/2011, $20.39, 9784159, $20.55, $20.6, $20.16
05/03/2011, $20.61, 11578110, $20.71, $20.76, $20.35
05/02/2011, $20.76, 7486082, $21.08, $21.15, $20.72
04/29/2011, $20.94, 10751740, $20.93, $21.04, $20.79
04/28/2011, $21.04, 12323770, $21.02, $21.12, $20.82
04/27/2011, $21.08, 32907760, $21.92, $22.05, $20.66
04/26/2011, $20.6, 11744000, $20.47, $20.84, $20.31
04/25/2011, $20.27, 12224060, $20.48, $20.62, $20.26
04/21/2011, $20.39, 9831709, $20.63, $20.65, $20.23
04/20/2011, $20.47, 17779460, $20.04, $20.53, $19.99
04/19/2011, $19.69, 11988380, $19.47, $19.93, $19.35
04/18/2011, $19.49, 10926420, $19.5, $19.55, $19.32
04/15/2011, $19.77, 18007940, $19.75, $19.825, $19.67
04/14/2011, $19.62, 16055060, $19.17, $19.66, $19.06
04/13/2011, $19.34, 14203650, $19.36, $19.52, $19.12
04/12/2011, $19.18, 19726740, $19.5, $19.54, $19.0603
04/11/2011, $19.6, 16777380, $19.52, $19.84, $19.52
04/08/2011, $19.58, 31657240, $20.17, $20.2, $19.53
04/07/2011, $20.2, 19721690, $20.39, $20.7, $20.17
04/06/2011, $20.39, 14114330, $20.6, $20.6, $20.38
04/05/2011, $20.4, 14530380, $20.62, $20.69, $20.37
04/04/2011, $20.58, 9196135, $20.71, $20.75, $20.54
04/01/2011, $20.61, 18769150, $20.98, $20.98, $20.48
03/31/2011, $20.63, 14648470, $20.88, $21.02, $20.61
03/30/2011, $20.8, 19054910, $21.23, $21.23, $20.79
03/29/2011, $21.11, 12445000, $21.34, $21.43, $21.02
03/28/2011, $21.45, 9378007, $21.56, $21.61, $21.33
03/25/2011, $21.46, 10106530, $21.37, $21.49, $21.22
