Date, Close/Last, Volume, Open, High, Low
05/14/2012, $31.63, 3963977, $31.14, $31.7, $31.09
05/11/2012, $31.46, 3114103, $31.34, $32.01, $31.24
05/10/2012, $31.37, 3150584, $31.8, $31.83, $31.285
05/09/2012, $31.34, 3454631, $31.02, $31.5798, $31.02
05/08/2012, $31.84, 4106448, $32.09, $32.17, $31.39
05/07/2012, $31.99, 3285777, $31.67, $32.145, $31.64
05/04/2012, $32.26, 3633227, $32.31, $32.47, $32.06
05/03/2012, $32.54, 3478577, $32.92, $32.97, $32.4
05/02/2012, $33.06, 3764111, $32.61, $33.14, $32.59
05/01/2012, $33.01, 2646717, $32.52, $33.23, $32.5
04/30/2012, $32.495, 2116622, $32.54, $32.72, $32.37
04/27/2012, $32.84, 3146424, $32.98, $33.15, $32.81
04/26/2012, $32.58, 2855025, $32.02, $32.62, $32.02
04/25/2012, $32.09, 4004131, $32.23, $32.36, $31.91
04/24/2012, $31.96, 4257329, $31.55, $31.98, $31.44
04/23/2012, $31.47, 5300345, $31.32, $31.55, $31.02
04/20/2012, $31.68, 7312107, $32.62, $32.65, $31.58
04/19/2012, $32.6, 7101509, $32.21, $32.66, $32.18
04/18/2012, $32.03, 4465084, $31.87, $32.13, $31.8
04/17/2012, $31.93, 3777703, $31.81, $32, $31.585
04/16/2012, $31.44, 4211923, $31.28, $31.625, $31
04/13/2012, $31.22, 4020190, $31.28, $31.39, $31.03
04/12/2012, $31.435, 3344489, $31.19, $31.6, $31.09
04/11/2012, $31.25, 7674336, $31.06, $31.33, $30.88
04/10/2012, $30.49, 6673801, $30.8, $31.02, $30.04
04/09/2012, $31.02, 5109166, $30.27, $31.18, $30.15
04/05/2012, $30.68, 4373059, $30.4, $30.7299, $30.4
04/04/2012, $30.71, 6336920, $31, $31.23, $30.6
04/03/2012, $31.67, 4064913, $31.84, $31.98, $31.52
04/02/2012, $31.69, 4197277, $32.01, $32.08, $31.685
03/30/2012, $32.08, 3970486, $32.23, $32.37, $31.9
03/29/2012, $32.04, 5441163, $31.98, $32.1, $31.45
03/28/2012, $32.42, 4659554, $32.39, $32.555, $31.99
03/27/2012, $32.46, 4823408, $32.71, $32.93, $32.41
03/26/2012, $32.6, 3600643, $32.35, $32.68, $32.35
03/23/2012, $31.91, 4118651, $32.09, $32.1, $31.65
03/22/2012, $31.86, 3466352, $31.99, $32.12, $31.71
03/21/2012, $32.07, 4649740, $32.34, $32.56, $32.051
03/20/2012, $32.48, 5424214, $32.3, $32.62, $32.2818
03/19/2012, $32.83, 4036047, $32.4, $32.88, $32.37
03/16/2012, $32.32, 4253146, $32.61, $32.68, $32.24
03/15/2012, $32.39, 4783472, $32.19, $32.53, $31.885
03/14/2012, $31.93, 4703839, $32.36, $32.38, $31.79
03/13/2012, $32.04, 8400372, $31.37, $32.07, $31.32
03/12/2012, $30.88, 5388557, $31.37, $31.37, $30.82
03/09/2012, $30.57, 11962410, $31.23, $32.08, $30.26
03/08/2012, $30.95, 6227566, $30.58, $31.21, $30.52
03/07/2012, $30.43, 8018338, $29.82, $30.62, $29.75
03/06/2012, $29.48, 12463540, $29.58, $29.76, $29.22
03/05/2012, $30.32, 6253823, $30.29, $30.37, $30.01
03/02/2012, $30.57, 5142859, $30.65, $30.71, $30.43
03/01/2012, $30.5, 7838102, $30.59, $31.09, $30.28
02/29/2012, $30.29, 5840206, $30.16, $30.45, $29.98
02/28/2012, $30.01, 9781136, $29.45, $30.07, $29.37
02/27/2012, $29.96, 8365442, $29.63, $30.02, $29.15
02/24/2012, $29.97, 5514994, $30.09, $30.2, $29.79
02/23/2012, $30.16, 5618058, $30.05, $30.25, $29.955
02/22/2012, $30.1, 6859689, $30.4, $30.7, $30.04
02/21/2012, $30.74, 5570752, $31.02, $31.15, $30.56
02/17/2012, $30.97, 7765734, $31.06, $31.15, $30.82
02/16/2012, $30.59, 5036714, $30.47, $30.71, $30.25
02/15/2012, $30.26, 7521820, $30.58, $30.75, $30.1
02/14/2012, $30.44, 5704148, $30.51, $30.6, $29.95
02/13/2012, $30.53, 6743252, $30.98, $31.14, $30.46
02/10/2012, $31.05, 5477470, $31.68, $31.7, $30.94
02/09/2012, $31.97, 4806359, $32.14, $32.18, $31.58
02/08/2012, $32, 4259516, $31.58, $32.13, $31.52
02/07/2012, $31.79, 4432926, $31.76, $32.23, $31.55
02/06/2012, $31.97, 4497999, $31.78, $32.02, $31.645
02/03/2012, $32, 5882578, $31.58, $32.27, $31.47
02/02/2012, $31.16, 8525040, $30.34, $31.44, $30.1
02/01/2012, $30.91, 6182215, $30.36, $31.14, $30.3
01/31/2012, $30.2, 7145560, $30.22, $30.25, $29.77
01/30/2012, $30.13, 11750520, $29.82, $30.26, $29.45
01/27/2012, $30.48, 5162751, $30.55, $30.95, $30.24
01/26/2012, $30.48, 7947382, $31.3, $31.32, $30.28
01/25/2012, $31.15, 8055736, $31.28, $31.5469, $30.7401
01/24/2012, $31.78, 4392662, $31.21, $31.88, $31.12
01/23/2012, $31.51, 6687810, $31.13, $31.72, $31
01/20/2012, $31.56, 9253545, $31.29, $31.64, $31.19
01/19/2012, $31.91, 11160900, $31.14, $32.09, $31.1
01/18/2012, $30.55, 12155250, $30.2, $30.59, $29.98
01/17/2012, $29.6, 39933640, $29.48, $29.98, $29.22
01/13/2012, $34.28, 5299508, $34.37, $34.47, $33.81
01/12/2012, $35.14, 4630363, $34.4, $35.23, $34.275
01/11/2012, $34.36, 4347940, $34.09, $34.41, $33.68
01/10/2012, $33.48, 4170615, $33.41, $33.755, $33.39
01/09/2012, $33.08, 2898819, $33.06, $33.12, $32.73
01/06/2012, $32.91, 2980621, $33.15, $33.15, $32.73
01/05/2012, $33.27, 4494341, $32.92, $33.36, $32.485
01/04/2012, $33.22, 2952577, $33.2, $33.35, $32.64
01/03/2012, $32.96, 3483640, $33.47, $33.75, $32.96
12/30/2011, $32.64, 2011199, $32.97, $32.98, $32.5
12/29/2011, $32.87, 2710819, $32.52, $32.92, $32.4
12/28/2011, $32.49, 3465356, $33.1, $33.12, $32.34
12/27/2011, $33.32, 2320362, $33.29, $33.51, $33.08
12/23/2011, $33.19, 2000296, $32.83, $33.43, $32.75
12/22/2011, $32.64, 3090947, $32.48, $32.96, $32.43
12/21/2011, $32.78, 4410039, $32.45, $33.01, $32.07
12/20/2011, $32.75, 8485408, $32.38, $33.04, $31.74
12/19/2011, $32.8, 6938072, $34.22, $34.45, $32.56
12/16/2011, $33.87, 5823940, $33.4, $33.98, $33.35
12/15/2011, $33.07, 4015103, $33.06, $33.3, $32.81
12/14/2011, $32.92, 4611974, $33.31, $33.43, $32.68
12/13/2011, $33.72, 4781653, $34, $34.45, $33.57
12/12/2011, $33.93, 3303193, $33.7, $34, $33.26
12/09/2011, $34, 3151127, $33.29, $34.25, $33.22
12/08/2011, $33.43, 4103509, $33.98, $34.1, $33.22
12/07/2011, $34.32, 3567931, $33.92, $34.52, $33.69
12/06/2011, $34.11, 3117180, $34.2, $34.35, $33.9
12/05/2011, $34.16, 4351310, $34.27, $34.65, $34.05
12/02/2011, $33.43, 3515087, $33.66, $33.77, $33.3329
12/01/2011, $33.04, 2653218, $33.4, $33.62, $32.93
11/30/2011, $33.2, 5192650, $33.49, $33.6, $32.73
11/29/2011, $32.05, 3407860, $32.33, $32.38, $32.02
11/28/2011, $31.75, 3875799, $31.51, $32.15, $31.41
11/25/2011, $30.47, 1608415, $30.29, $30.9, $30.21
11/23/2011, $30.47, 5135091, $30.93, $31.08, $30.47
11/22/2011, $31.54, 4114413, $31.2, $31.85, $31.1
11/21/2011, $32.11, 6268891, $31.28, $32.33, $31.25
11/18/2011, $32.22, 7398328, $31.5, $32.44, $31.26
11/17/2011, $31.05, 8974810, $31.47, $31.56, $30.52
11/16/2011, $31.83, 6082956, $32.46, $32.56, $31.775
11/15/2011, $33.04, 2729006, $33.03, $33.38, $32.6
11/14/2011, $33.18, 2858627, $33.27, $33.42, $32.91
11/11/2011, $33.47, 2699211, $33.55, $33.78, $33.35
11/10/2011, $32.94, 3966437, $33.05, $33.24, $32.5
11/09/2011, $32.53, 6264860, $33.28, $33.3499, $32.39
11/08/2011, $34.4, 3873652, $34.51, $34.55, $33.72
11/07/2011, $33.95, 4670534, $34.09, $34.53, $33.56
11/04/2011, $34.08, 2636258, $33.96, $34.27, $33.52
11/03/2011, $34.38, 3997949, $34.53, $34.61, $33.5
11/02/2011, $33.92, 5758107, $33.72, $34.12, $33.48
11/01/2011, $33.26, 8440643, $33.61, $33.67, $32.74
10/31/2011, $35.21, 3999606, $35.73, $36.02, $35.2
10/28/2011, $36.12, 5165848, $36.71, $36.87, $35.8
10/27/2011, $36.79, 6267182, $37.09, $37.31, $36.24
10/26/2011, $35.8, 5809671, $35.98, $36.15, $35.1
10/25/2011, $35.14, 3137288, $35.81, $35.93, $35.03
10/24/2011, $35.94, 4205255, $35.35, $36.09, $35.3
10/21/2011, $35.08, 5680898, $34.82, $35.29, $34.6
10/20/2011, $33.9, 3204212, $33.81, $34.16, $33.18
10/19/2011, $33.73, 3457051, $34.04, $34.18, $33.6
10/18/2011, $34.26, 5193827, $33.65, $34.67, $33.05
10/17/2011, $33.23, 4450363, $33.78, $33.82, $33.15
10/14/2011, $34.03, 4257033, $33.95, $34.09, $33.375
10/13/2011, $33.68, 4634165, $33.66, $33.78, $32.955
10/12/2011, $33.42, 5569552, $33.59, $34.27, $33.31
10/11/2011, $32.9, 5144533, $32.68, $33.15, $32.585
10/10/2011, $32.93, 3071500, $32.32, $32.945, $32.3
10/07/2011, $31.61, 4867072, $32.34, $32.34, $31.09
10/06/2011, $31.83, 4837945, $31.05, $31.85, $30.89
10/05/2011, $30.75, 5247157, $30.66, $31.1, $30.18
10/04/2011, $30.66, 6815127, $29.08, $30.71, $28.52
10/03/2011, $29.61, 5953861, $30, $30.48, $29.38
09/30/2011, $30.3, 5683174, $31.39, $31.47, $30.3
09/29/2011, $32.07, 5530867, $31.96, $32.485, $31.49
09/28/2011, $31.23, 6140795, $32.47, $32.57, $31.17
09/27/2011, $32.25, 5655549, $32.84, $33.09, $32.08
09/26/2011, $32.09, 5382324, $32.25, $32.3, $31.34
09/23/2011, $31.32, 6027870, $31.32, $32.09, $31.17
09/22/2011, $31.27, 8522253, $31.62, $32.29, $30.66
09/21/2011, $32.76, 6400451, $33.98, $34.14, $32.71
09/20/2011, $33.88, 13447760, $32.37, $35.07, $31.94
09/19/2011, $32.25, 7835529, $32.46, $32.47, $31.675
09/16/2011, $33.52, 10767480, $33.44, $33.69, $33.08
09/15/2011, $33.32, 5687799, $33.37, $33.51, $32.705
09/14/2011, $32.95, 6395874, $32.77, $33.45, $31.91
09/13/2011, $32.25, 8185112, $31.39, $32.57, $31.19
09/12/2011, $31.49, 8383794, $30.29, $31.54, $30.16
09/09/2011, $30.68, 6717571, $30.84, $31.15, $30.46
09/08/2011, $31.61, 7357098, $31.5, $32.07, $31.23
09/07/2011, $31.83, 5625295, $31.33, $31.89, $31.16
09/06/2011, $30.47, 7342973, $29.77, $30.55, $29.69
09/02/2011, $30.86, 5770511, $31.03, $31.23, $30.63
09/01/2011, $31.96, 6472551, $32.83, $32.87, $31.73
08/31/2011, $33.03, 5783329, $33.09, $33.63, $32.7
08/30/2011, $32.68, 4910694, $32.75, $32.93, $32.22
08/29/2011, $32.95, 4706697, $31.43, $33, $31.43
08/26/2011, $30.91, 7976184, $30.37, $31.4, $29.78
08/25/2011, $30.26, 8523841, $31.66, $31.84, $30.12
08/24/2011, $31.55, 6819693, $30.37, $31.755, $30.29
08/23/2011, $30.88, 5853949, $29.59, $30.93, $29.53
08/22/2011, $29.84, 6214948, $30.33, $30.42, $29.44
08/19/2011, $29.52, 8793057, $28.96, $30.4, $28.96
08/18/2011, $30.03, 9879213, $30.47, $30.57, $29.68
08/17/2011, $31.42, 5045027, $31.59, $31.925, $31.14
08/16/2011, $31.47, 6090787, $31.13, $31.75, $30.8
08/15/2011, $31.53, 4457607, $31.39, $31.715, $31.25
08/12/2011, $31.1, 5879508, $31.44, $31.89, $30.82
08/11/2011, $30.82, 12588640, $29.68, $31.24, $29.44
08/10/2011, $29.42, 11284400, $30.4, $30.56, $29.36
08/09/2011, $31.84, 15480760, $31.18, $31.89, $29.82
08/08/2011, $30.53, 20320840, $30.65, $31.23, $29.76
08/05/2011, $32.22, 17180650, $31.76, $32.4, $30.95
08/04/2011, $31.49, 11309690, $31.13, $31.8, $30.15
08/03/2011, $32.23, 6288523, $31.77, $32.42, $30.96
08/02/2011, $31.77, 4877295, $32.21, $32.56, $31.77
08/01/2011, $32.81, 4501780, $33.89, $33.895, $32.52
07/29/2011, $33.3, 4971814, $33.57, $33.86, $33.28
07/28/2011, $33.87, 8688769, $34.58, $34.64, $33.73
07/27/2011, $34.97, 4737885, $36.06, $36.13, $34.89
07/26/2011, $36.06, 2271401, $36.37, $36.74, $36
07/25/2011, $36.14, 2338674, $36.18, $36.33, $36.01
07/22/2011, $36.55, 3023867, $36.61, $36.861, $36.45
07/21/2011, $36.28, 3715234, $35.81, $36.58, $35.73
07/20/2011, $35.42, 2927148, $35.78, $35.78, $35.35
07/19/2011, $35.67, 3023213, $35.06, $35.8, $35.06
07/18/2011, $34.73, 3874049, $34.68, $34.95, $34.38
07/15/2011, $35.19, 2971405, $35.34, $35.44, $34.91
07/14/2011, $35.31, 5787672, $35.81, $35.88, $34.68
07/13/2011, $36.01, 3691883, $36.06, $36.61, $35.88
07/12/2011, $35.83, 5376892, $36.01, $36.44, $35.76
07/11/2011, $36.39, 4303711, $36.45, $36.66, $36.15
07/08/2011, $37.38, 3874047, $37.44, $37.47, $36.81
07/07/2011, $38.1, 3561381, $37.96, $38.22, $37.91
07/06/2011, $37.86, 4019454, $37.91, $38.11, $37.7
07/05/2011, $38.33, 3976751, $38.64, $38.69, $38.05
07/01/2011, $38.79, 3654418, $37.88, $38.83, $37.86
06/30/2011, $37.63, 3906534, $37.74, $37.89, $37.34
06/29/2011, $37.38, 4353263, $38.13, $38.28, $37.31
06/28/2011, $37.81, 2710785, $37.62, $38.09, $37.62
06/27/2011, $37.45, 2586398, $37.39, $37.71, $37.26
06/24/2011, $37.3, 5763643, $37.79, $37.9, $37.17
06/23/2011, $37.64, 7817783, $36.05, $37.86, $36.05
06/22/2011, $36.36, 4089968, $37.1, $37.15, $36.32
06/21/2011, $37.24, 7348940, $35.96, $37.35, $35.92
06/20/2011, $35.73, 5622250, $34.91, $35.885, $34.7
06/17/2011, $35.27, 4256947, $35.14, $35.4455, $35.07
06/16/2011, $34.76, 5363073, $34.3, $34.91, $34.21
06/15/2011, $34.8, 6309833, $34.96, $35.18, $34.64
06/14/2011, $35.89, 5760625, $35.1, $35.98, $35.05
06/13/2011, $35.27, 9635669, $35, $35.75, $34.89
06/10/2011, $35.8, 4245488, $36.18, $36.28, $35.41
06/09/2011, $35.99, 4260874, $35.95, $36.39, $35.56
06/08/2011, $35.63, 6558657, $36.62, $36.65, $35.48
06/07/2011, $36.79, 4698640, $36.92, $37.38, $36.72
06/06/2011, $36.43, 3334162, $36.54, $37.0701, $36.39
06/03/2011, $36.65, 4271581, $36.86, $37.48, $36.49
06/02/2011, $37.57, 3279604, $37.46, $37.78, $37.2423
06/01/2011, $37.17, 3538755, $38.5, $38.5, $37.15
05/31/2011, $38.81, 3145200, $39.05, $39.05, $38.47
05/27/2011, $38.4, 2189737, $38.36, $38.81, $38.12
05/26/2011, $38.08, 3433727, $38.15, $38.39, $37.6
05/25/2011, $38.2, 2904363, $38.17, $38.49, $37.95
05/24/2011, $38.05, 4208498, $38.49, $38.8, $38.03
05/23/2011, $38.79, 2883525, $38.66, $39, $38.47
05/20/2011, $39.56, 3193607, $40, $40.111, $39.53
05/19/2011, $40.14, 3156316, $40.34, $40.41, $39.95
05/18/2011, $40.22, 2480871, $39.9, $40.24, $39.5
05/17/2011, $40.37, 4100995, $39.96, $40.38, $39.68
05/16/2011, $39.82, 4786508, $40.66, $40.99, $39.75
05/13/2011, $41.02, 3759315, $41.15, $41.47, $40.875
05/12/2011, $41.34, 4874351, $40.72, $41.83, $40.36
05/11/2011, $40.34, 2922095, $40.75, $40.87, $40.18
05/10/2011, $40.6, 3762295, $40.28, $40.91, $40.11
05/09/2011, $39.61, 3281077, $39.99, $40.18, $39.45
05/06/2011, $40.18, 7278094, $41.8, $41.953, $40.17
05/05/2011, $40.94, 9192880, $38.63, $41.37, $38.52
05/04/2011, $38.9, 4204321, $38.81, $39.05, $38.4
05/03/2011, $38.81, 3638219, $38.39, $38.9399, $38.32
05/02/2011, $38.05, 3409926, $38.32, $38.67, $38.03
04/29/2011, $38.07, 2464791, $38.21, $38.46, $37.9002
04/28/2011, $38.33, 5013968, $39.25, $39.4, $37.96
04/27/2011, $38.21, 6548980, $37.97, $38.52, $37.82
04/26/2011, $37.07, 5376919, $37.3, $37.47, $36.9
04/25/2011, $37.02, 2477248, $37.49, $37.5, $37
04/21/2011, $37.61, 3856787, $37.73, $37.83, $37.43
04/20/2011, $37.55, 5627266, $38.67, $38.7, $37.51
04/19/2011, $38.01, 4726406, $37.78, $38.08, $37.59
04/18/2011, $37.55, 4118253, $37.24, $37.78, $37.16
04/15/2011, $37.98, 3708833, $37.81, $38.05, $37.51
04/14/2011, $37.47, 4667489, $37.76, $37.805, $37.215
04/13/2011, $37.63, 5044232, $38.73, $38.81, $37.6
04/12/2011, $38.43, 7954145, $38.12, $39.19, $38.04
04/11/2011, $37.85, 4342847, $37.48, $37.89, $37.4
04/08/2011, $37.4, 6170549, $38.03, $38.21, $37.09
04/07/2011, $38.13, 4762696, $38.5, $38.67, $38.06
04/06/2011, $38.83, 4262629, $38.73, $39.06, $38.41
04/05/2011, $38.48, 3724574, $38.39, $38.62, $38.11
04/04/2011, $38.38, 5295236, $39.16, $39.16, $38.185
04/01/2011, $38.25, 5584758, $38.91, $38.96, $38.04
03/31/2011, $38.36, 5529164, $38.52, $38.675, $38.31
03/30/2011, $38.8075, 5598194, $38.37, $38.92, $38.02
03/29/2011, $38.04, 5343757, $38.41, $38.565, $37.86
03/28/2011, $38.31, 4462167, $39.08, $39.205, $38.115
03/25/2011, $38.78, 4877309, $39.07, $39.11, $38.66
03/24/2011, $39.03, 6067503, $39.07, $39.38, $38.66
03/23/2011, $38.95, 7617571, $39.01, $39.32, $38.61
03/22/2011, $39.16, 11457410, $40.7, $41.28, $38.77
03/21/2011, $41.0075, 6873778, $40.25, $41.11, $40.15
03/18/2011, $39.63, 5558125, $39.98, $40.16, $39.41
03/17/2011, $39.11, 5552565, $39.57, $40.04, $39.05
03/16/2011, $38.82, 9436250, $38.77, $39.34, $38.51
03/15/2011, $39.11, 7210882, $38.19, $39.365, $38.08
03/14/2011, $39.86, 4497621, $39.43, $40.08, $39.41
03/11/2011, $39.94, 10367490, $39.3, $40.63, $39.12
03/10/2011, $40.45, 6552396, $40.61, $41.76, $40.44
03/09/2011, $41.24, 5070358, $41.14, $41.5, $40.65
03/08/2011, $40.88, 11115200, $40.05, $41.17, $39.84
03/07/2011, $39.93, 5866744, $40.64, $40.75, $39.47
03/04/2011, $40.36, 5345004, $40.98, $41.08, $39.74
03/03/2011, $41.09, 6198613, $41.59, $41.63, $41.04
03/02/2011, $40.6, 7919900, $40.33, $40.915, $40.04
03/01/2011, $40.08, 12000090, $42.49, $42.58, $39.87
02/28/2011, $42.67, 4088105, $43.28, $43.37, $42.61
02/25/2011, $42.78, 4321113, $42.66, $43.11, $42.2
02/24/2011, $41.91, 6012727, $41.99, $42.08, $41.46
02/23/2011, $42.04, 6938379, $41.8, $42.2, $40.52
02/22/2011, $42.09, 10211820, $43.13, $44.11, $41.9
02/18/2011, $45.7, 2876442, $46.15, $46.18, $45.44
02/17/2011, $45.96, 3009522, $46.59, $46.62, $45.795
02/16/2011, $46.95, 2941339, $46.97, $47.33, $46.74
02/15/2011, $46.85, 2439187, $46.64, $46.96, $46.24
02/14/2011, $46.85, 2336448, $47.46, $47.48, $46.49
02/11/2011, $47.63, 2183026, $46.73, $47.71, $46.62
02/10/2011, $47.09, 2374868, $46.44, $47.11, $46.28
02/09/2011, $46.95, 2924613, $47.06, $47.22, $46.7
02/08/2011, $46.83, 2209833, $46.65, $46.97, $46.4
02/07/2011, $46.41, 2777206, $45.76, $46.83, $45.68
02/04/2011, $45.79, 2755794, $45.54, $45.95, $45.19
02/03/2011, $45.55, 2846520, $45.62, $45.84, $45.24
02/02/2011, $45.7, 2455518, $45.2, $45.88, $44.99
02/01/2011, $45.76, 3979668, $45.1, $45.87, $44.677
01/31/2011, $44.71, 4414664, $44.76, $45.29, $44.63
01/28/2011, $44.61, 3830411, $45.92, $46.67, $44.5
01/27/2011, $46.26, 5992420, $46.48, $47, $45.65
01/26/2011, $47.29, 3540855, $46.44, $47.54, $46.38
01/25/2011, $46.22, 3557848, $45.45, $46.23, $45.42
01/24/2011, $46.21, 3286424, $45.79, $46.25, $45.6
01/21/2011, $46.12, 3624902, $45.89, $46.41, $45.78
01/20/2011, $46.03, 3729757, $45.64, $46.1001, $45.45
