Date, Close/Last, Volume, Open, High, Low
03/30/2012, $10.93, 35005, $11.29, $11.29, $10.93
03/29/2012, $11.17, 13450, $11.04, $11.24, $10.92
03/28/2012, $11.15, 27751, $11.17, $11.39, $10.99
03/27/2012, $11.21, 29953, $11.27, $11.46, $11.03
03/26/2012, $11.22, 45628, $11, $11.3, $10.74
03/23/2012, $10.87, 24977, $10.44, $10.9, $10.44
03/22/2012, $10.47, 25351, $10.66, $10.67, $10.25
03/21/2012, $10.73, 18091, $10.83, $10.88, $10.56
03/20/2012, $10.77, 26966, $10.84, $10.9, $10.65
03/19/2012, $10.94, 22021, $10.37, $10.99, $10.37
03/16/2012, $10.44, 49352, $10.34, $10.48, $10.25
03/15/2012, $10.3, 13565, $10.25, $10.33, $10.105
03/14/2012, $10.28, 14386, $10.42, $10.49, $10.171
03/13/2012, $10.43, 34403, $10.35, $10.45, $10.1
03/12/2012, $10.2, 4642, $10.29, $10.29, $10.175
03/09/2012, $10.07, 16042, $10.03, $10.182, $10.01
03/08/2012, $10.03, 17102, $10.08, $10.08, $9.73
03/07/2012, $9.99, 16798, $9.77, $9.99, $9.7
03/06/2012, $9.66, 24942, $9.51, $10.25, $9.51
03/05/2012, $9.69, 18793, $9.46, $9.72, $9.45
03/02/2012, $9.44, 57339, $9.94, $10.25, $9.44
03/01/2012, $9.93, 25686, $10.13, $10.33, $9.91
02/29/2012, $10, 45164, $10.5, $10.68, $10
02/28/2012, $10.49, 19873, $10.57, $10.69, $10.45
02/27/2012, $10.6, 21709, $10.54, $10.76, $10.4999
02/24/2012, $10.69, 16887, $10.99, $11.13, $10.68
02/23/2012, $10.96, 20151, $10.68, $10.97, $10.5
02/22/2012, $10.61, 25268, $11.3, $11.3, $10.61
02/21/2012, $11.19, 17299, $11.27, $11.37, $11.18
02/17/2012, $11.27, 135976, $11, $11.4, $10.76
02/16/2012, $10.97, 15076, $10.32, $11, $10.32
02/15/2012, $10.32, 20917, $10.76, $10.76, $10.3
02/14/2012, $10.71, 20216, $11.08, $11.08, $10.65
02/13/2012, $11.14, 32697, $11.04, $11.15, $10.94
02/10/2012, $11.09, 13889, $10.92, $11.11, $10.92
02/09/2012, $11.08, 16699, $11.15, $11.15, $10.94
02/08/2012, $11.14, 26461, $11.02, $11.24, $10.96
02/07/2012, $11.01, 17468, $11.02, $11.16, $10.92
02/06/2012, $11.24, 8403, $11.25, $11.28, $11.22
02/03/2012, $11.33, 50787, $11.28, $11.4, $11.18
02/02/2012, $11.24, 19148, $11.33, $11.34, $11.16
02/01/2012, $11.28, 60219, $11.45, $11.57, $11.25
01/31/2012, $11.64, 16447, $11.74, $11.75, $11.401
01/30/2012, $11.71, 17939, $11.59, $11.8, $11.57
01/27/2012, $11.75, 31788, $11.66, $11.84, $11.66
01/26/2012, $11.74, 36608, $11.75, $11.75, $11.37
01/25/2012, $11.68, 26333, $11.68, $11.71, $11.46
01/24/2012, $11.61, 19637, $11.51, $11.67, $11.33
01/23/2012, $11.65, 21523, $11.65, $11.72, $11.42
01/20/2012, $11.65, 32478, $11.42, $11.65, $11.4
01/19/2012, $11.46, 15582, $11.5, $11.5, $11.26
01/18/2012, $11.5, 29697, $11.23, $11.5, $11.14
01/17/2012, $11.26, 28436, $11.4, $11.44, $11.1959
01/13/2012, $11.34, 24628, $11.2, $11.4, $11.14
01/12/2012, $11.43, 36112, $11.36, $11.43, $11.16
01/11/2012, $11.33, 49525, $11.28, $11.39, $11.18
01/10/2012, $11.3, 52620, $11.31, $11.35, $11.17
01/09/2012, $11.2, 24966, $11.22, $11.23, $11.1
01/06/2012, $11.15, 30566, $11.3, $11.305, $11.05
01/05/2012, $11.3, 40264, $11.11, $11.45, $11.07
01/04/2012, $11.2, 29594, $11.03, $11.3, $10.95
01/03/2012, $11.16, 56322, $11.3, $11.35, $11.11
12/30/2011, $11.15, 40483, $11.25, $11.35, $11.07
12/29/2011, $11.3, 23739, $11.12, $11.35, $11.12
12/28/2011, $11.01, 32749, $11.39, $11.39, $10.93
12/27/2011, $11.47, 16050, $11.39, $11.5, $11.37
12/23/2011, $11.44, 11294, $11.46, $11.48, $11.27
12/22/2011, $11.39, 18293, $11.35, $11.5, $11.35
12/21/2011, $11.4, 34217, $11.41, $11.5, $11.1
12/20/2011, $11.5, 90411, $11.28, $11.55, $11.06
12/19/2011, $10.88, 34833, $11.48, $11.5, $10.8
12/16/2011, $11.34, 67814, $11.44, $11.44, $11.1
12/15/2011, $11.31, 50014, $11.25, $11.47, $10.75
12/14/2011, $11.06, 51744, $10.36, $11.07, $10.36
12/13/2011, $10.49, 37415, $11.14, $11.29, $10.42
12/12/2011, $11.04, 21772, $11.16, $11.16, $10.72
12/09/2011, $11.3, 34673, $10.62, $11.47, $10.62
12/08/2011, $10.55, 43027, $11, $11.16, $10.49
12/07/2011, $11.44, 33027, $11.54, $11.54, $11.121
12/06/2011, $11.67, 57094, $11.6, $11.75, $11.38
12/05/2011, $11.61, 40305, $11.55, $11.82, $11.2
12/02/2011, $11.3, 30739, $11.22, $11.35, $10.93
12/01/2011, $10.99, 66165, $11.66, $11.78, $10.96
11/30/2011, $11.78, 116307, $10.6, $11.92, $10.52
11/29/2011, $10.06, 26070, $10.17, $10.17, $9.64
11/28/2011, $10.14, 67448, $10.38, $10.38, $9.9
11/25/2011, $9.9, 24243, $9.61, $10.28, $9.61
11/23/2011, $9.61, 43278, $10.13, $10.34, $9.59
11/22/2011, $10.22, 34233, $10.15, $10.44, $10.11
11/21/2011, $10.18, 51812, $10.14, $10.36, $10.05
11/18/2011, $10.31, 19208, $10.33, $10.46, $10.18
11/17/2011, $10.41, 20456, $10.56, $10.75, $10.38
11/16/2011, $10.57, 21492, $10.79, $11.11, $10.56
11/15/2011, $10.99, 27574, $10.45, $11.061, $10.41
11/14/2011, $10.61, 36669, $10.89, $10.96, $10.56
11/11/2011, $10.88, 47788, $10.32, $10.9, $10.12
11/10/2011, $10.16, 25146, $10.2, $10.36, $9.97
11/09/2011, $9.98, 58596, $10.55, $11.15, $9.96
11/08/2011, $10.91, 32478, $10.44, $11.11, $10.31
11/07/2011, $10.32, 52813, $10.35, $10.52, $9.96
11/04/2011, $10.34, 30369, $11.07, $11.08, $10.3
11/03/2011, $11.28, 41402, $10.75, $11.39, $10.38
11/02/2011, $10.55, 79311, $10.5, $11.35, $10.22
11/01/2011, $10.3, 70715, $10.16, $11.86, $10.16
10/31/2011, $12.68, 30870, $12.81, $13.33, $12.54
10/28/2011, $13.03, 65755, $13.5, $13.5, $12.871
10/27/2011, $13.7, 85712, $12.37, $13.78, $12.21
10/26/2011, $12.02, 47399, $12.09, $12.09, $11.59
10/25/2011, $11.8, 44798, $12.29, $12.29, $11.69
10/24/2011, $12.01, 48808, $11.5, $12.02, $11.36
10/21/2011, $11.5, 32184, $11.65, $11.65, $11.2
10/20/2011, $11.38, 36668, $11.35, $11.45, $10.82
10/19/2011, $11.3, 33614, $11.31, $11.45, $11.16
10/18/2011, $11.36, 44980, $11.05, $11.46, $10.94
10/17/2011, $11.01, 58869, $11.35, $11.405, $10.98
10/14/2011, $11.53, 31040, $11.64, $11.64, $11.36
10/13/2011, $11.53, 26132, $11.59, $11.63, $11.28
10/12/2011, $11.72, 45452, $11.16, $11.78, $11.1
10/11/2011, $11.15, 32463, $10.73, $11.19, $10.7
10/10/2011, $10.86, 34589, $10.27, $10.86, $10.26
10/07/2011, $10.18, 30570, $10.78, $10.79, $10.08
10/06/2011, $10.8, 32966, $10.831, $10.831, $10.51
10/05/2011, $10.83, 37792, $10.95, $11.04, $10.4
10/04/2011, $11.1, 94762, $9.36, $11.12, $9.36
10/03/2011, $9.42, 65970, $9.89, $10.1, $9.42
09/30/2011, $10.04, 59605, $9.68, $10.18, $9.68
09/29/2011, $9.89, 31087, $9.93, $9.97, $9.53
09/28/2011, $9.63, 59378, $9.61, $9.85, $9.5
09/27/2011, $9.72, 68038, $9.52, $9.88, $9.37
09/26/2011, $9.37, 65314, $9.69, $9.8, $9.12
09/23/2011, $9.61, 36651, $9.25, $9.68, $9.25
09/22/2011, $9.44, 62383, $9, $9.56, $9
09/21/2011, $9.23, 43295, $9.76, $9.76, $9.12
09/20/2011, $9.48, 32798, $9.54, $9.61, $9.46
09/19/2011, $9.51, 39524, $9.4, $9.66, $9.21
09/16/2011, $9.51, 93352, $9.94, $9.94, $9.45
09/15/2011, $9.86, 52029, $10.25, $10.5, $9.77
09/14/2011, $10.15, 49160, $9.85, $10.23, $9.69
09/13/2011, $9.68, 44210, $9.58, $9.87, $9.5
09/12/2011, $9.58, 38594, $9.22, $9.62, $9.22
09/09/2011, $9.29, 70606, $9.4, $9.58, $9.21
09/08/2011, $9.49, 36130, $9.63, $9.85, $9.49
09/07/2011, $9.7, 62549, $9, $10.12, $9
09/06/2011, $8.77, 36290, $8.4, $9.03, $8.4
09/02/2011, $8.76, 64375, $9.2, $9.31, $8.65
09/01/2011, $9.24, 34359, $9.76, $9.9, $9.21
08/31/2011, $9.75, 37471, $9.8, $10.08, $9.56
08/30/2011, $9.83, 39921, $9.97, $10.19, $9.631
08/29/2011, $10.05, 39347, $9.3, $10.09, $9.17
08/26/2011, $9.2, 30576, $8.69, $9.38, $8.57
08/25/2011, $8.76, 43099, $9.6, $9.6, $8.62
08/24/2011, $9.48, 23986, $9.19, $9.52, $8.9
08/23/2011, $9.25, 30073, $8.45, $9.32, $8.45
08/22/2011, $8.41, 26459, $8.45, $8.45, $8.07
08/19/2011, $8.1, 61082, $8.32, $8.87, $8.05
08/18/2011, $8.43, 63329, $8.92, $9.119, $8.42
08/17/2011, $9.13, 22005, $9.18, $9.45, $9.03
08/16/2011, $9.15, 29389, $9.55, $9.6, $9.03
08/15/2011, $9.55, 27971, $9.29, $9.56, $9.1112
08/12/2011, $9.13, 43650, $9.63, $9.63, $9.06
08/11/2011, $9.59, 57315, $9.05, $9.95, $9.05
08/10/2011, $8.97, 54116, $9.64, $9.89, $8.77
08/09/2011, $10, 77168, $9.46, $10.39, $8.93
08/08/2011, $9.14, 96620, $9.61, $10.43, $9.07
08/05/2011, $9.84, 38880, $10.04, $10.35, $9.8
08/04/2011, $9.85, 60730, $9.8, $10.32, $9.8
08/03/2011, $9.94, 47436, $9.71, $10.1, $9.65
08/02/2011, $9.65, 44594, $10.05, $10.31, $9.65
08/01/2011, $9.84, 38903, $10, $10, $9.75
07/29/2011, $9.85, 20693, $9.95, $10, $9.84
07/28/2011, $10, 52896, $9.85, $10, $9.81
07/27/2011, $9.77, 95900, $9.94, $10, $9.74
07/26/2011, $9.97, 39136, $10.01, $10.217, $9.92
07/25/2011, $9.95, 42253, $10.29, $10.29, $9.92
07/22/2011, $10.23, 11212, $10.43, $10.43, $10.14
07/21/2011, $10.43, 22070, $10.35, $10.5, $10.3175
07/20/2011, $10.25, 19530, $10.5, $10.5, $10.22
07/19/2011, $10.5, 37960, $10.36, $10.54, $10.25
07/18/2011, $10.29, 16674, $10.66, $10.81, $10.28
07/15/2011, $10.64, 154561, $11.11, $11.11, $10.6
07/14/2011, $11.09, 18925, $11.31, $11.31, $11.03
07/13/2011, $11.32, 17579, $11.29, $11.34, $10.98
07/12/2011, $11.19, 17887, $11.12, $11.47, $11.0726
07/11/2011, $11.13, 17881, $11.25, $11.47, $11.1
07/08/2011, $11.41, 42333, $11.53, $11.53, $11.11
07/07/2011, $11.73, 45612, $10.96, $11.8693, $10.96
07/06/2011, $10.91, 26877, $10.5, $10.93, $10.46
07/05/2011, $10.56, 20207, $10.4, $10.57, $10.4
07/01/2011, $10.42, 38181, $10.29, $10.56, $10.2296
06/30/2011, $10.24, 42058, $10.27, $10.45, $10.18
06/29/2011, $10.2, 19848, $10.59, $10.59, $10.11
06/28/2011, $10.52, 58234, $10.61, $10.86, $10.41
06/27/2011, $10.6, 32924, $10.24, $10.78, $10.23
06/24/2011, $10.24, 119191, $10.74, $10.8529, $10.19
06/23/2011, $10.74, 13037, $10.8, $10.8, $10.5772
06/22/2011, $10.92, 20048, $11.48, $11.73, $10.8
06/21/2011, $11.56, 22043, $11.07, $11.6, $11
06/20/2011, $10.99, 22884, $10.61, $11.02, $10.47
06/17/2011, $10.67, 62366, $10.68, $10.91, $10.55
06/16/2011, $10.57, 39679, $10.33, $10.67, $10.15
06/15/2011, $10.23, 22599, $10.42, $10.54, $10.12
06/14/2011, $10.54, 16040, $10.44, $10.58, $10.27
06/13/2011, $10.19, 17150, $10.17, $10.36, $10.12
06/10/2011, $10.1, 42971, $10, $10.37, $9.82
06/09/2011, $10.1, 48888, $10.9, $10.9, $9.89
06/08/2011, $10.82, 16538, $10.89, $10.96, $10.8
06/07/2011, $10.97, 26411, $11.14, $11.14, $10.89
06/06/2011, $11, 35089, $10.87, $11.1, $10.5
06/03/2011, $10.9, 47608, $11.01, $11.25, $10.63
06/02/2011, $11.07, 11183, $11.47, $11.47, $11.06
06/01/2011, $11.39, 39977, $11.92, $11.92, $11.39
05/31/2011, $11.94, 55150, $11.278, $11.96, $11.278
05/27/2011, $11.57, 14421, $11.72, $11.77, $11.47
05/26/2011, $11.7, 29235, $11.61, $11.77, $11.43
05/25/2011, $11.64, 14299, $11.46, $11.85, $11.46
05/24/2011, $11.49, 28595, $11.66, $12.23, $11.48
05/23/2011, $11.57, 23549, $11.65, $11.78, $11.57
05/20/2011, $11.86, 50948, $11.91, $12.01, $11.86
05/19/2011, $12, 15689, $12.1, $12.25, $11.9
05/18/2011, $12, 32397, $12.28, $12.33, $11.95
05/17/2011, $12.12, 14651, $12.1, $12.16, $12.02
05/16/2011, $12.14, 32958, $12.16, $12.26, $12.04
05/13/2011, $12.23, 13905, $12.4, $12.47, $12.17
05/12/2011, $12.45, 19905, $12.19, $12.52, $12.17
05/11/2011, $12.28, 21822, $12.75, $12.87, $12.27
05/10/2011, $12.78, 20818, $12.44, $12.87, $12.21
05/09/2011, $12.38, 13660, $12.39, $12.56, $12.38
05/06/2011, $12.43, 18726, $12.81, $12.81, $12.41
05/05/2011, $12.65, 28946, $12.63, $13, $12.58
05/04/2011, $12.68, 22379, $13.21, $13.21, $12.68
05/03/2011, $13.15, 15350, $13.21, $13.5, $13.1
05/02/2011, $13.22, 27091, $13.83, $14, $13.22
04/29/2011, $13.98, 36706, $13.8, $14.08, $13.77
04/28/2011, $13.79, 16656, $13.64, $13.8, $13.52
04/27/2011, $13.72, 18475, $13.6, $13.77, $13.44
04/26/2011, $13.63, 19530, $13.24, $13.87, $13.24
04/25/2011, $13.16, 14065, $13.18, $13.25, $13.13
04/21/2011, $13.24, 20043, $13.26, $13.26, $13.05
04/20/2011, $13.21, 26860, $12.85, $13.28, $12.85
04/19/2011, $13.09, 53386, $13.18, $13.2, $13.06
04/18/2011, $13.15, 47642, $13.13, $13.2, $13.1
04/15/2011, $13.21, 33719, $13.15, $13.26, $13.13
04/14/2011, $13.2, 8454, $13.03, $13.21, $13.02
04/13/2011, $13.14, 33885, $13.15, $13.289, $13.06
04/12/2011, $13.05, 22244, $13.15, $13.15, $13.03
04/11/2011, $13.12, 26974, $13.15, $13.32, $13.02
04/08/2011, $13.15, 18754, $13.25, $13.25, $13.08
04/07/2011, $13.15, 23920, $13.15, $13.25, $13.01
04/06/2011, $13.1, 50465, $13.19, $13.23, $12.78
04/05/2011, $13.24, 35434, $13.28, $13.38, $13.16
04/04/2011, $13.34, 20270, $13.37, $13.37, $13.11
04/01/2011, $13.29, 20667, $13.32, $13.33, $13.12
03/31/2011, $13.26, 18342, $13.181, $13.31, $13.11
03/30/2011, $13.28, 17377, $13.12, $13.34, $13.03
03/29/2011, $13.11, 25779, $12.82, $13.11, $12.66
03/28/2011, $12.9, 23952, $13.1, $13.1, $12.89
03/25/2011, $13.11, 25091, $13.26, $13.3, $13.07
03/24/2011, $13.18, 11337, $13.17, $13.21, $13
