Date, Close/Last, Volume, Open, High, Low
02/02/2012, $21.71, 15166, $21.47, $21.71, $21.24
02/01/2012, $21.49, 36538, $21.17, $21.8, $20.76
01/31/2012, $21.01, 18536, $21.79, $21.79, $20.76
01/30/2012, $21.69, 20194, $21.46, $21.74, $21.4208
01/27/2012, $21.73, 12206, $21.75, $21.75, $21.62
01/26/2012, $21.95, 36266, $21.92, $22.02, $21.71
01/25/2012, $21.86, 24213, $20.6, $21.89, $20.6
01/24/2012, $20.6, 42044, $20.32, $20.61, $20.28
01/23/2012, $20.41, 13001, $20.55, $20.59, $20.31
01/20/2012, $20.55, 27952, $20.43, $20.62, $20.32
01/19/2012, $20.47, 19339, $20.52, $20.53, $20.15
01/18/2012, $20.5, 71480, $19.82, $20.67, $19.82
01/17/2012, $19.93, 31933, $19.34, $19.95, $19.09
01/13/2012, $19.28, 24643, $18.76, $19.36, $18.76
01/12/2012, $19.12, 25837, $18.75, $19.12, $18.5
01/11/2012, $18.75, 22235, $18.66, $18.75, $18.43
01/10/2012, $18.7, 19911, $18.9, $18.98, $18.4
01/09/2012, $18.57, 13859, $18.78, $18.78, $18.46
01/06/2012, $18.71, 19281, $18.73, $18.8, $18.655
01/05/2012, $18.7, 7389, $18.47, $18.93, $18.47
01/04/2012, $18.5, 19082, $18.71, $19.17, $18.44
01/03/2012, $18.88, 33737, $18.9, $18.95, $18.12
12/30/2011, $18.47, 37638, $18.66, $18.75, $18.3
12/29/2011, $18.68, 8329, $18.53, $18.71, $18.3508
12/28/2011, $18.4, 19698, $18.665, $18.76, $18.37
12/27/2011, $18.95, 4055, $18.86, $18.99, $18.62
12/23/2011, $18.93, 7139, $19.04, $19.04, $18.54
12/22/2011, $19, 21565, $19.13, $19.13, $18.8172
12/21/2011, $19.13, 13119, $18.72, $19.16, $18.64
12/20/2011, $18.88, 25690, $17.63, $18.95, $17.61
12/19/2011, $17.21, 22040, $17.99, $18.08, $17.03
12/16/2011, $17.8, 59470, $17.86, $18.11, $17.58
12/15/2011, $18, 17846, $17.96, $18, $17.64
12/14/2011, $17.86, 28295, $16.77, $17.9, $16.77
12/13/2011, $16.93, 26130, $17.24, $17.47, $16.86
12/12/2011, $17.1, 17088, $17.21, $17.21, $17
12/09/2011, $17.44, 26322, $17.01, $17.57, $17.01
12/08/2011, $16.96, 23327, $17.35, $17.35, $16.895
12/07/2011, $17.35, 18422, $17.186, $17.35, $16.66
12/06/2011, $17.25, 22347, $16.99, $17.31, $16.71
12/05/2011, $17, 25248, $17.07, $17.09, $16.52
12/02/2011, $16.8, 10458, $16.72, $16.85, $16.41
12/01/2011, $16.39, 18182, $16.82, $16.82, $16.39
11/30/2011, $17.01, 57514, $16.5, $17.09, $16.47
11/29/2011, $16.01, 11073, $16.07, $16.16, $15.82
11/28/2011, $16.13, 18668, $16.16, $16.16, $15.8
11/25/2011, $15.48, 11527, $15.6, $15.84, $15.29
11/23/2011, $15.62, 24551, $16.31, $16.39, $15.61
11/22/2011, $16.41, 7712, $16.5963, $16.5963, $16.35
11/21/2011, $16.45, 16040, $16.27, $16.73, $16.27
11/18/2011, $16.6, 12416, $16.3, $16.7, $16.3
11/17/2011, $16.28, 21468, $16.71, $16.71, $16.24
11/16/2011, $16.55, 12319, $16.52, $17.09, $16.46
11/15/2011, $16.81, 23068, $16.2, $16.89, $16.2
11/14/2011, $16.47, 15404, $16.84, $16.95, $16.35
11/11/2011, $16.88, 20673, $16.94, $16.97, $16.571
11/10/2011, $16.64, 9444, $16.39, $16.77, $16.26
11/09/2011, $16.13, 38232, $16.61, $16.61, $16.01
11/08/2011, $17.16, 16678, $16.82, $17.18, $16.76
11/07/2011, $16.64, 10132, $16.74, $16.74, $16.08
11/04/2011, $16.75, 8029, $16.78, $16.96, $16.56
11/03/2011, $17.1, 22703, $16.78, $17.24, $16.78
11/02/2011, $16.45, 16921, $16.04, $16.64, $16.04
11/01/2011, $15.74, 27229, $15.9, $16.9899, $15.51
10/31/2011, $16.57, 15221, $16.53, $17, $16.21
10/28/2011, $16.9, 16806, $17.07, $17.1, $16.28
10/27/2011, $17.31, 64691, $17.3, $17.35, $16.48
10/26/2011, $17, 22582, $17.16, $17.24, $16.72
10/25/2011, $16.79, 45019, $16.8, $17.24, $16.48
10/24/2011, $16.99, 35100, $16.18, $17, $16.18
10/21/2011, $16.33, 23500, $16.27, $16.64, $15.93
10/20/2011, $15.88, 9693, $16.01, $16.01, $15.42
10/19/2011, $15.96, 16028, $16.54, $16.72, $15.84
10/18/2011, $16.61, 23648, $15.71, $17, $15.5
10/17/2011, $15.51, 22743, $16, $16.49, $15.49
10/14/2011, $16.44, 22627, $16.34, $16.5, $15.77
10/13/2011, $16.2, 18289, $15.57, $16.2, $15.2839
10/12/2011, $15.75, 18872, $15.65, $15.75, $15.21
10/11/2011, $15.5, 22149, $15, $15.52, $15
10/10/2011, $15.15, 28290, $14.94, $15.25, $14.51
10/07/2011, $14.61, 17350, $15.45, $15.45, $14.5
10/06/2011, $15.49, 22682, $15.79, $15.79, $15.14
10/05/2011, $15.65, 14996, $15.51, $15.7, $14.85
10/04/2011, $15.83, 52352, $14, $16.26, $14
10/03/2011, $14.13, 31886, $14.74, $15.08, $14.1
09/30/2011, $14.86, 30003, $15, $15, $14.815
09/29/2011, $15, 17656, $15, $15.01, $14.7
09/28/2011, $14.48, 22388, $15.57, $15.64, $14.48
09/27/2011, $15.54, 21658, $15.6, $15.75, $15.11
09/26/2011, $15.19, 8664, $15.07, $15.33, $14.86
09/23/2011, $14.86, 17115, $14.61, $15.02, $14.51
09/22/2011, $14.56, 41858, $14.32, $15.57, $14.28
09/21/2011, $14.875, 16447, $15.36, $15.36, $14.8
09/20/2011, $15.32, 16537, $15.74, $15.86, $15.28
09/19/2011, $15.54, 10175, $15.81, $15.88, $15.21
09/16/2011, $16.15, 34422, $16, $16.25, $15.75
09/15/2011, $15.93, 10980, $15.98, $15.98, $15.6
09/14/2011, $15.9, 33883, $15.59, $15.98, $15.01
09/13/2011, $15.44, 17361, $14.96, $15.47, $14.94
09/12/2011, $14.8, 9884, $14.32, $15.2, $14.32
09/09/2011, $14.53, 30974, $15.09, $15.25, $14.46
09/08/2011, $15.25, 16577, $15.71, $15.81, $15.05
09/07/2011, $15.87, 45783, $15.01, $15.88, $15.01
09/06/2011, $14.7, 23052, $14.29, $15.36, $14.261
09/02/2011, $14.53, 42836, $15.48, $15.79, $14.53
09/01/2011, $15.69, 19281, $16.68, $16.86, $15.646
08/31/2011, $16.31, 24748, $16.76, $17.01, $16.02
08/30/2011, $16.95, 41715, $16.17, $17.04, $15.33
08/29/2011, $16.3, 29523, $16.05, $16.38, $15.87
08/26/2011, $15.89, 19092, $15.18, $15.93, $15.18
08/25/2011, $15.26, 20923, $16.24, $16.4, $15.26
08/24/2011, $16.15, 22425, $15.3, $16.2, $15.05
08/23/2011, $15.43, 31035, $14.5, $15.46, $14.5
08/22/2011, $14.61, 25630, $14.92, $14.92, $14.51
08/19/2011, $14.38, 30258, $14.06, $14.94, $14.06
08/18/2011, $14.21, 49627, $14.24, $14.71, $14.1
08/17/2011, $14.42, 14272, $14.69, $15.07, $14.4
08/16/2011, $14.54, 21498, $14.9, $15.47, $14.41
08/15/2011, $15.1, 20864, $15.1, $15.3, $14.86
08/12/2011, $14.86, 32311, $15.04, $15.06, $14.495
08/11/2011, $14.85, 39234, $14.56, $15.53, $14.55
08/10/2011, $14.45, 94248, $15.79, $16.07, $14.251
08/09/2011, $16.41, 62034, $15.05, $17.27, $14.2
08/08/2011, $14.43, 68037, $16.11, $17.02, $14.11
08/05/2011, $16.45, 10637, $16.47, $16.75, $16.32
08/04/2011, $16.25, 62311, $16.75, $16.95, $16.25
08/03/2011, $17.02, 23107, $16.46, $17.35, $16.28
08/02/2011, $16.28, 27767, $16.84, $17.4, $16.28
08/01/2011, $16.87, 54111, $16.78, $17.38, $16.53
07/29/2011, $16.46, 11667, $16.18, $16.58, $16.15
07/28/2011, $16.46, 30091, $16.27, $16.5, $16.15
07/27/2011, $16.26, 47445, $16.15, $16.66, $16
07/26/2011, $16.17, 5433, $16.31, $16.35, $16.17
07/25/2011, $16.2, 21482, $16.25, $16.6, $16.03
07/22/2011, $16.51, 58683, $15.63, $16.89, $15.61
07/21/2011, $17.05, 25285, $16.79, $17.33, $16.5854
07/20/2011, $16.75, 6641, $16.99, $16.99, $16.45
07/19/2011, $17.06, 29865, $16.49, $17.23, $15.9801
07/18/2011, $16.23, 30763, $16.1, $16.58, $15.79
07/15/2011, $16.4, 54711, $15.46, $16.41, $15.46
07/14/2011, $15.34, 14780, $15.53, $15.8, $15.34
07/13/2011, $15.59, 14274, $15.7, $15.88, $15.27
07/12/2011, $15.64, 8047, $15.32, $15.7399, $15.32
07/11/2011, $15.3, 13070, $15.625, $15.75, $15.22
07/08/2011, $15.6, 11209, $15.38, $15.67, $15.2103
07/07/2011, $15.6, 24271, $15.21, $15.88, $15.21
07/06/2011, $15.08, 14362, $14.87, $15.09, $14.856
07/05/2011, $14.89, 13015, $14.95, $14.99, $14.52
07/01/2011, $14.97, 20496, $15.08, $15.1, $14.76
06/30/2011, $15.07, 27509, $14.95, $15.09, $14.52
06/29/2011, $14.82, 13727, $15.37, $15.5, $14.74
06/28/2011, $15.29, 28561, $15.12, $15.29, $14.9406
06/27/2011, $15.09, 36697, $14.63, $15.09, $14.5
06/24/2011, $14.72, 108468, $14.41, $14.78, $14.1
06/23/2011, $14.34, 16873, $14.4, $14.4, $14.0001
06/22/2011, $14.55, 10754, $14.98, $15.05, $14.51
06/21/2011, $15.05, 24303, $15.09, $15.11, $14.78
06/20/2011, $14.94, 14842, $14.58, $14.99, $14.55
06/17/2011, $14.65, 52747, $14.61, $14.84, $14.0901
06/16/2011, $14.46, 19285, $14.18, $14.55, $14.08
06/15/2011, $14.11, 21781, $14.35, $14.35, $13.93
06/14/2011, $14.56, 28469, $14.3, $14.64, $14.2
06/13/2011, $14.09, 101293, $14.33, $15.23, $14
06/10/2011, $14.2, 37406, $13.99, $14.32, $13.9
06/09/2011, $13.98, 13521, $14.06, $14.09, $13.9
06/08/2011, $13.91, 19199, $14.09, $14.3699, $13.91
06/07/2011, $14.2, 19071, $13.89, $14.3, $13.69
06/06/2011, $13.7, 39849, $13.52, $13.9, $13.43
06/03/2011, $13.51, 43055, $13.29, $13.91, $13.1
06/02/2011, $13.51, 26229, $13.55, $13.67, $13.45
06/01/2011, $13.34, 56126, $14.25, $14.3, $13.25
05/31/2011, $14.23, 340101, $14.13, $14.78, $14.13
05/27/2011, $14.11, 42789, $14.25, $14.3, $14.1
05/26/2011, $14.14, 33794, $13.93, $14.15, $13.93
05/25/2011, $13.93, 32951, $14.33, $14.48, $13.9
05/24/2011, $14.3, 60835, $14.64, $15.19, $14.22
05/23/2011, $14.51, 36497, $14.92, $14.955, $14.5
05/20/2011, $14.96, 35601, $15.14, $15.23, $14.91
05/19/2011, $15.27, 31402, $15.43, $15.56, $14.99
05/18/2011, $15.3, 41906, $15.2, $15.48, $14.911
05/17/2011, $15.21, 47041, $15.67, $16.99, $14.81
05/16/2011, $15.78, 21625, $16.05, $16.25, $15.67
05/13/2011, $16.2, 17972, $16.45, $16.59, $16.01
05/12/2011, $16.41, 45625, $15.59, $16.5, $15.54
05/11/2011, $15.64, 16447, $16.47, $16.47, $15.64
05/10/2011, $16.56, 11544, $16.1, $16.58, $16.1
05/09/2011, $16.06, 9882, $16, $16.14, $15.79
05/06/2011, $16.05, 9788, $16.61, $16.61, $16.02
05/05/2011, $16.32, 9482, $16.72, $16.94, $16.25
05/04/2011, $16.75, 22722, $17.06, $17.2255, $16.75
05/03/2011, $16.99, 22628, $17.32, $17.35, $16.85
05/02/2011, $17.26, 22109, $17.3299, $17.3299, $17.17
04/29/2011, $17.17, 32915, $17.19, $17.4, $17.02
04/28/2011, $17.16, 6821, $17.33, $17.34, $16.97
04/27/2011, $17.47, 11369, $17.5, $17.59, $17.35
04/26/2011, $17.5, 11675, $17.35, $17.58, $17.21
04/25/2011, $17.28, 13199, $17.25, $17.35, $17.04
04/21/2011, $17.28, 37111, $16.94, $17.44, $16.72
04/20/2011, $16.76, 9204, $16.66, $16.8, $16.63
04/19/2011, $16.33, 3370, $16.66, $16.66, $16.33
04/18/2011, $16.54, 25836, $16.25, $16.61, $16.14
04/15/2011, $16.5, 23465, $16.53, $16.73, $16.25
04/14/2011, $16.65, 17747, $16, $16.65, $15.9999
04/13/2011, $16.22, 21031, $16.77, $16.77, $16.03
04/12/2011, $16.52, 16378, $17.06, $17.205, $16.5
04/11/2011, $17.14, 11422, $17.25, $17.38, $17.14
04/08/2011, $17.25, 12506, $17.6, $17.6, $17.07
04/07/2011, $17.44, 11284, $17.24, $17.66, $17.01
04/06/2011, $17.26, 9324, $17.13, $17.26, $17.081
04/05/2011, $17.09, 61980, $16.87, $17.15, $16.87
04/04/2011, $17.01, 10827, $17.22, $17.39, $16.93
04/01/2011, $17.1, 18144, $16.9, $17.25, $16.65
03/31/2011, $16.81, 19079, $16.76, $16.89, $16.6
03/30/2011, $16.89, 7571, $16.6, $16.96, $16.55
03/29/2011, $16.55, 10964, $16.16, $16.6, $16.15
03/28/2011, $16.15, 12467, $16.22, $16.36, $16.13
03/25/2011, $16.58, 27917, $16.43, $16.96, $16.22
03/24/2011, $16.33, 18255, $16.51, $16.55, $16.33
03/23/2011, $16.45, 5964, $16.32, $16.5, $16.14
03/22/2011, $16.32, 24526, $16.1, $16.4, $15.9801
03/21/2011, $16.15, 9691, $16.04, $16.15, $15.56
03/18/2011, $15.87, 80376, $15.36, $15.99, $15.31
03/17/2011, $15.25, 12324, $15.28, $15.32, $15.08
03/16/2011, $15.04, 16281, $15.06, $15.17, $15
03/15/2011, $15.15, 11494, $14.68, $15.27, $14.68
03/14/2011, $15.27, 6714, $15.36, $15.48, $15.27
03/11/2011, $15.6, 38188, $15.31, $15.79, $15.3
03/10/2011, $15.3, 27091, $15.92, $15.93, $15.24
03/09/2011, $16.03, 10162, $16.01, $16.15, $15.92
03/08/2011, $15.99, 20015, $15.52, $16.15, $15.46
03/07/2011, $15.53, 61182, $15.64, $15.64, $15.23
03/04/2011, $15.53, 16619, $15.52, $15.66, $15.48
03/03/2011, $15.56, 30658, $15.12, $15.56, $15.12
03/02/2011, $14.93, 23949, $15.1, $15.1, $14.76
03/01/2011, $15.05, 15618, $15.57, $15.65, $15.01
02/28/2011, $15.71, 22935, $15.73, $16, $15.21
02/25/2011, $15.53, 16838, $14.82, $15.66, $14.82
02/24/2011, $14.85, 22831, $14.62, $14.95, $14.53
02/23/2011, $14.55, 32634, $14.7, $15.06, $14.52
02/22/2011, $14.68, 21384, $14.87, $15.05, $14.62
02/18/2011, $15, 42762, $15.2, $15.2, $14.9
02/17/2011, $15.09, 66450, $14.96, $15.32, $14.96
02/16/2011, $14.96, 19671, $14.93, $15.02, $14.83
02/15/2011, $14.91, 16027, $14.98, $15.0301, $14.82
02/14/2011, $14.97, 10103, $15.18, $15.18, $14.94
02/11/2011, $15.15, 21715, $14.99, $15.23, $14.6
02/10/2011, $15.09, 12310, $14.75, $15.36, $14.75
02/09/2011, $14.89, 8637, $14.96, $14.96, $14.65
02/08/2011, $14.97, 14284, $15.2, $15.2, $14.81
02/07/2011, $15.19, 12911, $14.94, $15.23, $14.94
02/04/2011, $14.94, 22109, $14.98, $15.09, $14.83
02/03/2011, $14.98, 10671, $15.02, $15.31, $14.81
02/02/2011, $15.01, 17004, $15.57, $15.7, $14.82
02/01/2011, $15.57, 25934, $15.69, $15.8799, $15.57
01/31/2011, $15.64, 95141, $15, $15.86, $15
01/28/2011, $14.96, 33882, $15.84, $15.99, $14.37
01/27/2011, $15.83, 14591, $15.9, $16.0001, $15.83
01/26/2011, $15.97, 14386, $16, $16.1, $15.9
01/25/2011, $16, 19570, $15.83, $16.03, $15.82
01/24/2011, $15.86, 39460, $15.78, $16.05, $15.59
01/21/2011, $15.67, 23802, $15.76, $16.29, $15.66
01/20/2011, $15.65, 19732, $16.19, $16.52, $15.6
