Date, Close/Last, Volume, Open, High, Low
04/02/2012, $17.56, 421, $17.92, $17.92, $17.236
03/30/2012, $18, 6028, $17.56, $18, $17.2
03/29/2012, $17.88, 1844, $17.96, $17.96, $16.8
03/28/2012, $17.96, 895, $18, $18, $17.6004
03/27/2012, $17.96, 5375, $18, $18, $16.36
03/26/2012, $18.4, 975, $18, $18.4, $17.64
03/23/2012, $18.4, 7075, $17.6, $18.4, $17.04
03/22/2012, $17.8, 4205, $18, $18.5996, $16
03/21/2012, $19, 363, $18, $19, $17.4
03/20/2012, $19.4, 963, $19, $19.4, $17.4
03/19/2012, $20, 415, $20, $20, $20
03/16/2012, $20, 12647, $18, $21, $18
03/15/2012, $18.6, 263, $18, $18.6, $18
03/14/2012, $19, 1700, $18, $19, $18
03/13/2012, $18.8, 3953, $18, $19, $18
03/12/2012, $18, 231, $17.4, $18, $16
03/09/2012, $18, 103, $16.4, $18, $16.4
03/08/2012, $17.6, 1354, $17, $17.6, $16.4
03/07/2012, $17.6, 516, $17, $17.6, $16.4
03/06/2012, $17, 585, $18, $18, $16.4
03/05/2012, $17, 937, $15.1, $17, $15.1
03/02/2012, $17, 2063, $18, $18, $17
03/01/2012, $18.6, 175, $17, $18.6, $17
02/29/2012, $18.74, 3769, $15, $18.74, $15
02/28/2012, $17.9, 1897, $16, $17.9, $16
02/27/2012, $17, 282, $16, $17, $16
02/24/2012, $17, 50, $15, $17, $15
02/23/2012, $16, 86, $16, $16, $16
02/22/2012, $16, 763, $15.8, $18.96, $15.8
02/21/2012, $16.4, 906, $17, $17, $15.8
02/17/2012, $17, 943, $15, $17, $15
02/16/2012, $16.9, 589, $14.5, $17.8, $14.5
02/15/2012, $15.6, 330, $15.2, $15.6, $15.2
02/14/2012, $16.4, 388, $14.9, $16.4, $14.9
02/13/2012, $16.7, 1154, $14.5, $16.7, $14.5
02/10/2012, $17.8, 125, $17.8, $17.8, $17.8
02/09/2012, $16, 2830, $14.5, $17.6, $14.4
02/08/2012, $16, 641, $15.8, $16, $15.8
02/07/2012, $16, 1018, $17.2, $17.2, $15.6
02/06/2012, $17.2, 829, $15.2, $17.2, $15.2
02/03/2012, $18, 80, $16.4, $18, $16.4
02/02/2012, $18, 1215, $16.4, $18, $16.4
02/01/2012, $19, 671, $17, $19, $16.4
01/31/2012, $18.6, 248, $17, $18.6, $16.4
01/30/2012, $16, 485, $17.8, $19.3, $16
01/27/2012, $17.6, 781, $16.4, $18, $16.4
01/26/2012, $19.2, 130, $16.4, $19.2, $14.3
01/25/2012, $19.6, 754, $15, $19.6, $14.1
01/24/2012, $16.9, 408, $15.2, $16.9, $15.2
01/23/2012, $17.9, 655, $16, $19.4, $16
01/20/2012, $15, 303, $16, $19.5, $15
01/19/2012, $17, 818, $15.22, $19.9, $15.22
01/18/2012, $19.9, 18, $16, $19.9, $16
01/17/2012, $19, 1142, $20, $20, $16
01/13/2012, $20.2, 275, $18.2, $20.2, $15
01/12/2012, $18.2, 1085, $20, $20, $18.2
01/11/2012, $20.8, 1388, $21.8, $22, $18
01/10/2012, $20.6, 2071, $23.2, $23.2, $20
01/09/2012, $19.2, 2230, $20.6, $21, $19.2
01/06/2012, $20.4, 2964, $18, $20.6, $18
01/05/2012, $18, 1438, $18, $19, $17
01/04/2012, $18, 2640, $15.2, $18, $15.2
01/03/2012, $15.8, 7716, $13.8, $16, $13.8
12/30/2011, $14, 231, $11, $14, $11
12/29/2011, $13.4, 1239, $13, $14, $13
12/28/2011, $13, 4988, $12, $14, $9
12/27/2011, $12, 390, $11, $12, $11
12/23/2011, $12, 4221, $10, $12, $9.2
12/22/2011, $12, 595, $12, $12, $11
12/21/2011, $12.4, N/A, $12.4, $12.4, $12.4
12/20/2011, $12.4, 250, $9, $12.4, $9
12/19/2011, $10.8, 9360, $11.2, $11.2, $10
12/16/2011, $12.6, 655, $11.2, $12.6, $11.2
12/15/2011, $11.2, 2935, $11.8, $12.8, $11
12/14/2011, $12, 1135, $11.6, $12, $11.2
12/13/2011, $12.3, 3708, $12, $12.3, $11.7
12/12/2011, $12.6, 233, $11.6, $12.6, $11.6
12/09/2011, $13, 333, $13, $13, $13
12/08/2011, $13, 572, $12.4, $13, $11.7
12/07/2011, $12.4, 380, $12.4, $12.6, $12.4
12/06/2011, $12.4, 265, $13.2, $13.2, $12.4
12/05/2011, $14, 215, $11.6, $14, $11.6
12/02/2011, $15, 55, $12.4, $15, $12.4
12/01/2011, $12.4, 210, $11.6, $15, $11.6
11/30/2011, $15, 80, $11.6, $15, $11.6
11/29/2011, $14.6, 902, $14.42, $14.6, $11.6
11/28/2011, $14.42, 1508, $11, $14.98, $11
11/25/2011, $14.9, N/A, $14.9, $14.9, $14.9
11/23/2011, $14.9, 5, $14.9, $14.9, $14.9
11/22/2011, $13.8, 35, $11.4, $13.8, $11.4
11/21/2011, $14.9, 181, $14.9, $14.9, $11
11/18/2011, $15, 20, $11, $15, $11
11/17/2011, $11.6, 280, $12.4, $12.4, $11.6
11/16/2011, $12.4, 626, $12.4, $12.4, $12.4
11/15/2011, $12, 611, $13, $13, $12
11/14/2011, $13, 19, $12.2, $13, $12.2
11/11/2011, $15, 485, $11.6, $15, $11.6
11/10/2011, $15, 276, $11.4, $15, $11
11/09/2011, $14.8, N/A, $14.8, $14.8, $14.8
11/08/2011, $14.8, 30, $11.4, $14.8, $11.4
11/07/2011, $15, 130, $12.8, $15, $11.4
11/04/2011, $12.8, 1138, $12.6, $13.6, $11
11/03/2011, $12.4, 93, $11, $12.4, $11
11/02/2011, $12.6, N/A, $12.6, $12.6, $12.6
11/01/2011, $12.6, N/A, $12.6, $12.6, $12.6
10/31/2011, $12.6, 111, $12.6, $12.6, $12.6
10/28/2011, $12.6, 161, $11.4, $12.6, $11.4
10/27/2011, $12.6, N/A, $12.6, $12.6, $12.6
10/26/2011, $12.6, 2870, $11, $12.6, $11
10/25/2011, $12.4, 420, $12, $12.4, $11.6
10/24/2011, $12.6, 6206, $11, $12.6, $11
10/21/2011, $11, 695, $12, $12, $10.6
10/20/2011, $12, 454, $12, $12.8, $12
10/19/2011, $12.6, 55, $12, $12.6, $12
10/18/2011, $12, 35, $12.8, $12.8, $12
10/17/2011, $12, 207, $12.8, $12.8, $12
10/14/2011, $12.8, 505, $10.4, $12.8, $10.4
10/13/2011, $12, 195, $12, $12, $12
10/12/2011, $12, 300, $12, $12, $12
10/11/2011, $12, 38, $11.6, $12.35, $11.6
10/10/2011, $11.6, 138, $12.35, $12.35, $11.6
10/07/2011, $13, 4020, $13, $13, $11.6
10/06/2011, $13, 675, $12, $13, $12
10/05/2011, $13, 375, $13, $13, $13
10/04/2011, $13, 145, $13, $13, $10
10/03/2011, $13, 1572, $13, $13, $12
09/30/2011, $15, 117, $14, $15, $14
09/29/2011, $15, 361, $14, $15, $12
09/28/2011, $15, 98, $12.35, $15, $12.35
09/27/2011, $12.35, 63, $10, $14.8, $10
09/26/2011, $14.8, 680, $12.35, $14.8, $12.35
09/23/2011, $12.52, 173, $12.3, $15.2, $12.3
09/22/2011, $15.2, 1666, $13, $15.2, $12.22
09/21/2011, $12.8, 333, $12.998, $12.998, $12.2
09/20/2011, $12.4, 519, $12.02, $12.4, $12.02
09/19/2011, $12.8, 865, $13.02, $13.02, $12.4
09/16/2011, $13, 358, $13.2, $14, $12.4
09/15/2011, $14.8, 632, $8, $14.8, $8
09/14/2011, $13.2, 4675, $15, $15, $12.4
09/13/2011, $16, 1153, $15, $18, $15
09/12/2011, $18.8, 1549, $16.5, $19.2, $15
09/09/2011, $18, 296, $17.4, $18, $17.4
09/08/2011, $19, 1660, $18, $20, $17.4
09/07/2011, $20.2, 786, $18, $20.2, $17.4
09/06/2011, $18, 1900, $20.8, $21, $18
09/02/2011, $22, 500, $22.8, $22.8, $20.6
09/01/2011, $23.2, 638, $20.2, $24.8, $18.6
08/31/2011, $24.8, 13, $20.2, $24.8, $20.2
08/30/2011, $24.8, 53, $23, $24.8, $20.2
08/29/2011, $23.6, 243, $24.8, $24.8, $23.2
08/26/2011, $25, 10, $25, $25, $25
08/25/2011, $23, 98, $22, $23, $22
08/24/2011, $23, 108, $22, $24, $18.6
08/23/2011, $23, 83, $22.4, $25, $22
08/22/2011, $23, 444, $23, $23, $22
08/19/2011, $24, 57, $24, $24, $24
08/18/2011, $25, 500, $26, $26, $24
08/17/2011, $24, 675, $24, $26, $24
08/16/2011, $24, 2473, $26, $27, $23.2
08/15/2011, $26, 987, $23, $26, $23
08/12/2011, $25, 295, $25, $25, $23
08/11/2011, $24, 303, $26, $26, $24
08/10/2011, $24.2, 861, $24.4, $25, $24
08/09/2011, $24.8, 1142, $24.2, $25, $24.2
08/08/2011, $24.8, 568, $25, $25.4, $24.2
08/05/2011, $25.8, 2577, $26, $26.2, $24
08/04/2011, $26.2, 2933, $26.2, $26.8, $26
08/03/2011, $26.6, 1038, $27, $27, $26
08/02/2011, $27, 1421, $25.8, $27, $25.8
08/01/2011, $26.6, 713, $26.6, $26.6, $25.8
07/29/2011, $26.6, 635, $26, $26.6, $26
07/28/2011, $26.4, 3910, $24.2, $26.4, $24.2
07/27/2011, $26.6, 1394, $27, $27, $25.2
07/26/2011, $25.8, 3526, $25, $26.4, $22
07/25/2011, $26, 1386, $24, $26.4, $23
07/22/2011, $24, 1127, $23, $24.6, $23
07/21/2011, $22.4, 1051, $22.6, $24.8, $22.4
07/20/2011, $21.2, 2049, $23, $23, $21.2
07/19/2011, $22, 3112, $18.5, $23, $18.5
07/18/2011, $18.5, 1733, $18, $20, $18
07/15/2011, $20, 564, $19, $20, $18
07/14/2011, $19, 25, $19, $19, $19
07/13/2011, $19, 620, $18, $19.8, $18
07/12/2011, $20, 3716, $18, $20, $18
07/11/2011, $18, 275, $18, $18, $18
07/08/2011, $18.8, N/A, $18.8, $18.8, $18.8
07/07/2011, $18.8, 337, $19.8, $19.8, $17.4
07/06/2011, $19, 50, $19, $19, $19
07/05/2011, $19, 921, $18.8, $19, $18.8
07/01/2011, $19, 485, $19.8, $19.8, $18.4
06/30/2011, $18.4, 642, $16.2, $18.4, $16.2
06/29/2011, $16.2, 2025, $18.3, $18.3, $16.2
06/28/2011, $18.3, 30, $17, $18.3, $17
06/27/2011, $18.36, 162, $16.9, $18.36, $16.9
06/24/2011, $18.36, 378, $17, $18.36, $16.9
06/23/2011, $18.36, 156, $17, $18.36, $17
06/22/2011, $18, 313, $17, $18.4, $17
06/21/2011, $18.34, 280, $17, $18.34, $17
06/20/2011, $18.36, 138, $20, $20, $17
06/17/2011, $18.18, 213, $16.6, $18.18, $16.6
06/16/2011, $18.18, 480, $16.8, $18.18, $16.8
06/15/2011, $17.78, 290, $16.8, $17.8, $16.8
06/14/2011, $17.8, 265, $18, $18, $16.8
06/13/2011, $18, 419, $16.2, $18, $16.2
06/10/2011, $16.2, 425, $16.2, $18, $16
06/09/2011, $18, 1299, $18.8, $18.8, $16
06/08/2011, $18.8, 1537, $17, $19, $17
06/07/2011, $17.4, 1123, $20, $20, $16.2
06/06/2011, $15.2, 351, $17, $17, $15
06/03/2011, $17, 158, $17, $17, $14.4
06/02/2011, $16, 1460, $15, $16, $14.4
06/01/2011, $14.4, 393, $17, $17, $14.4
05/31/2011, $15, 726, $17, $17, $14.4
05/27/2011, $17, 1295, $16, $17, $15
05/26/2011, $16, 3325, $14.4, $16, $14.4
05/25/2011, $15.6, 3028, $14.4, $15.6, $14.4
05/24/2011, $14.4, 351, $14.4, $14.4, $13.6
05/23/2011, $14.4, 656, $12.1, $14.4, $12.1
05/20/2011, $12.04, 90, $12.04, $12.04, $12.04
05/19/2011, $12.02, 503, $14, $14, $12.02
05/18/2011, $13.8, 130, $13, $13.8, $13
05/17/2011, $14.2, 223, $14.4, $14.4, $13
05/16/2011, $14.4, 163, $14.4, $14.4, $13
05/13/2011, $14.4, 54, $13, $14.4, $13
05/12/2011, $14.4, 305, $14.4, $14.4, $13.6
05/11/2011, $14, 695, $14.4, $14.4, $13
05/10/2011, $14.4, 746, $14, $14.4, $12
05/09/2011, $13.4, 413, $12, $14.6, $12
05/06/2011, $13.2, 306, $13.2, $13.2, $13.2
05/05/2011, $13.4, 270, $14.8, $14.8, $13.4
05/04/2011, $13.2, 7, $13.2, $13.2, $13.2
05/03/2011, $13.4, N/A, $13.4, $13.4, $13.4
05/02/2011, $13.4, 60, $16, $16, $13.2
04/29/2011, $14.8, 610, $13, $14.8, $13
04/28/2011, $15, 660, $15, $15, $14
04/27/2011, $14.6, 862, $14.6, $14.6, $14.6
04/26/2011, $14, 192, $14.6, $14.6, $14
04/25/2011, $15, 689, $14.8, $15, $14.02
04/21/2011, $14.8, 277, $14.02, $14.8, $14.02
04/20/2011, $14.6, 160, $14.02, $14.8, $14.02
04/19/2011, $14.02, 194, $14.02, $14.02, $14.02
04/18/2011, $14.02, 455, $14.02, $14.8, $14.02
04/15/2011, $14.02, 315, $14.02, $14.02, $14.02
04/14/2011, $14, 2866, $14.2, $15, $14
04/13/2011, $14.2, 581, $14.6, $15, $14.2
04/12/2011, $14.6, 1568, $14, $15, $14
04/11/2011, $14.4, 4183, $15, $15, $14
04/08/2011, $14, 3573, $12.8, $14, $12.6
04/07/2011, $12.8, 1617, $12, $12.8, $12
04/06/2011, $12.6, 159, $12, $12.6, $12
04/05/2011, $12.4, 886, $12.99, $13, $12.4
04/04/2011, $12.99, 138, $10.2, $12.99, $10.2
04/01/2011, $12.8, 880, $12.4, $13, $10.2
03/31/2011, $12.4, 373, $12.4, $12.4, $12.4
03/30/2011, $12.8, 109, $12.8, $12.8, $12.8
03/29/2011, $12.4, 125, $12.8, $12.8, $12.4
03/28/2011, $12.8, 6276, $10.1, $12.998, $10.1
03/25/2011, $11.6, 188, $10.6, $11.6, $10.6
