Date, Close/Last, Volume, Open, High, Low
06/20/2012, $18.8992, 430354, $19.0377, $19.0377, $18.5683
06/19/2012, $19.0377, 557102, $18.7222, $19.1762, $18.6222
06/18/2012, $18.6222, 475517, $18.5299, $18.7992, $18.3683
06/15/2012, $18.6453, 411649, $18.4375, $18.6607, $18.2374
06/14/2012, $18.4221, 373223, $18.1759, $18.476, $18.1067
06/13/2012, $18.1682, 446032, $18.5606, $18.6607, $18.0066
06/12/2012, $18.7299, 245574, $18.3375, $18.7453, $18.2682
06/11/2012, $18.3375, 632633, $19.1224, $19.2224, $18.2759
06/08/2012, $19.0223, 531585, $18.6684, $19.0377, $18.4452
06/07/2012, $18.7376, 1225615, $18.5837, $19.1224, $18.5837
06/06/2012, $18.399, 1123437, $17.8912, $18.399, $17.7296
06/05/2012, $17.8681, 613547, $18.0374, $18.0681, $17.591
06/04/2012, $18.0681, 900996, $18.3529, $18.7222, $17.8065
06/01/2012, $18.3913, 604643, $18.4914, $18.7761, $18.3144
05/31/2012, $18.9685, 988436, $18.7915, $19.0608, $18.4067
05/30/2012, $18.753, 471091, $18.9454, $18.9454, $18.576
05/29/2012, $19.0993, 620353, $18.5683, $19.2917, $18.4683
05/25/2012, $18.476, 394579, $18.4221, $18.7453, $18.3683
05/24/2012, $18.4683, 336902, $18.6761, $18.753, $18.299
05/23/2012, $18.6145, 616829, $18.2913, $18.6453, $18.1297
05/22/2012, $18.4837, 573202, $18.6684, $18.7145, $18.3452
05/21/2012, $18.6145, 769745, $18.0912, $18.7453, $18.0758
05/18/2012, $17.9912, 650940, $18.5606, $18.6838, $17.9219
05/17/2012, $18.476, 583830, $18.9762, $19.0916, $18.3529
05/16/2012, $18.9916, 764157, $19.4302, $19.6303, $18.9762
05/15/2012, $19.3378, 779837, $19.5456, $19.6841, $19.1685
05/14/2012, $19.4533, 1005429, $19.2686, $19.5302, $18.9993
05/11/2012, $19.461, 849665, $19.4994, $19.8149, $19.0916
05/10/2012, $19.1685, 2372517, $19.2378, $20.192, $18.9454
05/09/2012, $18.8761, 894790, $18.5606, $19.1839, $18.4683
05/08/2012, $18.853, 671921, $18.8761, $19.0531, $18.5683
05/07/2012, $19.0762, 589510, $19.0377, $19.284, $18.9146
05/04/2012, $19.1993, 1152766, $19.2455, $19.3532, $19.0531
05/03/2012, $19.3071, 1370612, $19.1685, $19.5302, $19.0685
05/02/2012, $19.2455, 861121, $19.0993, $19.3225, $18.9146
05/01/2012, $19.2378, 588559, $18.9916, $19.5918, $18.9646
04/30/2012, $18.93, 653527, $18.7222, $19.0146, $18.6607
04/27/2012, $18.7992, 508018, $18.4914, $18.8454, $18.3606
04/26/2012, $18.4683, 1647388, $17.9681, $18.6915, $17.9604
04/25/2012, $18.0066, 393693, $17.9835, $18.0758, $17.9142
04/24/2012, $17.845, 440173, $17.7911, $17.9758, $17.7373
04/23/2012, $17.7142, 670048, $17.845, $17.845, $17.6141
04/20/2012, $18.0451, 1152736, $18.0835, $18.199, $17.9835
04/19/2012, $18.022, 913207, $18.1143, $18.2067, $17.9065
04/18/2012, $18.0989, 469646, $18.1605, $18.2067, $18.0451
04/17/2012, $18.2374, 515692, $18.3606, $18.3913, $18.1605
04/16/2012, $18.1836, 506095, $18.3144, $18.5183, $18.1605
04/13/2012, $18.1913, 429017, $18.5991, $18.5991, $18.0758
04/12/2012, $18.6991, 451265, $18.2913, $18.7915, $18.2913
04/11/2012, $18.2682, 905984, $18.576, $18.6991, $18.022
04/10/2012, $18.3683, 697824, $18.9608, $18.9762, $18.3375
04/09/2012, $19.0685, 398213, $19.1916, $19.2994, $19.0377
04/05/2012, $19.4533, 240567, $19.5456, $19.6889, $19.3686
04/04/2012, $19.5995, 517496, $19.6226, $19.738, $19.484
04/03/2012, $19.7995, 681701, $19.9458, $20.015, $19.3225
04/02/2012, $19.9458, 992750, $19.738, $20.1766, $19.738
03/30/2012, $19.8149, 357902, $20.092, $20.1612, $19.7765
03/29/2012, $19.9996, 299964, $20.1074, $20.1381, $19.8611
03/28/2012, $20.1612, 494550, $20.3074, $20.369, $19.9611
03/27/2012, $20.1997, 418848, $20.3536, $20.5229, $20.1843
03/26/2012, $20.3536, 440741, $20.3151, $20.6191, $20.1612
03/23/2012, $20.2382, 283717, $20.2074, $20.4229, $20.1766
03/22/2012, $20.2459, 194667, $20.2613, $20.4844, $20.1766
03/21/2012, $20.4844, 289932, $20.6537, $20.7307, $20.2997
03/20/2012, $20.646, 307710, $20.7537, $21.4925, $20.3767
03/19/2012, $20.8692, 461141, $20.546, $20.9307, $20.4382
03/16/2012, $20.5614, 933073, $20.6383, $20.7691, $20.3767
03/15/2012, $20.5075, 1049269, $20.9923, $21.1616, $20.4613
03/14/2012, $21.0539, 366264, $21.3155, $21.377, $21.0308
03/13/2012, $21.3309, 499198, $20.7999, $21.3463, $20.7999
03/12/2012, $20.7845, 327066, $20.7845, $21.0539, $20.6999
03/09/2012, $20.8923, 593375, $20.4536, $20.9307, $20.3228
03/08/2012, $20.5152, 577724, $20.3151, $20.5768, $20.1843
03/07/2012, $20.1843, 304152, $20.0689, $20.4229, $20.0458
03/06/2012, $20.0458, 385944, $20.1689, $20.2536, $19.9611
03/05/2012, $20.4613, 770948, $20.6922, $20.7614, $20.4229
03/02/2012, $20.7076, 375678, $20.9923, $21.0462, $20.5921
03/01/2012, $20.9, 1598091, $21.5233, $22.4698, $20.7076
02/29/2012, $19.8072, 479788, $19.9765, $20.2382, $19.6995
02/28/2012, $20.0535, 348336, $20.2151, $20.3382, $19.9688
02/27/2012, $20.0766, 177405, $19.9996, $20.2074, $19.8765
02/24/2012, $20.0997, 275578, $20.292, $20.3998, $20.0304
02/23/2012, $20.2536, 405728, $19.8303, $20.3151, $19.7303
02/22/2012, $19.8688, 327845, $20.1612, $20.2684, $19.7995
02/21/2012, $20.1227, 280078, $20.192, $20.3844, $20.0535
02/17/2012, $20.1535, 168066, $20.015, $20.3382, $20.015
02/16/2012, $20.015, 265303, $19.6841, $20.1074, $19.5148
02/15/2012, $19.6687, 330304, $19.9919, $19.9919, $19.6226
02/14/2012, $19.9611, 310602, $20.115, $20.2074, $19.7688
02/13/2012, $20.1535, 303600, $20.5921, $20.5921, $19.9842
02/10/2012, $20.4382, 993861, $20.0458, $20.5614, $20.0227
02/09/2012, $20.2305, 859297, $20.015, $20.3651, $20.015
02/08/2012, $20.0227, 1046342, $20.0073, $20.2536, $19.8303
02/07/2012, $19.8919, 568768, $19.9381, $20.0458, $19.838
02/06/2012, $20.015, 581107, $19.561, $20.1381, $19.561
02/03/2012, $19.7072, 592308, $19.3455, $19.7765, $19.2917
02/02/2012, $19.1685, 414950, $19.4071, $19.561, $19.1455
02/01/2012, $19.3994, 607114, $19.2686, $19.5995, $19.1916
01/31/2012, $19.1224, 272276, $19.6226, $19.6226, $19.0377
01/30/2012, $19.4379, 339203, $19.5148, $19.6456, $19.2456
01/27/2012, $19.6226, 399294, $19.0916, $19.661, $19.007
01/26/2012, $19.207, 465893, $19.2532, $19.3301, $19.0223
01/25/2012, $19.0993, 874720, $18.93, $19.1455, $18.9146
01/24/2012, $19.007, 728660, $18.8761, $19.0916, $18.7953
01/23/2012, $19.0223, 297823, $19.2301, $19.5379, $18.9454
01/20/2012, $19.284, 413969, $19.4225, $19.4917, $19.1839
01/19/2012, $19.3763, 615721, $19.0916, $19.4764, $19.03
01/18/2012, $18.9685, 458292, $18.6453, $19.0916, $18.376
01/17/2012, $18.6838, 310808, $18.7607, $18.8761, $18.5145
01/13/2012, $18.5837, 537341, $18.3452, $18.6299, $18.1605
01/12/2012, $18.4914, 316541, $18.6376, $18.6376, $18.199
01/11/2012, $18.3836, 213860, $18.3144, $18.4837, $18.2682
01/10/2012, $18.3606, 286074, $18.299, $18.3933, $18.1605
01/09/2012, $18.0758, 305711, $18.1297, $18.1836, $17.9604
01/06/2012, $18.0374, 364744, $18.399, $18.5683, $17.9912
01/05/2012, $18.4452, 386320, $18.2682, $18.7068, $18.0912
01/04/2012, $18.4221, 705969, $17.9989, $18.476, $17.9296
01/03/2012, $18.1528, 946190, $19.03, $19.0839, $18.0066
12/30/2011, $18.576, 242921, $18.6761, $18.7453, $18.4152
12/29/2011, $18.6607, 557305, $18.653, $18.8069, $18.3144
12/28/2011, $18.6761, 248779, $19.0531, $19.1609, $18.6145
12/27/2011, $19.1224, 183844, $19.0916, $19.202, $18.9916
12/23/2011, $19.207, 471879, $19.2147, $19.2301, $19.0317
12/22/2011, $19.1532, 594080, $18.6222, $19.1916, $18.4452
12/21/2011, $18.5837, 1120344, $17.9296, $18.8146, $17.6449
12/20/2011, $17.9912, 740418, $18.1374, $18.376, $17.8296
12/19/2011, $17.7065, 584506, $17.745, $18.2682, $17.5603
12/16/2011, $17.7911, 1257572, $17.137, $17.8604, $16.5984
12/15/2011, $17.0293, 918007, $16.2983, $17.1447, $16.2675
12/14/2011, $16.1136, 300156, $16.4599, $16.5907, $16.0751
12/13/2011, $16.6215, 213132, $16.8831, $17.0678, $16.5291
12/12/2011, $16.8446, 240056, $16.9524, $17.1678, $16.5753
12/09/2011, $17.2525, 127476, $16.9062, $17.2909, $16.7839
12/08/2011, $16.9062, 139540, $17.4371, $17.491, $16.8446
12/07/2011, $17.5987, 892370, $17.1755, $17.7065, $16.9216
12/06/2011, $17.3063, 301872, $17.2986, $17.5372, $17.2217
12/05/2011, $17.3833, 443008, $17.4141, $17.6365, $17.1986
12/02/2011, $17.3063, 306244, $17.5987, $17.8373, $17.2063
12/01/2011, $17.3833, 389725, $17.3217, $17.5697, $17.2525
11/30/2011, $17.4525, 604425, $19.1455, $19.1455, $17.2525
11/29/2011, $17.2755, 521939, $17.591, $17.845, $17.1524
11/28/2011, $17.5526, 304598, $17.1524, $17.5757, $17.114
11/25/2011, $16.5599, 117909, $16.5137, $16.8985, $16.4522
11/23/2011, $16.6215, 215279, $16.6984, $16.8677, $16.6061
11/22/2011, $16.8908, 266951, $17.0678, $17.114, $16.8677
11/21/2011, $17.0678, 281351, $17.1601, $17.4295, $17.0408
11/18/2011, $17.5449, 291668, $17.7834, $17.7834, $17.3685
11/17/2011, $17.668, 396469, $17.8604, $18.0989, $17.3756
11/16/2011, $17.8835, 258737, $17.9527, $18.3452, $17.8604
11/15/2011, $18.1836, 165914, $17.8912, $18.3221, $17.7913
11/14/2011, $18.0143, 203749, $18.0374, $18.1913, $17.9373
11/11/2011, $18.0835, 202485, $17.9527, $18.299, $17.8835
11/10/2011, $17.7373, 318640, $18.1759, $18.3375, $17.6064
11/09/2011, $17.8912, 470158, $18.1374, $18.7607, $17.6565
11/08/2011, $18.4914, 775401, $18.0835, $19.1609, $18.0835
11/07/2011, $17.3602, 214381, $17.5295, $17.5295, $16.8446
11/04/2011, $17.3371, 161011, $17.0986, $17.5141, $16.8754
11/03/2011, $17.2679, 379114, $16.7523, $17.3217, $16.4676
11/02/2011, $16.8369, 250855, $16.8985, $17.0139, $16.5753
11/01/2011, $16.6599, 495037, $16.306, $16.9293, $16.1605
10/31/2011, $16.9216, 322659, $17.6449, $17.8219, $16.9062
10/28/2011, $18.0066, 431188, $17.745, $18.2297, $17.4987
10/27/2011, $17.845, 354994, $17.7988, $17.945, $17.6526
10/26/2011, $17.2063, 116102, $17.1524, $17.314, $16.7446
10/25/2011, $16.8292, 370719, $17.314, $17.3448, $16.583
10/24/2011, $17.491, 376130, $16.9062, $17.8912, $16.9062
10/21/2011, $16.86, 409137, $16.6522, $16.9216, $16.483
10/20/2011, $16.483, 248174, $16.7138, $16.8446, $16.406
10/19/2011, $16.6522, 414974, $16.5137, $16.9254, $16.3675
10/18/2011, $16.5984, 407192, $16.6292, $16.86, $16.3752
10/17/2011, $16.5676, 170981, $17.214, $17.2986, $16.4983
10/14/2011, $17.3525, 267671, $17.5987, $17.7526, $17.1986
10/13/2011, $17.4448, 394442, $17.5526, $17.7219, $17.2063
10/12/2011, $17.7757, 617276, $16.9754, $17.945, $16.8908
10/11/2011, $16.9062, 262599, $16.4291, $16.9293, $16.4291
10/10/2011, $16.6369, 237801, $16.1059, $16.6369, $16.1059
10/07/2011, $15.875, 230343, $16.7369, $16.8369, $15.7288
10/06/2011, $16.4445, 278105, $16.0059, $16.5522, $15.8904
10/05/2011, $15.9905, 531618, $15.7211, $16.2059, $15.5211
10/04/2011, $15.7596, 524960, $14.6977, $15.7827, $14.5515
10/03/2011, $14.967, 782298, $14.8978, $15.4595, $14.8131
09/30/2011, $15.044, 538371, $15.7981, $15.9905, $15.0363
09/29/2011, $16.0366, 331405, $16.0905, $16.2598, $15.5441
09/28/2011, $15.7981, 512052, $16.329, $16.5368, $15.6904
09/27/2011, $16.3906, 518199, $15.6673, $16.8061, $15.4826
09/26/2011, $15.2363, 517557, $15.2748, $15.321, $14.6746
09/23/2011, $15.2133, 2559337, $14.236, $15.2517, $14.2283
09/22/2011, $14.2668, 437462, $15.1594, $15.1671, $13.8897
09/21/2011, $15.2979, 315947, $15.5672, $15.7365, $15.2979
09/20/2011, $15.6211, 197480, $16.2521, $16.3983, $15.598
09/19/2011, $16.1905, 322939, $16.0366, $16.2552, $15.8058
09/16/2011, $16.3137, 459019, $16.2136, $16.3829, $16.1136
09/15/2011, $16.3137, 457229, $15.9751, $16.3137, $15.5903
09/14/2011, $15.8443, 149269, $15.8058, $16.1213, $15.4441
09/13/2011, $15.7288, 255655, $15.221, $15.7596, $15.0747
09/12/2011, $15.1748, 340479, $15.0901, $15.2979, $14.8593
09/09/2011, $15.3056, 454555, $16.0674, $16.0674, $15.2133
09/08/2011, $16.2367, 220924, $16.2829, $16.4983, $16.1136
09/07/2011, $16.4214, 261990, $16.1521, $16.4906, $16.0982
09/06/2011, $15.8443, 312944, $15.421, $15.8904, $15.421
09/02/2011, $16.0443, 350962, $16.483, $16.6061, $16.0212
09/01/2011, $16.8754, 247775, $17.768, $17.768, $16.8215
08/31/2011, $17.7219, 406818, $17.7219, $18.1605, $17.5449
08/30/2011, $17.6064, 328131, $17.2679, $17.7142, $17.0755
08/29/2011, $17.3063, 197706, $17.1293, $17.3448, $16.9447
08/26/2011, $16.7754, 228745, $15.9597, $16.7908, $15.7296
08/25/2011, $16.0443, 209059, $16.5599, $16.6599, $15.7519
08/24/2011, $16.4368, 321273, $16.1598, $16.5599, $16.0443
08/23/2011, $16.1521, 310581, $16.0597, $16.2829, $15.7596
08/22/2011, $15.9366, 251422, $16.2752, $16.4599, $15.7673
08/19/2011, $15.9443, 366387, $15.7211, $16.5368, $15.6673
08/18/2011, $16.1598, 407877, $16.96, $17.0293, $15.9058
08/17/2011, $17.4679, 256719, $17.4371, $17.7834, $17.2602
08/16/2011, $17.3987, 382909, $17.2679, $17.7353, $17.1678
08/15/2011, $17.5295, 256387, $17.391, $17.6218, $17.1832
08/12/2011, $17.1216, 454992, $17.0062, $17.1678, $16.5753
08/11/2011, $16.7908, 412615, $15.7057, $16.8908, $15.5902
08/10/2011, $15.5826, 1165138, $16.3906, $16.3906, $14.9208
08/09/2011, $16.7908, 1821605, $16.129, $16.7908, $15.3979
08/08/2011, $15.8443, 824241, $15.9905, $17.4141, $15.7596
08/05/2011, $17.5064, 469975, $17.7142, $17.9527, $17.1447
08/04/2011, $17.5064, 582245, $18.2759, $18.2759, $17.4833
08/03/2011, $18.5452, 611137, $18.7299, $18.7376, $17.9604
08/02/2011, $18.7915, 320671, $19.4148, $19.5995, $18.7838
08/01/2011, $19.5071, 442651, $19.4917, $19.5995, $19.0416
07/29/2011, $19.2224, 526592, $18.9069, $19.3686, $18.6991
07/28/2011, $19.2224, 417030, $19.2147, $19.3994, $19.1301
07/27/2011, $19.3994, 398238, $19.6995, $19.6995, $19.1993
07/26/2011, $19.8534, 232599, $20.2382, $20.2382, $19.8226
07/25/2011, $20.2074, 337408, $20.6152, $20.646, $20.1843
07/22/2011, $20.723, 664530, $20.6537, $20.9, $20.4844
07/21/2011, $20.723, 935054, $20.292, $21.0769, $20.2459
07/20/2011, $20.2305, 753098, $19.5841, $20.2305, $19.5148
07/19/2011, $19.4687, 648573, $19.0762, $19.5302, $19.0685
07/18/2011, $19.007, 855115, $19.2301, $19.2301, $18.9069
07/15/2011, $19.2917, 773484, $19.838, $19.8688, $19.2301
07/14/2011, $19.9227, 351609, $20.5845, $20.5845, $19.8765
07/13/2011, $20.4536, 435726, $20.5383, $20.7307, $20.369
07/12/2011, $20.3921, 626183, $20.5614, $20.7384, $20.3151
07/11/2011, $20.4921, 287282, $20.923, $20.9769, $20.3844
07/08/2011, $21.1539, 523896, $20.923, $21.1847, $20.7768
07/07/2011, $21.1693, 3085994, $20.4921, $21.2001, $20.3844
07/06/2011, $20.3228, 1217697, $20.6152, $20.6922, $20.2843
07/05/2011, $20.6306, 2244187, $21.2539, $21.3078, $20.2305
07/01/2011, $21.3463, 1154438, $21.377, $21.5386, $21.2924
06/30/2011, $21.3232, 1011244, $21.3924, $21.3924, $21.2385
06/29/2011, $21.3155, 608766, $21.2616, $21.4463, $21.1616
06/28/2011, $21.2462, 698641, $21.277, $21.4078, $21.1154
06/27/2011, $21.1693, 460808, $21.6233, $21.6772, $21.1616
06/24/2011, $21.6618, 564180, $22.0542, $22.085, $21.554
06/23/2011, $22.0004, 268117, $21.7387, $22.008, $21.3617
06/22/2011, $21.9696, 279778, $21.731, $22.3312, $21.731
06/21/2011, $21.7772, 293079, $21.6156, $22.0311, $21.6156
06/20/2011, $21.5386, 290444, $21.5386, $21.5925, $21.3501
06/17/2011, $21.5694, 403479, $21.7233, $21.7772, $21.4009
06/16/2011, $21.5617, 1118306, $20.823, $21.6233, $20.8153
06/15/2011, $20.9307, 358084, $20.9615, $21.1025, $20.6691
06/14/2011, $21.0846, 289590, $20.9692, $21.2308, $20.9384
06/13/2011, $20.9307, 346161, $20.8923, $21.2308, $20.7307
06/10/2011, $20.9769, 256467, $21.1462, $21.1462, $20.7922
06/09/2011, $21.1847, 848187, $21.1231, $21.4848, $21.0231
06/08/2011, $20.9538, 527079, $21.1847, $21.277, $20.923
06/07/2011, $21.1385, 263762, $21.2462, $21.3155, $21.1077
06/06/2011, $21.0692, 484360, $21.2001, $21.3078, $21.0077
06/03/2011, $21.2924, 394053, $21.1462, $21.4309, $21.0077
06/02/2011, $21.4386, 399281, $21.4078, $21.7156, $21.3232
06/01/2011, $21.2924, 626068, $21.5848, $21.7849, $21.2924
05/31/2011, $21.5848, 820880, $21.7772, $21.8849, $21.2231
05/27/2011, $21.5617, 686114, $21.9465, $22.0619, $21.4848
05/26/2011, $20.6229, 1098813, $21.0154, $21.1, $20.1843
05/25/2011, $21.0077, 411624, $20.6922, $21.1, $20.5614
05/24/2011, $20.746, 1098313, $20.7768, $21.0231, $20.6537
05/23/2011, $20.9692, 533076, $20.8769, $21.0077, $20.5075
05/20/2011, $21.1154, 885377, $21.2078, $21.3847, $20.9615
05/19/2011, $21.2693, 725719, $22.0311, $22.1158, $21.1231
05/18/2011, $21.8772, 347118, $21.1847, $21.9619, $21.1616
05/17/2011, $21.2308, 596408, $21.5463, $21.5463, $20.9769
05/16/2011, $21.6233, 784060, $21.7618, $22.0042, $21.5233
05/13/2011, $21.8695, 458879, $22.4313, $22.4313, $21.7849
05/12/2011, $22.3928, 720816, $22.5082, $22.5775, $22.0004
05/11/2011, $22.6467, 1092351, $23.2239, $23.2239, $22.4313
05/10/2011, $23.27, 2013777, $22.7006, $23.5548, $22.262
05/09/2011, $23.9549, 334407, $23.624, $24.2473, $23.624
05/06/2011, $23.5932, 377764, $24.3397, $24.5474, $23.524
05/05/2011, $24.2704, 766616, $23.5855, $24.609, $23.5548
05/04/2011, $23.6625, 799567, $23.801, $24.0857, $23.3239
05/03/2011, $23.9164, 507897, $24.3012, $24.5474, $23.7779
05/02/2011, $24.5628, 365167, $24.2012, $24.5705, $23.9472
04/29/2011, $24.1704, 278267, $24.2012, $24.2627, $23.8703
04/28/2011, $24.2473, 174094, $24.1319, $24.432, $24.0703
04/27/2011, $24.1242, 369562, $24.5474, $24.5474, $23.8934
04/26/2011, $24.5628, 448187, $23.9318, $24.609, $23.9318
04/25/2011, $23.8395, 241196, $23.9164, $24.2012, $23.7933
04/21/2011, $23.7933, 215684, $24.1011, $24.2012, $23.7395
04/20/2011, $23.9626, 265730, $23.8857, $24.155, $23.8857
04/19/2011, $23.6471, 391054, $23.8934, $23.9395, $23.4855
04/18/2011, $23.9857, 310446, $24.4859, $24.4859, $23.4393
04/15/2011, $24.1473, 349369, $23.6625, $24.1627, $23.3316
04/14/2011, $23.878, 781084, $23.27, $23.9472, $23.1469
04/13/2011, $23.447, 577143, $23.9087, $23.9087, $23.4316
04/12/2011, $23.7087, 662217, $24.6244, $24.634, $23.6317
04/11/2011, $24.7475, 378952, $24.6167, $24.9553, $24.4327
04/08/2011, $24.6552, 527821, $25.3323, $25.3939, $24.5859
04/07/2011, $25.0861, 398714, $25.7017, $25.8094, $25.063
04/06/2011, $25.694, 492333, $26.1326, $26.1403, $25.6094
04/05/2011, $26.0942, 353249, $25.8941, $26.2327, $25.794
04/04/2011, $26.0865, 406133, $25.871, $26.0865, $25.7864
04/01/2011, $25.8094, 593548, $25.7479, $26.0865, $25.5555
03/31/2011, $25.6863, 573184, $25.6863, $26.048, $25.4709
03/30/2011, $25.6709, 552016, $25.4324, $25.7787, $25.2708
03/29/2011, $25.3246, 832322, $25.1784, $25.7402, $25.163
03/28/2011, $24.7321, 833210, $24.5936, $24.9245, $24.0088
03/25/2011, $24.709, 433646, $24.432, $24.8937, $24.2704
03/24/2011, $24.332, 502383, $23.9703, $24.5936, $23.8934
03/23/2011, $23.9164, 771559, $24.4705, $24.5013, $23.6163
03/22/2011, $24.3551, 1119602, $24.2781, $24.8937, $24.1165
03/21/2011, $24.3781, 1174135, $23.7318, $24.4859, $23.6086
03/18/2011, $23.3393, 1437152, $23.6394, $24.0934, $22.7083
03/17/2011, $23.524, 2272044, $22.6698, $23.6548, $22.5082
03/16/2011, $22.362, 2232830, $23.801, $24.6244, $22.3005
03/15/2011, $23.7164, 3711223, $22.5544, $24.1242, $21.554
03/14/2011, $24.0703, 4038083, $23.0854, $24.5859, $22.5159
03/11/2011, $26.4481, 533077, $26.9483, $27.587, $26.0634
03/10/2011, $27.0022, 892087, $26.9791, $27.7178, $26.7944
03/09/2011, $27.3715, 531759, $27.0484, $27.41, $26.856
03/08/2011, $27.0407, 485272, $26.7098, $27.0791, $26.3789
03/07/2011, $26.5943, 712761, $26.8021, $26.8021, $26.3173
03/04/2011, $26.5866, 717920, $26.7405, $27.1253, $26.4404
03/03/2011, $26.6867, 1026746, $25.7325, $27.2484, $25.5555
03/02/2011, $26.4943, 1223776, $25.9633, $26.7098, $25.9633
03/01/2011, $26.1019, 1545368, $26.1788, $26.779, $25.7402
02/28/2011, $25.9864, 729193, $25.2323, $26.0403, $25.14
02/25/2011, $25.1246, 876876, $24.8937, $25.163, $24.1473
02/24/2011, $24.6013, 890624, $25.24, $25.5632, $24.5474
02/23/2011, $25.0938, 1579240, $25.0784, $25.3323, $24.9553
02/22/2011, $25.0168, 959398, $23.8318, $25.0899, $23.8318
02/18/2011, $25.2708, 399818, $25.2015, $25.3554, $25.0322
02/17/2011, $25.14, 347074, $24.9861, $25.3554, $24.9861
02/16/2011, $25.1015, 453973, $25.4016, $25.5401, $24.9399
02/15/2011, $25.3708, 573884, $24.9861, $25.5632, $24.8706
02/14/2011, $25.0938, 884187, $24.3012, $25.3708, $24.2711
02/11/2011, $24.1319, 252247, $23.6394, $24.1319, $23.524
02/10/2011, $23.7241, 374174, $23.4086, $23.7702, $23.3393
02/09/2011, $23.4701, 275401, $23.6394, $23.6394, $23.1161
02/08/2011, $23.5625, 552802, $23.3239, $23.5932, $23.247
02/07/2011, $23.1546, 302703, $23.27, $23.5009, $23.0469
02/04/2011, $23.2162, 736031, $22.8545, $23.3085, $22.7237
02/03/2011, $22.8468, 291992, $22.7391, $22.893, $22.4544
02/02/2011, $22.8237, 325759, $22.8237, $22.993, $22.6314
02/01/2011, $22.9238, 635264, $22.5159, $23.0854, $22.5159
01/31/2011, $22.5082, 644856, $22.0696, $22.5467, $21.9314
01/28/2011, $22.0619, 732323, $22.6314, $22.816, $21.9234
01/27/2011, $22.7622, 670633, $22.3774, $22.9161, $22.162
01/26/2011, $22.2389, 513869, $22.3543, $22.5929, $22.1389
01/25/2011, $22.1927, 510534, $22.6083, $22.8468, $22.1235
01/24/2011, $22.6314, 874353, $22.3697, $23.2354, $22.3697
01/21/2011, $22.4236, 606932, $21.6772, $22.5005, $21.6772
01/20/2011, $21.5694, 574698, $21.454, $21.7897, $21.3232
