Date, Close/Last, Volume, Open, High, Low
01/31/2012, $15.3, 41169, $15.75, $15.75, $15.26
01/30/2012, $15.63, 25584, $15.87, $15.87, $15.63
01/27/2012, $15.93, 12144, $15.86, $15.98, $15.65
01/26/2012, $16.03, 30909, $16.31, $16.63, $15.67
01/25/2012, $16.32, 23246, $15.7, $16.45, $15.7
01/24/2012, $15.83, 27692, $15.33, $15.83, $15.08
01/23/2012, $15.35, 9937, $15.27, $15.57, $15.19
01/20/2012, $15.32, 8156, $15.07, $15.32, $15.07
01/19/2012, $15.07, 21189, $14.98, $15.09, $14.94
01/18/2012, $14.98, 19657, $15.06, $15.06, $14.82
01/17/2012, $15.05, 36449, $15.43, $15.43, $14.99
01/13/2012, $15.28, 33079, $15.37, $15.4999, $15.15
01/12/2012, $15.6, 33797, $15.07, $15.75, $15.07
01/11/2012, $15.21, 235583, $15.94, $15.94, $14.01
01/10/2012, $19.19, 22113, $19.28, $19.28, $18.88
01/09/2012, $19.12, 16957, $19.41, $19.41, $18.72
01/06/2012, $19.23, 29827, $19.2, $19.68, $19.021
01/05/2012, $19.32, 41872, $18.95, $19.42, $18.92
01/04/2012, $19.13, 9608, $19.23, $19.56, $19.13
01/03/2012, $19.13, 50770, $19.56, $19.71, $18.84
12/30/2011, $19.09, 25112, $19.43, $19.67, $18.7501
12/29/2011, $19.46, 6770, $19.05, $19.68, $19.05
12/28/2011, $18.95, 12066, $19.2, $19.35, $18.95
12/27/2011, $19.32, 30650, $19.27, $19.41, $19.19
12/23/2011, $19.45, 19137, $19.47, $19.7388, $18.96
12/22/2011, $19.39, 22414, $19.31, $19.4125, $19.04
12/21/2011, $19.29, 18193, $19.1, $19.33, $18.86
12/20/2011, $19.4, 36125, $18.25, $19.4, $18.23
12/19/2011, $18.1, 22597, $18.28, $18.61, $17.98
12/16/2011, $18.16, 53962, $18.14, $18.19, $17.93
12/15/2011, $18.06, 18401, $18.16, $18.16, $17.84
12/14/2011, $18.16, 35216, $17.71, $18.1681, $17.59
12/13/2011, $17.85, 46111, $17.88, $18.27, $17.55
12/12/2011, $17.78, 19717, $17.69, $17.96, $17.26
12/09/2011, $18.02, 17857, $17.25, $18.32, $17.03
12/08/2011, $17.14, 30748, $17.25, $17.39, $16.86
12/07/2011, $17.45, 11371, $17.16, $17.56, $17.11
12/06/2011, $17.39, 36679, $17.52, $17.72, $17.04
12/05/2011, $17.61, 17187, $17.55, $17.73, $17.36
12/02/2011, $17.2, 38433, $17.34, $17.6, $16.83
12/01/2011, $17, 40529, $17.54, $17.6, $16.96
11/30/2011, $18, 27703, $17.39, $18, $16.92
11/29/2011, $16.71, 19972, $16.48, $16.84, $16.34
11/28/2011, $16.57, 22676, $16.49, $16.7, $16.24
11/25/2011, $15.8, 11322, $16.02, $16.13, $15.7536
11/23/2011, $16.13, 36825, $16.55, $16.97, $16.09
11/22/2011, $16.61, 13624, $16.695, $17.025, $16.61
11/21/2011, $16.74, 78581, $16.47, $17.35, $16.1
11/18/2011, $16.83, 26861, $17.18, $17.2, $16.733
11/17/2011, $17.14, 16667, $17.39, $17.51, $17.01
11/16/2011, $17.34, 39276, $17.44, $17.56, $17.14
11/15/2011, $17.56, 31803, $17.02, $17.57, $16.89
11/14/2011, $17.13, 20083, $17.14, $17.35, $16.81
11/11/2011, $17.23, 20916, $17.26, $17.57, $17
11/10/2011, $17.04, 5692, $16.82, $17.51, $16.82
11/09/2011, $16.58, 39417, $16.85, $17.48, $16.57
11/08/2011, $17.48, 8315, $17.25, $17.5, $17.09
11/07/2011, $17.14, 10317, $16.9, $17.29, $16.88
11/04/2011, $16.94, 30069, $17.17, $17.55, $16.93
11/03/2011, $17.49, 48842, $16.9, $17.94, $16.76
11/02/2011, $16.92, 19117, $17.09, $17.09, $16.8
11/01/2011, $16.65, 29484, $17.4, $17.67, $16.64
10/31/2011, $18.01, 12961, $18.8, $18.8, $18.01
10/28/2011, $19.06, 18052, $18.9, $19.3, $18.77
10/27/2011, $19.5, 37541, $18.3, $19.5, $17.63
10/26/2011, $17.82, 9889, $17.64, $17.85, $17.29
10/25/2011, $17.72, 10845, $17.77, $17.96, $17.55
10/24/2011, $17.99, 13903, $17.21, $18, $17.2
10/21/2011, $17.2, 12500, $17.29, $17.29, $16.99
10/20/2011, $16.8, 2397, $16.7701, $16.97, $16.7701
10/19/2011, $17.02, 6769, $17.39, $17.4, $17.01
10/18/2011, $17.51, 13656, $16.46, $17.81, $16.45
10/17/2011, $16.62, 11191, $17.19, $17.21, $16.59
10/14/2011, $17.37, 15850, $17.84, $17.95, $17.01
10/13/2011, $17.77, 6372, $17.59, $17.77, $17.22
10/12/2011, $17.69, 10426, $17.36, $17.7, $17.35
10/11/2011, $17.34, 6885, $17.34, $17.58, $16.79
10/10/2011, $17.73, 20015, $17.13, $17.73, $16.5
10/07/2011, $16.89, 11828, $17.21, $17.35, $16.53
10/06/2011, $17.14, 17200, $16.38, $17.29, $16.29
10/05/2011, $16.51, 8286, $16.98, $16.98, $16.22
10/04/2011, $17.11, 36844, $14.74, $17.41, $14.7
10/03/2011, $14.7, 22821, $15.75, $16.139, $14.66
09/30/2011, $15.75, 20559, $15.75, $16.4, $15.11
09/29/2011, $15.96, 9247, $16.05, $16.05, $15.21
09/28/2011, $15.66, 15769, $15.95, $16.71, $15.66
09/27/2011, $16.08, 14600, $15.52, $16.21, $15.52
09/26/2011, $15.25, 2795, $15.01, $15.29, $15.01
09/23/2011, $15.1, 10839, $14.4, $15.14, $14.4
09/22/2011, $14.65, 16001, $14.95, $15.19, $14.65
09/21/2011, $14.98, 15984, $15.38, $15.38, $14.561
09/20/2011, $15.24, 9061, $15.21, $15.64, $15.21
09/19/2011, $15.23, 3955, $15.66, $15.66, $15.22
09/16/2011, $15.76, 29827, $15.52, $15.9, $15.25
09/15/2011, $15.34, 17830, $15.4, $15.67, $15.06
09/14/2011, $15.35, 25590, $15.58, $15.58, $15.25
09/13/2011, $15.68, 12524, $15.5, $15.71, $15.2
09/12/2011, $15.54, 11614, $15.5, $15.69, $15.13
09/09/2011, $15.73, 27160, $15.53, $15.85, $15.52
09/08/2011, $15.85, 6747, $16.51, $16.7, $15.85
09/07/2011, $16.59, 15919, $16.1, $16.82, $16.05
09/06/2011, $15.74, 16870, $15.1, $15.9, $15.1
09/02/2011, $15.5, 21342, $15.26, $15.84, $15.26
09/01/2011, $15.76, 25666, $16.66, $16.71, $15.75
08/31/2011, $16.64, 22627, $16.83, $16.97, $16.53
08/30/2011, $16.74, 7827, $16.2, $16.89, $16.2
08/29/2011, $16.3, 11017, $16.32, $16.46, $15.99
08/26/2011, $16.13, 18806, $15.93, $16.21, $15.5
08/25/2011, $16.01, 7444, $16.66, $16.73, $16.01
08/24/2011, $16.58, 18923, $16.21, $16.68, $16.05
08/23/2011, $16.15, 22707, $16.09, $16.46, $15.97
08/22/2011, $15.71, 12986, $16.3, $16.34, $15.7
08/19/2011, $15.84, 27425, $15.56, $16.7, $15.56
08/18/2011, $15.7, 53628, $15.4, $16.09, $15.15
08/17/2011, $15.78, 10478, $16.02, $16.2, $15.56
08/16/2011, $15.96, 34377, $15.93, $16.19, $15.78
08/15/2011, $16.21, 41280, $15.85, $16.21, $15.73
08/12/2011, $15.64, 21040, $16.58, $16.69, $15.6
08/11/2011, $16.46, 32711, $16.14, $16.64, $16
08/10/2011, $16.08, 26904, $17, $17.22, $16.01
08/09/2011, $17.48, 46258, $15.56, $19.3, $14.24
08/08/2011, $15.26, 36261, $17.5, $17.5, $14.68
08/05/2011, $17.75, 12966, $18, $18.06, $16.95
08/04/2011, $17.92, 35314, $18.87, $18.87, $16.03
08/03/2011, $19.01, 17966, $19.25, $19.25, $18.491
08/02/2011, $19.21, 36430, $19.31, $19.71, $19.1365
08/01/2011, $19.31, 80730, $19.87, $19.87, $18.9
07/29/2011, $19.67, 34639, $18.94, $19.71, $18.86
07/28/2011, $19.5, 44823, $18.85, $19.54, $18.47
07/27/2011, $18.72, 25315, $18.92, $19.189, $18.53
07/26/2011, $19.05, 7451, $19.18, $19.19, $18.7501
07/25/2011, $19.14, 16552, $19.08, $19.2, $19
07/22/2011, $19.13, 32129, $19.24, $19.29, $18.69
07/21/2011, $19.14, 16452, $19.17, $19.3699, $18.92
07/20/2011, $19.14, 6440, $19.15, $19.15, $19
07/19/2011, $19.21, 31566, $19.19, $19.25, $18.7065
07/18/2011, $19.05, 48490, $18.79, $19.41, $18.67
07/15/2011, $18.8, 36597, $18.27, $18.83, $17.93
07/14/2011, $18.27, 11811, $18.5, $18.5, $18
07/13/2011, $18.58, 10185, $18.3, $18.58, $18.24
07/12/2011, $18.26, 19415, $18.34, $18.46, $17.99
07/11/2011, $18.46, 23140, $18.19, $18.63, $17.81
07/08/2011, $18.22, 62465, $17.84, $18.65, $17.82
07/07/2011, $17.98, 12399, $17.76, $17.99, $17.63
07/06/2011, $17.69, 21299, $17.58, $17.725, $17.09
07/05/2011, $17.6, 35782, $17.22, $17.7, $17.15
07/01/2011, $17.27, 41785, $17.05, $17.27, $16.471
06/30/2011, $17, 26116, $17.18, $17.18, $16.944
06/29/2011, $17.07, 26907, $17.11, $17.26, $17.01
06/28/2011, $17.02, 46090, $17.01, $17.13, $16.88
06/27/2011, $17.02, 36658, $17.11, $17.11, $16.98
06/24/2011, $17.17, 132151, $16.92, $17.3, $16.92
06/23/2011, $16.98, 22930, $16.82, $17.1, $16.47
06/22/2011, $16.96, 9141, $16.92, $17.1, $16.92
06/21/2011, $17, 21003, $17.23, $17.57, $16.83
06/20/2011, $17.11, 20062, $16.76, $17.12, $16.7
06/17/2011, $16.78, 35432, $16.76, $16.95, $16.67
06/16/2011, $16.67, 32582, $16.55, $16.8, $16.55
06/15/2011, $16.48, 50329, $16.41, $16.57, $16.31
06/14/2011, $16.52, 39810, $16.6, $16.6299, $16.21
06/13/2011, $16.4, 39155, $16.08, $16.5, $15.86
06/10/2011, $16, 58234, $15.82, $16.3, $15.82
06/09/2011, $15.95, 10784, $15.9, $16.05, $15.74
06/08/2011, $15.85, 49375, $16, $16.11, $15.83
06/07/2011, $16.08, 22148, $16.12, $16.4, $16.04
06/06/2011, $16.04, 16815, $16.16, $16.41, $16.01
06/03/2011, $16.16, 25313, $15.9, $16.4, $15.9
06/02/2011, $16.15, 16283, $16.36, $16.48, $15.96
06/01/2011, $16.36, 11272, $16.64, $16.75, $16.34
05/31/2011, $16.63, 18024, $16.79, $16.79, $16.448
05/27/2011, $16.65, 14003, $16.71, $16.79, $16.65
05/26/2011, $16.7, 7029, $16.87, $16.88, $16.58
05/25/2011, $17, 11070, $16.8, $17.11, $16.8
05/24/2011, $16.9, 14390, $17.57, $17.5876, $16.81
05/23/2011, $17.55, 6663, $17.55, $17.91, $17.5
05/20/2011, $17.77, 13275, $17.74, $17.88, $17.7
05/19/2011, $17.85, 17355, $18.1, $18.1, $17.82
05/18/2011, $18.1, 5267, $18.21, $18.21, $17.8
05/17/2011, $18.16, 19492, $17.83, $18.27, $17.83
05/16/2011, $17.86, 8593, $18.06, $18.2099, $17.86
05/13/2011, $18.01, 11827, $18.28, $18.28, $17.91
05/12/2011, $18.19, 9075, $17.91, $18.25, $17.87
05/11/2011, $17.92, 7594, $18.31, $18.31, $17.91
05/10/2011, $18.26, 38656, $17.87, $18.719, $17.87
05/09/2011, $17.87, 14122, $17.51, $17.87, $17.42
05/06/2011, $17.45, 28112, $17.68, $17.94, $17.14
05/05/2011, $17.52, 17208, $17.53, $17.95, $17.2001
05/04/2011, $17.6, 34126, $17.77, $17.93, $17.01
05/03/2011, $17.79, 13860, $17.9, $18, $17.74
05/02/2011, $17.97, 129938, $17.77, $18, $17.76
04/29/2011, $17.69, 92488, $17.31, $17.9, $17.25
04/28/2011, $16.34, 21538, $15.87, $16.4, $15.79
04/27/2011, $15.87, 44728, $15.54, $15.87, $15.4
04/26/2011, $15.56, 88209, $14.776, $15.9, $14.72
04/25/2011, $14.76, 22696, $14.76, $15.11, $14.64
04/21/2011, $14.81, 11710, $14.87, $14.87, $14.5
04/20/2011, $14.75, 15899, $14.46, $14.79, $14.46
04/19/2011, $14.32, 7746, $14.1, $14.32, $14.1
04/18/2011, $14.18, 9282, $14.27, $14.32, $14.05
04/15/2011, $14.41, 11650, $14.34, $14.44, $14.27
04/14/2011, $14.38, 17437, $13.98, $14.51, $13.98
04/13/2011, $14.08, 16607, $13.9999, $14.25, $13.9999
04/12/2011, $13.89, 9138, $13.95, $14.05, $13.89
04/11/2011, $13.98, 8707, $14.25, $14.37, $13.92
04/08/2011, $14.22, 7253, $14.44, $14.5, $14.2101
04/07/2011, $14.35, 6490, $14.48, $14.52, $14.33
04/06/2011, $14.5, 20512, $14.51, $14.67, $14.48
04/05/2011, $14.5, 7046, $14.44, $14.5, $14.38
04/04/2011, $14.49, 8165, $14.3, $14.5, $14.26
04/01/2011, $14.26, 4702, $14.35, $14.36, $14.25
03/31/2011, $14.29, 22849, $14.34, $14.42, $14.23
03/30/2011, $14.34, 13501, $14.11, $14.35, $14.11
03/29/2011, $14.2, 7288, $13.89, $14.2, $13.89
03/28/2011, $13.96, 8763, $14.08, $14.0993, $13.9
03/25/2011, $13.94, 13533, $13.68, $14.01, $13.66
03/24/2011, $13.66, 13958, $13.28, $13.66, $13.17
03/23/2011, $13.28, 2858, $13.17, $13.28, $13.15
03/22/2011, $13.16, 4669, $13.11, $13.41, $13.06
03/21/2011, $13.1, 20038, $13.07, $13.15, $12.97
03/18/2011, $13.01, 18957, $13.13, $13.14, $12.94
03/17/2011, $13.08, 6311, $12.97, $13.34, $12.8
03/16/2011, $12.81, 10997, $12.86, $12.98, $12.81
03/15/2011, $12.86, 6993, $12.64, $12.97, $12.64
03/14/2011, $12.93, 4246, $12.98, $13.04, $12.93
03/11/2011, $13.12, 6742, $13.18, $13.2198, $13.11
03/10/2011, $13.22, 10194, $13.4, $13.4, $13.15
03/09/2011, $13.4, 2219, $13.4, $13.41, $13.08
03/08/2011, $13.38, 5849, $13.1, $13.41, $13.1
03/07/2011, $13.14, 7026, $13.4, $13.41, $13.061
03/04/2011, $13.38, 4541, $13.35, $13.52, $13.25
03/03/2011, $13.39, 89422, $13.03, $13.39, $12.94
03/02/2011, $13, 6883, $12.8501, $13.04, $12.8501
03/01/2011, $12.9, 9041, $13.23, $13.23, $12.76
02/28/2011, $13.13, 2526, $13.121, $13.13, $12.94
02/25/2011, $13.05, 7190, $13.06, $13.07, $12.98
02/24/2011, $13, 16520, $12.98, $13.13, $12.9006
02/23/2011, $12.97, 5052, $12.97, $13.03, $12.92
02/22/2011, $12.94, 9114, $13.28, $13.4, $12.94
02/18/2011, $13.4, 22544, $13.6, $13.6, $13.35
02/17/2011, $13.54, 5747, $13.5, $13.64, $13.4
02/16/2011, $13.59, 5542, $13.59, $13.64, $13.4
02/15/2011, $13.5, 5134, $13.71, $13.72, $13.48
02/14/2011, $13.72, 14135, $13.21, $13.86, $13.02
02/11/2011, $13.18, 3844, $13.04, $13.23, $13.04
02/10/2011, $13.06, 5082, $13.1, $13.3, $13.06
02/09/2011, $13.11, 3642, $13.03, $13.11, $13
02/08/2011, $13.12, 5585, $13.07, $13.14, $13
02/07/2011, $13.13, 10585, $13.02, $13.39, $13.02
02/04/2011, $13.02, 16768, $12.97, $13.04, $12.97
02/03/2011, $12.95, 9843, $12.99, $13.09, $12.92
02/02/2011, $13.07, 5567, $13.02, $13.13, $13.02
02/01/2011, $13.08, 18282, $13, $13.15, $12.8
01/31/2011, $12.87, 22045, $12.39, $13.2, $12.36
01/28/2011, $12.21, 92202, $13.75, $14.78, $12.08
01/27/2011, $12.56, 27440, $12.3201, $12.77, $12.3201
01/26/2011, $12.37, 4462, $12.32, $12.39, $12.32
01/25/2011, $12.33, 11348, $12, $12.39, $12
01/24/2011, $12.39, 16247, $12, $12.47, $12
01/21/2011, $12.26, 17047, $12, $12.529, $12
01/20/2011, $12.36, 18745, $12.31, $12.58, $12.31
