Date, Close/Last, Volume, Open, High, Low
04/04/2012, $5.2, 542381, $5.25, $5.25, $5.12
04/03/2012, $5.31, 716675, $5.58, $5.6395, $5.26
04/02/2012, $5.615, 362791, $5.56, $5.62, $5.54
03/30/2012, $5.58, 329383, $5.61, $5.63, $5.5
03/29/2012, $5.57, 281865, $5.46, $5.63, $5.36
03/28/2012, $5.51, 235311, $5.56, $5.59, $5.46
03/27/2012, $5.54, 279551, $5.65, $5.73, $5.54
03/26/2012, $5.65, 548912, $5.71, $5.82, $5.619
03/23/2012, $5.66, 191137, $5.59, $5.69, $5.542
03/22/2012, $5.59, 342846, $5.61, $5.624, $5.35
03/21/2012, $5.68, 285579, $5.68, $5.76, $5.62
03/20/2012, $5.67, 234084, $5.72, $5.79, $5.61
03/19/2012, $5.75, 284726, $5.66, $5.81, $5.5649
03/16/2012, $5.67, 461508, $5.51, $5.71, $5.42
03/15/2012, $5.48, 310226, $5.36, $5.57, $5.36
03/14/2012, $5.37, 361568, $5.47, $5.56, $5.355
03/13/2012, $5.48, 519777, $5.18, $5.48, $5.1
03/12/2012, $5.16, 331879, $5.15, $5.24, $5.09
03/09/2012, $5.17, 378267, $5.13, $5.22, $5.1
03/08/2012, $5.12, 241574, $5.11, $5.14, $5
03/07/2012, $5.08, 301801, $5.01, $5.13, $4.91
03/06/2012, $5.005, 714058, $5.13, $5.17, $4.94
03/05/2012, $5.21, 523476, $5.36, $5.36, $5.19
03/02/2012, $5.36, 546129, $5.29, $5.43, $5.2704
03/01/2012, $5.31, 853352, $5.11, $5.39, $5.07
02/29/2012, $5.11, 1098045, $5.17, $5.3, $5.05
02/28/2012, $5.2, 295516, $5.1, $5.2404, $5.09
02/27/2012, $5.09, 305714, $5.11, $5.21, $5.03
02/24/2012, $5.16, 260666, $5.15, $5.21, $5.07
02/23/2012, $5.14, 341752, $5.09, $5.2, $5.01
02/22/2012, $5.11, 559995, $5.1, $5.26, $5.04
02/21/2012, $5.24, 712034, $5.26, $5.39, $5.14
02/17/2012, $5.25, 431139, $5.29, $5.34, $5.22
02/16/2012, $5.25, 482942, $5.27, $5.38, $5.21
02/15/2012, $5.26, 317357, $5.32, $5.35, $5.2
02/14/2012, $5.34, 634037, $5.29, $5.38, $5.2
02/13/2012, $5.31, 270588, $5.3, $5.37, $5.2
02/10/2012, $5.28, 498549, $5.36, $5.45, $5.2551
02/09/2012, $5.49, 1548980, $5.32, $5.91, $5.05
02/08/2012, $5.29, 984825, $5.29, $5.44, $5.18
02/07/2012, $5.26, 469934, $5.29, $5.4, $5.2
02/06/2012, $5.27, 323883, $5.26, $5.29, $5.13
02/03/2012, $5.3, 536934, $5.28, $5.41, $5.2
02/02/2012, $5.2, 583676, $5.25, $5.32, $5.18
02/01/2012, $5.27, 294994, $5.2, $5.28, $5.16
01/31/2012, $5.15, 266954, $5.19, $5.36, $5.109
01/30/2012, $5.16, 207915, $5.07, $5.19, $5.05
01/27/2012, $5.15, 497156, $5.23, $5.27, $5
01/26/2012, $5.23, 373918, $5.38, $5.4, $5.2
01/25/2012, $5.35, 440172, $5.23, $5.39, $5.15
01/24/2012, $5.21, 662147, $5.25, $5.3, $5.13
01/23/2012, $5.35, 607171, $5.44, $5.49, $5.17
01/20/2012, $5.43, 745003, $5.12, $5.48, $5.12
01/19/2012, $5.11, 982668, $4.86, $5.205, $4.86
01/18/2012, $4.85, 903978, $4.86, $5, $4.81
01/17/2012, $4.85, 580237, $4.97, $4.985, $4.84
01/13/2012, $4.93, 510799, $5, $5.08, $4.87
01/12/2012, $5.06, 868154, $5.13, $5.15, $4.96
01/11/2012, $5.11, 467709, $5.24, $5.24, $5.1
01/10/2012, $5.25, 305276, $5.19, $5.32, $5.12
01/09/2012, $5.12, 518252, $5.15, $5.27, $5.1
01/06/2012, $5.15, 352036, $5.16, $5.23, $5.08
01/05/2012, $5.19, 324311, $5.18, $5.29, $5.14
01/04/2012, $5.2, 318176, $5.1, $5.21, $5.08
01/03/2012, $5.12, 483517, $5.16, $5.24, $5.08
12/30/2011, $5.06, 553792, $5.07, $5.11, $5.03
12/29/2011, $5.1, 470122, $5.06, $5.12, $5.05
12/28/2011, $5.06, 456945, $5.01, $5.14, $4.98
12/27/2011, $5.03, 281318, $5.05, $5.1, $4.97
12/23/2011, $5.07, 538815, $4.92, $5.13, $4.92
12/22/2011, $4.925, 780391, $4.83, $4.97, $4.83
12/21/2011, $4.81, 338963, $4.78, $4.84, $4.71
12/20/2011, $4.81, 846646, $4.79, $4.84, $4.78
12/19/2011, $4.69, 422104, $4.85, $4.86, $4.68
12/16/2011, $4.85, 845824, $4.98, $5, $4.79
12/15/2011, $4.94, 930946, $5.05, $5.22, $4.9
12/14/2011, $5.02, 745458, $5.42, $5.42, $4.97
12/13/2011, $5.4, 357613, $5.69, $5.73, $5.355
12/12/2011, $5.61, 298538, $5.47, $5.65, $5.47
12/09/2011, $5.63, 1070485, $5.41, $5.67, $5.345
12/08/2011, $5.4, 1051477, $5.44, $5.5, $5.35
12/07/2011, $5.49, 911202, $5.64, $5.6695, $5.46
12/06/2011, $5.67, 526193, $5.68, $5.74, $5.6
12/05/2011, $5.68, 547630, $5.79, $5.81, $5.61
12/02/2011, $5.71, 380214, $5.9, $5.99, $5.69
12/01/2011, $5.84, 353486, $5.89, $5.92, $5.76
11/30/2011, $5.92, 693821, $5.92, $5.93, $5.7615
11/29/2011, $5.67, 343112, $5.73, $5.78, $5.59
11/28/2011, $5.73, 716100, $5.45, $5.74, $5.45
11/25/2011, $5.39, 382981, $5.5, $5.67, $5.38
11/23/2011, $5.51, 559433, $5.66, $5.81, $5.49
11/22/2011, $5.7, 476889, $5.84, $5.9, $5.7
11/21/2011, $5.85, 452169, $5.95, $6.03, $5.82
11/18/2011, $6.09, 713841, $6.22, $6.25, $5.95
11/17/2011, $6.23, 505759, $6.43, $6.44, $6.2
11/16/2011, $6.47, 491354, $6.42, $6.71, $6.41
11/15/2011, $6.48, 248538, $6.24, $6.51, $6.21
11/14/2011, $6.28, 328656, $6.41, $6.41, $6.25
11/11/2011, $6.42, 191774, $6.32, $6.44, $6.2005
11/10/2011, $6.25, 301741, $6.09, $6.28, $6.04
11/09/2011, $5.99, 435201, $6.27, $6.33, $5.99
11/08/2011, $6.45, 191490, $6.36, $6.47, $6.24
11/07/2011, $6.31, 447415, $6.54, $6.55, $6.21
11/04/2011, $6.58, 384661, $6.18, $6.59, $6.18
11/03/2011, $6.25, 305733, $6.14, $6.28, $5.99
11/02/2011, $6.06, 391436, $6.09, $6.25, $5.98
11/01/2011, $5.98, 577986, $5.82, $6.07, $5.77
10/31/2011, $5.98, 461065, $5.98, $6.05, $5.95
10/28/2011, $6.09, 1010392, $6.25, $6.35, $5.96
10/27/2011, $6.54, 823473, $6.27, $6.5801, $6.22
10/26/2011, $6.2, 425505, $6.16, $6.25, $6.01
10/25/2011, $6.11, 422193, $6.27, $6.33, $6.06
10/24/2011, $6.35, 481131, $6.15, $6.42, $6.13
10/21/2011, $6.14, 384269, $6.17, $6.24, $6.07
10/20/2011, $6.05, 776259, $6.07, $6.12, $5.81
10/19/2011, $6.11, 435810, $6.23, $6.27, $6.08
10/18/2011, $6.24, 890509, $6.03, $6.29, $5.87
10/17/2011, $6, 952633, $6.29, $6.29, $5.98
10/14/2011, $6.35, 496000, $6.55, $6.62, $6.335
10/13/2011, $6.44, 536632, $6.47, $6.539, $6.4
10/12/2011, $6.54, 777750, $6.59, $6.7394, $6.46
10/11/2011, $6.48, 601349, $6.62, $6.66, $6.41
10/10/2011, $6.68, 617352, $6.79, $6.86, $6.6
10/07/2011, $6.74, 365750, $6.73, $6.875, $6.58
10/06/2011, $6.74, 348123, $6.63, $6.8, $6.5
10/05/2011, $6.65, 388845, $6.6, $6.87, $6.45
10/04/2011, $6.6, 639059, $5.91, $6.64, $5.91
10/03/2011, $5.97, 501598, $6.15, $6.39, $5.97
09/30/2011, $6.23, 328480, $6.27, $6.45, $6.22
09/29/2011, $6.39, 495659, $6.52, $6.53, $6.22
09/28/2011, $6.34, 472772, $6.48, $6.56, $6.3
09/27/2011, $6.45, 486232, $6.7, $6.92, $6.44
09/26/2011, $6.54, 517177, $6.6, $6.66, $6.28
09/23/2011, $6.57, 328064, $6.41, $6.63, $6.41
09/22/2011, $6.41, 895790, $6.49, $6.64, $6.33
09/21/2011, $6.71, 347148, $6.84, $7.07, $6.69
09/20/2011, $6.84, 318679, $7, $7.015, $6.82
09/19/2011, $7, 678973, $7.15, $7.3, $6.9283
09/16/2011, $7.3, 437691, $7.45, $7.49, $7.29
09/15/2011, $7.45, 537596, $7.56, $7.62, $7.4
09/14/2011, $7.46, 541465, $7.49, $7.58, $7.3451
09/13/2011, $7.43, 547132, $7.33, $7.56, $7.28
09/12/2011, $7.3, 408058, $7.04, $7.31, $7.04
09/09/2011, $7.15, 342691, $7.18, $7.35, $7.08
09/08/2011, $7.26, 470091, $7.39, $7.593, $7.135
09/07/2011, $7.44, 660081, $7.54, $7.6, $7.43
09/06/2011, $7.39, 479750, $7.14, $7.41, $7.08
09/02/2011, $7.37, 455210, $7.48, $7.64, $7.36
09/01/2011, $7.67, 542146, $7.88, $8.04, $7.52
08/31/2011, $7.89, 714426, $8.14, $8.35, $7.8
08/30/2011, $8.11, 561223, $8.26, $8.3174, $8.04
08/29/2011, $8.33, 596898, $8.09, $8.34, $7.89
08/26/2011, $7.99, 382630, $7.71, $8.06, $7.62
08/25/2011, $7.77, 457764, $8.01, $8.1, $7.745
08/24/2011, $8.06, 345331, $8.15, $8.26, $7.89
08/23/2011, $8.19, 552054, $7.71, $8.28, $7.67
08/22/2011, $7.65, 237826, $7.86, $8.03, $7.51
08/19/2011, $7.64, 426464, $7.54, $7.84, $7.54
08/18/2011, $7.69, 1030149, $7.9, $8.01, $7.62
08/17/2011, $8.18, 361575, $8.2, $8.35, $8.02
08/16/2011, $8.18, 270231, $8.31, $8.34, $8.05
08/15/2011, $8.41, 303318, $8.19, $8.42, $7.99
08/12/2011, $8.19, 275559, $8.48, $8.48, $8.07
08/11/2011, $8.37, 652698, $7.91, $8.49, $7.88
08/10/2011, $7.81, 550148, $8.91, $8.91, $7.8
08/09/2011, $8.23, 903186, $8.02, $8.23, $7.6
08/08/2011, $7.9, 1361954, $8.08, $8.48, $7.9
08/05/2011, $8.48, 1035966, $8.8, $8.84, $8.18
08/04/2011, $8.69, 747706, $8.82, $8.95, $8.67
08/03/2011, $8.99, 744430, $8.85, $9.05, $8.77
08/02/2011, $8.86, 443906, $9.13, $9.2, $8.85
08/01/2011, $9.24, 406501, $9.29, $9.3625, $9.14
07/29/2011, $9.19, 647474, $9.12, $9.255, $9.06
07/28/2011, $9.235, 693507, $9.42, $9.59, $9.145
07/27/2011, $9.39, 751102, $9.62, $9.79, $9.34
07/26/2011, $9.63, 605492, $9.6, $9.72, $9.48
07/25/2011, $9.59, 829703, $9.33, $9.66, $9.12
07/22/2011, $9.49, 306756, $9.29, $9.5, $9.16
07/21/2011, $9.28, 258413, $9.15, $9.3, $9.03
07/20/2011, $9.18, 259896, $9.32, $9.37, $9.13
07/19/2011, $9.29, 456605, $8.89, $9.31, $8.89
07/18/2011, $8.78, 401175, $8.85, $8.94, $8.715
07/15/2011, $8.92, 500516, $8.89, $8.99, $8.7
07/14/2011, $8.81, 312451, $8.96, $9.03, $8.75
07/13/2011, $8.9, 818496, $8.72, $9.035, $8.67
07/12/2011, $8.68, 456963, $8.97, $9.05, $8.67
07/11/2011, $9.05, 469874, $9.25, $9.37, $9
07/08/2011, $9.35, 578424, $9.23, $9.42, $9.05
07/07/2011, $9.15, 429629, $9.06, $9.28, $8.88
07/06/2011, $8.97, 383767, $9.22, $9.29, $8.9
07/05/2011, $9.22, 340715, $9.3, $9.31, $9.09
07/01/2011, $9.3, 443985, $9.08, $9.37, $8.94
06/30/2011, $9.06, 358479, $8.99, $9.1, $8.97
06/29/2011, $8.95, 241890, $9.11, $9.22, $8.89
06/28/2011, $9.03, 301537, $8.93, $9.05, $8.771
06/27/2011, $8.86, 277961, $8.77, $8.92, $8.75
06/24/2011, $8.76, 354646, $8.88, $8.93, $8.75
06/23/2011, $8.89, 290789, $8.54, $8.89, $8.54
06/22/2011, $8.69, 209317, $8.69, $8.855, $8.51
06/21/2011, $8.74, 262678, $8.63, $8.94, $8.54
06/20/2011, $8.56, 326090, $8.59, $8.74, $8.5
06/17/2011, $8.64, 527842, $8.86, $9, $8.48
06/16/2011, $8.8, 295186, $8.84, $9.04, $8.73
06/15/2011, $8.84, 410292, $8.94, $9.07, $8.81
06/14/2011, $9, 321640, $8.93, $9.16, $8.93
06/13/2011, $8.81, 441676, $9.03, $9.03, $8.78
06/10/2011, $8.99, 504038, $8.89, $9.09, $8.82
06/09/2011, $9.01, 278137, $9.03, $9.1, $8.93
06/08/2011, $9, 564250, $9.17, $9.49, $9
06/07/2011, $9.22, 257242, $9.24, $9.37, $9.17
06/06/2011, $9.16, 264536, $9.26, $9.3299, $9.15
06/03/2011, $9.25, 260219, $9.21, $9.425, $9.21
06/02/2011, $9.42, 210903, $9.44, $9.56, $9.36
06/01/2011, $9.45, 347699, $9.84, $9.88, $9.45
05/31/2011, $9.91, 419023, $9.62, $9.92, $9.53
05/27/2011, $9.48, 253410, $9.6, $9.64, $9.435
05/26/2011, $9.53, 286403, $9.36, $9.625, $9.32
05/25/2011, $9.35, 312981, $9.21, $9.5, $9.12
05/24/2011, $9.25, 403820, $9.29, $9.36, $9.205
05/23/2011, $9.27, 738247, $9.15, $9.45, $9.07
05/20/2011, $9.49, 683927, $9.48, $9.65, $9.4
05/19/2011, $9.525, 724341, $10.05, $10.05, $9.48
05/18/2011, $9.95, 383300, $9.74, $10, $9.62
05/17/2011, $9.675, 416864, $9.63, $9.84, $9.59
05/16/2011, $9.7, 376481, $10, $10.07, $9.7
05/13/2011, $10.045, 298669, $10.38, $10.45, $9.96
05/12/2011, $10.38, 227031, $10.18, $10.405, $10.0303
05/11/2011, $10.24, 609970, $10.37, $10.64, $10.19
05/10/2011, $10.43, 430531, $10, $10.47, $9.95
05/09/2011, $9.94, 253893, $9.99, $10, $9.85
05/06/2011, $10.03, 380686, $10, $10.17, $9.85
05/05/2011, $9.89, 367341, $9.88, $9.995, $9.76
05/04/2011, $9.95, 367461, $9.97, $10.1499, $9.73
05/03/2011, $9.9, 474418, $10.17, $10.3, $9.81
05/02/2011, $10.18, 529110, $10.19, $10.47, $10.14
04/29/2011, $10.37, 415907, $10.57, $10.61, $10.37
04/28/2011, $10.59, 819886, $10.47, $10.77, $10.37
04/27/2011, $10.45, 1354924, $11, $11.05, $10.16
04/26/2011, $10.7, 1127775, $9.98, $11, $9.83
04/25/2011, $9.92, 294476, $10.05, $10.0899, $9.84
04/21/2011, $10.09, 426212, $10.18, $10.18, $9.81
04/20/2011, $10.05, 732667, $9.67, $10.11, $9.58
04/19/2011, $9.4, 358475, $9.56, $9.5899, $9.39
04/18/2011, $9.54, 437671, $9.5, $9.58, $9.3
04/15/2011, $9.64, 583265, $9.53, $9.65, $9.29
04/14/2011, $9.5925, 359124, $9.2, $9.67, $9.19
04/13/2011, $9.31, 579591, $9.65, $9.84, $9.3
04/12/2011, $9.54, 561632, $9.55, $9.67, $9.49
04/11/2011, $9.585, 596216, $9.89, $9.89, $9.56
04/08/2011, $9.86, 618810, $10.21, $10.44, $9.8
04/07/2011, $10.12, 293484, $10.11, $10.28, $10.05
04/06/2011, $10.15, 445852, $10.45, $10.463, $10.01
04/05/2011, $10.36, 467376, $10.27, $10.61, $10.12
04/04/2011, $10.14, 314980, $10.43, $10.43, $10.05
04/01/2011, $10.38, 513644, $10.39, $10.65, $10.21
03/31/2011, $10.29, 379541, $10.3, $10.4, $10.21
03/30/2011, $10.33, 412722, $10.66, $10.77, $10.21
03/29/2011, $10.56, 413462, $10.48, $10.7378, $10.3301
03/28/2011, $10.51, 501591, $10.53, $10.98, $10.48
03/25/2011, $10.47, 858281, $10.85, $10.87, $10.47
03/24/2011, $10.77, 833417, $10.59, $10.77, $10.31
