Date, Close/Last, Volume, Open, High, Low
05/10/2012, $16.28, 92918, $16.22, $16.33, $16.1
05/09/2012, $16.15, 124222, $16.13, $16.3, $16.08
05/08/2012, $16.22, 154030, $16.02, $16.25, $16.02
05/07/2012, $16.05, 148580, $15.81, $16.1, $15.79
05/04/2012, $15.75, 116136, $15.98, $15.99, $15.74
05/03/2012, $15.94, 107677, $15.93, $16.082, $15.84
05/02/2012, $15.87, 114428, $15.91, $16.2, $15.79
05/01/2012, $15.98, 179174, $15.84, $16.07, $15.65
04/30/2012, $16.13, 230762, $15.98, $16.23, $15.86
04/27/2012, $15.97, 131825, $15.95, $16.01, $15.91
04/26/2012, $15.95, 47021, $15.93, $15.96, $15.74
04/25/2012, $15.95, 76584, $15.98, $15.98, $15.86
04/24/2012, $15.94, 147466, $15.79, $15.95, $15.76
04/23/2012, $15.79, 86732, $15.57, $15.93, $15.56
04/20/2012, $15.8, 123827, $15.89, $15.94, $15.77
04/19/2012, $15.74, 66086, $15.83, $15.88, $15.57
04/18/2012, $15.78, 73325, $15.72, $15.87, $15.7152
04/17/2012, $15.81, 107458, $15.9, $15.94, $15.66
04/16/2012, $15.81, 70175, $15.68, $15.87, $15.53
04/13/2012, $15.59, 114046, $15.8, $15.86, $15.41
04/12/2012, $15.8, 94197, $15.62, $15.83, $15.592
04/11/2012, $15.56, 59895, $15.57, $15.57, $15.45
04/10/2012, $15.43, 99636, $15.6, $15.6, $15.28
04/09/2012, $15.6, 133535, $15.44, $15.74, $15.44
04/05/2012, $15.63, 54661, $15.52, $15.74, $15.52
04/04/2012, $15.61, 106615, $15.47, $15.713, $15.4
04/03/2012, $15.57, 174198, $15.78, $15.78, $15.5
04/02/2012, $15.77, 159521, $15.67, $15.79, $15.45
03/30/2012, $15.65, 129325, $15.68, $15.76, $15.54
03/29/2012, $15.65, 117594, $15.56, $15.69, $15.25
03/28/2012, $15.69, 97863, $15.69, $15.84, $15.6
03/27/2012, $16.11, 187721, $16.17, $16.3, $16.11
03/26/2012, $16.16, 145631, $16.25, $16.25, $16.09
03/23/2012, $16.17, 153342, $16.19, $16.21, $16
03/22/2012, $16.11, 190923, $15.82, $16.12, $15.8
03/21/2012, $15.89, 171070, $15.97, $16.06, $15.74
03/20/2012, $15.89, 132795, $15.87, $16.1928, $15.79
03/19/2012, $15.92, 229014, $15.63, $16.03, $15.63
03/16/2012, $15.62, 256716, $15.77, $15.94, $15.62
03/15/2012, $15.76, 158748, $15.74, $15.859, $15.54
03/14/2012, $15.69, 133567, $15.8, $15.93, $15.63
03/13/2012, $15.77, 157868, $15.73, $15.79, $15.59
03/12/2012, $15.6, 190212, $15.5, $15.73, $15.45
03/09/2012, $15.45, 136276, $15.29, $15.54, $15.23
03/08/2012, $15.28, 127658, $15.42, $15.45, $15.18
03/07/2012, $15.36, 120980, $15.12, $15.4, $15.05
03/06/2012, $15.04, 102901, $15.15, $15.29, $15
03/05/2012, $15.22, 134764, $14.84, $15.25, $14.84
03/02/2012, $14.81, 107584, $15, $15.09, $14.79
03/01/2012, $14.97, 98864, $14.98, $15.22, $14.96
02/29/2012, $14.95, 129206, $15.18, $15.37, $14.93
02/28/2012, $15.17, 117271, $15.26, $15.26, $15.08
02/27/2012, $15.14, 47977, $14.93, $15.17, $14.82
02/24/2012, $14.97, 69106, $15.15, $15.25, $14.92
02/23/2012, $15.11, 128942, $14.95, $15.21, $14.88
02/22/2012, $14.92, 53688, $15.24, $15.24, $14.92
02/21/2012, $15.22, 144353, $15.07, $15.25, $14.95
02/17/2012, $14.97, 109354, $15.06, $15.11, $14.93
02/16/2012, $15, 108982, $14.89, $15.08, $14.87
02/15/2012, $14.86, 79294, $15.15, $15.2, $14.84
02/14/2012, $15.09, 50467, $15.05, $15.1, $14.9
02/13/2012, $15.11, 61798, $15.1, $15.1999, $15
02/10/2012, $14.96, 78666, $14.79, $15.01, $14.75
02/09/2012, $14.92, 44051, $15.04, $15.1, $14.9
02/08/2012, $15.01, 78416, $15.02, $15.219, $14.927
02/07/2012, $14.97, 83857, $15.11, $15.25, $14.91
02/06/2012, $15.14, 63118, $15.27, $15.37, $14.99
02/03/2012, $15.32, 117376, $15.19, $15.36, $15.1
02/02/2012, $15.05, 83104, $15.03, $15.0992, $14.902
02/01/2012, $15, 158373, $14.85, $15.09, $14.77
01/31/2012, $14.72, 61354, $14.55, $14.75, $14.458
01/30/2012, $14.48, 91628, $14.73, $14.83, $14.31
01/27/2012, $14.79, 85375, $14.87, $14.9, $14.75
01/26/2012, $14.89, 152631, $14.91, $14.96, $14.51
01/25/2012, $14.97, 172064, $14.86, $15, $14.672
01/24/2012, $14.84, 139501, $14.69, $14.9, $14.63
01/23/2012, $14.71, 96246, $14.72, $14.75, $14.62
01/20/2012, $14.72, 180578, $14.49, $14.85, $14.45
01/19/2012, $14.48, 144842, $14.15, $14.63, $14.08
01/18/2012, $14.07, 112106, $13.75, $14.13, $13.74
01/17/2012, $13.73, 75980, $13.85, $14, $13.61
01/13/2012, $13.75, 65859, $13.59, $13.829, $13.51
01/12/2012, $13.72, 89027, $13.84, $13.84, $13.68
01/11/2012, $13.78, 103063, $13.5, $13.8, $13.47
01/10/2012, $13.53, 91686, $13.49, $13.55, $13.42
01/09/2012, $13.35, 78027, $13.37, $13.85, $13.29
01/06/2012, $13.29, 78227, $13.19, $13.42, $13.07
01/05/2012, $13.18, 61005, $13.28, $13.28, $13.05
01/04/2012, $13.29, 84076, $13.42, $13.47, $13.13
01/03/2012, $13.47, 90690, $13.33, $13.52, $13.23
12/30/2011, $13.13, 164808, $13.05, $13.2, $13.01
12/29/2011, $13.11, 124370, $13.2, $13.25, $13.05
12/28/2011, $13.12, 160796, $13.49, $13.67, $13.1
12/27/2011, $14, 123368, $13.85, $14.0295, $13.73
12/23/2011, $13.8, 100987, $14.03, $14.06, $13.77
12/22/2011, $14.01, 156700, $13.96, $14.173, $13.96
12/21/2011, $13.89, 163369, $13.65, $13.9593, $13.55
12/20/2011, $13.67, 146820, $13.57, $13.74, $13.43
12/19/2011, $13.37, 130079, $13.96, $13.96, $13.35
12/16/2011, $13.94, 224436, $13.57, $13.98, $13.3
12/15/2011, $13.5, 91437, $13.56, $13.58, $13.33
12/14/2011, $13.45, 133378, $13.37, $13.69, $13.31
12/13/2011, $13.45, 105721, $13.58, $13.69, $13.45
12/12/2011, $13.64, 113272, $13.51, $13.65, $13.1
12/09/2011, $13.64, 117897, $13.56, $13.75, $13.5
12/08/2011, $13.49, 106078, $13.69, $13.71, $13.39
12/07/2011, $13.7, 133473, $13.63, $13.8, $13.6
12/06/2011, $13.68, 95652, $13.77, $13.79, $13.6
12/05/2011, $13.7, 129353, $13.62, $13.7, $13.59
12/02/2011, $13.49, 102625, $13.49, $13.6, $13.38
12/01/2011, $13.45, 104997, $13.6, $13.6492, $13.26
11/30/2011, $13.6, 614503, $13.7, $13.89, $13.42
11/29/2011, $13.41, 149919, $13.7, $13.86, $13.133
11/28/2011, $13.7, 131545, $13.43, $13.73, $13.43
11/25/2011, $13.12, 40887, $13.27, $13.43, $13.12
11/23/2011, $13.28, 83611, $13.49, $13.65, $13.25
11/22/2011, $13.62, 60130, $13.68, $13.75, $13.55
11/21/2011, $13.7, 99452, $13.63, $13.78, $13.38
11/18/2011, $13.8, 128291, $13.75, $13.8893, $13.53
11/17/2011, $13.73, 121465, $13.78, $13.87, $13.67
11/16/2011, $13.77, 201507, $13.62, $14, $13.5318
11/15/2011, $13.69, 134586, $13.46, $13.73, $13.42
11/14/2011, $13.56, 73542, $13.88, $13.94, $13.47
11/11/2011, $13.97, 92989, $13.83, $14, $13.81
11/10/2011, $13.7, 78337, $13.82, $13.96, $13.6
11/09/2011, $13.64, 150599, $13.78, $14.04, $13.61
11/08/2011, $13.97, 112560, $13.65, $14.12, $13.515
11/07/2011, $13.6, 137486, $13.65, $13.79, $13.25
11/04/2011, $13.69, 75038, $13.03, $14.13, $12.37
11/03/2011, $13.94, 99814, $13.95, $14.1471, $13.82
11/02/2011, $13.87, 78703, $13.76, $14.02, $13.65
11/01/2011, $13.6, 82484, $13.77, $14.03, $13.4
10/31/2011, $14.01, 85455, $14.01, $14.16, $13.98
10/28/2011, $14.07, 147756, $14.24, $14.5, $13.94
10/27/2011, $14.27, 251265, $13.83, $14.3, $13.78
10/26/2011, $13.49, 148965, $13.82, $13.82, $13.12
10/25/2011, $13.67, 108004, $13.74, $13.79, $13.43
10/24/2011, $13.81, 97882, $13.72, $13.85, $13.71
10/21/2011, $13.73, 152128, $13.54, $13.7584, $13.27
10/20/2011, $13.35, 94602, $13.11, $13.5, $12.8899
10/19/2011, $13.1, 93558, $13.26, $13.47, $12.99
10/18/2011, $13.32, 104991, $12.97, $13.39, $12.94
10/17/2011, $12.93, 89159, $13.22, $13.22, $12.88
10/14/2011, $13.35, 113983, $13.11, $13.35, $12.98
10/13/2011, $13, 93920, $13.07, $13.19, $12.82
10/12/2011, $13.09, 100607, $13.12, $13.31, $12.9
10/11/2011, $12.98, 68797, $12.73, $13, $12.64
10/10/2011, $12.88, 103383, $12.62, $12.93, $12.44
10/07/2011, $12.42, 128022, $12.75, $12.75, $12.36
10/06/2011, $12.75, 108811, $12.64, $12.79, $12.34
10/05/2011, $12.53, 158008, $12.85, $12.94, $12.25
10/04/2011, $12.85, 235679, $12.04, $12.91, $11.79
10/03/2011, $12.22, 170239, $13.08, $13.08, $12.22
09/30/2011, $13.17, 128302, $13.16, $13.5535, $13.12
09/29/2011, $13.37, 135896, $13.62, $13.75, $12.98
09/28/2011, $13.36, 118642, $13.84, $13.87, $13.36
09/27/2011, $14.4, 160359, $14.51, $14.56, $14.21
09/26/2011, $14.11, 146638, $14.08, $14.2, $13.92
09/23/2011, $13.99, 113874, $13.9, $14.2, $13.9
09/22/2011, $13.91, 136147, $14.05, $14.1396, $13.85
09/21/2011, $14.15, 140533, $14.48, $14.61, $14.12
09/20/2011, $14.42, 59551, $14.66, $14.84, $14.41
09/19/2011, $14.61, 94391, $14.82, $14.96, $14.454
09/16/2011, $15.08, 160669, $14.65, $15.18, $14.65
09/15/2011, $14.54, 83402, $14.44, $14.599, $14.25
09/14/2011, $14.36, 152959, $14.45, $14.5, $14.1602
09/13/2011, $14.32, 55348, $14.31, $14.38, $14.15
09/12/2011, $14.26, 119583, $14.11, $14.39, $14
09/09/2011, $14.28, 101463, $14.54, $14.549, $14.25
09/08/2011, $14.63, 80865, $14.79, $14.88, $14.41
09/07/2011, $14.91, 98028, $14.64, $14.963, $14.51
09/06/2011, $14.41, 86804, $14.1, $14.48, $14.04
09/02/2011, $14.39, 148885, $14.49, $14.72, $14.11
09/01/2011, $14.77, 117072, $15.01, $15.18, $14.72
08/31/2011, $15.03, 355706, $15.05, $15.36, $14.9
08/30/2011, $14.89, 98983, $15.09, $15.12, $14.74
08/29/2011, $15.2, 128715, $14.78, $15.22, $14.71
08/26/2011, $14.65, 63585, $14.36, $14.69, $14.23
08/25/2011, $14.44, 81539, $14.64, $14.76, $14.16
08/24/2011, $14.55, 97802, $14.46, $14.64, $14.36
08/23/2011, $14.51, 124438, $14.4, $14.63, $14.32
08/22/2011, $14.33, 106807, $14.8, $14.81, $14.014
08/19/2011, $14.65, 55425, $14.9, $15.1893, $14.64
08/18/2011, $14.98, 111742, $15.35, $15.35, $14.85
08/17/2011, $15.56, 90339, $15.32, $15.6197, $15.32
08/16/2011, $15.25, 113610, $15.2, $15.57, $15.03
08/15/2011, $15.17, 81723, $15.17, $15.5, $15.04
08/12/2011, $15.04, 116309, $15.03, $15.62, $14.76
08/11/2011, $14.95, 79535, $14.67, $15.15, $14.5
08/10/2011, $14.65, 161121, $14.84, $14.99, $14.5
08/09/2011, $15.29, 250984, $13.85, $15.4, $13.53
08/08/2011, $13.75, 445475, $14.68, $14.87, $13.75
08/05/2011, $15.08, 231419, $14.74, $15.78, $14.62
08/04/2011, $15.27, 214230, $16.14, $16.15, $15
08/03/2011, $15.93, 126293, $15.41, $15.98, $15.3825
08/02/2011, $15.48, 108969, $15.81, $15.912, $15.45
08/01/2011, $15.9, 83224, $15.6, $16.01, $15.6
07/29/2011, $15.56, 183332, $15.75, $15.76, $15.54
07/28/2011, $15.84, 73345, $15.77, $15.91, $15.7201
07/27/2011, $15.8, 147094, $16.12, $16.12, $15.76
07/26/2011, $16.11, 67705, $15.97, $16.1799, $15.97
07/25/2011, $15.92, 53612, $16.06, $16.08, $15.92
07/22/2011, $16.14, 32102, $16.18, $16.18, $16.04
07/21/2011, $16.19, 63178, $15.97, $16.2, $15.97
07/20/2011, $15.95, 52267, $16.01, $16.01, $15.91
07/19/2011, $15.97, 68436, $15.91, $16.05, $15.85
07/18/2011, $15.84, 61484, $15.88, $15.88, $15.7
07/15/2011, $15.93, 92436, $15.91, $16, $15.85
07/14/2011, $15.92, 125060, $16.09, $16.17, $15.9
07/13/2011, $16.1, 51194, $16.06, $16.23, $16.04
07/12/2011, $16, 73436, $16.13, $16.22, $16
07/11/2011, $16.11, 45470, $16.24, $16.25, $16.05
07/08/2011, $16.29, 47911, $16.3, $16.38, $16.24
07/07/2011, $16.33, 123895, $16.21, $16.4685, $16.2
07/06/2011, $16.2, 49974, $16.11, $16.2, $16.11
07/05/2011, $16.16, 66799, $16.22, $16.25, $16.12
07/01/2011, $16.24, 82648, $16.14, $16.25, $16.11
06/30/2011, $16.12, 66356, $16.08, $16.145, $16.05
06/29/2011, $16.08, 43216, $16.05, $16.1, $16.05
06/28/2011, $16.07, 140986, $16.38, $16.39, $16
06/27/2011, $16.44, 138476, $16.49, $16.5, $16.41
06/24/2011, $16.47, 189626, $16.41, $16.5, $16.3701
06/23/2011, $16.4, 134810, $16.2, $16.41, $16.1
06/22/2011, $16.3, 68239, $16.34, $16.38, $16.2774
06/21/2011, $16.32, 102813, $16.16, $16.34, $16.13
06/20/2011, $16.09, 71438, $16.05, $16.1192, $16
06/17/2011, $16.02, 138309, $16.01, $16.151, $15.9999
06/16/2011, $15.96, 95268, $15.9, $16.07, $15.89
06/15/2011, $15.91, 97150, $16.03, $16.1299, $15.9
06/14/2011, $16.06, 95678, $15.99, $16.12, $15.99
06/13/2011, $15.93, 67938, $16, $16.05, $15.91
06/10/2011, $15.91, 134172, $16.02, $16.05, $15.91
06/09/2011, $16.02, 71829, $16.05, $16.15, $16.02
06/08/2011, $16.03, 83866, $16.14, $16.19, $16.03
06/07/2011, $16.14, 87167, $16.17, $16.24, $16.13
06/06/2011, $16.09, 116333, $16.2, $16.2, $16.07
06/03/2011, $16.18, 52730, $16.21, $16.25, $16.16
06/02/2011, $16.25, 61441, $16.2, $16.25, $16.12
06/01/2011, $16.17, 105952, $16.29, $16.29, $16.15
05/31/2011, $16.33, 101310, $16.24, $16.33, $16.22
05/27/2011, $16.24, 76064, $16.28, $16.32, $16.22
05/26/2011, $16.23, 71008, $16.19, $16.2799, $16.1
05/25/2011, $16.17, 40940, $16.1, $16.2, $16.1
05/24/2011, $16.09, 71502, $16.15, $16.16, $16.04
05/23/2011, $16.15, 65059, $16.19, $16.19, $16.09
05/20/2011, $16.19, 100596, $16.2, $16.23, $16.15
05/19/2011, $16.22, 62962, $16.25, $16.26, $16.17
05/18/2011, $16.22, 67955, $16.15, $16.24, $16.14
05/17/2011, $16.04, 36717, $16.09, $16.12, $16.02
05/16/2011, $16.09, 50092, $16.21, $16.31, $16.09
05/13/2011, $16.21, 72715, $16.15, $16.28, $16.15
05/12/2011, $16.09, 61750, $16.1, $16.12, $16.05
05/11/2011, $16.13, 72353, $16.43, $16.45, $16.1
05/10/2011, $16.43, 45717, $16.43, $16.44, $16.36
05/09/2011, $16.37, 42446, $16.26, $16.4, $16.17
05/06/2011, $16.29, 81751, $16.23, $16.35, $16.12
05/05/2011, $16.19, 57726, $16.15, $16.32, $16.15
05/04/2011, $16.23, 40938, $16.26, $16.31, $16.16
05/03/2011, $16.23, 47585, $16.18, $16.3, $16.18
05/02/2011, $16.2, 78980, $16.34, $16.35, $16.2
04/29/2011, $16.34, 125881, $16.39, $16.39, $16.2114
04/28/2011, $16.37, 55619, $16.28, $16.4, $16.28
04/27/2011, $16.28, 50558, $16.19, $16.28, $16.166
04/26/2011, $16.21, 63075, $16.19, $16.29, $16.16
04/25/2011, $16.16, 66833, $16.09, $16.22, $15.96
04/21/2011, $16.03, 58812, $16.1, $16.24, $15.9
04/20/2011, $16.05, 130190, $15.95, $16.05, $15.88
04/19/2011, $15.94, 40943, $16.06, $16.132, $15.93
04/18/2011, $16.02, 67045, $16.1, $16.17, $15.92
04/15/2011, $16.14, 81009, $15.9, $16.201, $15.9
04/14/2011, $15.93, 135888, $15.9, $16.03, $15.81
04/13/2011, $15.9, 161327, $16.05, $16.1, $15.82
04/12/2011, $15.98, 96071, $16.07, $16.189, $15.98
04/11/2011, $16.05, 103240, $16.15, $16.18, $16.04
04/08/2011, $16.14, 116906, $16.26, $16.341, $16.11
04/07/2011, $16.19, 74488, $16.23, $16.28, $16.17
04/06/2011, $16.26, 93323, $16.34, $16.34, $16.17
04/05/2011, $16.28, 114485, $16.31, $16.39, $16.28
04/04/2011, $16.36, 49386, $16.28, $16.37, $16.27
04/01/2011, $16.3, 215770, $16.4, $16.58, $16.29
03/31/2011, $16.35, 94459, $16.37, $16.43, $16.28
03/30/2011, $16.35, 70669, $16.41, $16.43, $16.31
03/29/2011, $16.34, 95052, $16.26, $16.479, $16.25
03/28/2011, $16.8, 106695, $16.95, $16.96, $16.79
03/25/2011, $16.86, 117747, $16.83, $16.9, $16.77
03/24/2011, $16.76, 117760, $16.84, $16.9, $16.76
