Date, Close/Last, Volume, Open, High, Low
03/26/2012, $11.095, 11712, $10.97, $11.22, $10.93
03/23/2012, $10.84, 2526, $10.85, $10.94, $10.82
03/22/2012, $10.86, 4338, $10.99, $10.99, $10.8219
03/21/2012, $10.95, 13461, $10.84, $11, $10.75
03/20/2012, $10.75, 24425, $9.95, $11, $9.95
03/19/2012, $10, 7660, $9.85, $10, $9.85
03/16/2012, $9.94, 29388, $9.7, $9.94, $9.6
03/15/2012, $9.74, 10187, $9.6, $9.74, $9.6
03/14/2012, $9.72, 15993, $9.75, $9.85, $9.72
03/13/2012, $9.75, 16012, $9.75, $9.75, $9.6201
03/12/2012, $9.75, 17394, $10, $10, $9.631
03/09/2012, $9.98, 8415, $9.8199, $9.98, $9.8199
03/08/2012, $9.8, 15613, $10.15, $10.15, $8.9
03/07/2012, $9.97, 27223, $9.93, $10.2, $9.93
03/06/2012, $9.9, 40754, $10.52, $10.63, $9.7
03/05/2012, $10.52, 20478, $10.62, $10.87, $10.43
03/02/2012, $10.63, 4421, $10.86, $10.87, $10.62
03/01/2012, $10.87, 22788, $10.5, $11, $10.4
02/29/2012, $10.45, 3700, $10.49, $10.55, $10.45
02/28/2012, $10.47, 9207, $10.46, $10.52, $10.46
02/27/2012, $10.47, 14533, $10.05, $10.495, $10.05
02/24/2012, $10.04, 4262, $10, $10.1001, $9.9301
02/23/2012, $9.98, 7277, $9.79, $9.98, $9.79
02/22/2012, $9.89, 8739, $9.5, $9.89, $9.5
02/21/2012, $9.59, 13635, $9.7, $9.8, $9.45
02/17/2012, $9.69, 9518, $9.7, $9.75, $9.56
02/16/2012, $9.84, 2000, $9.83, $9.9, $9.7801
02/15/2012, $9.73, 1620, $9.83, $9.83, $9.73
02/14/2012, $9.75, 2105, $9.8, $9.8, $9.54
02/13/2012, $9.8, 9611, $9.9, $9.91, $9.1508
02/10/2012, $9.71, 3680, $9.55, $9.71, $9.55
02/09/2012, $9.65, 10371, $9.4, $9.72, $9.37
02/08/2012, $9.38, 2000, $9.28, $9.39, $9.28
02/07/2012, $9.32, 7064, $9.2501, $9.37, $9.2501
02/06/2012, $9.33, 4213, $9.28, $9.356, $9.231
02/03/2012, $9.28, 4097, $9.26, $9.434, $9.26
02/02/2012, $9.21, 600, $9.19, $9.22, $9.19
02/01/2012, $9.16, 7820, $9.18, $9.35, $9.1
01/31/2012, $9.11, 800, $9.07, $9.18, $9.07
01/30/2012, $9, 7422, $9.03, $9.12, $8.841
01/27/2012, $9.1, 3466, $9.08, $9.18, $9.05
01/26/2012, $9.07, 17145, $8.96, $9.08, $8.8826
01/25/2012, $8.9, 7715, $8.91, $8.91, $8.67
01/24/2012, $8.89, 7200, $8.66, $8.89, $8.66
01/23/2012, $8.65, 2830, $8.65, $8.6516, $8.65
01/20/2012, $8.7, 14951, $8.71, $8.72, $8.6
01/19/2012, $8.7, 7985, $8.71, $8.71, $8.6
01/18/2012, $8.73, 10240, $8.72, $8.7792, $8.68
01/17/2012, $8.7599, 21380, $8.67, $8.8, $8.6
01/13/2012, $8.5592, 8111, $8.68, $8.7392, $8.5
01/12/2012, $8.61, 9055, $8.63, $8.63, $8.4
01/11/2012, $8.48, 12143, $8.66, $8.66, $8.4101
01/10/2012, $8.64, 12100, $8.81, $8.81, $8.5
01/09/2012, $8.79, 12045, $8.91, $8.9399, $8.75
01/06/2012, $8.75, 13294, $8.88, $8.88, $8.71
01/05/2012, $8.85, 3410, $8.8, $8.86, $8.77
01/04/2012, $8.82, 8492, $8.92, $8.99, $8.75
01/03/2012, $8.87, 19412, $8.75, $9.08, $8.7174
12/30/2011, $8.52, 13728, $8.138, $8.56, $8.05
12/29/2011, $8.08, 18703, $7.99, $8.244, $7.87
12/28/2011, $7.96, 10565, $7.85, $7.97, $7.72
12/27/2011, $7.9, 19351, $7.74, $7.92, $7.74
12/23/2011, $7.84, 11399, $7.77, $7.84, $7.67
12/22/2011, $7.74, 11484, $7.86, $7.88, $7.68
12/21/2011, $7.81, 8912, $7.8, $7.82, $7.79
12/20/2011, $7.86, 6692, $7.9536, $8.0289, $7.84
12/19/2011, $7.78, 8059, $7.91, $8, $7.769
12/16/2011, $7.83, 27932, $7.83, $7.9, $7.68
12/15/2011, $7.77, 8720, $7.92, $7.9208, $7.69
12/14/2011, $7.83, 5249, $7.89, $7.89, $7.78
12/13/2011, $7.89, 18741, $8.08, $8.08, $7.88
12/12/2011, $8.03, 4133, $8, $8.1, $8
12/09/2011, $8.13, 14957, $8.04, $8.17, $8
12/08/2011, $8, 8357, $8.18, $8.19, $8
12/07/2011, $8.2, 2400, $8.25, $8.25, $8.18
12/06/2011, $8.33, 6224, $8.23, $8.42, $8.2
12/05/2011, $8.18, 11323, $8.18, $8.3, $8.18
12/02/2011, $8.29, 5693, $8.22, $8.295, $8.21
12/01/2011, $8.26, 11428, $8.29, $8.31, $8.22
11/30/2011, $8.27, 17451, $8.51, $8.51, $8.15
11/29/2011, $7.9, 21330, $7.96, $8.014, $7.82
11/28/2011, $7.99, 11964, $8.11, $8.25, $7.84
11/25/2011, $7.85, 1843, $7.86, $7.8699, $7.85
11/23/2011, $7.9, 4179, $7.84, $7.9, $7.76
11/22/2011, $7.93, 2032, $7.82, $7.98, $7.82
11/21/2011, $7.9, 9992, $7.91, $7.97, $7.83
11/18/2011, $7.97, 3810, $8.06, $8.06, $7.88
11/17/2011, $8.07, 3100, $8.11, $8.16, $8.04
11/16/2011, $8.14, 9553, $8.28, $8.39, $8.05
11/15/2011, $8.33, 9584, $8.35, $8.45, $8.31
11/14/2011, $8.35, 9003, $8.46, $8.49, $8.35
11/11/2011, $8.39, 4880, $8.41, $8.5, $8.39
11/10/2011, $8.41, 17251, $8.41, $8.41, $8.23
11/09/2011, $8.35, 5438, $8.21, $8.35, $8.19
11/08/2011, $8.34, 9566, $8.48, $8.48, $8.33
11/07/2011, $8.3, 8570, $8.35, $8.3801, $8.29
11/04/2011, $8.44, 7889, $8.45, $8.58, $8.43
11/03/2011, $8.49, 3812, $8.32, $8.5, $8.32
11/02/2011, $8.31, 14641, $8.48, $8.53, $8.28
11/01/2011, $8.36, 14926, $8.29, $8.5, $8.28
10/31/2011, $8.5936, 5210, $8.42, $8.68, $8.42
10/28/2011, $8.65, 9106, $8.62, $8.7081, $8.62
10/27/2011, $8.57, 16983, $8.96, $8.96, $8.57
10/26/2011, $8.7, 3006, $8.87, $8.87, $8.69
10/25/2011, $8.73, 6726, $8.76, $8.87, $8.64
10/24/2011, $8.88, 20082, $8.5, $9.02, $8.5
10/21/2011, $8.45, 28760, $8.51, $8.55, $8.25
10/20/2011, $8.5, 15409, $8.65, $8.71, $8.46
10/19/2011, $8.69, 7485, $8.7, $8.9, $8.68
10/18/2011, $8.75, 13210, $8.71, $8.7504, $8.7
10/17/2011, $8.73, 7464, $8.8013, $8.8015, $8.73
10/14/2011, $8.85, 15737, $8.72, $8.85, $8.72
10/13/2011, $8.68, 14332, $8.75, $9.1, $8.6
10/12/2011, $8.8, 32998, $9, $9, $8.54
10/11/2011, $8.85, 19758, $8.54, $9.035, $8.4
10/10/2011, $8.61, 6726, $8.42, $8.69, $8.36
10/07/2011, $8.25, 11698, $8.48, $8.5, $8.25
10/06/2011, $8.36, 18486, $8.05, $8.48, $8.05
10/05/2011, $8.01, 15056, $8.04, $8.18, $7.94
10/04/2011, $8, 31121, $7.86, $8.18, $7.76
10/03/2011, $7.99, 12112, $8.33, $8.37, $7.88
09/30/2011, $8.45, 8263, $8.16, $8.6299, $8.16
09/29/2011, $8.39, 27921, $8.3, $8.48, $7.77
09/28/2011, $8.11, 32209, $8.22, $8.34, $8.06
09/27/2011, $8.15, 20886, $7.75, $8.4, $7.75
09/26/2011, $7.77, 7394, $7.9, $7.9, $7.4
09/23/2011, $7.76, 15040, $7.52, $7.79, $7.0501
09/22/2011, $7.6, 23952, $7.58, $7.7, $7.35
09/21/2011, $7.92, 14502, $7.89, $8.04, $7.85
09/20/2011, $7.85, 47039, $8.09, $8.24, $7.7705
09/19/2011, $8, 21569, $8.09, $8.32, $7.92
09/16/2011, $8.32, 19990, $8.18, $8.35, $8.06
09/15/2011, $8.11, 16820, $8.26, $8.26, $8.06
09/14/2011, $8.17, 24524, $7.88, $8.29, $7.88
09/13/2011, $7.93, 18047, $7.85, $8, $7.74
09/12/2011, $7.79, 27199, $7.91, $7.95, $7.78
09/09/2011, $8.05, 18382, $8.32, $8.39, $8
09/08/2011, $8.43, 8734, $8.32, $8.45, $8.32
09/07/2011, $8.43, 38055, $8.53, $8.65, $8.35
09/06/2011, $8.36, 18215, $8.27, $8.51, $8.27
09/02/2011, $8.51, 16629, $8.4, $8.51, $8.25
09/01/2011, $8.54, 16329, $8.5583, $8.5583, $8.45
08/31/2011, $8.53, 19715, $8.51, $8.64, $8.5
08/30/2011, $8.5, 41423, $8.59, $8.61, $8.1201
08/29/2011, $8.87, 27302, $8.5, $8.96, $8.5
08/26/2011, $8.44, 12037, $8.32, $8.4699, $8.1169
08/25/2011, $8.44, 62295, $8.25, $8.59, $8.23
08/24/2011, $8.25, 42866, $8.08, $8.28, $8.08
08/23/2011, $8.03, 38170, $7.86, $8.14, $7.86
08/22/2011, $7.8, 87697, $8.26, $8.26, $7.77
08/19/2011, $8.02, 38067, $7.89, $8.05, $7.86
08/18/2011, $7.93, 39016, $8.58, $8.58, $7.91
08/17/2011, $8.75, 19562, $8.75, $8.89, $8.73
08/16/2011, $8.65, 11923, $8.55, $8.75, $8.5
08/15/2011, $8.69, 25180, $8.57, $8.719, $8.5
08/12/2011, $8.54, 20211, $8.59, $8.61, $8.46
08/11/2011, $8.4903, 19055, $7.91, $8.53, $7.91
08/10/2011, $7.91, 25522, $7.93, $8.1291, $7.9
08/09/2011, $8.29, 52044, $8.36, $8.36, $7.9
08/08/2011, $8.12, 34563, $8.78, $8.85, $8.12
08/05/2011, $9.09, 63254, $9.38, $9.43, $8.99
08/04/2011, $9.3, 70407, $9.54, $9.75, $9.29
08/03/2011, $9.62, 64883, $9.33, $9.7099, $9.26
08/02/2011, $9.24, 75057, $8.9501, $9.55, $8.9501
08/01/2011, $9.09, 64822, $8.89, $9.14, $8.75
07/29/2011, $8.92, 204706, $9.63, $9.63, $8.605
07/28/2011, $9.83, 110150, $9.29, $9.92, $9.29
07/27/2011, $9.37, 83872, $9.75, $9.8, $9.03
07/26/2011, $9.81, 40398, $10.22, $10.22, $9.8
07/25/2011, $10.19, 65246, $10.34, $10.776, $10.15
07/22/2011, $10.47, 115561, $10.4, $10.7, $10.35
07/21/2011, $10.4, 95994, $9.73, $10.4, $9.7
07/20/2011, $9.64, 87003, $9.57, $9.8, $9.48
07/19/2011, $9.53, 38951, $9.55, $9.64, $9.5
07/18/2011, $9.44, 111757, $9.63, $9.63, $9.24
07/15/2011, $9.72, 34920, $9.68, $9.8, $9.57
07/14/2011, $9.62, 107422, $9.73, $9.889, $9.5
07/13/2011, $9.7, 42873, $9.75, $9.93, $9.6
07/12/2011, $9.65, 26210, $9.33, $9.66, $9.33
07/11/2011, $9.34, 60410, $9.85, $9.85, $9.34
07/08/2011, $10.03, 52752, $10, $10.12, $9.79
07/07/2011, $10.2, 51992, $9.92, $10.27, $9.89
07/06/2011, $9.7, 26178, $9.92, $9.92, $9.63
07/05/2011, $9.98, 38851, $9.97, $10, $9.8275
07/01/2011, $9.88, 54484, $9.4, $9.99, $9.34
06/30/2011, $9.39, 50960, $9.38, $9.78, $9.38
06/29/2011, $9.31, 76232, $9.83, $9.83, $9.22
06/28/2011, $9.81, 98321, $9.46, $9.9, $9.4401
06/27/2011, $9.45, 162538, $8.52, $9.67, $8.52
06/24/2011, $8.45, 860776, $8.07, $8.65, $8.01
06/23/2011, $8.08, 74433, $7.94, $8.15, $7.85
06/22/2011, $8.06, 83005, $8.29, $8.3201, $7.99
06/21/2011, $8.29, 80649, $8.35, $8.56, $8.17
06/20/2011, $8.25, 54994, $8.54, $8.69, $8.23
06/17/2011, $8.54, 160452, $8.13, $8.66, $8.09
06/16/2011, $7.68, 70740, $7.45, $7.82, $7.4
06/15/2011, $7.43, 65744, $7.54, $7.72, $7.42
06/14/2011, $7.6, 76370, $7.47, $7.67, $7.3313
06/13/2011, $7.38, 82726, $7.72, $7.72, $7.3
06/10/2011, $7.67, 80826, $7.63, $7.82, $7.54
06/09/2011, $7.71, 48336, $7.92, $7.92, $7.63
06/08/2011, $7.9, 43798, $7.86, $7.96, $7.8
06/07/2011, $7.91, 25619, $8.04, $8.13, $7.9
06/06/2011, $7.99, 46240, $8.12, $8.21, $7.99
06/03/2011, $8.12, 48494, $8.23, $8.39, $8.08
06/02/2011, $8.35, 46611, $8.6, $8.6, $8.33
06/01/2011, $8.62, 43393, $8.9, $8.96, $8.61
05/31/2011, $8.92, 52621, $8.86, $8.94, $8.76
05/27/2011, $8.76, 23793, $8.87, $8.89, $8.75
05/26/2011, $8.84, 79206, $8.99, $9, $8.75
05/25/2011, $9.03, 17997, $8.81, $9.12, $8.81
05/24/2011, $8.81, 80007, $9.12, $9.12, $8.76
05/23/2011, $9.03, 30557, $8.95, $9.1, $8.95
05/20/2011, $9.11, 51639, $8.96, $9.19, $8.9
05/19/2011, $9.01, 72129, $9.08, $9.1499, $8.8
05/18/2011, $9.04, 34535, $9.06, $9.06, $8.76
05/17/2011, $9.05, 28925, $9.3, $9.3, $8.91
05/16/2011, $9.35, 26731, $9.76, $9.83, $9.22
05/13/2011, $9.8, 32884, $9.96, $10.01, $9.77
05/12/2011, $9.98, 19119, $9.64, $9.98, $9.54
05/11/2011, $9.66, 8735, $9.77, $9.78, $9.65
05/10/2011, $9.83, 20558, $9.56, $9.83, $9.55
05/09/2011, $9.57, 35876, $9.52, $9.57, $9.41
05/06/2011, $9.49, 19366, $9.52, $9.67, $9.48
05/05/2011, $9.48, 38223, $9.56, $9.68, $9.37
05/04/2011, $9.6, 45523, $9.85, $10.17, $9.6
05/03/2011, $9.85, 15266, $9.97, $10.02, $9.83
05/02/2011, $10, 25949, $10.1, $10.1, $9.83
04/29/2011, $10.08, 116258, $9.5, $10.12, $9.44
04/28/2011, $9.36, 47436, $9.18, $9.44, $9.11
04/27/2011, $9.23, 37225, $9.04, $9.28, $8.95
04/26/2011, $9.06, 23145, $9.03, $9.14, $8.93
04/25/2011, $9.03, 16077, $8.84, $9.05, $8.78
04/21/2011, $8.81, 13537, $8.85, $8.85, $8.76
04/20/2011, $8.84, 13811, $8.91, $8.91, $8.78
04/19/2011, $8.74, 44511, $8.93, $8.97, $8.7
04/18/2011, $8.93, 17776, $8.95, $9, $8.85
04/15/2011, $9.08, 26815, $9, $9.08, $8.9
04/14/2011, $9.02, 40071, $8.9, $9.03, $8.83
04/13/2011, $8.98, 41713, $8.96, $9.14, $8.8619
04/12/2011, $8.92, 49807, $9.11, $9.15, $8.85
04/11/2011, $9.19, 33809, $9.33, $9.33, $9.13
04/08/2011, $9.36, 34453, $9.6, $9.6, $9.36
04/07/2011, $9.49, 26244, $9.73, $9.73, $9.45
04/06/2011, $9.67, 33441, $9.51, $9.81, $9.42
04/05/2011, $9.51, 13961, $9.46, $9.54, $9.42
04/04/2011, $9.51, 10734, $9.52, $9.52, $9.39
04/01/2011, $9.46, 8238, $9.37, $9.5, $9.37
03/31/2011, $9.28, 31289, $9.33, $9.41, $9.19
03/30/2011, $9.39, 24597, $9.34, $9.4, $9.14
03/29/2011, $9.35, 23235, $9.27, $9.35, $9.1
03/28/2011, $9.27, 13740, $9.47, $9.47, $9.23
03/25/2011, $9.42, 21282, $9.45, $9.47, $9.38
03/24/2011, $9.44, 21027, $9.72, $9.72, $9.41
