Date, Close/Last, Volume, Open, High, Low
01/31/2012, $17.42, 39687, $18.02, $18.1, $17.28
01/30/2012, $17.82, 33801, $18.06, $18.129, $17.8
01/27/2012, $18.25, 30810, $18.42, $18.5, $18.2
01/26/2012, $18.44, 24180, $18.65, $18.65, $18.34
01/25/2012, $18.5, 19144, $18.13, $18.58, $18.05
01/24/2012, $18.21, 39472, $17.87, $18.21, $17.84
01/23/2012, $17.96, 26738, $18.17, $18.2, $17.84
01/20/2012, $18.21, 137819, $18.18, $18.5, $18
01/19/2012, $18.14, 91936, $17.72, $18.33, $17.6
01/18/2012, $17.54, 58128, $17.08, $17.63, $17.03
01/17/2012, $17.1, 57816, $16.7, $17.14, $16.63
01/13/2012, $16.47, 72226, $16.35, $16.675, $16.28
01/12/2012, $16.42, 26840, $16.49, $16.53, $16.09
01/11/2012, $16.5, 70856, $15.87, $16.67, $15.87
01/10/2012, $15.99, 45605, $15.94, $16.18, $15.8
01/09/2012, $15.64, 37841, $15.76, $15.76, $15.6
01/06/2012, $15.63, 85719, $15.57, $15.75, $15.46
01/05/2012, $15.55, 61654, $15.66, $15.73, $15.17
01/04/2012, $15.79, 27647, $15.76, $15.91, $15.65
01/03/2012, $15.89, 60594, $15.95, $16.09, $15.69
12/30/2011, $15.46, 31349, $15.62, $15.64, $15.42
12/29/2011, $15.62, 33590, $15.31, $15.84, $15.28
12/28/2011, $15.19, 25435, $15.63, $15.65, $15.16
12/27/2011, $15.7, 33847, $15.57, $15.75, $15.4
12/23/2011, $15.68, 46688, $15.9, $15.96, $15.6
12/22/2011, $15.85, 43831, $15.95, $16.09, $15.711
12/21/2011, $15.83, 48054, $15.81, $15.94, $15.47
12/20/2011, $15.89, 85718, $15.12, $15.96, $15.12
12/19/2011, $14.72, 95833, $15.11, $15.38, $14.61
12/16/2011, $14.9, 97067, $15.07, $15.49, $14.88
12/15/2011, $14.93, 91878, $15.09, $15.11, $14.6521
12/14/2011, $14.79, 70041, $14.68, $14.87, $14.4
12/13/2011, $14.84, 47552, $15.64, $15.8312, $14.77
12/12/2011, $15.4, 73522, $15.03, $15.43, $14.96
12/09/2011, $15.43, 104553, $14.95, $15.74, $14.9112
12/08/2011, $14.86, 82371, $15.24, $15.3899, $14.8
12/07/2011, $15.5, 67339, $15.25, $15.63, $14.93
12/06/2011, $15.31, 44956, $15.28, $15.51, $15.25
12/05/2011, $15.27, 107752, $16.03, $16.2, $15.13
12/02/2011, $15.76, 73416, $15.86, $16.02, $15.45
12/01/2011, $15.56, 64879, $15.23, $15.83, $15.07
11/30/2011, $15.34, 166689, $15.26, $15.63, $15.15
11/29/2011, $14.37, 71754, $14.65, $14.65, $14.07
11/28/2011, $14.65, 93984, $14.41, $15.1, $14.37
11/25/2011, $13.62, 27571, $13.87, $14.07, $13.61
11/23/2011, $13.96, 226933, $14.56, $14.56, $13.7619
11/22/2011, $14.72, 111199, $14.82, $14.95, $14.13
11/21/2011, $14.81, 81686, $14.48, $15.02, $13.925
11/18/2011, $14.9, 58148, $14.77, $15.1, $14.55
11/17/2011, $14.64, 91814, $14.67, $15.26, $14.54
11/16/2011, $14.73, 41629, $14.73, $15.26, $14.64
11/15/2011, $15.02, 41560, $14.69, $15.16, $14.41
11/14/2011, $14.69, 47949, $14.5, $14.81, $14.43
11/11/2011, $14.61, 72395, $14.49, $14.78, $14.33
11/10/2011, $14.27, 89354, $14.86, $14.86, $14.0826
11/09/2011, $14.43, 89564, $14.91, $15.15, $14.38
11/08/2011, $15.58, 100175, $15.98, $15.99, $15.09
11/07/2011, $15.83, 33925, $15.7, $15.92, $15.22
11/04/2011, $15.69, 67821, $15.69, $15.83, $15.42
11/03/2011, $15.99, 68149, $15.8, $16.242, $15.07
11/02/2011, $15.5, 81048, $14.93, $15.5, $14.55
11/01/2011, $14.56, 129550, $14.75, $15.5, $14.37
10/31/2011, $15.61, 132262, $16.12, $16.19, $15.41
10/28/2011, $16.61, 227108, $15.63, $16.81, $15.63
10/27/2011, $15.64, 311406, $14.98, $15.72, $14.902
10/26/2011, $14.5, 251043, $14.44, $14.96, $13.85
10/25/2011, $14.03, 98167, $13.83, $14.175, $13.51
10/24/2011, $14.08, 92298, $13.31, $14.3, $13.27
10/21/2011, $13.24, 76826, $12.97, $13.36, $12.72
10/20/2011, $12.84, 71804, $12.95, $12.9808, $12.52
10/19/2011, $12.85, 143448, $12.78, $13.2025, $12.681
10/18/2011, $12.83, 129055, $12.71, $12.87, $12.32
10/17/2011, $12.61, 98366, $13.02, $13.27, $12.58
10/14/2011, $13.08, 80204, $12.83, $13.14, $12.83
10/13/2011, $12.75, 61727, $12.51, $12.7899, $12.3601
10/12/2011, $12.71, 101740, $12.53, $13.0225, $12.53
10/11/2011, $12.42, 88320, $12.03, $12.61, $12.03
10/10/2011, $12.24, 92820, $12.32, $12.68, $11.71
10/07/2011, $12.03, 81892, $12.64, $12.6525, $11.99
10/06/2011, $12.57, 57913, $11.92, $12.58, $11.815
10/05/2011, $12.03, 94595, $11.99, $12.33, $11.69
10/04/2011, $11.97, 120640, $10.65, $12.15, $10.64
10/03/2011, $10.85, 198593, $11.52, $11.87, $10.7
09/30/2011, $11.72, 82573, $11.9, $12.21, $11.67
09/29/2011, $12.2, 121689, $11.66, $12.2, $11.49
09/28/2011, $11.23, 188885, $11.42, $11.47, $11.09
09/27/2011, $11.52, 178648, $12.04, $12.04, $11.39
09/26/2011, $11.56, 112592, $11.57, $11.8, $11.17
09/23/2011, $11.3, 110903, $11.34, $11.44, $11
09/22/2011, $11.33, 220095, $11.51, $11.51, $10.94
09/21/2011, $11.55, 159421, $12.28, $12.32, $11.51
09/20/2011, $12.31, 104797, $13.47, $13.52, $12.3
09/19/2011, $13.38, 75044, $13.57, $13.78, $13.01
09/16/2011, $14.06, 107368, $14.11, $14.34, $13.8
09/15/2011, $14.02, 64758, $14.21, $14.28, $13.54
09/14/2011, $13.98, 87901, $13.77, $14.43, $13.38
09/13/2011, $13.6, 65260, $13.14, $13.71, $13.14
09/12/2011, $13.02, 50483, $12.84, $13.13, $12.62
09/09/2011, $13.14, 88574, $13.6, $13.83, $12.95
09/08/2011, $13.84, 142606, $13.82, $14.3, $13.66
09/07/2011, $14.01, 91986, $13.59, $14.05, $13.35
09/06/2011, $13.25, 105169, $12.43, $13.35, $12.43
09/02/2011, $12.98, 65101, $13.55, $13.72, $12.92
09/01/2011, $14.02, 89034, $15.14, $15.14, $13.98
08/31/2011, $15.13, 145014, $15.31, $15.61, $14.91
08/30/2011, $15.21, 161764, $15.28, $15.55, $14.88
08/29/2011, $15.39, 139286, $14.15, $15.41, $14.15
08/26/2011, $13.89, 93908, $13.32, $13.94, $12.99
08/25/2011, $13.46, 183517, $13.39, $13.66, $13.11
08/24/2011, $13.18, 124195, $12.96, $13.23, $12.77
08/23/2011, $13.03, 218039, $12.84, $13.05, $12.63
08/22/2011, $12.72, 169038, $13.11, $13.18, $12.59
08/19/2011, $12.6, 135984, $12.99, $13.63, $12.38
08/18/2011, $13.57, 176268, $13.98, $14.03, $13.27
08/17/2011, $14.71, 322536, $14.52, $15, $14.4
08/16/2011, $14.4, 108785, $14.41, $14.6, $14.0301
08/15/2011, $14.7, 219444, $14.6, $14.82, $14.38
08/12/2011, $14.32, 129292, $14.74, $14.91, $14.25
08/11/2011, $14.52, 116048, $13.94, $14.84, $13.9
08/10/2011, $13.82, 167791, $14.39, $14.53, $13.77
08/09/2011, $15.1, 236892, $13.7, $15.18, $13.23
08/08/2011, $13.17, 231633, $15.03, $15.17, $13.161
08/05/2011, $15.52, 190077, $15.92, $15.99, $14.84
08/04/2011, $15.61, 239815, $15.98, $16.27, $15.6
08/03/2011, $16.3, 171739, $16.27, $16.31, $15.47
08/02/2011, $16.25, 190461, $17.15, $17.15, $16.22
08/01/2011, $17.25, 109759, $17.82, $17.94, $17
07/29/2011, $17.55, 234087, $17.38, $17.8775, $17.28
07/28/2011, $17.67, 396347, $18.1, $18.32, $17.55
07/27/2011, $18.19, 666655, $17.66, $18.59, $17.12
07/26/2011, $16.68, 108045, $16.95, $16.98, $16.55
07/25/2011, $17, 125006, $17.06, $17.26, $16.91
07/22/2011, $17.28, 150370, $17.63, $17.64, $17.15
07/21/2011, $17.6, 178497, $17.39, $17.71, $17.25
07/20/2011, $17.27, 318883, $17.8, $17.8, $17.13
07/19/2011, $17.76, 151950, $17.94, $18.05, $17.62
07/18/2011, $17.54, 126505, $17.9, $18.13, $17.33
07/15/2011, $18.06, 182975, $18.8, $18.91, $17.93
07/14/2011, $18.7, 165217, $19.47, $19.75, $18.67
07/13/2011, $19.46, 120069, $20.18, $20.29, $19.31
07/12/2011, $19.96, 84440, $19.97, $20.48, $19.86
07/11/2011, $20.16, 115137, $20.33, $20.43, $20.06
07/08/2011, $20.8, 66609, $20.44, $20.85, $20.4
07/07/2011, $20.8, 108011, $20.57, $20.889, $20.23
07/06/2011, $20.22, 58341, $19.96, $20.29, $19.95
07/05/2011, $20.1, 181972, $20.66, $20.74, $19.91
07/01/2011, $20.71, 120440, $20.73, $21.11, $20.45
06/30/2011, $20.66, 134169, $20.65, $21.09, $20.4
06/29/2011, $20.61, 82612, $21.55, $21.64, $20.57
06/28/2011, $21.42, 79142, $20.42, $21.44, $20.33
06/27/2011, $20.39, 64621, $20.42, $20.68, $20.1
06/24/2011, $20.35, 242048, $20.42, $20.67, $20.16
06/23/2011, $20.44, 118847, $20.28, $20.6585, $19.94
06/22/2011, $20.73, 81448, $21.12, $21.7, $20.69
06/21/2011, $21.16, 84268, $20.08, $21.18, $20
06/20/2011, $19.96, 66863, $19.685, $20, $19.65
06/17/2011, $19.8, 75093, $20.18, $20.28, $19.75
06/16/2011, $19.97, 73944, $19.98, $20.24, $19.62
06/15/2011, $20.02, 62718, $20.07, $20.25, $19.92
06/14/2011, $20.41, 75060, $20.07, $20.5, $19.974
06/13/2011, $19.71, 73690, $19.89, $20.03, $19.44
06/10/2011, $19.74, 92649, $20.44, $20.55, $19.65
06/09/2011, $20.67, 105280, $20.04, $20.98, $19.902
06/08/2011, $19.99, 134963, $20.64, $20.64, $19.94
06/07/2011, $20.69, 90816, $21.11, $21.17, $20.67
06/06/2011, $20.95, 112566, $21.59, $21.9, $20.83
06/03/2011, $21.62, 138727, $21.93, $22.05, $21.6
06/02/2011, $22.22, 125838, $22.33, $22.569, $21.9606
06/01/2011, $22.32, 157177, $23.13, $23.23, $22.2
05/31/2011, $23.36, 420069, $23.22, $23.37, $22.83
05/27/2011, $22.82, 84077, $22.9, $23.25, $22.56
05/26/2011, $22.71, 67541, $22.56, $22.84, $21.95
05/25/2011, $22.6, 89964, $21.55, $22.96, $21.55
05/24/2011, $21.69, 50282, $22.23, $22.49, $21.66
05/23/2011, $22.18, 60234, $22.23, $22.5, $22.01
05/20/2011, $22.78, 94290, $22.59, $22.99, $22.41
05/19/2011, $22.68, 225204, $23.39, $23.4891, $22.44
05/18/2011, $23.13, 161099, $23.02, $23.85, $22.77
05/17/2011, $21.85, 192045, $21.77, $22.23, $21.39
05/16/2011, $21.99, 111386, $22.74, $22.9, $21.99
05/13/2011, $23.02, 182251, $23.69, $23.71, $22.66
05/12/2011, $23.59, 110140, $23.7, $24.14, $23.2616
05/11/2011, $23.85, 156678, $24.14, $24.22, $23.59
05/10/2011, $24.15, 162064, $23.45, $24.22, $23.4
05/09/2011, $23.14, 64615, $22.53, $23.22, $22.29
05/06/2011, $22.65, 89962, $22.9, $23.14, $22.53
05/05/2011, $22.55, 140686, $22.83, $23.66, $22.3
05/04/2011, $23.05, 132856, $23.68, $23.79, $22.811
05/03/2011, $23.57, 109558, $24.35, $24.74, $23.12
05/02/2011, $24.35, 75899, $25.37, $25.37, $24.34
04/29/2011, $25.16, 76397, $25.21, $25.45, $24.56
04/28/2011, $25.28, 357832, $25.45, $26.3871, $25.07
04/27/2011, $25.42, 655751, $27.43, $28.57, $23.7
04/26/2011, $26.82, 238733, $26.25, $27.18, $25.76
04/25/2011, $25.63, 149066, $24.69, $25.97, $24.69
04/21/2011, $24.63, 139518, $24.96, $25.32, $24.33
04/20/2011, $24.64, 133225, $24.27, $25.18, $24.2
04/19/2011, $23.74, 76765, $24.15, $24.51, $23.36
04/18/2011, $23.91, 103185, $23.76, $24.08, $23.33
04/15/2011, $24.34, 116265, $24.2, $24.46, $23.52
04/14/2011, $24.24, 157850, $23.66, $24.44, $23.58
04/13/2011, $23.73, 183707, $24.99, $24.99, $23.66
04/12/2011, $24.75, 103698, $25.04, $26.37, $24.72
04/11/2011, $25.09, 49820, $25.56, $25.66, $25.04
04/08/2011, $25.55, 94432, $26.17, $26.35, $25.05
04/07/2011, $26.01, 62024, $26.15, $26.54, $25.81
04/06/2011, $26.01, 105895, $26.82, $27.09, $25.98
04/05/2011, $26.7, 94483, $26.81, $27.3, $26.52
04/04/2011, $26.82, 62646, $26.19, $27, $26.19
04/01/2011, $26.02, 66519, $26.24, $26.36, $25.78
03/31/2011, $25.86, 86892, $25.78, $26.53, $25.59
03/30/2011, $25.79, 239039, $26, $26.29, $25.41
03/29/2011, $25.11, 110548, $24.98, $25.329, $24.73
03/28/2011, $25.06, 319074, $26.08, $26.08, $24.76
03/25/2011, $26.74, 144445, $26.23, $26.99, $26.19
03/24/2011, $25.97, 222804, $25.67, $26.26, $25.5
03/23/2011, $25.32, 153457, $24.66, $25.52, $24.32
03/22/2011, $24.6, 130315, $24.99, $25.41, $24.04
03/21/2011, $24.8, 206301, $24, $24.98, $23.88
03/18/2011, $23.43, 88701, $23.19, $23.67, $23.07
03/17/2011, $22.91, 75696, $22.37, $23.05, $22.07
03/16/2011, $21.92, 141919, $23.04, $23.12, $21.91
03/15/2011, $23.18, 188329, $23, $23.43, $22.48
03/14/2011, $23.76, 72015, $23.92, $24.07, $23.32
03/11/2011, $24.18, 85866, $23.79, $24.42, $23.23
03/10/2011, $23.6, 104102, $24.12, $24.27, $23.09
03/09/2011, $24.54, 71664, $24.94, $25, $24.54
03/08/2011, $25, 91738, $24.48, $25, $24.16
03/07/2011, $24.54, 100439, $24.47, $24.89, $23.75
03/04/2011, $24.37, 76116, $24.27, $24.81, $24.02
03/03/2011, $24.2, 132124, $23.97, $24.46, $23.77
03/02/2011, $23.53, 505393, $22.81, $24.73, $22.04
03/01/2011, $20.3, 79019, $21.18, $21.21, $20.24
02/28/2011, $21.18, 85282, $20.69, $21.2, $20.536
02/25/2011, $20.49, 56088, $19.65, $20.53, $19.49
02/24/2011, $19.57, 63673, $19.5, $19.85, $19.46
02/23/2011, $19.43, 119403, $19.88, $19.88, $18.6
02/22/2011, $19.88, 118925, $20.65, $20.65, $19.56
02/18/2011, $20.95, 60783, $20.6, $21.03, $20.38
02/17/2011, $20.53, 24709, $20.61, $20.76, $20.18
02/16/2011, $20.65, 46056, $20.92, $20.92, $20.42
02/15/2011, $20.73, 29233, $20.7, $20.89, $20.7
02/14/2011, $20.83, 49793, $20.75, $20.95, $20.71
02/11/2011, $20.75, 64853, $20.25, $20.76, $20.22
02/10/2011, $20.36, 64800, $20.45, $20.7281, $20.15
02/09/2011, $20.65, 81547, $20.1, $21.29, $20.1
02/08/2011, $19.98, 51361, $19.58, $20, $19.44
02/07/2011, $19.63, 32127, $19.61, $19.77, $19.3911
02/04/2011, $19.61, 33451, $19.56, $19.88, $19.33
02/03/2011, $19.56, 29459, $19.7, $19.8, $19.15
02/02/2011, $19.69, 29808, $19.91, $19.91, $19.52
02/01/2011, $20.03, 54931, $19.23, $20.09, $19.23
01/31/2011, $19.04, 162060, $19.09, $19.39, $18.66
01/28/2011, $19.06, 73227, $19.76, $19.79, $19.01
01/27/2011, $19.74, 33518, $20.16, $20.25, $19.69
01/26/2011, $20.11, 68567, $19.41, $20.36, $19.4
01/25/2011, $19.28, 53945, $19.1, $19.43, $19.04
01/24/2011, $19.14, 51579, $19.1, $19.2, $18.99
01/21/2011, $19.05, 95915, $19.18, $19.44, $18.95
01/20/2011, $19.06, 135586, $19.32, $19.5, $18.87
