Date, Close/Last, Volume, Open, High, Low
03/13/2012, $47.54, 1745004, $46.07, $47.56, $45.91
03/12/2012, $45.69, 800291, $45.9, $46.34, $45.34
03/09/2012, $46.09, 732818, $45.89, $46.524, $45.72
03/08/2012, $45.86, 742196, $45.82, $46.22, $45.41
03/07/2012, $45.35, 1259287, $44.96, $45.61, $44.89
03/06/2012, $44.84, 2375221, $45.53, $45.56, $44.34
03/05/2012, $46.46, 1638612, $48.2, $48.43, $45.99
03/02/2012, $48.46, 846726, $48.34, $48.88, $47.97
03/01/2012, $48.41, 1421816, $47.95, $48.55, $47.7
02/29/2012, $47.57, 1458122, $48.2, $48.73, $47.44
02/28/2012, $48.18, 1576448, $48.37, $48.98, $48.05
02/27/2012, $48.37, 1564667, $47.86, $49.05, $47.34
02/24/2012, $48.52, 1422698, $48.71, $48.91, $48.24
02/23/2012, $48.71, 3844637, $49.88, $49.92, $47.09
02/22/2012, $50.04, 1262777, $51.14, $51.29, $49.65
02/21/2012, $51.41, 811442, $52.36, $52.5382, $50.985
02/17/2012, $51.93, 862460, $51.94, $52.59, $51.85
02/16/2012, $51.79, 1640710, $49.94, $52.36, $49.94
02/15/2012, $50.36, 1140887, $50.58, $50.94, $50.07
02/14/2012, $50.44, 989838, $50.6, $50.69, $49.73
02/13/2012, $50.88, 925499, $50.63, $50.97, $50.11
02/10/2012, $49.99, 860456, $50.55, $50.55, $49.66
02/09/2012, $51.39, 1348859, $51.65, $52.2, $50.92
02/08/2012, $50.77, 1451762, $51.53, $51.99, $50.1
02/07/2012, $51.64, 1683842, $51.94, $52.27, $51.2196
02/06/2012, $52.22, 1267577, $50.85, $52.23, $50.7622
02/03/2012, $51.16, 1445043, $51.19, $51.92, $50.94
02/02/2012, $50.5, 1596220, $50.64, $51.19, $50.03
02/01/2012, $50.5, 2026194, $49.03, $50.81, $49.01
01/31/2012, $48.71, 2456036, $49.37, $49.37, $47.49
01/30/2012, $49.31, 2429223, $48.56, $50.17, $48.56
01/27/2012, $49.56, 1960416, $48.7, $50.08, $48.59
01/26/2012, $48.26, 737754, $49.42, $49.505, $48.08
01/25/2012, $49.04, 1266783, $47.85, $49.46, $47.38
01/24/2012, $48, 1124207, $47.34, $48.09, $46.94
01/23/2012, $48.03, 1122136, $48.27, $48.27, $47.55
01/20/2012, $47.86, 1326228, $48.56, $48.6, $47.66
01/19/2012, $48.8, 2434603, $49.43, $49.43, $47.71
01/18/2012, $49, 4023857, $46.6, $50, $45.91
01/17/2012, $46.52, 1033675, $47.25, $47.55, $46.45
01/13/2012, $46.47, 1584731, $46.8, $46.88, $46.17
01/12/2012, $47.19, 2670573, $45.94, $47.89, $45.94
01/11/2012, $45.89, 981809, $45.63, $46, $45.4
01/10/2012, $45.75, 1528765, $44.8, $45.75, $44.8
01/09/2012, $44.03, 1466517, $44.76, $44.92, $43.84
01/06/2012, $44.57, 1202800, $45.71, $45.71, $44.51
01/05/2012, $45.72, 1649330, $46.1, $46.1, $44.49
01/04/2012, $46.48, 1148329, $45.97, $46.8, $45.13
01/03/2012, $45.97, 1535488, $45.74, $46.49, $45.73
12/30/2011, $44.27, 519143, $44.21, $44.88, $44.16
12/29/2011, $44.41, 661786, $44, $44.42, $43.84
12/28/2011, $43.74, 1195626, $44.35, $44.6, $43.45
12/27/2011, $44.5, 649375, $44.19, $44.6, $43.96
12/23/2011, $44.31, 667606, $43.95, $44.35, $43.86
12/22/2011, $43.8, 844303, $43.37, $44.15, $43.28
12/21/2011, $43.27, 967573, $43.14, $43.43, $42.451
12/20/2011, $43.38, 1182160, $41.85, $43.58, $41.7901
12/19/2011, $40.96, 887499, $42.42, $42.89, $40.75
12/16/2011, $42.15, 1903610, $42.42, $42.7, $41.71
12/15/2011, $41.94, 1740130, $42.8, $42.97, $41.49
12/14/2011, $42.07, 2981489, $42.26, $42.64, $41.62
12/13/2011, $42.4, 1886615, $43.1, $44.18, $41.94
12/12/2011, $42.59, 2632807, $43.18, $43.18, $41.98
12/09/2011, $44.12, 2878810, $42.95, $44.34, $42.56
12/08/2011, $43.19, 1582206, $44.66, $44.7, $43.06
12/07/2011, $45.14, 2028277, $45.68, $45.68, $44.52
12/06/2011, $46.19, 1416764, $46.36, $46.54, $45.34
12/05/2011, $46.36, 1599471, $46.47, $46.96, $46.01
12/02/2011, $45.57, 1120918, $46.78, $46.95, $45.43
12/01/2011, $46.14, 1540784, $46.22, $46.8, $45.42
11/30/2011, $46.49, 2949634, $45.78, $47, $45.4799
11/29/2011, $42.56, 1867029, $43.01, $43.01, $42.05
11/28/2011, $42.8, 2292157, $42.21, $43.51, $42.08
11/25/2011, $40.47, 1208470, $39.73, $40.84, $39.73
11/23/2011, $40.04, 2835421, $40.96, $41.08, $39.36
11/22/2011, $41.4, 3101182, $40.92, $41.7, $40.55
11/21/2011, $41.19, 3781008, $39.73, $41.2, $39.73
11/18/2011, $40.83, 1605817, $40.7, $41.4, $40.45
11/17/2011, $40.18, 2346621, $42.71, $42.95, $39.72
11/16/2011, $42.71, 1788561, $42.71, $43.61, $42.45
11/15/2011, $43.4, 918252, $43.65, $43.94, $42.82
11/14/2011, $43.69, 1120588, $43.99, $44.32, $43.34
11/11/2011, $44.05, 2135478, $44.07, $44.38, $43.65
11/10/2011, $43.15, 1205924, $43.69, $43.74, $42.22
11/09/2011, $42.48, 1508000, $42.46, $43.73, $42.19
11/08/2011, $44.85, 1778750, $44.24, $45.11, $43.65
11/07/2011, $43.86, 826220, $43.91, $44.38, $42.835
11/04/2011, $43.9, 1146696, $43.74, $44.38, $42.8
11/03/2011, $43.91, 1519550, $43.21, $44.11, $42.27
11/02/2011, $42.26, 1715079, $42.24, $42.89, $41.26
11/01/2011, $41.09, 2700064, $40.41, $42.36, $39.82
10/31/2011, $43.55, 1877954, $45, $45.01, $43.5
10/28/2011, $46, 1783254, $45, $46.35, $44.61
10/27/2011, $45.45, 2744185, $44.57, $45.95, $44.05
10/26/2011, $42.26, 3023470, $42.5, $42.68, $40.42
10/25/2011, $41.34, 4298703, $41.86, $43.47, $39.735
10/24/2011, $42.17, 3665928, $40.25, $42.33, $40.06
10/21/2011, $39.87, 2404593, $38.18, $39.94, $38.18
10/20/2011, $37.34, 3532405, $37.44, $37.63, $36
10/19/2011, $37.27, 2206939, $39.07, $39.169, $37.17
10/18/2011, $39.38, 2926896, $38.74, $40.02, $37.59
10/17/2011, $38.6, 1499854, $40.56, $40.58, $38.49
10/14/2011, $40.85, 2418645, $39.56, $41.22, $39.385
10/13/2011, $38.62, 1898754, $39.37, $39.51, $37.65
10/12/2011, $39.65, 2186765, $38.7, $40.43, $38.47
10/11/2011, $38.15, 1280379, $38.26, $38.76, $37.67
10/10/2011, $38.14, 1686076, $37.04, $38.52, $37.04
10/07/2011, $36.07, 3215823, $37.22, $38.09, $35.46
10/06/2011, $36.82, 3765313, $33.72, $36.9486, $33.51
10/05/2011, $33.72, 2710379, $31.59, $33.96, $31.17
10/04/2011, $31.49, 4679604, $31.11, $31.83, $29.43
10/03/2011, $31.61, 2697982, $32.05, $33.45, $31.56
09/30/2011, $32.53, 6062894, $34.99, $35, $32.49
09/29/2011, $35.88, 3984084, $37.87, $38.45, $35.63
09/28/2011, $36.39, 2723031, $39.41, $39.7, $36.19
09/27/2011, $39.41, 2560680, $39.36, $41.16, $39.08
09/26/2011, $38, 1943198, $36.46, $38.08, $35.64
09/23/2011, $36.12, 2347267, $35.54, $37.17, $35.27
09/22/2011, $35.6, 5120994, $37.03, $37.37, $34.27
09/21/2011, $38.87, 2852396, $43.04, $43.04, $38.81
09/20/2011, $43.19, 1889728, $43.62, $43.89, $42.55
09/19/2011, $43.45, 1343174, $42.95, $43.89, $42.38
09/16/2011, $44.08, 1338375, $44.32, $44.49, $43.65
09/15/2011, $44.31, 1468022, $43.9, $44.58, $43.05
09/14/2011, $43.32, 1818302, $43.15, $43.91, $41.9
09/13/2011, $42.81, 1852369, $40.95, $43.13, $40.95
09/12/2011, $40.92, 1510063, $39.91, $41.48, $39.86
09/09/2011, $40.74, 2385527, $42.06, $42.45, $40.4
09/08/2011, $42.85, 1845292, $43.07, $43.86, $42.25
09/07/2011, $43.61, 2354979, $42.56, $43.66, $42.25
09/06/2011, $41.67, 4721859, $42.29, $42.54, $40.28
09/02/2011, $43.97, 2316374, $44.96, $45.04, $43.45
09/01/2011, $46.42, 3037532, $47.9952, $47.9989, $46.3
08/31/2011, $47.01, 3050646, $46.7, $47.85, $46.45
08/30/2011, $46.04, 1261314, $45.24, $46.35, $45.1
08/29/2011, $45.55, 1874935, $44.19, $45.59, $43.95
08/26/2011, $43.83, 2654013, $40.67, $43.85, $40.25
08/25/2011, $41.16, 1620098, $42.15, $42.47, $40.95
08/24/2011, $41.59, 2404567, $40.15, $41.7, $39.9001
08/23/2011, $40.29, 2599047, $38.02, $40.3, $37.48
08/22/2011, $37.8, 2036037, $39.82, $40.01, $37.62
08/19/2011, $38.47, 1975879, $38.48, $40.35, $38.33
08/18/2011, $39.31, 3311542, $40.89, $40.97, $38.61
08/17/2011, $43, 2591937, $44.05, $44.93, $42.83
08/16/2011, $43.74, 2724631, $44.36, $45.32, $43.37
08/15/2011, $45.36, 2871096, $44.56, $45.38, $44.43
08/12/2011, $43.79, 3047144, $42.36, $44.19, $42.1801
08/11/2011, $42.04, 3283087, $39.99, $42.83, $39.8
08/10/2011, $39.56, 2809696, $39.87, $41.77, $38.77
08/09/2011, $41.87, 3707839, $41.19, $42.12, $38.91
08/08/2011, $37.94, 4729478, $41.48, $42.21, $37.04
08/05/2011, $43.81, 4586565, $45.98, $46, $42.7
08/04/2011, $45, 4489735, $48.62, $48.62, $44.97
08/03/2011, $49.2, 5340712, $50.99, $51.2492, $46.68
08/02/2011, $50.83, 3142240, $54.09, $54.45, $50.79
08/01/2011, $54.6, 1813763, $56.33, $56.94, $54.16
07/29/2011, $55.13, 1842146, $53.73, $55.63, $53.05
07/28/2011, $54.77, 1702777, $54.66, $55.965, $54.37
07/27/2011, $54.37, 2160315, $56.2, $56.78, $53.9118
07/26/2011, $56.57, 1270050, $57, $57.29, $56.45
07/25/2011, $57.16, 1829573, $56.46, $57.64, $56.18
07/22/2011, $57.6, 1780575, $58.07, $58.07, $56.89
07/21/2011, $57.66, 3824628, $55.74, $58.68, $54.14
07/20/2011, $54.62, 2353803, $54.57, $54.71, $53.72
07/19/2011, $54.16, 1332410, $53.25, $54.25, $53.22
07/18/2011, $52.81, 973025, $53.24, $53.6, $52.336
07/15/2011, $53.61, 634892, $53.62, $53.62, $52.75
07/14/2011, $53.23, 930816, $53.99, $54.58, $52.97
07/13/2011, $53.84, 1573587, $53.15, $54.6, $53.15
07/12/2011, $53.04, 1039208, $52.88, $53.95, $52.75
07/11/2011, $53.08, 1042627, $53.82, $53.92, $52.73
07/08/2011, $54.61, 1804800, $54.61, $54.65, $53.57
07/07/2011, $55.53, 1862803, $55.13, $56.65, $55.13
07/06/2011, $54.75, 920298, $54.49, $54.92, $53.72
07/05/2011, $54.83, 1058400, $54.04, $55.1, $54.04
07/01/2011, $54, 1573995, $52.6, $54.1, $52.6
06/30/2011, $53.31, 1971410, $52.61, $53.88, $52.3301
06/29/2011, $52.59, 1546967, $52.27, $53.54, $51.84
06/28/2011, $52.06, 2008890, $50.87, $52.1, $50.53
06/27/2011, $50.36, 1313960, $50.42, $50.682, $49.66
06/24/2011, $50.51, 2055465, $51.4, $51.63, $50.3
06/23/2011, $51.13, 2558942, $49.7, $51.16, $48.58
06/22/2011, $50.43, 1752907, $50.89, $51.58, $50.38
06/21/2011, $50.9, 1826025, $49.52, $51.13, $49.52
06/20/2011, $49.16, 1691542, $47.57, $49.32, $47.28
06/17/2011, $47.56, 1618959, $48.32, $48.57, $47.16
06/16/2011, $47.78, 3429108, $48.69, $49.51, $46.535
06/15/2011, $48.71, 4575422, $47.28, $49.428, $47.16
06/14/2011, $48.01, 1672471, $47.73, $48.525, $47.68
06/13/2011, $46.88, 2496965, $46.08, $47.3, $45.8
06/10/2011, $46.65, 1419912, $47.25, $47.64, $46.25
06/09/2011, $47.47, 1291794, $46.92, $47.77, $46.79
06/08/2011, $46.96, 2437814, $47.67, $47.75, $46.63
06/07/2011, $47.95, 1615033, $48.22, $48.62, $47.735
06/06/2011, $47.84, 2483442, $48.43, $49.1, $47.75
06/03/2011, $48.37, 2788934, $48.88, $49.48, $48.27
06/02/2011, $49.85, 2029048, $49.99, $50.76, $49.23
06/01/2011, $49.9, 2109183, $51.92, $52.33, $49.77
05/31/2011, $52.09, 2632679, $51.8, $52.2, $51.381
05/27/2011, $50.92, 1454105, $49.58, $51.01, $49.58
05/26/2011, $49.47, 2266848, $48.92, $49.51, $48.68
05/25/2011, $49.29, 1707308, $48.03, $49.68, $48
05/24/2011, $48.5, 1789799, $48.6, $49.09, $47.93
05/23/2011, $48.3, 2454934, $49.22, $49.45, $48.16
05/20/2011, $50.23, 1563775, $50.37, $50.68, $49.52
05/19/2011, $50.62, 1289103, $50.88, $51.4, $50.08
05/18/2011, $50.43, 2098713, $49.28, $50.86, $48.93
05/17/2011, $49.13, 2915849, $49.81, $50.04, $48.05
05/16/2011, $50.03, 3182648, $51.41, $52.23, $49.74
05/13/2011, $51.63, 3528119, $51.12, $51.85, $50.27
05/12/2011, $51.21, 3182703, $50.45, $51.69, $49.25
05/11/2011, $50.64, 2544086, $52.41, $52.47, $50.16
05/10/2011, $52.08, 4848435, $51.21, $52.92, $50.59
05/09/2011, $49.91, 2591397, $48.71, $49.99, $48.69
05/06/2011, $48.6, 1686916, $49.71, $50.24, $47.97
05/05/2011, $48.63, 3407360, $47.57, $49.5, $46.88
05/04/2011, $47.12, 1888221, $48.04, $48.26, $46.56
05/03/2011, $48.17, 1526359, $49.42, $49.58, $47.76
05/02/2011, $49.53, 763155, $50.19, $50.51, $49.37
04/29/2011, $49.92, 737206, $49.6, $50.1, $49.45
04/28/2011, $49.47, 1087269, $49.21, $49.76, $48.81
04/27/2011, $49.3, 1269341, $49.5, $49.5, $47.95
04/26/2011, $49.43, 2359327, $49.53, $51, $49.12
04/25/2011, $48.35, 1290772, $48.64, $48.78, $47.43
04/21/2011, $48.45, 1254263, $47.52, $48.45, $47.28
04/20/2011, $47.11, 2661027, $46.88, $48.08, $46.66
04/19/2011, $45.79, 1258624, $44.86, $45.82, $44.8
04/18/2011, $44.82, 3083408, $44.09, $44.86, $42.95
04/15/2011, $45.29, 1723185, $44.7, $45.45, $44.39
04/14/2011, $44.53, 1041477, $44.01, $44.73, $43.94
04/13/2011, $44.6, 1378884, $44.46, $44.7051, $43.85
04/12/2011, $44.17, 2133704, $44.73, $45.03, $43.7
04/11/2011, $45.36, 1153729, $46.09, $46.28, $44.95
04/08/2011, $46.18, 950483, $46.51, $47.15, $45.78
04/07/2011, $46.44, 1278593, $46.09, $46.86, $45.621
04/06/2011, $46.25, 1230049, $46.74, $46.88, $45.69
04/05/2011, $46.47, 2031963, $45.8, $47.0885, $45.52
04/04/2011, $45.91, 2445632, $44.71, $46.3295, $44.47
04/01/2011, $44.46, 1241863, $44.82, $44.99, $44
03/31/2011, $44.37, 987457, $44.18, $44.83, $43.56
03/30/2011, $44.37, 1683131, $44.23, $44.52, $43.52
03/29/2011, $43.73, 1110947, $42.95, $43.76, $42.82
03/28/2011, $43, 1906670, $43.26, $43.82, $42.85
03/25/2011, $43.08, 1645191, $42.67, $43.76, $42.51
03/24/2011, $42.62, 1958270, $41.65, $42.76, $41.39
03/23/2011, $41.22, 1568907, $40.48, $41.59, $39.97
03/22/2011, $40.44, 2547800, $41.91, $42.33, $40.38
03/21/2011, $40.81, 1093226, $40.59, $41.15, $40.23
03/18/2011, $39.85, 1240331, $40.12, $40.36, $39.71
03/17/2011, $39.42, 1757757, $40.56, $40.56, $39.33
03/16/2011, $38.85, 1774103, $40.42, $40.51, $38.63
03/15/2011, $39.98, 1981027, $38.72, $40.29, $38.47
03/14/2011, $40.18, 1229037, $39.72, $40.97, $39.72
03/11/2011, $40.01, 1411931, $38.64, $40.46, $38.36
03/10/2011, $39.01, 2203975, $39.98, $39.98, $38.96
03/09/2011, $40.47, 1584535, $41.66, $41.66, $40.28
03/08/2011, $41.75, 1052194, $41.47, $42.15, $40.611
03/07/2011, $41.35, 1257894, $42.04, $42.38, $40.83
03/04/2011, $41.73, 961497, $42.2, $42.29, $41.23
03/03/2011, $42.33, 1850749, $41.56, $42.44, $41.3
03/02/2011, $40.96, 2016924, $40.54, $41.06, $40.24
03/01/2011, $40.82, 1905619, $43.31, $43.63, $40.66
02/28/2011, $41.45, 1342378, $41.78, $42.55, $40.94
02/25/2011, $41.02, 1366821, $40.14, $41.17, $40.08
02/24/2011, $39.77, 2150241, $40.58, $40.68, $39.07
02/23/2011, $40.61, 2311319, $41.15, $41.26, $39.27
02/22/2011, $41.26, 1336762, $43.6, $43.63, $41.07
02/18/2011, $44.17, 1351584, $44.89, $45.33, $43.54
02/17/2011, $44.97, 1329148, $43.53, $45.42, $43.52
02/16/2011, $43.7, 1094970, $43.72, $44.18, $43.29
02/15/2011, $43.28, 774981, $43.84, $43.98, $43.11
02/14/2011, $43.98, 515495, $43.87, $44.28, $43.56
02/11/2011, $43.8, 728790, $43.5, $44.08, $43.15
02/10/2011, $43.67, 1114268, $43.03, $43.79, $42.8
02/09/2011, $43.3, 929472, $44.01, $44.03, $42.99
02/08/2011, $44.26, 1157501, $43.29, $44.32, $43.07
02/07/2011, $43.25, 811751, $43.03, $43.8, $43.03
02/04/2011, $42.93, 987224, $43.13, $43.269, $42.67
02/03/2011, $43.02, 1880040, $43.7, $43.92, $42.78
02/02/2011, $43.96, 2369990, $43.3, $44.45, $43.0008
02/01/2011, $43.09, 3223333, $42.25, $43.5, $42.02
01/31/2011, $41.49, 1685750, $40.48, $41.74, $40.48
01/28/2011, $40.36, 1588229, $41.35, $41.71, $40.2
01/27/2011, $41.11, 1667279, $41, $41.2, $40.37
01/26/2011, $41.02, 2052388, $40.64, $41.6, $40.48
01/25/2011, $40.44, 1917855, $41.16, $41.16, $39.61
01/24/2011, $40.76, 1614521, $40.85, $41.32, $40.6
01/21/2011, $40.75, 1316156, $41.28, $41.57, $40.69
01/20/2011, $40.77, 2909238, $41.79, $42.06, $40.74
