Date, Close/Last, Volume, Open, High, Low
04/30/2012, $6.12, 54659, $6.18, $6.23, $6.09
04/27/2012, $6.22, 81890, $6.2, $6.23, $6.06
04/26/2012, $6.22, 44797, $6.19, $6.26, $6.06
04/25/2012, $6.22, 27174, $6.35, $6.35, $6.18
04/24/2012, $6.3, 35448, $6.19, $6.32, $6.03
04/23/2012, $6.2, 58674, $6.01, $6.3, $6.01
04/20/2012, $6.13, 48849, $6.1, $6.19, $5.98
04/19/2012, $5.95, 37973, $6.27, $6.29, $5.88
04/18/2012, $6.25, 21569, $6.28, $6.33, $6.25
04/17/2012, $6.34, 57552, $6.6, $6.6, $6.27
04/16/2012, $6.6, 108580, $6.38, $6.73, $6.26
04/13/2012, $6.31, 20475, $6.37, $6.37, $6.23
04/12/2012, $6.42, 36014, $6.19, $6.5, $6.19
04/11/2012, $6.19, 39698, $6.11, $6.22, $6.07
04/10/2012, $6.07, 59799, $6.47, $6.48, $6.07
04/09/2012, $6.47, 70936, $6.3, $6.51, $6.23
04/05/2012, $6.43, 62826, $6.44, $6.5, $6.4
04/04/2012, $6.49, 60460, $6.51, $6.59, $6.33
04/03/2012, $6.6, 257493, $6.09, $6.8, $6.06
04/02/2012, $6.09, 102630, $5.93, $6.155, $5.9
03/30/2012, $6.07, 164290, $5.62, $6.07, $5.52
03/29/2012, $5.55, 17903, $5.58, $5.65, $5.52
03/28/2012, $5.64, 20663, $5.65, $5.7, $5.51
03/27/2012, $5.62, 49470, $5.72, $5.83, $5.6
03/26/2012, $5.69, 76954, $5.77, $5.81, $5.61
03/23/2012, $5.68, 76582, $5.79, $5.84, $5.66
03/22/2012, $5.78, 158211, $6.02, $6.37, $5.51
03/21/2012, $5.65, 37711, $5.77, $5.789, $5.6
03/20/2012, $5.74, 62244, $5.67, $5.84, $5.59
03/19/2012, $5.74, 51380, $5.36, $5.74, $5.31
03/16/2012, $5.42, 50619, $5.45, $5.49, $5.31
03/15/2012, $5.43, 12667, $5.4, $5.44, $5.276
03/14/2012, $5.38, 15354, $5.45, $5.52, $5.37
03/13/2012, $5.49, 37696, $5.22, $5.49, $5.19
03/12/2012, $5.21, 49435, $5.07, $5.22, $5.03
03/09/2012, $5.08, 17584, $5.04, $5.14, $5.04
03/08/2012, $5.07, 18603, $5.19, $5.19, $4.99
03/07/2012, $5.13, 26649, $4.87, $5.14, $4.87
03/06/2012, $4.83, 56274, $4.88, $5.08, $4.78
03/05/2012, $4.95, 18248, $4.72, $5.08, $4.71
03/02/2012, $4.72, 54167, $4.99, $5.03, $4.72
03/01/2012, $4.97, 15308, $5, $5.16, $4.95
02/29/2012, $4.96, 51823, $5.12, $5.12, $4.96
02/28/2012, $5.11, 13473, $5.09, $5.17, $5.089
02/27/2012, $5.07, 17670, $5.1, $5.19, $5.05
02/24/2012, $5.2, 17896, $5.21, $5.32, $5.16
02/23/2012, $5.22, 25191, $5.13, $5.23, $5.1
02/22/2012, $5.13, 26801, $5.2, $5.34, $5.13
02/21/2012, $5.19, 21567, $5.16, $5.266, $5.15
02/17/2012, $5.17, 30339, $5.15, $5.22, $5.05
02/16/2012, $5.08, 81277, $5.13, $5.15, $5
02/15/2012, $5.12, 66390, $5.3, $5.35, $5.07
02/14/2012, $5.28, 21380, $5.36, $5.36, $5.27
02/13/2012, $5.39, 27394, $5.38, $5.45, $5.29
02/10/2012, $5.29, 37731, $5.44, $5.44, $5.27
02/09/2012, $5.47, 18181, $5.64, $5.64, $5.445
02/08/2012, $5.58, 27088, $5.55, $5.6492, $5.47
02/07/2012, $5.55, 38595, $5.5, $5.67, $5.46
02/06/2012, $5.54, 23831, $5.5, $5.58, $5.29
02/03/2012, $5.53, 70428, $5.6, $5.6, $5.25
02/02/2012, $5.45, 34013, $5.33, $5.49, $5.2
02/01/2012, $5.35, 57014, $5.26, $5.39, $5.16
01/31/2012, $5.22, 15473, $5.26, $5.2792, $5.163
01/30/2012, $5.2, 25552, $5.22, $5.271, $5.11
01/27/2012, $5.25, 40085, $5.18, $5.36, $5.0901
01/26/2012, $5.22, 48975, $5.33, $5.33, $5.13
01/25/2012, $5.29, 35986, $5.04, $5.29, $5.0031
01/24/2012, $5.09, 22120, $4.89, $5.09, $4.89
01/23/2012, $4.93, 6466, $4.88, $4.96, $4.88
01/20/2012, $4.91, 22735, $4.97, $4.98, $4.83
01/19/2012, $4.95, 28411, $4.98, $4.98, $4.89
01/18/2012, $4.95, 48675, $4.9, $4.96, $4.64
01/17/2012, $4.91, 20294, $4.91, $4.93, $4.8429
01/13/2012, $4.88, 14949, $4.82, $4.94, $4.82
01/12/2012, $4.92, 23317, $4.95, $4.98, $4.87
01/11/2012, $4.98, 24200, $4.96, $5.04, $4.95
01/10/2012, $5, 25624, $5.04, $5.04, $4.95
01/09/2012, $5, 53025, $5.05, $5.05, $4.94
01/06/2012, $5.02, 35323, $5, $5.09, $4.92
01/05/2012, $5.07, 23070, $4.92, $5.07, $4.79
01/04/2012, $4.97, 18534, $5, $5.05, $4.92
01/03/2012, $5.05, 51473, $4.6, $5.05, $4.6
12/30/2011, $4.51, 57098, $4.49, $4.52, $4.41
12/29/2011, $4.52, 172855, $4.4, $4.52, $4.38
12/28/2011, $4.4, 54508, $4.39, $4.45, $4.38
12/27/2011, $4.41, 35313, $4.42, $4.5, $4.4
12/23/2011, $4.44, 18346, $4.56, $4.64, $4.42
12/22/2011, $4.55, 47547, $4.45, $4.67, $4.401
12/21/2011, $4.44, 26871, $4.407, $4.46, $4.35
12/20/2011, $4.45, 59164, $4.55, $4.55, $4.4
12/19/2011, $4.51, 26250, $4.56, $4.7, $4.51
12/16/2011, $4.58, 115884, $4.4, $4.58, $4.22
12/15/2011, $4.4, 32839, $4.53, $4.56, $4.34
12/14/2011, $4.5, 47656, $4.32, $4.54, $4.32
12/13/2011, $4.33, 34124, $4.6, $4.6001, $4.28
12/12/2011, $4.57, 21628, $4.5, $4.61, $4.5
12/09/2011, $4.55, 37931, $4.4, $4.59, $4.4
12/08/2011, $4.4, 32842, $4.6, $4.6, $4.38
12/07/2011, $4.65, 27702, $4.73, $4.75, $4.59
12/06/2011, $4.79, 106850, $4.75, $4.82, $4.64
12/05/2011, $4.75, 45548, $4.89, $4.89, $4.7
12/02/2011, $4.83, 28056, $4.98, $4.98, $4.75
12/01/2011, $4.88, 202776, $4.79, $5.05, $4.62
11/30/2011, $4.85, 58007, $4.46, $4.85, $4.45
11/29/2011, $4.3, 8159, $4.4, $4.4, $4.29
11/28/2011, $4.44, 40106, $4.41, $4.45, $4.26
11/25/2011, $4.28, 35109, $4.38, $4.398, $4.25
11/23/2011, $4.36, 31908, $4.56, $4.56, $4.33
11/22/2011, $4.57, 30966, $4.63, $4.73, $4.57
11/21/2011, $4.63, 31392, $4.71, $4.75, $4.61
11/18/2011, $4.8, 40169, $4.47, $4.83, $4.46
11/17/2011, $4.49, 90753, $4.33, $4.52, $4.26
11/16/2011, $4.33, 22698, $4.36, $4.4, $4.33
11/15/2011, $4.42, 24417, $4.27, $4.44, $4.27
11/14/2011, $4.3, 38810, $4.41, $4.47, $4.28
11/11/2011, $4.41, 33426, $4.36, $4.42, $4.32
11/10/2011, $4.32, 173612, $4.29, $4.5, $4.17
11/09/2011, $4.26, 51535, $4.45, $4.56, $4.22
11/08/2011, $4.56, 41524, $4.63, $4.7, $4.49
11/07/2011, $4.63, 8686, $4.68, $4.69, $4.57
11/04/2011, $4.67, 9750, $4.73, $4.77, $4.65
11/03/2011, $4.75, 33446, $4.63, $4.769, $4.587
11/02/2011, $4.61, 33998, $4.6, $4.69, $4.5
11/01/2011, $4.49, 34282, $4.68, $4.73, $4.44
10/31/2011, $4.83, 33156, $4.84, $4.99, $4.8
10/28/2011, $4.92, 41491, $5.01, $5.05, $4.8601
10/27/2011, $5.02, 103680, $4.7, $5.04, $4.67
10/26/2011, $4.6, 51891, $4.48, $4.6, $4.445
10/25/2011, $4.39, 39507, $4.65, $4.66, $4.35
10/24/2011, $4.7, 40478, $4.63, $4.7, $4.56
10/21/2011, $4.65, 32633, $4.68, $4.68, $4.56
10/20/2011, $4.58, 19312, $4.67, $4.67, $4.5
10/19/2011, $4.62, 27481, $4.75, $4.85, $4.61
10/18/2011, $4.75, 212133, $4.62, $4.78, $4.4
10/17/2011, $4.6, 95045, $4.65, $4.6702, $4.5
10/14/2011, $4.65, 48847, $4.68, $4.68, $4.57
10/13/2011, $4.63, 15834, $4.57, $4.66, $4.54
10/12/2011, $4.58, 27856, $4.53, $4.6, $4.5
10/11/2011, $4.47, 25105, $4.44, $4.48, $4.3635
10/10/2011, $4.5, 45498, $4.31, $4.5, $4.28
10/07/2011, $4.22, 32890, $4.42, $4.47, $4.17
10/06/2011, $4.44, 33071, $4.24, $4.45, $4.24
10/05/2011, $4.28, 17371, $4.31, $4.32, $4.2
10/04/2011, $4.34, 110383, $3.86, $4.46, $3.81
10/03/2011, $3.84, 93842, $4.07, $4.2, $3.84
09/30/2011, $4.1, 36878, $4.13, $4.26, $4.07
09/29/2011, $4.15, 20068, $4.15, $4.2, $4.028
09/28/2011, $4.06, 46912, $4.17, $4.17, $4.03
09/27/2011, $4.17, 47026, $4.25, $4.2693, $4.05
09/26/2011, $4.13, 26414, $4.09, $4.13, $4.02
09/23/2011, $4.07, 33882, $4.03, $4.18, $4.03
09/22/2011, $4.01, 74944, $4, $4.12, $3.9
09/21/2011, $4.05, 50256, $4.15, $4.15, $4.05
09/20/2011, $4.17, 25042, $4.35, $4.35, $4.12
09/19/2011, $4.35, 14225, $4.41, $4.48, $4.32
09/16/2011, $4.41, 51556, $4.39, $4.48, $4.35
09/15/2011, $4.36, 20402, $4.41, $4.41, $4.2765
09/14/2011, $4.36, 28467, $4.25, $4.45, $4.22
09/13/2011, $4.2, 29483, $4.15, $4.24, $4.07
09/12/2011, $4.1, 63018, $4.12, $4.28, $4.06
09/09/2011, $4.12, 98729, $4.24, $4.34, $4.1
09/08/2011, $4.31, 22242, $4.51, $4.58, $4.28
09/07/2011, $4.51, 50213, $4.33, $4.67, $4.33
09/06/2011, $4.26, 41095, $4.18, $4.43, $4.18
09/02/2011, $4.27, 61228, $4.41, $4.55, $4.26
09/01/2011, $4.46, 61093, $4.55, $4.66, $4.35
08/31/2011, $4.55, 34735, $4.68, $4.71, $4.5
08/30/2011, $4.68, 25328, $4.66, $4.71, $4.55
08/29/2011, $4.76, 25430, $4.53, $4.78, $4.51
08/26/2011, $4.51, 23722, $4.42, $4.55, $4.4
08/25/2011, $4.41, 38546, $4.64, $4.64, $4.4
08/24/2011, $4.63, 34503, $4.57, $4.64, $4.42
08/23/2011, $4.59, 39820, $4.49, $4.65, $4.42
08/22/2011, $4.48, 15662, $4.43, $4.55, $4.31
08/19/2011, $4.32, 36615, $4.35, $4.4975, $4.32
08/18/2011, $4.39, 55839, $4.44, $4.5, $4.34
08/17/2011, $4.52, 27073, $4.65, $4.65, $4.5
08/16/2011, $4.58, 51280, $4.67, $4.79, $4.55
08/15/2011, $4.72, 47413, $4.57, $4.74, $4.57
08/12/2011, $4.52, 31913, $4.63, $4.63, $4.45
08/11/2011, $4.62, 81325, $4.38, $4.72, $4.38
08/10/2011, $4.37, 80848, $4.54, $4.56, $4.36
08/09/2011, $4.58, 98128, $4.86, $4.96, $4.45
08/08/2011, $4.75, 85605, $5.28, $5.46, $4.75
08/05/2011, $5.37, 31458, $5.48, $5.54, $5.31
08/04/2011, $5.44, 107527, $5.55, $5.75, $5.35
08/03/2011, $5.49, 195732, $5.4, $5.58, $5.32
08/02/2011, $5.4, 32978, $5.61, $5.61, $5.4
08/01/2011, $5.58, 28640, $5.48, $5.61, $5.43
07/29/2011, $5.47, 22548, $5.39, $5.47, $5.3
07/28/2011, $5.43, 43058, $5.4, $5.62, $5.4
07/27/2011, $5.53, 88418, $5.7, $5.74, $5.44
07/26/2011, $5.76, 30905, $5.94, $5.97, $5.74
07/25/2011, $5.95, 27904, $6.06, $6.15, $5.95
07/22/2011, $6.13, 9985, $6.15, $6.16, $6.09
07/21/2011, $6.14, 21877, $6.13, $6.19, $6.09
07/20/2011, $6.08, 17589, $6.17, $6.17, $6.07
07/19/2011, $6.15, 67429, $6.12, $6.15, $6.0601
07/18/2011, $6.05, 37805, $6.03, $6.08, $5.9365
07/15/2011, $6.01, 35971, $5.96, $6.02, $5.88
07/14/2011, $5.97, 36983, $6, $6.01, $5.95
07/13/2011, $6.02, 93991, $5.81, $6.03, $5.8
07/12/2011, $5.77, 25345, $5.84, $5.9, $5.76
07/11/2011, $5.84, 30604, $5.77, $5.91, $5.71
07/08/2011, $5.89, 24474, $5.8, $5.91, $5.8
07/07/2011, $5.86, 57378, $5.75, $5.87, $5.75
07/06/2011, $5.69, 47197, $5.83, $5.86, $5.66
07/05/2011, $5.84, 53649, $5.79, $5.89, $5.58
07/01/2011, $5.77, 64515, $5.53, $5.84, $5.52
06/30/2011, $5.52, 68826, $5.62, $5.6499, $5.47
06/29/2011, $5.62, 27379, $5.88, $5.88, $5.6
06/28/2011, $5.86, 66656, $5.73, $5.94, $5.72
06/27/2011, $5.73, 93327, $5.66, $5.76, $5.41
06/24/2011, $5.67, 1600248, $5.61, $5.95, $5.38
06/23/2011, $5.6, 53092, $5.5, $5.75, $5.36
06/22/2011, $5.53, 46712, $5.74, $5.77, $5.5
06/21/2011, $5.74, 34248, $5.63, $5.88, $5.57
06/20/2011, $5.6, 49853, $5.53, $5.7, $5.485
06/17/2011, $5.52, 64743, $5.81, $5.89, $5.4
06/16/2011, $5.79, 112769, $5.47, $5.84, $5.32
06/15/2011, $5.47, 60841, $5.47, $5.5, $5.31
06/14/2011, $5.49, 65136, $5.37, $5.63, $5.34
06/13/2011, $5.34, 75401, $5.32, $5.48, $5.3
06/10/2011, $5.37, 96862, $5.5, $5.5, $5.13
06/09/2011, $5.4, 76391, $5.5, $5.5, $5.3
06/08/2011, $5.31, 62789, $5.35, $5.399, $5.213
06/07/2011, $5.34, 39958, $5.4, $5.4, $5.32
06/06/2011, $5.37, 140024, $5.24, $5.4955, $5.24
06/03/2011, $5.22, 39021, $4.95, $5.28, $4.95
06/02/2011, $5.12, 12000, $5.02, $5.13, $5.02
06/01/2011, $5.04, 27065, $5, $5.08, $4.98
05/31/2011, $5, 37597, $5.07, $5.09, $4.98
05/27/2011, $5.04, 9784, $5.06, $5.1, $4.99
05/26/2011, $5.03, 9618, $5.07, $5.07, $5
05/25/2011, $5.05, 3433, $5.04, $5.05, $4.94
05/24/2011, $5.09, 14771, $4.83, $5.13, $4.83
05/23/2011, $4.82, 22500, $4.9, $4.9, $4.7
05/20/2011, $4.94, 12041, $5, $5, $4.9
05/19/2011, $4.99, 12690, $5.03, $5.06, $4.96
05/18/2011, $5.03, 26003, $5.05, $5.05, $4.97
05/17/2011, $5.03, 19887, $5.19, $5.19, $4.991
05/16/2011, $5.19, 20621, $5.12, $5.26, $4.98
05/13/2011, $5.12, 9999, $5.21, $5.22, $5.06
05/12/2011, $5.22, 28956, $5.15, $5.24, $5.11
05/11/2011, $5.17, 33854, $5.15, $5.32, $5.12
05/10/2011, $5.18, 17336, $4.95, $5.21, $4.95
05/09/2011, $4.95, 11921, $4.94, $4.95, $4.884
05/06/2011, $4.94, 14122, $4.94, $4.95, $4.87
05/05/2011, $4.91, 41690, $4.88, $4.94, $4.84
05/04/2011, $4.89, 27253, $4.94, $5.04, $4.88
05/03/2011, $4.92, 29128, $5.04, $5.1, $4.87
05/02/2011, $5.04, 21846, $5.04, $5.2099, $5.01
04/29/2011, $5, 33339, $4.86, $5, $4.75
04/28/2011, $4.88, 30225, $4.93, $4.97, $4.82
04/27/2011, $4.97, 28487, $5.12, $5.12, $4.94
04/26/2011, $5.05, 13127, $5.2, $5.24, $5.02
04/25/2011, $5.2, 21277, $5.27, $5.27, $5.15
04/21/2011, $5.3, 12237, $5.38, $5.38, $5.21
04/20/2011, $5.335, 14182, $5.38, $5.42, $5.31
04/19/2011, $5.3, 20660, $5.44, $5.44, $5.22
04/18/2011, $5.4, 21968, $5.39, $5.51, $5.33
04/15/2011, $5.46, 10940, $5.32, $5.48, $5.29
04/14/2011, $5.32, 11877, $5.34, $5.36, $5.3
04/13/2011, $5.3, 24718, $5.29, $5.36, $5.19
04/12/2011, $5.29, 12225, $5.39, $5.41, $5.28
04/11/2011, $5.39, 21865, $5.4, $5.45, $5.3
04/08/2011, $5.4, 18675, $5.47, $5.51, $5.2901
04/07/2011, $5.49, 22911, $5.52, $5.58, $5.44
04/06/2011, $5.55, 52379, $5.64, $5.75, $5.5
04/05/2011, $5.65, 120412, $5.18, $5.66, $5.14
04/04/2011, $5.13, 31536, $5.2, $5.29, $5.039
04/01/2011, $5.2, 41515, $5.3, $5.49, $5.14
03/31/2011, $5.3, 223600, $4.68, $5.3, $4.67
03/30/2011, $4.7, 162110, $4.77, $4.77, $4.65
03/29/2011, $4.77, 30270, $4.73, $4.77, $4.68
03/28/2011, $4.755, 40767, $4.86, $4.86, $4.72
03/25/2011, $4.86, 8419, $4.9, $4.9, $4.85
