Date, Close/Last, Volume, Open, High, Low
03/01/2012, $17.46, 45086, $17.45, $17.46, $17.383
02/29/2012, $17.33, 32930, $17.45, $17.45, $17.28
02/28/2012, $17.38, 21547, $17.45, $17.45, $17.33
02/27/2012, $17.4, 25632, $17.45, $17.45, $17.34
02/24/2012, $17.44, 30541, $17.45, $17.45, $17.2501
02/23/2012, $17.36, 45021, $17.5, $17.5, $17.2
02/22/2012, $17.42, 63270, $17.39, $17.46, $17.37
02/21/2012, $17.34, 31152, $17.28, $17.36, $17.28
02/17/2012, $17.22, 27703, $17.34, $17.42, $17.21
02/16/2012, $17.25, 42589, $17.4, $17.5, $17.16
02/15/2012, $17.33, 63008, $17.4, $17.5, $17.28
02/14/2012, $17.35, 49130, $17.36, $17.47, $17.3
02/13/2012, $17.29, 90746, $17.28, $17.5, $17.25
02/10/2012, $17.2, 34428, $17.22, $17.25, $17.15
02/09/2012, $17.13, 40057, $17.23, $17.23, $17.02
02/08/2012, $17.15, 28566, $17.18, $17.21, $17.06
02/07/2012, $17.04, 35950, $17.05, $17.06, $16.97
02/06/2012, $16.942, 53701, $17.2, $17.2, $16.84
02/03/2012, $17.17, 32318, $17.17, $17.17, $17.04
02/02/2012, $17.1, 39257, $17.5, $17.5, $17.02
02/01/2012, $17.39, 34847, $17.26, $17.39, $17.22
01/31/2012, $17.17, 68725, $17.11, $17.35, $17.07
01/30/2012, $17.05, 23334, $17.03, $17.054, $16.9975
01/27/2012, $17.05, 50580, $16.94, $17.05, $16.9
01/26/2012, $16.87, 30641, $16.75, $16.88, $16.7
01/25/2012, $16.72, 113733, $16.74, $16.74, $16.65
01/24/2012, $16.68, 79126, $16.73, $16.86, $16.66
01/23/2012, $16.67, 40697, $16.78, $16.78, $16.6
01/20/2012, $16.7, 87465, $16.57, $16.79, $16.57
01/19/2012, $16.64, 133427, $16.8, $16.8, $16.59
01/18/2012, $16.66, 65698, $16.66, $16.68, $16.58
01/17/2012, $16.6, 107539, $16.77, $16.77, $16.6
01/13/2012, $16.6, 53382, $16.57, $16.63, $16.57
01/12/2012, $16.6, 70418, $16.78, $16.78, $16.58
01/11/2012, $16.67, 313434, $16.83, $16.87, $16.6
01/10/2012, $16.76, 35760, $17.02, $17.02, $16.76
01/09/2012, $16.88, 29210, $17.05, $17.05, $16.88
01/06/2012, $16.95, 55966, $16.9, $17.01, $16.84
01/05/2012, $16.9, 36376, $16.57, $16.96, $16.57
01/04/2012, $16.65, 60487, $16.75, $16.8729, $16.59
01/03/2012, $16.73, 16251, $16.75, $16.75, $16.6899
12/30/2011, $16.55, 43621, $16.53, $16.64, $16.5
12/29/2011, $16.59, 21625, $16.45, $16.59, $16.42
12/28/2011, $16.5, 42528, $16.67, $16.68, $16.48
12/27/2011, $16.57, 48205, $16.53, $16.63, $16.3501
12/23/2011, $16.46, 51444, $16.6, $16.73, $16.38
12/22/2011, $16.52, 53475, $16.62, $16.6751, $16.5
12/21/2011, $16.62, 60265, $16.64, $16.66, $16.6
12/20/2011, $16.97, 39399, $16.9, $17.22, $16.858
12/19/2011, $16.87, 33334, $16.97, $17.016, $16.8
12/16/2011, $16.94, 46456, $16.7, $17.05, $16.67
12/15/2011, $16.65, 19207, $16.62, $16.77, $16.62
12/14/2011, $16.7, 30382, $16.63, $16.7, $16.5
12/13/2011, $16.7, 30736, $16.62, $16.7, $16.54
12/12/2011, $16.65, 24232, $16.5, $16.69, $16.47
12/09/2011, $16.54, 19606, $16.48, $16.609, $16.4501
12/08/2011, $16.53, 33997, $16.57, $16.5799, $16.49
12/07/2011, $16.58, 22263, $16.47, $16.6, $16.41
12/06/2011, $16.5, 46347, $16.42, $16.53, $16.25
12/05/2011, $16.531, 35103, $16.49, $16.73, $16.49
12/02/2011, $16.46, 30405, $16.318, $16.47, $16.318
12/01/2011, $16.33, 24215, $16.47, $16.56, $16.3
11/30/2011, $16.45, 34297, $16.45, $16.65, $16.45
11/29/2011, $16.3548, 50885, $16.24, $16.4975, $16.23
11/28/2011, $16.27, 40200, $16.43, $16.5, $16.18
11/25/2011, $16.39, 26633, $16.3, $16.54, $16.1872
11/23/2011, $16.3, 8586, $16.33, $16.33, $16.2944
11/22/2011, $16.3, 54081, $16.34, $16.49, $16.28
11/21/2011, $16.2467, 74291, $16.09, $16.39, $16.09
11/18/2011, $16.2, 27461, $16.06, $16.23, $16.06
11/17/2011, $16.09, 51201, $16.11, $16.22, $16
11/16/2011, $16.14, 31438, $16.14, $16.2, $16.13
11/15/2011, $16.19, 45453, $16.22, $16.24, $16.18
11/14/2011, $16.23, 23315, $16.09, $16.26, $16.01
11/11/2011, $16.12, 28242, $16.04, $16.12, $16.01
11/10/2011, $16.01, 20640, $16.12, $16.19, $16
11/09/2011, $16.09, 47118, $16, $16.11, $15.99
11/08/2011, $16.03, 27877, $16.22, $16.22, $16
11/07/2011, $16.09, 34438, $16.15, $16.24, $16.05
11/04/2011, $16.06, 17066, $16.13, $16.13, $16.06
11/03/2011, $16.18, 8600, $16.19, $16.19, $16.13
11/02/2011, $16.19, 21005, $16.09, $16.19, $16.09
11/01/2011, $16.08, 30555, $15.96, $16.15, $15.95
10/31/2011, $15.946, 37437, $15.97, $16.06, $15.916
10/28/2011, $15.97, 113890, $16.07, $16.15, $15.85
10/27/2011, $16.23, 29344, $16.17, $16.3, $16.06
10/26/2011, $16.12, 41365, $16.08, $16.3, $16.08
10/25/2011, $16.03, 58570, $16.05, $16.11, $16.01
10/24/2011, $16.15, 58550, $16.12, $16.2, $15.98
10/21/2011, $16.21, 35919, $16.21, $16.24, $16.19
10/20/2011, $16.21, 56846, $16.03, $16.21, $16.03
10/19/2011, $16, 29194, $16.17, $16.27, $16
10/18/2011, $16.14, 68716, $16.05, $16.1804, $16
10/17/2011, $16.04, 59351, $16.41, $16.44, $15.9
10/14/2011, $16.32, 43857, $16.5, $16.54, $16.25
10/13/2011, $16.4, 26434, $16.371, $16.48, $16.14
10/12/2011, $16.428, 31869, $16.45, $16.51, $16.36
10/11/2011, $16.4475, 23502, $16.49, $16.5212, $16.39
10/10/2011, $16.54, 30119, $16.6, $16.74, $16.51
10/07/2011, $16.57, 21157, $16.64, $16.64, $16.47
10/06/2011, $16.64, 24419, $16.51, $16.72, $16.46
10/05/2011, $16.65, 56700, $16.37, $16.76, $16.26
10/04/2011, $16.38, 57905, $16.44, $16.509, $16.16
10/03/2011, $16.61, 42264, $16.75, $16.98, $16.56
09/30/2011, $16.56, 43100, $16.4, $16.77, $16.4
09/29/2011, $16.51, 11120, $16.56, $16.59, $16.49
09/28/2011, $16.43, 11735, $16.29, $16.47, $16.28
09/27/2011, $16.27, 35324, $16.37, $16.55, $16.27
09/26/2011, $16.33, 28896, $16.259, $16.53, $16.259
09/23/2011, $16.2, 9525, $16.02, $16.3, $16.02
09/22/2011, $16.2, 27851, $16.19, $16.2501, $16.19
09/21/2011, $16.1999, 38213, $16.24, $16.297, $15.93
09/20/2011, $16.65, 23927, $16.85, $16.94, $16.61
09/19/2011, $16.89, 6682, $16.78, $16.892, $16.78
09/16/2011, $16.82, 35865, $16.83, $16.87, $16.68
09/15/2011, $16.92, 26858, $16.88, $17, $16.58
09/14/2011, $16.86, 18117, $16.98, $17.02, $16.77
09/13/2011, $16.95, 28470, $16.81, $16.95, $16.5
09/12/2011, $16.88, 63671, $16.72, $16.98, $16.72
09/09/2011, $16.74, 11245, $16.69, $16.75, $16.64
09/08/2011, $16.65, 22240, $16.5, $16.66, $16.5
09/07/2011, $16.64, 28453, $16.61, $16.6588, $16.49
09/06/2011, $16.54, 22192, $16.14, $16.56, $16.14
09/02/2011, $16.31, 33594, $16.3, $16.31, $16.12
09/01/2011, $16.38, 13283, $16.34, $16.39, $16.29
08/31/2011, $16.34, 24405, $16.3, $16.42, $16.25
08/30/2011, $16.33, 74979, $16.63, $16.72, $16.16
08/29/2011, $16.57, 12362, $16.46, $16.58, $16.36
08/26/2011, $16.33, 17022, $16.22, $16.41, $16.13
08/25/2011, $16.34, 28365, $16.34, $16.68, $16.05
08/24/2011, $16.42, 35611, $16.19, $16.457, $16.15
08/23/2011, $16.29, 24332, $16.08, $16.3571, $16.06
08/22/2011, $16.16, 16318, $16.47, $16.61, $16.01
08/19/2011, $16.31, 28237, $16.25, $16.44, $16.13
08/18/2011, $16.33, 19113, $16.35, $16.42, $16.32
08/17/2011, $16.5, 20325, $16.51, $16.709, $16.39
08/16/2011, $16.45, 27453, $16.35, $16.54, $16.35
08/15/2011, $16.54, 16526, $16.25, $16.54, $16.22
08/12/2011, $16.21, 21069, $16.1, $16.29, $16.1
08/11/2011, $16.03, 41413, $16.09, $16.12, $15.97
08/10/2011, $15.93, 19177, $15.43, $16.06, $15.43
08/09/2011, $15.76, 71146, $15.65, $16.13, $15.4207
08/08/2011, $15.91, 88836, $16.05, $16.26, $15.45
08/05/2011, $16.426, 57825, $16.79, $16.79, $16.1
08/04/2011, $16.82, 54532, $16.93, $17.09, $16.79
08/03/2011, $16.98, 36294, $17.08, $17.11, $16.7717
08/02/2011, $17.05, 40400, $17.1865, $17.2644, $16.98
08/01/2011, $17.2, 20304, $17.05, $17.22, $17.05
07/29/2011, $17, 31274, $16.86, $17.03, $16.86
07/28/2011, $16.89, 26461, $16.85, $17.02, $16.8
07/27/2011, $16.9, 66428, $16.97, $16.97, $16.74
07/26/2011, $17, 47084, $17.1, $17.13, $16.96
07/25/2011, $17.11, 59674, $17.11, $17.22, $17.05
07/22/2011, $17.22, 28585, $17.37, $17.37, $17.18
07/21/2011, $17.38, 45511, $17.31, $17.43, $17.11
07/20/2011, $17.29, 27171, $17.25, $17.3, $17.12
07/19/2011, $17.24, 26775, $17.09, $17.29, $17.04
07/18/2011, $17.07, 46580, $17.19, $17.26, $16.88
07/15/2011, $17.22, 36277, $17.25, $17.2559, $17.08
07/14/2011, $17.27, 36760, $17.23, $17.28, $17.16
07/13/2011, $17.2, 44355, $17.24, $17.24, $17.04
07/12/2011, $17.18, 22158, $17.13, $17.24, $17.12
07/11/2011, $17.09, 52802, $17.05, $17.14, $16.86
07/08/2011, $17.18, 24472, $17.23, $17.23, $17.11
07/07/2011, $17.29, 35091, $17.28, $17.29, $17.23
07/06/2011, $17.28, 44634, $17.3, $17.41, $17.28
07/05/2011, $17.28, 36356, $17.49, $17.49, $17.28
07/01/2011, $17.43, 48699, $17.71, $17.71, $17.26
06/30/2011, $17.52, 94240, $17.41, $17.52, $17.1
06/29/2011, $17.35, 54460, $17.61, $17.62, $17.14
06/28/2011, $17.52, 26817, $17.32, $17.53, $17.28
06/27/2011, $17.35, 27918, $17.26, $17.35, $17.2
06/24/2011, $17.21, 24479, $17.34, $17.37, $17.201
06/23/2011, $17.25, 34321, $17.24, $17.32, $17.17
06/22/2011, $17.26, 25650, $17.22, $17.27, $17.13
06/21/2011, $17.21, 45154, $17.26, $17.28, $17.04
06/20/2011, $17.59, 46582, $17.5825, $17.6699, $17.47
06/17/2011, $17.6, 19327, $17.48, $17.63, $17.48
06/16/2011, $17.46, 46722, $17.58, $17.64, $17.36
06/15/2011, $17.59, 45739, $17.64, $17.66, $17.5192
06/14/2011, $17.6, 36640, $17.63, $17.656, $17.48
06/13/2011, $17.65, 50439, $17.8, $17.8, $17.61
06/10/2011, $17.74, 19857, $17.75, $17.77, $17.6
06/09/2011, $17.8, 23583, $17.8, $17.87, $17.8
06/08/2011, $17.7865, 27409, $17.8, $17.89, $17.66
06/07/2011, $17.83, 20466, $17.9059, $17.9295, $17.7
06/06/2011, $17.908, 77996, $17.9, $17.93, $17.65
06/03/2011, $17.9, 34619, $17.73, $17.9198, $17.66
06/02/2011, $17.85, 57434, $17.68, $17.89, $17.57
06/01/2011, $17.73, 28839, $17.7, $17.76, $17.639
05/31/2011, $17.7, 38032, $17.62, $17.72, $17.599
05/27/2011, $17.61, 21018, $17.56, $17.65, $17.52
05/26/2011, $17.53, 24827, $17.42, $17.62, $17.42
05/25/2011, $17.38, 61316, $17.34, $17.5, $17.34
05/24/2011, $17.43, 48833, $17.36, $17.49, $17.26
05/23/2011, $17.34, 32874, $17.33, $17.36, $17.22
05/20/2011, $17.3, 54115, $17.3, $17.38, $17.2199
05/19/2011, $17.37, 70078, $17.29, $17.38, $17.2
05/18/2011, $17.21, 53213, $17.29, $17.33, $17.15
05/17/2011, $17.18, 46350, $16.98, $17.18, $16.9738
05/16/2011, $16.99, 43363, $17.05, $17.07, $16.85
05/13/2011, $17.01, 43917, $16.86, $17.03, $16.82
05/12/2011, $16.92, 54931, $16.77, $16.94, $16.76
05/11/2011, $16.77, 41748, $16.798, $16.82, $16.65
05/10/2011, $16.78, 39515, $16.85, $16.85, $16.73
05/09/2011, $16.82, 43911, $16.79, $16.82, $16.7
05/06/2011, $16.75, 44323, $16.6, $16.76, $16.6
05/05/2011, $16.584, 39488, $16.58, $16.74, $16.55
05/04/2011, $16.58, 61361, $16.5, $16.58, $16.43
05/03/2011, $16.49, 16847, $16.48, $16.49, $16.4
05/02/2011, $16.4, 36656, $16.45, $16.56, $16.4
04/29/2011, $16.47, 26295, $16.51, $16.5599, $16.44
04/28/2011, $16.54, 21797, $16.58, $16.58, $16.46
04/27/2011, $16.56, 49590, $16.64, $16.64, $16.434
04/26/2011, $16.5552, 26563, $16.52, $16.58, $16.48
04/25/2011, $16.52, 73377, $16.57, $16.5955, $16.44
04/21/2011, $16.65, 23011, $16.521, $16.65, $16.52
04/20/2011, $16.531, 32454, $16.5599, $16.63, $16.44
04/19/2011, $16.5211, 32044, $16.47, $16.6, $16.43
04/18/2011, $16.42, 34350, $16.44, $16.48, $16.41
04/15/2011, $16.47, 45315, $16.4, $16.54, $16.4
04/14/2011, $16.42, 47485, $16.45, $16.5, $16.33
04/13/2011, $16.46, 33536, $16.45, $16.5, $16.38
04/12/2011, $16.39, 30961, $16.37, $16.4969, $16.34
04/11/2011, $16.42, 37397, $16.57, $16.6199, $16.37
04/08/2011, $16.63, 31145, $16.62, $16.66, $16.54
04/07/2011, $16.59, 42817, $16.58, $16.67, $16.56
04/06/2011, $16.64, 37040, $16.63, $16.6434, $16.53
04/05/2011, $16.56, 51517, $16.55, $16.62, $16.35
04/04/2011, $16.58, 33451, $16.57, $16.6, $16.48
04/01/2011, $16.58, 35989, $16.66, $16.66, $16.52
03/31/2011, $16.55, 64620, $16.49, $16.61, $16.3
03/30/2011, $16.42, 41530, $16.26, $16.49, $16.25
03/29/2011, $16.26, 122205, $16.34, $16.48, $16.184
03/28/2011, $16.28, 57224, $16.38, $16.46, $16.2
03/25/2011, $16.42, 31518, $16.42, $16.54, $16.42
03/24/2011, $16.5, 32719, $16.47, $16.56, $16.4604
03/23/2011, $16.5, 45593, $16.49, $16.54, $16.26
03/22/2011, $16.6, 30926, $16.58, $16.63, $16.53
03/21/2011, $17.07, 35235, $17, $17.08, $16.95
03/18/2011, $17, 21945, $16.94, $17.02, $16.94
03/17/2011, $16.86, 39369, $16.75, $16.97, $16.75
03/16/2011, $16.8501, 65020, $16.83, $16.9, $16.76
03/15/2011, $16.97, 30887, $16.93, $16.98, $16.83
03/14/2011, $16.98, 58788, $16.85, $16.99, $16.67
03/11/2011, $16.77, 61577, $16.89, $17.03, $16.52
03/10/2011, $16.8, 26601, $16.99, $16.99, $16.8
03/09/2011, $16.99, 46592, $16.81, $16.99, $16.805
03/08/2011, $16.87, 53610, $16.65, $16.87, $16.65
03/07/2011, $16.736, 31206, $16.63, $16.79, $16.605
03/04/2011, $16.66, 11143, $16.67, $16.67, $16.52
03/03/2011, $16.59, 49350, $16.66, $16.73, $16.5114
03/02/2011, $16.73, 47948, $16.51, $16.74, $16.51
03/01/2011, $16.51, 86253, $16.7, $16.732, $16.41
02/28/2011, $16.77, 31605, $16.72, $16.77, $16.58
02/25/2011, $16.7, 51417, $16.53, $16.71, $16.46
02/24/2011, $16.52, 80732, $16.27, $16.52, $16.21
02/23/2011, $16.23, 64307, $16.11, $16.4, $16.11
02/22/2011, $16.2, 66121, $16.15, $16.22, $16.03
02/18/2011, $16.12, 116080, $16.37, $16.3799, $16.05
02/17/2011, $16.36, 91714, $16.46, $16.5, $16.35
02/16/2011, $16.46, 48560, $16.45, $16.48, $16.31
02/15/2011, $16.39, 95905, $16.46, $16.54, $16.3
02/14/2011, $16.48, 38904, $16.56, $16.59, $16.47
02/11/2011, $16.65, 34299, $16.46, $16.684, $16.46
02/10/2011, $16.56, 47630, $16.64, $16.64, $16.51
02/09/2011, $16.668, 34701, $16.66, $16.67, $16.56
02/08/2011, $16.71, 54492, $16.66, $16.76, $16.65
02/07/2011, $16.75, 34770, $16.79, $16.85, $16.646
02/04/2011, $16.78, 42013, $16.8, $16.8, $16.67
02/03/2011, $16.85, 26816, $16.9, $16.9, $16.74
02/02/2011, $16.94, 19051, $17, $17, $16.82
02/01/2011, $16.96, 42621, $16.7, $17, $16.63
01/31/2011, $16.72, 37939, $16.62, $16.72, $16.52
01/28/2011, $16.51, 27959, $16.6, $16.64, $16.48
01/27/2011, $16.59, 27481, $16.55, $16.59, $16.47
01/26/2011, $16.56, 62502, $16.58, $16.68, $16.5
01/25/2011, $16.51, 93570, $16.57, $16.6099, $16.48
01/24/2011, $16.59, 76403, $16.8, $16.8, $16.51
01/21/2011, $16.8005, 45987, $16.6, $16.8005, $16.6
01/20/2011, $16.68, 31227, $16.56, $16.72, $16.52
