Date, Close/Last, Volume, Open, High, Low
03/22/2012, $16.29, 2495604, $16.13, $16.45, $15.97
03/21/2012, $16.3, 14691040, $16.86, $17, $15.55
03/20/2012, $18.82, 705617, $18.64, $18.85, $18.6
03/19/2012, $18.86, 1033604, $18.73, $19.02, $18.67
03/16/2012, $18.76, 1255292, $18.93, $19.034, $18.71
03/15/2012, $18.98, 2573087, $18.35, $19.04, $18.05
03/14/2012, $18.45, 1439953, $18.73, $18.86, $18.27
03/13/2012, $18.82, 3201263, $17.71, $18.82, $17.66
03/12/2012, $17.58, 1779294, $17.36, $17.76, $17.36
03/09/2012, $17.35, 1132941, $17.09, $17.45, $16.8
03/08/2012, $17.07, 3288639, $16.82, $17.11, $16.61
03/07/2012, $16.68, 1170090, $16.83, $16.83, $16.48
03/06/2012, $16.62, 1948877, $17.19, $17.22, $16.5
03/05/2012, $17.34, 1022386, $17.21, $17.42, $17.06
03/02/2012, $17.33, 1370711, $17.1, $17.42, $16.99
03/01/2012, $17.03, 1685512, $17.06, $17.12, $16.67
02/29/2012, $16.8, 3937974, $17.9, $17.95, $16.77
02/28/2012, $17.14, 1990573, $17.31, $17.3999, $16.91
02/27/2012, $17.31, 1950915, $17.61, $17.61, $17.29
02/24/2012, $17.71, 1562535, $17.66, $17.84, $17.62
02/23/2012, $17.7, 1328401, $17.63, $17.88, $17.54
02/22/2012, $17.65, 1299696, $17.86, $18, $17.61
02/21/2012, $17.88, 3092431, $17.51, $18, $17.19
02/17/2012, $17.52, 874095, $17.41, $17.61, $17.29
02/16/2012, $17.3, 1416113, $17.01, $17.45, $16.9
02/15/2012, $17.06, 1064525, $17.37, $17.46, $17.02
02/14/2012, $17.36, 900305, $17.41, $17.5, $17.22
02/13/2012, $17.5, 2088444, $17.7, $17.71, $17.17
02/10/2012, $17.5, 2329424, $17.29, $17.53, $17.12
02/09/2012, $17.44, 3505156, $17.02, $17.67, $16.96
02/08/2012, $17.01, 1999946, $16.76, $17.01, $16.72
02/07/2012, $16.72, 2274734, $16.46, $16.85, $16.34
02/06/2012, $16.44, 1247748, $16.31, $16.47, $16.25
02/03/2012, $16.46, 1956399, $16.16, $16.48, $16.05
02/02/2012, $15.94, 814697, $15.87, $16.04, $15.8
02/01/2012, $15.87, 1640244, $15.65, $15.92, $15.6
01/31/2012, $15.51, 1507100, $15.43, $15.64, $15.27
01/30/2012, $15.35, 1080968, $15.36, $15.56, $15.15
01/27/2012, $15.57, 1219700, $15.16, $15.67, $15.03
01/26/2012, $15.2, 1549768, $15.75, $15.75, $15.1
01/25/2012, $15.66, 1587592, $15.41, $15.71, $15.14
01/24/2012, $15.56, 1025905, $15.61, $15.6699, $15.36
01/23/2012, $15.78, 2238637, $15.91, $15.91, $15.49
01/20/2012, $15.91, 2467949, $15.78, $16.12, $15.66
01/19/2012, $15.75, 2131933, $15.57, $15.82, $15.3
01/18/2012, $15.35, 2355913, $15.18, $15.4, $14.94
01/17/2012, $15.18, 1753382, $16, $16, $15.12
01/13/2012, $15.89, 3832011, $15.37, $16, $15.36
01/12/2012, $15.6, 2803304, $15.18, $15.61, $15.12
01/11/2012, $15.09, 1840149, $14.85, $15.23, $14.66
01/10/2012, $14.91, 3050400, $14.48, $14.96, $14.46
01/09/2012, $14.26, 990480, $14.21, $14.3593, $14.17
01/06/2012, $14.28, 2348088, $14.39, $14.45, $14
01/05/2012, $14.39, 3119309, $14.05, $14.53, $13.74
01/04/2012, $14.14, 4339493, $13.85, $14.3, $13.72
01/03/2012, $13.44, 3125171, $13.5, $13.57, $13.2
12/30/2011, $13.14, 1169339, $13.16, $13.28, $13
12/29/2011, $13.2, 1288128, $13.44, $13.48, $13.16
12/28/2011, $13.38, 1246824, $13.91, $14.03, $13.33
12/27/2011, $13.94, 1511364, $13.83, $14.19, $13.83
12/23/2011, $13.95, 1397753, $13.9, $13.98, $13.76
12/22/2011, $13.85, 2248107, $13.28, $13.94, $13.18
12/21/2011, $13.28, 1509104, $13.06, $13.31, $12.89
12/20/2011, $13.19, 2444083, $13.01, $13.24, $12.95
12/19/2011, $12.76, 1520210, $13.16, $13.2, $12.72
12/16/2011, $13.1, 2042481, $13.19, $13.3, $13.01
12/15/2011, $13.05, 1777560, $13.39, $13.41, $13.02
12/14/2011, $13.13, 3248417, $13.24, $13.32, $12.73
12/13/2011, $13.43, 5109423, $13.42, $13.67, $13.22
12/12/2011, $12.75, 3924704, $13.14, $13.18, $12.71
12/09/2011, $13.4, 2688439, $13.09, $13.42, $12.93
12/08/2011, $12.97, 3474977, $12.88, $13.17, $12.69
12/07/2011, $13.11, 3145676, $12.59, $13.17, $12.5
12/06/2011, $12.75, 4098780, $12.47, $12.87, $12.22
12/05/2011, $12.23, 6380220, $12.36, $12.69, $12
12/02/2011, $11.25, 2930295, $11.12, $11.35, $11.03
12/01/2011, $10.99, 10364620, $10.9, $11.68, $10.69
11/30/2011, $9.7, 5955712, $9.59, $9.76, $9.56
11/29/2011, $9.34, 2563449, $9.41, $9.5, $9.22
11/28/2011, $9.43, 1755778, $9.45, $9.6, $9.33
11/25/2011, $9.17, 841037, $9.26, $9.35, $9.16
11/23/2011, $9.3, 2116358, $9.49, $9.49, $9.27
11/22/2011, $9.58, 2131044, $9.67, $9.71, $9.52
11/21/2011, $9.67, 2734504, $9.89, $10.03, $9.5501
11/18/2011, $10, 2717137, $10, $10.08, $9.79
11/17/2011, $9.94, 3085931, $10.49, $10.59, $9.87
11/16/2011, $10.5, 4196125, $10.66, $10.79, $10.33
11/15/2011, $10.52, 3257340, $11.27, $11.32, $10.5
11/14/2011, $11.32, 2151198, $11.37, $11.47, $11.2
11/11/2011, $11.43, 2197913, $11.52, $11.8, $11.32
11/10/2011, $11.65, 2222246, $12.29, $12.29, $11.5
11/09/2011, $12.02, 1758342, $12.26, $12.35, $11.9899
11/08/2011, $12.67, 1519124, $12.4, $12.71, $12.205
11/07/2011, $12.32, 992167, $12.26, $12.45, $12.05
11/04/2011, $12.31, 793609, $12.4, $12.5, $12.18
11/03/2011, $12.6, 1328185, $12.47, $12.67, $12.09
11/02/2011, $12.36, 1810732, $12.2, $12.39, $11.94
11/01/2011, $11.85, 3029029, $12.14, $12.35, $11.78
10/31/2011, $12.74, 2449550, $13, $13.18, $12.73
10/28/2011, $13.29, 2360306, $13.76, $13.88, $13.23
10/27/2011, $13.99, 1986826, $14, $14.15, $13.62
10/26/2011, $13.36, 1416748, $13.37, $13.48, $12.85
10/25/2011, $13.09, 1303125, $13.28, $13.53, $12.9
10/24/2011, $13.53, 1775279, $12.56, $13.57, $12.48
10/21/2011, $12.49, 2513363, $12.61, $12.88, $12.42
10/20/2011, $12.46, 1137509, $12.11, $12.49, $11.89
10/19/2011, $12.22, 1189863, $12.29, $12.53, $12.13
10/18/2011, $12.33, 2058930, $11.83, $12.44, $11.5
10/17/2011, $11.88, 1748448, $12.04, $12.04, $11.66
10/14/2011, $12.2, 1076650, $12.25, $12.77, $11.82
10/13/2011, $12, 1434890, $11.84, $12.17, $11.525
10/12/2011, $12, 1891732, $11.8, $12.26, $11.71
10/11/2011, $11.69, 1293045, $11.28, $11.755, $11.24
10/10/2011, $11.55, 1291697, $11.27, $11.55, $11.25
10/07/2011, $10.99, 1302262, $11.46, $11.47, $10.95
10/06/2011, $11.43, 2446566, $10.88, $11.5, $10.7
10/05/2011, $10.93, 1638618, $10.46, $10.99, $10.3
10/04/2011, $10.48, 3279485, $10.03, $10.53, $9.67
10/03/2011, $10.35, 3164709, $10.87, $11.03, $10.28
09/30/2011, $10.99, 1999830, $11.08, $11.36, $10.97
09/29/2011, $11.37, 1750331, $11.34, $11.39, $10.99
09/28/2011, $11.1, 3093544, $11.27, $11.49, $11.1
09/27/2011, $11.25, 4331019, $10.61, $11.55, $10.38
09/26/2011, $10.34, 1929521, $10.34, $10.35, $9.89
09/23/2011, $10.17, 1858845, $9.95, $10.37, $9.95
09/22/2011, $10.03, 3316652, $9.94, $10.09, $9.67
09/21/2011, $10.16, 2256731, $10.83, $10.91, $10.13
09/20/2011, $10.83, 1195432, $11.14, $11.19, $10.83
09/19/2011, $11.02, 1278138, $11.26, $11.4, $10.92
09/16/2011, $11.55, 1418576, $11.48, $11.59, $11.21
09/15/2011, $11.46, 1476751, $11.51, $11.67, $11.155
09/14/2011, $11.22, 2084082, $11.13, $11.4, $10.72
09/13/2011, $11, 2239975, $11.29, $11.29, $10.77
09/12/2011, $11.25, 3177592, $11.18, $11.32, $10.885
09/09/2011, $11.35, 3147673, $11.91, $11.94, $11.26
09/08/2011, $12.07, 2096173, $12.82, $12.95, $12.005
09/07/2011, $12.96, 1775375, $12.76, $13, $12.62
09/06/2011, $12.49, 1454573, $12.16, $12.56, $12.08
09/02/2011, $12.66, 1800852, $12.88, $13.12, $12.47
09/01/2011, $13.23, 1893774, $13.58, $13.99, $13.21
08/31/2011, $13.49, 2727128, $13.8, $14.1, $13.37
08/30/2011, $13.72, 1811342, $13.85, $14.01, $13.42
08/29/2011, $13.96, 3827517, $13.17, $14.16, $13.13
08/26/2011, $13.19, 3824764, $13.15, $13.74, $12.76
08/25/2011, $13.39, 6425835, $12.26, $14.3, $11.87
08/24/2011, $12.09, 1185845, $11.77, $12.14, $11.72
08/23/2011, $11.83, 1520666, $11.4, $11.85, $11.37
08/22/2011, $11.31, 2189467, $11.81, $11.96, $11.12
08/19/2011, $11.5, 1869475, $11.42, $11.96, $11.29
08/18/2011, $11.62, 2222331, $11.79, $11.79, $11.44
08/17/2011, $12.23, 1723434, $12.22, $12.75, $12.1
08/16/2011, $12.04, 1995499, $11.81, $12.16, $11.74
08/15/2011, $12, 3066700, $11.58, $12.04, $11.51
08/12/2011, $11.5, 3600446, $11.44, $11.84, $11.21
08/11/2011, $11.25, 6225266, $10.04, $11.52, $9.97
08/10/2011, $9.93, 5035895, $10.21, $10.39, $9.91
08/09/2011, $10.49, 6505040, $10.37, $10.93, $9.71
08/08/2011, $10.35, 6568816, $11.63, $11.66, $10.13
08/05/2011, $12.08, 3600044, $12.55, $12.6, $11.73
08/04/2011, $12.36, 5381571, $13.57, $13.61, $12.33
08/03/2011, $13.77, 1459765, $13.83, $14, $13.41
08/02/2011, $13.78, 1449096, $13.9, $14.16, $13.76
08/01/2011, $14.1, 2093648, $14.3, $14.43, $13.89
07/29/2011, $14.15, 1756107, $14.14, $14.32, $13.86
07/28/2011, $14.23, 1037372, $14.24, $14.514, $14.2
07/27/2011, $14.2, 1798224, $14.44, $14.44, $14.13
07/26/2011, $14.56, 1734432, $14.23, $14.64, $14.23
07/25/2011, $14.21, 2692736, $14.85, $14.85, $14.16
07/22/2011, $14.96, 1018883, $14.96, $15.02, $14.74
07/21/2011, $15, 2362445, $15.11, $15.11, $14.73
07/20/2011, $15, 1060632, $15.11, $15.15, $14.89
07/19/2011, $15, 1940669, $14.94, $15.28, $14.76
07/18/2011, $14.85, 4520761, $16.03, $16.09, $14.68
07/15/2011, $16.11, 1760223, $16.35, $16.5, $16.08
07/14/2011, $16.3, 3316975, $16.58, $16.63, $15.9
07/13/2011, $16.45, 1138856, $16.68, $16.76, $16.41
07/12/2011, $16.5, 1133341, $16.21, $16.66, $16.21
07/11/2011, $16.31, 1505338, $16.52, $16.65, $16.22
07/08/2011, $16.76, 980784, $16.64, $16.8, $16.45
07/07/2011, $16.86, 1878955, $16.91, $16.99, $16.755
07/06/2011, $16.74, 1773051, $16.62, $16.95, $16.58
07/05/2011, $16.72, 1326129, $16.74, $16.79, $16.45
07/01/2011, $16.82, 1792330, $16.29, $16.84, $16.29
06/30/2011, $16.31, 1914227, $16.1, $16.33, $15.89
06/29/2011, $16.1, 2484926, $15.08, $16.1999, $15.08
06/28/2011, $15.04, 1502573, $15.33, $15.33, $14.92
06/27/2011, $15.29, 1526991, $15.32, $15.61, $15.23
06/24/2011, $15.28, 1232681, $15.53, $15.86, $15.23
06/23/2011, $15.53, 1074254, $15.33, $15.53, $15
06/22/2011, $15.56, 882304, $15.79, $15.88, $15.54
06/21/2011, $15.89, 994709, $15.65, $15.95, $15.58
06/20/2011, $15.59, 1478179, $15.14, $15.7, $15.13
06/17/2011, $15.2, 1481587, $15.45, $15.61, $15.08
06/16/2011, $15.27, 1185299, $15.44, $15.7016, $15.1101
06/15/2011, $15.47, 3181484, $15.28, $15.6, $15.22
06/14/2011, $15.46, 2611080, $15.14, $15.81, $14.88
06/13/2011, $15.15, 3380273, $14.37, $15.19, $14.37
06/10/2011, $14.32, 2947770, $14.84, $14.88, $14.04
06/09/2011, $14.88, 2211707, $15.13, $15.26, $14.83
06/08/2011, $14.99, 2479148, $15.54, $15.57, $14.93
06/07/2011, $15.57, 1268649, $15.88, $15.9, $15.36
06/06/2011, $15.71, 2038810, $16.37, $16.48, $15.68
06/03/2011, $16.38, 1986616, $16.3, $16.77, $16.3
06/02/2011, $16.53, 1451266, $16.78, $17, $16.43
06/01/2011, $16.72, 1989207, $16.91, $17.23, $16.64
05/31/2011, $17.02, 2480654, $16.78, $17.05, $16.78
05/27/2011, $16.68, 1197534, $16.68, $16.7, $16.315
05/26/2011, $16.6, 1149558, $16.24, $16.67, $16.17
05/25/2011, $16.24, 1113177, $16.15, $16.47, $16.14
05/24/2011, $16.16, 1172449, $16.51, $16.56, $16.16
05/23/2011, $16.47, 1990509, $16.35, $16.74, $16.22
05/20/2011, $16.61, 1293596, $16.75, $16.82, $16.59
05/19/2011, $16.7, 1453974, $16.81, $16.97, $16.66
05/18/2011, $16.76, 1164552, $16.97, $17.05, $16.65
05/17/2011, $16.73, 1897976, $16.94, $17.07, $16.62
05/16/2011, $16.89, 2765254, $16.67, $17.25, $16.58
05/13/2011, $16.7, 2086565, $16.23, $16.86, $16.21
05/12/2011, $16.28, 2977308, $15.77, $16.28, $15.4
05/11/2011, $15.87, 1885922, $16.12, $16.15, $15.77
05/10/2011, $16.02, 4702697, $16.85, $16.97, $15.95
05/09/2011, $16.62, 1415817, $16.71, $16.78, $16.46
05/06/2011, $16.71, 1395445, $16.89, $16.98, $16.5
05/05/2011, $16.75, 1867238, $16.46, $16.79, $16.21
05/04/2011, $16.54, 1346744, $16.69, $16.82, $16.36
05/03/2011, $16.66, 1612284, $16.63, $16.86, $16.51
05/02/2011, $16.7, 1095835, $17.18, $17.22, $16.69
04/29/2011, $17, 945573, $17.06, $17.09, $16.91
04/28/2011, $17.12, 1335302, $16.99, $17.68, $16.95
04/27/2011, $17.11, 1509946, $17.02, $17.12, $16.8
04/26/2011, $17.02, 1095932, $17.08, $17.28, $16.97
04/25/2011, $17.03, 1087548, $17.14, $17.35, $16.96
04/21/2011, $17.13, 1424877, $17.4, $17.42, $16.99
04/20/2011, $17.32, 2927743, $17.65, $17.8, $17.08
04/19/2011, $17.39, 3324466, $17.93, $18, $17.1
04/18/2011, $17.83, 5099502, $17.38, $17.89, $17.06
04/15/2011, $17.6, 25139090, $16.57, $18.54, $16.48
04/14/2011, $14.17, 2504725, $14.44, $14.55, $14.0246
04/13/2011, $14.59, 803413, $14.82, $14.89, $14.58
04/12/2011, $14.71, 951509, $14.69, $14.81, $14.52
04/11/2011, $14.76, 899246, $14.98, $15.01, $14.73
04/08/2011, $14.93, 1554938, $15.04, $15.15, $14.89
04/07/2011, $14.95, 1395554, $15.16, $15.305, $14.93
04/06/2011, $15.13, 1321276, $14.95, $15.22, $14.7
04/05/2011, $14.83, 1351978, $15.14, $15.19, $14.79
04/04/2011, $15.15, 1160166, $15.08, $15.19, $14.96
04/01/2011, $15, 2058220, $15.14, $15.31, $14.78
03/31/2011, $14.9, 1924291, $15.06, $15.2, $14.84
03/30/2011, $15.12, 676039, $15.1, $15.19, $14.96
03/29/2011, $15.02, 1129523, $14.94, $15.08, $14.895
03/28/2011, $14.98, 1177902, $14.82, $15.03, $14.7601
03/25/2011, $14.76, 1542477, $14.94, $15.07, $14.67
03/24/2011, $14.91, 2219210, $14.54, $14.98, $14.42
03/23/2011, $14.44, 1833466, $14.24, $14.51, $14
03/22/2011, $14.28, 994304, $14.62, $14.68, $14.23
03/21/2011, $14.64, 1763937, $14.66, $14.74, $14.46
03/18/2011, $14.46, 2621979, $14.15, $14.69, $14.15
03/17/2011, $13.95, 1549070, $13.77, $14.13, $13.67
03/16/2011, $13.56, 2276114, $13.95, $14.1, $13.53
03/15/2011, $14.01, 1644567, $13.59, $14.04, $13.4899
03/14/2011, $13.93, 937262, $14.11, $14.14, $13.81
03/11/2011, $14.26, 1036190, $14.01, $14.32, $13.86
03/10/2011, $14.17, 2822111, $14.21, $14.29, $13.95
03/09/2011, $14.37, 578189, $14.47, $14.53, $14.24
03/08/2011, $14.47, 1511364, $14.28, $14.54, $14.27
03/07/2011, $14.31, 3164557, $13.94, $14.4, $13.79
03/04/2011, $13.82, 1517098, $14.07, $14.1, $13.76
03/03/2011, $14.01, 2174707, $14.09, $14.32, $13.93
03/02/2011, $13.89, 3965882, $13.93, $14.15, $13.84
03/01/2011, $13.96, 4013597, $14.57, $14.6, $13.8
02/28/2011, $14.53, 2155121, $14.68, $14.7, $14.35
02/25/2011, $14.55, 5148805, $15.07, $15.26, $14.3
02/24/2011, $15.38, 2193048, $15.31, $15.74, $15.19
02/23/2011, $15.32, 3347668, $15.54, $15.69, $15.13
02/22/2011, $15.49, 2661490, $16.12, $16.15, $15.42
02/18/2011, $16.35, 3884492, $16.19, $16.5, $15.78
02/17/2011, $15.7, 1244403, $15.71, $15.88, $15.58
02/16/2011, $15.83, 3590003, $15.23, $15.85, $15.19
02/15/2011, $15.11, 1582321, $15.12, $15.45, $15
02/14/2011, $15.09, 825015, $15.1, $15.25, $15.05
02/11/2011, $15.08, 1697984, $14.88, $15.3, $14.88
02/10/2011, $14.83, 1603976, $14.75, $14.92, $14.5
02/09/2011, $14.78, 3130738, $15.04, $15.099, $14.675
02/08/2011, $15.05, 1263937, $14.98, $15.1, $14.88
02/07/2011, $14.99, 2142432, $14.88, $15.13, $14.82
02/04/2011, $14.88, 1622545, $15.01, $15.03, $14.75
02/03/2011, $14.97, 2287690, $15.28, $15.35, $14.86
02/02/2011, $15.38, 5785333, $14.93, $15.57, $14.93
02/01/2011, $15.05, 5875286, $14.7, $15.13, $14.43
01/31/2011, $14.46, 4515148, $14.43, $14.52, $14.01
01/28/2011, $14.22, 4814304, $14.5, $14.65, $14.1
01/27/2011, $14.5, 5211672, $14.54, $14.83, $14.36
01/26/2011, $14.63, 7287828, $15.16, $15.22, $14.545
01/25/2011, $15.06, 16623630, $15.91, $15.94, $14.345
01/24/2011, $16.07, 12858480, $17.25, $17.28, $15.46
01/21/2011, $17.06, 5558132, $17.98, $18.07, $16.9
01/20/2011, $17.76, 2571643, $18.13, $18.27, $17.69
