Date, Close/Last, Volume, Open, High, Low
03/28/2012, $37.78, 209541, $37.62, $37.84, $37.3
03/27/2012, $37.66, 114422, $37.88, $37.88, $37.51
03/26/2012, $37.74, 119982, $37.69, $38.18, $37.62
03/23/2012, $37.51, 171527, $37.34, $37.56, $36.97
03/22/2012, $37.27, 100722, $36.92, $37.28, $36.85
03/21/2012, $37.11, 269001, $37.06, $37.39, $36.71
03/20/2012, $37.11, 168068, $36.93, $37.28, $36.8
03/19/2012, $37.07, 141854, $37, $37.5, $37
03/16/2012, $37.07, 142331, $37.37, $37.37, $37
03/15/2012, $37.34, 146849, $37.43, $37.43, $36.96
03/14/2012, $37.35, 121643, $37.81, $37.87, $37.12
03/13/2012, $37.81, 208276, $37.41, $37.9, $37.19
03/12/2012, $37.33, 161007, $37.35, $37.57, $37.11
03/09/2012, $37.38, 158794, $37.68, $37.785, $37.29
03/08/2012, $37.58, 82517, $37.66, $37.79, $37.41
03/07/2012, $37.36, 81813, $37.06, $37.4, $37.05
03/06/2012, $37.05, 164846, $37.1, $37.16, $36.93
03/05/2012, $37.45, 164003, $36.94, $37.61, $36.94
03/02/2012, $37.05, 158534, $37.03, $37.36, $36.88
03/01/2012, $37.12, 188903, $37.69, $37.69, $37
02/29/2012, $37.57, 157196, $38.09, $38.09, $37.5
02/28/2012, $38.01, 249939, $37.93, $38.18, $37.61
02/27/2012, $37.89, 147500, $37.89, $38.15, $37.76
02/24/2012, $37.88, 194927, $37.21, $38.02, $37.03
02/23/2012, $37.28, 260088, $36.99, $37.3, $36.59
02/22/2012, $36.98, 179491, $37.04, $37.39, $36.76
02/21/2012, $36.88, 475586, $37.78, $38.57, $36.51
02/17/2012, $35.6, 187177, $35.56, $35.78, $35.29
02/16/2012, $35.49, 114276, $35.24, $35.53, $35.12
02/15/2012, $35.23, 116924, $35.67, $35.75, $35.01
02/14/2012, $35.67, 85168, $35.86, $35.8786, $35.45
02/13/2012, $36.02, 157294, $36.33, $36.5, $35.98
02/10/2012, $36.13, 165196, $36.64, $36.75, $36.08
02/09/2012, $36.99, 129110, $36.99, $37.21, $36.62
02/08/2012, $36.85, 88114, $37.01, $37.0769, $36.64
02/07/2012, $36.97, 96202, $37.14, $37.33, $36.78
02/06/2012, $37.22, 179730, $37.2, $37.519, $37.1
02/03/2012, $37.25, 177331, $36.54, $37.59, $36.54
02/02/2012, $36.23, 161177, $36.67, $36.67, $36.11
02/01/2012, $36.74, 98223, $36.58, $37.04, $36.47
01/31/2012, $36.34, 241081, $37.31, $37.31, $36.29
01/30/2012, $37.15, 128100, $36.81, $37.19, $36.32
01/27/2012, $37.15, 199217, $36.74, $37.74, $36.74
01/26/2012, $36.86, 130473, $37.03, $37.1, $36.51
01/25/2012, $36.96, 106965, $36.89, $37.08, $36.72
01/24/2012, $36.86, 144977, $36.37, $37.02, $36.18
01/23/2012, $36.61, 113708, $36.86, $37.1, $36.35
01/20/2012, $36.88, 124438, $36.73, $36.97, $36.54
01/19/2012, $36.71, 142523, $36.5, $36.89, $36.35
01/18/2012, $36.4, 210503, $35.73, $36.56, $35.59
01/17/2012, $35.76, 166755, $35.89, $36.05, $35.55
01/13/2012, $35.59, 210275, $35.52, $35.87, $35.37
01/12/2012, $35.73, 369870, $36, $36.17, $35.37
01/11/2012, $36.01, 219514, $35.61, $36.125, $35.61
01/10/2012, $35.78, 307085, $36.27, $36.84, $35.72
01/09/2012, $36.8, 353842, $36.59, $37.29, $36.37
01/06/2012, $37.04, 382373, $37.09, $37.36, $35.78
01/05/2012, $37.74, 444687, $37.05, $38.08, $36.27
01/04/2012, $38.93, 97353, $38.58, $39.15, $38.3
01/03/2012, $38.71, 89938, $38.56, $39.01, $38.25
12/30/2011, $38.05, 126669, $38.37, $38.71, $38.04
12/29/2011, $38.7, 81699, $38.51, $38.97, $38.4
12/28/2011, $38.36, 64356, $39.24, $39.24, $38.18
12/27/2011, $39.37, 55696, $38.89, $39.45, $38.56
12/23/2011, $39.1, 67653, $38.94, $39.37, $38.91
12/22/2011, $38.89, 98270, $38.13, $39.19, $38.13
12/21/2011, $38.06, 65363, $37.56, $38.11, $37.29
12/20/2011, $37.67, 78287, $37.62, $37.8, $37.45
12/19/2011, $37.15, 144930, $37.38, $37.54, $36.97
12/16/2011, $37.08, 113358, $36.97, $37.405, $36.9
12/15/2011, $36.79, 88844, $36.72, $36.89, $36.416
12/14/2011, $36.4, 73360, $36.6, $36.81, $36.35
12/13/2011, $36.75, 149257, $37.49, $37.58, $36.61
12/12/2011, $37.32, 145687, $37.02, $37.54, $36.82
12/09/2011, $37.44, 105234, $36.93, $37.84, $36.69
12/08/2011, $36.74, 127849, $36.74, $37.27, $36.59
12/07/2011, $37.09, 141352, $36.53, $37.26, $36.24
12/06/2011, $36.8, 143499, $36.91, $37.05, $36.59
12/05/2011, $36.95, 99801, $36.86, $37.085, $36.43
12/02/2011, $36.41, 144382, $36.36, $36.82, $36.06
12/01/2011, $35.97, 96516, $35.97, $36.41, $35.86
11/30/2011, $35.89, 189268, $35.89, $36.13, $35.47
11/29/2011, $34.95, 139248, $34.98, $35.24, $34.79
11/28/2011, $34.96, 247901, $34.57, $35.14, $34.42
11/25/2011, $33.6, 92972, $33.34, $33.93, $33.05
11/23/2011, $33.31, 146832, $33.35, $33.65, $32.73
11/22/2011, $33.67, 145071, $33.84, $33.88, $33.14
11/21/2011, $33.94, 116003, $34.31, $34.4399, $33.71
11/18/2011, $34.69, 70814, $34.54, $34.76, $34.42
11/17/2011, $34.39, 107240, $34.39, $34.73, $34.15
11/16/2011, $34.4, 102170, $34.77, $35.16, $34.29
11/15/2011, $35.13, 78687, $34.82, $35.45, $34.59
11/14/2011, $34.84, 108797, $34.91, $35.33, $34.69
11/11/2011, $35.19, 82068, $34.57, $35.5, $34.57
11/10/2011, $34.19, 111836, $34.57, $34.65, $34.01
11/09/2011, $34.12, 161362, $34.57, $35.04, $33.98
11/08/2011, $35.26, 117459, $35.61, $35.62, $34.64
11/07/2011, $35.32, 76289, $35.09, $35.36, $34.74
11/04/2011, $35.22, 104900, $35.21, $35.53, $34.85
11/03/2011, $35.44, 144359, $35.26, $35.5, $34.49
11/02/2011, $34.88, 286605, $34.64, $35.38, $34.35
11/01/2011, $34.19, 392287, $33.87, $35.04, $32.68
10/31/2011, $35.79, 199113, $35.99, $36.66, $35.79
10/28/2011, $36.41, 405112, $35.13, $36.83, $35.13
10/27/2011, $35.14, 515872, $33.59, $35.46, $33.28
10/26/2011, $34.46, 394882, $34.37, $35, $33.62
10/25/2011, $33.92, 222499, $34.34, $34.65, $33.91
10/24/2011, $34.56, 209055, $33.7, $34.78, $33.6
10/21/2011, $33.64, 162596, $33.11, $33.75, $33.11
10/20/2011, $32.7, 304152, $33, $33.22, $32.44
10/19/2011, $33.02, 248291, $33.53, $33.639, $32.95
10/18/2011, $33.5, 263578, $32.77, $33.84, $32.61
10/17/2011, $32.77, 205664, $33.29, $33.34, $32.69
10/14/2011, $33.37, 274154, $33.99, $34, $32.94
10/13/2011, $33.58, 153191, $33.26, $33.79, $33.21
10/12/2011, $33.49, 270836, $33.46, $33.78, $33.28
10/11/2011, $33.34, 336991, $33.14, $33.85, $32.96
10/10/2011, $33.44, 151041, $32.4, $33.53, $32.32
10/07/2011, $31.84, 194915, $32.74, $32.92, $31.72
10/06/2011, $32.71, 364311, $30.75, $32.81, $30.52
10/05/2011, $30.67, 205115, $30.1, $30.77, $29.89
10/04/2011, $30.01, 418404, $28.36, $30.01, $28.36
10/03/2011, $28.7, 281928, $29.42, $30.18, $28.52
09/30/2011, $29.72, 321677, $30.15, $30.94, $29.72
09/29/2011, $30.57, 224624, $30.22, $30.78, $29.85
09/28/2011, $29.89, 137034, $30.59, $30.96, $29.86
09/27/2011, $30.52, 163351, $30.58, $31.14, $30.39
09/26/2011, $30.05, 136058, $29.61, $30.17, $29.19
09/23/2011, $29.46, 169439, $28.62, $29.75, $28.62
09/22/2011, $28.75, 245739, $28.37, $29.36, $28.37
09/21/2011, $29.27, 140168, $30.14, $30.47, $29.26
09/20/2011, $30.31, 342664, $30.94, $31.24, $30.22
09/19/2011, $30.68, 179814, $30.24, $30.86, $30.02
09/16/2011, $30.69, 214393, $30.71, $30.98, $30.48
09/15/2011, $30.57, 202083, $30.37, $30.93, $30.2
09/14/2011, $30.11, 410688, $29.68, $30.35, $29.51
09/13/2011, $29.52, 315055, $28.95, $29.56, $28.91
09/12/2011, $28.99, 186034, $28.33, $29.03, $28.33
09/09/2011, $28.72, 348245, $28.89, $29.16, $28.55
09/08/2011, $29.3, 183187, $29.55, $29.79, $29.19
09/07/2011, $29.77, 212842, $29.36, $29.77, $29.36
09/06/2011, $29.21, 180593, $28.52, $29.28, $28.31
09/02/2011, $29.32, 172622, $29.7, $29.7, $29.12
09/01/2011, $30.29, 201120, $31.14, $31.34, $30.25
08/31/2011, $31.08, 159000, $31.17, $31.4, $30.69
08/30/2011, $31, 257695, $30.66, $31.14, $30.29
08/29/2011, $30.82, 158082, $29.68, $30.82, $29.58
08/26/2011, $29.52, 203505, $28.61, $29.62, $28.3
08/25/2011, $28.84, 138969, $30.03, $30.15, $28.72
08/24/2011, $29.81, 231683, $29.04, $29.87, $28.95
08/23/2011, $29.09, 371846, $27.63, $29.16, $27.43
08/22/2011, $27.56, 232537, $28.01, $28.27, $27.4
08/19/2011, $27.48, 523530, $27.13, $28.24, $26.94
08/18/2011, $27.57, 410494, $27.82, $28.13, $27.0925
08/17/2011, $28.63, 293826, $28.8, $29.19, $28.27
08/16/2011, $28.65, 899923, $28.29, $28.82, $28.08
08/15/2011, $28.56, 264156, $28.49, $28.6, $28.04
08/12/2011, $28.19, 312645, $28.14, $28.49, $27.61
08/11/2011, $27.41, 316956, $26.69, $27.7, $26.5
08/10/2011, $26.54, 243966, $27.34, $27.47, $26.46
08/09/2011, $27.97, 378918, $27.31, $28.01, $26.48
08/08/2011, $26.73, 458010, $27.16, $27.49, $26.31
08/05/2011, $27.94, 219111, $28.43, $28.72, $27.17
08/04/2011, $28.12, 276892, $28.64, $28.83, $28.12
08/03/2011, $29.03, 270879, $28.76, $29.09, $28.18
08/02/2011, $28.42, 244378, $29.75, $30.39, $28.34
08/01/2011, $30.09, 251104, $30.79, $30.79, $30.02
07/29/2011, $30.49, 170906, $30.39, $30.73, $30.2
07/28/2011, $30.7, 128713, $31, $31.31, $30.67
07/27/2011, $31.05, 119739, $31.75, $31.89, $30.98
07/26/2011, $31.91, 91556, $32.08, $32.11, $31.79
07/25/2011, $32.11, 91904, $32.07, $32.29, $31.99
07/22/2011, $32.38, 96456, $32.35, $32.5, $32.06
07/21/2011, $32.38, 293919, $32.35, $32.55, $32.21
07/20/2011, $32.2, 124821, $32.11, $32.29, $31.9
07/19/2011, $32.08, 105785, $32.2, $32.22, $31.96
07/18/2011, $31.96, 215957, $32.29, $32.3589, $31.73
07/15/2011, $32.36, 135538, $32.43, $32.43, $32.1
07/14/2011, $32.25, 150126, $32.98, $32.98, $32.09
07/13/2011, $33.03, 166086, $33.31, $33.47, $32.95
07/12/2011, $33.12, 170956, $33.02, $33.52, $33.01
07/11/2011, $33.17, 139642, $33.68, $33.71, $32.94
07/08/2011, $34.02, 124306, $34.31, $34.35, $33.9
07/07/2011, $34.67, 133922, $34.52, $34.86, $34.49
07/06/2011, $34.16, 104071, $34.31, $34.31, $34.05
07/05/2011, $34.31, 104167, $34.39, $34.44, $34.05
07/01/2011, $34.43, 153494, $33.45, $34.51, $33.45
06/30/2011, $33.36, 222791, $33.44, $33.75, $33.3
06/29/2011, $33.32, 133265, $33.51, $33.66, $33.15
06/28/2011, $33.64, 308453, $32.93, $33.84, $32.9
06/27/2011, $32.77, 258744, $32.67, $32.835, $32.45
06/24/2011, $32.6, 135149, $33.08, $33.26, $32.44
06/23/2011, $33.11, 118390, $32.41, $33.17, $32.35
06/22/2011, $32.68, 94483, $32.99, $33.2, $32.66
06/21/2011, $33.05, 84128, $32.65, $33.28, $32.65
06/20/2011, $32.5, 119544, $32.02, $32.74, $32.02
06/17/2011, $32.18, 114363, $32.5, $32.64, $32.16
06/16/2011, $32.25, 113723, $32.4, $32.51, $31.93
06/15/2011, $32.4, 169164, $32.93, $33.15, $32.37
06/14/2011, $33.2, 132496, $33.05, $33.43, $33.014
06/13/2011, $32.79, 130364, $32.87, $33.11, $32.66
06/10/2011, $32.87, 202736, $32.75, $33.19, $32.75
06/09/2011, $32.96, 238234, $32.57, $33.03, $32.3
06/08/2011, $32.58, 208883, $33.3, $33.42, $32.57
06/07/2011, $33.45, 244718, $33.71, $33.73, $33.38
06/06/2011, $33.59, 173924, $33.96, $34.28, $33.52
06/03/2011, $34.04, 127875, $34.21, $34.49, $33.93
06/02/2011, $34.53, 132546, $35, $35.06, $34.396
06/01/2011, $34.92, 108250, $35.58, $35.75, $34.86
05/31/2011, $35.64, 212002, $35.98, $36, $35.5
05/27/2011, $35.81, 96497, $35.88, $36.11, $35.68
05/26/2011, $35.75, 205535, $34.94, $35.82, $34.75
05/25/2011, $34.94, 140670, $34.8, $35.07, $34.76
05/24/2011, $34.96, 155496, $35.31, $35.38, $34.96
05/23/2011, $35.18, 96540, $35.23, $35.41, $34.91
05/20/2011, $35.61, 120057, $35.81, $35.95, $35.43
05/19/2011, $35.97, 145526, $35.78, $36.07, $35.61
05/18/2011, $35.7, 151808, $35.6, $35.98, $35.6
05/17/2011, $35.55, 140929, $35.96, $36.15, $35.5
05/16/2011, $36.11, 56388, $36.61, $36.6689, $36.09
05/13/2011, $36.77, 118440, $36.7, $36.78, $36.32
05/12/2011, $36.81, 152339, $36.07, $36.84, $35.83
05/11/2011, $36.8, 103707, $36.99, $37.21, $36.69
05/10/2011, $37.06, 123088, $36.54, $37.075, $36.54
05/09/2011, $36.47, 160054, $36.45, $36.66, $36.26
05/06/2011, $36.54, 225036, $37.02, $37.15, $36.31
05/05/2011, $36.71, 179378, $36.36, $37.1, $36.36
05/04/2011, $36.6, 219961, $36.96, $37.025, $36.43
05/03/2011, $36.97, 151842, $37.2, $37.6, $36.62
05/02/2011, $37.25, 137053, $37.46, $37.46, $37
04/29/2011, $37.38, 557901, $39.27, $39.5, $36.95
04/28/2011, $41.2, 119284, $40.22, $41.42, $40.22
04/27/2011, $40.15, 118660, $39.81, $40.16, $39.7
04/26/2011, $39.8, 78054, $39.95, $39.95, $39.6
04/25/2011, $39.9, 71262, $39.62, $40, $39.52
04/21/2011, $39.71, 127036, $39.44, $39.72, $39.22
04/20/2011, $39.26, 68872, $39.59, $39.78, $39.14
04/19/2011, $39.09, 75847, $39.09, $39.29, $38.85
04/18/2011, $39.1, 80925, $37.97, $39.14, $37.88
04/15/2011, $38.43, 70892, $38.2, $38.48, $38.1201
04/14/2011, $38.21, 98669, $38.1, $38.37, $37.96
04/13/2011, $38.25, 73546, $38.53, $38.64, $37.99
04/12/2011, $38.43, 90808, $37.87, $38.49, $37.87
04/11/2011, $38.49, 55655, $38.5, $38.62, $38.12
04/08/2011, $38.56, 46215, $38.98, $39.09, $38.2
04/07/2011, $38.78, 77100, $39.45, $39.5599, $38.7
04/06/2011, $39.42, 46100, $39.33, $39.5299, $39.18
04/05/2011, $39.23, 93143, $39.05, $39.49, $38.88
04/04/2011, $39.03, 87365, $39.01, $39.12, $38.55
04/01/2011, $39.02, 90319, $38.92, $39.12, $38.74
03/31/2011, $38.85, 105205, $38.68, $39, $38.27
03/30/2011, $38.81, 41377, $38.28, $38.9, $38.28
03/29/2011, $38.37, 56219, $38.07, $38.56, $38.04
03/28/2011, $38.07, 100451, $38.75, $38.78, $38.02
03/25/2011, $38.72, 51972, $38.78, $39.08, $38.66
03/24/2011, $38.68, 59796, $38.64, $38.79, $38.5
