Date, Close/Last, Volume, Open, High, Low
04/27/2012, $31.41, 776681, $31.38, $31.55, $30.91
04/26/2012, $31.38, 1071273, $29.61, $31.7, $29.61
04/25/2012, $29.66, 567188, $29.55, $29.93, $29.46
04/24/2012, $29.2, 571035, $28.96, $29.54, $28.84
04/23/2012, $28.86, 764714, $28.55, $28.93, $28.5
04/20/2012, $28.89, 998655, $29.72, $29.78, $28.36
04/19/2012, $29.54, 470498, $29.85, $30.03, $29.22
04/18/2012, $29.85, 353408, $29.86, $30.08, $29.46
04/17/2012, $30, 488446, $30.22, $30.4, $29.46
04/16/2012, $29.93, 370355, $30.5, $30.584, $29.7
04/13/2012, $30.3, 276343, $30.59, $30.76, $30.09
04/12/2012, $30.77, 347396, $30.14, $31.04, $30.08
04/11/2012, $30.13, 480420, $29.97, $30.38, $29.59
04/10/2012, $29.62, 419725, $30.7, $30.96, $29.56
04/09/2012, $30.77, 440788, $30.84, $30.96, $30.17
04/05/2012, $31.51, 283990, $31.76, $31.93, $31.49
04/04/2012, $31.94, 420060, $32.21, $32.34, $30.99
04/03/2012, $32.56, 207419, $32.45, $32.63, $32.07
04/02/2012, $32.41, 329176, $32.27, $32.85, $32.22
03/30/2012, $32.41, 481699, $31.73, $32.54, $30.93
03/29/2012, $31.49, 645756, $32.19, $32.19, $31.26
03/28/2012, $32.42, 480099, $32.82, $32.82, $32.05
03/27/2012, $32.83, 230192, $33.24, $33.37, $32.81
03/26/2012, $33.3, 372467, $33.2, $33.55, $32.91
03/23/2012, $32.98, 690140, $33.27, $33.32, $32.2
03/22/2012, $33.2, 374931, $32.63, $33.21, $32.4332
03/21/2012, $33, 420731, $32.87, $33.11, $32.28
03/20/2012, $32.86, 392020, $33.18, $33.7, $32.44
03/19/2012, $32.96, 330764, $32.48, $33.18, $32.26
03/16/2012, $32.43, 347781, $32.47, $32.855, $32.33
03/15/2012, $32.48, 279430, $32.02, $32.65, $31.75
03/14/2012, $31.95, 423311, $32.25, $32.74, $31.71
03/13/2012, $32.25, 447979, $31.42, $32.36, $31.39
03/12/2012, $31.25, 419787, $31.29, $31.55, $30.99
03/09/2012, $31.27, 362934, $31.37, $31.64, $31.22
03/08/2012, $31.39, 384764, $31.31, $31.59, $31.15
03/07/2012, $31, 869958, $30.93, $31.24, $30.825
03/06/2012, $30.95, 666916, $31.66, $31.75, $30.59
03/05/2012, $32.28, 263703, $32.36, $32.49, $31.98
03/02/2012, $32.51, 354329, $32.46, $32.91, $32.09
03/01/2012, $32.45, 797613, $32.92, $33.37, $32.42
02/29/2012, $32.7, 754574, $33.18, $33.59, $32.68
02/28/2012, $33.26, 835332, $32.58, $33.44, $32.58
02/27/2012, $32.72, 603830, $31.97, $32.99, $31.76
02/24/2012, $32.21, 613607, $32.43, $32.64, $31.85
02/23/2012, $32.81, 965162, $34.13, $34.19, $32.74
02/22/2012, $33.07, 2368714, $33, $33.8, $32
02/21/2012, $31.49, 2590327, $31.64, $31.94, $31.28
02/17/2012, $31.52, 708929, $31.47, $31.66, $30.87
02/16/2012, $31.3, 806496, $31.43, $31.67, $30.91
02/15/2012, $31.34, 630317, $32.04, $32.15, $30.92
02/14/2012, $31.85, 952335, $32.04, $32.6, $31.55
02/13/2012, $32.27, 439318, $32.18, $32.36, $31.9
02/10/2012, $31.8, 692359, $31.61, $32.28, $31.24
02/09/2012, $32.02, 944108, $30.99, $32.11, $30.79
02/08/2012, $31, 652968, $30.44, $31.02, $29.995
02/07/2012, $30.42, 355491, $30.3, $30.59, $29.85
02/06/2012, $30.38, 502852, $29.81, $30.38, $29.19
02/03/2012, $29.94, 1145215, $29.13, $30.2, $29.08
02/02/2012, $28.74, 684748, $28.8, $28.94, $28.5
02/01/2012, $28.86, 1015124, $28.85, $28.94, $28.44
01/31/2012, $28.58, 978506, $29.65, $29.65, $28.44
01/30/2012, $29.52, 702219, $30.01, $30.2, $29.38
01/27/2012, $30.3, 682697, $30.35, $30.83, $29.92
01/26/2012, $30.43, 984012, $31.07, $31.3, $30.27
01/25/2012, $30.91, 647998, $30.42, $31.24, $30.15
01/24/2012, $30.44, 1117935, $29.04, $30.685, $28.76
01/23/2012, $29.2, 724089, $29.47, $29.755, $28.83
01/20/2012, $29.55, 543456, $29.99, $30.15, $29.49
01/19/2012, $30, 687528, $29.61, $30.23, $29.44
01/18/2012, $29.54, 783223, $29.2, $29.65, $28.74
01/17/2012, $29.18, 507625, $29.63, $30.2, $29.14
01/13/2012, $29.3, 857590, $29.51, $29.83, $28.69
01/12/2012, $29.9, 933954, $29.21, $29.94, $29.13
01/11/2012, $29.09, 1534138, $28.99, $29.8599, $28.91
01/10/2012, $28.5, 552383, $28.05, $28.53, $27.8
01/09/2012, $27.52, 700177, $27.69, $27.96, $27.21
01/06/2012, $27.58, 378833, $27.61, $27.95, $27.47
01/05/2012, $27.57, 548041, $27.72, $27.84, $27.08
01/04/2012, $27.94, 950070, $28.08, $28.3, $27.49
01/03/2012, $28.28, 725498, $28.06, $28.55, $27.55
12/30/2011, $27.5, 669087, $27.4, $27.59, $27.07
12/29/2011, $27.4, 485946, $26.89, $27.65, $26.68
12/28/2011, $26.81, 431620, $26.93, $27.06, $26.67
12/27/2011, $26.91, 452869, $26.31, $27.22, $26.26
12/23/2011, $26.44, 511525, $26.97, $26.99, $26.27
12/22/2011, $26.81, 1281210, $25.44, $27.3, $25.36
12/21/2011, $25.4, 944366, $25.01, $25.615, $24.66
12/20/2011, $25.12, 855635, $24.33, $25.23, $24.18
12/19/2011, $23.865, 848912, $24.21, $24.5, $23.58
12/16/2011, $23.99, 1595407, $23.95, $24.47, $23.68
12/15/2011, $23.75, 682167, $23.74, $24.08, $23.42
12/14/2011, $23.28, 989317, $23.05, $23.67, $22.88
12/13/2011, $23.27, 431737, $24.21, $24.3, $23.01
12/12/2011, $23.94, 524017, $23.87, $23.99, $23.275
12/09/2011, $24.3, 471943, $23.72, $24.475, $22.89
12/08/2011, $23.64, 933773, $24.52, $24.735, $23.39
12/07/2011, $24.89, 443754, $24.7, $25.16, $24
12/06/2011, $24.88, 421675, $25.14, $25.22, $24.46
12/05/2011, $25.14, 833073, $25.22, $25.945, $24.86
12/02/2011, $24.67, 574806, $24.52, $24.9, $24.25
12/01/2011, $24.15, 325089, $24.16, $24.68, $24.02
11/30/2011, $24.29, 780669, $24.03, $24.32, $23.62
11/29/2011, $23.04, 624848, $23.34, $23.537, $22.78
11/28/2011, $23.29, 870073, $23.23, $24.3, $22.99
11/25/2011, $22.41, 309112, $21.94, $22.85, $21.77
11/23/2011, $22.05, 848933, $22.65, $22.69, $21.83
11/22/2011, $22.84, 640230, $23.55, $23.55, $22.63
11/21/2011, $23.66, 1052273, $23.57, $23.77, $22.46
11/18/2011, $23.84, 832609, $24.39, $24.51, $23.65
11/17/2011, $24.13, 871953, $24.25, $24.6, $23.89
11/16/2011, $24.35, 561662, $24.56, $25.03, $24.19
11/15/2011, $24.83, 555709, $24.56, $25.14, $23.985
11/14/2011, $24.71, 656043, $24.9, $24.92, $24.27
11/11/2011, $25.05, 492780, $24.95, $25.65, $24.91
11/10/2011, $24.6, 1019905, $24.56, $25.07, $23.99
11/09/2011, $24.06, 1611134, $24.98, $25.0173, $23.43
11/08/2011, $25.63, 1075799, $25.64, $25.87, $24.96
11/07/2011, $25.4, 1010389, $25.56, $25.87, $23.99
11/04/2011, $25.65, 1251589, $26, $26, $24.77
11/03/2011, $26.07, 4131616, $23.76, $26.48, $22.71
11/02/2011, $21.03, 1000805, $20.92, $21.28, $20.285
11/01/2011, $20.75, 1793013, $21.68, $21.86, $20.115
10/31/2011, $22.49, 1280415, $22.65, $23.13, $22.15
10/28/2011, $22.67, 952875, $21.87, $22.76, $21.83
10/27/2011, $22.33, 1221557, $21.98, $23.17, $21.69
10/26/2011, $21.28, 824251, $21.15, $22.29, $20.63
10/25/2011, $20.94, 1262149, $21.15, $21.47, $20.85
10/24/2011, $21.19, 1918871, $19.43, $21.23, $19.26
10/21/2011, $19.27, 845621, $19.26, $19.63, $18.89
10/20/2011, $18.92, 921202, $18.6, $19.01, $18.05
10/19/2011, $18.5, 578223, $18.66, $19.6734, $18.24
10/18/2011, $18.67, 846980, $17.88, $19.01, $17.5
10/17/2011, $17.81, 923534, $18.45, $18.92, $17.7
10/14/2011, $18.65, 1340980, $19.47, $19.49, $18.07
10/13/2011, $19.2, 734500, $19.27, $19.49, $18.75
10/12/2011, $19.37, 3005705, $19.29, $19.74, $19.12
10/11/2011, $18.98, 541621, $18.8, $19.25, $18.6
10/10/2011, $18.99, 769165, $18.98, $19.75, $18.51
10/07/2011, $18.66, 622240, $18.92, $19.18, $18.3
10/06/2011, $18.77, 804373, $17.81, $18.89, $17.34
10/05/2011, $17.82, 875320, $18.14, $18.35, $17.63
10/04/2011, $18.05, 1499560, $16.66, $18.11, $16.52
10/03/2011, $16.9, 2205828, $16.83, $17.31, $16.5
09/30/2011, $17.03, 1035521, $17.51, $17.73, $16.885
09/29/2011, $17.85, 983484, $18.24, $18.58, $17.32
09/28/2011, $17.79, 655330, $18.79, $18.81, $17.73
09/27/2011, $18.68, 653133, $18.54, $19.49, $18.25
09/26/2011, $18.05, 751530, $17.61, $18.1, $17.0614
09/23/2011, $17.45, 775692, $16.85, $17.5, $16.79
09/22/2011, $16.96, 1871241, $17.74, $18, $16.49
09/21/2011, $18.4, 1869295, $19.14, $19.56, $18.4
09/20/2011, $19.18, 1440130, $19.51, $19.95, $19.13
09/19/2011, $19.45, 996961, $19.1, $19.63, $18.78
09/16/2011, $19.46, 1116011, $19.01, $19.47, $18.91
09/15/2011, $19.06, 1435729, $19.17, $19.38, $18.88
09/14/2011, $18.89, 1069290, $18.82, $19.06, $18.26
09/13/2011, $18.7, 1195407, $18.07, $18.94, $17.69
09/12/2011, $18.26, 1432929, $18.43, $18.6293, $17.58
09/09/2011, $18.77, 1335366, $19.18, $19.54, $18.53
09/08/2011, $19.45, 776648, $19.89, $20.23, $19.3
09/07/2011, $20.16, 710731, $19.73, $20.29, $19.5508
09/06/2011, $19.48, 1039852, $19.25, $19.65, $18.89
09/02/2011, $19.97, 750363, $20.45, $20.7984, $19.6901
09/01/2011, $20.96, 1029962, $20.81, $21.14, $20.33
08/31/2011, $20.91, 1010709, $21.34, $21.55, $20.83
08/30/2011, $21.15, 1073305, $21.17, $21.405, $20.8
08/29/2011, $21.12, 1147579, $20.43, $21.265, $20.2934
08/26/2011, $20.15, 1094797, $19.13, $20.51, $19.05
08/25/2011, $19.395, 632217, $20.05, $20.22, $19.165
08/24/2011, $19.94, 643326, $19.31, $20.22, $19.0783
08/23/2011, $19.37, 589020, $18.91, $19.49, $18.68
08/22/2011, $18.73, 1219806, $19.08, $19.1, $18.41
08/19/2011, $18.43, 1193137, $19.25, $19.73, $18.2019
08/18/2011, $19.55, 1425237, $19.95, $20.1, $19.14
08/17/2011, $20.6, 674972, $20.86, $21.26, $20.2401
08/16/2011, $20.64, 663454, $20.9, $21.04, $20.32
08/15/2011, $21.15, 768680, $19.82, $21.16, $19.6
08/12/2011, $19.69, 831223, $20.24, $20.24, $19.2
08/11/2011, $19.9, 919485, $19.17, $20.21, $18.77
08/10/2011, $19.02, 1186427, $19.53, $19.83, $18.99
08/09/2011, $20.19, 1985301, $19.3, $20.26, $18.35
08/08/2011, $19.01, 1415130, $20.13, $20.3, $18.24
08/05/2011, $20.84, 1948854, $22.54, $22.54, $20.59
08/04/2011, $22.11, 6268285, $19.62, $23, $19.6
08/03/2011, $24.9, 1487646, $24.45, $25, $23.81
08/02/2011, $24.46, 1502553, $25.09, $25.375, $24.45
08/01/2011, $25.28, 848318, $25.64, $25.86, $24.88
07/29/2011, $25.46, 657282, $25.16, $25.88, $24.78
07/28/2011, $25.5, 427534, $25.77, $25.96, $25.36
07/27/2011, $25.75, 297998, $26.3, $26.62, $25.4701
07/26/2011, $26.4, 277915, $26.79, $26.93, $26.26
07/25/2011, $26.75, 358336, $26.9, $26.97, $26.5858
07/22/2011, $27.2, 541211, $26.93, $27.39, $26.69
07/21/2011, $26.9, 463889, $26.26, $26.92, $26.15
07/20/2011, $26.09, 260166, $26.19, $26.23, $25.91
07/19/2011, $26.09, 473672, $25.95, $26.15, $25.75
07/18/2011, $25.63, 496222, $26.06, $26.39, $25.29
07/15/2011, $26.14, 201216, $26.08, $26.32, $25.94
07/14/2011, $26, 978373, $26.65, $26.85, $25.95
07/13/2011, $26.55, 844683, $26.61, $26.89, $26.31
07/12/2011, $26.5, 936154, $26.85, $27.169, $26.35
07/11/2011, $26.93, 707294, $27.19, $27.36, $26.68
07/08/2011, $27.54, 504106, $27.67, $27.83, $27.37
07/07/2011, $28.35, 934576, $27.98, $28.39, $27.62
07/06/2011, $27.75, 499452, $27.94, $28.28, $27.49
07/05/2011, $27.95, 708287, $28.54, $28.959, $27.67
07/01/2011, $28.53, 1316189, $27.4, $28.88, $27.36
06/30/2011, $27.37, 787162, $27.53, $27.77, $27.17
06/29/2011, $27.49, 506607, $27.39, $27.69, $27.2
06/28/2011, $27.31, 717180, $26.39, $27.34, $26.375
06/27/2011, $26.31, 412841, $26.18, $26.52, $25.83
06/24/2011, $26.09, 585374, $26.61, $26.8899, $25.97
06/23/2011, $26.61, 490910, $26.03, $26.69, $25.8
06/22/2011, $26.34, 1516805, $27.37, $27.71, $26.33
06/21/2011, $27.47, 995352, $27.23, $27.7, $27.12
06/20/2011, $27.09, 398571, $27.03, $27.32, $26.93
06/17/2011, $27.15, 977967, $27.13, $27.41, $26.84
06/16/2011, $27.06, 588828, $26.86, $27.16, $26.6
06/15/2011, $26.86, 462869, $27.08, $27.27, $26.72
06/14/2011, $27.34, 574739, $27.28, $27.64, $27.1
06/13/2011, $26.97, 830927, $26.83, $27.02, $26.7
06/10/2011, $26.72, 547586, $27.19, $27.19, $26.5017
06/09/2011, $27.32, 718556, $27.15, $27.67, $26.92
06/08/2011, $27.09, 765507, $27.27, $27.54, $26.91
06/07/2011, $27.45, 722234, $27.44, $27.63, $26.9
06/06/2011, $27.5, 1440968, $28.24, $28.61, $27.35
06/03/2011, $28.32, 1054160, $28.25, $28.46, $27.99
06/02/2011, $28.45, 524081, $28.42, $28.84, $28.3804
06/01/2011, $28.33, 1919110, $29.05, $29.62, $28.18
05/31/2011, $29.04, 792907, $29.16, $29.41, $28.7072
05/27/2011, $29, 357860, $28.96, $29.22, $28.89
05/26/2011, $29, 500840, $28.75, $29.19, $28.75
05/25/2011, $28.78, 577698, $28.79, $28.94, $28.66
05/24/2011, $28.9, 641249, $29.14, $29.24, $28.82
05/23/2011, $29.06, 736119, $29.07, $29.25, $28.69
05/20/2011, $29.53, 510145, $29.86, $30.04, $29.46
05/19/2011, $29.98, 464672, $30.49, $30.84, $29.95
05/18/2011, $30.17, 1069181, $29.43, $30.26, $29.43
05/17/2011, $29.49, 923924, $29.71, $29.72, $29.24
05/16/2011, $29.67, 1138814, $29.81, $29.9088, $29.36
05/13/2011, $29.8, 972638, $29.95, $30.05, $29.69
05/12/2011, $30, 562561, $29.77, $30.25, $29.76
05/11/2011, $30.03, 522639, $29.88, $30.09, $29.74
05/10/2011, $30.02, 662905, $29.8, $30.13, $29.8
05/09/2011, $29.83, 612212, $29.97, $30.17, $29.6
05/06/2011, $29.96, 1427663, $29.97, $30.38, $29.4701
05/05/2011, $29.59, 1636193, $29.11, $29.74, $28.65
05/04/2011, $28.75, 2799441, $32.1, $33, $28.36
05/03/2011, $32.03, 1428714, $31.95, $32.06, $31.22
05/02/2011, $32, 659818, $32.77, $33.36, $31.95
04/29/2011, $32.52, 759511, $33.17, $33.29, $32.29
04/28/2011, $33.13, 676228, $33.3, $33.39, $33.06
04/27/2011, $33.47, 580709, $33.58, $33.67, $33.2
04/26/2011, $33.38, 873078, $32.71, $33.6, $32.61
04/25/2011, $32.78, 384119, $32.59, $33.09, $32.12
04/21/2011, $32.75, 405819, $32.78, $33.04, $32.2
04/20/2011, $32.64, 728614, $33.52, $34, $32.42
04/19/2011, $32.17, 720422, $31.35, $32.39, $31.32
04/18/2011, $31.46, 494096, $31.66, $31.84, $30.95
04/15/2011, $32.23, 423546, $31.92, $32.52, $31.68
04/14/2011, $31.97, 779787, $32.02, $32.4, $31.64
04/13/2011, $32.81, 820516, $33.35, $33.58, $32.35
04/12/2011, $32.76, 404391, $33.09, $33.17, $32.61
04/11/2011, $33.31, 521572, $33.47, $33.62, $32.9901
04/08/2011, $33.35, 531164, $33.84, $34.27, $33.04
04/07/2011, $33.79, 552976, $34.06, $34.5, $33.71
04/06/2011, $33.97, 1938442, $34.44, $35.02, $33.68
04/05/2011, $34.22, 2696696, $36.94, $37.1, $33.98
04/04/2011, $36.98, 236578, $37.16, $37.47, $36.86
04/01/2011, $37.13, 560479, $37.01, $37.15, $36.47
03/31/2011, $36.94, 313079, $36.71, $37.0499, $36.5
03/30/2011, $36.8, 479479, $37.15, $37.25, $36.29
03/29/2011, $36.94, 288300, $36.53, $37.1, $36.31
03/28/2011, $36.61, 637038, $36.79, $37.23, $36.3
03/25/2011, $36.68, 598628, $37.17, $37.51, $36.48
