Date, Close/Last, Volume, Open, High, Low
06/08/2012, $4.72, 5113, $4.6133, $4.72, $4.6133
06/07/2012, $4.6667, 15667, $4.7333, $4.7333, $4.64
06/06/2012, $4.7333, 12913, $4.68, $4.7333, $4.6333
06/05/2012, $4.6267, 6435, $4.7, $4.7, $4.6267
06/04/2012, $4.72, 5106, $4.6333, $4.72, $4.54
06/01/2012, $4.5067, 6627, $4.6667, $4.7533, $4.5067
05/31/2012, $4.7, 12132, $4.6667, $4.7533, $4.6
05/30/2012, $4.7067, 5472, $4.7267, $4.7467, $4.6667
05/29/2012, $4.7333, 9178, $4.74, $4.74, $4.6667
05/25/2012, $4.7667, 19528, $4.6933, $4.8, $4.6933
05/24/2012, $4.7467, 16746, $4.6733, $4.76, $4.5559
05/23/2012, $4.6733, 7150, $4.7267, $4.78, $4.6733
05/22/2012, $4.7327, 12687, $4.62, $4.8333, $4.62
05/21/2012, $4.6667, 13941, $4.6667, $4.72, $4.5267
05/18/2012, $4.6667, 10509, $4.6533, $4.6667, $4.6533
05/17/2012, $4.6533, 89811, $4.64, $4.6667, $4.5
05/16/2012, $4.7667, 55666, $4.6667, $4.78, $4.5467
05/15/2012, $4.68, 5506, $4.76, $4.76, $4.68
05/14/2012, $4.7, 31063, $4.68, $4.7067, $4.6533
05/11/2012, $4.6867, 87606, $4.6, $4.8667, $4.6
05/10/2012, $4.6667, 1536, $4.5533, $4.6667, $4.5533
05/09/2012, $4.6667, N/A, $4.6667, $4.6667, $4.6667
05/08/2012, $4.6667, N/A, $4.6667, $4.6667, $4.6667
05/07/2012, $4.6667, 4353, $4.6667, $4.6667, $4.5667
05/04/2012, $4.6667, N/A, $4.6667, $4.6667, $4.6667
05/03/2012, $4.6667, N/A, $4.6667, $4.6667, $4.6667
05/02/2012, $4.6667, 6150, $4.5667, $4.6667, $4.5667
05/01/2012, $4.6088, 900, $4.6088, $4.6088, $4.6088
04/30/2012, $4.6667, 600, $4.6867, $4.6867, $4.6667
04/27/2012, $4.6667, 750, $4.6667, $4.6667, $4.6667
04/26/2012, $4.6667, 11251, $4.6733, $4.7067, $4.58
04/25/2012, $4.7033, 7482, $4.6667, $4.7217, $4.6666
04/24/2012, $4.6667, 10200, $4.6933, $4.6933, $4.66
04/23/2012, $4.6927, 300, $4.66, $4.6927, $4.66
04/20/2012, $4.7, 5100, $4.6533, $4.7067, $4.5667
04/19/2012, $4.66, 1050, $4.6533, $4.66, $4.6533
04/18/2012, $4.6533, 20560, $4.66, $4.6667, $4.5267
04/17/2012, $4.62, 2794, $4.5933, $4.6667, $4.5933
04/16/2012, $4.6267, 3150, $4.6, $4.6333, $4.5533
04/13/2012, $4.6533, 150, $4.6533, $4.6533, $4.6533
04/12/2012, $4.6333, 3750, $4.6667, $4.6667, $4.5733
04/11/2012, $4.58, 304, $4.58, $4.58, $4.58
04/10/2012, $4.6667, 16429, $4.5867, $4.6667, $4.5733
04/09/2012, $4.6267, 5190, $4.6333, $4.6333, $4.5867
04/05/2012, $4.6, 2007, $4.6533, $4.6533, $4.5867
04/04/2012, $4.66, 2805, $4.6267, $4.6667, $4.5867
04/03/2012, $4.6667, 18765, $4.6067, $4.6667, $4.6
04/02/2012, $4.6667, 4275, $4.6667, $4.6667, $4.6333
03/30/2012, $4.6667, 1900, $4.6667, $4.6667, $4.6533
03/29/2012, $4.66, 24478, $4.6667, $4.6667, $4.6
03/28/2012, $4.6667, 10689, $4.6533, $4.6667, $4.6527
03/27/2012, $4.6467, 39337, $4.7267, $4.7267, $4.64
03/26/2012, $4.72, 12658, $4.7, $4.8, $4.7
03/23/2012, $4.78, 15120, $4.76, $4.78, $4.68
03/22/2012, $4.6933, 17901, $4.76, $4.76, $4.68
03/21/2012, $4.78, 19236, $4.8, $4.8133, $4.7
03/20/2012, $4.8, 19929, $4.8267, $4.8333, $4.7733
03/19/2012, $4.8333, 13509, $4.8333, $5.0133, $4.7533
03/16/2012, $4.8067, 18367, $4.8733, $4.88, $4.74
03/15/2012, $4.88, 11817, $4.92, $4.9333, $4.8733
03/14/2012, $4.92, 34408, $4.8867, $4.9667, $4.8733
03/13/2012, $4.8667, 15859, $4.9667, $4.9667, $4.8667
03/12/2012, $4.9667, 187497, $4.7267, $5.04, $4.6933
03/09/2012, $4.7067, 72960, $4.6467, $4.7267, $4.6467
03/08/2012, $4.64, 32251, $4.5491, $4.6533, $4.5491
03/07/2012, $4.6667, 6387, $4.6533, $4.6667, $4.6267
03/06/2012, $4.6467, 23502, $4.6533, $4.6667, $4.5667
03/05/2012, $4.6667, 24960, $4.6467, $4.6667, $4.5333
03/02/2012, $4.6467, 58000, $4.5333, $4.6467, $4.5067
03/01/2012, $4.5133, 64414, $4.5533, $4.6133, $4.5133
02/29/2012, $4.5531, 14112, $4.6467, $4.68, $4.5531
02/28/2012, $4.6533, 2742, $4.6667, $4.6667, $4.6533
02/27/2012, $4.6933, 3768, $4.6267, $4.6933, $4.6267
02/24/2012, $4.6533, 8883, $4.6933, $4.6933, $4.5333
02/23/2012, $4.6533, 12594, $4.6867, $4.72, $4.6067
02/22/2012, $4.6933, 13020, $4.7333, $4.7333, $4.6533
02/21/2012, $4.7327, 15825, $4.7267, $4.7733, $4.68
02/17/2012, $4.78, 14100, $4.72, $4.78, $4.64
02/16/2012, $4.76, 20662, $4.7667, $4.8267, $4.6733
02/15/2012, $4.7667, 29658, $4.7667, $4.8333, $4.7333
02/14/2012, $4.7867, 25650, $4.7933, $4.8267, $4.7267
02/13/2012, $4.78, 29713, $4.7467, $4.78, $4.7267
02/10/2012, $4.7333, 1051, $4.74, $4.7467, $4.7333
02/09/2012, $4.7503, 28965, $4.72, $4.78, $4.68
02/08/2012, $4.7467, 24373, $4.7667, $4.7667, $4.6407
02/07/2012, $4.74, 23073, $4.7867, $4.8, $4.7333
02/06/2012, $4.8, 24726, $4.7667, $4.8, $4.7409
02/03/2012, $4.7933, 30847, $4.7467, $4.7933, $4.7467
02/02/2012, $4.7333, 70065, $4.7933, $4.7933, $4.6067
02/01/2012, $4.78, 12169, $4.7933, $4.7933, $4.7067
01/31/2012, $4.78, 20049, $4.7533, $4.78, $4.7
01/30/2012, $4.766, 1500, $4.6733, $4.766, $4.6733
01/27/2012, $4.7773, 7500, $4.7533, $4.7773, $4.6067
01/26/2012, $4.7667, 7950, $4.84, $4.84, $4.6133
01/25/2012, $4.7933, 450, $4.8467, $4.8467, $4.7933
01/24/2012, $4.8333, 4462, $4.8133, $4.8333, $4.8067
01/23/2012, $4.8, 63297, $4.7467, $4.8, $4.564
01/20/2012, $4.7, 26668, $4.5267, $4.74, $4.5067
01/19/2012, $4.5795, 12483, $4.5333, $4.6, $4.5333
01/18/2012, $4.5267, 7980, $4.5267, $4.5333, $4.5067
01/17/2012, $4.5333, 2985, $4.5333, $4.5333, $4.5267
01/13/2012, $4.53, 1200, $4.5133, $4.53, $4.5133
01/12/2012, $4.5267, 30780, $4.52, $4.5466, $4.48
01/11/2012, $4.5133, 13452, $4.5067, $4.5147, $4.5
01/10/2012, $4.5728, 1533, $4.56, $4.5867, $4.54
01/09/2012, $4.54, 1774, $4.5267, $4.5467, $4.5067
01/06/2012, $4.5, 5170, $4.5333, $4.5867, $4.46
01/05/2012, $4.5333, 12235, $4.52, $4.5933, $4.52
01/04/2012, $4.4667, 15013, $4.52, $4.6067, $4.4667
01/03/2012, $4.5533, 25372, $4.56, $4.6067, $4.5433
12/30/2011, $4.6267, 15397, $4.56, $4.6291, $4.56
12/29/2011, $4.64, 17854, $4.5933, $4.6467, $4.52
12/28/2011, $4.5, 4750, $4.5, $4.6, $4.5
12/27/2011, $4.5133, 15213, $4.5333, $4.5533, $4.4267
12/23/2011, $4.5067, 25428, $4.5133, $4.6267, $4.4667
12/22/2011, $4.5707, 7417, $4.4867, $4.5733, $4.478
12/21/2011, $4.5267, 5793, $4.5333, $4.564, $4.48
12/20/2011, $4.5667, 23998, $4.5667, $4.5933, $4.4067
12/19/2011, $4.54, N/A, $4.54, $4.54, $4.54
12/16/2011, $4.54, 3720, $4.6333, $4.6333, $4.5
12/15/2011, $4.56, 14584, $4.6467, $4.6467, $4.52
12/14/2011, $4.58, 802, $4.64, $4.64, $4.58
12/13/2011, $4.5267, 4435, $4.6333, $4.6333, $4.52
12/12/2011, $4.6333, 1650, $4.6533, $4.66, $4.6333
12/09/2011, $4.6593, 10185, $4.6, $4.6667, $4.5
12/08/2011, $4.6267, N/A, $4.6267, $4.6267, $4.6267
12/07/2011, $4.6267, 3012, $4.6667, $4.68, $4.6067
12/06/2011, $4.6527, 1201, $4.5533, $4.6527, $4.5533
12/05/2011, $4.6267, 2181, $4.68, $4.68, $4.6267
12/02/2011, $4.68, 900, $4.6, $4.68, $4.6
12/01/2011, $4.68, 555, $4.6, $4.68, $4.6
11/30/2011, $4.6667, 24196, $4.6, $4.6667, $4.566
11/29/2011, $4.6467, 2647, $4.5867, $4.6533, $4.5867
11/28/2011, $4.5733, 5121, $4.6467, $4.7467, $4.5733
11/25/2011, $4.6467, N/A, $4.6467, $4.6467, $4.6467
11/23/2011, $4.6467, 3498, $4.5667, $4.65, $4.5667
11/22/2011, $4.6, 4650, $4.6133, $4.6133, $4.5999
11/21/2011, $4.6467, 1050, $4.6067, $4.6467, $4.6067
11/18/2011, $4.6133, 3387, $4.6133, $4.6666, $4.6133
11/17/2011, $4.68, 4485, $4.6667, $4.6867, $4.6667
11/16/2011, $4.6867, 1200, $4.76, $4.76, $4.6867
11/15/2011, $4.7013, 4167, $4.6133, $4.7267, $4.6067
11/14/2011, $4.6333, 163227, $4.7246, $4.7246, $4.6333
11/11/2011, $4.6927, 4470, $4.6667, $4.7, $4.6667
11/10/2011, $4.726, 4545, $4.6267, $4.726, $4.5667
11/09/2011, $4.6067, 8025, $4.6827, $4.7533, $4.6067
11/08/2011, $4.7667, 28120, $4.7933, $4.8333, $4.6667
11/07/2011, $4.7267, 8017, $4.6733, $4.7667, $4.6467
11/04/2011, $4.7267, 8992, $4.72, $4.7267, $4.6333
11/03/2011, $4.6587, 12162, $4.7067, $4.7067, $4.6
11/02/2011, $4.6633, 55722, $4.6333, $4.67, $4.6333
11/01/2011, $4.6333, 11490, $4.6, $4.6667, $4.6
10/31/2011, $4.6667, 83871, $4.6667, $4.6667, $4.6333
10/28/2011, $4.6667, 6355, $4.6133, $4.6667, $4.6
10/27/2011, $4.706, 3270, $4.6667, $4.706, $4.6661
10/26/2011, $4.6667, 10288, $4.68, $4.68, $4.6267
10/25/2011, $4.6667, 7500, $4.7733, $4.7733, $4.6667
10/24/2011, $4.72, 4218, $4.7933, $4.8, $4.72
10/21/2011, $4.7333, 2100, $4.7133, $4.78, $4.7133
10/20/2011, $4.8333, N/A, $4.8333, $4.8333, $4.8333
10/19/2011, $4.8333, 1144, $4.8, $4.8333, $4.8
10/18/2011, $4.8333, 2511, $4.8333, $4.8333, $4.8333
10/17/2011, $4.8333, 300, $4.8333, $4.8333, $4.8333
10/14/2011, $4.78, 1312, $4.78, $4.78, $4.78
10/13/2011, $4.781, 14235, $4.7667, $4.8267, $4.76
10/12/2011, $4.7533, 8545, $4.7267, $4.7733, $4.72
10/11/2011, $4.7867, 7200, $4.8267, $4.8333, $4.7867
10/10/2011, $4.78, 5029, $4.7733, $4.8, $4.72
10/07/2011, $4.72, 1354, $4.7867, $4.7867, $4.72
10/06/2011, $4.7333, 8149, $4.7, $4.74, $4.7
10/05/2011, $4.68, 4200, $4.6667, $4.76, $4.6667
10/04/2011, $4.7067, 2098, $4.6933, $4.7067, $4.6933
10/03/2011, $4.7933, 6625, $4.8333, $4.84, $4.7733
09/30/2011, $4.8333, 3420, $4.8267, $4.8333, $4.7733
09/29/2011, $4.8247, 10831, $4.7467, $4.8467, $4.7467
09/28/2011, $4.74, 15690, $4.7467, $4.7733, $4.7333
09/27/2011, $4.7733, 2349, $4.8267, $4.8267, $4.74
09/26/2011, $4.76, 9249, $4.7267, $4.76, $4.72
09/23/2011, $4.8, 22794, $4.7933, $4.8333, $4.6667
09/22/2011, $4.7533, 10575, $4.7867, $4.8067, $4.7267
09/21/2011, $4.8133, 3981, $4.8333, $4.8667, $4.8133
09/20/2011, $4.8513, 8059, $4.8933, $4.9, $4.8467
09/19/2011, $4.8933, 1914, $4.8533, $4.9733, $4.8533
09/16/2011, $4.9467, 6262, $4.9133, $4.976, $4.84
09/15/2011, $4.92, 1303, $5, $5, $4.8867
09/14/2011, $4.928, 5040, $4.88, $4.928, $4.88
09/13/2011, $4.9067, 8997, $4.8667, $4.92, $4.8667
09/12/2011, $4.9, 12600, $4.9667, $4.9667, $4.8733
09/09/2011, $4.9667, 9450, $4.92, $5, $4.92
09/08/2011, $5, 28800, $5.06, $5.0733, $4.9533
09/07/2011, $5, 9150, $4.9904, $5.0333, $4.9904
09/06/2011, $5, 16930, $4.8733, $5.0133, $4.86
09/02/2011, $4.8867, 9207, $4.9333, $4.9867, $4.8867
09/01/2011, $4.9533, 2176, $5.0133, $5.02, $4.9533
08/31/2011, $5.0333, 4569, $4.9933, $5.0333, $4.9867
08/30/2011, $5, 2827, $5, $5, $4.88
08/29/2011, $5.0267, 3532, $4.84, $5.0267, $4.84
08/26/2011, $4.9133, 11065, $4.8333, $5.0333, $4.8333
08/25/2011, $4.92, 3415, $4.9333, $4.9333, $4.8133
08/24/2011, $4.9333, 2608, $4.86, $4.9333, $4.86
08/23/2011, $4.8533, 5190, $4.8667, $4.8667, $4.8
08/22/2011, $4.86, 4200, $4.8733, $4.8733, $4.84
08/19/2011, $4.9, 7024, $4.9, $4.9067, $4.8667
08/18/2011, $4.8867, 2370, $4.9933, $4.9933, $4.88
08/17/2011, $4.94, 8853, $4.98, $5.08, $4.94
08/16/2011, $4.9933, 6343, $4.9, $4.9933, $4.8667
08/15/2011, $4.9821, 4126, $4.9733, $5.0467, $4.9733
08/12/2011, $4.9667, 89283, $4.8667, $5.1, $4.8467
08/11/2011, $4.8867, 22114, $4.8233, $4.8867, $4.8233
08/10/2011, $4.8733, 5640, $4.8467, $4.88, $4.7867
08/09/2011, $4.84, 14947, $4.8133, $5.0333, $4.7933
08/08/2011, $4.8067, 11935, $5.02, $5.02, $4.8067
08/05/2011, $5.0067, 9336, $5.1067, $5.1067, $5.0067
08/04/2011, $5.0467, 5229, $5.16, $5.1667, $5.0407
08/03/2011, $5.1667, 5902, $5.0667, $5.1667, $5.0667
08/02/2011, $5.0733, 225, $5.0733, $5.0733, $5.0733
08/01/2011, $5.1, 3690, $5.1, $5.1, $5.0733
07/29/2011, $5.1533, 4917, $5.1133, $5.1667, $5.0867
07/28/2011, $5.1333, 15177, $5.0733, $5.1333, $5.0733
07/27/2011, $5.0667, 4182, $5.08, $5.08, $5.0667
07/26/2011, $5.1, N/A, $5.1, $5.1, $5.1
07/25/2011, $5.1, 15825, $5.0533, $5.1, $5.0533
07/22/2011, $5.116, 11197, $5.0733, $5.116, $5.0733
07/21/2011, $5.1009, 1125, $5.1467, $5.1467, $5.1009
07/20/2011, $5.0867, 16788, $5.1333, $5.1333, $5.08
07/19/2011, $5.1333, 9600, $5.1, $5.1333, $5.1
07/18/2011, $5.052, 1608, $5.0667, $5.0667, $5.052
07/15/2011, $5.0867, 7950, $5.1, $5.1267, $5.0667
07/14/2011, $5.1, 21655, $5.1333, $5.1667, $5.06
07/13/2011, $5.12, 1650, $5.12, $5.12, $5.12
07/12/2011, $5.1267, 6945, $5.1333, $5.1333, $5.1067
07/11/2011, $5.1333, 6750, $5.1333, $5.1467, $5.1333
07/08/2011, $5.16, 9975, $5.1067, $5.16, $5.1067
07/07/2011, $5.1213, 13260, $5.1533, $5.1533, $5.02
07/06/2011, $5.1467, 1050, $5.12, $5.1467, $5.12
07/05/2011, $5.12, 2850, $5.0533, $5.12, $5.0467
07/01/2011, $5.126, 2400, $5.1, $5.1413, $5.1
06/30/2011, $5.1133, 3763, $5.0267, $5.1199, $5.0267
06/29/2011, $5.0867, 3184, $5.1133, $5.1133, $5.04
06/28/2011, $5.1133, 352, $5.2, $5.2, $5.1133
06/27/2011, $5.1467, 2880, $5.1533, $5.16, $5.1067
06/24/2011, $5.12, 2250, $5.0867, $5.1333, $5.0867
06/23/2011, $5.1, 15490, $5.1267, $5.1267, $5.0267
06/22/2011, $5.1267, 3150, $5.16, $5.16, $5.1
06/21/2011, $5.1, 5985, $5.1157, $5.2, $5.1
06/20/2011, $5.1, 5527, $5.1667, $5.1667, $5.1
06/17/2011, $5.1867, 4224, $5.1733, $5.1933, $5.1733
06/16/2011, $5.16, 7656, $5.12, $5.1793, $5.12
06/15/2011, $5.1, 7950, $5.1467, $5.2067, $5.0933
06/14/2011, $5.1333, 18045, $4.9933, $5.14, $4.9933
06/13/2011, $5.08, 34608, $5.0067, $5.08, $4.9467
06/10/2011, $5.0533, 40167, $4.9467, $5.0667, $4.9467
06/09/2011, $4.9667, 32694, $5, $5.0267, $4.956
06/08/2011, $4.9667, 36889, $5.0067, $5.0333, $4.8867
06/07/2011, $5.0333, 9417, $5.08, $5.08, $5.0333
06/06/2011, $5.0933, 21034, $5.1667, $5.1667, $5.0933
06/03/2011, $5.1733, 5031, $5.2267, $5.2267, $5.14
06/02/2011, $5.16, 11700, $5.1333, $5.1867, $5.1333
06/01/2011, $5.2067, 4134, $5.1333, $5.2333, $5.1333
05/31/2011, $5.16, 20614, $5.1067, $5.16, $5.0971
05/27/2011, $5.1067, 10749, $5.1667, $5.1667, $5.0333
05/26/2011, $5.16, 1965, $5.16, $5.16, $5.1333
05/25/2011, $5.16, 5595, $5.1667, $5.1667, $5.1333
05/24/2011, $5.1633, 8592, $5.18, $5.2, $5.1207
05/23/2011, $5.1867, 5355, $5.16, $5.1933, $5.1
05/20/2011, $5.0667, 26533, $5.2, $5.2373, $5.0667
05/19/2011, $5.1933, 4918, $5.2667, $5.2667, $5.1933
05/18/2011, $5.2533, 5655, $5.1533, $5.2533, $5.0933
05/17/2011, $5.1867, 1189, $5.1867, $5.26, $5.1867
05/16/2011, $5.1867, 10876, $5.2867, $5.2867, $5.1667
05/13/2011, $5.2747, 38163, $5.18, $5.3067, $5.12
05/12/2011, $5.178, 10140, $5.22, $5.22, $5.12
05/11/2011, $5.14, 12445, $5.2, $5.2, $5.12
05/10/2011, $5.1987, 555, $5.2, $5.2, $5.1987
05/09/2011, $5.2, 5710, $5.2333, $5.2333, $5.174
05/06/2011, $5.1633, 7588, $5.0867, $5.1633, $5.0867
05/05/2011, $5.0867, 7915, $5.1533, $5.16, $5.0867
05/04/2011, $5.0867, 6336, $5.1267, $5.1593, $5.0667
05/03/2011, $5.1667, 1125, $5.1333, $5.1667, $5.0867
05/02/2011, $5.16, 8821, $5.1067, $5.16, $5.0333
04/29/2011, $5.0733, 10026, $4.9867, $5.0799, $4.9867
04/28/2011, $5, 19659, $5.1667, $5.1667, $5
04/27/2011, $5.1667, 39831, $5.08, $5.2127, $5.0533
04/26/2011, $5.1893, 30559, $5.1667, $5.2333, $5.1333
04/25/2011, $5.2, 24435, $5.1667, $5.2327, $5.1467
04/21/2011, $5.14, 19852, $5.2267, $5.3147, $5.1
04/20/2011, $5.2627, 6030, $5.3467, $5.3467, $5.2067
04/19/2011, $5.3067, 24837, $5.2933, $5.34, $5.2933
04/18/2011, $5.2667, 4125, $5.3, $5.3, $5.2667
04/15/2011, $5.2067, 23173, $5.2333, $5.2667, $5.2067
04/14/2011, $5.2932, 577, $5.2, $5.2933, $5.2
04/13/2011, $5.2467, 1710, $5.3, $5.3, $5.2467
04/12/2011, $5.26, 10083, $5.3133, $5.32, $5.2267
04/11/2011, $5.3267, 2400, $5.3067, $5.3333, $5.3067
04/08/2011, $5.24, 9975, $5.2533, $5.326, $5.24
04/07/2011, $5.2733, 412, $5.28, $5.28, $5.2733
04/06/2011, $5.2733, 6429, $5.2667, $5.3467, $5.2667
04/05/2011, $5.3533, 4650, $5.3533, $5.3533, $5.2933
04/04/2011, $5.34, 28725, $5.3, $5.3467, $5.2333
04/01/2011, $5.2327, 4290, $5.2467, $5.2467, $5.1733
03/31/2011, $5.2133, 499, $5.2133, $5.2133, $5.2133
03/30/2011, $5.22, 2173, $5.22, $5.2545, $5.22
03/29/2011, $5.2667, 19312, $5.22, $5.33, $5.22
03/28/2011, $5.2333, 9846, $5.22, $5.296, $5.22
03/25/2011, $5.2267, 16153, $5.3667, $5.3667, $5.2267
03/24/2011, $5.346, 3000, $5.2067, $5.36, $5.2067
03/23/2011, $5.1867, 9847, $5.1867, $5.1867, $5.16
03/22/2011, $5.1667, 1500, $5.1867, $5.1867, $5.1667
03/21/2011, $5.1867, 2550, $5.1867, $5.2, $5.1867
03/18/2011, $5.1667, 23763, $5.36, $5.3667, $5.1333
03/17/2011, $5.3, 12946, $5.36, $5.36, $5.28
03/16/2011, $5.3, 12127, $5.36, $5.36, $5.3
03/15/2011, $5.3267, 13261, $5.3, $5.34, $5.3
03/14/2011, $5.3, 1500, $5.3, $5.3, $5.3
03/11/2011, $5.3, 29097, $5.32, $5.3333, $5.3
03/10/2011, $5.3523, 7248, $5.2267, $5.36, $5.2067
03/09/2011, $5.3333, 4350, $5.3533, $5.3533, $5.3133
03/08/2011, $5.3333, 18462, $5.3667, $5.3667, $5.3333
03/07/2011, $5.4, 51561, $5.2667, $5.4, $5.212
03/04/2011, $5.1467, 4912, $5.08, $5.1467, $5.0667
03/03/2011, $5.1533, 8950, $5.1, $5.1853, $5.0067
03/02/2011, $5.0733, 3118, $5.1, $5.1893, $5.02
03/01/2011, $5.0933, 7747, $5.2667, $5.2667, $5.084
02/28/2011, $5.24, 13042, $5.3133, $5.3133, $5.0667
02/25/2011, $5.3333, 25153, $5.2667, $5.4, $5.18
02/24/2011, $5.3067, 20310, $5.2, $5.32, $5.1267
02/23/2011, $5.2067, 11263, $5.2133, $5.3207, $5.2
02/22/2011, $5.2467, 6240, $5.2667, $5.2667, $5.1
02/18/2011, $5.28, 6232, $5.28, $5.3067, $5.2333
02/17/2011, $5.22, 4416, $5.2733, $5.3133, $5.2133
02/16/2011, $5.32, 14169, $5.2267, $5.32, $5.1133
02/15/2011, $5.276, 16200, $5.1867, $5.3266, $5.1133
02/14/2011, $5.2133, 5175, $5.1733, $5.3199, $5.1733
02/11/2011, $5.2533, 1800, $5.32, $5.32, $5.1933
02/10/2011, $5.2533, 26422, $5.2667, $5.3333, $5.2
02/09/2011, $5.3067, 18450, $5.2733, $5.3067, $5.16
02/08/2011, $5.2667, 5340, $5.3, $5.3067, $5.1473
02/07/2011, $5.1733, 16497, $5.26, $5.3067, $5.1333
02/04/2011, $5.2267, 381, $5.26, $5.26, $5.2267
02/03/2011, $5.1933, 4200, $5.1467, $5.2599, $5.1467
02/02/2011, $5.26, 1050, $5.26, $5.26, $5.18
02/01/2011, $5.1733, 3562, $5.2667, $5.2667, $5.1733
01/31/2011, $5.1667, 10921, $5.2467, $5.2667, $5.1467
01/28/2011, $5.2533, 11662, $5.08, $5.2533, $5.08
01/27/2011, $5.2493, 15817, $5.2333, $5.2533, $5.0733
01/26/2011, $5.2333, 35341, $5.08, $5.2661, $5.06
01/25/2011, $5.08, 22471, $5.0333, $5.08, $5.0333
01/24/2011, $5, 21102, $5, $5, $4.8567
01/21/2011, $4.9827, 15600, $5, $5, $4.9333
01/20/2011, $4.9667, 2286, $4.9933, $4.9933, $4.9267
