Date, Close/Last, Volume, Open, High, Low
01/31/2012, $5.96, 13663, $6.1, $6.1, $5.85
01/30/2012, $6.05, 15411, $6.15, $6.16, $5.97
01/27/2012, $6.22, 21067, $5.71, $6.24, $5.71
01/26/2012, $6.23, 25372, $6, $6.5, $6
01/25/2012, $6, 19738, $5.83, $6, $5.8
01/24/2012, $5.84, 52886, $5.18, $5.995, $5.01
01/23/2012, $5.22, 10520, $5.16, $5.25, $5.08
01/20/2012, $5.16, 21819, $4.82, $5.19, $4.78
01/19/2012, $4.83, 9684, $4.9, $4.93, $4.73
01/18/2012, $4.85, 26749, $4.87, $4.94, $4.69
01/17/2012, $4.92, 13245, $4.94, $4.97, $4.85
01/13/2012, $4.88, 19043, $4.88, $4.96, $4.82
01/12/2012, $4.97, 7916, $4.97, $4.98, $4.87
01/11/2012, $4.98, 20354, $4.94, $5, $4.905
01/10/2012, $4.98, 17880, $4.93, $5.02, $4.93
01/09/2012, $4.84, 36653, $4.98, $5.15, $4.79
01/06/2012, $5.1, 27569, $5.16, $5.315, $5.05
01/05/2012, $5.17, 23774, $5, $5.27, $4.84
01/04/2012, $5.05, 8075, $5.09, $5.19, $5.01
01/03/2012, $5.14, 24178, $5.2, $5.2, $4.85
12/30/2011, $5.04, 103398, $4.99, $5.1, $4.91
12/29/2011, $5, 37515, $5.06, $5.17, $4.84
12/28/2011, $5.05, 64848, $5.06, $5.39, $4.74
12/27/2011, $5.03, 19537, $4.99, $5.06, $4.97
12/23/2011, $5.06, 16680, $4.98, $5.07, $4.87
12/22/2011, $4.99, 15842, $4.99, $4.99, $4.8001
12/21/2011, $4.94, 13827, $4.82, $4.96, $4.57
12/20/2011, $4.86, 31321, $4.4, $4.86, $4.35
12/19/2011, $4.27, 31609, $4.6, $4.71, $4.25
12/16/2011, $4.54, 62867, $5, $5, $4.52
12/15/2011, $4.96, 20625, $5.06, $5.09, $4.81
12/14/2011, $5.09, 29732, $4.65, $5.09, $4.65
12/13/2011, $4.72, 32948, $4.71, $4.78, $4.43
12/12/2011, $4.64, 17103, $4.67, $4.9, $4.59
12/09/2011, $4.73, 30280, $4.57, $4.89, $4.491
12/08/2011, $4.52, 40336, $4.83, $5.09, $4.51
12/07/2011, $4.84, 39030, $5.16, $5.23, $4.77
12/06/2011, $5.19, 19214, $5.1, $5.3, $5.02
12/05/2011, $5.2, 42311, $5.16, $5.3, $5.01
12/02/2011, $5.04, 16919, $5, $5.16, $4.961
12/01/2011, $4.91, 29777, $4.92, $5.12, $4.87
11/30/2011, $4.99, 65885, $4.48, $5, $4.391
11/29/2011, $4.42, 18223, $4.73, $4.87, $4.38
11/28/2011, $4.76, 45338, $4.72, $5.07, $4.55
11/25/2011, $4.56, 26709, $4.7, $4.81, $4.54
11/23/2011, $4.72, 36209, $4.87, $4.87, $4.7
11/22/2011, $4.9, 12887, $4.9, $4.99, $4.83
11/21/2011, $4.91, 36213, $5, $5.07, $4.88
11/18/2011, $5.06, 24072, $5.17, $5.32, $5.03
11/17/2011, $5.16, 24162, $5.31, $5.38, $5.15
11/16/2011, $5.28, 29336, $5.25, $5.69, $5.21
11/15/2011, $5.33, 18526, $5.37, $5.42, $5.18
11/14/2011, $5.3, 27964, $5.44, $5.55, $5.26
11/11/2011, $5.47, 32409, $5.25, $5.5, $5.2201
11/10/2011, $5.24, 16503, $5.27, $5.61, $5.13
11/09/2011, $5.15, 36664, $5.51, $5.68, $5.15
11/08/2011, $5.71, 26519, $5.55, $5.72, $5.12
11/07/2011, $5.49, 31490, $5.79, $5.95, $5.49
11/04/2011, $5.82, 13596, $5.86, $5.97, $5.79
11/03/2011, $5.97, 26373, $6.01, $6.01, $5.709
11/02/2011, $5.95, 32223, $5.8, $6.01, $5.6
11/01/2011, $5.51, 76023, $6.32, $6.74, $5.49
10/31/2011, $6.56, 25080, $6.71, $6.76, $6.53
10/28/2011, $6.82, 27024, $6.79, $6.96, $6.49
10/27/2011, $6.82, 72549, $6.45, $6.87, $6.14
10/26/2011, $6.24, 48195, $6.22, $6.39, $5.95
10/25/2011, $6.12, 28328, $6.41, $6.41, $6.03
10/24/2011, $6.5, 30569, $6.17, $6.5, $6.146
10/21/2011, $6.05, 31778, $5.95, $6.11, $5.72
10/20/2011, $5.77, 11147, $5.82, $5.89, $5.63
10/19/2011, $5.79, 19932, $5.91, $5.966, $5.76
10/18/2011, $5.91, 43974, $5.71, $5.93, $5.51
10/17/2011, $5.71, 35388, $6.01, $6.01, $5.62
10/14/2011, $6.08, 71412, $5.96, $6.15, $5.75
10/13/2011, $5.88, 49488, $5.45, $5.92, $5.45
10/12/2011, $5.49, 33583, $5.1, $5.49, $5.1
10/11/2011, $5, 107461, $4.84, $5.09, $4.84
10/10/2011, $4.9, 67704, $4.84, $4.99, $4.75
10/07/2011, $4.68, 45383, $4.96, $4.98, $4.63
10/06/2011, $4.91, 45844, $4.95, $5.022, $4.79
10/05/2011, $5.09, 56985, $5.17, $5.46, $4.8
10/04/2011, $5.15, 78985, $4.73, $5.41, $4.54
10/03/2011, $4.79, 70035, $5.01, $5.15, $4.78
09/30/2011, $5.07, 39026, $5.48, $5.5, $5.03
09/29/2011, $5.59, 34690, $5.75, $5.93, $5.46
09/28/2011, $5.61, 35188, $5.9, $5.9, $5.61
09/27/2011, $5.97, 89617, $6.02, $6.02, $5.61
09/26/2011, $5.87, 18631, $5.81, $5.91, $5.6
09/23/2011, $5.73, 33851, $5.65, $5.79, $5.65
09/22/2011, $5.64, 43843, $5.58, $5.86, $5.58
09/21/2011, $5.72, 28585, $6.02, $6.11, $5.68
09/20/2011, $6.03, 38626, $6.17, $6.26, $5.91
09/19/2011, $5.97, 36426, $6.43, $6.55, $5.97
09/16/2011, $6.57, 48032, $6.8, $6.8, $6.51
09/15/2011, $6.79, 24818, $6.9, $7.07, $6.68
09/14/2011, $6.87, 34856, $6.41, $6.89, $6.31
09/13/2011, $6.33, 35045, $6.22, $6.38, $6.04
09/12/2011, $6.19, 18546, $6.08, $6.28, $6.01
09/09/2011, $6.18, 57414, $5.98, $6.39, $5.77
09/08/2011, $6, 40087, $6.41, $6.41, $5.86
09/07/2011, $6.27, 83227, $6.26, $6.47, $6.02
09/06/2011, $6.14, 38201, $6.42, $7.11, $6.09
09/02/2011, $6.67, 48471, $6.65, $7.0301, $6.63
09/01/2011, $6.75, 91540, $6.48, $7.2, $6.3
08/31/2011, $6.13, 43709, $6.15, $6.22, $6.07
08/30/2011, $6.1, 46664, $6.06, $6.2, $6
08/29/2011, $6.1, 29744, $5.93, $6.15, $5.9
08/26/2011, $5.9, 21591, $5.77, $6.02, $5.77
08/25/2011, $5.85, 20944, $6.19, $6.19, $5.84
08/24/2011, $6.17, 19561, $6.02, $6.21, $6.01
08/23/2011, $6, 32349, $5.73, $6, $5.6
08/22/2011, $5.74, 16555, $6.04, $6.09, $5.71
08/19/2011, $5.81, 36047, $5.79, $5.93, $5.79
08/18/2011, $5.92, 40106, $6.28, $6.358, $5.86
08/17/2011, $6.5, 19600, $6.43, $6.53, $6.43
08/16/2011, $6.42, 25234, $6.5, $6.515, $6.34
08/15/2011, $6.53, 7638, $6.49, $6.54, $6.31
08/12/2011, $6.4, 30570, $6.63, $6.63, $6.2
08/11/2011, $6.57, 36883, $6.49, $6.69, $6.28
08/10/2011, $6.45, 54225, $6.47, $6.69, $6.22
08/09/2011, $6.69, 37674, $6.57, $6.69, $6.1
08/08/2011, $6.4, 67327, $7.1, $7.35, $6.38
08/05/2011, $7.33, 18208, $7.55, $7.55, $7.23
08/04/2011, $7.47, 118301, $7.76, $7.828, $7.3
08/03/2011, $7.82, 31995, $7.75, $7.94, $7.75
08/02/2011, $7.75, 39231, $7.78, $7.94, $7.75
08/01/2011, $7.79, 35179, $7.93, $7.96, $7.75
07/29/2011, $7.87, 20689, $7.76, $7.89, $7.75
07/28/2011, $7.85, 26992, $7.81, $7.91, $7.75
07/27/2011, $7.77, 25498, $7.84, $7.84, $7.76
07/26/2011, $7.85, 21662, $8.02, $8.02, $7.85
07/25/2011, $7.98, 40108, $8, $8.19, $7.941
07/22/2011, $8.07, 34440, $8, $8.17, $7.9
07/21/2011, $8, 41100, $7.95, $8, $7.9
07/20/2011, $7.96, 36581, $8.13, $8.14, $7.95
07/19/2011, $8.12, 17870, $8.12, $8.19, $8.0508
07/18/2011, $8.08, 36618, $8.07, $8.17, $7.9
07/15/2011, $8.11, 24610, $8.04, $8.13, $8.02
07/14/2011, $8.03, 26474, $8.39, $8.6, $8.02
07/13/2011, $8.31, 24658, $8.42, $8.6, $8.25
07/12/2011, $8.38, 19439, $8.49, $8.58, $8.38
07/11/2011, $8.5, 18354, $8.52, $8.62, $8.48
07/08/2011, $8.6, 12239, $8.53, $8.64, $8.5
07/07/2011, $8.66, 31756, $8.78, $8.78, $8.49
07/06/2011, $8.71, 21812, $8.74, $8.76, $8.65
07/05/2011, $8.74, 12966, $8.68, $8.82, $8.45
07/01/2011, $8.75, 20899, $8.75, $8.86, $8.59
06/30/2011, $8.71, 39618, $8.48, $8.75, $8.085
06/29/2011, $8.49, 12517, $8.87, $8.87, $8.46
06/28/2011, $8.87, 35034, $8.59, $8.8809, $8.45
06/27/2011, $8.6, 99955, $8.2, $8.6, $8.01
06/24/2011, $8.25, 322934, $7.78, $8.2509, $7.75
06/23/2011, $7.76, 75032, $7.75, $7.78, $7.75
06/22/2011, $7.75, 43576, $7.78, $7.88, $7.75
06/21/2011, $7.82, 33287, $7.81, $7.8964, $7.75
06/20/2011, $7.75, 35956, $7.76, $7.86, $7.75
06/17/2011, $7.92, 46492, $8, $8.05, $7.9
06/16/2011, $7.95, 11798, $7.76, $8.03, $7.76
06/15/2011, $7.76, 17771, $7.89, $8.03, $7.75
06/14/2011, $8.02, 30187, $7.76, $8.12, $7.76
06/13/2011, $7.75, 23461, $7.8, $7.83, $7.75
06/10/2011, $7.77, 17778, $7.75, $7.87, $7.75
06/09/2011, $7.79, 13619, $7.82, $7.86, $7.76
06/08/2011, $7.8, 17367, $7.78, $7.9, $7.77
06/07/2011, $7.8, 15504, $7.84, $8, $7.8
06/06/2011, $7.76, 20928, $7.8, $7.92, $7.75
06/03/2011, $7.8, 22802, $7.77, $8.41, $7.77
06/02/2011, $7.94, 15548, $7.91, $7.94, $7.87
06/01/2011, $7.87, 26306, $8.1, $8.1, $7.87
05/31/2011, $8.13, 27713, $8.18, $8.18, $8
05/27/2011, $8.09, 13404, $8.13, $8.1901, $8.01
05/26/2011, $8.13, 16636, $7.82, $8.14, $7.82
05/25/2011, $7.86, 16138, $7.75, $7.91, $7.75
05/24/2011, $7.76, 28545, $7.86, $7.909, $7.75
05/23/2011, $7.8, 23209, $8.02, $8.07, $7.79
05/20/2011, $8.04, 28292, $7.95, $8.08, $7.95
05/19/2011, $7.95, 66123, $8.26, $8.26, $7.92
05/18/2011, $8.19, 27009, $8.09, $8.22, $8.09
05/17/2011, $8.04, 18109, $7.75, $8.08, $7.75
05/16/2011, $7.76, 24847, $8, $8.03, $7.76
05/13/2011, $8.03, 14637, $8.38, $8.39, $8.02
05/12/2011, $8.39, 11261, $8.39, $8.4009, $8.34
05/11/2011, $8.47, 86824, $8.48, $8.64, $8.21
05/10/2011, $8.55, 60028, $7.95, $8.67, $7.95
05/09/2011, $7.99, 30731, $8, $8, $7.95
05/06/2011, $7.99, 32326, $8.14, $8.34, $7.8809
05/05/2011, $8.01, 24230, $8.08, $8.18, $8.01
05/04/2011, $8.12, 25983, $8.18, $8.63, $8.12
05/03/2011, $8.15, 19910, $8.23, $8.35, $8.15
05/02/2011, $8.28, 11874, $8.73, $8.73, $8.28
04/29/2011, $8.73, 20311, $8.52, $8.8, $8.355
04/28/2011, $8.54, 8236, $8.41, $8.55, $8.41
04/27/2011, $8.47, 21853, $8.19, $8.48, $8.19
04/26/2011, $8.22, 23133, $8.04, $8.25, $8.03
04/25/2011, $8.045, 21963, $8.01, $8.06, $7.81
04/21/2011, $8.06, 9009, $8.14, $8.14, $7.995
04/20/2011, $8.05, 12755, $8, $8.06, $7.9
04/19/2011, $7.89, 24468, $7.93, $7.97, $7.87
04/18/2011, $7.87, 57493, $8.02, $8.05, $7.82
04/15/2011, $8.12, 24169, $8.04, $8.13, $7.87
04/14/2011, $8.08, 15635, $7.9, $8.09, $7.89
04/13/2011, $7.99, 34961, $8.29, $8.29, $7.99
04/12/2011, $8.19, 24956, $8.38, $8.46, $8.11
04/11/2011, $8.25, 27012, $8.25, $8.44, $8.1
04/08/2011, $8.26, 109211, $8.78, $8.78, $7.45
04/07/2011, $8.69, 20392, $8.92, $8.96, $8.67
04/06/2011, $8.96, 16907, $8.9, $8.99, $8.88
04/05/2011, $8.89, 20834, $8.96, $9.1, $8.85
04/04/2011, $9, 16277, $9.06, $9.07, $8.92
04/01/2011, $9, 25911, $8.84, $9.1, $8.6
03/31/2011, $8.72, 70953, $8.38, $8.8, $8.18
03/30/2011, $8.33, 21563, $8.08, $8.34, $8.04
03/29/2011, $8.1, 19190, $8.01, $8.11, $8
03/28/2011, $8.05, 56587, $7.95, $8.33, $7.95
03/25/2011, $8.49, 24749, $8.305, $8.59, $8.13
03/24/2011, $8.29, 17288, $8.28, $8.36, $8.21
03/23/2011, $8.25, 16111, $8.14, $8.29, $8.04
03/22/2011, $8.19, 17223, $8.14, $8.28, $8.11
03/21/2011, $8.16, 24065, $8.02, $8.22, $7.9
03/18/2011, $7.9, 79159, $7.99, $8.09, $7.8
03/17/2011, $7.9, 25540, $8.13, $8.13, $7.87
03/16/2011, $8, 40317, $8.17, $8.28, $7.91
03/15/2011, $8.21, 26244, $8.16, $8.41, $8.09
03/14/2011, $8.47, 16943, $8.39, $8.54, $8.39
03/11/2011, $8.51, 36175, $8.46, $8.6, $8.34
03/10/2011, $8.48, 28381, $8.53, $8.66, $8.48
03/09/2011, $8.69, 13274, $8.74, $8.81, $8.67
03/08/2011, $8.8, 22477, $8.51, $8.8, $8.51
03/07/2011, $8.59, 31727, $8.84, $8.84, $8.5
03/04/2011, $8.84, 31185, $9.03, $9.0999, $8.72
03/03/2011, $8.99, 136282, $8.95, $9.24, $8.84
03/02/2011, $8.82, 23297, $8.77, $8.9, $8.66
03/01/2011, $8.79, 21364, $9.16, $9.16, $8.79
02/28/2011, $9.09, 22296, $9.13, $9.2225, $9.03
02/25/2011, $9.19, 17314, $9.11, $9.19, $9.02
02/24/2011, $9.1, 23384, $9.11, $9.24, $9.02
02/23/2011, $9.04, 57657, $9.47, $9.47, $9.04
02/22/2011, $9.16, 111789, $9.27, $9.29, $9.02
02/18/2011, $9.28, 27710, $9.32, $9.5, $9.25
02/17/2011, $9.26, 31709, $9.28, $9.35, $9.23
02/16/2011, $9.26, 19975, $9.2, $9.4, $9.17
02/15/2011, $9.19, 23981, $9.17, $9.4, $9.17
02/14/2011, $9.17, 26312, $9.37, $9.38, $9.17
02/11/2011, $9.37, 31874, $9.25, $9.39, $9.25
02/10/2011, $9.33, 40034, $9.18, $9.39, $9.18
02/09/2011, $9.3, 73203, $9.65, $9.919, $9.17
02/08/2011, $9.88, 14045, $9.81, $9.909, $9.8
02/07/2011, $9.87, 32355, $9.75, $9.89, $9.69
02/04/2011, $9.77, 24061, $9.63, $9.77, $9.63
02/03/2011, $9.67, 29012, $9.63, $9.72, $9.63
02/02/2011, $9.68, 16964, $9.7, $9.82, $9.47
02/01/2011, $9.76, 35266, $9.47, $9.93, $9.3401
01/31/2011, $9.445, 31200, $9.68, $9.7, $9.38
01/28/2011, $9.57, 45272, $10, $10.33, $9.55
01/27/2011, $10.04, 15642, $10.11, $10.21, $9.98
01/26/2011, $10.08, 22891, $9.95, $10.17, $9.88
01/25/2011, $9.88, 18161, $9.68, $9.92, $9.61
01/24/2011, $9.7, 17624, $9.62, $9.7825, $9.52
01/21/2011, $9.62, 36796, $9.55, $9.76, $9.511
01/20/2011, $9.49, 26242, $9.55, $9.79, $9.468
