Date, Close/Last, Volume, Open, High, Low
04/18/2012, $10.82, 7182, $11.03, $11.11, $10.58
04/17/2012, $11.03, 5407, $11.18, $11.36, $11.03
04/16/2012, $10.84, 5650, $10.76, $11.33, $10.76
04/13/2012, $10.51, 1500, $10.47, $10.51, $10.4
04/12/2012, $10.5, 6400, $10.78, $10.78, $10.2001
04/11/2012, $10.7, 17793, $10.09, $10.74, $9.98
04/10/2012, $10.2, 11500, $10.27, $10.74, $10
04/09/2012, $10.25, 1530, $10.26, $10.27, $10.25
04/05/2012, $10.33, 300, $10.273, $10.33, $10.27
04/04/2012, $10.4, N/A, $10.4, $10.4, $10.4
04/03/2012, $10.4, N/A, $10.4, $10.4, $10.4
04/02/2012, $10.4, 2111, $10.41, $10.56, $10.39
03/30/2012, $10.62, 1453, $10.47, $10.62, $10.4699
03/29/2012, $10.5, 10801, $10.15, $10.74, $10.11
03/28/2012, $10.15, 5200, $10.38, $10.38, $10.05
03/27/2012, $10.52, 895, $10.43, $10.52, $10.26
03/26/2012, $10.5, 11737, $10.2, $10.75, $10.2
03/23/2012, $10, 13178, $10.08, $10.2, $9.9
03/22/2012, $10, 300, $10.02, $10.02, $10
03/21/2012, $10.1202, 790, $10.1999, $10.1999, $10.02
03/20/2012, $10.1999, 1220, $10.09, $10.2, $9.92
03/19/2012, $10.0479, 2685, $10.2, $10.2, $10
03/16/2012, $10.15, 1877, $10, $10.15, $10
03/15/2012, $9.96, 1350, $9.94, $9.99, $9.9199
03/14/2012, $9.8999, 1500, $9.94, $9.99, $9.7901
03/13/2012, $10.02, 2751, $9.85, $10.1, $9.8
03/12/2012, $9.75, 900, $9.9, $10.0492, $9.75
03/09/2012, $9.9, 6859, $9.9, $10.1, $9.85
03/08/2012, $10.01, 8819, $10, $10.01, $9.76
03/07/2012, $10, N/A, $10, $10, $10
03/06/2012, $10, 1820, $10.0699, $10.0699, $10
03/05/2012, $10.084, 2937, $10, $10.084, $10
03/02/2012, $10.06, 1231, $10.25, $10.25, $10.06
03/01/2012, $10.1, 2565, $10.2, $10.25, $10.1
02/29/2012, $10.004, N/A, $10.004, $10.004, $10.004
02/28/2012, $10.004, 2772, $10.05, $10.07, $10
02/27/2012, $10.07, 8318, $10, $10.25, $10
02/24/2012, $9.9, 5189, $10, $10, $9.9
02/23/2012, $10, 540, $10.02, $10.02, $10
02/22/2012, $10.03, 714, $9.98, $10.03, $9.98
02/21/2012, $9.83, 2020, $10, $10, $9.75
02/17/2012, $10.02, N/A, $10.02, $10.02, $10.02
02/16/2012, $10.02, 626, $9.99, $10.02, $9.99
02/15/2012, $9.999, 1045, $10.05, $10.05, $9.999
02/14/2012, $9.95, 2855, $9.85, $9.97, $9.8
02/13/2012, $10.05, 170, $10.05, $10.05, $10.05
02/10/2012, $10.049, 1050, $9.99, $10.049, $9.99
02/09/2012, $9.99, 700, $9.99, $9.99, $9.97
02/08/2012, $9.99, 685, $9.93, $9.99, $9.93
02/07/2012, $9.95, 1500, $9.85, $9.95, $9.8
02/06/2012, $9.8, 6466, $9.9, $10.05, $9.5
02/03/2012, $10.05, 5873, $10, $10.05, $9.922
02/02/2012, $10, 837, $10.01, $10.01, $9.867
02/01/2012, $10.05, 3200, $10, $10.05, $10
01/31/2012, $10, 224, $10, $10, $10
01/30/2012, $9.8601, 624, $10.01, $10.01, $9.8601
01/27/2012, $10.03, 7980, $9.88, $10.04, $9.88
01/26/2012, $9.9, 3357, $9.85, $9.9, $9.85
01/25/2012, $9.75, 1063, $11.54, $11.54, $9.75
01/24/2012, $9.7501, 1300, $9.79, $9.79, $9.7501
01/23/2012, $9.79, 800, $9.74, $9.79, $9.74
01/20/2012, $9.7499, 1049, $9.75, $9.75, $9.604
01/19/2012, $9.9, 12214, $9.9, $9.9, $9.75
01/18/2012, $9.751, 4992, $11.33, $11.33, $9.73
01/17/2012, $9.6, 300, $9.62, $9.62, $9.6
01/13/2012, $9.7, 300, $9.69, $9.7, $9.66
01/12/2012, $9.7499, 4285, $9.71, $9.75, $9.6
01/11/2012, $9.75, 37365, $9.53, $9.75, $9.5
01/10/2012, $9.54, 500, $9.54, $9.54, $9.54
01/09/2012, $9.55, N/A, $9.55, $9.55, $9.55
01/06/2012, $9.55, N/A, $9.55, $9.55, $9.55
01/05/2012, $9.55, 100, $9.55, $9.55, $9.55
01/04/2012, $9.5, 1132, $9.51, $9.5665, $9.5
01/03/2012, $9.5025, 4600, $9.47, $9.75, $9.47
12/30/2011, $9.5, 2001, $9.39, $9.52, $9.39
12/29/2011, $9.4, 5497, $9.45, $9.45, $9.17
12/28/2011, $9.5, 3373, $9.5, $9.52, $9.42
12/27/2011, $9.42, 600, $9.44, $9.44, $9.42
12/23/2011, $9.5, N/A, $9.5, $9.5, $9.5
12/22/2011, $9.5, 2415, $9.49, $9.58, $9.39
12/21/2011, $9.5, 2083, $9.41, $9.68, $9.39
12/20/2011, $9.445, 1200, $9.58, $9.58, $9.43
12/19/2011, $9.42, 9598, $9.582, $9.59, $9.25
12/16/2011, $9.54, 4001, $9.41, $9.69, $9.41
12/15/2011, $9.27, 1100, $9.26, $9.34, $9.15
12/14/2011, $9.4, 3460, $9.4, $9.4, $9.3
12/13/2011, $9.5, 5938, $10.91, $10.91, $9.5
12/12/2011, $9.56, 13170, $9.75, $9.75, $9.48
12/09/2011, $9.726, 967, $9.62, $9.75, $9.62
12/08/2011, $9.6, 1208, $9.59, $9.61, $9.59
12/07/2011, $9.51, 450, $9.52, $9.52, $9.5
12/06/2011, $9.5, 895, $9.46, $9.56, $9.35
12/05/2011, $9.45, 2370, $9.3041, $9.7, $9.3041
12/02/2011, $9.43, 900, $9.421, $9.49, $9.421
12/01/2011, $9.57, 3400, $9.7, $9.71, $9.551
11/30/2011, $9.604, 10516, $9.51, $9.75, $9.48
11/29/2011, $9.7, 5252, $9.41, $9.7, $9.3
11/28/2011, $9.55, 1000, $9.4, $9.55, $9.4
11/25/2011, $9.41, 600, $9.41, $9.41, $9.41
11/23/2011, $9.41, 2980, $9.45, $9.479, $9.41
11/22/2011, $9.47, N/A, $9.47, $9.47, $9.47
11/21/2011, $9.47, 3279, $9.42, $9.5, $9.42
11/18/2011, $9.4469, 3400, $9.5, $9.5, $9.4
11/17/2011, $9.4389, N/A, $9.4389, $9.4389, $9.4389
11/16/2011, $9.4389, 9507, $9.5, $9.5, $9.4389
11/15/2011, $9.42, 1592, $9.43, $9.4301, $9.42
11/14/2011, $9.5, N/A, $9.5, $9.5, $9.5
11/11/2011, $9.5, 400, $9.49, $9.5, $9.49
11/10/2011, $9.4999, 500, $9.4999, $9.4999, $9.4999
11/09/2011, $9.3508, 640, $9.49, $9.49, $9.3508
11/08/2011, $9.5, 3821, $9.27, $9.5, $9.21
11/07/2011, $9.27, 353, $9.27, $9.27, $9.27
11/04/2011, $9.27, 900, $9.27, $9.2865, $9.27
11/03/2011, $9.27, 500, $9.28, $9.28, $9.27
11/02/2011, $9.29, 424, $9.3, $9.3, $9.29
11/01/2011, $9.3, 500, $9.32, $9.32, $9.3
10/31/2011, $9.38, 3990, $9.31, $9.45, $9.3
10/28/2011, $9.4, 400, $9.11, $9.4, $9.11
10/27/2011, $9.25, 11206, $9.4, $9.95, $9.11
10/26/2011, $9.5, 700, $9.65, $9.65, $9.48
10/25/2011, $9.7, 1284, $9.75, $9.75, $9.53
10/24/2011, $9.42, 665, $9.43, $9.58, $9.3
10/21/2011, $9.42, 4360, $9.39, $9.5399, $9.35
10/20/2011, $9.09, 2354, $9.2, $9.2, $9.09
10/19/2011, $9.24, 1434, $9.1, $9.24, $9.1
10/18/2011, $9.26, 1100, $9.56, $9.58, $9.26
10/17/2011, $9.71, 3325, $9.31, $9.78, $9.31
10/14/2011, $9.33, 1900, $9.58, $9.58, $9.33
10/13/2011, $9.22, 430, $9.2, $9.22, $9.08
10/12/2011, $9.11, 4336, $9.03, $9.82, $9
10/11/2011, $9.18, 1450, $11.02, $11.02, $9.05
10/10/2011, $9.1, 10137, $9.48, $9.48, $8.52
10/07/2011, $9.35, 502, $9.5, $9.65, $9.35
10/06/2011, $9.4, 320, $9.55, $9.55, $9.4
10/05/2011, $9.4, 4823, $9.58, $9.58, $9.37
10/04/2011, $9.73, 100, $9.73, $9.73, $9.73
10/03/2011, $9.78, 100, $9.78, $9.78, $9.78
09/30/2011, $9.69, N/A, $9.69, $9.69, $9.69
09/29/2011, $9.69, N/A, $9.69, $9.69, $9.69
09/28/2011, $9.69, 8930, $9.5, $9.95, $9.5
09/27/2011, $9.5, 5160, $9.53, $9.57, $9.5
09/26/2011, $9.5, 450, $9.5, $9.5, $9.5
09/23/2011, $9.5, 7440, $9.52, $9.52, $9.22
09/22/2011, $9.5, 1601, $9, $9.62, $9
09/21/2011, $9.84, N/A, $9.84, $9.84, $9.84
09/20/2011, $9.84, N/A, $9.84, $9.84, $9.84
09/19/2011, $9.84, 300, $9.82, $9.84, $9.82
09/16/2011, $9.8, 6459, $10.06, $10.06, $9.77
09/15/2011, $10.2, 450, $10.15, $10.2, $10.05
09/14/2011, $10.055, 700, $10.03, $10.2, $10.03
09/13/2011, $9.9, N/A, $9.9, $9.9, $9.9
09/12/2011, $9.9, 200, $9.9, $9.9, $9.9
09/09/2011, $9.74, 2927, $9.77, $9.77, $9.68
09/08/2011, $9.75, 500, $9.82, $9.82, $9.68
09/07/2011, $9.68, 1190, $9.8899, $9.8899, $9.61
09/06/2011, $9.74, 1600, $9.89, $9.89, $9.74
09/02/2011, $10.04, N/A, $10.04, $10.04, $10.04
09/01/2011, $10.04, 532, $10.06, $10.06, $10.04
08/31/2011, $10.128, 2351, $10, $10.19, $10
08/30/2011, $10.13, 700, $9.98, $10.13, $9.98
08/29/2011, $10.04, 200, $9.98, $10.04, $9.98
08/26/2011, $10.1, 1315, $10.04, $10.1, $10.04
08/25/2011, $10.1301, 1044, $10.25, $10.25, $10.1301
08/24/2011, $10.1, 1500, $10.15, $10.15, $10.1
08/23/2011, $10.25, N/A, $10.25, $10.25, $10.25
08/22/2011, $10.25, 1550, $9.88, $10.25, $9.88
08/19/2011, $9.86, 2093, $10.03, $10.23, $9.86
08/18/2011, $10, 475, $10, $10, $10
08/17/2011, $10.1, 27051, $10.06, $10.18, $9.69
08/16/2011, $9.91, 1190, $9.6, $9.979, $9.6
08/15/2011, $9.5101, 5400, $9.67, $9.7925, $9.5
08/12/2011, $9.4, 2059, $9.5, $9.5, $9.4
08/11/2011, $9.5, 3235, $9.32, $9.5, $9.17
08/10/2011, $9.31, 700, $9.16, $9.31, $9.16
08/09/2011, $9.2, 6956, $9.5, $9.554, $9.2
08/08/2011, $9.5, 6452, $9.87, $9.892, $9.5
08/05/2011, $9.98, 2650, $9.85, $9.98, $9.85
08/04/2011, $9.87, 9055, $10.01, $10.01, $9.57
08/03/2011, $10.01, 1600, $10.06, $10.06, $10
08/02/2011, $10.08, 8260, $10.23, $10.24, $10.06
08/01/2011, $10.11, 1173, $10.3, $10.3, $10.08
07/29/2011, $10.1, 2842, $10.45, $10.45, $10.1
07/28/2011, $10.15, 2440, $10.08, $10.23, $10.08
07/27/2011, $10.22, 1600, $10.12, $10.22, $10.08
07/26/2011, $10.12, 6942, $10.1, $10.3, $10.08
07/25/2011, $10.08, 1244, $10.21, $10.21, $10.0601
07/22/2011, $10.2, 17566, $10.23, $10.27, $10.08
07/21/2011, $10.11, 21298, $9.98, $10.2, $9.98
07/20/2011, $9.9532, 46786, $9.8401, $10, $9.64
07/19/2011, $9.68, 32331, $9.6, $9.75, $9.55
07/18/2011, $9.6, 3200, $9.81, $9.81, $9.6
07/15/2011, $9.78, 2750, $9.63, $9.78, $9.63
07/14/2011, $9.83, 13962, $9.88, $9.91, $9.83
07/13/2011, $9.93, 2210, $9.78, $9.93, $9.78
07/12/2011, $9.71, 1820, $9.68, $9.744, $9.68
07/11/2011, $9.71, 3820, $9.67, $9.7801, $9.66
07/08/2011, $9.71, 300, $9.66, $9.71, $9.66
07/07/2011, $9.69, 2710, $9.575, $9.69, $9.53
07/06/2011, $9.5, 1250, $9.51, $9.51, $9.5
07/05/2011, $9.69, 1252, $9.56, $9.69, $9.56
07/01/2011, $9.488, N/A, $9.488, $9.488, $9.488
06/30/2011, $9.488, 450, $9.57, $9.57, $9.488
06/29/2011, $9.53, 4317, $9.61, $9.71, $9.41
06/28/2011, $9.51, 9315, $9.45, $9.595, $9.4001
06/27/2011, $9.36, 1792, $9.27, $9.4499, $9.25
06/24/2011, $9.15, 19485, $9.32, $9.32, $9.15
06/23/2011, $9.3, 700, $9.3, $9.39, $9.3
06/22/2011, $9.3, 1300, $9.3, $9.3, $9.3
06/21/2011, $9.33, 600, $9.4, $9.4, $9.33
06/20/2011, $9.3, 4100, $9.45, $9.45, $9.3
06/17/2011, $9.5, 109, $9.5, $9.5, $9.5
06/16/2011, $9.4, 7134, $9.4, $9.4999, $9.4
06/15/2011, $9.4, 282, $9.4, $9.4, $9.4
06/14/2011, $9.4, 3120, $9.4, $9.5, $9.36
06/13/2011, $9.5, 4008, $9.3, $9.5, $9.3
06/10/2011, $9.31, 13200, $9.317, $9.35, $9.3
06/09/2011, $9.35, 1460, $9.34, $9.35, $9.3
06/08/2011, $9.3, 4000, $9.31, $9.3399, $9.29
06/07/2011, $9.35, 1900, $9.3001, $9.364, $9.3001
06/06/2011, $9.3, 3046, $9.3, $9.43, $9.3
06/03/2011, $9.3, 5910, $9.3, $9.3776, $9.3
06/02/2011, $9.31, 1797, $9.51, $9.51, $9.31
06/01/2011, $9.543, 1430, $9.53, $9.543, $9.5
05/31/2011, $9.5, 5275, $9.63, $9.7, $9.5
05/27/2011, $9.7, 7080, $9.58, $9.7, $9.5
05/26/2011, $9.5499, 5180, $9.4001, $9.55, $9.4001
05/25/2011, $9.4, 5524, $9.4, $9.44, $9.3
05/24/2011, $9.43, 1100, $9.46, $9.46, $9.43
05/23/2011, $9.58, N/A, $9.58, $9.58, $9.58
05/20/2011, $9.58, 3464, $9.53, $9.62, $9.53
05/19/2011, $9.59, 2500, $9.55, $9.64, $9.5
05/18/2011, $9.54, 700, $9.45, $9.54, $9.45
05/17/2011, $9.53, 1248, $9.5003, $9.53, $9.5003
05/16/2011, $9.44, 878, $9.43, $9.44, $9.43
05/13/2011, $9.4, 927, $9.42, $9.42, $9.4
05/12/2011, $9.45, 2720, $9.5, $9.6, $9.4
05/11/2011, $9.54, 1500, $9.64, $9.64, $9.5
05/10/2011, $9.55, 3316, $9.52, $9.62, $9.5001
05/09/2011, $9.4309, 9020, $9.5, $9.5, $9.4
05/06/2011, $9.4296, 100, $9.4296, $9.4296, $9.4296
05/05/2011, $9.42, 11299, $9.39, $9.4245, $9.3
05/04/2011, $9.3, 6400, $9.3, $9.45, $9.3
05/03/2011, $9.35, 2000, $9.45, $9.49, $9.35
05/02/2011, $9.35, 15252, $9.48, $9.49, $9.35
04/29/2011, $9.43, 5905, $9.4, $9.5, $9.3
04/28/2011, $9.41, 2334, $9.4, $9.47, $9.21
04/27/2011, $9.3, 1984, $9.3, $9.3, $9.2535
04/26/2011, $9.2, 4841, $9.21, $9.3, $9.05
04/25/2011, $9.2, 4930, $9.31, $9.32, $9.2
04/21/2011, $9.31, 7402, $9.3, $9.37, $9.23
04/20/2011, $9.45, 871, $9.3, $9.45, $9.3
04/19/2011, $9.3, 400, $9.39, $9.39, $9.3
04/18/2011, $9.4, 1484, $9.42, $9.57, $9.4
04/15/2011, $9.29, 5464, $9.95, $9.95, $9.29
04/14/2011, $9.25, 5000, $9.34, $9.4, $9.22
04/13/2011, $9.3, 730, $9.5, $9.5, $9.3
04/12/2011, $9.444, 400, $9.4, $9.444, $9.39
04/11/2011, $9.4, 1200, $9.55, $9.56, $9.4
04/08/2011, $9.62, 200, $9.62, $9.62, $9.62
04/07/2011, $9.61, 1440, $9.64, $9.64, $9.5545
04/06/2011, $9.6, 727, $9.63, $9.63, $9.6
04/05/2011, $9.63, 360, $9.6, $9.63, $9.55
04/04/2011, $9.57, 4021, $9.94, $9.94, $9.4036
04/01/2011, $9.62, 2191, $9.7, $9.74, $9.62
03/31/2011, $9.66, 1406, $9.62, $9.7, $9.5501
03/30/2011, $9.5, 1435, $9.45, $9.57, $9.4001
03/29/2011, $9.47, 1762, $9.22, $9.47, $9.22
03/28/2011, $9.22, 970, $9.2347, $9.2347, $9.22
03/25/2011, $9.1001, 2860, $9.2, $9.2, $9
03/24/2011, $9.2001, 7367, $9.2, $9.4, $9.18
