Date, Close/Last, Volume, Open, High, Low
04/09/2012, $4.4, N/A, $4.4, $4.4, $4.4
04/05/2012, $4.4, 4306, $4.4, $4.5, $4.31
04/04/2012, $4.45, 3618, $4.45, $4.4508, $4.2
04/03/2012, $4.48, 8818, $4.74, $4.74, $4.4001
04/02/2012, $4.6, 52834, $4.53, $4.74, $4.53
03/30/2012, $4.5008, 35914, $4.35, $4.59, $4.3
03/29/2012, $4.43, 23291, $4.1599, $4.43, $4.1001
03/28/2012, $4.05, 19248, $4.03, $4.17, $4.03
03/27/2012, $4.09, 25235, $4.04, $4.0901, $3.91
03/26/2012, $4.09, 58621, $4, $4.09, $3.83
03/23/2012, $3.98, 34183, $4.14, $4.14, $3.71
03/22/2012, $4.07, 154127, $3.763, $4.6, $3.65
03/21/2012, $3.7, 26502, $3.68, $3.79, $3.65
03/20/2012, $3.6608, 10430, $3.65, $3.6992, $3.65
03/19/2012, $3.65, 29048, $3.67, $3.68, $3.5
03/16/2012, $3.67, 7871, $3.58, $3.67, $3.58
03/15/2012, $3.5444, 1999, $3.56, $3.67, $3.47
03/14/2012, $3.56, 500, $3.55, $3.61, $3.55
03/13/2012, $3.59, 7239, $3.53, $3.59, $3.53
03/12/2012, $3.54, 13006, $3.56, $3.58, $3.5
03/09/2012, $3.52, 21348, $3.5, $3.7, $3.4
03/08/2012, $3.38, 1100, $3.38, $3.38, $3.38
03/07/2012, $3.38, 1117, $3.373, $3.49, $3.37
03/06/2012, $3.37, 600, $3.38, $3.38, $3.37
03/05/2012, $3.43, 2350, $3.4, $3.44, $3.35
03/02/2012, $3.409, 2540, $3.4, $3.4092, $3.33
03/01/2012, $3.4, 10332, $3.4, $3.43, $3.3999
02/29/2012, $3.4699, 8410, $3.3999, $3.47, $3.38
02/28/2012, $3.37, 13912, $3.25, $3.37, $3.2355
02/27/2012, $3.23, 939, $3.23, $3.2499, $3.23
02/24/2012, $3.23, 11948, $3.09, $3.2999, $3.09
02/23/2012, $3.29, 27585, $3.3, $3.31, $3.25
02/22/2012, $3.3, 33927, $3.31, $3.31, $3.27
02/21/2012, $3.31, 21119, $3.46, $3.48, $3.27
02/17/2012, $3.5, 30881, $3.52, $3.58, $3.35
02/16/2012, $3.5, 28975, $3.71, $3.71, $3.5
02/15/2012, $3.7, 11861, $3.43, $3.71, $3.42
02/14/2012, $3.45, 3885, $3.36, $3.45, $3.36
02/13/2012, $3.34, 22333, $3.32, $3.4399, $3.32
02/10/2012, $3.31, 18050, $3.32, $3.325, $3.2664
02/09/2012, $3.3006, 32350, $3.33, $3.36, $3.2799
02/08/2012, $3.27, 16750, $3.3, $3.35, $3.27
02/07/2012, $3.29, 29226, $3.25, $3.37, $3.185
02/06/2012, $3.29, 27629, $3.22, $3.29, $3.22
02/03/2012, $3.22, 17849, $3.23, $3.2899, $3.15
02/02/2012, $3.22, 2225, $3.23, $3.23, $3.11
02/01/2012, $3.23, 3501, $3.17, $3.23, $3.14
01/31/2012, $3.12, 15900, $3.11, $3.24, $3.11
01/30/2012, $3.02, 1900, $3.24, $3.24, $3.02
01/27/2012, $3.2, 27524, $3.2, $3.24, $3.15
01/26/2012, $3.25, 26996, $3.23, $3.37, $3.21
01/25/2012, $3.26, 32880, $3.19, $3.344, $3.19
01/24/2012, $3.27, 15315, $3.3, $3.3199, $3.19
01/23/2012, $3.3, 4753, $3.3, $3.3, $3.2208
01/20/2012, $3.2999, 26700, $3.18, $3.3, $3.18
01/19/2012, $3.3, 35862, $3.3, $3.36, $3.29
01/18/2012, $3.3, 22219, $3.3, $3.32, $3.28
01/17/2012, $3.3119, 174017, $3.3, $3.35, $3.29
01/13/2012, $3.2801, 6330, $3.24, $3.3, $3.23
01/12/2012, $3.25, 7148, $3.3, $3.3, $3.24
01/11/2012, $3.28, 17021, $3.24, $3.5, $3.24
01/10/2012, $3.27, 15404, $3.14, $3.36, $3.14
01/09/2012, $3.14, 15155, $3.154, $3.16, $3.14
01/06/2012, $3.181, 21468, $3.13, $3.24, $3.1
01/05/2012, $3.1, 29022, $3.04, $3.18, $3.01
01/04/2012, $3.14, 15085, $3.08, $3.19, $2.98
01/03/2012, $3.05, 8631, $2.98, $3.27, $2.91
12/30/2011, $2.96, 7575, $2.89, $3.05, $2.89
12/29/2011, $2.9, 11958, $2.78, $2.9, $2.77
12/28/2011, $2.82, 14300, $2.75, $2.82, $2.74
12/27/2011, $2.75, 17073, $2.75, $2.8, $2.72
12/23/2011, $2.74, 4578, $2.74, $2.75, $2.72
12/22/2011, $2.72, 4900, $2.7304, $2.7499, $2.72
12/21/2011, $2.72, 7067, $2.72, $2.72, $2.71
12/20/2011, $2.72, 4124, $2.69, $2.8, $2.69
12/19/2011, $2.68, 5950, $2.82, $2.82, $2.68
12/16/2011, $2.8, 1401, $2.73, $2.8, $2.7
12/15/2011, $2.71, 2900, $2.77, $2.8766, $2.71
12/14/2011, $2.73, 3703, $2.79, $2.87, $2.73
12/13/2011, $2.75, 15048, $2.79, $2.9, $2.73
12/12/2011, $2.75, 2400, $2.747, $2.75, $2.72
12/09/2011, $2.8, 21068, $2.75, $2.8, $2.73
12/08/2011, $2.73, 9194, $2.71, $2.75, $2.71
12/07/2011, $2.71, 4500, $2.71, $2.72, $2.71
12/06/2011, $2.72, 1647, $2.71, $2.74, $2.7
12/05/2011, $2.7, 7700, $2.7, $2.77, $2.7
12/02/2011, $2.716, 4825, $2.71, $2.716, $2.71
12/01/2011, $2.71, 3042, $2.74, $2.74, $2.7
11/30/2011, $2.75, 8950, $2.8, $2.8, $2.7
11/29/2011, $2.7499, 2600, $2.77, $2.77, $2.71
11/28/2011, $2.74, 3373, $2.8, $2.8, $2.74
11/25/2011, $2.8001, 4600, $2.8, $2.8001, $2.8
11/23/2011, $2.8, 24049, $2.78, $2.81, $2.7495
11/22/2011, $2.8, 10506, $2.78, $2.85, $2.745
11/21/2011, $2.72, 6561, $2.717, $2.7201, $2.68
11/18/2011, $2.72, 1057, $2.69, $2.74, $2.69
11/17/2011, $2.8, 5763, $2.68, $2.8, $2.68
11/16/2011, $2.8, 3103, $2.78, $2.81, $2.78
11/15/2011, $2.8299, 1000, $2.8299, $2.8299, $2.8299
11/14/2011, $2.867, 1910, $2.8, $2.87, $2.75
11/11/2011, $2.8001, 1735, $2.97, $2.98, $2.8001
11/10/2011, $2.8529, 39054, $2.53, $3.07, $2.47
11/09/2011, $2.52, 4700, $2.44, $2.55, $2.44
11/08/2011, $2.55, 4076, $2.53, $2.55, $2.5
11/07/2011, $2.48, 4513, $2.55, $2.55, $2.46
11/04/2011, $2.55, 3499, $2.45, $2.57, $2.45
11/03/2011, $2.5097, 150, $2.5097, $2.5097, $2.5097
11/02/2011, $2.45, 2200, $2.5, $2.5, $2.43
11/01/2011, $2.45, 5970, $2.43, $2.4501, $2.43
10/31/2011, $2.46, 2781, $2.62, $2.62, $2.44
10/28/2011, $2.43, 12277, $2.43, $2.509, $2.43
10/27/2011, $2.41, 700, $2.49, $2.49, $2.41
10/26/2011, $2.43, 1595, $2.45, $2.45, $2.37
10/25/2011, $2.47, 2400, $2.44, $2.47, $2.42
10/24/2011, $2.42, N/A, $2.42, $2.42, $2.42
10/21/2011, $2.42, 4800, $2.66, $2.67, $2.42
10/20/2011, $2.38, 4282, $2.37, $2.44, $2.37
10/19/2011, $2.37, 8643, $2.38, $2.38, $2.37
10/18/2011, $2.406, 7419, $2.37, $2.41, $2.37
10/17/2011, $2.4, N/A, $2.4, $2.4, $2.4
10/14/2011, $2.4, 1600, $2.4001, $2.4001, $2.4
10/13/2011, $2.44, 1300, $2.37, $2.44, $2.37
10/12/2011, $2.38, 2206, $2.393, $2.4, $2.36
10/11/2011, $2.42, 300, $2.444, $2.444, $2.42
10/10/2011, $2.4599, 13261, $2.46, $2.51, $2.38
10/07/2011, $2.45, 400, $2.566, $2.566, $2.45
10/06/2011, $2.35, N/A, $2.35, $2.35, $2.35
10/05/2011, $2.35, 1637, $2.35, $2.35, $2.35
10/04/2011, $2.35, 31860, $2.3201, $2.38, $2.3201
10/03/2011, $2.32, 12242, $2.36, $2.4, $2.32
09/30/2011, $2.32, 10552, $2.34, $2.3401, $2.31
09/29/2011, $2.45, 5814, $2.4, $2.45, $2.3339
09/28/2011, $2.38, 5985, $2.32, $2.7, $2.32
09/27/2011, $2.37, 10875, $2.37, $2.5499, $2.31
09/26/2011, $2.4, 350, $2.482, $2.482, $2.4
09/23/2011, $2.4599, 3873, $2.39, $2.46, $2.36
09/22/2011, $2.38, 6574, $2.35, $2.38, $2.35
09/21/2011, $2.39, 9100, $2.45, $2.45, $2.35
09/20/2011, $2.5099, 2400, $2.3401, $2.51, $2.3401
09/19/2011, $2.41, 9442, $2.45, $2.5, $2.41
09/16/2011, $2.45, 9992, $2.36, $2.45, $2.35
09/15/2011, $2.35, 11655, $2.38, $2.42, $2.33
09/14/2011, $2.38, 2475, $2.33, $2.42, $2.32
09/13/2011, $2.32, 3550, $2.33, $2.33, $2.32
09/12/2011, $2.3295, 5986, $2.33, $2.41, $2.32
09/09/2011, $2.34, 3000, $2.32, $2.34, $2.3
09/08/2011, $2.37, 11600, $2.51, $2.51, $2.37
09/07/2011, $2.52, 5598, $2.46, $2.52, $2.38
09/06/2011, $2.43, 3694, $2.38, $2.43, $2.38
09/02/2011, $2.4399, 700, $2.4399, $2.4399, $2.38
09/01/2011, $2.39, 5915, $2.39, $2.39, $2.38
08/31/2011, $2.38, 15774, $2.34, $2.38, $2.257
08/30/2011, $2.34, 3521, $2.32, $2.35, $2.32
08/29/2011, $2.33, 15362, $2.33, $2.348, $2.31
08/26/2011, $2.31, 860, $2.32, $2.3201, $2.31
08/25/2011, $2.35, 33235, $2.45, $2.45, $2.289
08/24/2011, $2.43, 10356, $2.44, $2.47, $2.43
08/23/2011, $2.41, 16556, $2.46, $2.46, $2.41
08/22/2011, $2.45, 31290, $2.61, $2.64, $2.44
08/19/2011, $2.66, 13944, $2.65, $2.66, $2.6
08/18/2011, $2.65, 11498, $2.68, $2.7, $2.65
08/17/2011, $2.68, 3500, $2.69, $2.71, $2.67
08/16/2011, $2.7, 11600, $2.66, $2.71, $2.66
08/15/2011, $2.7, 14010, $2.65, $2.71, $2.55
08/12/2011, $2.63, 8290, $2.59, $2.63, $2.48
08/11/2011, $2.589, 11800, $2.26, $2.72, $2.25
08/10/2011, $2.65, 5360, $2.4562, $2.75, $2.4562
08/09/2011, $2.47, 6914, $2.3, $2.64, $2.29
08/08/2011, $2.3, 20412, $2.5, $2.57, $2.3
08/05/2011, $2.5, 16196, $2.51, $2.59, $2.45
08/04/2011, $2.51, 18650, $2.51, $2.56, $2.51
08/03/2011, $2.57, 31832, $2.7, $2.7, $2.57
08/02/2011, $2.694, 7320, $2.65, $2.73, $2.65
08/01/2011, $2.6507, 3745, $2.69, $2.69, $2.65
07/29/2011, $2.67, 15126, $2.67, $2.67, $2.6
07/28/2011, $2.7, 7851, $2.66, $2.7, $2.66
07/27/2011, $2.66, 7023, $2.68, $2.73, $2.66
07/26/2011, $2.67, 23119, $2.74, $2.7648, $2.67
07/25/2011, $2.78, 5360, $2.77, $2.78, $2.719
07/22/2011, $2.735, 44800, $2.74, $2.77, $2.7
07/21/2011, $2.728, 11514, $2.69, $2.76, $2.67
07/20/2011, $2.68, 3750, $2.68, $2.8, $2.67
07/19/2011, $2.68, 1227, $2.64, $2.8, $2.64
07/18/2011, $2.67, 1088, $2.64, $2.78, $2.64
07/15/2011, $2.668, 2303, $2.75, $2.75, $2.651
07/14/2011, $2.77, 4123, $2.68, $2.77, $2.65
07/13/2011, $2.7211, 4218, $2.69, $2.7211, $2.66
07/12/2011, $2.68, 7745, $2.65, $2.78, $2.65
07/11/2011, $2.71, 16599, $2.69, $2.77, $2.69
07/08/2011, $2.78, 7300, $2.8, $2.8, $2.74
07/07/2011, $2.776, 21725, $2.76, $2.93, $2.7
07/06/2011, $2.75, 4300, $2.8, $2.88, $2.75
07/05/2011, $2.8, 15183, $2.77, $2.8, $2.77
07/01/2011, $2.78, 6500, $2.7099, $2.78, $2.7099
06/30/2011, $2.72, 5183, $2.72, $2.72, $2.72
06/29/2011, $2.71, 12198, $2.61, $2.71, $2.6099
06/28/2011, $2.6, 16335, $2.58, $2.61, $2.57
06/27/2011, $2.58, 52864, $2.65, $2.67, $2.58
06/24/2011, $2.65, 46570, $2.75, $2.75, $2.65
06/23/2011, $2.75, 4700, $2.75, $2.76, $2.72
06/22/2011, $2.76, 7790, $2.73, $2.77, $2.73
06/21/2011, $2.73, 5700, $2.77, $2.77, $2.7272
06/20/2011, $2.78, N/A, $2.78, $2.78, $2.78
06/17/2011, $2.78, 14485, $2.72, $2.78, $2.72
06/16/2011, $2.72, 7688, $2.74, $2.74, $2.7
06/15/2011, $2.72, 13811, $2.728, $2.73, $2.71
06/14/2011, $2.7, 12148, $2.7, $2.71, $2.65
06/13/2011, $2.66, 9600, $2.75, $2.75, $2.65
06/10/2011, $2.7301, 9252, $2.63, $2.7999, $2.63
06/09/2011, $2.67, 79328, $2.69, $2.72, $2.6
06/08/2011, $2.66, 10150, $2.74, $2.74, $2.66
06/07/2011, $2.75, 9600, $2.79, $2.79, $2.72
06/06/2011, $2.7501, 18538, $2.81, $2.83, $2.7501
06/03/2011, $2.84, 7553, $2.81, $2.8799, $2.81
06/02/2011, $2.82, 3433, $2.8399, $2.8399, $2.8
06/01/2011, $2.84, 1500, $2.8, $2.84, $2.78
05/31/2011, $2.8, 14341, $2.88, $2.88, $2.8
05/27/2011, $2.85, 3788, $2.82, $2.879, $2.82
05/26/2011, $2.85, 1600, $2.85, $2.85, $2.85
05/25/2011, $2.82, 1900, $2.8299, $2.8299, $2.8199
05/24/2011, $2.83, 11400, $2.75, $2.85, $2.75
05/23/2011, $2.75, 12410, $2.75, $2.8, $2.7435
05/20/2011, $2.75, 8775, $2.8, $2.81, $2.7399
05/19/2011, $2.69, 10669, $2.62, $2.69, $2.62
05/18/2011, $2.62, 50005, $2.65, $2.66, $2.56
05/17/2011, $2.62, 149686, $2.58, $2.62, $2.48
05/16/2011, $2.6, 121808, $2.84, $2.84, $2.52
05/13/2011, $2.88, 31007, $2.9, $2.94, $2.75
05/12/2011, $2.89, 24063, $2.91, $3, $2.85
05/11/2011, $2.9101, 8300, $2.88, $2.92, $2.8799
05/10/2011, $2.92, 2027, $2.9, $2.92, $2.9
05/09/2011, $2.9, 1100, $2.88, $2.9, $2.88
05/06/2011, $2.9099, 9399, $2.92, $2.93, $2.85
05/05/2011, $2.9101, 3878, $2.9, $2.92, $2.9
05/04/2011, $2.93, 600, $2.9399, $2.9399, $2.93
05/03/2011, $2.9, 4226, $2.94, $2.94, $2.9
05/02/2011, $2.9201, 5793, $2.94, $2.96, $2.9
04/29/2011, $2.92, 10564, $2.9, $2.9677, $2.9
04/28/2011, $2.91, 31159, $2.98, $2.99, $2.87
04/27/2011, $2.96, 1706, $2.96, $2.9674, $2.93
04/26/2011, $2.94, 4850, $2.98, $2.98, $2.9201
04/25/2011, $2.92, 4700, $2.98, $2.98, $2.91
04/21/2011, $2.918, 7315, $2.95, $2.95, $2.9
04/20/2011, $2.9, 8743, $2.9, $2.9201, $2.9
04/19/2011, $2.88, 4249, $2.95, $2.95, $2.88
04/18/2011, $2.9399, 4037, $2.97, $3, $2.9
04/15/2011, $2.97, 1943, $2.92, $2.97, $2.92
04/14/2011, $2.92, 7704, $3, $3, $2.92
04/13/2011, $3, 600, $2.99, $3.0599, $2.99
04/12/2011, $2.99, 7146, $2.99, $3.0058, $2.92
04/11/2011, $3.003, 2166, $3.03, $3.0499, $3
04/08/2011, $3.0199, 4834, $3, $3.1399, $2.99
04/07/2011, $2.92, 17717, $3, $3.01, $2.91
04/06/2011, $3.02, 10400, $3.04, $3.04, $3.01
04/05/2011, $3.04, 13655, $3, $3.07, $3
04/04/2011, $3, 17384, $3.07, $3.07, $3
04/01/2011, $3.05, 6940, $3.04, $3.06, $3.04
03/31/2011, $3.08, 2373, $3.0635, $3.09, $3.02
03/30/2011, $3.0999, 2330, $3.07, $3.0999, $3.06
03/29/2011, $3.0899, 8008, $3.08, $3.0999, $3.04
03/28/2011, $3.08, 4665, $3.08, $3.13, $3.08
03/25/2011, $3.07, 17353, $3.102, $3.11, $3.05
03/24/2011, $3.08, 21048, $3.2, $3.44, $3.07
