Date, Close/Last, Volume, Open, High, Low
04/02/2012, $23.04, 406245, $22.86, $23.09, $22.6
03/30/2012, $22.95, 246968, $23.29, $23.29, $22.95
03/29/2012, $23.13, 206348, $22.88, $23.1703, $22.8
03/28/2012, $23.02, 281189, $23.03, $23.24, $22.92
03/27/2012, $22.97, 211106, $23.13, $23.13, $22.88
03/26/2012, $23.1, 373225, $23.08, $23.1, $22.67
03/23/2012, $22.93, 173327, $22.96, $22.99, $22.74
03/22/2012, $22.99, 179372, $22.83, $23.01, $22.645
03/21/2012, $23.02, 126299, $23.09, $23.2, $22.91
03/20/2012, $22.99, 208593, $23, $23.2, $22.76
03/19/2012, $23.02, 229506, $22.97, $23.32, $22.87
03/16/2012, $22.98, 454215, $23.3, $23.3, $22.98
03/15/2012, $23.27, 169853, $23.1, $23.34, $22.84
03/14/2012, $23.12, 174742, $23.61, $23.7181, $23.04
03/13/2012, $23.84, 217965, $23.54, $23.84, $23.41
03/12/2012, $23.37, 188726, $23.25, $23.53, $23.13
03/09/2012, $23.19, 250521, $23.17, $23.53, $23.11
03/08/2012, $23.15, 164508, $23.01, $23.19, $22.75
03/07/2012, $22.83, 147934, $22.87, $22.93, $22.7
03/06/2012, $22.78, 217392, $22.77, $23.05, $22.6896
03/05/2012, $23.03, 293608, $22.65, $23.11, $22.4
03/02/2012, $22.76, 390609, $23.03, $23.03, $22.7
03/01/2012, $23.03, 268786, $23.15, $23.279, $22.99
02/29/2012, $22.97, 354132, $23.33, $23.405, $22.97
02/28/2012, $23.31, 256846, $23.49, $23.53, $23.14
02/27/2012, $23.46, 218792, $23.16, $23.5502, $22.87
02/24/2012, $23.32, 117670, $23.24, $23.51, $23.14
02/23/2012, $23.21, 252847, $22.95, $23.22, $22.85
02/22/2012, $22.96, 218328, $23.19, $23.29, $22.94
02/21/2012, $23.24, 189707, $23.81, $23.81, $23.21
02/17/2012, $23.69, 149575, $23.91, $23.94, $23.58
02/16/2012, $23.82, 242174, $23.23, $23.83, $23.23
02/15/2012, $23.16, 208359, $23.62, $23.67, $23.11
02/14/2012, $23.51, 159230, $23.59, $23.6907, $23.34
02/13/2012, $23.62, 215413, $23.75, $23.85, $23.57
02/10/2012, $23.56, 218104, $23.67, $23.73, $23.46
02/09/2012, $23.7, 166237, $23.9, $23.92, $23.675
02/08/2012, $23.7, 351730, $23.61, $23.88, $23.4
02/07/2012, $23.55, 206456, $23.2, $23.62, $23.05
02/06/2012, $23.22, 279852, $23.59, $23.73, $22.96
02/03/2012, $23.82, 260342, $23.83, $24.18, $23.7316
02/02/2012, $23.46, 441001, $23.73, $23.94, $23.01
02/01/2012, $23.9, 386778, $23.55, $24.01, $23.38
01/31/2012, $23.45, 242960, $23.38, $23.71, $23.35
01/30/2012, $23.21, 291224, $23.32, $23.51, $22.9
01/27/2012, $23.49, 320423, $23.47, $23.68, $23.42
01/26/2012, $23.6, 320573, $23.59, $23.73, $23.45
01/25/2012, $23.55, 293194, $23.36, $23.59, $23.08
01/24/2012, $23.4, 388387, $23.21, $23.47, $23
01/23/2012, $23.39, 227591, $23.46, $23.5, $23.11
01/20/2012, $23.46, 412438, $22.65, $23.5, $22.59
01/19/2012, $22.71, 247734, $22.72, $22.84, $22.44
01/18/2012, $22.71, 183782, $22.47, $22.71, $22.37
01/17/2012, $22.45, 213182, $22.51, $22.71, $22.39
01/13/2012, $22.36, 131406, $22.3, $22.48, $22.2
01/12/2012, $22.59, 188583, $22.47, $22.6, $22.19
01/11/2012, $22.39, 239600, $22.4, $22.54, $22.27
01/10/2012, $22.45, 167360, $22.63, $22.64, $22.36
01/09/2012, $22.31, 163060, $22.49, $22.5, $22.04
01/06/2012, $22.39, 202225, $22.39, $22.6, $22.11
01/05/2012, $22.43, 175707, $22.29, $22.62, $21.95
01/04/2012, $22.35, 157715, $22.3, $22.56, $22.29
01/03/2012, $22.59, 221921, $22.9, $22.9, $22.54
12/30/2011, $22.32, 160084, $22.53, $22.64, $22.31
12/29/2011, $22.54, 130318, $22.23, $22.61, $22
12/28/2011, $22.13, 240829, $22.73, $22.74, $22.07
12/27/2011, $22.78, 149695, $22.28, $22.82, $22.07
12/23/2011, $22.35, 88162, $22.3, $22.47, $22.29
12/22/2011, $22.3, 275818, $22.44, $22.6, $22.19
12/21/2011, $22.35, 466351, $22.06, $22.41, $21.8418
12/20/2011, $22.18, 356798, $21.47, $22.24, $21.38
12/19/2011, $20.98, 304710, $21.65, $22.17, $20.94
12/16/2011, $21.19, 746499, $21.36, $21.62, $20.97
12/15/2011, $21.27, 210684, $21.17, $21.35, $21.02
12/14/2011, $20.84, 205141, $20.97, $21.12, $20.82
12/13/2011, $21.28, 244338, $21.89, $22.2, $21.2
12/12/2011, $21.77, 190905, $21.74, $21.83, $21.43
12/09/2011, $21.99, 266228, $21.36, $22.26, $21.33
12/08/2011, $21.3, 227149, $22.12, $22.26, $21.24
12/07/2011, $22.35, 148125, $22.19, $22.45, $21.85
12/06/2011, $22.24, 240594, $22.28, $22.46, $22.06
12/05/2011, $22.31, 282943, $22.33, $22.56, $22.1
12/02/2011, $21.97, 336021, $22.49, $22.6, $21.91
12/01/2011, $22.21, 411258, $22.66, $22.77, $22.16
11/30/2011, $22.73, 611764, $22.66, $22.78, $21.7
11/29/2011, $20.98, 540465, $22.45, $22.46, $20.6
11/28/2011, $21.14, 487696, $20.21, $21.21, $19.96
11/25/2011, $19.6, 96038, $19.79, $20.07, $19.59
11/23/2011, $19.87, 231059, $20.22, $20.36, $19.79
11/22/2011, $20.41, 204232, $20.8, $20.96, $20.26
11/21/2011, $20.79, 278470, $20.88, $21, $20.5
11/18/2011, $21.22, 235441, $21, $21.33, $20.82
11/17/2011, $21, 241673, $21.45, $21.45, $20.89
11/16/2011, $21.4, 285963, $21.69, $22.11, $21.37
11/15/2011, $21.91, 376022, $21.47, $22.102, $21.44
11/14/2011, $21.51, 300122, $21.37, $21.58, $21.18
11/11/2011, $21.5, 188809, $21.11, $21.53, $21.04
11/10/2011, $20.88, 210233, $20.88, $21.11, $20.57
11/09/2011, $20.57, 293507, $21.48, $21.52, $20.55
11/08/2011, $21.93, 266009, $21.97, $22.05, $21.51
11/07/2011, $21.86, 330907, $21.63, $21.99, $21.33
11/04/2011, $21.63, 294067, $21.17, $21.64, $21.17
11/03/2011, $21.4, 391056, $20.88, $21.55, $20.72
11/02/2011, $20.63, 209794, $20.47, $20.66, $20.22
11/01/2011, $20.18, 272238, $20.5, $21.04, $20.1
10/31/2011, $21.11, 164122, $21.28, $21.54, $21.1
10/28/2011, $21.71, 317945, $21.6, $21.99, $21.51
10/27/2011, $21.6, 535435, $21.6, $21.85, $21.46
10/26/2011, $21.01, 258840, $20.92, $21.16, $20.3
10/25/2011, $20.62, 251482, $21.17, $21.18, $20.59
10/24/2011, $21.26, 406314, $20.96, $21.5, $20.96
10/21/2011, $20.84, 574316, $20.16, $20.91, $20.02
10/20/2011, $19.89, 163583, $19.62, $19.99, $19.43
10/19/2011, $19.59, 304091, $20.17, $20.25, $19.43
10/18/2011, $20.16, 302030, $19.7, $20.39, $19.51
10/17/2011, $19.61, 283697, $20.43, $20.52, $19.54
10/14/2011, $20.47, 402486, $19.96, $20.52, $19.942
10/13/2011, $19.82, 238928, $19.64, $19.84, $19.36
10/12/2011, $19.73, 278882, $19.35, $19.86, $19.35
10/11/2011, $19.25, 231656, $18.92, $19.34, $18.9
10/10/2011, $18.98, 317051, $18.55, $19, $18.26
10/07/2011, $18.27, 217508, $18.81, $19.02, $18.21
10/06/2011, $18.8, 309231, $18.12, $18.81, $18.1
10/05/2011, $18.14, 304026, $18.14, $18.28, $17.9
10/04/2011, $18.16, 493414, $17.28, $18.21, $17.1
10/03/2011, $17.4, 432610, $18.24, $18.41, $17.39
09/30/2011, $18.4, 456227, $18.43, $18.81, $18.3688
09/29/2011, $18.68, 285347, $18.44, $18.88, $18.05
09/28/2011, $18.11, 357041, $18.67, $18.76, $18.06
09/27/2011, $18.67, 318779, $18.78, $19.1, $18.47
09/26/2011, $18.47, 196978, $18.32, $18.5, $17.82
09/23/2011, $18.17, 207654, $17.86, $18.36, $17.77
09/22/2011, $17.86, 337123, $17.98, $18.24, $17.67
09/21/2011, $18.37, 270981, $18.91, $19.1, $18.31
09/20/2011, $18.85, 247182, $19.19, $19.38, $18.84
09/19/2011, $19.14, 184802, $19.22, $19.31, $18.88
09/16/2011, $19.42, 332330, $19.71, $19.77, $19.27
09/15/2011, $19.6, 334866, $19.39, $19.63, $19.11
09/14/2011, $19.26, 355643, $19.32, $19.56, $19
09/13/2011, $19.32, 316004, $18.89, $19.42, $18.82
09/12/2011, $18.86, 238190, $18.37, $18.88, $18.34
09/09/2011, $18.61, 317133, $19, $19.16, $18.4
09/08/2011, $19.15, 249787, $19.67, $19.9, $19.11
09/07/2011, $19.85, 214375, $19.38, $19.92, $19.2713
09/06/2011, $19.11, 267687, $18.68, $19.23, $18.5608
09/02/2011, $19.09, 344922, $19.54, $19.61, $18.95
09/01/2011, $19.89, 310878, $20.37, $20.61, $19.78
08/31/2011, $20.4, 491466, $20.75, $20.75, $20.13
08/30/2011, $20.74, 280181, $20.38, $20.88, $20.28
08/29/2011, $20.53, 269068, $20.02, $20.54, $19.92
08/26/2011, $19.82, 234215, $19.15, $19.88, $18.82
08/25/2011, $19.27, 253246, $20.26, $20.37, $19.21
08/24/2011, $20.16, 235266, $19.76, $20.22, $19.64
08/23/2011, $19.75, 273302, $19.07, $19.78, $18.9
08/22/2011, $18.97, 204428, $19.36, $19.52, $18.86
08/19/2011, $19.03, 349252, $19.08, $19.68, $19
08/18/2011, $19.34, 517100, $19.65, $19.65, $19.1
08/17/2011, $20.07, 243202, $20.22, $20.31, $19.87
08/16/2011, $20.14, 378160, $20.07, $20.36, $19.66
08/15/2011, $20.19, 542747, $19.37, $20.23, $19.37
08/12/2011, $19.16, 603762, $19.13, $19.54, $18.75
08/11/2011, $18.98, 937166, $18.84, $19.45, $18.52
08/10/2011, $18.73, 1178253, $18.22, $19.52, $17.97
08/09/2011, $18.45, 1926307, $19.25, $19.64, $17.78
08/08/2011, $18.75, 771911, $16.53, $20.14, $16.33
08/05/2011, $20.15, 463468, $20.47, $20.73, $19.83
08/04/2011, $20.35, 272682, $21.1, $21.24, $20.32
08/03/2011, $21.29, 179983, $21.07, $21.36, $20.44
08/02/2011, $21.01, 280151, $21.56, $21.85, $21
08/01/2011, $21.66, 235055, $22.03, $22.03, $21.35
07/29/2011, $21.89, 184478, $21.72, $22.04, $21.5
07/28/2011, $21.88, 194977, $21.98, $22.14, $21.75
07/27/2011, $21.97, 288290, $22.31, $22.32, $21.95
07/26/2011, $22.33, 126381, $22.63, $22.63, $22.32
07/25/2011, $22.59, 155088, $22.78, $22.91, $22.54
07/22/2011, $23, 149747, $23.09, $23.13, $22.85
07/21/2011, $23.09, 148496, $22.85, $23.21, $22.71
07/20/2011, $22.8, 146756, $23, $23, $22.73
07/19/2011, $23.01, 181146, $22.62, $23.02, $22.53
07/18/2011, $22.48, 258523, $22.99, $23.04, $22.44
07/15/2011, $23.06, 197807, $22.86, $23.16, $22.82
07/14/2011, $22.91, 192596, $23.33, $23.49, $22.89
07/13/2011, $23.26, 340939, $23.61, $23.81, $23.2
07/12/2011, $23.49, 240860, $23.41, $23.75, $23.27
07/11/2011, $23.46, 214804, $23.59, $23.5994, $23.3
07/08/2011, $23.79, 323860, $23.79, $23.94, $23.6
07/07/2011, $24, 394505, $23.98, $24.2, $23.85
07/06/2011, $23.81, 330539, $24.07, $24.15, $23.79
07/05/2011, $24.04, 196802, $24.08, $24.14, $23.755
07/01/2011, $24.08, 347881, $23.69, $24.16, $23.58
06/30/2011, $23.65, 405281, $23.52, $23.8, $23.42
06/29/2011, $23.4, 676437, $23.19, $23.53, $23.14
06/28/2011, $23.19, 285701, $22.67, $23.2, $22.64
06/27/2011, $22.66, 710854, $22.69, $22.7, $22.02
06/24/2011, $22.7, 4373111, $23.2, $23.2, $22.55
06/23/2011, $23.15, 288909, $23.12, $23.25, $22.86
06/22/2011, $23.26, 248130, $23.09, $23.4, $22.92
06/21/2011, $23.13, 333293, $23.03, $23.18, $22.93
06/20/2011, $23, 208011, $22.48, $23, $22.48
06/17/2011, $22.54, 280133, $22.68, $22.76, $22.49
06/16/2011, $22.5, 231770, $22.38, $22.52, $22.22
06/15/2011, $22.4, 221591, $22.32, $22.48, $22.25
06/14/2011, $22.41, 321208, $22.5, $22.71, $22.22
06/13/2011, $22.56, 157391, $22.52, $22.71, $22.43
06/10/2011, $22.45, 344539, $22.7, $22.7, $22.38
06/09/2011, $22.81, 213534, $22.8, $22.96, $22.59
06/08/2011, $22.84, 803144, $22.07, $23.08, $21.99
06/07/2011, $22.16, 216941, $22.09, $22.21, $21.88
06/06/2011, $22.05, 172263, $22, $22.08, $21.91
06/03/2011, $22.08, 248179, $22.39, $22.61, $22.06
06/02/2011, $22.6, 271585, $22.7, $22.71, $22.36
06/01/2011, $22.59, 217138, $22.67, $22.8, $22.49
05/31/2011, $22.75, 331810, $22.63, $22.8001, $22.47
05/27/2011, $22.55, 112295, $22.42, $22.55, $22.33
05/26/2011, $22.4, 120689, $22.29, $22.4, $22.13
05/25/2011, $22.36, 128496, $22.27, $22.46, $22.2104
05/24/2011, $22.35, 101360, $22.28, $22.42, $22.21
05/23/2011, $22.28, 134866, $22.37, $22.38, $22.22
05/20/2011, $22.63, 119323, $22.77, $22.85, $22.6
05/19/2011, $22.83, 123458, $22.76, $22.89, $22.49
05/18/2011, $22.72, 123674, $22.43, $22.72, $22.41
05/17/2011, $22.46, 181399, $22.31, $22.63, $22.1911
05/16/2011, $22.4, 188066, $22.44, $22.5, $22.28
05/13/2011, $22.54, 133263, $22.69, $22.82, $22.35
05/12/2011, $22.67, 176038, $22.58, $22.8, $22.48
05/11/2011, $22.61, 193986, $22.47, $22.65, $22.36
05/10/2011, $22.51, 645033, $22.52, $22.7, $22.41
05/09/2011, $22.5, 154074, $22.23, $22.5, $22.11
05/06/2011, $22.29, 200968, $22.49, $22.52, $22.25
05/05/2011, $22.45, 402797, $23.07, $23.29, $22.44
05/04/2011, $22.44, 252049, $22.7, $22.7, $22.25
05/03/2011, $22.66, 204045, $22.71, $22.75, $22.55
05/02/2011, $22.78, 215465, $22.82, $23, $22.69
04/29/2011, $22.92, 180040, $22.88, $22.97, $22.791
04/28/2011, $22.9, 154565, $23.05, $23.07, $22.67
04/27/2011, $23.11, 233194, $22.73, $23.11, $22.62
04/26/2011, $22.74, 83682, $22.44, $22.84, $22.42
04/25/2011, $22.42, 102293, $22.46, $22.55, $22.36
04/21/2011, $22.52, 110142, $22.62, $22.69, $22.29
04/20/2011, $22.57, 131800, $22.48, $22.64, $22.38
04/19/2011, $22.34, 115396, $22.37, $22.42, $22.27
04/18/2011, $22.28, 179951, $22.66, $22.67, $22.25
04/15/2011, $22.82, 185404, $22.49, $22.9, $22.45
04/14/2011, $22.45, 193188, $22.25, $22.63, $22.25
04/13/2011, $22.37, 215845, $22.78, $22.79, $22.32
04/12/2011, $22.75, 308036, $22.71, $22.9, $22.52
04/11/2011, $22.75, 593328, $21.89, $22.85, $21.88
04/08/2011, $21.92, 1440193, $21.77, $21.95, $21.68
04/07/2011, $21.75, 424752, $21.8, $21.96, $21.71
04/06/2011, $21.74, 403706, $21.82, $21.89, $21.66
04/05/2011, $21.71, 321124, $21.72, $21.85, $21.62
04/04/2011, $21.75, 189190, $21.77, $21.89, $21.7
04/01/2011, $21.79, 220028, $21.71, $21.83, $21.47
03/31/2011, $21.5, 169564, $21.55, $21.59, $21.43
03/30/2011, $21.51, 129336, $21.57, $21.6, $21.48
03/29/2011, $21.42, 63954, $21.47, $21.56, $21.4
03/28/2011, $21.5, 99910, $21.49, $21.575, $21.35
03/25/2011, $21.42, 150129, $21.46, $21.58, $21.42
