Date, Close/Last, Volume, Open, High, Low
03/23/2012, $16.87, 34134, $16.72, $16.93, $16.65
03/22/2012, $16.72, 45258, $16.65, $16.75, $16.4
03/21/2012, $16.77, 50634, $16.71, $16.83, $16.5801
03/20/2012, $16.62, 26681, $16.78, $16.78, $16.58
03/19/2012, $16.96, 48282, $17.03, $17.06, $16.8
03/16/2012, $17.01, 88691, $17.03, $17.07, $16.86
03/15/2012, $17, 60687, $17.12, $17.12, $16.76
03/14/2012, $17.22, 63042, $17.13, $17.43, $17.13
03/13/2012, $17.2, 95991, $17.07, $17.2, $16.95
03/12/2012, $17.06, 69869, $16.72, $17.06, $16.72
03/09/2012, $16.64, 74137, $16.41, $16.77, $16.41
03/08/2012, $16.36, 91929, $15.47, $16.7599, $15.36
03/07/2012, $15.45, 93768, $15.88, $15.88, $15.35
03/06/2012, $15.78, 56535, $15.96, $16.27, $15.75
03/05/2012, $16.02, 41965, $15.63, $16.05, $15.62
03/02/2012, $15.63, 55575, $16, $16.04, $15.51
03/01/2012, $15.97, 83273, $15.94, $16.25, $15.87
02/29/2012, $15.84, 98548, $16.62, $16.67, $15.73
02/28/2012, $16.54, 23602, $16.88, $16.91, $16.5
02/27/2012, $16.89, 22688, $17.07, $17.08, $16.62
02/24/2012, $17.14, 16791, $17.2, $17.3, $17.03
02/23/2012, $17.24, 20856, $17.12, $17.29, $17.1
02/22/2012, $17.11, 16792, $17.1, $17.27, $17.1
02/21/2012, $17.12, 99610, $17.16, $17.2, $17.05
02/17/2012, $17.09, 27524, $17.3, $17.3, $17.01
02/16/2012, $17.23, 52736, $16.8, $17.44, $16.64
02/15/2012, $16.7, 29284, $16.87, $17.15, $16.69
02/14/2012, $16.83, 84380, $16.78, $16.96, $16.66
02/13/2012, $17.02, 44391, $17.01, $17.06, $16.8
02/10/2012, $16.8, 50189, $17.07, $17.1, $16.71
02/09/2012, $17.29, 18241, $17.43, $17.48, $17.25
02/08/2012, $17.44, 62910, $17.15, $17.55, $17.1378
02/07/2012, $17.16, 47214, $17.1, $17.48, $17.08
02/06/2012, $17.19, 24151, $17.19, $17.2548, $17.08
02/03/2012, $17.34, 108467, $16.93, $17.8, $16.85
02/02/2012, $16.72, 63786, $16.73, $16.89, $16.55
02/01/2012, $16.71, 41479, $16.39, $16.75, $16.32
01/31/2012, $16.31, 134324, $16.37, $16.39, $16.22
01/30/2012, $16.22, 44115, $16.15, $16.31, $16.1
01/27/2012, $16.27, 24384, $16.11, $16.29, $16.11
01/26/2012, $16.22, 37830, $16.12, $16.25, $15.94
01/25/2012, $16.07, 28860, $16.09, $16.19, $15.86
01/24/2012, $16.2, 29151, $15.86, $16.24, $15.78
01/23/2012, $15.91, 30087, $15.94, $15.95, $15.8
01/20/2012, $15.93, 25364, $15.82, $15.94, $15.73
01/19/2012, $15.82, 47353, $15.96, $15.96, $15.6
01/18/2012, $15.92, 50472, $15.68, $15.95, $15.52
01/17/2012, $15.73, 49776, $15.73, $15.916, $15.68
01/13/2012, $15.58, 54983, $15.04, $15.63, $15.04
01/12/2012, $15.13, 95964, $15.14, $15.17, $14.8
01/11/2012, $15.06, 59288, $15, $15.22, $15
01/10/2012, $15.03, 69120, $15.11, $15.59, $14.96
01/09/2012, $14.93, 82387, $15.6, $15.6, $14.8327
01/06/2012, $15.59, 96120, $15.62, $15.7999, $15.52
01/05/2012, $15.7, 36027, $15.68, $15.79, $15.49
01/04/2012, $15.83, 65680, $15.74, $15.86, $15.25
01/03/2012, $15.83, 41697, $16.04, $16.14, $15.76
12/30/2011, $15.73, 109748, $15.73, $15.98, $15.53
12/29/2011, $15.75, 35868, $15.76, $15.95, $15.71
12/28/2011, $15.65, 64726, $16.12, $16.17, $15.58
12/27/2011, $16.23, 41220, $16.01, $16.31, $15.82
12/23/2011, $16.06, 55537, $16.07, $16.4, $15.96
12/22/2011, $16.12, 38690, $16.02, $16.2, $15.97
12/21/2011, $16.01, 51837, $15.75, $16.05, $15.57
12/20/2011, $15.81, 69983, $15.7, $15.85, $15.5
12/19/2011, $15.3, 63037, $15.83, $15.99, $15.245
12/16/2011, $15.67, 138403, $15.77, $15.82, $15.17
12/15/2011, $15.64, 39335, $15.47, $15.73, $15.33
12/14/2011, $15.23, 77407, $15.36, $15.41, $14.992
12/13/2011, $15.42, 80701, $16.25, $16.5, $15.34
12/12/2011, $16.13, 82054, $16.19, $16.23, $15.95
12/09/2011, $16.49, 126402, $15.77, $16.63, $15.67
12/08/2011, $15.68, 100339, $16.14, $16.29, $15.6
12/07/2011, $16.32, 51412, $16.26, $16.5801, $16.11
12/06/2011, $16.42, 93772, $16, $16.7, $15.9
12/05/2011, $16.14, 92764, $16.2, $16.38, $16.04
12/02/2011, $15.98, 74187, $15.48, $16.06, $15.48
12/01/2011, $15.35, 185166, $15.91, $15.91, $15.1
11/30/2011, $16.09, 163485, $15.65, $16.24, $15.64
11/29/2011, $15.01, 70054, $15.17, $15.34, $14.94
11/28/2011, $15.19, 109926, $15.36, $15.46, $14.99
11/25/2011, $14.83, 70316, $14.83, $14.98, $14.78
11/23/2011, $14.94, 94986, $15.22, $15.23, $14.9
11/22/2011, $15.38, 99006, $15.41, $15.55, $15.296
11/21/2011, $15.43, 105852, $15.29, $15.58, $15.02
11/18/2011, $15.65, 64837, $15.61, $15.7, $15.5
11/17/2011, $15.6, 90931, $15.72, $15.96, $15.25
11/16/2011, $15.8, 156150, $16.26, $16.3, $15.54
11/15/2011, $16.5, 94852, $16.57, $16.81, $16.26
11/14/2011, $16.52, 159333, $16.89, $17, $16.13
11/11/2011, $17.04, 125386, $17.2, $17.2899, $16.93
11/10/2011, $17.09, 181470, $17.21, $17.5, $16.99
11/09/2011, $17.02, 369095, $19.32, $19.32, $16.53
11/08/2011, $19.29, 115341, $19.64, $19.64, $19.06
11/07/2011, $19.29, 96972, $19.53, $19.69, $19
11/04/2011, $19.66, 90423, $19.79, $19.94, $19.55
11/03/2011, $19.93, 132335, $19.95, $20.29, $19.71
11/02/2011, $19.85, 75418, $19.6, $20, $19.49
11/01/2011, $19.31, 115133, $19.98, $20.02, $19.11
10/31/2011, $20.44, 57141, $20.25, $20.75, $20.15
10/28/2011, $20.54, 64579, $20.95, $21.29, $20.5
10/27/2011, $20.93, 129441, $21.16, $21.16, $20.7
10/26/2011, $20.37, 105885, $19.93, $20.71, $19.58
10/25/2011, $19.55, 109385, $19.96, $20.11, $19.49
10/24/2011, $20.25, 129785, $19.52, $20.595, $19.41
10/21/2011, $19.56, 110016, $19.64, $19.74, $19.28
10/20/2011, $19.5, 98233, $19.39, $19.5, $19.03
10/19/2011, $19.2, 96025, $19.47, $19.5, $19.12
10/18/2011, $19.37, 131156, $18.41, $19.46, $18.41
10/17/2011, $18.51, 84481, $18.96, $19, $18.44
10/14/2011, $18.92, 68266, $18.33, $19, $18.33
10/13/2011, $18.26, 66647, $18.25, $18.42, $18
10/12/2011, $18.45, 105844, $18.39, $18.6508, $18.34
10/11/2011, $18.39, 94235, $18.08, $18.565, $18.051
10/10/2011, $18.33, 46641, $17.95, $18.34, $17.89
10/07/2011, $17.8, 67909, $18.49, $18.73, $17.76
10/06/2011, $18.52, 53863, $17.71, $18.55, $17.71
10/05/2011, $17.81, 92782, $18.02, $18.1, $17.27
10/04/2011, $18.1, 125697, $16.4, $18.12, $16.09
10/03/2011, $16.57, 106656, $17.11, $17.56, $16.52
09/30/2011, $17.35, 66353, $17.69, $17.945, $17.34
09/29/2011, $18.01, 97403, $17.62, $18.15, $17.4
09/28/2011, $17.4, 67267, $17.98, $17.98, $17.4
09/27/2011, $18.04, 110938, $18.09, $18.63, $17.87
09/26/2011, $17.92, 124535, $17.93, $18.04, $17.66
09/23/2011, $17.4, 63070, $17.12, $17.59, $17.12
09/22/2011, $17.28, 119173, $17.1, $17.92, $17.056
09/21/2011, $17.67, 74923, $18.39, $18.71, $17.58
09/20/2011, $18.48, 78116, $18.8, $19.04, $18.44
09/19/2011, $18.89, 55462, $18.57, $19, $18.51
09/16/2011, $19, 100215, $19.47, $19.61, $18.95
09/15/2011, $19.48, 73392, $19.15, $19.5, $19.03
09/14/2011, $19.06, 87932, $18.76, $19.33, $18.5
09/13/2011, $18.74, 77806, $18.07, $18.77, $18.07
09/12/2011, $18.07, 86289, $17.9, $18.1, $17.55
09/09/2011, $18.2, 141557, $18.45, $18.5, $18.02
09/08/2011, $18.75, 84138, $19.1, $19.19, $18.64
09/07/2011, $19.3, 146289, $18.92, $19.38, $18.88
09/06/2011, $18.95, 130185, $18.57, $19.01, $18.13
09/02/2011, $18.74, 96435, $18.68, $19.16, $18.61
09/01/2011, $18.97, 137859, $19.47, $19.88, $18.85
08/31/2011, $19.43, 118850, $19.87, $19.99, $19.43
08/30/2011, $19.74, 187818, $19.71, $20, $19.23
08/29/2011, $19.9, 154982, $19, $20.05, $18.96
08/26/2011, $18.96, 133370, $18.57, $19.18, $18.18
08/25/2011, $18.7, 115905, $19.22, $19.32, $18.6
08/24/2011, $19.23, 162511, $18.88, $19.26, $18.67
08/23/2011, $18.89, 174922, $17.86, $18.89, $17.8
08/22/2011, $17.85, 124226, $17.75, $18, $17.53
08/19/2011, $17.5, 161933, $17.12, $17.78, $17.1
08/18/2011, $17.44, 82321, $17.41, $17.7248, $17.3
08/17/2011, $17.89, 99864, $18.01, $18.14, $17.7201
08/16/2011, $18.12, 62860, $17.93, $18.42, $17.82
08/15/2011, $18.19, 565218, $17.63, $18.2, $17
08/12/2011, $17.51, 83599, $17.53, $17.648, $17.25
08/11/2011, $17.48, 77150, $16.41, $17.66, $16.41
08/10/2011, $16.41, 101153, $17, $17.7, $16.31
08/09/2011, $16.8, 107717, $14.99, $16.88, $14.65
08/08/2011, $15.56, 105296, $16.03, $16.71, $15.44
08/05/2011, $16.5, 74115, $16.15, $17, $15.81
08/04/2011, $16.08, 78637, $16.39, $16.56, $15.99
08/03/2011, $16.58, 54520, $16.09, $16.66, $15.96
08/02/2011, $16.15, 63734, $16.52, $16.72, $16.05
08/01/2011, $16.63, 44656, $16.53, $16.73, $16.33
07/29/2011, $16.38, 36084, $15.97, $16.54, $15.97
07/28/2011, $16.09, 38485, $16.02, $16.53, $16
07/27/2011, $16.06, 77664, $16.78, $16.78, $16
07/26/2011, $16.77, 57047, $17.2, $17.23, $16.7501
07/25/2011, $17.16, 43697, $17.52, $17.52, $17.15
07/22/2011, $17.61, 68695, $17.88, $17.89, $17.4001
07/21/2011, $17.85, 61070, $17.9, $18, $17.78
07/20/2011, $17.89, 31534, $18.08, $18.08, $17.89
07/19/2011, $18, 58485, $17.98, $18.04, $17.67
07/18/2011, $17.96, 33469, $17.86, $18, $17.689
07/15/2011, $17.89, 40571, $17.95, $18.03, $17.81
07/14/2011, $17.82, 62907, $17.92, $18.04, $17.74
07/13/2011, $17.93, 75544, $17.87, $18.02, $17.7201
07/12/2011, $17.84, 45622, $17.88, $18.05, $17.75
07/11/2011, $18, 27100, $17.96, $18.08, $17.89
07/08/2011, $18.18, 44780, $18.06, $18.39, $18.06
07/07/2011, $18.35, 54208, $18.16, $18.43, $18.16
07/06/2011, $18.05, 89008, $18.14, $18.28, $17.87
07/05/2011, $18.23, 112547, $18.59, $18.59, $18.07
07/01/2011, $18.67, 71949, $18.69, $18.91, $18.57
06/30/2011, $18.69, 48346, $18.51, $18.79, $18.51
06/29/2011, $18.52, 70886, $18.54, $18.85, $18.4
06/28/2011, $18.51, 59325, $18.26, $18.51, $18.22
06/27/2011, $18.24, 39381, $17.99, $18.44, $17.93
06/24/2011, $18.01, 306324, $18.08, $18.16, $17.69
06/23/2011, $18.05, 70643, $17.8, $18.29, $17.66
06/22/2011, $18, 53673, $18.18, $18.38, $17.99
06/21/2011, $18.2, 79453, $18.12, $18.44, $17.92
06/20/2011, $18.04, 86167, $17.06, $18.099, $17.06
06/17/2011, $16.99, 57691, $17.1, $17.56, $16.96
06/16/2011, $16.98, 50847, $16.83, $17.43, $16.82
06/15/2011, $16.84, 31416, $17.21, $17.385, $16.75
06/14/2011, $17.44, 57255, $17.35, $17.85, $17.14
06/13/2011, $17.33, 102200, $16.04, $17.377, $16.04
06/10/2011, $16.03, 60687, $15.94, $16.08, $15.75
06/09/2011, $16.01, 44139, $16.01, $16.29, $15.95
06/08/2011, $16.02, 72377, $16.14, $16.24, $15.99
06/07/2011, $16.25, 30096, $16.5, $16.52, $16.23
06/06/2011, $16.49, 81751, $16.84, $16.85, $16.41
06/03/2011, $16.79, 48337, $16.65, $16.94, $16.61
06/02/2011, $16.91, 24808, $17, $17.14, $16.9
06/01/2011, $17.04, 86477, $17.2, $17.25, $16.8
05/31/2011, $17.2, 68084, $17.07, $17.3, $17.03
05/27/2011, $16.79, 33850, $16.68, $16.82, $16.55
05/26/2011, $16.65, 27636, $16.54, $16.65, $16.17
05/25/2011, $16.56, 15285, $16.44, $16.635, $16.44
05/24/2011, $16.58, 136195, $16.89, $16.89, $16.49
05/23/2011, $16.77, 78431, $16.36, $16.9, $16.22
05/20/2011, $16.55, 35022, $16.53, $16.74, $16.41
05/19/2011, $16.63, 29679, $16.57, $16.67, $16.5001
05/18/2011, $16.64, 27126, $16.67, $16.7, $16.4
05/17/2011, $16.7, 43583, $16.72, $16.93, $16.63
05/16/2011, $16.81, 44358, $16.51, $16.96, $16.51
05/13/2011, $16.7, 47305, $16.88, $16.88, $16.5
05/12/2011, $16.87, 43706, $16.16, $17.21, $16.16
05/11/2011, $16.08, 23791, $16.47, $16.47, $15.99
05/10/2011, $16.45, 23302, $16.57, $16.64, $16.37
05/09/2011, $16.47, 20305, $16.57, $16.619, $16.32
05/06/2011, $16.54, 35136, $16.5, $16.79, $16.28
05/05/2011, $16.31, 94006, $16.11, $16.5, $15.6
05/04/2011, $15.84, 16858, $15.9, $15.9, $15.78
05/03/2011, $15.84, 56873, $15.54, $15.97, $15.45
05/02/2011, $15.55, 25024, $15.9, $16.1, $15.55
04/29/2011, $15.82, 27410, $15.33, $15.85, $15.33
04/28/2011, $15.34, 13888, $15.28, $15.36, $15.11
04/27/2011, $15.3, 8101, $15.36, $15.37, $15.24
04/26/2011, $15.33, 21167, $15.23, $15.61, $15.21
04/25/2011, $15.21, 13997, $15.26, $15.35, $15.21
04/21/2011, $15.25, 13398, $15.48, $15.52, $15.15
04/20/2011, $15.36, 14467, $15.37, $15.37, $15.161
04/19/2011, $15.08, 16976, $15.29, $15.32, $15.04
04/18/2011, $15.26, 20652, $15.1, $15.28, $15.1
04/15/2011, $15.35, 50190, $15.29, $15.44, $15.25
04/14/2011, $15.28, 14864, $15.14, $15.29, $15.1
04/13/2011, $15.26, 24375, $15.33, $15.33, $15.1
04/12/2011, $15.23, 19424, $15.23, $15.29, $15.1
04/11/2011, $15.29, 19218, $15.53, $15.55, $15.25
04/08/2011, $15.5, 17136, $16.03, $16.03, $15.5
04/07/2011, $15.92, 12659, $16.1, $16.15, $15.89
04/06/2011, $16.11, 9949, $16.23, $16.35, $16
04/05/2011, $16.05, 14490, $16.14, $16.225, $16.04
04/04/2011, $16.17, 21467, $16.21, $16.34, $16.14
04/01/2011, $16.12, 17630, $16.33, $16.44, $15.979
03/31/2011, $16.24, 32507, $16.3, $16.379, $16.01
03/30/2011, $16.29, 60776, $16.22, $16.41, $16.2
03/29/2011, $16.16, 22074, $15.79, $16.22, $15.76
03/28/2011, $15.81, 67608, $16.54, $16.6, $15.6
03/25/2011, $16.51, 17889, $16.29, $16.63, $16.23
