Date, Close/Last, Volume, Open, High, Low
05/01/2012, $12.1, 123565, $12.05, $12.1901, $12.04
04/30/2012, $12.02, 42286, $12.06, $12.06, $12
04/27/2012, $12.09, 57439, $12.02, $12.1, $12
04/26/2012, $12.0399, 24828, $11.94, $12.04, $11.94
04/25/2012, $11.94, 48099, $11.93, $11.98, $11.9
04/24/2012, $11.84, 22906, $11.8, $11.859, $11.8
04/23/2012, $11.8, 37724, $11.77, $11.82, $11.73
04/20/2012, $11.87, 33177, $11.93, $11.96, $11.866
04/19/2012, $11.87, 24529, $11.92, $11.96, $11.805
04/18/2012, $11.9399, 23890, $11.9, $11.95, $11.88
04/17/2012, $11.91, 36410, $11.85, $11.9299, $11.85
04/16/2012, $11.8, 42776, $11.84, $11.85, $11.74
04/13/2012, $11.79, 33520, $11.89, $11.9, $11.78
04/12/2012, $11.89, 34691, $11.75, $11.89, $11.75
04/11/2012, $11.77, 30950, $11.77, $11.82, $11.75
04/10/2012, $11.68, 66165, $11.93, $11.93, $11.68
04/09/2012, $11.91, 32426, $11.84, $11.91, $11.83
04/05/2012, $11.99, 24393, $11.93, $12.05, $11.93
04/04/2012, $11.99, 52246, $12.03, $12.06, $11.96
04/03/2012, $12.1, 71512, $12.13, $12.19, $12.08
04/02/2012, $12.19, 58772, $12.08, $12.2, $12.0585
03/30/2012, $12.08, 107254, $12.19, $12.19, $12.04
03/29/2012, $12.05, 45803, $11.93, $12.05, $11.93
03/28/2012, $12.03, 35446, $12.06, $12.1, $11.97
03/27/2012, $12.0799, 44255, $12.09, $12.11, $12.07
03/26/2012, $12.07, 73883, $12, $12.07, $11.98
03/23/2012, $11.96, 19203, $11.91, $11.96, $11.9
03/22/2012, $11.92, 43148, $11.9, $11.95, $11.88
03/21/2012, $11.97, 57694, $11.9, $12.03, $11.9
03/20/2012, $12.18, 33649, $12.22, $12.23, $12.17
03/19/2012, $12.24, 58290, $12.25, $12.3, $12.22
03/16/2012, $12.24, 17555, $12.3, $12.31, $12.24
03/15/2012, $12.2599, 73387, $12.23, $12.2599, $12.1902
03/14/2012, $12.18, 52523, $12.25, $12.27, $12.18
03/13/2012, $12.21, 39408, $12.13, $12.22, $12.1044
03/12/2012, $12.06, 28708, $12.1, $12.11, $12.04
03/09/2012, $12.09, 25238, $12.06, $12.13, $12.06
03/08/2012, $12.04, 23343, $11.97, $12.07, $11.97
03/07/2012, $11.9499, 41596, $11.83, $11.95, $11.82
03/06/2012, $11.81, 35203, $11.92, $11.92, $11.8
03/05/2012, $11.98, 43119, $12.04, $12.04, $11.96
03/02/2012, $12.07, 34076, $12.11, $12.11, $12.03
03/01/2012, $12.0838, 115796, $12.16, $12.2, $12.06
02/29/2012, $12.1, 45919, $12.19, $12.2, $12.1
02/28/2012, $12.16, 43908, $12.14, $12.17, $12.114
02/27/2012, $12.13, 54806, $12.04, $12.15, $12.03
02/24/2012, $12.12, 61658, $12.09, $12.12, $12.0546
02/23/2012, $12.04, 47834, $11.97, $12.05, $11.94
02/22/2012, $11.95, 85561, $11.94, $12, $11.92
02/21/2012, $11.9331, 91083, $11.96, $11.99, $11.9
02/17/2012, $11.89, 44870, $11.94, $11.96, $11.88
02/16/2012, $11.88, 92591, $11.84, $11.91, $11.81
02/15/2012, $11.79, 41209, $11.86, $11.92, $11.79
02/14/2012, $11.84, 28535, $11.82, $11.88, $11.8
02/13/2012, $11.89, 42076, $11.91, $11.93, $11.84
02/10/2012, $11.79, 63504, $11.83, $11.85, $11.77
02/09/2012, $11.92, 45777, $11.91, $11.94, $11.861
02/08/2012, $11.87, 75286, $11.87, $11.9008, $11.8488
02/07/2012, $11.83, 48409, $11.77, $11.84, $11.75
02/06/2012, $11.78, 45415, $11.73, $11.78, $11.73
02/03/2012, $11.75, 64663, $11.7, $11.82, $11.7
02/02/2012, $11.64, 62475, $11.64, $11.65, $11.61
02/01/2012, $11.61, 61166, $11.61, $11.67, $11.58
01/31/2012, $11.5, 91154, $11.59, $11.59, $11.46
01/30/2012, $11.51, 72133, $11.48, $11.54, $11.4124
01/27/2012, $11.56, 71306, $11.52, $11.58, $11.48
01/26/2012, $11.5, 56180, $11.58, $11.66, $11.495
01/25/2012, $11.57, 79131, $11.52, $11.5999, $11.482
01/24/2012, $11.51, 45413, $11.47, $11.53, $11.4545
01/23/2012, $11.52, 69796, $11.52, $11.57, $11.45
01/20/2012, $11.42, 44738, $11.43, $11.45, $11.39
01/19/2012, $11.39, 75627, $11.39, $11.45, $11.37
01/18/2012, $11.33, 54008, $11.26, $11.34, $11.24
01/17/2012, $11.25, 109804, $11.33, $11.35, $11.22
01/13/2012, $11.21, 51453, $11.16, $11.21, $11.12
01/12/2012, $11.215, 39480, $11.24, $11.263, $11.17
01/11/2012, $11.23, 72626, $11.19, $11.28, $11.13
01/10/2012, $11.2, 92659, $11.27, $11.28, $11.16
01/09/2012, $11.14, 43959, $11.03, $11.15, $11.03
01/06/2012, $11.05, 63625, $11.05, $11.09, $11.02
01/05/2012, $11, 63260, $10.95, $11.005, $10.88
01/04/2012, $10.95, 31963, $10.88, $10.95, $10.84
01/03/2012, $10.94, 68740, $10.97, $11.009, $10.91
12/30/2011, $10.83, 110408, $10.88, $10.88, $10.79
12/29/2011, $10.8, 124521, $10.72, $10.84, $10.71
12/28/2011, $10.69, 89124, $10.82, $10.83, $10.69
12/27/2011, $10.82, 69947, $10.84, $10.91, $10.8
12/23/2011, $10.78, 68084, $10.73, $10.82, $10.7101
12/22/2011, $10.69, 61136, $10.58, $10.71, $10.58
12/21/2011, $10.59, 113760, $10.61, $10.62, $10.51
12/20/2011, $10.82, 68827, $10.74, $10.8499, $10.74
12/19/2011, $10.5821, 66170, $10.7, $10.72, $10.57
12/16/2011, $10.66, 36152, $10.7, $10.76, $10.65
12/15/2011, $10.65, 28648, $10.74, $10.75, $10.65
12/14/2011, $10.64, 62125, $10.77, $10.77, $10.64
12/13/2011, $10.76, 63516, $10.94, $11.01, $10.73
12/12/2011, $10.87, 65713, $10.97, $10.97, $10.81
12/09/2011, $11.04, 69866, $10.94, $11.09, $10.94
12/08/2011, $10.9236, 39111, $11.05, $11.11, $10.92
12/07/2011, $11.13, 50183, $11.05, $11.15, $11
12/06/2011, $11.07, 62503, $11.09, $11.14, $11.06
12/05/2011, $11.1, 43982, $11.12, $11.18, $11.07
12/02/2011, $11.01, 48451, $11.05, $11.11, $11
12/01/2011, $10.99, 77996, $11, $11.05, $10.96
11/30/2011, $11.0118, 128181, $10.86, $11.0118, $10.86
11/29/2011, $10.6, 91093, $10.6, $10.7, $10.58
11/28/2011, $10.57, 51425, $10.57, $10.73, $10.541
11/25/2011, $10.39, 42828, $10.42, $10.56, $10.39
11/23/2011, $10.41, 60501, $10.47, $10.47, $10.3504
11/22/2011, $10.53, 58226, $10.5, $10.58, $10.43
11/21/2011, $10.5, 48863, $10.53, $10.54, $10.45
11/18/2011, $10.68, 29969, $10.79, $10.79, $10.68
11/17/2011, $10.7, 45097, $10.92, $10.92, $10.65
11/16/2011, $10.88, 69527, $10.99, $11.03, $10.85
11/15/2011, $11.01, 73237, $10.96, $11.04, $10.85
11/14/2011, $10.89, 77370, $10.99, $11.01, $10.86
11/11/2011, $10.99, 76170, $10.97, $11.04, $10.96
11/10/2011, $10.8, 95729, $10.88, $10.89, $10.76
11/09/2011, $10.74, 76403, $10.88, $10.95, $10.72
11/08/2011, $11.13, 50237, $11.05, $11.14, $10.97
11/07/2011, $11.03, 78338, $10.98, $11.04, $10.87
11/04/2011, $10.99, 75702, $10.93, $11, $10.8678
11/03/2011, $11.06, 82255, $10.91, $11.07, $10.81
11/02/2011, $10.82, 123225, $10.89, $10.9, $10.7599
11/01/2011, $10.7, 48751, $10.78, $10.82, $10.7
10/31/2011, $11.02, 38163, $11.1, $11.14, $11.01
10/28/2011, $11.27, 42846, $11.24, $11.27, $11.19
10/27/2011, $11.26, 91449, $11.11, $11.299, $11.04
10/26/2011, $10.89, 57125, $10.93, $10.9499, $10.75
10/25/2011, $10.81, 42960, $10.93, $10.95, $10.79
10/24/2011, $10.98, 53665, $10.84, $11.01, $10.83
10/21/2011, $10.76, 78456, $10.79, $10.93, $10.76
10/20/2011, $10.72, 43062, $10.68, $10.75, $10.59
10/19/2011, $10.68, 86971, $10.76, $10.833, $10.62
10/18/2011, $10.8, 50017, $10.64, $10.84, $10.5599
10/17/2011, $10.61, 42993, $10.74, $10.74, $10.58
10/14/2011, $10.76, 28289, $10.72, $10.781, $10.68
10/13/2011, $10.61, 50177, $10.53, $10.65, $10.52
10/12/2011, $10.64, 71547, $10.57, $10.69, $10.57
10/11/2011, $10.51, 75807, $10.41, $10.58, $10.37
10/10/2011, $10.51, 47897, $10.31, $10.53, $10.31
10/07/2011, $10.2, 50054, $10.28, $10.35, $10.16
10/06/2011, $10.23, 99648, $10.13, $10.26, $10.1
10/05/2011, $10.11, 71467, $9.95, $10.15, $9.85
10/04/2011, $9.94, 111179, $9.82, $9.97, $9.49
10/03/2011, $9.95, 91891, $10.1, $10.24, $9.9
09/30/2011, $10.2, 143248, $10.46, $10.52, $10.19
09/29/2011, $10.48, 69039, $10.48, $10.59, $10.2701
09/28/2011, $10.39, 69013, $10.53, $10.63, $10.37
09/27/2011, $10.55, 50458, $10.59, $10.75, $10.5
09/26/2011, $10.38, 62066, $10.28, $10.39, $10.21
09/23/2011, $10.23, 55850, $10.22, $10.28, $10.16
09/22/2011, $10.26, 107061, $10.26, $10.41, $10.01
09/21/2011, $10.68, 78938, $10.99, $11.01, $10.66
09/20/2011, $11.11, 50166, $11.26, $11.3, $11.11
09/19/2011, $11.19, 36669, $11.02, $11.21, $10.95
09/16/2011, $11.2, 50051, $11.17, $11.25, $11.1
09/15/2011, $11.11, 31682, $11.11, $11.17, $11.03
09/14/2011, $11.05, 74791, $10.98, $11.13, $10.96
09/13/2011, $10.96, 68140, $10.95, $11.05, $10.88
09/12/2011, $11, 180805, $11.35, $11.4, $10.79
09/09/2011, $11.44, 46491, $11.37, $11.4401, $11.19
09/08/2011, $11.52, 67607, $11.48, $11.7, $11.48
09/07/2011, $11.61, 64257, $11.28, $11.61, $11.2755
09/06/2011, $11.18, 53434, $10.91, $11.18, $10.9
09/02/2011, $11.2, 37391, $11.11, $11.27, $11.06
09/01/2011, $11.32, 37942, $11.43, $11.55, $11.31
08/31/2011, $11.46, 87011, $11.34, $11.5, $11.3304
08/30/2011, $11.32, 47094, $11.2, $11.34, $11.171
08/29/2011, $11.25, 92937, $11.2, $11.33, $11.2
08/26/2011, $11.11, 46669, $10.85, $11.24, $10.78
08/25/2011, $10.95, 73701, $11.1, $11.1297, $10.88
08/24/2011, $11.03, 41229, $10.86, $11.04, $10.82
08/23/2011, $10.86, 57925, $10.63, $10.86, $10.58
08/22/2011, $10.54, 72572, $10.75, $10.75, $10.5
08/19/2011, $10.57, 44797, $10.6, $10.81, $10.51
08/18/2011, $10.72, 83628, $10.75, $11, $10.61
08/17/2011, $11.0501, 43410, $11.15, $11.26, $11.01
08/16/2011, $11.11, 79921, $11.05, $11.1945, $10.97
08/15/2011, $11.09, 46431, $10.94, $11.1, $10.94
08/12/2011, $10.81, 54391, $10.84, $10.9299, $10.7956
08/11/2011, $10.78, 72471, $10.42, $10.8567, $10.41
08/10/2011, $10.39, 59563, $10.58, $10.67, $10.35
08/09/2011, $10.64, 152594, $10.07, $10.67, $9.9272
08/08/2011, $10.02, 201232, $10.83, $10.83, $9.91
08/05/2011, $11, 130170, $11.13, $11.26, $10.77
08/04/2011, $11.08, 75904, $11.51, $11.52, $11.08
08/03/2011, $11.63, 82831, $11.5, $11.63, $11.34
08/02/2011, $11.54, 68006, $11.65, $11.72, $11.527
08/01/2011, $11.74, 39218, $11.86, $11.86, $11.61
07/29/2011, $11.7199, 87193, $11.66, $11.86, $11.52
07/28/2011, $11.795, 116089, $11.79, $11.88, $11.73
07/27/2011, $11.84, 133143, $12.12, $12.16, $11.78
07/26/2011, $12.19, 55660, $12.27, $12.28, $12.17
07/25/2011, $12.28, 37007, $12.3, $12.36, $12.24
07/22/2011, $12.43, 46404, $12.42, $12.46, $12.37
07/21/2011, $12.4, 58216, $12.31, $12.48, $12.3
07/20/2011, $12.28, 55635, $12.23, $12.3, $12.21
07/19/2011, $12.22, 88214, $12.09, $12.28, $12.09
07/18/2011, $12.08, 84498, $12.15, $12.18, $11.93
07/15/2011, $12.24, 41421, $12.3, $12.32, $12.21
07/14/2011, $12.23, 61017, $12.4, $12.47, $12.23
07/13/2011, $12.4, 32186, $12.38, $12.49, $12.38
07/12/2011, $12.4, 86190, $12.4, $12.49, $12.3602
07/11/2011, $12.41, 40388, $12.44, $12.49, $12.378
07/08/2011, $12.57, 47079, $12.5, $12.57, $12.44
07/07/2011, $12.59, 63420, $12.51, $12.63, $12.51
07/06/2011, $12.42, 46845, $12.42, $12.5, $12.4
07/05/2011, $12.49, 54286, $12.44, $12.59, $12.44
07/01/2011, $12.49, 59569, $12.34, $12.49, $12.29
06/30/2011, $12.33, 92219, $12.33, $12.37, $12.24
06/29/2011, $12.26, 58983, $12.1, $12.26, $12.1
06/28/2011, $12.08, 42910, $12.01, $12.11, $12
06/27/2011, $11.96, 43930, $11.94, $12.04, $11.91
06/24/2011, $11.9, 46902, $12.06, $12.06, $11.87
06/23/2011, $12.04, 87761, $11.94, $12.05, $11.82
06/22/2011, $12.0063, 55095, $12.06, $12.13, $12
06/21/2011, $12.07, 79072, $11.97, $12.1, $11.97
06/20/2011, $12.1, 55731, $12.04, $12.19, $12.02
06/17/2011, $12.09, 49322, $12.06, $12.28, $12.04
06/16/2011, $12.0028, 50965, $11.98, $12.09, $11.96
06/15/2011, $12.02, 64928, $12.09, $12.16, $11.95
06/14/2011, $12.25, 43234, $12.11, $12.26, $12.11
06/13/2011, $12.11, 44788, $12.12, $12.19, $12.04
06/10/2011, $12.15, 43794, $12.2, $12.24, $12.1
06/09/2011, $12.26, 38523, $12.18, $12.33, $12.18
06/08/2011, $12.21, 45666, $12.26, $12.3, $12.18
06/07/2011, $12.32, 49519, $12.31, $12.39, $12.28
06/06/2011, $12.3, 53433, $12.34, $12.41, $12.25
06/03/2011, $12.4, 50140, $12.33, $12.5, $12.33
06/02/2011, $12.52, 42468, $12.55, $12.62, $12.48
06/01/2011, $12.57, 52617, $12.75, $12.79, $12.56
05/31/2011, $12.79, 60871, $12.79, $12.81, $12.71
05/27/2011, $12.71, 48143, $12.66, $12.72, $12.623
05/26/2011, $12.62, 63911, $12.52, $12.64, $12.4969
05/25/2011, $12.56, 97915, $12.39, $12.58, $12.36
05/24/2011, $12.45, 57797, $12.43, $12.53, $12.381
05/23/2011, $12.43, 51195, $12.5, $12.51, $12.39
05/20/2011, $12.56, 79850, $12.64, $12.67, $12.54
05/19/2011, $12.7, 47533, $12.64, $12.71, $12.6
05/18/2011, $12.656, 57892, $12.53, $12.67, $12.52
05/17/2011, $12.52, 41192, $12.56, $12.59, $12.44
05/16/2011, $12.6, 56571, $12.53, $12.7, $12.53
05/13/2011, $12.62, 50555, $12.67, $12.74, $12.55
05/12/2011, $12.68, 71894, $12.63, $12.76, $12.59
05/11/2011, $12.63, 50904, $12.75, $12.78, $12.59
05/10/2011, $12.77, 52798, $12.67, $12.77, $12.67
05/09/2011, $12.66, 42750, $12.7, $12.72, $12.64
05/06/2011, $12.66, 66218, $12.66, $12.76, $12.62
05/05/2011, $12.63, 33889, $12.65, $12.73, $12.59
05/04/2011, $12.74, 75499, $12.74, $12.79, $12.541
05/03/2011, $12.76, 35811, $12.82, $12.83, $12.7
05/02/2011, $12.86, 46702, $12.87, $12.95, $12.81
04/29/2011, $12.8488, 80929, $12.84, $12.87, $12.8
04/28/2011, $12.83, 57488, $12.75, $12.83, $12.71
04/27/2011, $12.77, 59297, $12.72, $12.77, $12.64
04/26/2011, $12.68, 93548, $12.64, $12.72, $12.6098
04/25/2011, $12.61, 47219, $12.6, $12.61, $12.53
04/21/2011, $12.6, 48409, $12.56, $12.63, $12.53
04/20/2011, $12.55, 61318, $12.4, $12.58, $12.39
04/19/2011, $12.3656, 46131, $12.3, $12.4, $12.3
04/18/2011, $12.3, 45412, $12.33, $12.33, $12.2101
04/15/2011, $12.41, 37584, $12.38, $12.44, $12.37
04/14/2011, $12.38, 44148, $12.39, $12.39, $12.33
04/13/2011, $12.41, 35691, $12.39, $12.44, $12.32
04/12/2011, $12.38, 34185, $12.45, $12.45, $12.33
04/11/2011, $12.45, 28913, $12.51, $12.54, $12.45
04/08/2011, $12.49, 26327, $12.53, $12.55, $12.4501
04/07/2011, $12.55, 42428, $12.5, $12.56, $12.4936
04/06/2011, $12.52, 49567, $12.52, $12.584, $12.49
04/05/2011, $12.48, 31768, $12.52, $12.55, $12.47
04/04/2011, $12.52, 65086, $12.57, $12.571, $12.49
04/01/2011, $12.54, 51108, $12.42, $12.59, $12.42
03/31/2011, $12.42, 81041, $12.56, $12.56, $12.42
03/30/2011, $12.52, 107308, $12.46, $12.55, $12.43
03/29/2011, $12.41, 78971, $12.32, $12.45, $12.29
03/28/2011, $12.31, 76645, $12.32, $12.39, $12.29
03/25/2011, $12.28, 52078, $12.23, $12.33, $12.23
03/24/2011, $12.2399, 55172, $12.21, $12.24, $12.15
