Date, Close/Last, Volume, Open, High, Low
04/19/2012, $31.76, 941797, $31.63, $32, $31.48
04/18/2012, $31.6, 627767, $31.64, $31.84, $31.5
04/17/2012, $31.78, 538747, $31.56, $31.84, $31.56
04/16/2012, $31.53, 740257, $31.55, $31.64, $31.28
04/13/2012, $31.54, 749429, $31.51, $31.63, $31.37
04/12/2012, $31.57, 771106, $31.18, $31.57, $31.17
04/11/2012, $31.17, 625020, $30.99, $31.2, $30.7821
04/10/2012, $30.84, 794531, $31.06, $31.12, $30.61
04/09/2012, $31.08, 569407, $31.37, $31.37, $31.08
04/05/2012, $31.5, 768242, $31.5, $31.55, $31.36
04/04/2012, $31.52, 1022491, $31.59, $31.68, $31.39
04/03/2012, $31.74, 576568, $31.84, $31.93, $31.59
04/02/2012, $31.84, 526540, $31.47, $31.84, $31.41
03/30/2012, $31.58, 1064967, $31.8, $31.9, $31.56
03/29/2012, $31.66, 851978, $31.21, $31.73, $31.1401
03/28/2012, $31.32, 1079907, $31.52, $31.52, $31.21
03/27/2012, $31.47, 1114438, $31.38, $31.52, $31.09
03/26/2012, $31.32, 546054, $31.16, $31.47, $31.1104
03/23/2012, $31.06, 402934, $31.01, $31.1, $30.93
03/22/2012, $31.05, 587262, $30.83, $31.09, $30.7234
03/21/2012, $31.14, 641879, $31.17, $31.23, $30.98
03/20/2012, $31.11, 638585, $31.01, $31.145, $30.83
03/19/2012, $31.2, 514870, $31.02, $31.38, $30.93
03/16/2012, $31.1, 1048466, $31.07, $31.18, $30.92
03/15/2012, $30.97, 1387664, $30.62, $31.02, $30.5
03/14/2012, $30.54, 1214184, $30.84, $30.89, $30.53
03/13/2012, $30.89, 825502, $30.78, $30.93, $30.61
03/12/2012, $30.66, 557963, $30.74, $30.795, $30.61
03/09/2012, $30.73, 686623, $30.54, $30.85, $30.54
03/08/2012, $30.57, 888617, $30.39, $30.8, $30.39
03/07/2012, $30.3, 729891, $30.11, $30.4, $30.08
03/06/2012, $30.05, 689493, $30.54, $30.56, $30.035
03/05/2012, $30.54, 472160, $30.57, $30.6404, $30.37
03/02/2012, $30.63, 440266, $30.73, $30.83, $30.6
03/01/2012, $30.8, 531451, $30.86, $30.905, $30.7
02/29/2012, $30.67, 715296, $30.8, $30.82, $30.61
02/28/2012, $30.77, 625747, $30.63, $30.82, $30.61
02/27/2012, $30.72, 1242328, $30.68, $30.9, $30.5
02/24/2012, $30.85, 851695, $30.82, $30.89, $30.652
02/23/2012, $30.84, 619425, $30.77, $30.89, $30.68
02/22/2012, $30.77, 605685, $30.7, $30.89, $30.66
02/21/2012, $30.75, 636743, $30.6, $30.86, $30.39
02/17/2012, $30.68, 631154, $30.86, $30.9, $30.68
02/16/2012, $30.87, 874390, $30.56, $30.87, $30.56
02/15/2012, $30.59, 1154358, $30.43, $30.76, $30.35
02/14/2012, $30.48, 803751, $30.31, $30.48, $30.27
02/13/2012, $30.35, 896043, $30.4, $30.515, $30.25
02/10/2012, $30.35, 1220851, $30.32, $30.38, $30.06
02/09/2012, $30.31, 1351479, $30.34, $30.48, $30.295
02/08/2012, $30.36, 2070665, $30.17, $30.49, $30.06
02/07/2012, $30.15, 959037, $29.91, $30.21, $29.91
02/06/2012, $29.99, 836980, $29.51, $30.11, $29.51
02/03/2012, $29.77, 1377934, $29.95, $30.19, $29.77
02/02/2012, $29.99, 1501144, $29.93, $30, $29.64
02/01/2012, $29.77, 1069763, $29.58, $29.9, $29.42
01/31/2012, $29.44, 752642, $29.7, $29.71, $29.33
01/30/2012, $29.6, 438942, $29.44, $29.71, $29.29
01/27/2012, $29.7, 393523, $29.53, $29.78, $29.46
01/26/2012, $29.57, 423375, $29.81, $29.82, $29.48
01/25/2012, $29.7, 642433, $29.65, $29.81, $29.51
01/24/2012, $29.61, 715149, $29.17, $29.61, $29.17
01/23/2012, $29.5, 530039, $29.4, $29.76, $29.36
01/20/2012, $29.4, 681255, $29.26, $29.42, $29.14
01/19/2012, $29.24, 609904, $29.31, $29.35, $29.01
01/18/2012, $29.16, 621963, $29.17, $29.37, $29.09
01/17/2012, $29.2, 408466, $29.11, $29.55, $29.08
01/13/2012, $28.97, 446288, $28.72, $28.97, $28.65
01/12/2012, $28.91, 328530, $28.81, $28.95, $28.67
01/11/2012, $28.75, 476506, $28.86, $28.9, $28.72
01/10/2012, $28.98, 789069, $28.98, $29.07, $28.745
01/09/2012, $28.74, 438782, $28.58, $28.82, $28.53
01/06/2012, $28.6, 469723, $28.55, $28.77, $28.4813
01/05/2012, $28.51, 464229, $28.42, $28.68, $28.2215
01/04/2012, $28.5, 735682, $28.25, $28.55, $28.25
01/03/2012, $28.47, 776445, $28.91, $29.13, $28.43
12/30/2011, $28.53, 420472, $28.37, $28.6499, $28.34
12/29/2011, $28.39, 739325, $28.29, $28.46, $28.1815
12/28/2011, $28.26, 587432, $28.73, $28.82, $28.24
12/27/2011, $28.66, 698852, $28.17, $28.73, $28.14
12/23/2011, $28.25, 305159, $28.27, $28.45, $28.12
12/22/2011, $28.37, 730007, $27.99, $28.4, $27.9
12/21/2011, $27.94, 1170243, $27.7, $27.94, $27.29
12/20/2011, $27.76, 896471, $27.62, $27.94, $27.62
12/19/2011, $27.35, 588755, $27.63, $27.76, $27.29
12/16/2011, $27.48, 1365804, $27.83, $28.12, $27.45
12/15/2011, $27.67, 1065493, $27.93, $28.07, $27.62
12/14/2011, $27.75, 1544650, $27.64, $27.845, $27.42
12/13/2011, $27.82, 1018467, $27.98, $28.18, $27.75
12/12/2011, $27.95, 846190, $27.75, $27.95, $27.58
12/09/2011, $28.01, 1680081, $27.61, $28.04, $27.49
12/08/2011, $27.48, 966990, $27.79, $28.08, $27.43
12/07/2011, $28.03, 1288564, $28.13, $28.23, $27.74
12/06/2011, $28.18, 969081, $28.58, $28.72, $28.15
12/05/2011, $28.69, 1141475, $28.71, $29, $28.57
12/02/2011, $28.46, 1179276, $28.74, $29, $28.42
12/01/2011, $28.48, 937351, $28.19, $28.655, $28.05
11/30/2011, $28.24, 1524191, $28.25, $28.34, $28.07
11/29/2011, $27.77, 751930, $27.82, $27.94, $27.68
11/28/2011, $27.89, 823208, $28.01, $28.14, $27.68
11/25/2011, $27.54, 334258, $27.48, $27.9, $27.362
11/23/2011, $27.54, 579241, $27.93, $27.93, $27.54
11/22/2011, $28.1, 535318, $28.28, $28.38, $27.92
11/21/2011, $28.35, 717960, $28.5, $28.59, $28.16
11/18/2011, $28.76, 947695, $28.96, $28.99, $28.72
11/17/2011, $28.79, 1148724, $28.99, $29.16, $28.58
11/16/2011, $28.99, 1639980, $29.33, $29.48, $28.91
11/15/2011, $29.55, 1185421, $29.39, $29.77, $29.33
11/14/2011, $29.57, 655386, $29.48, $29.7, $29.39
11/11/2011, $29.85, 1066611, $30.2, $30.34, $29.8
11/10/2011, $30.05, 1553771, $30.11, $30.31, $29.8
11/09/2011, $29.95, 2932997, $28.24, $30.07, $27.8
11/08/2011, $29.88, 1115167, $29.65, $30.1, $29.44
11/07/2011, $29.55, 1281531, $30.23, $30.31, $29.28
11/04/2011, $30.22, 767440, $30.15, $30.45, $29.81
11/03/2011, $30.6, 1542112, $29.89, $30.74, $29.625
11/02/2011, $29.6, 851549, $29.06, $29.68, $29
11/01/2011, $28.86, 1174700, $29.14, $29.33, $28.8
10/31/2011, $30.02, 846445, $30.38, $30.46, $30.02
10/28/2011, $30.71, 579778, $30.61, $30.9, $30.55
10/27/2011, $30.73, 1254520, $30.89, $31.06, $30.61
10/26/2011, $30.39, 1103917, $30.11, $30.49, $29.57
10/25/2011, $29.9, 853860, $30.06, $30.15, $29.76
10/24/2011, $30.14, 931246, $30.06, $30.49, $30.04
10/21/2011, $29.98, 557512, $30.01, $30.15, $29.685
10/20/2011, $29.67, 741080, $29.5, $29.82, $29.03
10/19/2011, $29.62, 482769, $29.72, $29.97, $29.52
10/18/2011, $29.93, 1162689, $29.34, $30.09, $29.12
10/17/2011, $29.42, 645236, $29.54, $29.84, $29.35
10/14/2011, $29.79, 745190, $29.37, $29.83, $29.24
10/13/2011, $29.05, 1059883, $28.9, $29.11, $28.79
10/12/2011, $28.93, 1488820, $29.19, $29.4, $28.83
10/11/2011, $28.89, 1006470, $28.44, $29, $28.36
10/10/2011, $28.61, 840657, $28, $28.62, $27.99
10/07/2011, $27.71, 743601, $27.83, $28.35, $27.6
10/06/2011, $27.77, 1046388, $27.24, $27.86, $27.24
10/05/2011, $27.24, 1230678, $26.81, $27.41, $26.76
10/04/2011, $26.75, 1915689, $25.85, $26.76, $25.67
10/03/2011, $26.01, 1778041, $27.1, $27.34, $25.71
09/30/2011, $27.12, 1263421, $27.18, $27.39, $26.82
09/29/2011, $27.37, 1374679, $28, $28.1499, $27
09/28/2011, $27.68, 1078633, $27.84, $28, $27.6
09/27/2011, $27.7, 1315479, $27.98, $28.27, $27.59
09/26/2011, $27.52, 711639, $27.5, $27.59, $26.83
09/23/2011, $27.29, 831748, $26.65, $27.33, $26.47
09/22/2011, $26.77, 1697555, $27.08, $27.33, $26.4
09/21/2011, $27.81, 1620276, $27.48, $28.41, $27.41
09/20/2011, $28, 1300100, $28, $28.66, $27.8
09/19/2011, $27.88, 884302, $27.9, $27.99, $27.57
09/16/2011, $28.45, 508810, $28.2, $28.53, $28.2
09/15/2011, $28.23, 692882, $28.21, $28.29, $27.9318
09/14/2011, $27.96, 1388872, $27.49, $28.27, $27.44
09/13/2011, $27.43, 1005667, $27, $27.51, $26.85
09/12/2011, $26.98, 1314799, $26.52, $26.98, $26.41
09/09/2011, $26.89, 1920140, $26.76, $27.31, $26.6
09/08/2011, $27.05, 1604510, $26.97, $27.22, $26.79
09/07/2011, $27.06, 995548, $26.65, $27.17, $26.59
09/06/2011, $26.28, 1737095, $25.41, $26.38, $25.41
09/02/2011, $26.11, 1626626, $26.44, $26.6, $26.07
09/01/2011, $26.72, 1578309, $27.38, $27.5094, $26.62
08/31/2011, $27.47, 1447874, $27.89, $28.18, $27.315
08/30/2011, $27.8, 1178438, $27.37, $28, $27.34
08/29/2011, $27.52, 587515, $27.02, $27.58, $26.965
08/26/2011, $26.78, 1237929, $26.17, $26.91, $25.87
08/25/2011, $26.28, 1307667, $27, $27.08, $26.23
08/24/2011, $26.81, 1775972, $26.33, $26.87, $26.13
08/23/2011, $26.46, 2310008, $26.18, $26.4799, $25.92
08/22/2011, $26.03, 1194251, $26.37, $26.63, $25.95
08/19/2011, $25.97, 1607556, $25.92, $26.62, $25.81
08/18/2011, $26.07, 2028354, $26.88, $26.88, $25.94
08/17/2011, $27.46, 1391629, $27.42, $27.86, $27.16
08/16/2011, $27.37, 1836251, $27.61, $27.61, $27.01
08/15/2011, $27.83, 1272150, $27.61, $27.86, $27.51
08/12/2011, $27.41, 1703446, $27.88, $27.91, $27.37
08/11/2011, $27.69, 2583219, $26.81, $27.93, $26.7
08/10/2011, $26.7, 1906574, $27.16, $27.52, $26.65
08/09/2011, $27.58, 3300361, $26.91, $27.58, $26.45
08/08/2011, $26.71, 2714225, $27.93, $28.05, $26.71
08/05/2011, $28.61, 2205399, $29.33, $29.33, $28.0901
08/04/2011, $29.02, 2185412, $30.06, $30.06, $29.02
08/03/2011, $30.27, 1510243, $30.43, $30.51, $29.95
08/02/2011, $30.34, 939937, $30.84, $31.14, $30.34
08/01/2011, $31, 1403222, $31.77, $32, $30.75
07/29/2011, $31.53, 2286653, $31.45, $31.9801, $31.23
07/28/2011, $31.73, 3370026, $31.95, $31.95, $31.09
07/27/2011, $30.82, 1626072, $31.37, $31.51, $30.77
07/26/2011, $31.67, 3860591, $31.42, $31.74, $31.25
07/25/2011, $31.53, 936092, $31.47, $31.67, $31.41
07/22/2011, $31.67, 2019605, $31.75, $31.8, $31.6
07/21/2011, $31.77, 1653365, $31.58, $31.95, $31.535
07/20/2011, $31.56, 1977349, $31.41, $31.58, $31
07/19/2011, $31.44, 1872199, $30.81, $31.44, $30.712
07/18/2011, $30.71, 1362571, $30.68, $30.75, $30.48
07/15/2011, $30.69, 1784164, $30.76, $30.76, $30.55
07/14/2011, $30.7, 2225746, $30.37, $31, $30.36
07/13/2011, $30.32, 865879, $30.46, $30.74, $30.29
07/12/2011, $30.38, 1104213, $30.39, $30.55, $30.31
07/11/2011, $30.42, 637479, $30.52, $30.59, $30.35
07/08/2011, $30.77, 977732, $30.73, $30.8, $30.42
07/07/2011, $30.97, 1328994, $30.96, $31.23, $30.9
07/06/2011, $30.93, 1426091, $30.57, $30.99, $30.56
07/05/2011, $30.65, 1119556, $30.4, $30.76, $30.29
07/01/2011, $30.46, 1185367, $30.4, $30.49, $30.29
06/30/2011, $30.39, 1625564, $30.23, $30.5, $30.23
06/29/2011, $30.21, 1979700, $29.99, $30.4, $29.97
06/28/2011, $29.97, 1288723, $29.98, $30.16, $29.88
06/27/2011, $29.8, 826316, $29.64, $29.94, $29.62
06/24/2011, $29.71, 1991208, $29.72, $29.98, $29.5
06/23/2011, $29.8, 1287927, $29.48, $29.83, $29.37
06/22/2011, $29.75, 1811826, $29.11, $29.76, $29.1
06/21/2011, $29.1, 1285474, $28.94, $29.28, $28.77
06/20/2011, $28.7, 1260907, $28.65, $28.72, $28.34
06/17/2011, $28.67, 1652743, $29.28, $29.41, $28.58
06/16/2011, $29.21, 1256706, $28.9, $29.36, $28.9
06/15/2011, $28.91, 853619, $28.97, $29.18, $28.85
06/14/2011, $29.15, 1047230, $29.02, $29.34, $28.86
06/13/2011, $28.82, 722166, $28.93, $28.98, $28.63
06/10/2011, $28.93, 645341, $28.97, $29.09, $28.86
06/09/2011, $28.99, 1135212, $29.33, $29.42, $28.99
06/08/2011, $29.23, 838851, $29.11, $29.29, $28.95
06/07/2011, $29.19, 950874, $29.49, $29.49, $29.11
06/06/2011, $29.49, 907065, $29.3, $29.61, $29.19
06/03/2011, $29.39, 993132, $29.49, $29.728, $29.34
06/02/2011, $29.8, 1708096, $30.16, $30.18, $29.78
06/01/2011, $30.12, 1010404, $30.3, $30.45, $30.09
05/31/2011, $30.44, 875032, $30.44, $30.49, $30.33
05/27/2011, $30.32, 882012, $30.32, $30.465, $30.27
05/26/2011, $30.33, 507425, $30.09, $30.39, $30.03
05/25/2011, $30.09, 726373, $29.93, $30.22, $29.92
05/24/2011, $30.04, 961140, $30.07, $30.12, $29.8
05/23/2011, $30, 1055429, $29.77, $30.09, $29.67
05/20/2011, $30.1, 1167657, $30, $30.25, $29.83
05/19/2011, $30.1, 1041961, $29.94, $30.19, $29.85
05/18/2011, $29.88, 1287537, $29.38, $29.92, $29.34
05/17/2011, $29.36, 870150, $29.19, $29.48, $29.12
05/16/2011, $29.23, 1021411, $29.6, $29.72, $29.2
05/13/2011, $29.7, 725307, $29.77, $29.87, $29.6
05/12/2011, $29.81, 877463, $29.81, $29.975, $29.72
05/11/2011, $29.94, 699947, $29.79, $30.03, $29.68
05/10/2011, $29.88, 935454, $29.69, $29.93, $29.64
05/09/2011, $29.55, 756663, $29.67, $29.67, $29.4
05/06/2011, $29.72, 872059, $29.83, $30.06, $29.58
05/05/2011, $29.59, 1235724, $29.87, $29.92, $29.43
05/04/2011, $29.92, 1610234, $30.28, $30.28, $29.79
05/03/2011, $30.35, 978391, $30.33, $30.55, $30.15
05/02/2011, $30.44, 1029521, $30.73, $30.82, $30.41
04/29/2011, $30.75, 1899667, $30.62, $31, $30.56
04/28/2011, $30.39, 1378994, $30.16, $30.54, $30.16
04/27/2011, $30.27, 1683006, $30.58, $30.66, $30.2
04/26/2011, $30.46, 2436512, $30.66, $30.97, $30.39
04/25/2011, $30.67, 702839, $30.43, $30.69, $30.41
04/21/2011, $30.35, 1018154, $30.25, $30.51, $30.2
04/20/2011, $30.09, 763975, $29.85, $30.15, $29.76
04/19/2011, $29.66, 625524, $29.39, $29.7, $29.33
04/18/2011, $29.43, 1009844, $29.19, $29.51, $29
04/15/2011, $29.35, 821714, $29.46, $29.595, $29.27
04/14/2011, $29.52, 607149, $29.45, $29.6, $29.315
04/13/2011, $29.52, 959431, $29.05, $29.59, $29.05
04/12/2011, $28.92, 1055607, $28.86, $29, $28.82
04/11/2011, $28.94, 672613, $28.85, $28.99, $28.77
04/08/2011, $28.85, 697080, $29, $29.12, $28.8
04/07/2011, $28.97, 833057, $29.05, $29.22, $28.95
04/06/2011, $29.11, 557560, $29.24, $29.379, $29.04
04/05/2011, $29.08, 450840, $29.03, $29.29, $29
04/04/2011, $29.05, 592028, $29.08, $29.1496, $28.94
04/01/2011, $29.06, 786562, $28.89, $29.1, $28.87
03/31/2011, $28.85, 1129433, $29.09, $29.2, $28.82
03/30/2011, $29.19, 1303372, $29.25, $29.41, $29.09
03/29/2011, $29.21, 1369483, $29.09, $29.32, $28.93
03/28/2011, $29.16, 1156630, $29.13, $29.29, $29
03/25/2011, $29.16, 977319, $29.46, $29.59, $29.15
03/24/2011, $29.39, 1058557, $29, $29.51, $28.995
