Date, Close/Last, Volume, Open, High, Low
07/12/2012, $23.81, 1581978, $23.64, $23.88, $23.58
07/11/2012, $23.71, 1832593, $23.67, $23.76, $23.57
07/10/2012, $23.7, 1106362, $23.64, $23.77, $23.61
07/09/2012, $23.61, 1339961, $23.72, $23.78, $23.505
07/06/2012, $23.68, 1456918, $23.5, $23.71, $23.4
07/05/2012, $23.61, 1637392, $23.56, $23.7, $23.41
07/03/2012, $23.64, 762957, $23.59, $23.68, $23.53
07/02/2012, $23.59, 2700520, $23.56, $23.85, $23.46
06/29/2012, $23.5, 2070621, $23.55, $23.69, $23.36
06/28/2012, $23.33, 2231956, $23.25, $23.36, $23.14
06/27/2012, $23.34, 1341103, $23.25, $23.36, $23.2
06/26/2012, $23.16, 1547697, $23.18, $23.29, $23.04
06/25/2012, $23.12, 1790443, $23.11, $23.17, $22.9828
06/22/2012, $23.24, 2123121, $23.36, $23.4, $23.17
06/21/2012, $23.27, 2101143, $23.5, $23.68, $23.215
06/20/2012, $23.5, 2586429, $23.71, $23.78, $23.38
06/19/2012, $23.75, 2793279, $23.96, $23.98, $23.69
06/18/2012, $23.87, 1659630, $23.74, $23.9, $23.65
06/15/2012, $23.74, 2586132, $23.71, $23.79, $23.65
06/14/2012, $23.66, 2276634, $23.52, $23.69, $23.5175
06/13/2012, $23.48, 1829835, $23.55, $23.58, $23.25
06/12/2012, $23.42, 2841808, $23.51, $23.53, $23.27
06/11/2012, $23.48, 2131351, $23.59, $23.81, $23.46
06/08/2012, $23.56, 3174704, $23.36, $23.58, $23.28
06/07/2012, $23.37, 3776717, $23.39, $23.55, $23.31
06/06/2012, $23.28, 6087973, $23.45, $23.45, $23.19
06/05/2012, $23.26, 2446728, $23.07, $23.39, $23.02
06/04/2012, $23.1, 3903921, $23.07, $23.17, $22.89
06/01/2012, $23.07, 3976671, $23.22, $23.24, $23.02
05/31/2012, $23.3, 10593910, $23.09, $23.39, $23
05/30/2012, $22.97, 2276714, $23.19, $23.29, $22.96
05/29/2012, $23.28, 3858226, $23.27, $23.33, $22.96
05/25/2012, $23.12, 1966798, $23.1, $23.25, $23.04
05/24/2012, $23.07, 2448458, $22.89, $23.13, $22.89
05/23/2012, $22.89, 3983343, $22.96, $23.11, $22.67
05/22/2012, $23.05, 2838738, $22.82, $23.14, $22.82
05/21/2012, $22.82, 2576751, $22.71, $22.82, $22.64
05/18/2012, $22.68, 5714610, $22.81, $22.98, $22.63
05/17/2012, $22.7, 3207863, $22.85, $22.9, $22.62
05/16/2012, $22.78, 4866265, $22.63, $22.91, $22.57
05/15/2012, $22.51, 2176450, $22.71, $22.75, $22.44
05/14/2012, $22.76, 1583104, $22.75, $22.89, $22.62
05/11/2012, $22.84, 1906504, $22.84, $23.02, $22.78
05/10/2012, $22.9, 2137534, $22.61, $23, $22.53
05/09/2012, $22.47, 2561275, $22.47, $22.6, $22.31
05/08/2012, $22.62, 1998404, $22.43, $22.64, $22.38
05/07/2012, $22.44, 2387119, $22.44, $22.54, $22.39
05/04/2012, $22.47, 2267280, $22.5, $22.69, $22.46
05/03/2012, $22.59, 3571318, $22.64, $22.76, $22.54
05/02/2012, $22.61, 2235078, $22.87, $22.92, $22.61
05/01/2012, $23.24, 4329773, $23.08, $23.31, $22.9875
04/30/2012, $22.99, 5947424, $22.84, $23, $22.7
04/27/2012, $22.83, 5181106, $22.74, $22.95, $22.71
04/26/2012, $22.69, 5518964, $22.33, $22.71, $22.22
04/25/2012, $22.32, 2729188, $22.3, $22.48, $22.2
04/24/2012, $22.24, 1549764, $22.17, $22.3, $22.05
04/23/2012, $22.11, 2352904, $22.18, $22.2, $21.99
04/20/2012, $22.3, 2414894, $22.09, $22.42, $22.04
04/19/2012, $22.04, 2321210, $22.07, $22.19, $21.9
04/18/2012, $22.06, 3300681, $21.92, $22.07, $21.83
04/17/2012, $21.98, 2077068, $21.98, $22.02, $21.735
04/16/2012, $21.89, 2855914, $21.62, $21.92, $21.55
04/13/2012, $21.54, 3187849, $21.51, $21.66, $21.46
04/12/2012, $21.53, 2656772, $21.51, $21.57, $21.35
04/11/2012, $21.52, 3303375, $21.73, $21.78, $21.42
04/10/2012, $21.62, 3343129, $22.04, $22.05, $21.475
04/09/2012, $22.1, 2494864, $22, $22.11, $21.91
04/05/2012, $22.14, 2664889, $22.13, $22.16, $21.92
04/04/2012, $22.21, 1618121, $22.32, $22.32, $22.1
04/03/2012, $22.38, 3548314, $22.32, $22.38, $22.1
04/02/2012, $22.3, 3156959, $21.97, $22.35, $21.83
03/30/2012, $22, 2762788, $21.93, $22.07, $21.84
03/29/2012, $21.91, 4691520, $21.76, $21.91, $21.42
03/28/2012, $21.85, 2457603, $21.97, $22.02, $21.63
03/27/2012, $21.98, 2191342, $22, $22.09, $21.87
03/26/2012, $22.03, 2210468, $22, $22.1, $21.86
03/23/2012, $21.91, 1827731, $21.83, $21.92, $21.71
03/22/2012, $21.82, 1801290, $21.74, $21.83, $21.6
03/21/2012, $21.81, 2291293, $21.72, $21.88, $21.68
03/20/2012, $21.79, 1462360, $21.53, $21.84, $21.5
03/19/2012, $21.62, 2878155, $21.66, $21.86, $21.58
03/16/2012, $21.65, 2695736, $21.84, $21.86, $21.6
03/15/2012, $21.85, 1752740, $21.85, $21.89, $21.59
03/14/2012, $21.83, 2069739, $22.18, $22.21, $21.8
03/13/2012, $22.14, 3370970, $22.2, $22.35, $22.09
03/12/2012, $22.15, 2348782, $21.91, $22.18, $21.8803
03/09/2012, $21.89, 2039393, $21.69, $22.01, $21.62
03/08/2012, $21.69, 1966892, $21.69, $21.79, $21.64
03/07/2012, $21.58, 2518832, $21.4, $21.62, $21.31
03/06/2012, $21.41, 2104179, $21.44, $21.51, $21.33
03/05/2012, $21.56, 2513266, $21.52, $21.58, $21.3
03/02/2012, $21.41, 3155600, $21.33, $21.49, $21.12
03/01/2012, $21.33, 1959999, $21.44, $21.5, $21.27
02/29/2012, $21.41, 2143001, $21.48, $21.54, $21.21
02/28/2012, $21.45, 2379096, $21.66, $21.72, $21.32
02/27/2012, $21.62, 1744328, $21.6, $21.74, $21.48
02/24/2012, $21.68, 3179773, $21.51, $21.74, $21.47
02/23/2012, $21.47, 3708966, $21.96, $21.96, $21.45
02/22/2012, $21.52, 1853494, $21.52, $21.63, $21.445
02/21/2012, $21.55, 2054609, $21.57, $21.66, $21.42
02/17/2012, $21.54, 3359564, $21.66, $21.79, $21.51
02/16/2012, $21.67, 8966348, $21.6, $21.78, $21.59
02/15/2012, $21.56, 1784101, $21.61, $21.66, $21.43
02/14/2012, $21.61, 2322610, $21.56, $21.64, $21.43
02/13/2012, $21.55, 2595758, $21.77, $21.85, $21.49
02/10/2012, $21.63, 2925920, $21.64, $21.72, $21.54
02/09/2012, $21.75, 2908011, $21.81, $21.83, $21.66
02/08/2012, $21.76, 3100080, $21.73, $21.82, $21.58
02/07/2012, $21.91, 3161092, $21.8, $22, $21.76
02/06/2012, $21.8, 2752167, $22, $22.03, $21.78
02/03/2012, $22.03, 3701798, $22.19, $22.2, $22.01
02/02/2012, $22.04, 2513481, $22.09, $22.14, $21.93
02/01/2012, $22.03, 3068393, $21.97, $22.12, $21.88
01/31/2012, $21.83, 1940741, $21.91, $21.99, $21.73
01/30/2012, $21.79, 6027528, $21.96, $21.96, $21.74
01/27/2012, $22.09, 3150716, $22.26, $22.26, $21.93
01/26/2012, $22.31, 4271337, $22.18, $22.31, $22
01/25/2012, $22.17, 3166556, $21.54, $22.17, $21.305
01/24/2012, $21.61, 1743576, $21.56, $21.61, $21.36
01/23/2012, $21.7, 2723671, $21.5, $21.72, $21.46
01/20/2012, $21.48, 3143845, $21.46, $21.49, $21.25
01/19/2012, $21.45, 2316174, $21.76, $21.76, $21.4
01/18/2012, $21.77, 2468018, $21.8, $21.81, $21.55
01/17/2012, $21.75, 3306725, $22, $22.09, $21.62
01/13/2012, $21.91, 2093248, $21.57, $21.91, $21.54
01/12/2012, $21.71, 1982465, $21.77, $21.77, $21.56
01/11/2012, $21.65, 1654828, $21.67, $21.77, $21.55
01/10/2012, $21.75, 1866074, $22.14, $22.14, $21.72
01/09/2012, $21.73, 1394171, $21.7, $21.755, $21.6
01/06/2012, $21.63, 2139522, $21.87, $21.87, $21.61
01/05/2012, $21.83, 2723973, $21.54, $21.875, $21.49
01/04/2012, $21.65, 3501502, $21.81, $22.04, $21.65
01/03/2012, $21.82, 3667943, $22.32, $22.4, $21.74
12/30/2011, $22.08, 1167576, $22.31, $22.37, $22.08
12/29/2011, $22.35, 1140023, $22.22, $22.37, $22.16
12/28/2011, $22.16, 1296323, $22.3, $22.3, $22.08
12/27/2011, $22.22, 1174576, $22.03, $22.3, $21.94
12/23/2011, $22.02, 1010608, $21.83, $22.03, $21.8
12/22/2011, $21.73, 1806570, $21.81, $21.85, $21.67
12/21/2011, $21.75, 1379786, $21.41, $21.75, $21.35
12/20/2011, $21.35, 1982942, $21.03, $21.39, $20.93
12/19/2011, $20.75, 1813914, $20.81, $21, $20.66
12/16/2011, $20.87, 2742279, $20.83, $20.95, $20.74
12/15/2011, $20.82, 3137194, $20.67, $20.87, $20.61
12/14/2011, $20.52, 1920645, $20.7, $20.72, $20.44
12/13/2011, $20.71, 2140977, $20.74, $20.92, $20.54
12/12/2011, $20.61, 2136048, $20.65, $20.73, $20.4
12/09/2011, $20.75, 2560290, $20.59, $20.76, $20.55
12/08/2011, $20.53, 2526023, $20.84, $20.9, $20.44
12/07/2011, $20.9, 2513060, $20.78, $20.96, $20.65
12/06/2011, $20.87, 3058264, $20.84, $21.01, $20.73
12/05/2011, $20.8, 2583653, $21.03, $21.11, $20.67
12/02/2011, $20.79, 2433355, $21.24, $21.24, $20.75
12/01/2011, $21.12, 2419341, $20.86, $21.13, $20.84
11/30/2011, $20.92, 3710005, $20.85, $20.98, $20.8
11/29/2011, $20.4, 2273212, $20.15, $20.48, $20.11
11/28/2011, $20.02, 2090239, $20.16, $20.2, $19.89
11/25/2011, $19.71, 691779, $19.6, $19.86, $19.57
11/23/2011, $19.63, 1804841, $19.86, $19.91, $19.615
11/22/2011, $20.02, 3718422, $20.42, $20.45, $19.9
11/21/2011, $20.42, 2266314, $20.65, $20.68, $20.3
11/18/2011, $20.88, 2830191, $20.68, $20.97, $20.63
11/17/2011, $20.54, 3777725, $20.52, $20.71, $20.27
11/16/2011, $20.55, 2359498, $20.74, $20.84, $20.535
11/15/2011, $20.91, 3407898, $20.86, $21.03, $20.73
11/14/2011, $20.8, 1716301, $21.11, $21.16, $20.785
11/11/2011, $21.21, 2245647, $20.96, $21.21, $20.95
11/10/2011, $20.76, 2388420, $20.78, $20.85, $20.55
11/09/2011, $20.48, 3127217, $20.72, $20.83, $20.45
11/08/2011, $21.01, 2041139, $20.75, $21.03, $20.63
11/07/2011, $20.74, 1809898, $20.51, $20.76, $20.4
11/04/2011, $20.59, 2377850, $20.53, $20.63, $20.29
11/03/2011, $20.7, 2779843, $20.57, $20.805, $20.4188
11/02/2011, $20.36, 3011467, $20.21, $20.58, $20.12
11/01/2011, $20.27, 4893715, $20.33, $20.67, $20.22
10/31/2011, $20.82, 2309817, $20.91, $21.05, $20.78
10/28/2011, $21.11, 4327775, $20.8, $21.16, $20.76
10/27/2011, $21.38, 3430465, $21.13, $21.58, $21.04
10/26/2011, $20.85, 2604092, $20.96, $21.14, $20.78
10/25/2011, $20.74, 2183644, $21.03, $21.11, $20.7
10/24/2011, $21.07, 6457031, $21.06, $21.1, $20.895
10/21/2011, $20.97, 6634870, $20.92, $21.03, $20.83
10/20/2011, $20.72, 5802555, $20.54, $20.77, $20.53
10/19/2011, $20.49, 2882228, $20.53, $20.8, $20.47
10/18/2011, $20.5, 3075017, $20.35, $20.62, $20.18
10/17/2011, $20.37, 2840121, $20.45, $20.53, $20.32
10/14/2011, $20.48, 2643347, $20.25, $20.54, $20.19
10/13/2011, $20.08, 2648904, $19.93, $20.1, $19.87
10/12/2011, $20.05, 3438482, $20.03, $20.17, $19.91
10/11/2011, $19.97, 2497986, $20.18, $20.18, $19.93
10/10/2011, $20.23, 2651852, $20.04, $20.26, $20
10/07/2011, $19.82, 3250697, $19.85, $19.99, $19.7
10/06/2011, $19.74, 4039205, $19.5, $19.88, $19.44
10/05/2011, $19.49, 3298419, $19.35, $19.54, $19.03
10/04/2011, $19.3, 5353999, $19.15, $19.31, $18.62
10/03/2011, $19.18, 4256793, $19.74, $19.86, $19.16
09/30/2011, $19.79, 5306265, $19.65, $19.935, $19.65
09/29/2011, $19.79, 3040743, $19.93, $19.94, $19.58
09/28/2011, $19.6, 3134077, $20.16, $20.16, $19.56
09/27/2011, $20.01, 5727267, $20.1, $20.18, $19.85
09/26/2011, $19.73, 5205499, $19.81, $19.87, $19.48
09/23/2011, $19.66, 6375198, $19.48, $19.71, $19.41
09/22/2011, $19.5, 6305720, $19.78, $19.96, $19.29
09/21/2011, $20.06, 3117589, $20.44, $20.58, $20.05
09/20/2011, $20.47, 3037083, $20.42, $20.83, $20.29
09/19/2011, $20.26, 3394822, $20, $20.34, $19.92
09/16/2011, $20.31, 3831888, $20.29, $20.43, $20.13
09/15/2011, $20.14, 4397715, $19.83, $20.16, $19.71
09/14/2011, $19.67, 3309321, $19.44, $19.84, $19.31
09/13/2011, $19.39, 2938265, $19.17, $19.41, $18.93
09/12/2011, $19.06, 2604304, $18.68, $19.07, $18.64
09/09/2011, $18.81, 2138391, $19.17, $19.19, $18.75
09/08/2011, $19.31, 1762758, $19.21, $19.57, $19.14
09/07/2011, $19.25, 2366443, $19.37, $19.41, $19.14
09/06/2011, $19.04, 2679361, $18.86, $19.13, $18.835
09/02/2011, $19.3, 2005086, $19.23, $19.38, $19.16
09/01/2011, $19.49, 2173973, $19.73, $19.77, $19.42
08/31/2011, $19.7, 1804425, $19.64, $19.78, $19.5202
08/30/2011, $19.48, 2785673, $19.42, $19.64, $19.4
08/29/2011, $19.63, 1403766, $19.45, $19.64, $19.39
08/26/2011, $19.23, 1756044, $19.01, $19.31, $18.64
08/25/2011, $19.16, 2379323, $19.57, $19.6, $19.09
08/24/2011, $19.53, 2649105, $19.15, $19.57, $19.12
08/23/2011, $19.18, 3469949, $18.73, $19.19, $18.55
08/22/2011, $18.64, 3255758, $19.17, $19.17, $18.55
08/19/2011, $18.88, 4831069, $18.86, $19.03, $18.78
08/18/2011, $19, 8150490, $18.71, $19.05, $18.51
08/17/2011, $19.03, 1994982, $18.93, $19.22, $18.89
08/16/2011, $18.88, 2809758, $18.73, $18.95, $18.57
08/15/2011, $18.9, 2396202, $18.39, $18.92, $18.35
08/12/2011, $18.24, 2148308, $18.58, $18.69, $18.125
08/11/2011, $18.48, 5345462, $17.82, $18.64, $17.75
08/10/2011, $17.74, 7173218, $17.77, $18.26, $17.59
08/09/2011, $18.01, 7757696, $17.43, $18.03, $16.96
08/08/2011, $17.16, 6532703, $17.99, $18.13, $17.12
08/05/2011, $18.27, 8014268, $18.18, $18.35, $17.82
08/04/2011, $17.98, 4482978, $18.56, $18.65, $17.95
08/03/2011, $18.71, 3153207, $18.74, $18.75, $18.37
08/02/2011, $18.93, 4591810, $19.29, $19.34, $18.93
08/01/2011, $19.46, 8693745, $19.59, $19.59, $19.19
07/29/2011, $19.14, 5711522, $19.28, $19.39, $19.085
07/28/2011, $19.44, 3903681, $19.67, $19.8, $19.4
07/27/2011, $19.61, 3772425, $19.9, $20.02, $19.61
07/26/2011, $19.91, 2275533, $20.02, $20.1, $19.87
07/25/2011, $20.05, 2500375, $19.81, $20.08, $19.72
07/22/2011, $19.93, 1219506, $20, $20.02, $19.86
07/21/2011, $20.02, 2198019, $19.88, $20.08, $19.86
07/20/2011, $19.8, 1186333, $19.7, $19.85, $19.62
07/19/2011, $19.64, 1227006, $19.46, $19.67, $19.35
07/18/2011, $19.44, 1313791, $19.7, $19.7, $19.36
07/15/2011, $19.7, 1922706, $19.77, $19.79, $19.57
07/14/2011, $19.73, 1889583, $19.83, $19.945, $19.67
07/13/2011, $19.8, 2080038, $19.85, $19.98, $19.72
07/12/2011, $19.76, 1644160, $19.67, $19.915, $19.64
07/11/2011, $19.76, 1167350, $19.88, $19.92, $19.715
07/08/2011, $20.06, 1350702, $19.94, $20.09, $19.895
07/07/2011, $20.06, 1575970, $20.21, $20.22, $19.96
07/06/2011, $20.04, 1247917, $19.93, $20.13, $19.86
07/05/2011, $19.93, 1521913, $20.11, $20.11, $19.85
07/01/2011, $20.11, 1282071, $19.73, $20.11, $19.715
06/30/2011, $19.69, 1981176, $19.82, $19.84, $19.64
06/29/2011, $19.73, 1673689, $19.81, $19.84, $19.69
06/28/2011, $19.72, 1039557, $19.63, $19.79, $19.6
06/27/2011, $19.57, 1532403, $19.57, $19.68, $19.52
06/24/2011, $19.5, 1738910, $19.4, $19.59, $19.4
06/23/2011, $19.35, 2069860, $19.4, $19.43, $19.14
06/22/2011, $19.57, 1658257, $19.74, $19.82, $19.56
06/21/2011, $19.74, 1703651, $19.78, $19.92, $19.66
06/20/2011, $19.64, 2048904, $19.63, $19.73, $19.51
06/17/2011, $19.68, 2881357, $19.54, $19.71, $19.465
06/16/2011, $19.43, 2064990, $19.54, $19.71, $19.39
06/15/2011, $19.47, 3401411, $19.44, $19.64, $19.41
06/14/2011, $19.57, 1450600, $19.53, $19.64, $19.31
06/13/2011, $19.35, 2110874, $19.45, $19.52, $19.32
06/10/2011, $19.46, 1451414, $19.47, $19.54, $19.36
06/09/2011, $19.51, 1675883, $19.57, $19.7, $19.44
06/08/2011, $19.58, 2292200, $19.48, $19.63, $19.45
06/07/2011, $19.48, 2658765, $19.65, $19.77, $19.48
06/06/2011, $19.57, 1654618, $19.75, $19.75, $19.49
06/03/2011, $19.74, 6793311, $19.59, $19.98, $19.5
06/02/2011, $19.8, 4224933, $19.7, $19.88, $19.46
06/01/2011, $19.64, 2041425, $19.99, $20, $19.62
05/31/2011, $19.94, 2367522, $19.86, $19.94, $19.74
05/27/2011, $19.7, 1750900, $19.84, $19.86, $19.66
05/26/2011, $19.76, 2243182, $19.78, $19.81, $19.61
05/25/2011, $19.83, 1205149, $19.76, $19.93, $19.58
05/24/2011, $19.77, 1616674, $20, $20.06, $19.77
05/23/2011, $19.94, 3351080, $20.12, $20.21, $19.84
05/20/2011, $20.28, 1570515, $20.29, $20.41, $20.2
05/19/2011, $20.32, 1779623, $20.22, $20.34, $20.12
05/18/2011, $20.16, 2133328, $20.11, $20.19, $19.96
05/17/2011, $20.08, 2284003, $20.04, $20.19, $20.02
05/16/2011, $20.12, 1394452, $20.18, $20.37, $20.065
05/13/2011, $20.21, 2203911, $20.35, $20.46, $20.08
05/12/2011, $20.31, 1948984, $20.17, $20.35, $20.08
05/11/2011, $20.18, 3114314, $20.35, $20.36, $20.06
05/10/2011, $20.39, 2916957, $20.1, $20.43, $20.07
05/09/2011, $20.06, 2819575, $19.78, $20.08, $19.78
05/06/2011, $20.15, 3879118, $20, $20.16, $19.88
05/05/2011, $19.83, 3249056, $19.86, $20.03, $19.74
05/04/2011, $19.9, 4760021, $19.81, $20, $19.62
05/03/2011, $19.94, 3918431, $19.88, $20.1, $19.81
05/02/2011, $19.87, 5428531, $19.83, $20.14, $19.83
04/29/2011, $19.8, 7717361, $19.39, $19.86, $19.32
04/28/2011, $19.34, 5756824, $19.08, $19.48, $18.96
04/27/2011, $19.06, 5397373, $19, $19.1, $18.87
04/26/2011, $18.94, 14228440, $19.39, $19.53, $18.83
04/25/2011, $19.32, 2343463, $19.46, $19.46, $19.16
04/21/2011, $19.43, 1202755, $19.56, $19.56, $19.41
04/20/2011, $19.39, 2402363, $19.19, $19.41, $19.19
04/19/2011, $19.04, 2101774, $18.89, $19.05, $18.86
04/18/2011, $18.9, 4235036, $19.13, $19.14, $18.85
04/15/2011, $19.28, 2360386, $19.11, $19.37, $19.1
04/14/2011, $19.04, 2761261, $18.88, $19.12, $18.8
04/13/2011, $18.96, 2261619, $18.99, $19.08, $18.92
04/12/2011, $18.93, 3576360, $18.83, $18.95, $18.7
04/11/2011, $18.9, 3212163, $19.29, $19.29, $18.84
04/08/2011, $19.26, 3545285, $19.66, $19.689, $19.18
04/07/2011, $19.58, 6152316, $19.58, $19.59, $19.27
04/06/2011, $19.63, 2425479, $19.42, $19.68, $19.37
04/05/2011, $19.42, 2987386, $19.6, $19.65, $19.36
04/04/2011, $19.64, 2092433, $19.7, $19.73, $19.49
04/01/2011, $19.7, 2025404, $19.75, $19.76, $19.62
03/31/2011, $19.64, 1772980, $19.74, $19.82, $19.59
03/30/2011, $19.78, 2946986, $19.56, $19.92, $19.55
03/29/2011, $19.45, 2334473, $19.28, $19.51, $19.17
03/28/2011, $19.31, 2423958, $19.2, $19.41, $19.11
03/25/2011, $19.13, 2116056, $19.17, $19.21, $19.07
03/24/2011, $19.1, 2247263, $19.3, $19.31, $19.1
