Date, Close/Last, Volume, Open, High, Low
03/20/2012, $8.86, 17713, $8.89, $8.97, $8.83
03/19/2012, $8.97, 9281, $8.85, $8.99, $8.81
03/16/2012, $8.8, 36813, $8.95, $8.975, $8.78
03/15/2012, $8.9, 14838, $8.96, $8.965, $8.611
03/14/2012, $9, 11336, $9.19, $9.19, $8.87
03/13/2012, $9.25, 21245, $9.2, $9.25, $9.04
03/12/2012, $9.06, 6851, $9.12, $9.14, $9.0241
03/09/2012, $9.15, 27644, $8.94, $9.4682, $8.88
03/08/2012, $8.99, 19002, $8.7, $8.99, $8.7
03/07/2012, $8.66, 17613, $8.27, $8.7, $8.27
03/06/2012, $8.27, 29265, $8.13, $8.33, $8.07
03/05/2012, $8.27, 7989, $8.17, $8.35, $8.13
03/02/2012, $8.16, 35033, $8.77, $8.83, $8.07
03/01/2012, $8.78, 13978, $8.86, $8.91, $8.77
02/29/2012, $8.8, 32241, $9.2, $9.5, $8.8
02/28/2012, $9.2, 10085, $9.18, $9.2499, $9.18
02/27/2012, $9.14, 11737, $9.1, $9.29, $9.08
02/24/2012, $9.16, 27956, $8.98, $9.36, $8.91
02/23/2012, $9.01, 25683, $8.89, $9.05, $8.89
02/22/2012, $8.86, 23859, $8.73, $9.03, $8.73
02/21/2012, $8.72, 22994, $8.93, $8.93, $8.69
02/17/2012, $8.94, 25367, $9.17, $9.17, $8.88
02/16/2012, $9.13, 17307, $9.07, $9.18, $9.06
02/15/2012, $9.08, 17087, $9.63, $9.67, $8.95
02/14/2012, $9.51, 8627, $9.58, $9.61, $9.35
02/13/2012, $9.64, 6600, $9.62, $9.7, $9.57
02/10/2012, $9.44, 6047, $9.41, $9.55, $9.41
02/09/2012, $9.53, 15604, $9.82, $9.82, $9.47
02/08/2012, $9.82, 11842, $9.78, $9.86, $9.55
02/07/2012, $9.81, 34847, $9.58, $9.82, $9.58
02/06/2012, $9.64, 12407, $9.83, $9.85, $9.45
02/03/2012, $9.9, 31237, $9.97, $9.97, $9.78
02/02/2012, $9.64, 11983, $9.42, $9.75, $9.35
02/01/2012, $9.42, 29348, $8.93, $9.44, $8.81
01/31/2012, $8.8, 39250, $9.34, $9.43, $8.58
01/30/2012, $9.28, 13414, $9.31, $9.31, $9.182
01/27/2012, $9.39, 17765, $9.23, $9.4, $9.03
01/26/2012, $9.3, 23409, $9.45, $9.45, $9.2701
01/25/2012, $9.45, 24409, $9.06, $9.45, $9
01/24/2012, $9.11, 19922, $8.58, $9.2, $8.5324
01/23/2012, $8.63, 9545, $8.64, $8.7, $8.41
01/20/2012, $8.67, 20449, $8.33, $8.75, $8.32
01/19/2012, $8.34, 14771, $8.25, $8.38, $8.23
01/18/2012, $8.25, 25391, $8.24, $8.26, $8.17
01/17/2012, $8.24, 21389, $8.25, $8.27, $8.17
01/13/2012, $8.18, 16209, $8.18, $8.25, $8.11
01/12/2012, $8.25, 70778, $8.23, $8.26, $8.18
01/11/2012, $8.23, 24109, $8.07, $8.25, $8.05
01/10/2012, $8.16, 31221, $8.34, $8.34, $8.02
01/09/2012, $8.24, 45202, $8.68, $8.68, $8.14
01/06/2012, $8.72, 43477, $8.85, $8.94, $8.72
01/05/2012, $8.8, 24764, $8.59, $8.854, $8.52
01/04/2012, $8.69, 12839, $8.65, $8.82, $8.6
01/03/2012, $8.78, 41817, $8.72, $8.8785, $8.47
12/30/2011, $8.47, 45776, $8.43, $8.75, $8.34
12/29/2011, $8.48, 18756, $8.61, $8.62, $8.42
12/28/2011, $8.54, 10269, $8.81, $8.83, $8.52
12/27/2011, $8.89, 10750, $9.08, $9.08, $8.75
12/23/2011, $9.09, 6708, $9.21, $9.21, $9.05
12/22/2011, $9.22, 18313, $9.09, $9.22, $8.93
12/21/2011, $9, 27345, $9.46, $9.46, $8.88
12/20/2011, $9.5, 29479, $9.59, $9.6, $9.36
12/19/2011, $9.28, 24775, $9.86, $9.94, $9.21
12/16/2011, $9.75, 51688, $9.58, $9.75, $9.43
12/15/2011, $9.46, 26729, $9.37, $9.57, $9.28
12/14/2011, $9.17, 40673, $8.41, $9.2, $8.36
12/13/2011, $8.55, 20544, $8.92, $8.98, $8.48
12/12/2011, $8.81, 44517, $9.2, $9.26, $8.63
12/09/2011, $9.4, 71206, $9.28, $9.61, $9.11
12/08/2011, $9.16, 21435, $9.69, $9.69, $9.13
12/07/2011, $9.85, 18362, $9.7, $9.92, $9.63
12/06/2011, $9.79, 27543, $9.83, $9.89, $9.68
12/05/2011, $9.82, 26604, $9.58, $9.86, $9.44
12/02/2011, $9.4, 10606, $9.51, $9.51, $9.31
12/01/2011, $9.27, 27203, $9.25, $9.49, $9.11
11/30/2011, $9.37, 55866, $8.7, $9.37, $8.67
11/29/2011, $8.2, 12045, $8.44, $8.44, $8.18
11/28/2011, $8.47, 32782, $8.6, $8.85, $8.22
11/25/2011, $8.17, 14777, $8.37, $8.37, $8.16
11/23/2011, $8.45, 27176, $9.09, $9.09, $8.44
11/22/2011, $9.2, 9575, $9.44, $9.44, $9.2
11/21/2011, $9.42, 23985, $9.28, $9.55, $9.19
11/18/2011, $9.42, 19888, $9.29, $9.44, $9.29
11/17/2011, $9.22, 28775, $8.82, $9.42, $8.8
11/16/2011, $8.83, 28178, $8.89, $9.14, $8.82
11/15/2011, $9.09, 36556, $8.44, $9.26, $8.41
11/14/2011, $8.4, 36633, $9.06, $9.06, $8.28
11/11/2011, $9.16, 17875, $8.81, $9.2, $8.78
11/10/2011, $8.69, 13039, $9.07, $9.07, $8.62
11/09/2011, $8.86, 44389, $8.94, $9.17, $8.86
11/08/2011, $9.29, 21534, $9.13, $9.4, $8.99
11/07/2011, $9.03, 24786, $9.23, $9.29, $8.93
11/04/2011, $9.32, 11911, $9.52, $9.52, $9.31
11/03/2011, $9.72, 38556, $9.67, $9.73, $9.32
11/02/2011, $9.51, 16929, $9.26, $9.53, $9.15
11/01/2011, $8.98, 29562, $9.02, $9.23, $8.92
10/31/2011, $9.64, 48392, $9.62, $9.73, $9.35
10/28/2011, $9.82, 22861, $9.93, $9.93, $9.79
10/27/2011, $10, 63247, $9.67, $10, $9.6
10/26/2011, $9.22, 42214, $9.05, $9.3, $8.86
10/25/2011, $8.71, 29554, $8.95, $9.15, $8.7
10/24/2011, $9.12, 26777, $8.73, $9.12, $8.56
10/21/2011, $8.74, 29216, $8.51, $8.75, $8.48
10/20/2011, $8.26, 35621, $8.8, $8.83, $8.18
10/19/2011, $8.71, 27391, $9, $9.1, $8.62
10/18/2011, $9.02, 33601, $8.83, $9.2, $8.44
10/17/2011, $8.75, 22788, $8.93, $9.01, $8.74
10/14/2011, $9.1, 26161, $9.16, $9.21, $8.98
10/13/2011, $9.01, 18950, $8.93, $9.06, $8.85
10/12/2011, $9.04, 51401, $8.84, $9.14, $8.63
10/11/2011, $8.69, 28095, $8.4, $8.78, $8.13
10/10/2011, $8.37, 52644, $8.23, $8.42, $7.72
10/07/2011, $8, 33850, $8.32, $8.52, $7.9
10/06/2011, $8.34, 23693, $8.12, $8.39, $8.12
10/05/2011, $8.23, 40845, $8.3, $8.3, $7.78
10/04/2011, $8.34, 66944, $7, $8.44, $7
10/03/2011, $7.01, 37229, $7.48, $7.48, $7.01
09/30/2011, $7.6, 44562, $7.5, $7.91, $7.5
09/29/2011, $7.62, 20880, $7.84, $7.86, $7.3575
09/28/2011, $7.54, 33742, $7.82, $7.99, $7.51
09/27/2011, $7.83, 40584, $8.13, $8.19, $7.72
09/26/2011, $7.84, 42906, $7.22, $7.85, $7.22
09/23/2011, $7.14, 33809, $6.65, $7.17, $6.65
09/22/2011, $6.63, 55830, $6.52, $6.83, $6.25
09/21/2011, $6.75, 46515, $7.1, $7.2, $6.75
09/20/2011, $7.1, 25040, $7.38, $7.44, $7.09
09/19/2011, $7.35, 30652, $7.36, $7.51, $7.31
09/16/2011, $7.47, 64206, $7.5, $7.62, $7.35
09/15/2011, $7.46, 34194, $7.54, $7.74, $7.31
09/14/2011, $7.44, 79410, $7.51, $7.74, $7.26
09/13/2011, $7.42, 76584, $7.34, $7.66, $7.21
09/12/2011, $7.28, 39768, $7.28, $7.55, $7.05
09/09/2011, $7.47, 69260, $8.05, $8.1, $7.37
09/08/2011, $8.1, 57193, $8.55, $8.62, $8.06
09/07/2011, $8.63, 62941, $8.48, $9.18, $8.34
09/06/2011, $8.28, 58614, $8.1, $8.6, $8.06
09/02/2011, $8.5, 46131, $8.99, $8.99, $8.32
09/01/2011, $9.35, 87957, $9.53, $9.75, $9.3
08/31/2011, $9.52, 40441, $9.74, $9.75, $9.31
08/30/2011, $9.7, 16760, $9.66, $9.8, $9.2499
08/29/2011, $9.8, 50727, $9.24, $9.83, $9.24
08/26/2011, $9.18, 32834, $8.77, $9.3, $8.6
08/25/2011, $8.8, 29865, $9.31, $9.34, $8.78
08/24/2011, $9.2, 35703, $9.1, $9.32, $8.74
08/23/2011, $9.16, 45364, $8.57, $9.2, $8.52
08/22/2011, $8.51, 39174, $8.54, $8.73, $8.27
08/19/2011, $8.32, 41452, $8.38, $8.76, $8.11
08/18/2011, $8.5, 75517, $9.03, $9.04, $8.45
08/17/2011, $9.3, 24845, $9.29, $9.53, $9.1
08/16/2011, $9.24, 64421, $9.43, $9.5, $9.1
08/15/2011, $9.64, 26967, $9.87, $9.88, $9.44
08/12/2011, $9.69, 18555, $10.1, $10.18, $9.64
08/11/2011, $10.01, 43978, $9.49, $10.26, $9.42
08/10/2011, $9.46, 82093, $10.49, $10.74, $9.13
08/09/2011, $10.89, 75933, $10.41, $10.91, $9.79
08/08/2011, $10.04, 150861, $10.4, $11.18, $10.02
08/05/2011, $10.9, 66009, $10.97, $11.11, $10.47
08/04/2011, $10.78, 51236, $10.92, $11.73, $10.76
08/03/2011, $11.12, 47292, $10.77, $11.16, $10.54
08/02/2011, $10.79, 35583, $11.3, $11.55, $10.77
08/01/2011, $11.53, 33116, $11.28, $11.57, $11.2
07/29/2011, $11.2, 77180, $10.37, $11.2, $10.37
07/28/2011, $10.57, 49980, $10.48, $10.59, $10.243
07/27/2011, $10.51, 45095, $11.07, $11.07, $10.5
07/26/2011, $11.14, 61392, $11.38, $11.55, $11.1
07/25/2011, $11.46, 26499, $11.73, $11.89, $11.45
07/22/2011, $11.92, 17147, $12.03, $12.03, $11.8
07/21/2011, $12.03, 44123, $11.8, $12.15, $11.7
07/20/2011, $11.78, 45840, $11.68, $11.8499, $11.18
07/19/2011, $11.67, 43145, $10.93, $11.68, $10.91
07/18/2011, $10.89, 47058, $11.25, $11.34, $10.88
07/15/2011, $11.34, 33011, $11.42, $11.4605, $11.33
07/14/2011, $11.41, 27203, $11.58, $11.58, $11.28
07/13/2011, $11.5, 46090, $11.55, $11.6, $11.42
07/12/2011, $11.4, 41652, $11.11, $11.54, $11.11
07/11/2011, $11.19, 94152, $11.04, $11.3, $11.02
07/08/2011, $11.3, 36891, $10.96, $11.36, $10.91
07/07/2011, $11.2, 54957, $10.77, $11.22, $10.62
07/06/2011, $10.78, 35931, $10.35, $10.78, $10.29
07/05/2011, $10.38, 84696, $9.92, $10.42, $9.68
07/01/2011, $9.91, 40591, $9.68, $9.94, $9.16
06/30/2011, $9.68, 57667, $9.5, $9.71, $9.46
06/29/2011, $9.44, 44345, $9.57, $9.75, $9.22
06/28/2011, $9.53, 57302, $9.39, $9.53, $9.37
06/27/2011, $9.38, 122025, $8.87, $9.42, $8.77
06/24/2011, $8.8, 296690, $8.07, $8.8, $7.95
06/23/2011, $8.03, 26997, $8.08, $8.22, $7.85
06/22/2011, $8.23, 12159, $8.37, $8.61, $8.21
06/21/2011, $8.48, 14931, $8.42, $8.49, $8.36
06/20/2011, $8.3, 19622, $8.06, $8.45, $8.04
06/17/2011, $8.07, 40738, $7.98, $8.18, $7.98
06/16/2011, $7.94, 17866, $7.59, $7.94, $7.59
06/15/2011, $7.59, 22577, $7.72, $7.7599, $7.56
06/14/2011, $7.87, 19258, $7.83, $7.91, $7.73
06/13/2011, $7.76, 17443, $7.75, $7.86, $7.63
06/10/2011, $7.71, 13613, $7.9, $7.97, $7.66
06/09/2011, $8, 5049, $7.9875, $8.09, $7.9875
06/08/2011, $7.91, 9788, $7.9, $7.98, $7.83
06/07/2011, $7.91, 14432, $8.16, $8.22, $7.89
06/06/2011, $8.05, 26542, $8.25, $8.31, $8.04
06/03/2011, $8.23, 20363, $8.54, $8.61, $8.21
06/02/2011, $8.75, 35757, $8.68, $8.76, $8.27
06/01/2011, $8.57, 51818, $9.24, $9.479, $8.54
05/31/2011, $9.14, 36723, $8.83, $9.17, $8.67
05/27/2011, $8.73, 13763, $8.66, $8.75, $8.53
05/26/2011, $8.62, 16519, $8.21, $8.62, $8.18
05/25/2011, $8.29, 42692, $8.04, $8.3, $8.04
05/24/2011, $8.11, 22913, $8.21, $8.21, $8.07
05/23/2011, $8.2, 16406, $8.12, $8.25, $8.02
05/20/2011, $8.33, 55496, $7.98, $8.51, $7.65
05/19/2011, $8.02, 12172, $8.04, $8.06, $7.968
05/18/2011, $7.94, 13218, $7.92, $7.95, $7.83
05/17/2011, $7.92, 8478, $7.83, $7.97, $7.83
05/16/2011, $7.88, 20879, $8.09, $8.16, $7.88
05/13/2011, $8.19, 27572, $8.37, $8.37, $8.05
05/12/2011, $8.41, 10760, $8.2, $8.44, $7.85
05/11/2011, $8.23, 19043, $8.38, $8.55, $8.23
05/10/2011, $8.47, 16394, $8.13, $8.5, $8.09
05/09/2011, $8.04, 22836, $8.17, $8.17, $8
05/06/2011, $8.18, 13107, $8.21, $8.3, $8.13
05/05/2011, $8.06, 34522, $8.13, $8.33, $8.04
05/04/2011, $8.17, 31885, $8.38, $8.38, $8.11
05/03/2011, $8.45, 17268, $8.95, $8.95, $8.44
05/02/2011, $8.92, 12419, $9.25, $9.25, $8.92
04/29/2011, $9.22, 12539, $9.13, $9.25, $9.09
04/28/2011, $9.13, 11033, $9.11, $9.13, $8.83
04/27/2011, $9.12, 14871, $9.01, $9.12, $8.87
04/26/2011, $9.04, 17434, $8.44, $9.08, $8.4101
04/25/2011, $8.44, 19301, $8.81, $8.81, $8.44
04/21/2011, $8.86, 8951, $9.12, $9.12, $8.81
04/20/2011, $9.02, 24937, $9.02, $9.02, $8.89
04/19/2011, $8.86, 21791, $8.87, $8.95, $8.8
04/18/2011, $8.82, 17946, $8.99, $8.99, $8.75
04/15/2011, $9.12, 70215, $8.7, $9.15, $8.6
04/14/2011, $8.72, 58960, $8.16, $8.77, $8.1
04/13/2011, $8.25, 25376, $8.62, $8.62, $8.25
04/12/2011, $8.62, 14360, $8.78, $8.83, $8.62
04/11/2011, $8.83, 11910, $9.03, $9.03, $8.81
04/08/2011, $9.06, 17979, $9.31, $9.31, $9.05
04/07/2011, $9.29, 21519, $9.24, $9.31, $9.08
04/06/2011, $9.22, 31664, $9.4, $9.4, $9.15
04/05/2011, $9.41, 33742, $9.22, $9.5, $9.2
04/04/2011, $9.24, 22694, $9.1, $9.24, $9.04
04/01/2011, $9.1, 70148, $8.85, $9.39, $8.79
03/31/2011, $8.66, 32943, $8.57, $8.77, $8.57
03/30/2011, $8.55, 18269, $8.49, $8.6171, $8.38
03/29/2011, $8.37, 19319, $8.17, $8.37, $8.12
03/28/2011, $8.2, 10805, $8.22, $8.23, $8.1
03/25/2011, $8.2, 19790, $7.98, $8.26, $7.94
03/24/2011, $7.94, 25340, $7.8, $7.94, $7.8
