Date, Close/Last, Volume, Open, High, Low
04/20/2012, $5.58, 46981, $5.65, $5.65, $5.5
04/19/2012, $5.55, 18368, $5.6, $5.6, $5.41
04/18/2012, $5.55, 21690, $5.49, $5.55, $5.35
04/17/2012, $5.55, 31408, $5.56, $5.598, $5.35
04/16/2012, $5.45, 26660, $5.77, $5.77, $5.37
04/13/2012, $5.67, 97957, $5.38, $5.84, $5.3276
04/12/2012, $5.34, 30633, $5.39, $5.39, $5.27
04/11/2012, $5.35, 18019, $5.22, $5.38, $5.21
04/10/2012, $5.2196, 31474, $5.43, $5.4399, $5
04/09/2012, $5.4, 124164, $5.44, $5.44, $5.35
04/05/2012, $5.3999, 21621, $5.35, $5.4, $5.35
04/04/2012, $5.31, 14976, $5.39, $5.39, $5.16
04/03/2012, $5.3936, 28517, $5.42, $5.48, $5.34
04/02/2012, $5.48, 67290, $5.47, $5.48, $5.35
03/30/2012, $5.35, 48960, $5.24, $5.4, $5.24
03/29/2012, $5.28, 41171, $5.2, $5.41, $5
03/28/2012, $5.17, 38488, $5.31, $5.4, $4.98
03/27/2012, $5.35, 212213, $4.8, $5.35, $4.8
03/26/2012, $4.3499, 3900, $4.27, $4.3499, $4.27
03/23/2012, $4.28, 2289, $4.17, $4.35, $4.17
03/22/2012, $4.2, 4470, $4.24, $4.26, $4.16
03/21/2012, $4.29, 16250, $4.33, $4.35, $4.15
03/20/2012, $4.21, 4450, $4.2, $4.2899, $4.13
03/19/2012, $4.21, 14951, $4.13, $4.3, $4.13
03/16/2012, $4.14, 5892, $4.31, $4.35, $4.14
03/15/2012, $4.3, 6146, $4.27, $4.3, $4.19
03/14/2012, $4.27, 7550, $4.32, $4.32, $4.15
03/13/2012, $4.28, 8403, $4.19, $4.35, $4.19
03/12/2012, $4.18, 14691, $4.3499, $4.3499, $4.18
03/09/2012, $4.4, 1950, $4.25, $4.4, $4.25
03/08/2012, $4.3, 5710, $4.17, $4.35, $4.17
03/07/2012, $4.25, 11140, $4.13, $4.29, $4.13
03/06/2012, $4.12, 7412, $4.1, $4.48, $4.046
03/05/2012, $4.11, 8196, $4.24, $4.35, $4.11
03/02/2012, $4.2, 7996, $4.2, $4.25, $4.2
03/01/2012, $4.13, 23500, $4.25, $4.34, $4.12
02/29/2012, $4.2488, 9646, $4.24, $4.25, $4.2
02/28/2012, $4.2, 7750, $4.215, $4.24, $4.2
02/27/2012, $4.2, 12794, $4.25, $4.25, $4.2
02/24/2012, $4.2, 11475, $4.19, $4.25, $4.19
02/23/2012, $4.191, 3791, $4.18, $4.2, $4.11
02/22/2012, $4.1, 1700, $4.08, $4.24, $4.08
02/21/2012, $4.08, 12750, $4.2, $4.2, $4.08
02/17/2012, $4.1, 7395, $4.11, $4.25, $4.1
02/16/2012, $4.1, 32410, $4.15, $4.19, $4.1
02/15/2012, $4.1499, 52889, $4, $4.4, $3.9999
02/14/2012, $3.9, 1200, $3.85, $3.9, $3.85
02/13/2012, $3.8, 3835, $3.87, $3.9, $3.76
02/10/2012, $3.9, 4260, $3.9, $3.9, $3.8799
02/09/2012, $3.93, 4262, $3.93, $3.93, $3.865
02/08/2012, $3.9, 4500, $3.97, $3.97, $3.9
02/07/2012, $3.96, 4010, $3.95, $3.99, $3.91
02/06/2012, $3.89, 15249, $3.96, $3.99, $3.57
02/03/2012, $3.9692, 4250, $4, $4, $3.88
02/02/2012, $3.9, 13350, $3.85, $3.94, $3.85
02/01/2012, $3.877, 625, $3.9, $3.9, $3.877
01/31/2012, $3.9199, 4737, $3.98, $3.98, $3.91
01/30/2012, $3.95, 5220, $4, $4, $3.94
01/27/2012, $3.93, 2000, $3.99, $3.99, $3.93
01/26/2012, $3.96, 4574, $4, $4, $3.95
01/25/2012, $3.97, 6474, $3.75, $4.0299, $3.75
01/24/2012, $3.76, 7844, $3.87, $3.87, $3.75
01/23/2012, $3.9, 700, $3.78, $3.9999, $3.78
01/20/2012, $3.77, 1000, $3.72, $3.81, $3.61
01/19/2012, $3.92, 100, $3.92, $3.92, $3.92
01/18/2012, $3.9, 5300, $3.83, $4, $3.83
01/17/2012, $3.83, 490, $3.83, $3.8899, $3.83
01/13/2012, $3.6, 20774, $4.016, $4.016, $3.12
01/12/2012, $3.87, 178, $3.87, $3.87, $3.87
01/11/2012, $3.8, 9700, $4.05, $4.05, $3.8
01/10/2012, $4, 43634, $3.98, $4.05, $3.97
01/09/2012, $3.85, 11694, $3.97, $4.134, $3.815
01/06/2012, $3.78, 1073, $3.81, $3.82, $3.78
01/05/2012, $3.7, 3438, $3.55, $3.7, $3.55
01/04/2012, $3.55, 609, $3.52, $3.55, $3.52
01/03/2012, $3.52, 720, $3.39, $3.52, $3.39
12/30/2011, $3.29, 7650, $3.375, $3.42, $3.27
12/29/2011, $3.45, 2770, $3.5325, $3.5325, $3.3365
12/28/2011, $3.39, 6336, $3.372, $3.48, $3.25
12/27/2011, $3.28, 2408, $3.53, $3.53, $3.28
12/23/2011, $3.3, 11818, $3.3499, $3.45, $3.2399
12/22/2011, $3.32, 10235, $3.35, $3.78, $3.22
12/21/2011, $3.32, 225, $3.32, $3.32, $3.32
12/20/2011, $3.33, 855, $3.3, $3.34, $3.3
12/19/2011, $3.31, 1001, $3.34, $3.34, $3.3
12/16/2011, $3.33, 6425, $3.34, $3.39, $3.2126
12/15/2011, $3.36, 1100, $3.42, $3.42, $3.36
12/14/2011, $3.45, 4860, $3.35, $3.55, $3.35
12/13/2011, $3.46, 14496, $3.44, $3.55, $3.38
12/12/2011, $3.33, 15275, $3.59, $3.69, $3.2769
12/09/2011, $3.56, 200, $3.56, $3.56, $3.56
12/08/2011, $3.61, 1373, $3.65, $3.79, $3.56
12/07/2011, $3.65, N/A, $3.65, $3.65, $3.65
12/06/2011, $3.65, 1223, $3.65, $3.65, $3.64
12/05/2011, $3.6, 200, $3.6, $3.6, $3.6
12/02/2011, $3.65, 1200, $3.7, $3.75, $3.65
12/01/2011, $3.6, N/A, $3.6, $3.6, $3.6
11/30/2011, $3.6, 2295, $3.59, $3.6, $3.59
11/29/2011, $3.6, 683, $3.6, $3.6, $3.6
11/28/2011, $3.61, 360, $3.7, $3.7, $3.61
11/25/2011, $3.6, 1550, $3.65, $3.65, $3.6
11/23/2011, $3.8, 2000, $3.79, $3.8, $3.79
11/22/2011, $3.8, 29050, $3.798, $3.8, $3.7
11/21/2011, $3.6, 2833, $3.67, $3.68, $3.56
11/18/2011, $3.55, N/A, $3.55, $3.55, $3.55
11/17/2011, $3.55, 2413, $3.63, $3.63, $3.55
11/16/2011, $3.53, 10884, $3.61, $3.628, $3.53
11/15/2011, $3.574, N/A, $3.574, $3.574, $3.574
11/14/2011, $3.574, 1388, $3.65, $3.65, $3.56
11/11/2011, $3.6599, 200, $3.55, $3.6599, $3.55
11/10/2011, $3.55, 1000, $3.64, $3.65, $3.55
11/09/2011, $3.5499, 700, $3.5, $3.55, $3.5
11/08/2011, $3.42, N/A, $3.42, $3.42, $3.42
11/07/2011, $3.42, 2866, $3.37, $3.496, $3.36
11/04/2011, $3.48, N/A, $3.48, $3.48, $3.48
11/03/2011, $3.48, N/A, $3.48, $3.48, $3.48
11/02/2011, $3.48, N/A, $3.48, $3.48, $3.48
11/01/2011, $3.48, 3600, $3.5, $3.5, $3.47
10/31/2011, $3.51, 1230, $3.38, $3.55, $3.32
10/28/2011, $3.5, 1000, $3.43, $3.51, $3.43
10/27/2011, $3.48, 4200, $3.45, $3.55, $3.35
10/26/2011, $3.5, 5000, $3.5, $3.57, $3.44
10/25/2011, $3.5, 8316, $3.35, $3.55, $3.35
10/24/2011, $3.42, 450, $3.37, $3.42, $3.37
10/21/2011, $3.37, 100, $3.37, $3.37, $3.37
10/20/2011, $3.4, 4927, $3.42, $3.43, $3.36
10/19/2011, $3.42, 997, $3.43, $3.44, $3.42
10/18/2011, $3.54, N/A, $3.54, $3.54, $3.54
10/17/2011, $3.54, 224, $3.45, $3.54, $3.45
10/14/2011, $3.58, N/A, $3.58, $3.58, $3.58
10/13/2011, $3.58, N/A, $3.58, $3.58, $3.58
10/12/2011, $3.58, N/A, $3.58, $3.58, $3.58
10/11/2011, $3.58, 3100, $3.53, $3.64, $3.46
10/10/2011, $3.44, 728, $3.62, $3.62, $3.36
10/07/2011, $3.34, 1481, $3.58, $3.58, $3.34
10/06/2011, $3.5299, 100, $3.5299, $3.5299, $3.5299
10/05/2011, $3.548, 3853, $3.35, $3.62, $3.35
10/04/2011, $3.37, 2507, $3.38, $3.38, $3.3
10/03/2011, $3.4, 1600, $3.42, $3.42, $3.39
09/30/2011, $3.6556, 1744, $3.61, $3.67, $3.59
09/29/2011, $3.51, 1200, $3.42, $3.52, $3.42
09/28/2011, $3.59, 12685, $3.61, $3.61, $3.15
09/27/2011, $3.61, 4171, $3.74, $3.9, $3.61
09/26/2011, $3.84, 4239, $3.98, $4.03, $3.74
09/23/2011, $3.95, N/A, $3.95, $3.95, $3.95
09/22/2011, $3.95, 300, $3.93, $3.95, $3.93
09/21/2011, $4.34, 733, $4.43, $4.43, $4.34
09/20/2011, $4.36, 1600, $4.54, $4.54, $4.36
09/19/2011, $4.3, 800, $4.11, $4.31, $4.11
09/16/2011, $4.15, 3983, $4.31, $4.31, $4.15
09/15/2011, $4.27, 22585, $4.15, $4.58, $4.06
09/14/2011, $4.15, 3400, $4.2, $4.2, $4.15
09/13/2011, $4.15, 2400, $4.1499, $4.18, $4.1499
09/12/2011, $4.15, 3086, $4.11, $4.15, $4.02
09/09/2011, $4.15, 915, $4.11, $4.15, $4.11
09/08/2011, $4.15, 709, $4.19, $4.19, $4.15
09/07/2011, $4.22, 1186, $4.21, $4.22, $4.072
09/06/2011, $4.2299, 7890, $4.12, $4.2299, $4.04
09/02/2011, $4.15, 700, $4.13, $4.15, $4.13
09/01/2011, $4.12, 200, $4.17, $4.17, $4.12
08/31/2011, $4.15, 1000, $4.21, $4.21, $4.08
08/30/2011, $4.3, 1700, $4.13, $4.3, $4.09
08/29/2011, $4.281, 17950, $4.1, $4.281, $4.02
08/26/2011, $4.11, 4500, $3.94, $4.11, $3.94
08/25/2011, $4.05, 6600, $3.9, $4.05, $3.895
08/24/2011, $3.88, 3280, $3.97, $4.01, $3.8
08/23/2011, $4, 15534, $3.95, $4.03, $3.6
08/22/2011, $3.92, 7024, $4.26, $4.27, $3.92
08/19/2011, $4.242, 9906, $4.32, $4.32, $4.18
08/18/2011, $4.32, 3800, $4.33, $4.33, $4.3
08/17/2011, $4.63, 200, $4.68, $4.68, $4.63
08/16/2011, $4.75, N/A, $4.75, $4.75, $4.75
08/15/2011, $4.75, 1200, $4.56, $4.75, $4.56
08/12/2011, $4.57, N/A, $4.57, $4.57, $4.57
08/11/2011, $4.57, 9200, $4.4, $4.58, $4.27
08/10/2011, $4.44, 5339, $4.09, $4.73, $4.09
08/09/2011, $4.42, 5820, $4.72, $4.75, $4.08
08/08/2011, $4.6, 4649, $4.65, $4.8, $4.6
08/05/2011, $4.83, 2603, $4.78, $4.83, $4.75
08/04/2011, $4.8, 2020, $4.75, $4.83, $4.75
08/03/2011, $4.869, 5865, $4.71, $4.87, $4.67
08/02/2011, $4.84, 700, $4.85, $4.85, $4.77
08/01/2011, $4.91, 2710, $4.77, $4.91, $4.77
07/29/2011, $4.835, 919, $4.85, $4.9, $4.835
07/28/2011, $4.8, 2300, $4.78, $4.85, $4.74
07/27/2011, $4.8, 6600, $4.78, $4.85, $4.749
07/26/2011, $4.7816, 7423, $4.76, $4.84, $4.71
07/25/2011, $4.85, 16102, $4.86, $4.88, $4.7
07/22/2011, $4.91, N/A, $4.91, $4.91, $4.91
07/21/2011, $4.91, 2260, $4.92, $4.93, $4.8
07/20/2011, $4.93, 900, $4.85, $4.93, $4.85
07/19/2011, $4.895, 1750, $4.85, $4.895, $4.85
07/18/2011, $4.86, 828, $4.85, $4.86, $4.85
07/15/2011, $4.86, 3992, $4.93, $4.93, $4.76
07/14/2011, $4.8, N/A, $4.8, $4.8, $4.8
07/13/2011, $4.8, 7722, $4.84, $4.93, $4.8
07/12/2011, $4.8, N/A, $4.8, $4.8, $4.8
07/11/2011, $4.8, 1000, $4.79, $4.8, $4.79
07/08/2011, $4.8, 1081, $4.8, $4.85, $4.77
07/07/2011, $4.75, 3501, $4.71, $4.78, $4.71
07/06/2011, $4.71, 4645, $4.76, $4.76, $4.71
07/05/2011, $4.75, 6820, $4.93, $4.93, $4.75
07/01/2011, $4.93, 400, $4.928, $4.93, $4.928
06/30/2011, $4.88, N/A, $4.88, $4.88, $4.88
06/29/2011, $4.88, N/A, $4.88, $4.88, $4.88
06/28/2011, $4.88, 860, $4.94, $4.94, $4.83
06/27/2011, $4.92, 300, $4.95, $4.95, $4.92
06/24/2011, $4.95, 5546, $4.96, $5, $4.93
06/23/2011, $4.99, 5200, $4.85, $5, $4.8
06/22/2011, $4.9899, 550, $4.95, $4.9899, $4.81
06/21/2011, $4.95, 6410, $4.93, $4.95, $4.8
06/20/2011, $4.93, 5278, $4.91, $4.93, $4.85
06/17/2011, $4.88, 1670, $4.86, $4.885, $4.8
06/16/2011, $4.9199, 1293, $4.85, $4.9199, $4.8499
06/15/2011, $4.9299, 10795, $4.76, $4.9299, $4.76
06/14/2011, $4.78, 10558, $4.77, $4.92, $4.75
06/13/2011, $4.75, 35538, $4.78, $4.8, $4.65
06/10/2011, $4.81, 5345, $4.89, $4.95, $4.79
06/09/2011, $4.92, 620, $4.86, $4.98, $4.78
06/08/2011, $4.86, 3720, $4.83, $4.92, $4.83
06/07/2011, $4.8, 26908, $4.95, $4.95, $4.78
06/06/2011, $4.9, 1300, $4.89, $4.9, $4.88
06/03/2011, $4.91, 2068, $4.86, $4.92, $4.86
06/02/2011, $4.89, 6762, $4.91, $5.05, $4.89
06/01/2011, $4.9, 23613, $4.95, $4.95, $4.9
05/31/2011, $4.93, 4301, $4.93, $4.937, $4.9
05/27/2011, $4.95, 9609, $4.95, $4.95, $4.94
05/26/2011, $4.95, 4125, $4.92, $4.95, $4.85
05/25/2011, $4.9, 5167, $4.89, $4.95, $4.85
05/24/2011, $4.9, 2740, $4.9, $4.9, $4.889
05/23/2011, $4.8985, 13270, $4.88, $4.94, $4.85
05/20/2011, $4.8, 3025, $4.8, $4.8, $4.74
05/19/2011, $4.8399, 700, $4.71, $4.8399, $4.71
05/18/2011, $4.72, 1300, $4.59, $4.74, $4.59
05/17/2011, $4.64, 5400, $4.74, $4.74, $4.53
05/16/2011, $4.75, 2614, $4.78, $4.78, $4.72
05/13/2011, $4.827, 700, $4.428, $4.827, $4.428
05/12/2011, $4.8, N/A, $4.8, $4.8, $4.8
05/11/2011, $4.8, N/A, $4.8, $4.8, $4.8
05/10/2011, $4.8, 8146, $4.75, $4.9, $4.75
05/09/2011, $4.75, 4426, $4.64, $4.76, $4.64
05/06/2011, $4.741, 600, $4.675, $4.741, $4.66
05/05/2011, $4.7, 1300, $4.77, $4.78, $4.7
05/04/2011, $4.7, 6747, $4.6, $4.7, $4.5699
05/03/2011, $4.715, 4368, $4.65, $4.86, $4.65
05/02/2011, $4.78, 1930, $4.76, $4.78, $4.76
04/29/2011, $4.79, 100, $4.79, $4.79, $4.79
04/28/2011, $4.83, 200, $4.83, $4.83, $4.83
04/27/2011, $4.8499, 4891, $4.81, $4.86, $4.81
04/26/2011, $4.82, 573, $4.87, $4.87, $4.82
04/25/2011, $4.8765, 706, $4.85, $4.9, $4.85
04/21/2011, $4.87, 2504, $4.87, $4.87, $4.8399
04/20/2011, $4.76, 2535, $4.7, $4.829, $4.7
04/19/2011, $4.6, 2400, $4.87, $4.87, $4.4
04/18/2011, $4.84, 2541, $4.94, $4.94, $4.8399
04/15/2011, $4.899, 3599, $4.83, $4.9, $4.83
04/14/2011, $4.83, 450, $4.83, $4.83, $4.83
04/13/2011, $4.8327, 600, $4.936, $4.936, $4.8327
04/12/2011, $4.86, 7914, $4.9, $4.9, $4.83
04/11/2011, $4.9, 687, $4.83, $4.95, $4.83
04/08/2011, $4.83, 1260, $4.94, $4.94, $4.83
04/07/2011, $4.93, 1939, $4.95, $4.95, $4.93
04/06/2011, $4.95, 2700, $4.9999, $4.9999, $4.95
04/05/2011, $5, 62437, $4.93, $5, $4.93
04/04/2011, $4.93, 7575, $4.93, $4.93, $4.93
04/01/2011, $4.81, 600, $4.8789, $4.8789, $4.81
03/31/2011, $4.84, 4462, $4.885, $4.885, $4.77
03/30/2011, $4.9, 1600, $4.9, $5.025, $4.82
03/29/2011, $4.9, 1040, $4.97, $4.99, $4.84
03/28/2011, $5.0399, 6106, $5.03, $5.0399, $4.8447
03/25/2011, $5.03, 1000, $5.03, $5.03, $5.03
03/24/2011, $4.98, 3350, $5.03, $5.03, $4.8
