Date, Close/Last, Volume, Open, High, Low
04/04/2012, $15.24, 248642, $15.41, $15.41, $15.03
04/03/2012, $15.57, 166650, $16.01, $16.25, $15.47
04/02/2012, $16.01, 198195, $15.96, $16.16, $15.875
03/30/2012, $15.99, 373300, $15.61, $16.35, $15.61
03/29/2012, $15.42, 105965, $15.26, $15.47, $15.24
03/28/2012, $15.46, 117161, $15.54, $15.58, $15.22
03/27/2012, $15.54, 149740, $15.66, $15.79, $15.516
03/26/2012, $15.68, 177749, $15.39, $15.722, $15.35
03/23/2012, $15.15, 162415, $15.09, $15.22, $14.8
03/22/2012, $14.99, 244701, $15.31, $15.38, $14.91
03/21/2012, $15.47, 196773, $15.4, $15.64, $15.33
03/20/2012, $15.31, 145337, $15.3, $15.53, $15.21
03/19/2012, $15.48, 164762, $15.3, $15.65, $15.28
03/16/2012, $15.3, 191411, $15.31, $15.38, $15.14
03/15/2012, $15.21, 146230, $15.18, $15.46, $15.13
03/14/2012, $15.15, 113221, $15.29, $15.4, $15.02
03/13/2012, $15.29, 173232, $14.9, $15.3, $14.78
03/12/2012, $14.73, 107143, $14.81, $15.19, $14.63
03/09/2012, $14.83, 198968, $15.06, $15.37, $14.7
03/08/2012, $15.01, 261894, $14.36, $15.09, $14.24
03/07/2012, $14.21, 241177, $14.23, $14.35, $14
03/06/2012, $14.13, 212609, $14.44, $14.5771, $14.035
03/05/2012, $14.63, 235760, $14.61, $14.705, $14.31
03/02/2012, $14.7, 256000, $15.16, $15.32, $14.68
03/01/2012, $15.19, 194501, $15.18, $15.63, $15.18
02/29/2012, $15, 277653, $15.26, $15.48, $14.99
02/28/2012, $15.15, 236592, $15.32, $15.42, $14.95
02/27/2012, $15.25, 208309, $15.3, $15.43, $14.95
02/24/2012, $15.54, 158757, $15.81, $15.95, $15.41
02/23/2012, $15.82, 219253, $15.76, $16, $15.5
02/22/2012, $15.71, 171905, $16.02, $16.12, $15.7
02/21/2012, $16.13, 212491, $16.17, $16.42, $15.97
02/17/2012, $16.15, 247621, $15.75, $16.17, $15.65
02/16/2012, $15.72, 170572, $15.54, $15.773, $15.04
02/15/2012, $15.5, 243260, $15.71, $15.9, $15.2
02/14/2012, $15.65, 276487, $15.99, $16.03, $15.38
02/13/2012, $16.115, 313336, $16.6, $16.78, $16.02
02/10/2012, $16.37, 226121, $16.21, $16.5, $16.15
02/09/2012, $16.51, 340995, $16.99, $17, $16.27
02/08/2012, $17, 726919, $16.01, $17.08, $16
02/07/2012, $16.05, 242023, $15.92, $16.08, $15.72
02/06/2012, $15.93, 530402, $15.47, $16.07, $15.15
02/03/2012, $15.01, 777785, $14.8, $15.77, $14.75
02/02/2012, $14.07, 1328023, $18.05, $18.09, $13.81
02/01/2012, $17.11, 295793, $16.41, $17.23, $16.17
01/31/2012, $16.16, 193016, $16.45, $16.45, $16.09
01/30/2012, $16.26, 187003, $16.56, $16.56, $16.24
01/27/2012, $16.71, 213604, $16.85, $17.121, $16.57
01/26/2012, $16.9, 221534, $17.47, $17.67, $16.75
01/25/2012, $17.45, 131508, $17.33, $17.49, $17.18
01/24/2012, $17.35, 162119, $17.05, $17.46, $17.01
01/23/2012, $17.15, 436351, $17.26, $17.5, $16.9
01/20/2012, $17.2, 209643, $16.78, $17.29, $16.5838
01/19/2012, $16.77, 129555, $16.5, $16.98, $16.4
01/18/2012, $16.48, 148238, $16, $16.5, $15.99
01/17/2012, $16, 165490, $16.38, $16.41, $15.89
01/13/2012, $16.14, 149065, $16.41, $16.689, $16.03
01/12/2012, $16.62, 144541, $16.26, $16.85, $16.24
01/11/2012, $16.28, 192126, $16.21, $16.45, $16.01
01/10/2012, $16.27, 332059, $15.68, $16.48, $15.44
01/09/2012, $15.35, 229848, $15.31, $15.4965, $15.1
01/06/2012, $15.15, 556850, $14.81, $15.43, $14.44
01/05/2012, $14.72, 246011, $14.1, $14.85, $13.75
01/04/2012, $14.18, 157747, $14.07, $14.43, $13.97
01/03/2012, $14.18, 196834, $14.23, $14.5395, $14.13
12/30/2011, $13.68, 138602, $13.76, $14.1, $13.67
12/29/2011, $13.78, 139413, $13.46, $13.9, $13.46
12/28/2011, $13.38, 150277, $13.82, $13.93, $13.33
12/27/2011, $13.81, 83975, $13.67, $13.91, $13.49
12/23/2011, $13.74, 90699, $13.9, $13.935, $13.65
12/22/2011, $13.87, 109917, $13.57, $14, $13.57
12/21/2011, $13.48, 239849, $12.99, $13.48, $12.62
12/20/2011, $13.1, 209091, $13.01, $13.22, $12.9
12/19/2011, $12.61, 195041, $13.13, $13.28, $12.56
12/16/2011, $13.03, 411965, $13.07, $13.35, $12.8
12/15/2011, $13, 282235, $13.31, $13.31, $12.89
12/14/2011, $12.99, 164482, $13.1, $13.28, $12.93
12/13/2011, $13.28, 230522, $13.67, $13.89, $13.19
12/12/2011, $13.64, 152805, $13.55, $13.88, $13.39
12/09/2011, $13.74, 220702, $13.47, $13.89, $13.43
12/08/2011, $13.39, 195945, $13.68, $13.89, $13.38
12/07/2011, $13.89, 157015, $13.97, $13.97, $13.64
12/06/2011, $14.1, 226165, $14.33, $14.33, $13.833
12/05/2011, $14.32, 228424, $14.64, $14.67, $14.29
12/02/2011, $14.23, 192180, $14.56, $14.83, $14.16
12/01/2011, $14.23, 147556, $14.49, $14.72, $13.94
11/30/2011, $14.48, 301740, $13.34, $14.56, $13.28
11/29/2011, $13.09, 365332, $13.22, $13.26, $12.9
11/28/2011, $13.16, 189870, $13.22, $13.54, $12.99
11/25/2011, $12.58, 72379, $12.81, $13.14, $12.52
11/23/2011, $12.93, 123310, $13.43, $13.599, $12.88
11/22/2011, $13.62, 119974, $14.19, $14.19, $13.49
11/21/2011, $14.2, 197971, $13.96, $14.31, $13.77
11/18/2011, $14.4, 117381, $14.48, $14.65, $14.24
11/17/2011, $14.45, 193381, $14.54, $14.7, $14.37
11/16/2011, $14.54, 328353, $15.27, $15.716, $14.45
11/15/2011, $15.5, 197736, $15.21, $15.85, $15.02
11/14/2011, $15.4, 206780, $15.56, $15.99, $15.19
11/11/2011, $15.48, 155185, $15.68, $15.88, $15.445
11/10/2011, $15.43, 213822, $15.5, $15.74, $15.26
11/09/2011, $15.11, 201322, $16.55, $16.66, $15.08
11/08/2011, $16.58, 174942, $16.24, $16.71, $15.77
11/07/2011, $16.04, 167853, $16.17, $16.24, $15.5812
11/04/2011, $16.04, 108446, $15.98, $16.16, $15.73
11/03/2011, $16.16, 143073, $16.05, $16.2, $15.345
11/02/2011, $15.78, 106516, $15.78, $15.93, $15.4
11/01/2011, $15.32, 198164, $15.57, $15.81, $14.85
10/31/2011, $16.35, 186062, $16.47, $16.79, $16.27
10/28/2011, $16.79, 149785, $16.61, $17, $16.56
10/27/2011, $16.82, 303681, $16.29, $16.99, $16
10/26/2011, $15.86, 168521, $15.89, $16, $15.41
10/25/2011, $15.57, 199451, $15.93, $15.93, $15.39
10/24/2011, $15.99, 317289, $15.35, $16.17, $15.18
10/21/2011, $15.23, 202918, $15.22, $15.34, $14.89
10/20/2011, $14.88, 168714, $14.88, $15.06, $14.41
10/19/2011, $14.79, 262407, $15.27, $15.45, $14.65
10/18/2011, $15.23, 182632, $14.61, $15.4, $14.2126
10/17/2011, $14.56, 235569, $15.07, $15.18, $14.45
10/14/2011, $15.27, 176969, $14.6, $15.34, $14.28
10/13/2011, $14.33, 118631, $14.34, $14.45, $13.93
10/12/2011, $14.45, 162605, $13.99, $14.58, $13.9
10/11/2011, $13.85, 221121, $13.68, $14.2, $13.51
10/10/2011, $13.78, 209809, $13.21, $13.81, $13.09
10/07/2011, $12.85, 199456, $12.94, $13.35, $12.73
10/06/2011, $12.8, 157824, $12.56, $12.87, $12.221
10/05/2011, $12.57, 133710, $12.6, $12.8, $12.25
10/04/2011, $12.53, 316120, $10.8, $12.57, $10.77
10/03/2011, $10.9, 256208, $11.24, $11.69, $10.89
09/30/2011, $11.4, 177579, $11.62, $12.39, $11.37
09/29/2011, $11.85, 141756, $11.59, $11.91, $11.46
09/28/2011, $11.23, 149934, $11.9, $11.97, $11.23
09/27/2011, $11.93, 301473, $12, $12.64, $11.56
09/26/2011, $11.73, 260424, $11.43, $11.74, $11.19
09/23/2011, $11.36, 263481, $11.27, $11.75, $11.12
09/22/2011, $11.29, 331805, $11.32, $11.76, $10.95
09/21/2011, $11.78, 217504, $12.8, $13, $11.68
09/20/2011, $12.78, 151002, $13.24, $13.6, $12.75
09/19/2011, $13.15, 253721, $13.48, $13.48, $12.81
09/16/2011, $13.9, 201029, $14.08, $14.08, $13.53
09/15/2011, $14.01, 187176, $13.99, $14.06, $13.46
09/14/2011, $13.77, 176082, $13.47, $14.02, $13.23
09/13/2011, $13.3, 173387, $13.08, $13.47, $13.01
09/12/2011, $12.98, 141315, $12.84, $13.27, $12.5
09/09/2011, $13.16, 279060, $13.66, $13.67, $12.736
09/08/2011, $13.87, 196969, $14.32, $14.38, $13.74
09/07/2011, $14.42, 207279, $13.86, $14.51, $13.86
09/06/2011, $13.49, 137725, $13.43, $14, $13.15
09/02/2011, $13.96, 171017, $14.06, $14.255, $13.62
09/01/2011, $14.46, 200259, $15.31, $15.48, $14.19
08/31/2011, $15.2, 189324, $15.62, $15.66, $14.87
08/30/2011, $15.48, 192762, $15.24, $15.6, $14.87
08/29/2011, $15.42, 123191, $14.59, $15.45, $14.27
08/26/2011, $14.49, 75045, $13.91, $14.56, $13.72
08/25/2011, $14.1, 128686, $15.21, $15.21, $14.04
08/24/2011, $15.01, 200654, $14.87, $15.3, $14.58
08/23/2011, $14.97, 151239, $13.9, $14.98, $13.62
08/22/2011, $13.81, 110142, $14.14, $14.205, $13.54
08/19/2011, $13.65, 161740, $13.67, $14.39, $13.56
08/18/2011, $14.06, 220544, $14.72, $14.73, $13.95
08/17/2011, $15.29, 224241, $15.8, $15.85, $15.11
08/16/2011, $15.64, 188390, $15.72, $15.87, $15.26
08/15/2011, $15.83, 243011, $15.23, $16.49, $15.23
08/12/2011, $14.99, 209203, $15.56, $16.01, $14.66
08/11/2011, $15.4, 434001, $13.83, $15.78, $13.83
08/10/2011, $13.67, 536536, $14.5, $15.06, $13.61
08/09/2011, $13.53, 341241, $12.85, $13.57, $12.05
08/08/2011, $12.55, 267213, $13.52, $13.93, $12.53
08/05/2011, $14.01, 276409, $14.24, $14.62, $13.66
08/04/2011, $13.95, 212236, $14.4, $14.7, $13.87
08/03/2011, $14.62, 214715, $14.48, $14.85, $13.9204
08/02/2011, $14.44, 145086, $15.21, $15.47, $14.43
08/01/2011, $15.29, 124485, $15.85, $15.85, $15.19
07/29/2011, $15.65, 120858, $15.58, $15.86, $15.2
07/28/2011, $15.72, 147280, $15.29, $15.9, $15.22
07/27/2011, $15.34, 150077, $16.01, $16.05, $15.3
07/26/2011, $16.16, 69139, $16.41, $16.42, $16.0599
07/25/2011, $16.41, 112850, $16.47, $16.65, $16.36
07/22/2011, $16.65, 135850, $16.87, $16.99, $16.4
07/21/2011, $16.86, 181519, $15.76, $16.92, $15.76
07/20/2011, $15.64, 53290, $15.79, $15.79, $15.52
07/19/2011, $15.74, 75455, $15.53, $15.77, $15.42
07/18/2011, $15.34, 74804, $15.61, $15.64, $15.22
07/15/2011, $15.71, 97741, $15.63, $15.8498, $15.57
07/14/2011, $15.58, 135037, $16.19, $16.27, $15.54
07/13/2011, $16.17, 144371, $16.18, $16.43, $15.97
07/12/2011, $16.12, 122938, $16.16, $16.37, $16.02
07/11/2011, $16.21, 174886, $16.62, $16.77, $16.08
07/08/2011, $16.9, 140907, $17.19, $17.29, $16.64
07/07/2011, $17.498, 104992, $17.2, $17.58, $17.11
07/06/2011, $17.07, 199322, $16.56, $17.07, $16.51
07/05/2011, $16.56, 167251, $16.8, $16.8, $16.49
07/01/2011, $16.79, 125333, $16.46, $16.83, $16.29
06/30/2011, $16.5, 200945, $16.36, $16.68, $16.36
06/29/2011, $16.33, 105893, $16.48, $16.48, $16.111
06/28/2011, $16.45, 193768, $16.37, $16.45, $16.17
06/27/2011, $16.35, 227462, $15.8, $16.58, $15.74
06/24/2011, $15.7, 359351, $15.89, $16.18, $15.5429
06/23/2011, $15.85, 264970, $15.48, $15.94, $15.36
06/22/2011, $15.67, 295400, $14.89, $15.89, $14.86
06/21/2011, $14.94, 329134, $14.86, $15.1, $14.63
06/20/2011, $14.68, 167956, $14.85, $15, $14.61
06/17/2011, $14.86, 199885, $15.18, $15.26, $14.68
06/16/2011, $15.02, 139044, $15.13, $15.365, $14.9
06/15/2011, $15.13, 228575, $15.3, $15.34, $14.92
06/14/2011, $15.51, 212863, $15.51, $15.66, $15.31
06/13/2011, $15.25, 193157, $15.56, $15.69, $15.25
06/10/2011, $15.41, 191281, $15.56, $15.61, $15.09
06/09/2011, $15.66, 167721, $15.91, $15.95, $15.55
06/08/2011, $15.8, 161426, $15.92, $16.02, $15.73
06/07/2011, $16.02, 126559, $16.26, $16.31, $16.01
06/06/2011, $16.08, 116476, $16.2, $16.345, $16
06/03/2011, $16.25, 162056, $16.3, $16.49, $15.9
06/02/2011, $16.65, 150535, $16.82, $17.09, $16.56
06/01/2011, $16.8, 238518, $17.61, $17.795, $16.78
05/31/2011, $17.63, 294691, $17.78, $17.93, $17.57
05/27/2011, $17.49, 594430, $17.59, $17.79, $17.25
05/26/2011, $17.48, 157308, $17.36, $17.6, $17.2
05/25/2011, $17.45, 234652, $17.04, $17.65, $16.94
05/24/2011, $17.16, 270990, $17.34, $17.51, $16.86
05/23/2011, $17.22, 205558, $17.54, $17.56, $17.01
05/20/2011, $17.97, 284019, $17.82, $18, $17.52
05/19/2011, $17.94, 385254, $18.81, $18.81, $17.91
05/18/2011, $18.63, 158067, $18.96, $18.96, $18.57
05/17/2011, $18.92, 172228, $19.18, $19.31, $18.8
05/16/2011, $19.4, 742103, $19.33, $19.57, $19.26
05/13/2011, $19.49, 141767, $19.8, $19.97, $19.14
05/12/2011, $19.7, 131539, $19.07, $19.74, $19.02
05/11/2011, $19.24, 194214, $19.58, $19.845, $18.98
05/10/2011, $19.59, 112512, $19.22, $19.6499, $19.21
05/09/2011, $19.18, 78283, $19.13, $19.51, $18.925
05/06/2011, $19.19, 176733, $19.36, $19.46, $19.15
05/05/2011, $19.02, 159253, $18.95, $19.37, $18.76
05/04/2011, $19.01, 196590, $19.16, $19.25, $18.94
05/03/2011, $19.13, 159178, $19.03, $19.24, $18.95
05/02/2011, $19.13, 103082, $19, $19.4, $19
04/29/2011, $19.11, 72214, $19.51, $19.51, $19.1
04/28/2011, $19.4, 138499, $19.25, $19.49, $19.2
04/27/2011, $19.25, 231525, $19.49, $19.53, $19.25
04/26/2011, $19.48, 109092, $19.09, $19.62, $18.91
04/25/2011, $19.1, 106690, $19.11, $19.16, $18.73
04/21/2011, $19.11, 50667, $19.32, $19.32, $18.83
04/20/2011, $19.09, 70900, $19.07, $19.1, $18.81
04/19/2011, $18.81, 102433, $18.9, $19.029, $18.76
04/18/2011, $18.72, 126411, $19.15, $19.26, $18.6
04/15/2011, $19.5, 126395, $19.36, $19.56, $19.09
04/14/2011, $19.4, 135716, $19.01, $19.6, $19.01
04/13/2011, $19.18, 196215, $19.37, $19.37, $19.01
04/12/2011, $19.15, 98486, $19.55, $19.65, $19.14
04/11/2011, $19.69, 132655, $20, $20.12, $19.55
04/08/2011, $20, 110634, $20.95, $20.95, $19.92
04/07/2011, $20.74, 116645, $20.91, $21.14, $20.57
04/06/2011, $20.8, 166168, $20.91, $21.18, $20.66
04/05/2011, $20.7, 207021, $20.55, $20.92, $20.37
04/04/2011, $20.53, 303244, $21.35, $21.4124, $20.46
04/01/2011, $21.27, 203410, $21.78, $22.25, $21.16
03/31/2011, $21.71, 84290, $21.13, $21.72, $21.11
03/30/2011, $21.14, 105921, $21.14, $21.17, $20.95
03/29/2011, $20.93, 72195, $20.79, $21.05, $20.52
03/28/2011, $20.7, 133168, $21.08, $21.14, $20.66
03/25/2011, $20.92, 168203, $20.78, $21.14, $20.52
