Date, Close/Last, Volume, Open, High, Low
04/09/2012, $5.84, 234898, $5.79, $5.99, $5.711
04/05/2012, $5.99, 223810, $5.98, $6.08, $5.9
04/04/2012, $5.99, 533979, $6.13, $6.13, $5.85
04/03/2012, $6.22, 155173, $6.32, $6.5, $6.2
04/02/2012, $6.33, 252769, $6.34, $6.38, $6.25
03/30/2012, $6.35, 227229, $6.62, $6.62, $6.34
03/29/2012, $6.56, 240596, $6.67, $6.68, $6.42
03/28/2012, $6.74, 249161, $6.67, $6.84, $6.55
03/27/2012, $6.65, 347931, $6.51, $6.8, $6.38
03/26/2012, $6.51, 271709, $6.6, $6.6284, $6.44
03/23/2012, $6.54, 229586, $6.48, $6.56, $6.4
03/22/2012, $6.49, 550097, $6.19, $6.58, $6.16
03/21/2012, $6.23, 206793, $6.36, $6.3699, $6.13
03/20/2012, $6.3, 205378, $6.39, $6.4, $6.26
03/19/2012, $6.43, 377850, $6.49, $6.575, $6.35
03/16/2012, $6.53, 1067968, $6.37, $6.68, $6.27
03/15/2012, $6.15, 403603, $5.8, $6.18, $5.67
03/14/2012, $5.79, 144270, $5.61, $5.81, $5.43
03/13/2012, $5.63, 121707, $5.62, $5.65, $5.5401
03/12/2012, $5.57, 50632, $5.59, $5.67, $5.53
03/09/2012, $5.61, 182597, $5.37, $5.69, $5.37
03/08/2012, $5.34, 162162, $5.3, $5.4, $5.23
03/07/2012, $5.26, 135552, $5.23, $5.301, $5.1701
03/06/2012, $5.23, 208693, $5.2, $5.28, $5.1501
03/05/2012, $5.27, 204336, $5.32, $5.39, $5.15
03/02/2012, $5.35, 163834, $5.61, $5.72, $5.35
03/01/2012, $5.61, 318770, $5.75, $5.79, $5.61
02/29/2012, $5.73, 269577, $5.84, $5.91, $5.67
02/28/2012, $5.84, 214775, $5.74, $5.98, $5.73
02/27/2012, $5.73, 394859, $5.65, $5.83, $5.6
02/24/2012, $5.68, 1229697, $5.3, $5.88, $5.3
02/23/2012, $5.1, 327939, $5.01, $5.16, $4.88
02/22/2012, $5.01, 112896, $5.15, $5.2, $5
02/21/2012, $5.16, 123274, $5.32, $5.42, $5.15
02/17/2012, $5.32, 277647, $5.27, $5.34, $5.23
02/16/2012, $5.23, 152263, $5.06, $5.33, $5.06
02/15/2012, $5.07, 120266, $5.14, $5.18, $5.03
02/14/2012, $5.11, 186555, $5.06, $5.15, $5
02/13/2012, $5.12, 237237, $5.21, $5.27, $4.99
02/10/2012, $5.15, 211181, $5.17, $5.25, $5.061
02/09/2012, $5.23, 376441, $5.55, $5.6, $5.2
02/08/2012, $5.55, 129769, $5.38, $5.58, $5.38
02/07/2012, $5.37, 97267, $5.52, $5.52, $5.36
02/06/2012, $5.51, 137908, $5.43, $5.57, $5.321
02/03/2012, $5.45, 323922, $5.73, $5.8, $5.4
02/02/2012, $5.57, 284744, $5.43, $5.68, $5.41
02/01/2012, $5.39, 247091, $5.17, $5.48, $5.12
01/31/2012, $5.13, 199548, $5.33, $5.34, $5.12
01/30/2012, $5.31, 225230, $5.39, $5.42, $5.22
01/27/2012, $5.41, 221936, $5.07, $5.48, $5.01
01/26/2012, $5.09, 111271, $5.14, $5.22, $5.09
01/25/2012, $5.13, 294936, $5.2, $5.33, $5.1
01/24/2012, $5.17, 182184, $4.95, $5.17, $4.94
01/23/2012, $4.99, 148896, $5.01, $5.04, $4.9
01/20/2012, $5.02, 208995, $4.89, $5.04, $4.83
01/19/2012, $4.9, 303431, $4.81, $5.015, $4.8
01/18/2012, $4.78, 175921, $4.52, $4.8, $4.52
01/17/2012, $4.5, 231687, $4.73, $4.777, $4.47
01/13/2012, $4.72, 173452, $4.77, $4.77, $4.7
01/12/2012, $4.83, 147761, $4.93, $4.93, $4.78
01/11/2012, $4.91, 281869, $4.64, $4.92, $4.6101
01/10/2012, $4.64, 314566, $4.58, $4.73, $4.56
01/09/2012, $4.51, 144890, $4.45, $4.57, $4.44
01/06/2012, $4.42, 171491, $4.51, $4.55, $4.41
01/05/2012, $4.52, 138210, $4.49, $4.57, $4.42
01/04/2012, $4.5, 139323, $4.51, $4.58, $4.4
01/03/2012, $4.54, 246942, $4.25, $4.62, $4.25
12/30/2011, $4.17, 221545, $4.09, $4.27, $4.08
12/29/2011, $4.22, 348809, $4.19, $4.25, $4.1468
12/28/2011, $4.16, 210140, $4.25, $4.25, $4.021
12/27/2011, $4.26, 301391, $4.21, $4.3, $4.17
12/23/2011, $4.26, 152465, $4.09, $4.2719, $4.05
12/22/2011, $4.08, 160165, $3.99, $4.1, $3.98
12/21/2011, $3.96, 84634, $3.99, $4.01, $3.87
12/20/2011, $4.01, 297401, $3.9, $4.1, $3.85
12/19/2011, $3.82, 140390, $3.91, $3.91, $3.79
12/16/2011, $3.87, 215663, $3.91, $3.98, $3.84
12/15/2011, $3.88, 180806, $3.89, $3.899, $3.8
12/14/2011, $3.84, 314549, $3.72, $3.84, $3.63
12/13/2011, $3.75, 190948, $3.88, $3.937, $3.7
12/12/2011, $3.85, 239778, $3.83, $3.9488, $3.76
12/09/2011, $3.95, 387503, $3.93, $4.03, $3.909
12/08/2011, $3.9, 267323, $3.98, $4.04, $3.9
12/07/2011, $4.01, 235534, $4.06, $4.09, $3.99
12/06/2011, $4.08, 143857, $4.02, $4.13, $4
12/05/2011, $4.03, 268208, $4.11, $4.13, $3.95
12/02/2011, $4.05, 649336, $3.99, $4.11, $3.99
12/01/2011, $3.92, 384855, $4.18, $4.19, $3.91
11/30/2011, $4.19, 375607, $4.1, $4.21, $4.02
11/29/2011, $3.97, 227534, $4.02, $4.02, $3.9
11/28/2011, $4.02, 307489, $3.87, $4.07, $3.8501
11/25/2011, $3.74, 290940, $3.78, $3.82, $3.69
11/23/2011, $3.8, 197142, $3.88, $3.9594, $3.75
11/22/2011, $3.94, 203082, $3.97, $4.04, $3.9
11/21/2011, $3.98, 400847, $4.16, $4.16, $3.91
11/18/2011, $4.26, 346673, $4.42, $4.45, $4.24
11/17/2011, $4.42, 292895, $4.55, $4.61, $4.37
11/16/2011, $4.55, 165712, $4.53, $4.68, $4.53
11/15/2011, $4.58, 319105, $4.55, $4.6201, $4.44
11/14/2011, $4.56, 251430, $4.69, $4.72, $4.52
11/11/2011, $4.73, 249697, $4.57, $4.75, $4.5205
11/10/2011, $4.5, 312893, $4.65, $4.65, $4.45
11/09/2011, $4.57, 359203, $4.64, $4.74, $4.56
11/08/2011, $4.79, 606506, $4.78, $4.9, $4.73
11/07/2011, $4.73, 305394, $4.7, $4.75, $4.57
11/04/2011, $4.69, 455081, $4.47, $4.74, $4.44
11/03/2011, $4.51, 581234, $4.75, $4.75, $4.47
11/02/2011, $4.68, 569402, $4.57, $4.7, $4.52
11/01/2011, $4.49, 665753, $4.54, $4.55, $4.35
10/31/2011, $4.7, 440336, $4.81, $4.87, $4.65
10/28/2011, $4.79, 815361, $4.64, $4.94, $4.63
10/27/2011, $4.6, 3874028, $4.96, $4.9892, $4.31
10/26/2011, $5.92, 653788, $5.64, $5.97, $5.54
10/25/2011, $5.55, 353052, $5.83, $5.84, $5.54
10/24/2011, $5.88, 469145, $5.39, $5.94, $5.3807
10/21/2011, $5.34, 249357, $5.36, $5.4, $5.207
10/20/2011, $5.23, 263199, $5.12, $5.26, $4.97
10/19/2011, $5.12, 273147, $5.38, $5.45, $5.1
10/18/2011, $5.39, 274356, $5.35, $5.42, $5.21
10/17/2011, $5.33, 365346, $5.32, $5.52, $5.29
10/14/2011, $5.36, 701969, $5.65, $5.81, $5.34
10/13/2011, $5.54, 887222, $5.11, $5.68, $5.1
10/12/2011, $5.16, 381143, $5.16, $5.31, $5.05
10/11/2011, $5.09, 319091, $5.13, $5.14, $4.95
10/10/2011, $5.2, 387097, $5.23, $5.365, $5.04
10/07/2011, $5.1, 417478, $5.16, $5.26, $5
10/06/2011, $5.09, 496087, $4.98, $5.2, $4.84
10/05/2011, $4.98, 506966, $4.95, $5.15, $4.72
10/04/2011, $4.93, 591043, $4.56, $4.97, $4.53
10/03/2011, $4.61, 659743, $4.96, $5.1, $4.56
09/30/2011, $5.03, 600890, $5.21, $5.235, $4.98
09/29/2011, $5.33, 498578, $5.56, $5.6, $5.23
09/28/2011, $5.4, 743236, $5.4, $5.67, $5.25
09/27/2011, $5.4, 327555, $5.53, $5.74, $5.34
09/26/2011, $5.39, 534270, $5.33, $5.39, $5.16
09/23/2011, $5.33, 572543, $5.19, $5.4, $5.06
09/22/2011, $5.27, 500720, $5.49, $5.63, $5.2
09/21/2011, $5.67, 337644, $5.84, $6.01, $5.66
09/20/2011, $5.82, 574709, $5.99, $6, $5.8
09/19/2011, $5.94, 447346, $6.07, $6.07, $5.91
09/16/2011, $6.17, 738539, $6.25, $6.265, $6.13
09/15/2011, $6.19, 948576, $6.76, $6.76, $6.08
09/14/2011, $6.64, 629900, $6.89, $6.89, $6.63
09/13/2011, $6.83, 606047, $6.83, $6.9692, $6.68
09/12/2011, $6.83, 790053, $6.81, $7.04, $6.51
09/09/2011, $6.92, 614669, $7.23, $7.3, $6.9
09/08/2011, $7.11, 567135, $7.32, $7.48, $6.96
09/07/2011, $7.34, 619543, $7.8, $7.8799, $7.33
09/06/2011, $7.61, 365076, $7.07, $7.62, $7.0308
09/02/2011, $7.32, 351780, $7.5, $7.747, $7.29
09/01/2011, $7.63, 268050, $7.81, $7.96, $7.61
08/31/2011, $7.77, 682578, $8.25, $8.28, $7.7
08/30/2011, $8.21, 653315, $7.83, $8.3, $7.55
08/29/2011, $7.89, 294718, $7.55, $7.9, $7.55
08/26/2011, $7.43, 326759, $7.25, $7.47, $7.02
08/25/2011, $7.33, 272626, $7.7, $7.84, $7.31
08/24/2011, $7.66, 198400, $7.68, $7.8099, $7.43
08/23/2011, $7.69, 413170, $7.05, $7.77, $7.05
08/22/2011, $6.99, 571764, $7.33, $7.35, $6.89
08/19/2011, $7.1, 416642, $7.24, $7.48, $7.05
08/18/2011, $7.39, 596934, $7.77, $7.91, $7.36
08/17/2011, $8.17, 205566, $8.21, $8.349, $7.95
08/16/2011, $8.18, 325914, $8.35, $8.414, $8.05
08/15/2011, $8.45, 184019, $8.36, $8.47, $8.22
08/12/2011, $8.21, 332554, $8.44, $8.48, $8.1
08/11/2011, $8.34, 602012, $8.11, $8.47, $8.01
08/10/2011, $8, 833216, $7.88, $8.4346, $7.65
08/09/2011, $8.12, 1131135, $7.39, $8.13, $7.35
08/08/2011, $7.14, 1137113, $7.56, $7.9, $7.05
08/05/2011, $7.89, 754710, $8.17, $8.33, $7.58
08/04/2011, $8.02, 711205, $8.56, $8.595, $8.02
08/03/2011, $8.71, 858458, $8.94, $9.02, $8.45
08/02/2011, $8.96, 780887, $9.04, $9.1, $8.77
08/01/2011, $9.16, 1274828, $8.92, $9.24, $8.82
07/29/2011, $8.73, 988395, $8.53, $8.78, $8.231
07/28/2011, $8.74, 2147060, $8.33, $8.8, $8.19
07/27/2011, $7.25, 439372, $7.31, $7.43, $7.16
07/26/2011, $7.41, 274436, $7.5, $7.53, $7.26
07/25/2011, $7.49, 237044, $7.59, $7.69, $7.49
07/22/2011, $7.7, 430144, $7.35, $7.7, $7.28
07/21/2011, $7.35, 339973, $7.25, $7.36, $7.09
07/20/2011, $7.25, 140232, $7.24, $7.47, $7.01
07/19/2011, $7.22, 357697, $7.13, $7.28, $7.13
07/18/2011, $7.03, 419101, $7.22, $7.25, $7
07/15/2011, $7.27, 307553, $7.32, $7.49, $7.2
07/14/2011, $7.3, 523686, $7.2, $7.47, $7.1326
07/13/2011, $7.19, 540556, $7.15, $7.36, $7.12
07/12/2011, $7.05, 1089693, $7.8, $7.85, $7.01
07/11/2011, $7.89, 567173, $7.91, $8.08, $7.87
07/08/2011, $8.13, 532215, $8.01, $8.15, $7.872
07/07/2011, $8.13, 391674, $8.22, $8.34, $8.1
07/06/2011, $8.1, 364334, $8.06, $8.17, $7.9
07/05/2011, $8.1, 875090, $8.23, $8.2693, $7.81
07/01/2011, $8.25, 1119535, $8.46, $8.86, $8.22
06/30/2011, $8.48, 636832, $8.66, $8.9, $8.35
06/29/2011, $8.68, 771844, $8.41, $8.72, $8.16
06/28/2011, $8.351, 623705, $8.01, $8.36, $8
06/27/2011, $7.94, 395556, $8.02, $8.13, $7.88
06/24/2011, $7.99, 487485, $8.12, $8.14, $7.895
06/23/2011, $8.12, 444212, $7.79, $8.12, $7.5
06/22/2011, $7.9, 378096, $8.06, $8.14, $7.86
06/21/2011, $8.15, 459853, $8.03, $8.27, $8.01
06/20/2011, $7.98, 257588, $8.05, $8.11, $7.93
06/17/2011, $8.07, 499389, $8.12, $8.3, $7.92
06/16/2011, $7.96, 452409, $8.18, $8.39, $7.85
06/15/2011, $8.19, 927964, $8.25, $8.5998, $8.13
06/14/2011, $8.42, 1054874, $7.85, $8.43, $7.83
06/13/2011, $7.77, 563014, $7.8, $7.96, $7.653
06/10/2011, $7.73, 424585, $7.59, $7.82, $7.39
06/09/2011, $7.68, 382303, $7.51, $7.84, $7.47
06/08/2011, $7.52, 458062, $7.68, $7.86, $7.52
06/07/2011, $7.75, 401201, $7.64, $7.77, $7.4301
06/06/2011, $7.5795, 380472, $7.69, $7.84, $7.55
06/03/2011, $7.74, 385416, $7.52, $7.81, $7.45
06/02/2011, $7.69, 384044, $7.86, $7.86, $7.63
06/01/2011, $7.84, 583948, $8.11, $8.11, $7.83
05/31/2011, $8.14, 428548, $8.09, $8.15, $7.85
05/27/2011, $7.92, 433222, $7.89, $8.09, $7.81
05/26/2011, $7.86, 561548, $7.46, $7.91, $7.38
05/25/2011, $7.47, 491828, $7.25, $7.64, $7.21
05/24/2011, $7.25, 322893, $7.3, $7.42, $7.19
05/23/2011, $7.25, 478183, $7.43, $7.45, $7.2
05/20/2011, $7.64, 233538, $7.74, $7.8, $7.6
05/19/2011, $7.78, 327192, $7.83, $7.8899, $7.66
05/18/2011, $7.82, 475492, $7.6, $7.91, $7.5
05/17/2011, $7.6, 443045, $7.61, $7.75, $7.45
05/16/2011, $7.68, 489766, $7.8, $7.97, $7.63
05/13/2011, $7.87, 383920, $8.15, $8.18, $7.87
05/12/2011, $8.15, 461230, $7.95, $8.19, $7.77
05/11/2011, $8, 528947, $8.15, $8.21, $7.82
05/10/2011, $8.2, 591546, $8.26, $8.48, $8.19
05/09/2011, $8.21, 452203, $8.3, $8.32, $8.12
05/06/2011, $8.27, 775642, $8, $8.41, $7.99
05/05/2011, $7.92, 912539, $7.79, $8.04, $7.7
05/04/2011, $8, 2852092, $8, $8.19, $7.59
05/03/2011, $7.19, 1466300, $6.7, $7.3, $6.7
05/02/2011, $6.6705, 439259, $7.02, $7.119, $6.67
04/29/2011, $6.99, 337025, $6.77, $6.99, $6.72
04/28/2011, $6.78, 418840, $6.85, $6.85, $6.52
04/27/2011, $6.86, 358295, $6.94, $7.02, $6.8
04/26/2011, $6.96, 455610, $6.73, $7, $6.69
04/25/2011, $6.68, 245076, $6.63, $6.71, $6.5601
04/21/2011, $6.63, 452050, $6.62, $6.7297, $6.52
04/20/2011, $6.52, 575285, $6.2, $6.52, $6.2
04/19/2011, $6.1, 244583, $6.03, $6.11, $5.95
04/18/2011, $6.01, 359323, $5.98, $6.06, $5.85
04/15/2011, $6.06, 421850, $6.13, $6.15, $5.999
04/14/2011, $6.15, 471492, $6.06, $6.21, $5.96
04/13/2011, $6.08, 456747, $6.07, $6.24, $6.01
04/12/2011, $6.03, 618076, $6.08, $6.11, $5.94
04/11/2011, $6.19, 920138, $6.51, $6.55, $6.08
04/08/2011, $6.53, 457376, $6.76, $6.85, $6.48
04/07/2011, $6.73, 476003, $6.71, $6.8, $6.55
04/06/2011, $6.7, 623620, $6.81, $6.92, $6.68
04/05/2011, $6.73, 691745, $6.78, $6.82, $6.47
04/04/2011, $6.76, 672725, $6.77, $6.91, $6.67
04/01/2011, $6.74, 818976, $7.22, $7.24, $6.6901
03/31/2011, $7.17, 460268, $7.07, $7.28, $7.07
03/30/2011, $7.08, 364964, $7.21, $7.21, $7.02
03/29/2011, $7.1, 470867, $7.12, $7.21, $7.0101
03/28/2011, $7.15, 756550, $7.06, $7.33, $7.06
03/25/2011, $7.0425, 766974, $6.98, $7.2202, $6.94
03/24/2011, $6.89, 765678, $6.69, $7.07, $6.56
