Date, Close/Last, Volume, Open, High, Low
03/28/2012, $15.89, 65994, $16.05, $16.05, $15.71
03/27/2012, $16, 72907, $16.25, $16.35, $16
03/26/2012, $16.25, 107388, $16.25, $16.53, $16.14
03/23/2012, $16.06, 81105, $15.87, $16.11, $15.72
03/22/2012, $15.88, 160831, $16.08, $16.094, $15.68
03/21/2012, $16.21, 65495, $16.4, $16.4, $16.18
03/20/2012, $16.31, 64556, $16.65, $16.65, $16.18
03/19/2012, $16.86, 59236, $16.5, $17.14, $16.5
03/16/2012, $16.55, 96038, $16.61, $16.67, $16.41
03/15/2012, $16.56, 41167, $16.61, $16.64, $16.39
03/14/2012, $16.63, 42076, $16.79, $16.94, $16.51
03/13/2012, $16.87, 46307, $16.6, $16.89, $16.39
03/12/2012, $16.38, 29556, $16.26, $16.42, $16.24
03/09/2012, $16.27, 66444, $15.65, $16.3975, $15.57
03/08/2012, $15.68, 67047, $15.47, $15.89, $15.16
03/07/2012, $15.36, 49962, $15.29, $15.38, $15.15
03/06/2012, $15.18, 66240, $15.64, $15.72, $15.1
03/05/2012, $15.85, 41238, $15.7, $15.9, $15.32
03/02/2012, $15.7, 81389, $16.51, $16.71, $15.68
03/01/2012, $16.48, 97321, $16.84, $17.0766, $16.42
02/29/2012, $16.76, 100770, $16.74, $17, $16.45
02/28/2012, $16.62, 27024, $17.1, $17.12, $16.54
02/27/2012, $17.08, 56120, $16.57, $17.16, $16.31
02/24/2012, $16.79, 36235, $16.82, $16.96, $16.7
02/23/2012, $16.8, 80605, $16.45, $16.85, $16.35
02/22/2012, $16.36, 65158, $16.65, $16.95, $16.35
02/21/2012, $16.65, 49536, $17.05, $17.1795, $16.6
02/17/2012, $17.06, 60111, $16.98, $17.21, $16.94
02/16/2012, $16.9, 68703, $16.32, $17.22, $16.32
02/15/2012, $16.35, 51820, $16.63, $16.77, $16.27
02/14/2012, $16.49, 34292, $16.86, $16.86, $16.346
02/13/2012, $16.98, 48971, $16.79, $17, $16.47
02/10/2012, $16.53, 110444, $16.52, $16.86, $16.26
02/09/2012, $16.78, 68924, $16.97, $16.97, $16.48
02/08/2012, $16.91, 38245, $16.89, $17.0392, $16.501
02/07/2012, $16.77, 59088, $16.95, $17.09, $16.75
02/06/2012, $17.01, 120027, $17.07, $17.27, $16.85
02/03/2012, $17.16, 138732, $17.29, $17.74, $16.93
02/02/2012, $16.91, 84631, $16.86, $17, $16.57
02/01/2012, $16.79, 125647, $16.54, $16.92, $16.14
01/31/2012, $16.54, 107401, $16.23, $16.69, $16.13
01/30/2012, $16.16, 116057, $15.6, $16.31, $15.6
01/27/2012, $15.7, 70085, $15.08, $15.72, $14.93
01/26/2012, $15.17, 89031, $15.21, $15.44, $14.99
01/25/2012, $15.15, 63634, $14.74, $15.16, $14.64
01/24/2012, $14.8, 58233, $14.36, $14.83, $14.3
01/23/2012, $14.5, 35023, $14.65, $14.8, $14.47
01/20/2012, $14.69, 109374, $14.06, $14.79, $14.04
01/19/2012, $14.11, 65603, $13.87, $14.15, $13.68
01/18/2012, $13.75, 47207, $13.37, $13.76, $13.25
01/17/2012, $13.36, 92697, $13.26, $13.54, $13.18
01/13/2012, $13.13, 50978, $13.2, $13.3, $13
01/12/2012, $13.41, 64509, $13.47, $13.48, $13.26
01/11/2012, $13.45, 53516, $13.41, $13.48, $13.26
01/10/2012, $13.54, 71258, $13.76, $13.76, $13.43
01/09/2012, $13.54, 62977, $13.82, $13.82, $13.45
01/06/2012, $13.68, 60858, $13.63, $13.86, $13.53
01/05/2012, $13.69, 61896, $13.58, $13.74, $13.32
01/04/2012, $13.82, 113367, $13.72, $14, $13.51
01/03/2012, $13.84, 56854, $13.74, $13.88, $13.68
12/30/2011, $13.33, 71382, $13.58, $13.62, $13.3
12/29/2011, $13.59, 52211, $13.56, $13.71, $13.42
12/28/2011, $13.48, 69705, $14.06, $14.06, $13.43
12/27/2011, $14.09, 47369, $13.92, $14.17, $13.7
12/23/2011, $13.97, 33701, $14.12, $14.12, $13.94
12/22/2011, $14.06, 115900, $14.21, $14.24, $13.86
12/21/2011, $14.09, 59726, $13.97, $14.15, $13.68
12/20/2011, $13.98, 132473, $13.28, $14.14, $13.23
12/19/2011, $12.91, 201974, $13.59, $13.91, $12.8
12/16/2011, $13.44, 132754, $13.09, $14.04, $13.09
12/15/2011, $13.48, 87550, $13.46, $13.57, $13.283
12/14/2011, $13.24, 87913, $12.91, $13.3, $12.838
12/13/2011, $12.96, 72454, $13.46, $13.68, $12.9
12/12/2011, $13.29, 88968, $13.19, $13.31, $12.98
12/09/2011, $13.45, 104316, $12.99, $13.6, $12.97
12/08/2011, $12.97, 82186, $13.42, $13.48, $12.95
12/07/2011, $13.61, 80462, $13.64, $13.72, $13.3
12/06/2011, $13.72, 87756, $13.92, $13.93, $13.62
12/05/2011, $13.89, 109023, $14.17, $14.17, $13.7
12/02/2011, $13.96, 76033, $14.3, $14.3, $13.91
12/01/2011, $14.03, 105531, $14.85, $14.85, $14
11/30/2011, $14.85, 223090, $14.14, $14.95, $14
11/29/2011, $13.46, 53737, $13.42, $13.61, $13.32
11/28/2011, $13.38, 130431, $13.36, $13.88, $13.11
11/25/2011, $12.87, 73181, $13.28, $13.48, $12.83
11/23/2011, $13.39, 72798, $14.1, $14.12, $13.36
11/22/2011, $14.25, 44889, $14.33, $14.65, $14.2
11/21/2011, $14.32, 74564, $14.45, $14.6, $14.0408
11/18/2011, $14.8, 50632, $14.53, $14.9, $14.53
11/17/2011, $14.56, 46927, $14.69, $14.9194, $14.46
11/16/2011, $14.65, 59419, $14.71, $15.154, $14.63
11/15/2011, $14.93, 77712, $14.47, $15.07, $14.26
11/14/2011, $14.6, 69424, $15.11, $15.11, $14.44
11/11/2011, $15.19, 56825, $14.76, $15.24, $14.68
11/10/2011, $14.54, 44261, $14.69, $14.75, $14.44
11/09/2011, $14.39, 110953, $15.02, $15.08, $14.31
11/08/2011, $15.54, 49922, $15.57, $15.63, $14.96
11/07/2011, $15.43, 89696, $15.09, $15.61, $14.99
11/04/2011, $15.11, 57091, $15.28, $15.35, $14.88
11/03/2011, $15.46, 96280, $15.15, $15.5, $14.75
11/02/2011, $14.89, 100877, $14.43, $14.93, $14.36
11/01/2011, $14.13, 137561, $14.11, $14.75, $13.98
10/31/2011, $14.63, 74691, $14.96, $15.11, $14.59
10/28/2011, $15.23, 81650, $15.69, $16.02, $15.22
10/27/2011, $15.78, 238856, $14.96, $16.03, $14.66
10/26/2011, $14.14, 166606, $14.36, $14.5, $14.02
10/25/2011, $14.08, 100724, $14.47, $14.54, $14.03
10/24/2011, $14.65, 91993, $14.08, $14.7, $13.86
10/21/2011, $14, 102950, $13.95, $14.14, $13.69
10/20/2011, $13.69, 58684, $13.99, $14.04, $13.35
10/19/2011, $13.88, 145805, $14.03, $14.56, $13.79
10/18/2011, $14.02, 96574, $13.63, $14.24, $13.31
10/17/2011, $13.53, 105795, $14.14, $14.2, $13.5
10/14/2011, $14.29, 85777, $14.07, $14.33, $13.61
10/13/2011, $13.88, 59220, $13.72, $13.97, $13.43
10/12/2011, $13.79, 128258, $13.76, $13.94, $13.53
10/11/2011, $13.83, 99025, $13.65, $14.06, $13.55
10/10/2011, $13.81, 100084, $13.56, $13.94, $13.38
10/07/2011, $13.31, 67606, $13.86, $13.94, $13.19
10/06/2011, $13.82, 108622, $13.69, $13.85, $13.51
10/05/2011, $13.68, 117872, $13.74, $13.9, $13.35
10/04/2011, $13.83, 240949, $12.15, $14.01, $12.08
10/03/2011, $12.25, 137177, $12.98, $13.51, $12.23
09/30/2011, $13.06, 161624, $13.16, $13.56, $13.02
09/29/2011, $13.37, 195920, $13.2, $13.56, $12.77
09/28/2011, $12.85, 219988, $13.9, $13.9, $12.71
09/27/2011, $13.88, 171488, $14.56, $14.56, $13.75
09/26/2011, $14.16, 191320, $14.64, $14.77, $13.9
09/23/2011, $14.44, 154510, $14.59, $15.01, $14.14
09/22/2011, $14.51, 218356, $13.98, $14.74, $13.94
09/21/2011, $14.42, 134407, $14.88, $15.11, $14.32
09/20/2011, $14.93, 115588, $15.71, $15.79, $14.92
09/19/2011, $15.59, 46039, $15.71, $15.81, $15.28
09/16/2011, $16.01, 85804, $16.2, $16.28, $15.97
09/15/2011, $16.06, 44477, $16.17, $16.17, $15.85
09/14/2011, $15.96, 78613, $15.62, $16.25, $15.23
09/13/2011, $15.42, 61464, $15.14, $15.5, $15.09
09/12/2011, $15.06, 60406, $14.64, $15.17, $14.64
09/09/2011, $14.93, 115273, $15.02, $15.13, $14.64
09/08/2011, $15.23, 131516, $15.7, $16.13, $15.19
09/07/2011, $15.85, 106778, $15.04, $15.9, $15.04
09/06/2011, $14.77, 68925, $14.4, $14.82, $14.33
09/02/2011, $14.91, 143695, $15.01, $15.14, $14.55
09/01/2011, $15.31, 116666, $15.81, $16.46, $15.23
08/31/2011, $15.87, 79807, $16.11, $16.11, $15.64
08/30/2011, $15.99, 57092, $16.07, $16.17, $15.62
08/29/2011, $16.16, 79471, $15.42, $16.24, $15.26
08/26/2011, $15.18, 61773, $14.76, $15.37, $14.51
08/25/2011, $14.88, 61095, $15.69, $15.86, $14.82
08/24/2011, $15.5, 78519, $15.26, $15.66, $15.08
08/23/2011, $15.29, 123631, $14.39, $15.3, $14.29
08/22/2011, $14.32, 69293, $14.76, $14.76, $14.23
08/19/2011, $14.37, 90539, $14.05, $14.61, $14.05
08/18/2011, $14.29, 138499, $14.51, $14.63, $14.15
08/17/2011, $15.07, 49525, $15.25, $15.34, $14.79
08/16/2011, $15.1, 79695, $15.1, $15.28, $14.81
08/15/2011, $15.39, 117175, $15.31, $15.64, $15.15
08/12/2011, $15.21, 54342, $15.4, $15.4, $14.93
08/11/2011, $15.21, 117799, $14.57, $15.74, $14.52
08/10/2011, $14.46, 146852, $15.4, $15.61, $14.39
08/09/2011, $15.88, 209705, $14.68, $15.97, $13.61
08/08/2011, $14.46, 173087, $15.68, $16.22, $14.43
08/05/2011, $16.04, 131743, $16.34, $16.5, $15.57
08/04/2011, $16.17, 103978, $16.58, $16.92, $16.16
08/03/2011, $16.78, 85912, $16.68, $16.91, $16.17
08/02/2011, $16.67, 79543, $17.23, $17.5, $16.65
08/01/2011, $17.33, 123094, $16.75, $17.8, $16.75
07/29/2011, $17.54, 75106, $17.37, $17.77, $17.24
07/28/2011, $17.6, 82199, $17.83, $18, $17.54
07/27/2011, $17.79, 119509, $18.09, $18.09, $17.641
07/26/2011, $18.17, 70790, $18.56, $18.7, $18.15
07/25/2011, $18.54, 84937, $18.4, $18.9, $18.34
07/22/2011, $18.57, 47542, $18.72, $18.8, $18.36
07/21/2011, $18.71, 81758, $18.58, $18.75, $18.39
07/20/2011, $18.49, 72246, $18.72, $18.72, $18.29
07/19/2011, $18.67, 117314, $17.65, $18.68, $17.65
07/18/2011, $17.42, 94846, $17.72, $17.94, $17.23
07/15/2011, $17.83, 78826, $17.74, $17.92, $17.56
07/14/2011, $17.7, 88321, $18.05, $18.3, $17.66
07/13/2011, $17.99, 66733, $17.98, $18.39, $17.75
07/12/2011, $17.88, 86345, $17.65, $18.04, $17.6245
07/11/2011, $17.71, 79836, $17.57, $17.81, $17.54
07/08/2011, $17.81, 32005, $17.73, $17.95, $17.72
07/07/2011, $17.97, 52437, $17.89, $18.09, $17.55
07/06/2011, $17.87, 86919, $17.56, $17.96, $17.5
07/05/2011, $17.55, 63013, $17.53, $17.66, $17.4
07/01/2011, $17.56, 90013, $17.37, $17.63, $17.27
06/30/2011, $17.4, 51735, $17.17, $17.47, $17.17
06/29/2011, $17.15, 51931, $17.25, $17.33, $17.05
06/28/2011, $17.19, 78468, $16.91, $17.2399, $16.8
06/27/2011, $16.91, 105737, $16.91, $16.99, $16.73
06/24/2011, $16.94, 347039, $16.98, $16.99, $16.51
06/23/2011, $16.94, 109436, $16.87, $17.02, $16.5
06/22/2011, $17.08, 46425, $17.16, $17.43, $17.06
06/21/2011, $17.21, 124527, $17.02, $17.44, $16.93
06/20/2011, $16.95, 144419, $16.97, $17.27, $16.72
06/17/2011, $17.03, 140190, $17.47, $17.51, $16.94
06/16/2011, $17.34, 63758, $17.15, $17.5005, $16.96
06/15/2011, $17.09, 99146, $17.48, $17.57, $17
06/14/2011, $17.71, 64617, $17.61, $17.85, $17.48
06/13/2011, $17.35, 87961, $17.31, $17.55, $17.2
06/10/2011, $17.22, 170924, $17.49, $17.59, $17.2
06/09/2011, $17.59, 45685, $17.72, $17.91, $17.55
06/08/2011, $17.66, 59223, $17.57, $17.85, $17.48
06/07/2011, $17.67, 60832, $17.69, $17.92, $17.63
06/06/2011, $17.58, 109108, $17.57, $17.73, $17.5
06/03/2011, $17.56, 73888, $17.52, $17.7191, $17.41
06/02/2011, $17.86, 39523, $18.05, $18.1, $17.71
06/01/2011, $18.06, 102507, $19.04, $19.07, $18.03
05/31/2011, $19.09, 134786, $19.03, $19.0991, $18.71
05/27/2011, $18.81, 42351, $18.59, $18.86, $18.52
05/26/2011, $18.48, 74492, $18, $18.59, $17.92
05/25/2011, $18.03, 64571, $17.68, $18.1, $17.61
05/24/2011, $17.82, 82720, $18, $18.08, $17.65
05/23/2011, $17.94, 73160, $17.87, $18.1, $17.6
05/20/2011, $18.18, 92844, $18.47, $18.51, $17.96
05/19/2011, $18.58, 73711, $18.64, $18.74, $18.4475
05/18/2011, $18.57, 41282, $18.42, $18.59, $18.4
05/17/2011, $18.44, 40810, $18.35, $18.64, $18.3
05/16/2011, $18.44, 56617, $18.83, $18.937, $18.43
05/13/2011, $18.96, 68255, $19.23, $19.3, $18.927
05/12/2011, $19.23, 84676, $18.93, $19.25, $18.87
05/11/2011, $19.02, 63798, $19.15, $19.19, $18.91
05/10/2011, $19.2, 45010, $18.74, $19.23, $18.67
05/09/2011, $18.63, 60763, $18.39, $18.71, $18.31
05/06/2011, $18.4, 67600, $18.58, $18.71, $18.23
05/05/2011, $18.39, 115053, $18.25, $18.61, $18.2
05/04/2011, $18.35, 76682, $18.56, $18.72, $18.25
05/03/2011, $18.51, 107798, $18.49, $18.56, $18.41
05/02/2011, $18.5, 123992, $18.79, $18.85, $18.35
04/29/2011, $18.68, 53357, $18.66, $18.77, $18.46
04/28/2011, $18.6, 174189, $18.79, $18.79, $18.14
04/27/2011, $18.89, 228975, $19.38, $19.38, $18.61
04/26/2011, $19.35, 232898, $20.06, $20.1, $19.3
04/25/2011, $20.03, 522390, $17.92, $20.25, $17.77
04/21/2011, $17.97, 162125, $17.57, $18, $17.33
04/20/2011, $17.48, 92195, $17.56, $17.56, $17.34
04/19/2011, $17.28, 135306, $17.41, $17.45, $17.18
04/18/2011, $17.32, 97762, $17.04, $17.43, $17.01
04/15/2011, $17.37, 92984, $17.17, $17.42, $16.98
04/14/2011, $17.25, 92647, $16.81, $17.26, $16.81
04/13/2011, $16.95, 95159, $16.92, $16.96, $16.72
04/12/2011, $16.78, 112074, $16.9, $16.99, $16.7102
04/11/2011, $17.02, 95272, $16.99, $17.04, $16.86
04/08/2011, $16.97, 88451, $17.11, $17.11, $16.85
04/07/2011, $17, 77981, $17.23, $17.28, $16.88
04/06/2011, $17.3, 75381, $17.27, $17.33, $16.97
04/05/2011, $17.13, 84138, $17.3, $17.49, $17.12
04/04/2011, $17.36, 65639, $17.32, $17.47, $17.23
04/01/2011, $17.23, 66125, $17.18, $17.34, $17.12
03/31/2011, $17.03, 47961, $16.72, $17.1, $16.698
03/30/2011, $16.8, 53627, $16.54, $16.83, $16.43
03/29/2011, $16.49, 66840, $16.58, $16.62, $16.4
03/28/2011, $16.59, 160311, $16.09, $16.78, $15.95
03/25/2011, $15.98, 89058, $16.08, $16.25, $15.84
03/24/2011, $15.96, 46589, $16.26, $16.38, $15.94
