Date, Close/Last, Volume, Open, High, Low
07/02/2012, $54.2278, 39011, $54.0364, $54.2278, $52.8243
06/29/2012, $53.7812, 54649, $53.526, $53.9088, $52.6967
06/28/2012, $52.3777, 44328, $51.8673, $53.2071, $50.9741
06/27/2012, $52.3777, 27095, $51.9311, $52.6967, $51.4207
06/26/2012, $52.1863, 50155, $52.5691, $52.9519, $51.2293
06/25/2012, $52.1863, 45585, $52.6967, $53.7174, $51.9949
06/22/2012, $53.845, 61548, $54.7382, $55.0572, $53.5898
06/21/2012, $54.164, 42001, $55.8227, $55.8865, $53.526
06/20/2012, $55.9503, 40691, $55.7589, $56.7797, $54.9296
06/19/2012, $55.5038, 55845, $55.3762, $56.2055, $54.802
06/18/2012, $54.9934, 66706, $55.1848, $55.5038, $54.2278
06/15/2012, $55.3762, 95561, $53.0795, $55.44, $52.7605
06/14/2012, $52.6967, 57805, $50.5914, $52.7605, $50.3681
06/13/2012, $50.4638, 79330, $51.3569, $52.0587, $49.8258
06/12/2012, $51.2931, 40104, $51.2931, $52.1863, $50.7509
06/11/2012, $51.1017, 51767, $54.802, $54.802, $51.1017
06/08/2012, $54.1002, 33540, $52.3139, $54.164, $51.5949
06/07/2012, $52.5691, 35691, $54.0364, $54.802, $52.5691
06/06/2012, $53.2071, 40932, $52.3777, $53.2708, $51.8673
06/05/2012, $51.6759, 46433, $50.9741, $51.7397, $50.7827
06/04/2012, $51.2293, 35277, $53.0795, $53.0795, $50.7827
06/01/2012, $52.8243, 41139, $52.9519, $53.7174, $52.2501
05/31/2012, $54.5468, 168499, $53.3984, $54.6744, $52.377
05/30/2012, $53.0795, 45425, $53.9726, $54.4192, $53.0795
05/29/2012, $54.4192, 40318, $53.526, $54.5468, $53.2071
05/25/2012, $52.8243, 38070, $52.2501, $53.2071, $51.8673
05/24/2012, $51.9949, 52990, $52.5053, $52.9519, $50.5914
05/23/2012, $52.5053, 117899, $50.1448, $52.6967, $50.1448
05/22/2012, $50.5276, 70886, $50.5276, $50.5914, $49.443
05/21/2012, $50.4, 44375, $48.2946, $50.6552, $48.1033
05/18/2012, $48.2309, 67549, $49.8896, $49.8896, $47.5291
05/17/2012, $49.5706, 75761, $52.6329, $52.8243, $49.0602
05/16/2012, $52.6967, 49745, $51.4845, $53.4622, $51.4207
05/15/2012, $51.2293, 81772, $51.3569, $52.6967, $50.1448
05/14/2012, $51.4845, 37627, $51.8673, $53.9088, $51.2293
05/11/2012, $52.6967, 40156, $51.8673, $52.7605, $51.2293
05/10/2012, $52.5691, 45131, $52.8243, $53.0157, $51.6759
05/09/2012, $52.3777, 36307, $51.6121, $52.9519, $51.1017
05/08/2012, $52.1225, 64043, $52.9519, $53.2708, $51.7397
05/07/2012, $53.2708, 34386, $53.6536, $54.2278, $53.2071
05/04/2012, $53.9726, 74770, $54.9296, $54.9296, $53.3984
05/03/2012, $55.121, 55147, $54.6744, $55.5038, $54.6744
05/02/2012, $54.5468, 41367, $54.2278, $55.5038, $54.164
05/01/2012, $54.0364, 50736, $54.483, $55.5676, $53.9088
04/30/2012, $54.483, 57144, $55.5038, $55.5038, $54.2278
04/27/2012, $55.5676, 63111, $56.3331, $56.5883, $55.44
04/26/2012, $56.3331, 83456, $56.5245, $56.5245, $54.2916
04/25/2012, $57.0349, 50495, $57.6091, $58.0238, $56.3331
04/24/2012, $56.3331, 53153, $56.0141, $56.8435, $55.7589
04/23/2012, $55.8865, 37451, $56.0141, $56.2693, $55.2486
04/20/2012, $56.9073, 47866, $57.4177, $58.3746, $56.8435
04/19/2012, $56.9711, 44423, $57.8005, $58.6936, $56.6521
04/18/2012, $57.4815, 34272, $59.0126, $59.0764, $57.4815
04/17/2012, $59.4592, 48945, $59.0764, $60.0334, $58.6936
04/16/2012, $58.3746, 93767, $58.3746, $59.4592, $58.0557
04/13/2012, $57.9919, 60849, $56.6521, $58.1195, $56.5245
04/12/2012, $57.0349, 275835, $55.5676, $57.3539, $55.4719
04/11/2012, $55.5038, 110805, $55.5038, $56.3331, $55.2486
04/10/2012, $55.0572, 89721, $55.9503, $55.9503, $54.0364
04/09/2012, $56.0141, 48199, $55.7589, $56.3969, $55.2486
04/05/2012, $56.9073, 51559, $56.5245, $57.0987, $56.3331
04/04/2012, $57.0349, 44272, $56.8435, $57.322, $56.1417
04/03/2012, $57.2901, 65760, $58.0557, $58.3108, $57.0987
04/02/2012, $57.9919, 71136, $57.6091, $58.4384, $57.4177
03/30/2012, $57.4815, 40304, $57.8643, $57.8643, $56.8435
03/29/2012, $57.3539, 291060, $58.0557, $58.7574, $56.7797
03/28/2012, $58.6936, 34737, $59.0764, $59.3316, $57.6729
03/27/2012, $59.2678, 86225, $60.8627, $61.0541, $59.2678
03/26/2012, $60.6714, 103031, $61.0541, $61.4369, $59.9696
03/23/2012, $60.3524, 43929, $59.3954, $60.5438, $58.4384
03/22/2012, $59.2678, 24543, $59.9058, $59.9058, $58.7574
03/21/2012, $60.6076, 26501, $60.9903, $61.8835, $60.3524
03/20/2012, $61.0541, 48401, $60.5438, $62.4526, $60.161
03/19/2012, $61.1817, 93239, $56.9073, $61.5007, $56.9073
03/16/2012, $57.0987, 106239, $56.2055, $57.2901, $56.1417
03/15/2012, $56.0141, 37496, $56.7159, $56.839, $55.5676
03/14/2012, $56.4607, 24468, $57.2901, $57.9919, $56.2693
03/13/2012, $57.2901, 48702, $55.2486, $57.2901, $54.7382
03/12/2012, $54.6744, 39048, $54.6744, $55.5676, $54.2916
03/09/2012, $54.7382, 39084, $54.2278, $56.5245, $53.9088
03/08/2012, $54.2278, 35388, $54.164, $54.9296, $53.3346
03/07/2012, $53.845, 44866, $53.7174, $54.5468, $52.8243
03/06/2012, $53.2071, 67359, $53.9088, $54.5468, $52.9519
03/05/2012, $54.8658, 41605, $55.44, $55.6952, $54.1002
03/02/2012, $55.5038, 44145, $56.5245, $57.2263, $55.3124
03/01/2012, $56.6521, 60687, $54.4192, $57.4177, $54.4192
02/29/2012, $53.845, 83467, $54.9296, $55.44, $53.3984
02/28/2012, $54.8658, 50839, $55.3762, $55.6314, $54.1002
02/27/2012, $55.3762, 45039, $54.5468, $55.8865, $54.3554
02/24/2012, $55.3762, 98323, $55.5676, $56.2055, $54.7382
02/23/2012, $55.5038, 88610, $55.44, $56.4607, $52.3139
02/22/2012, $56.1417, 92658, $56.0779, $56.6521, $55.5038
02/21/2012, $56.0141, 50801, $60.6076, $60.6076, $55.8227
02/17/2012, $57.0987, 31074, $57.4177, $57.5453, $56.9711
02/16/2012, $57.4177, 61538, $56.5883, $57.9281, $56.1417
02/15/2012, $56.7797, 37804, $57.3539, $57.4177, $56.3969
02/14/2012, $57.0349, 40872, $58.8212, $59.3284, $56.7925
02/13/2012, $59.0764, 32141, $59.5868, $60.161, $58.8212
02/10/2012, $58.885, 32603, $59.4592, $59.9058, $58.4384
02/09/2012, $60.3524, 32848, $62.5853, $63.2232, $60.3524
02/08/2012, $62.3939, 26472, $62.1387, $63.0957, $61.6053
02/07/2012, $62.0749, 38796, $62.1387, $63.0319, $61.7559
02/06/2012, $62.3301, 30715, $60.7351, $62.4577, $60.7351
02/03/2012, $61.1179, 54599, $60.9903, $62.0749, $60.48
02/02/2012, $60.0334, 25072, $59.0126, $60.48, $58.8895
02/01/2012, $58.885, 66756, $58.1833, $59.842, $58.1833
01/31/2012, $57.4815, 42776, $57.9281, $58.3108, $56.7159
01/30/2012, $57.7367, 33425, $57.7367, $58.7574, $56.7797
01/27/2012, $58.3746, 46864, $57.8643, $58.7574, $57.7367
01/26/2012, $58.3746, 32797, $58.5022, $59.2678, $57.7367
01/25/2012, $58.0557, 101734, $56.9073, $59.0126, $56.3331
01/24/2012, $57.2263, 64743, $55.1848, $57.7367, $54.9934
01/23/2012, $55.7589, 56175, $54.483, $55.8451, $54.2278
01/20/2012, $54.2916, 42439, $53.526, $54.4192, $53.4622
01/19/2012, $53.4622, 32916, $54.1002, $54.1002, $53.2708
01/18/2012, $53.5898, 58902, $52.2501, $54.5468, $51.9949
01/17/2012, $52.2501, 45035, $51.6759, $53.0476, $51.6759
01/13/2012, $50.9741, 33551, $49.8258, $51.4207, $49.8258
01/12/2012, $50.719, 32808, $51.2931, $51.2931, $49.5706
01/11/2012, $51.1017, 40063, $50.719, $51.1336, $50.0172
01/10/2012, $50.9103, 60842, $51.8673, $52.1863, $50.7827
01/09/2012, $50.9741, 26568, $51.4207, $51.4207, $50.0172
01/06/2012, $51.0379, 29287, $51.7397, $51.9949, $50.7827
01/05/2012, $51.8035, 32526, $51.1017, $51.8673, $50.719
01/04/2012, $51.3569, 27265, $50.081, $51.8035, $50.081
01/03/2012, $50.081, 55965, $52.8243, $52.8243, $49.9534
12/30/2011, $51.0379, 32836, $51.4207, $52.0587, $51.0379
12/29/2011, $51.6759, 49754, $51.2293, $52.3139, $50.5276
12/28/2011, $51.1017, 24945, $52.8881, $52.9519, $51.1017
12/27/2011, $53.7812, 15460, $53.3984, $54.2278, $53.0795
12/23/2011, $53.526, 23573, $53.845, $54.1002, $52.9519
12/22/2011, $53.3984, 38291, $51.6759, $53.9088, $51.5483
12/21/2011, $51.2293, 53302, $51.2931, $52.2501, $50.8465
12/20/2011, $51.7397, 59596, $49.8896, $51.7397, $49.8896
12/19/2011, $48.7412, 61678, $50.8465, $50.8465, $48.3584
12/16/2011, $50.5276, 82751, $50.719, $51.1655, $49.5706
12/15/2011, $50.081, 74673, $50.2086, $50.719, $49.6344
12/14/2011, $49.5068, 82800, $51.2931, $51.9311, $49.3792
12/13/2011, $51.9949, 58565, $54.3554, $54.8658, $51.6121
12/12/2011, $53.7812, 60424, $54.8658, $54.9934, $52.6329
12/09/2011, $55.3124, 150927, $53.7174, $55.6314, $53.5898
12/08/2011, $53.3984, 108645, $53.2708, $54.4192, $53.0157
12/07/2011, $53.845, 91392, $51.7397, $53.9726, $51.1017
12/06/2011, $52.1863, 42482, $53.2071, $53.2071, $52.0587
12/05/2011, $53.1433, 89884, $52.5053, $53.1433, $51.7397
12/02/2011, $51.3569, 63937, $50.5276, $51.4845, $49.9534
12/01/2011, $49.762, 37090, $50.4, $50.6552, $49.5068
11/30/2011, $50.7827, 85308, $50.4, $51.0379, $49.124
11/29/2011, $48.1033, 42963, $48.7412, $48.9326, $47.5291
11/28/2011, $48.6774, 53889, $49.124, $49.8896, $47.9119
11/25/2011, $47.2101, 39721, $46.5083, $47.7205, $46.3169
11/23/2011, $46.6359, 119290, $46.8911, $47.4653, $46.3807
11/22/2011, $47.5291, 94845, $47.8481, $48.1671, $47.2739
11/21/2011, $47.9119, 83336, $48.1033, $48.486, $47.4653
11/18/2011, $49.443, 275974, $47.0825, $49.6982, $46.9549
11/17/2011, $46.3807, 60040, $46.3169, $48.4222, $46.0617
11/16/2011, $46.2531, 41807, $46.3807, $47.7843, $46.1893
11/15/2011, $46.9549, 68137, $46.9549, $47.6567, $45.9979
11/14/2011, $47.1463, 48818, $48.805, $48.805, $47.1463
11/11/2011, $49.3792, 70972, $49.1878, $50.8465, $48.9964
11/10/2011, $48.3584, 118473, $52.2501, $52.5053, $47.4015
11/09/2011, $51.4207, 51563, $52.3777, $54.3554, $51.2931
11/08/2011, $54.2916, 43382, $55.3124, $56.0735, $53.2166
11/07/2011, $55.0572, 32554, $55.5676, $56.5883, $54.2278
11/04/2011, $55.8865, 56723, $56.5883, $56.5883, $54.6106
11/03/2011, $57.8643, 53077, $55.6314, $58.1833, $54.8658
11/02/2011, $54.8658, 43010, $53.9726, $55.7602, $53.526
11/01/2011, $52.5053, 65499, $53.5898, $55.3124, $52.3139
10/31/2011, $56.7797, 79384, $55.7589, $58.3746, $54.4192
10/28/2011, $55.8865, 48010, $54.9934, $56.4607, $54.5468
10/27/2011, $55.3762, 74048, $54.4192, $56.3331, $53.2071
10/26/2011, $52.2501, 45531, $53.5898, $53.5898, $51.0379
10/25/2011, $52.3139, 57832, $55.121, $55.3124, $52.2501
10/24/2011, $55.2486, 42554, $52.7605, $55.3768, $52.3139
10/21/2011, $52.3139, 46141, $50.6552, $52.6329, $50.5914
10/20/2011, $49.5706, 31482, $50.1448, $50.7827, $47.9757
10/19/2011, $50.081, 36110, $50.6552, $51.9311, $49.5068
10/18/2011, $50.9103, 58395, $48.0395, $51.6121, $46.8924
10/17/2011, $47.7205, 62892, $49.9534, $50.6552, $47.4653
10/14/2011, $50.6552, 45135, $48.9326, $50.9103, $48.9326
10/13/2011, $48.1033, 54665, $48.3584, $48.805, $47.3377
10/12/2011, $49.2516, 75436, $47.7205, $50.0172, $46.6359
10/11/2011, $47.5291, 46970, $46.7635, $47.9757, $46.3756
10/10/2011, $47.5929, 51246, $44.9134, $47.5929, $44.6582
10/07/2011, $43.8288, 59807, $47.0187, $47.0187, $43.5098
10/06/2011, $47.0187, 64086, $43.1271, $47.1463, $43.1271
10/05/2011, $43.1909, 52942, $43.7012, $43.765, $41.3407
10/04/2011, $43.6374, 88828, $41.2131, $43.8926, $39.4268
10/03/2011, $42.0425, 98317, $44.3392, $46.1255, $41.9149
09/30/2011, $44.7858, 62908, $45.5514, $47.5929, $44.7858
09/29/2011, $46.5083, 83031, $47.9119, $48.3533, $45.4238
09/28/2011, $46.7635, 160754, $44.2754, $47.7205, $43.7012
09/27/2011, $43.8288, 116890, $42.1063, $45.4876, $42.1063
09/26/2011, $40.8941, 52875, $39.6182, $40.8941, $38.4698
09/23/2011, $39.2354, 144009, $39.4268, $40.001, $37.8319
09/22/2011, $40.3838, 112909, $39.682, $41.6597, $39.2176
09/21/2011, $40.7028, 73755, $42.6167, $43.8288, $40.639
09/20/2011, $42.4891, 98453, $43.7012, $45.041, $42.4891
09/19/2011, $43.5098, 90106, $44.2116, $45.1048, $43.1271
09/16/2011, $45.4876, 119844, $46.0617, $46.6359, $44.3392
09/15/2011, $45.6152, 38774, $45.679, $46.0617, $45.1048
09/14/2011, $44.9772, 64559, $45.4238, $45.8066, $43.765
09/13/2011, $44.9134, 52751, $44.8496, $45.36, $44.084
09/12/2011, $44.403, 64211, $43.8288, $45.9341, $43.3791
09/09/2011, $44.8496, 117488, $47.1463, $47.5291, $44.3392
09/08/2011, $47.7205, 63194, $48.805, $49.5068, $47.0825
09/07/2011, $49.1878, 78145, $47.5291, $49.5706, $47.2739
09/06/2011, $46.3807, 51279, $45.679, $47.0825, $45.2962
09/02/2011, $46.8273, 112822, $48.0395, $49.443, $45.2962
09/01/2011, $49.3792, 95682, $51.6759, $52.6329, $49.2516
08/31/2011, $51.6759, 85465, $51.8035, $52.5053, $49.9534
08/30/2011, $51.1655, 69927, $50.9103, $51.5483, $49.8258
08/29/2011, $51.4845, 80223, $49.6344, $51.9311, $49.124
08/26/2011, $49.124, 64485, $46.1893, $49.5706, $45.2324
08/25/2011, $46.5083, 69261, $49.6344, $50.3362, $46.0298
08/24/2011, $48.9964, 51529, $47.7205, $49.9534, $47.3377
08/23/2011, $47.8481, 82906, $45.2962, $47.9119, $44.5306
08/22/2011, $44.6582, 91044, $48.4222, $48.4222, $43.3822
08/19/2011, $47.0187, 79425, $46.3807, $50.0172, $46.3807
08/18/2011, $47.6567, 135287, $51.8673, $52.3139, $46.5721
08/17/2011, $54.1002, 37758, $54.6744, $55.2486, $53.3346
08/16/2011, $54.1002, 68174, $54.4192, $54.8658, $52.8243
08/15/2011, $55.1848, 60545, $54.7382, $55.1848, $53.7812
08/12/2011, $54.164, 105730, $55.2486, $55.8227, $52.6967
08/11/2011, $54.1002, 156438, $49.124, $55.3124, $49.124
08/10/2011, $48.6136, 192565, $49.3792, $50.5276, $44.9772
08/09/2011, $52.1225, 341054, $49.8258, $52.1225, $43.3822
08/08/2011, $47.8481, 299642, $49.124, $51.2293, $43.5736
08/05/2011, $51.9311, 324752, $51.0379, $57.0349, $49.1878
08/04/2011, $49.5068, 465790, $66.4769, $66.4769, $47.2739
08/03/2011, $67.9443, 114686, $63.1594, $68.2601, $61.7559
08/02/2011, $62.6491, 118722, $69.603, $70.6237, $61.8197
08/01/2011, $70.1134, 58382, $70.4962, $70.56, $68.1356
07/29/2011, $69.5392, 177060, $71.0065, $71.5807, $65.0096
07/28/2011, $71.9635, 51750, $72.6015, $72.7929, $70.4962
07/27/2011, $72.2825, 62758, $74.7068, $75.2172, $71.0065
07/26/2011, $75.281, 22144, $76.1741, $76.4293, $75.0258
07/25/2011, $76.5569, 29025, $77.0035, $77.7053, $76.3017
07/22/2011, $77.8967, 30628, $79.3002, $79.3002, $77.3225
07/21/2011, $79.3002, 45364, $79.4278, $80.5123, $78.9812
07/20/2011, $79.2364, 49213, $76.9397, $79.4916, $76.6207
07/19/2011, $76.9397, 52813, $76.5569, $77.7053, $75.9189
07/18/2011, $75.7913, 50892, $78.4708, $79.2364, $75.1534
07/15/2011, $78.9812, 41758, $78.2794, $79.2364, $77.5777
07/14/2011, $78.0242, 55759, $79.364, $79.6192, $77.0035
07/13/2011, $78.9812, 33732, $79.9382, $80.5123, $78.7898
07/12/2011, $79.364, 47651, $78.6622, $80.8313, $78.4708
07/11/2011, $78.9812, 58967, $79.1088, $80.002, $78.7898
07/08/2011, $80.5123, 52764, $79.7468, $81.4055, $79.7468
07/07/2011, $81.0227, 45349, $81.5331, $81.9791, $80.8313
07/06/2011, $80.8951, 52653, $80.7037, $81.2779, $79.8744
07/05/2011, $80.8313, 90057, $80.8951, $82.2987, $80.321
07/01/2011, $80.5761, 98985, $79.4278, $81.2779, $78.3432
06/30/2011, $79.4278, 110583, $79.4916, $79.9382, $79.1726
06/29/2011, $79.364, 591689, $80.321, $81.0227, $79.1088
06/28/2011, $83.0004, 22143, $83.128, $83.9574, $82.4901
06/27/2011, $83.128, 15137, $81.8521, $83.3258, $81.6607
06/24/2011, $81.9159, 54201, $83.5746, $85.042, $81.7245
06/23/2011, $83.447, 42925, $82.4901, $83.766, $79.683
06/22/2011, $83.9574, 27440, $83.0004, $85.4885, $82.522
06/21/2011, $83.6384, 39177, $83.2556, $83.8936, $82.8729
06/20/2011, $82.3625, 28019, $80.7675, $82.4901, $80.5761
06/17/2011, $81.3417, 40806, $82.1073, $83.5746, $81.0227
06/16/2011, $81.0865, 30891, $81.2779, $82.4263, $79.8744
06/15/2011, $81.3417, 45111, $82.0435, $83.6384, $80.7675
06/14/2011, $82.9367, 37962, $80.7037, $83.3194, $80.4486
06/13/2011, $79.5554, 34749, $79.5554, $80.8951, $77.9605
06/10/2011, $79.1088, 62112, $82.6815, $83.2556, $78.726
06/09/2011, $83.3832, 44019, $83.3194, $84.0212, $82.0435
06/08/2011, $83.0004, 79361, $87.0197, $87.2749, $82.7453
06/07/2011, $87.6577, 39368, $89.8268, $89.9544, $87.6577
06/06/2011, $88.9974, 39848, $89.3164, $90.0245, $88.3594
06/03/2011, $89.444, 54601, $87.8491, $90.3372, $86.1265
06/02/2011, $89.3802, 42886, $88.2318, $90.4009, $87.6577
06/01/2011, $87.7215, 86527, $87.9766, $89.1888, $86.1903
05/31/2011, $91.0389, 65348, $89.3164, $91.3579, $88.5189
05/27/2011, $88.4232, 20643, $87.7215, $88.6784, $87.1473
05/26/2011, $87.0197, 26083, $84.3402, $87.9129, $84.0212
05/25/2011, $84.723, 32480, $82.6815, $84.723, $82.6815
05/24/2011, $83.1918, 32548, $83.1918, $83.5746, $82.6177
05/23/2011, $82.9367, 37072, $81.7883, $83.2556, $81.0865
05/20/2011, $83.3832, 35353, $82.6815, $84.1807, $82.0435
05/19/2011, $83.1918, 33757, $83.3194, $83.5746, $81.7883
05/18/2011, $82.6177, 28584, $81.0865, $83.5746, $80.8951
05/17/2011, $80.5761, 37610, $80.5761, $81.4693, $79.683
05/16/2011, $81.2779, 26934, $81.1503, $82.8729, $80.321
05/13/2011, $81.6607, 46401, $82.8729, $82.9367, $81.3417
05/12/2011, $82.8729, 48001, $80.8313, $84.9782, $80.1296
05/11/2011, $80.8313, 55079, $82.8091, $83.5746, $80.3848
05/10/2011, $82.4901, 38871, $80.1934, $82.4901, $79.6192
05/09/2011, $79.683, 20843, $76.1103, $79.7468, $76.1103
05/06/2011, $76.2379, 22339, $78.0242, $78.1474, $75.7913
05/05/2011, $77.0035, 29409, $75.3448, $78.7898, $75.0896
05/04/2011, $75.7913, 24682, $77.0035, $77.7691, $74.962
05/03/2011, $76.9397, 25318, $77.9605, $78.407, $76.5569
05/02/2011, $78.2156, 20940, $80.0658, $80.321, $77.3863
04/29/2011, $79.5554, 26125, $80.6399, $81.2779, $78.9812
04/28/2011, $80.321, 41541, $79.364, $80.5761, $79.1726
04/27/2011, $79.4916, 51373, $79.5554, $80.9589, $78.5346
04/26/2011, $79.4916, 39543, $78.726, $79.7468, $78.5346
04/25/2011, $78.5346, 41168, $77.0673, $78.5984, $76.9397
04/21/2011, $77.0673, 35907, $76.2379, $77.5139, $75.0902
04/20/2011, $75.9827, 64411, $74.2602, $76.4293, $72.4739
04/19/2011, $74.1326, 58375, $71.7721, $74.8982, $71.5169
04/18/2011, $71.5807, 34947, $71.0703, $71.6445, $70.0496
04/15/2011, $72.5377, 34445, $70.3686, $72.6015, $69.8582
04/14/2011, $70.4962, 25774, $69.0926, $70.4962, $69.0288
04/13/2011, $70.1134, 42398, $71.0703, $71.0703, $69.4116
04/12/2011, $70.1772, 43968, $71.3255, $71.8359, $70.0496
04/11/2011, $70.8151, 23540, $71.1979, $71.3893, $70.1134
04/08/2011, $71.3255, 24389, $71.9635, $72.8248, $70.8151
04/07/2011, $71.2617, 23744, $72.7291, $72.9205, $70.7513
04/06/2011, $72.6015, 33548, $73.6222, $74.7068, $72.0911
04/05/2011, $73.1118, 56151, $70.8151, $73.6541, $70.1134
04/04/2011, $70.8151, 31056, $71.2617, $71.7083, $70.56
04/01/2011, $70.8151, 54376, $71.3255, $71.7083, $69.9858
03/31/2011, $70.3048, 39552, $69.0288, $70.3048, $68.5822
03/30/2011, $69.3478, 20863, $67.8167, $69.3478, $67.3701
03/29/2011, $67.1787, 21972, $66.6045, $67.2425, $65.3286
03/28/2011, $67.0511, 25738, $68.1994, $68.7098, $66.9873
03/25/2011, $68.1356, 42813, $69.4116, $69.9858, $68.0719
03/24/2011, $68.8374, 28805, $69.4116, $69.4116, $68.1274
