Date, Close/Last, Volume, Open, High, Low
04/23/2012, $8.6, 197283, $8.56, $8.6, $8.49
04/20/2012, $8.62, 261065, $8.7, $8.74, $8.58
04/19/2012, $8.66, 168110, $8.65, $8.68, $8.61
04/18/2012, $8.66, 150953, $8.59, $8.68, $8.59
04/17/2012, $8.62, 194122, $8.61, $8.66, $8.59
04/16/2012, $8.55, 246815, $8.61, $8.63, $8.49
04/13/2012, $8.53, 223229, $8.53, $8.5755, $8.49
04/12/2012, $8.54, 194609, $8.47, $8.57, $8.46
04/11/2012, $8.44, 149033, $8.49, $8.56, $8.42
04/10/2012, $8.41, 219123, $8.58, $8.62, $8.41
04/09/2012, $8.61, 205604, $8.52, $8.63, $8.42
04/05/2012, $8.66, 159700, $8.61, $8.69, $8.61
04/04/2012, $8.65, 236334, $8.7, $8.73, $8.63
04/03/2012, $8.78, 252256, $8.8, $8.81, $8.77
04/02/2012, $8.81, 232334, $8.75, $8.82, $8.75
03/30/2012, $8.8, 323190, $8.72, $8.8, $8.7
03/29/2012, $8.66, 214257, $8.63, $8.71, $8.63
03/28/2012, $8.73, 274719, $8.77, $8.79, $8.65
03/27/2012, $8.81, 303360, $8.72, $8.81, $8.72
03/26/2012, $8.75, 275758, $8.73, $8.77, $8.7
03/23/2012, $8.7, 248310, $8.76, $8.77, $8.67
03/22/2012, $8.75, 180188, $8.67, $8.75, $8.66
03/21/2012, $8.7, 209089, $8.8, $8.8001, $8.67
03/20/2012, $8.78, 236282, $8.78, $8.81, $8.74
03/19/2012, $8.8, 201561, $8.77, $8.85, $8.77
03/16/2012, $8.76, 241207, $8.83, $8.8418, $8.72
03/15/2012, $8.77, 345661, $8.86, $8.88, $8.761
03/14/2012, $8.764, 253434, $8.77, $8.84, $8.69
03/13/2012, $8.73, 284254, $8.75, $8.77, $8.68
03/12/2012, $8.66, 224451, $8.74, $8.76, $8.6
03/09/2012, $8.69, 245307, $8.7, $8.83, $8.68
03/08/2012, $8.7, 181914, $8.63, $8.73, $8.61
03/07/2012, $8.66, 212822, $8.5, $8.66, $8.5
03/06/2012, $8.5, 328905, $8.6, $8.645, $8.48
03/05/2012, $8.73, 323534, $8.72, $8.74, $8.6
03/02/2012, $8.7, 288882, $8.82, $8.82, $8.65
03/01/2012, $8.8, 353607, $8.82, $8.89, $8.77
02/29/2012, $8.79, 365633, $8.77, $8.86, $8.75
02/28/2012, $8.74, 295019, $8.67, $8.77, $8.65
02/27/2012, $8.63, 300477, $8.59, $8.73, $8.56
02/24/2012, $8.62, 362362, $8.58, $8.64, $8.54
02/23/2012, $8.53, 280037, $8.47, $8.59, $8.46
02/22/2012, $8.49, 201833, $8.39, $8.49, $8.39
02/21/2012, $8.4, 494541, $8.5, $8.5199, $8.4
02/17/2012, $8.49, 423753, $8.43, $8.49, $8.4
02/16/2012, $8.38, 291765, $8.31, $8.4099, $8.28
02/15/2012, $8.31, 314956, $8.42, $8.44, $8.2857
02/14/2012, $8.32, 321325, $8.4, $8.4, $8.27
02/13/2012, $8.41, 199240, $8.4, $8.41, $8.32
02/10/2012, $8.33, 273971, $8.35, $8.39, $8.28
02/09/2012, $8.45, 244422, $8.37, $8.45, $8.35
02/08/2012, $8.38, 382115, $8.26, $8.38, $8.25
02/07/2012, $8.31, 325691, $8.25, $8.34, $8.2076
02/06/2012, $8.23, 340537, $8.2, $8.35, $8.2
02/03/2012, $8.22, 368840, $8.26, $8.27, $8.19
02/02/2012, $8.19, 214809, $8.23, $8.29, $8.18
02/01/2012, $8.21, 326645, $8.14, $8.28, $8.14
01/31/2012, $8.04, 218247, $8.04, $8.08, $8
01/30/2012, $8.04, 197713, $7.96, $8.04, $7.946
01/27/2012, $8, 222096, $7.97, $8.037, $7.96
01/26/2012, $8, 213619, $7.94, $8, $7.93
01/25/2012, $7.93, 237509, $7.77, $7.93, $7.75
01/24/2012, $7.81, 181052, $7.75, $7.84, $7.75
01/23/2012, $7.83, 234773, $7.87, $7.93, $7.83
01/20/2012, $7.84, 232431, $7.75, $7.8575, $7.75
01/19/2012, $7.8, 242335, $7.72, $7.8, $7.7
01/18/2012, $7.7, 179803, $7.61, $7.7, $7.59
01/17/2012, $7.62, 185025, $7.62, $7.63, $7.58
01/13/2012, $7.55, 204550, $7.58, $7.58, $7.5
01/12/2012, $7.6, 166266, $7.62, $7.64, $7.56
01/11/2012, $7.62, 179301, $7.61, $7.65, $7.58
01/10/2012, $7.67, 335817, $7.58, $7.69, $7.58
01/09/2012, $7.5, 170352, $7.52, $7.54, $7.47
01/06/2012, $7.51, 246604, $7.47, $7.56, $7.45
01/05/2012, $7.5, 342090, $7.35, $7.53, $7.35
01/04/2012, $7.44, 637455, $7.24, $7.44, $7.16
01/03/2012, $7.43, 178760, $7.4, $7.45, $7.39
12/30/2011, $7.3, 264600, $7.19, $7.31, $7.19
12/29/2011, $7.19, 327407, $7.13, $7.28, $7.12
12/28/2011, $7.13, 330599, $7.26, $7.27, $7.13
12/27/2011, $7.34, 215582, $7.26, $7.36, $7.26
12/23/2011, $7.3, 157876, $7.3, $7.35, $7.27
12/22/2011, $7.25, 293042, $7.26, $7.31, $7.21
12/21/2011, $7.25, 235273, $7.22, $7.25, $7.16
12/20/2011, $7.27, 210053, $7.12, $7.27, $7.12
12/19/2011, $7.05, 182351, $7.17, $7.19, $7.04
12/16/2011, $7.15, 183890, $7.17, $7.22, $7.15
12/15/2011, $7.15, 262515, $7.24, $7.24, $7.13
12/14/2011, $7.13, 246074, $7.13, $7.17, $7.09
12/13/2011, $7.2, 189871, $7.33, $7.4, $7.2
12/12/2011, $7.3, 169458, $7.41, $7.41, $7.26
12/09/2011, $7.49, 209100, $7.43, $7.54, $7.43
12/08/2011, $7.42, 283074, $7.53, $7.54, $7.4
12/07/2011, $7.68, 325414, $7.53, $7.73, $7.45
12/06/2011, $7.55, 182899, $7.59, $7.6, $7.5
12/05/2011, $7.64, 171209, $7.62, $7.65, $7.57
12/02/2011, $7.53, 165173, $7.64, $7.64, $7.52
12/01/2011, $7.53, 193514, $7.49, $7.58, $7.48
11/30/2011, $7.54, 238631, $7.39, $7.55, $7.39
11/29/2011, $7.21, 151556, $7.21, $7.28, $7.18
11/28/2011, $7.19, 215309, $7.23, $7.3, $7.16
11/25/2011, $7.03, 67462, $7.09, $7.15, $7.03
11/23/2011, $7.08, 138912, $7.17, $7.18, $7.076
11/22/2011, $7.22, 134012, $7.28, $7.31, $7.22
11/21/2011, $7.264, 153335, $7.26, $7.28, $7.19
11/18/2011, $7.39, 176632, $7.48, $7.48, $7.36
11/17/2011, $7.4, 204586, $7.61, $7.615, $7.39
11/16/2011, $7.59, 231534, $7.59, $7.68, $7.58
11/15/2011, $7.64, 195999, $7.66, $7.675, $7.55
11/14/2011, $7.64, 268229, $7.73, $7.73, $7.54
11/11/2011, $7.73, 220238, $7.65, $7.9, $7.65
11/10/2011, $7.59, 203736, $7.56, $7.63, $7.53
11/09/2011, $7.49, 175278, $7.57, $7.59, $7.45
11/08/2011, $7.8, 171924, $7.68, $7.8, $7.64
11/07/2011, $7.7, 176774, $7.67, $7.74, $7.63
11/04/2011, $7.7, 164398, $7.67, $7.73, $7.63
11/03/2011, $7.72, 201082, $7.7, $7.75, $7.61
11/02/2011, $7.6, 247970, $7.59, $7.62, $7.55
11/01/2011, $7.49, 149068, $7.48, $7.54, $7.4
10/31/2011, $7.72, 249625, $7.88, $7.88, $7.72
10/28/2011, $7.96, 157587, $7.84, $7.97, $7.83
10/27/2011, $7.88, 328902, $7.92, $7.96, $7.83
10/26/2011, $7.62, 346626, $7.56, $7.69, $7.47
10/25/2011, $7.52, 167399, $7.59, $7.62, $7.5
10/24/2011, $7.66, 201771, $7.66, $7.745, $7.6199
10/21/2011, $7.58, 188677, $7.51, $7.61, $7.49
10/20/2011, $7.4, 147037, $7.45, $7.45, $7.29
10/19/2011, $7.42, 189212, $7.57, $7.57, $7.4135
10/18/2011, $7.55, 236575, $7.36, $7.55, $7.28
10/17/2011, $7.4, 179170, $7.49, $7.49, $7.33
10/14/2011, $7.51, 180801, $7.49, $7.56, $7.4
10/13/2011, $7.38, 145313, $7.27, $7.38, $7.25
10/12/2011, $7.35, 147909, $7.34, $7.44, $7.33
10/11/2011, $7.27, 112228, $7.2, $7.31, $7.19
10/10/2011, $7.2786, 168805, $7.08, $7.29, $7.08
10/07/2011, $6.98, 281836, $7.07, $7.11, $6.98
10/06/2011, $7.06, 214200, $6.86, $7.06, $6.85
10/05/2011, $6.91, 430993, $6.84, $6.9238, $6.76
10/04/2011, $6.82, 393086, $6.72, $6.86, $6.51
10/03/2011, $6.86, 393298, $6.97, $7.07, $6.85
09/30/2011, $7.08, 279270, $7.28, $7.28, $7.07
09/29/2011, $7.36, 232270, $7.42, $7.45, $7.26
09/28/2011, $7.32, 183678, $7.42, $7.45, $7.27
09/27/2011, $7.38, 253286, $7.47, $7.5, $7.37
09/26/2011, $7.29, 190933, $7.31, $7.31, $7.14
09/23/2011, $7.25, 191695, $7.17, $7.29, $7.16
09/22/2011, $7.2, 212779, $7.3, $7.3, $7.1
09/21/2011, $7.4, 199494, $7.57, $7.62, $7.4
09/20/2011, $7.57, 154475, $7.72, $7.76, $7.56
09/19/2011, $7.64, 101660, $7.64, $7.67, $7.55
09/16/2011, $7.72, 193614, $7.74, $7.81, $7.68
09/15/2011, $7.75, 185806, $7.83, $7.83, $7.69
09/14/2011, $7.67, 113006, $7.59, $7.69, $7.5
09/13/2011, $7.55, 181336, $7.5, $7.58, $7.45
09/12/2011, $7.44, 126665, $7.44, $7.5, $7.31
09/09/2011, $7.5, 186263, $7.63, $7.63, $7.44
09/08/2011, $7.7, 144473, $7.77, $7.89, $7.68
09/07/2011, $7.86, 192869, $7.81, $7.8655, $7.76
09/06/2011, $7.74, 129596, $7.57, $7.74, $7.56
09/02/2011, $7.8, 138659, $7.86, $7.9415, $7.77
09/01/2011, $8.07, 114772, $8.12, $8.12, $8.03
08/31/2011, $8.03, 151448, $8.08, $8.13, $8.01
08/30/2011, $7.99, 209258, $7.94, $7.99, $7.83
08/29/2011, $7.99, 134613, $7.87, $7.99, $7.87
08/26/2011, $7.77, 99531, $7.64, $7.821, $7.6
08/25/2011, $7.69, 136977, $7.92, $7.92, $7.62
08/24/2011, $7.8, 234032, $7.68, $7.8299, $7.63
08/23/2011, $7.67, 296956, $7.5, $7.69, $7.4
08/22/2011, $7.35, 296664, $7.54, $7.59, $7.35
08/19/2011, $7.34, 272086, $7.5, $7.7558, $7.34
08/18/2011, $7.59, 233642, $7.61, $7.64, $7.441
08/17/2011, $7.85, 154145, $7.92, $8.03, $7.78
08/16/2011, $7.83, 244590, $7.88, $7.92, $7.78
08/15/2011, $7.92, 229310, $7.8, $7.95, $7.74
08/12/2011, $7.66, 208274, $7.62, $7.68, $7.51
08/11/2011, $7.5, 253505, $7.33, $7.6179, $7.27
08/10/2011, $7.22, 461117, $7.38, $7.4, $7.166
08/09/2011, $7.53, 498113, $7.31, $7.53, $6.91
08/08/2011, $7.13, 639810, $7.52, $7.52, $7.12
08/05/2011, $7.81, 472485, $7.94, $8.05, $7.43
08/04/2011, $7.92, 675541, $8.13, $8.25, $7.86
08/03/2011, $8.29, 194491, $8.28, $8.29, $8.12
08/02/2011, $8.26, 295810, $8.38, $8.39, $8.2406
08/01/2011, $8.39, 126515, $8.57, $8.57, $8.32
07/29/2011, $8.39, 272700, $8.33, $8.49, $8.31
07/28/2011, $8.47, 236359, $8.56, $8.61, $8.47
07/27/2011, $8.56, 241548, $8.73, $8.73, $8.56
07/26/2011, $8.75, 181127, $8.75, $8.76, $8.7
07/25/2011, $8.71, 240603, $8.76, $8.78, $8.67
07/22/2011, $8.81, 194543, $8.82, $8.821, $8.74
07/21/2011, $8.78, 281348, $8.75, $8.82, $8.7
07/20/2011, $8.68, 173524, $8.69, $8.707, $8.64
07/19/2011, $8.64, 188925, $8.5, $8.66, $8.5
07/18/2011, $8.49, 180890, $8.56, $8.56, $8.44
07/15/2011, $8.58, 130567, $8.57, $8.62, $8.5201
07/14/2011, $8.57, 118624, $8.63, $8.69, $8.52
07/13/2011, $8.61, 209066, $8.62, $8.707, $8.61
07/12/2011, $8.57, 271676, $8.61, $8.64, $8.57
07/11/2011, $8.61, 403081, $8.69, $8.69, $8.56
07/08/2011, $8.74, 330809, $8.69, $8.74, $8.64
07/07/2011, $8.8, 271852, $8.81, $8.86, $8.77
07/06/2011, $8.76, 274298, $8.78, $8.81, $8.705
07/05/2011, $8.79, 118037, $8.71, $8.79, $8.71
07/01/2011, $8.82, 115952, $8.71, $8.82, $8.66
06/30/2011, $8.7, 166181, $8.6, $8.72, $8.58
06/29/2011, $8.552, 137570, $8.52, $8.58, $8.5
06/28/2011, $8.47, 196472, $8.44, $8.47, $8.4
06/27/2011, $8.3799, 124603, $8.33, $8.39, $8.28
06/24/2011, $8.32, 130804, $8.36, $8.4, $8.27
06/23/2011, $8.36, 238740, $8.31, $8.38, $8.23
06/22/2011, $8.42, 156398, $8.47, $8.53, $8.41
06/21/2011, $8.46, 211304, $8.43, $8.48, $8.42
06/20/2011, $8.35, 178253, $8.31, $8.39, $8.28
06/17/2011, $8.33, 213938, $8.33, $8.38, $8.33
06/16/2011, $8.28, 214070, $8.32, $8.35, $8.23
06/15/2011, $8.32, 299437, $8.46, $8.46, $8.28
06/14/2011, $8.53, 146295, $8.46, $8.54, $8.43
06/13/2011, $8.38, 178853, $8.3, $8.51, $7.93
06/10/2011, $8.44, 236841, $8.61, $8.61, $8.38
06/09/2011, $8.63, 197216, $8.61, $8.65, $8.56
06/08/2011, $8.58, 175489, $8.55, $8.68, $8.55
06/07/2011, $8.65, 205385, $8.73, $8.75, $8.65
06/06/2011, $8.66, 124066, $8.76, $8.77, $8.64
06/03/2011, $8.73, 181395, $8.69, $8.8, $8.69
06/02/2011, $8.75, 146762, $8.74, $8.8, $8.71
06/01/2011, $8.76, 158077, $8.89, $8.93, $8.76
05/31/2011, $8.91, 231647, $8.88, $8.94, $8.87
05/27/2011, $8.82, 172490, $8.82, $8.84, $8.79
05/26/2011, $8.77, 121867, $8.75, $8.78, $8.71
05/25/2011, $8.73, 266759, $8.64, $8.74, $8.64
05/24/2011, $8.66, 297258, $8.64, $8.69, $8.62
05/23/2011, $8.6118, 158129, $8.62, $8.64, $8.59
05/20/2011, $8.74, 141868, $8.79, $8.79, $8.6948
05/19/2011, $8.79, 119580, $8.8, $8.8, $8.71
05/18/2011, $8.75, 177816, $8.7, $8.77, $8.68
05/17/2011, $8.66, 157358, $8.66, $8.71, $8.62
05/16/2011, $8.67, 130691, $8.68, $8.76, $8.64
05/13/2011, $8.7, 234873, $8.77, $8.79, $8.62
05/12/2011, $8.79, 186512, $8.73, $8.79, $8.65
05/11/2011, $8.74, 189616, $8.85, $8.87, $8.7
05/10/2011, $8.86, 159909, $8.79, $8.87, $8.79
05/09/2011, $8.8, 148004, $8.77, $8.8, $8.69
05/06/2011, $8.78, 160298, $8.88, $8.88, $8.74
05/05/2011, $8.78, 255511, $8.83, $8.85, $8.74
05/04/2011, $8.89, 223694, $8.99, $8.9999, $8.85
05/03/2011, $8.99, 171910, $9.06, $9.06, $8.95
05/02/2011, $9.03, 296781, $9.09, $9.1, $9.02
04/29/2011, $9.05, 272994, $9.09, $9.11, $8.99
04/28/2011, $9.05, 235392, $9.04, $9.11, $9.01
04/27/2011, $9.03, 226151, $8.99, $9.05, $8.9199
04/26/2011, $8.94, 217493, $8.98, $9.01, $8.92
04/25/2011, $8.92, 181865, $8.93, $8.97, $8.86
04/21/2011, $8.91, 169099, $8.87, $8.92, $8.85
04/20/2011, $8.81, 200362, $8.79, $8.87, $8.78
04/19/2011, $8.7, 153503, $8.66, $8.7, $8.64
04/18/2011, $8.64, 218235, $8.65, $8.65, $8.52
04/15/2011, $8.75, 213721, $8.79, $8.792, $8.69
04/14/2011, $8.76, 189714, $8.65, $8.76, $8.65
04/13/2011, $8.68, 241926, $8.8, $8.81, $8.67
04/12/2011, $8.73, 328011, $8.72, $8.75, $8.62
04/11/2011, $8.76, 142541, $8.84, $8.88, $8.74
04/08/2011, $8.82, 169071, $8.88, $8.88, $8.79
04/07/2011, $8.85, 137196, $8.85, $8.89, $8.79
04/06/2011, $8.84, 210631, $8.88, $8.89, $8.82
04/05/2011, $8.8, 229346, $8.76, $8.82, $8.72
04/04/2011, $8.76, 164818, $8.66, $8.76, $8.66
04/01/2011, $8.73, 172685, $8.73, $8.75, $8.67
03/31/2011, $8.68, 179324, $8.65, $8.71, $8.65
03/30/2011, $8.69, 194303, $8.69, $8.7, $8.64
03/29/2011, $8.63, 216795, $8.58, $8.64, $8.53
03/28/2011, $8.57, 179069, $8.63, $8.64, $8.57
03/25/2011, $8.59, 227769, $8.61, $8.64, $8.57
03/24/2011, $8.62, 259842, $8.62, $8.62, $8.55
