Date, Close/Last, Volume, Open, High, Low
04/04/2012, $36.35, 387841, $37, $37.09, $36.13
04/03/2012, $37.49, 284412, $38.34, $38.34, $37.22
04/02/2012, $38.34, 441168, $37.91, $38.39, $37.19
03/30/2012, $37.91, 387418, $38.98, $38.99, $37.91
03/29/2012, $38.52, 525260, $38.2, $38.67, $37.67
03/28/2012, $38.69, 404422, $39.86, $39.92, $38.44
03/27/2012, $39.75, 210224, $39.77, $40.04, $39.74
03/26/2012, $39.77, 235884, $39.44, $39.82, $39.2
03/23/2012, $38.85, 140141, $38.5, $38.93, $38.15
03/22/2012, $38.45, 144193, $38.62, $38.74, $37.89
03/21/2012, $39.01, 176287, $39.5, $39.62, $38.87
03/20/2012, $39.28, 167781, $39.55, $39.8, $39.04
03/19/2012, $40, 209723, $39.56, $40.47, $39.48
03/16/2012, $39.54, 273229, $40, $40, $39.5
03/15/2012, $39.92, 159699, $39.49, $39.97, $39.11
03/14/2012, $39.37, 164588, $39.64, $39.945, $39.12
03/13/2012, $39.71, 832158, $39.11, $39.75, $38.67
03/12/2012, $38.72, 462610, $38.61, $39.04, $38.41
03/09/2012, $38.6, 202081, $38.02, $38.95, $37.96
03/08/2012, $38.09, 291884, $37.88, $38.32, $37.55
03/07/2012, $37.47, 279179, $37.41, $37.705, $37.33
03/06/2012, $37.12, 396800, $38.06, $38.27, $36.85
03/05/2012, $38.47, 245226, $38.46, $38.81, $38.16
03/02/2012, $38.66, 304436, $39.61, $40, $38.58
03/01/2012, $39.76, 259762, $39.81, $40.14, $39.59
02/29/2012, $39.47, 413287, $40.02, $40.52, $39.35
02/28/2012, $39.96, 290720, $39.73, $40.39, $39.62
02/27/2012, $39.83, 363734, $39.65, $40.2, $38.65
02/24/2012, $40.21, 256863, $39.62, $40.25, $39.33
02/23/2012, $39.6, 201025, $39.15, $39.65, $38.62
02/22/2012, $39.23, 261328, $39.28, $39.63, $38.8
02/21/2012, $39.34, 212967, $39.43, $39.86, $39.21
02/17/2012, $39.43, 229426, $39.93, $40, $39.13
02/16/2012, $39.75, 218140, $38.84, $39.79, $38.72
02/15/2012, $38.76, 429282, $39.69, $39.802, $38.61
02/14/2012, $39.74, 342123, $39.23, $39.76, $39.02
02/13/2012, $39.53, 293993, $39.85, $39.9, $39.1
02/10/2012, $39.29, 433278, $38.47, $39.85, $38.17
02/09/2012, $39.2, 751222, $40.49, $40.65, $37.77
02/08/2012, $40.89, 487249, $40.36, $41.43, $40.3
02/07/2012, $40.22, 248928, $40.2, $40.95, $40.11
02/06/2012, $40.35, 230397, $40.16, $40.62, $39.99
02/03/2012, $40.33, 364206, $40.2, $40.77, $40.03
02/02/2012, $39.27, 274252, $39.78, $40.04, $39.23
02/01/2012, $39.76, 427371, $39.69, $40.11, $39.39
01/31/2012, $39.21, 171090, $39.73, $40.04, $39.0194
01/30/2012, $39.34, 297702, $39.9, $39.94, $39.23
01/27/2012, $40.32, 197994, $39.11, $40.45, $38.9
01/26/2012, $39.35, 219718, $39.85, $39.85, $39.17
01/25/2012, $39.63, 219038, $39.14, $39.74, $38.9
01/24/2012, $39.5, 267562, $38.25, $39.59, $38.13
01/23/2012, $38.48, 184214, $38.78, $39.22, $38.29
01/20/2012, $38.89, 180904, $38.44, $38.99, $38.43
01/19/2012, $38.55, 214663, $38.33, $38.73, $38.14
01/18/2012, $38.23, 187849, $37.39, $38.23, $37.02
01/17/2012, $37.29, 206693, $37.9, $37.9, $37.2468
01/13/2012, $37.47, 225856, $37.28, $38.07, $37.19
01/12/2012, $37.87, 168185, $37.81, $37.94, $37.3
01/11/2012, $37.75, 463342, $37.44, $37.88, $37.31
01/10/2012, $37.63, 548142, $37.62, $38.12, $37.26
01/09/2012, $36.89, 702580, $35.71, $37.76, $35.455
01/06/2012, $35.51, 168555, $35.57, $35.77, $35.1
01/05/2012, $35.63, 162448, $35.04, $35.84, $34.35
01/04/2012, $35.36, 248669, $34.97, $35.51, $34.32
01/03/2012, $35.27, 351604, $34.38, $35.4, $34.3
12/30/2011, $33.28, 152911, $33.5, $33.91, $33.28
12/29/2011, $33.63, 101254, $33.2, $33.82, $33.2
12/28/2011, $33.09, 165419, $34.26, $34.32, $33.03
12/27/2011, $34.26, 145918, $33.48, $34.49, $33.42
12/23/2011, $33.67, 173331, $33.64, $34, $33.12
12/22/2011, $33.43, 157333, $32.72, $33.63, $32.7
12/21/2011, $32.61, 122582, $32.27, $32.76, $31.6001
12/20/2011, $32.43, 359134, $32.15, $32.7, $32.04
12/19/2011, $31.37, 255637, $32.44, $32.78, $31.28
12/16/2011, $32.2, 554152, $32.5, $33.275, $32
12/15/2011, $32.15, 212731, $32.56, $32.77, $31.86
12/14/2011, $32.02, 290073, $32.36, $32.96, $31.85
12/13/2011, $32.71, 347691, $34, $34.13, $32.53
12/12/2011, $33.64, 174515, $33.73, $33.73, $32.78
12/09/2011, $34.31, 239166, $33.43, $34.54, $33.03
12/08/2011, $33.27, 381032, $33.79, $34.0489, $33.15
12/07/2011, $34.22, 297168, $33.41, $34.32, $32.73
12/06/2011, $33.8, 287126, $33.57, $34.09, $33.18
12/05/2011, $33.53, 357121, $33.45, $33.87, $32.79
12/02/2011, $32.77, 172205, $33.52, $34.03, $32.69
12/01/2011, $32.94, 228860, $32.98, $33.61, $32.93
11/30/2011, $33.04, 608340, $32.86, $33.28, $32.18
11/29/2011, $31.18, 290627, $31.83, $31.91, $30.95
11/28/2011, $31.73, 362913, $30.8, $31.965, $30.58
11/25/2011, $29.52, 138222, $30.02, $30.14, $29.48
11/23/2011, $30.26, 291260, $30.69, $30.98, $29.98
11/22/2011, $31.15, 213552, $31.38, $31.66, $30.76
11/21/2011, $31.38, 267472, $31.31, $31.67, $30.86
11/18/2011, $32.16, 138900, $32.24, $32.53, $31.76
11/17/2011, $32.16, 180433, $32.86, $32.9, $31.77
11/16/2011, $32.87, 234224, $32.8, $33.63, $32.57
11/15/2011, $33.33, 313551, $32.78, $33.57, $32.03
11/14/2011, $33.01, 188343, $33.18, $33.25, $32.52
11/11/2011, $33.35, 160637, $32.65, $33.59, $32.56
11/10/2011, $32.08, 177822, $32.13, $32.33, $31.46
11/09/2011, $31.46, 296978, $32.49, $32.63, $31.2101
11/08/2011, $33.69, 281735, $33.72, $33.91, $32.62
11/07/2011, $33.33, 138664, $33.29, $33.57, $32.51
11/04/2011, $33.44, 164864, $33.1, $33.61, $32.4242
11/03/2011, $33.57, 366981, $32.9, $33.83, $31.98
11/02/2011, $32.28, 287043, $32, $32.35, $31.45
11/01/2011, $31.29, 570156, $31.75, $32.25, $31.03
10/31/2011, $32.28, 365788, $32.79, $33.45, $32.07
10/28/2011, $33.46, 476062, $33.36, $34.72, $33.19
10/27/2011, $34.38, 1282061, $32.65, $35.94, $31.87
10/26/2011, $30.37, 675320, $30.17, $30.49, $29.12
10/25/2011, $29.56, 228414, $30.55, $30.68, $29.48
10/24/2011, $30.81, 222801, $29.71, $30.87, $29.71
10/21/2011, $29.52, 231572, $29.06, $29.54, $28.88
10/20/2011, $28.49, 258220, $28.04, $28.7, $27.55
10/19/2011, $28.12, 247267, $29.45, $29.48, $27.87
10/18/2011, $29.64, 331226, $28.18, $29.92, $27.88
10/17/2011, $28.09, 223634, $29.43, $29.43, $27.98
10/14/2011, $29.82, 145307, $29.12, $29.9, $28.91
10/13/2011, $28.63, 200935, $28.69, $28.79, $28.1
10/12/2011, $28.91, 323953, $28.41, $29.19, $28.41
10/11/2011, $28.21, 198093, $27.61, $28.36, $27.5
10/10/2011, $28.02, 277442, $26.82, $28.05, $26.64
10/07/2011, $26.11, 378813, $26.27, $26.83, $25.57
10/06/2011, $26.27, 512538, $25.5, $26.33, $25.3
10/05/2011, $25.52, 481655, $25.23, $25.9, $24.85
10/04/2011, $25.29, 721267, $23.67, $25.36, $23.24
10/03/2011, $23.93, 457601, $25.61, $26.27, $23.93
09/30/2011, $25.79, 340856, $26.82, $27.44, $25.71
09/29/2011, $27.42, 259109, $27.57, $27.892, $26.42
09/28/2011, $26.76, 271924, $28.67, $29.05, $26.76
09/27/2011, $28.63, 299881, $28.67, $29.63, $28.21
09/26/2011, $27.83, 260489, $27.38, $27.9, $26.19
09/23/2011, $27.04, 214317, $26.38, $27.63, $26.38
09/22/2011, $26.43, 440801, $27.21, $27.21, $25.47
09/21/2011, $27.82, 246590, $29.77, $30.13, $27.77
09/20/2011, $29.85, 284728, $30.33, $30.85, $29.83
09/19/2011, $30.13, 225012, $30.32, $30.39, $29.53
09/16/2011, $31.06, 263390, $31.21, $31.29, $30.56
09/15/2011, $30.99, 188670, $30.82, $31.1, $30.06
09/14/2011, $30.42, 299244, $29.86, $30.99, $29.07
09/13/2011, $29.6, 289213, $28.87, $29.96, $28.78
09/12/2011, $28.72, 255517, $28.12, $28.92, $27.75
09/09/2011, $28.68, 621607, $28.58, $29.275, $28.14
09/08/2011, $28.99, 386049, $29.4, $29.97, $28.74
09/07/2011, $29.74, 269427, $28.64, $29.78, $28.47
09/06/2011, $28.03, 248788, $27.38, $28.13, $27.18
09/02/2011, $28.53, 469741, $28.92, $29.18, $28.37
09/01/2011, $29.93, 305543, $30.43, $30.91, $29.71
08/31/2011, $30.51, 258979, $30.61, $30.93, $29.97
08/30/2011, $30.31, 221235, $29.61, $30.59, $29.19
08/29/2011, $29.82, 322811, $29.09, $29.85, $29.09
08/26/2011, $28.76, 259661, $27.33, $29.1, $26.9
08/25/2011, $27.58, 486528, $28.22, $28.58, $27.16
08/24/2011, $27.89, 596321, $27.77, $28, $27.25
08/23/2011, $27.7, 632037, $26.73, $27.83, $26.54
08/22/2011, $26.59, 460113, $27.97, $28.02, $26.37
08/19/2011, $27.1, 501309, $27.33, $28.805, $27.03
08/18/2011, $28.02, 635190, $28.62, $28.68, $27.58
08/17/2011, $30.02, 524066, $31.29, $31.29, $29.2
08/16/2011, $31.29, 320962, $31.23, $31.63, $30.66
08/15/2011, $31.75, 168560, $31.34, $31.84, $30.9
08/12/2011, $30.97, 168095, $31.34, $31.3408, $30.48
08/11/2011, $30.9, 353150, $28.73, $31.56, $28.65
08/10/2011, $28.56, 537393, $28.91, $30.25, $28.5
08/09/2011, $30.56, 601704, $28.49, $30.56, $27.15
08/08/2011, $27.63, 463002, $30.05, $30.92, $27.62
08/05/2011, $31.28, 503006, $32.98, $33.07, $30.16
08/04/2011, $32.33, 302283, $34.44, $34.65, $32.3
08/03/2011, $35.18, 310309, $35.15, $35.39, $33.82
08/02/2011, $35.17, 324086, $36.22, $37.12, $35.15
08/01/2011, $36.62, 269554, $37.3, $37.44, $36.02
07/29/2011, $36.85, 422474, $36.6, $38.17, $36.23
07/28/2011, $37.33, 503548, $36.93, $38.26, $35.7
07/27/2011, $34.09, 308125, $35.06, $35.12, $33.63
07/26/2011, $35.39, 128796, $36.06, $36.16, $35.34
07/25/2011, $36.06, 170208, $35.89, $36.44, $35.72
07/22/2011, $36.42, 226259, $36.52, $36.68, $36.03
07/21/2011, $36.5, 275694, $36.48, $36.82, $36.19
07/20/2011, $36.25, 111763, $36.61, $36.83, $36.04
07/19/2011, $36.5, 178210, $36.15, $36.8, $36.06
07/18/2011, $35.78, 168244, $36.36, $36.5, $35.5704
07/15/2011, $36.58, 241394, $36.2, $36.699, $36.04
07/14/2011, $36, 349654, $36.78, $36.99, $35.89
07/13/2011, $36.67, 284576, $35.79, $37.03, $35.76
07/12/2011, $35.67, 248965, $35.72, $36.08, $35.37
07/11/2011, $36.02, 228178, $36.085, $36.54, $35.53
07/08/2011, $36.66, 150657, $36.78, $36.95, $36.35
07/07/2011, $37.46, 142343, $36.99, $37.87, $36.92
07/06/2011, $36.61, 148292, $36.56, $36.82, $36.22
07/05/2011, $36.69, 258304, $36.51, $37.05, $36.38
07/01/2011, $36.51, 379774, $35.1, $36.64, $34.8
06/30/2011, $34.86, 196704, $34.2, $35.02, $34.07
06/29/2011, $34.15, 167210, $33.86, $34.25, $33.38
06/28/2011, $33.64, 173616, $32.89, $33.67, $32.69
06/27/2011, $32.95, 139173, $32.35, $33.18, $32.12
06/24/2011, $32.42, 230486, $33.1, $33.32, $32.24
06/23/2011, $32.97, 159684, $32.63, $33.1, $32.05
06/22/2011, $33.14, 194277, $33.11, $33.435, $33.04
06/21/2011, $33.38, 269897, $32.98, $33.49, $32.98
06/20/2011, $32.65, 324506, $32.34, $33.06, $32.31
06/17/2011, $32.48, 432471, $32.56, $33.34, $32.36
06/16/2011, $32.26, 232542, $31.83, $32.57, $31.62
06/15/2011, $31.85, 314143, $31.73, $32.46, $31.57
06/14/2011, $32.14, 287541, $31.73, $32.45, $31.57
06/13/2011, $31.28, 177782, $31.96, $31.96, $31.21
06/10/2011, $31.65, 243166, $32.43, $32.43, $31.42
06/09/2011, $32.72, 204566, $32.44, $32.91, $32.36
06/08/2011, $32.27, 280672, $32.92, $33, $32.1
06/07/2011, $33.18, 253839, $33.4, $33.5, $32.96
06/06/2011, $33.06, 430166, $33.33, $33.69, $32.57
06/03/2011, $33.43, 281795, $33.8, $34.125, $33.31
06/02/2011, $34.48, 172035, $34.24, $34.66, $34.12
06/01/2011, $34.12, 312995, $35.84, $35.92, $34.11
05/31/2011, $35.94, 524293, $36.18, $36.18, $35.27
05/27/2011, $35.68, 155721, $35.86, $35.98, $35.55
05/26/2011, $35.66, 261601, $35.39, $36, $34.78
05/25/2011, $35.55, 243872, $34.61, $35.74, $34.33
05/24/2011, $34.75, 201348, $35.55, $35.61, $34.72
05/23/2011, $35.36, 139061, $35.53, $35.91, $35.35
05/20/2011, $36.68, 271219, $36.64, $36.94, $35.83
05/19/2011, $36.95, 131097, $37.55, $37.55, $36.51
05/18/2011, $37.2, 261440, $36, $37.325, $35.86
05/17/2011, $35.89, 154640, $36.38, $36.53, $35.69
05/16/2011, $36.75, 202753, $37.32, $37.6, $36.74
05/13/2011, $37.6, 254568, $38.45, $38.52, $37.3
05/12/2011, $38.47, 229835, $37.52, $38.59, $37.05
05/11/2011, $37.82, 144987, $38.86, $38.86, $37.61
05/10/2011, $39.06, 142352, $38.33, $39.1, $38.16
05/09/2011, $38.02, 121276, $37.22, $38.2, $37.18
05/06/2011, $37.51, 182187, $38.05, $38.13, $37.36
05/05/2011, $37.5, 175215, $37.53, $38.38, $37.22
05/04/2011, $37.92, 353814, $38.37, $38.62, $37.63
05/03/2011, $38.4, 310120, $39.06, $39.18, $38.23
05/02/2011, $39.22, 612020, $38.3, $39.42, $38.3
04/29/2011, $38.03, 323926, $38.98, $39.21, $37.9
04/28/2011, $38.79, 234318, $39.23, $39.48, $38.41
04/27/2011, $39.25, 316735, $38.5, $39.33, $37.55
04/26/2011, $38.9, 259178, $37.81, $39.03, $37.67
04/25/2011, $37.57, 78803, $37.58, $38.19, $37.29
04/21/2011, $37.74, 89521, $37.85, $38.15, $37.4203
04/20/2011, $37.63, 125678, $37.34, $37.87, $36.99
04/19/2011, $36.51, 120489, $36.66, $36.79, $36.28
04/18/2011, $36.56, 277084, $36.61, $36.67, $35.97
04/15/2011, $37.4, 183418, $36.65, $37.44, $36.6
04/14/2011, $36.74, 147766, $36.16, $36.76, $36.16
04/13/2011, $36.64, 124106, $36.95, $37.12, $36.24
04/12/2011, $36.68, 139728, $37.02, $37.47, $36.6
04/11/2011, $37.5, 140925, $37.75, $37.82, $37.26
04/08/2011, $37.75, 196926, $38.51, $38.51, $37.37
04/07/2011, $38.13, 187957, $38.58, $38.875, $38.01
04/06/2011, $38.61, 150993, $38.69, $38.8915, $38.16
04/05/2011, $38.34, 134505, $38.02, $38.755, $37.78
04/04/2011, $38.06, 132719, $37.89, $38.17, $37.44
04/01/2011, $37.7, 192164, $38, $38, $37.47
03/31/2011, $37.55, 219688, $36.45, $37.58, $36.43
03/30/2011, $36.43, 171582, $36.77, $36.77, $36.31
03/29/2011, $36.44, 81172, $36.07, $36.53, $35.81
03/28/2011, $36.18, 106918, $36.57, $36.67, $36.11
03/25/2011, $36.51, 208606, $36.4, $37.15, $36.19
03/24/2011, $36.15, 176952, $35.78, $36.47, $35.44
