Date, Close/Last, Volume, Open, High, Low
07/20/2012, $8.705, 3574874, $8.8, $8.825, $8.655
07/19/2012, $8.8, 6860309, $8.88, $8.95, $8.75
07/18/2012, $8.65, 16077980, $8.52, $8.8794, $8.5
07/17/2012, $8.31, 9109165, $8.37, $8.4, $8.23
07/16/2012, $8.38, 4839802, $8.41, $8.43, $8.34
07/13/2012, $8.535, 4736669, $8.53, $8.6699, $8.485
07/12/2012, $8.54, 4379997, $8.61, $8.62, $8.44
07/11/2012, $8.79, 7077881, $8.9, $9.01, $8.765
07/10/2012, $8.78, 4585409, $8.91, $8.93, $8.74
07/09/2012, $8.9, 4455089, $8.93, $8.95, $8.83
07/06/2012, $8.87, 3189441, $8.94, $8.94, $8.825
07/05/2012, $9.02, 2138086, $9.01, $9.06, $8.98
07/03/2012, $9.24, 1177890, $9.12, $9.25, $9.12
07/02/2012, $9.085, 1627753, $9.09, $9.1, $8.99
06/29/2012, $9.13, 2678671, $9.02, $9.135, $9
06/28/2012, $8.62, 2481574, $8.49, $8.64, $8.43
06/27/2012, $8.63, 5399743, $8.64, $8.65, $8.57
06/26/2012, $8.63, 3217230, $8.66, $8.72, $8.55
06/25/2012, $8.73, 2642553, $8.77, $8.78, $8.65
06/22/2012, $8.91, 3223539, $8.85, $8.93, $8.76
06/21/2012, $8.79, 3597856, $9.21, $9.22, $8.78
06/20/2012, $9.27, 2462354, $9.16, $9.31, $9.1
06/19/2012, $9.17, 5601252, $9.16, $9.26, $9.13
06/18/2012, $8.94, 2564390, $8.9, $8.9879, $8.86
06/15/2012, $8.95, 2573170, $8.87, $8.96, $8.86
06/14/2012, $8.8, 2656822, $8.81, $8.83, $8.73
06/13/2012, $8.87, 3624467, $8.93, $9.01, $8.82
06/12/2012, $8.93, 4867210, $8.74, $8.94, $8.69
06/11/2012, $8.54, 3735450, $8.83, $8.83, $8.52
06/08/2012, $8.56, 3710846, $8.44, $8.58, $8.4
06/07/2012, $8.54, 2686933, $8.79, $8.82, $8.52
06/06/2012, $8.66, 2638643, $8.46, $8.68, $8.42
06/05/2012, $8.44, 2901970, $8.34, $8.455, $8.33
06/04/2012, $8.34, 2757136, $8.38, $8.41, $8.265
06/01/2012, $8.29, 3488619, $8.41, $8.45, $8.26
05/31/2012, $8.48, 3236646, $8.48, $8.555, $8.42
05/30/2012, $8.62, 2494351, $8.68, $8.68, $8.56
05/29/2012, $8.93, 5409153, $8.89, $9.065, $8.85
05/25/2012, $8.58, 2570351, $8.53, $8.65, $8.51
05/24/2012, $8.62, 2834608, $8.61, $8.71, $8.55
05/23/2012, $8.59, 2731338, $8.59, $8.62, $8.39
05/22/2012, $8.61, 3225750, $8.65, $8.755, $8.55
05/21/2012, $8.66, 5878332, $8.49, $8.69, $8.47
05/18/2012, $8.36, 3018438, $8.55, $8.55, $8.32
05/17/2012, $8.31, 4381234, $8.31, $8.41, $8.23
05/16/2012, $8.34, 5035334, $8.48, $8.59, $8.29
05/15/2012, $8.47, 10447900, $8.72, $8.72, $8.43
05/14/2012, $8.71, 4277478, $8.75, $8.78, $8.65
05/11/2012, $9.055, 4357056, $9.05, $9.14, $9.04
05/10/2012, $9.05, 7558549, $9.1, $9.15, $9.02
05/09/2012, $9, 5253290, $9.02, $9.09, $8.95
05/08/2012, $9.16, 3445145, $9.17, $9.19, $9.03
05/07/2012, $9.18, 9614442, $9.11, $9.23, $9.1
05/04/2012, $9.22, 21493240, $9.25, $9.53, $9.16
05/03/2012, $9.59, 2910786, $9.7, $9.73, $9.56
05/02/2012, $9.73, 3332204, $9.65, $9.77, $9.58
05/01/2012, $9.94, 3661982, $10.01, $10.11, $9.9
04/30/2012, $9.995, 7454666, $9.96, $10.12, $9.91
04/27/2012, $9.96, 6028695, $9.78, $10, $9.75
04/26/2012, $9.7, 6580455, $9.56, $9.775, $9.54
04/25/2012, $9.54, 8446906, $9.38, $9.5671, $9.28
04/24/2012, $9.45, 6243703, $9.32, $9.47, $9.26
04/23/2012, $9.24, 8047783, $9.28, $9.29, $8.99
04/20/2012, $9.56, 7175988, $9.56, $9.62, $9.52
04/19/2012, $9.57, 2272809, $9.59, $9.71, $9.49
04/18/2012, $9.64, 3803744, $9.55, $9.68, $9.55
04/17/2012, $9.55, 3606226, $9.53, $9.65, $9.5
04/16/2012, $9.46, 5004269, $9.47, $9.51, $9.36
04/13/2012, $9.4, 10944330, $9.68, $9.69, $9.37
04/12/2012, $9.775, 4897973, $9.71, $9.84, $9.71
04/11/2012, $9.79, 7101511, $9.77, $9.82, $9.69
04/10/2012, $9.565, 5028131, $9.71, $9.74, $9.5
04/09/2012, $9.68, 2857631, $9.51, $9.7, $9.51
04/05/2012, $9.71, 5190580, $9.85, $9.86, $9.645
04/04/2012, $9.975, 6493463, $9.98, $10.04, $9.9
04/03/2012, $10.37, 7829787, $10.43, $10.599, $10.3
04/02/2012, $10.35, 5982673, $10.23, $10.45, $10.22
03/30/2012, $10.31, 2947539, $10.32, $10.38, $10.25
03/29/2012, $10.16, 3575804, $10.23, $10.255, $10.02
03/28/2012, $10.27, 3136703, $10.43, $10.46, $10.25
03/27/2012, $10.26, 3256315, $10.38, $10.41, $10.25
03/26/2012, $10.25, 3374229, $10.14, $10.25, $10.05
03/23/2012, $9.99, 5057264, $9.83, $10.06, $9.77
03/22/2012, $9.9, 3980270, $9.89, $9.99, $9.87
03/21/2012, $9.93, 2827351, $10.05, $10.06, $9.91
03/20/2012, $10.07, 4022369, $10.09, $10.13, $10.02
03/19/2012, $10.145, 3458558, $10.05, $10.22, $10.02
03/16/2012, $10.01, 8178590, $10.07, $10.12, $9.975
03/15/2012, $9.97, 3911100, $9.86, $10.01, $9.82
03/14/2012, $9.92, 2040178, $10.09, $10.1, $9.89
03/13/2012, $10.11, 5723797, $10.006, $10.19, $9.99
03/12/2012, $9.9, 4582630, $9.83, $9.92, $9.78
03/09/2012, $9.77, 4934326, $9.77, $9.87, $9.68
03/08/2012, $9.66, 3382644, $9.56, $9.75, $9.54
03/07/2012, $9.49, 8918116, $9.35, $9.56, $9.295
03/06/2012, $9.215, 6816318, $9.36, $9.42, $9.15
03/05/2012, $9.71, 2848585, $9.82, $9.84, $9.71
03/02/2012, $9.84, 4094415, $9.85, $9.9, $9.77
03/01/2012, $9.84, 6266824, $9.9, $9.96, $9.81
02/29/2012, $9.98, 5292355, $10.23, $10.27, $9.95
02/28/2012, $10.12, 4784904, $10.1, $10.15, $9.995
02/27/2012, $10.04, 4181329, $10, $10.12, $9.94
02/24/2012, $10.27, 4828230, $10.25, $10.39, $10.22
02/23/2012, $10.07, 5027163, $9.99, $10.1, $9.9
02/22/2012, $9.675, 3042408, $9.72, $9.745, $9.6
02/21/2012, $9.96, 3582997, $9.98, $10.08, $9.92
02/17/2012, $9.94, 4203397, $9.86, $9.97, $9.81
02/16/2012, $9.74, 4804399, $9.44, $9.755, $9.43
02/15/2012, $9.47, 5668837, $9.49, $9.58, $9.45
02/14/2012, $9.58, 2372803, $9.63, $9.65, $9.49
02/13/2012, $9.68, 4657531, $9.67, $9.75, $9.57
02/10/2012, $9.58, 14497920, $9.48, $9.62, $9.45
02/09/2012, $9.49, 5524332, $9.44, $9.51, $9.35
02/08/2012, $9.48, 19971810, $9.47, $9.6188, $9.38
02/07/2012, $9.61, 7094883, $9.52, $9.64, $9.46
02/06/2012, $9.37, 2648093, $9.33, $9.42, $9.33
02/03/2012, $9.51, 6607546, $9.43, $9.54, $9.41
02/02/2012, $9.15, 4887538, $9.23, $9.25, $9.14
02/01/2012, $9.42, 7386577, $9.38, $9.555, $9.35
01/31/2012, $9.27, 4380175, $9.24, $9.3, $9.17
01/30/2012, $9.13, 4758993, $8.98, $9.17, $8.94
01/27/2012, $8.975, 7593423, $8.99, $9.04, $8.93
01/26/2012, $8.95, 8767398, $8.88, $9.03, $8.88
01/25/2012, $8.65, 15163540, $8.69, $8.75, $8.58
01/24/2012, $10.23, 6220753, $9.96, $10.24, $9.91
01/23/2012, $10.14, 4352740, $10.07, $10.23, $10.05
01/20/2012, $10.22, 5089360, $10.12, $10.22, $10.12
01/19/2012, $10.18, 6023109, $9.99, $10.26, $9.97
01/18/2012, $9.85, 4727194, $9.66, $9.88, $9.645
01/17/2012, $9.54, 3429747, $9.46, $9.63, $9.44
01/13/2012, $9.55, 2824170, $9.63, $9.63, $9.5
01/12/2012, $9.81, 2700259, $9.87, $9.87, $9.725
01/11/2012, $9.84, 2323190, $9.74, $9.87, $9.7
01/10/2012, $9.78, 2378807, $9.86, $9.86, $9.76
01/09/2012, $9.72, 6088689, $9.64, $9.78, $9.6
01/06/2012, $9.61, 4500313, $9.72, $9.75, $9.57
01/05/2012, $9.74, 3891996, $9.75, $9.82, $9.71
01/04/2012, $9.97, 6801848, $10.02, $10.025, $9.89
01/03/2012, $10.39, 6594060, $10.4, $10.525, $10.34
12/30/2011, $10.13, 2250418, $10.08, $10.22, $10.07
12/29/2011, $10.04, 3627055, $9.91, $10.05, $9.9
12/28/2011, $9.9, 4772713, $9.92, $9.97, $9.8375
12/27/2011, $10.01, 1741223, $9.91, $10.03, $9.9
12/23/2011, $9.97, 1118730, $9.91, $9.98, $9.9
12/22/2011, $9.87, 2329390, $9.74, $9.89, $9.73
12/21/2011, $9.79, 3296699, $9.87, $9.88, $9.67
12/20/2011, $9.85, 6424678, $9.72, $9.96, $9.7
12/19/2011, $9.35, 3093152, $9.55, $9.58, $9.34
12/16/2011, $9.37, 4574867, $9.43, $9.48, $9.27
12/15/2011, $9.62, 3448109, $9.66, $9.73, $9.58
12/14/2011, $9.495, 3870179, $9.56, $9.6, $9.42
12/13/2011, $9.5, 3832585, $9.86, $9.9, $9.44
12/12/2011, $9.71, 3459037, $9.82, $9.84, $9.61
12/09/2011, $10, 3198346, $9.92, $10.05, $9.9
12/08/2011, $10.115, 3383000, $10.33, $10.35, $10.1
12/07/2011, $10.46, 2567832, $10.31, $10.52, $10.25
12/06/2011, $10.39, 2243011, $10.32, $10.44, $10.295
12/05/2011, $10.38, 2982245, $10.48, $10.51, $10.31
12/02/2011, $10.21, 3952914, $10.45, $10.48, $10.19
12/01/2011, $10.44, 2336556, $10.51, $10.54, $10.36
11/30/2011, $10.63, 9602332, $10.47, $10.72, $10.42
11/29/2011, $9.83, 3430581, $9.77, $9.93, $9.74
11/28/2011, $9.71, 3924478, $9.66, $9.8, $9.6
11/25/2011, $9.17, 3111535, $9.35, $9.47, $9.16
11/23/2011, $9.51, 4888992, $9.65, $9.68, $9.46
11/22/2011, $9.7, 4233111, $9.64, $9.84, $9.64
11/21/2011, $9.7, 3924345, $9.77, $9.78, $9.59
11/18/2011, $9.915, 3027335, $10.12, $10.13, $9.9
11/17/2011, $10.1, 4401557, $10.19, $10.32, $10.02
11/16/2011, $10, 3500970, $10.11, $10.2, $9.99
11/15/2011, $10.22, 3985942, $10.12, $10.29, $10.11
11/14/2011, $10.17, 2734372, $10.26, $10.31, $10.05
11/11/2011, $10.27, 4509931, $10.16, $10.39, $10.11
11/10/2011, $9.95, 5620093, $10.06, $10.07, $9.78
11/09/2011, $10.02, 5636392, $10.18, $10.25, $9.98
11/08/2011, $10.82, 3986922, $10.72, $10.88, $10.62
11/07/2011, $10.8, 3827589, $10.61, $10.82, $10.59
11/04/2011, $10.61, 4054414, $10.4, $10.68, $10.4
11/03/2011, $10.84, 6790309, $10.63, $10.88, $10.48
11/02/2011, $10.47, 6562200, $10.36, $10.56, $10.29
11/01/2011, $10.1, 8801575, $9.82, $10.24, $9.78
10/31/2011, $10.41, 7685949, $10.81, $10.83, $10.41
10/28/2011, $10.92, 3384401, $11.02, $11.1, $10.853
10/27/2011, $11.18, 9648258, $10.98, $11.25, $10.92
10/26/2011, $10.24, 5095062, $10.27, $10.3, $9.97
10/25/2011, $9.99, 4128057, $10.18, $10.2, $9.96
10/24/2011, $10.17, 3337244, $10.02, $10.21, $10.02
10/21/2011, $10.08, 8820051, $10.05, $10.18, $9.96
10/20/2011, $10.11, 24826430, $10.4, $10.43, $9.94
10/19/2011, $9.68, 7496037, $9.87, $9.97, $9.64
10/18/2011, $10.4, 5689644, $10.24, $10.475, $10.12
10/17/2011, $10.24, 3787640, $10.51, $10.52, $10.23
10/14/2011, $10.79, 6298545, $10.88, $10.9, $10.65
10/13/2011, $10.33, 4887624, $10.41, $10.43, $10.225
10/12/2011, $10.47, 4460758, $10.62, $10.72, $10.46
10/11/2011, $10.54, 4192020, $10.44, $10.625, $10.42
10/10/2011, $10.54, 4523559, $10.39, $10.57, $10.37
10/07/2011, $9.99, 4861538, $10.27, $10.28, $9.96
10/06/2011, $10.31, 14793440, $9.61, $10.35, $9.55
10/05/2011, $9.56, 8851158, $9.48, $9.58, $9.31
10/04/2011, $9.31, 8440109, $9.01, $9.32, $8.83
10/03/2011, $8.97, 9198568, $9.39, $9.535, $8.95
09/30/2011, $9.55, 4967855, $9.62, $9.78, $9.55
09/29/2011, $9.95, 6023505, $10.04, $10.12, $9.76
09/28/2011, $10.015, 8611818, $10.33, $10.42, $9.965
09/27/2011, $10.53, 9676225, $10.32, $10.63, $10.3
09/26/2011, $10.04, 7011831, $9.67, $10.06, $9.56
09/23/2011, $9.49, 4835167, $9.35, $9.59, $9.33
09/22/2011, $9.51, 6263642, $9.65, $9.67, $9.36
09/21/2011, $10.09, 3985893, $10.39, $10.49, $10.09
09/20/2011, $10.4, 4227224, $10.44, $10.58, $10.305
09/19/2011, $10.38, 4350090, $10.28, $10.44, $10.14
09/16/2011, $10.74, 4558132, $10.79, $10.815, $10.59
09/15/2011, $10.84, 10325820, $10.6, $10.91, $10.48
09/14/2011, $10.25, 7617641, $10.08, $10.42, $9.94
09/13/2011, $10.19, 6044205, $9.98, $10.24, $9.95
09/12/2011, $9.98, 7666018, $9.85, $10.02, $9.69
09/09/2011, $10.4, 6127566, $10.64, $10.67, $10.3
09/08/2011, $10.87, 4721852, $10.94, $11.1, $10.8395
09/07/2011, $11.06, 3973907, $10.79, $11.08, $10.78
09/06/2011, $10.61, 4566763, $10.43, $10.6254, $10.4
09/02/2011, $10.96, 6596241, $11.11, $11.205, $10.89
09/01/2011, $11.17, 5748442, $11.36, $11.51, $11.14
08/31/2011, $11.2, 6833330, $11.21, $11.36, $11.1
08/30/2011, $10.995, 5302381, $10.93, $11.07, $10.8
08/29/2011, $11.15, 6002707, $11.02, $11.16, $10.97
08/26/2011, $10.77, 7352771, $10.52, $10.85, $10.34
08/25/2011, $10.52, 7352916, $10.86, $10.94, $10.47
08/24/2011, $10.95, 10499060, $10.86, $11, $10.67
08/23/2011, $10.68, 12943290, $10.42, $10.69, $10.3
08/22/2011, $10.17, 7640308, $10.53, $10.54, $10.14
08/19/2011, $10.11, 9003223, $10.1, $10.53, $10.08
08/18/2011, $10.23, 9318763, $10.55, $10.57, $10.13
08/17/2011, $10.99, 9759934, $11.07, $11.25, $10.89
08/16/2011, $10.81, 19981930, $11.08, $11.155, $10.63
08/15/2011, $11.31, 22427340, $11.44, $11.47, $11.16
08/12/2011, $11.29, 16376460, $11.42, $11.45, $11.11
08/11/2011, $11.2, 16303600, $10.82, $11.315, $10.75
08/10/2011, $10.64, 11230110, $10.98, $11, $10.62
08/09/2011, $11.12, 18708610, $10.98, $11.125, $10.42
08/08/2011, $10.48, 9841677, $11, $11.18, $10.44
08/05/2011, $11.47, 19582720, $11.72, $11.76, $11.21
08/04/2011, $11.04, 13460720, $11.32, $11.375, $11.01
08/03/2011, $11.79, 19296070, $12.02, $12.03, $11.69
08/02/2011, $12.05, 6497458, $12.22, $12.45, $12.03
08/01/2011, $12.28, 7397467, $12.73, $12.75, $12.14
07/29/2011, $12.5, 5458728, $12.45, $12.653, $12.32
07/28/2011, $12.57, 4448643, $12.67, $12.72, $12.55
07/27/2011, $12.655, 3394675, $12.88, $12.89, $12.64
07/26/2011, $13.06, 3471074, $13.09, $13.18, $12.97
07/25/2011, $13.09, 3710648, $13.03, $13.2, $13.015
07/22/2011, $13.18, 6826074, $13.15, $13.225, $12.99
07/21/2011, $12.98, 15351890, $13.03, $13.2, $12.91
07/20/2011, $14.19, 4615501, $14.18, $14.37, $14.12
07/19/2011, $14.26, 7553039, $13.91, $14.31, $13.9
07/18/2011, $13.59, 5214866, $13.71, $13.81, $13.38
07/15/2011, $13.84, 5785964, $13.82, $13.895, $13.735
07/14/2011, $13.67, 4994919, $13.9, $14.025, $13.59
07/13/2011, $13.8, 4942972, $13.62, $13.98, $13.62
07/12/2011, $13.51, 4011341, $13.62, $13.72, $13.495
07/11/2011, $13.73, 6571345, $13.91, $13.94, $13.69
07/08/2011, $14.21, 4977539, $14.43, $14.45, $14.13
07/07/2011, $14.8, 5589829, $14.63, $14.82, $14.6
07/06/2011, $14.27, 5006190, $14.42, $14.455, $14.24
07/05/2011, $14.415, 3675846, $14.42, $14.54, $14.37
07/01/2011, $14.38, 6748470, $14.29, $14.44, $14.205
06/30/2011, $14.38, 5327619, $14.325, $14.54, $14.31
06/29/2011, $14.165, 4578265, $14.09, $14.22, $13.88
06/28/2011, $13.79, 2319733, $13.89, $13.89, $13.72
06/27/2011, $13.76, 4492140, $13.47, $13.82, $13.44
06/24/2011, $13.16, 3566060, $13.52, $13.5248, $13.15
06/23/2011, $13.53, 7734029, $13.18, $13.55, $13.12
06/22/2011, $13.7, 3358626, $13.76, $13.92, $13.68
06/21/2011, $13.91, 3301916, $13.68, $13.96, $13.65
06/20/2011, $13.54, 5176329, $13.55, $13.6154, $13.47
06/17/2011, $13.62, 3907343, $13.81, $13.82, $13.58
06/16/2011, $13.52, 8797512, $13.46, $13.64, $13.37
06/15/2011, $13.64, 4828583, $13.92, $13.975, $13.55
06/14/2011, $14.06, 3381365, $14.06, $14.17, $14.04
06/13/2011, $13.74, 5161833, $13.84, $13.97, $13.67
06/10/2011, $13.82, 7175783, $14.24, $14.249, $13.8
06/09/2011, $14.36, 4371939, $14.31, $14.5, $14.29
06/08/2011, $14.18, 4694806, $14.45, $14.5, $14.13
06/07/2011, $14.64, 6001320, $14.81, $14.86, $14.63
06/06/2011, $14.6, 2303162, $14.78, $14.8, $14.58
06/03/2011, $14.84, 3090278, $14.82, $15, $14.79
06/02/2011, $14.91, 4361363, $14.72, $14.98, $14.7
06/01/2011, $14.66, 4594214, $15.15, $15.1902, $14.65
05/31/2011, $14.84, 4184178, $14.97, $15, $14.73
05/27/2011, $14.64, 3435967, $14.58, $14.73, $14.58
05/26/2011, $14.63, 2985569, $14.63, $14.685, $14.5
05/25/2011, $14.56, 4142747, $14.34, $14.63, $14.33
05/24/2011, $14.34, 6986778, $14.51, $14.55, $14.31
05/23/2011, $14.49, 6473697, $14.43, $14.56, $14.36
05/20/2011, $15.05, 7622285, $15.16, $15.17, $14.94
05/19/2011, $15.07, 2972547, $14.97, $15.12, $14.91
05/18/2011, $14.97, 4748583, $14.79, $15.06, $14.77
05/17/2011, $14.765, 7835479, $14.81, $14.84, $14.61
05/16/2011, $15.03, 7234396, $14.99, $15.3, $14.95
05/13/2011, $14.88, 7039163, $15.03, $15.09, $14.75
05/12/2011, $15.22, 11890020, $14.93, $15.29, $14.79
05/11/2011, $15.2, 8923430, $15.23, $15.35, $15.15
05/10/2011, $15.38, 4986552, $15.28, $15.44, $15.21
05/09/2011, $15.15, 6263532, $15.13, $15.17, $14.91
05/06/2011, $14.86, 6985669, $15.14, $15.2, $14.76
05/05/2011, $14.78, 4306274, $14.88, $15.02, $14.72
05/04/2011, $15.06, 5967826, $15.2, $15.24, $14.9
05/03/2011, $14.98, 6020041, $15.04, $15.12, $14.9
05/02/2011, $15.28, 6324976, $15.21, $15.4, $15.12
04/29/2011, $15.2, 6633271, $15.29, $15.34, $15.13
04/28/2011, $15.25, 15805790, $15.03, $15.34, $14.99
04/27/2011, $14.89, 27800600, $14.58, $14.95, $14.559
04/26/2011, $13.14, 5006747, $13.08, $13.29, $13.06
04/25/2011, $13.06, 4392897, $12.85, $13.115, $12.82
04/21/2011, $12.91, 3825277, $12.75, $13.02, $12.73
04/20/2011, $12.68, 5177355, $12.62, $12.71, $12.6
04/19/2011, $12.19, 3702374, $12.21, $12.25, $12.07
04/18/2011, $12.18, 3603452, $12.28, $12.285, $12.06
04/15/2011, $12.39, 4396243, $12.41, $12.45, $12.36
04/14/2011, $12.44, 5941232, $12.43, $12.51, $12.39
04/13/2011, $12.85, 7185249, $12.91, $12.91, $12.71
04/12/2011, $12.83, 15199340, $12.94, $12.97, $12.66
04/11/2011, $13.195, 5851600, $13.32, $13.38, $13.14
04/08/2011, $13.36, 4550816, $13.34, $13.39, $13.25
04/07/2011, $13.17, 7552268, $13.12, $13.26, $13.1
04/06/2011, $13.04, 5202510, $12.96, $13.09, $12.92
04/05/2011, $12.94, 4001809, $12.8, $12.98, $12.79
04/04/2011, $12.85, 1874060, $12.85, $12.88, $12.76
04/01/2011, $12.83, 5660812, $12.84, $12.95, $12.75
03/31/2011, $12.86, 9100297, $12.94, $13.03, $12.86
03/30/2011, $12.75, 9408129, $12.82, $12.84, $12.72
03/29/2011, $12.83, 16629040, $12.68, $12.92, $12.65
03/28/2011, $12.74, 8565432, $12.57, $12.78, $12.55
03/25/2011, $12.56, 5802272, $12.51, $12.6, $12.47
03/24/2011, $12.57, 4224196, $12.47, $12.57, $12.43
