Date, Close/Last, Volume, Open, High, Low
12/20/2011, $8.7385, 400, $8.7385, $8.7385, $8.7385
12/19/2011, $8.695, 790, $8.685, $8.695, $8.685
12/16/2011, $8.53, N/A, $8.53, $8.53, $8.53
12/15/2011, $8.53, N/A, $8.53, $8.53, $8.53
12/14/2011, $8.53, 200, $8.53, $8.53, $8.53
12/13/2011, $8.714, 200, $8.714, $8.714, $8.714
12/12/2011, $8.5, N/A, $8.5, $8.5, $8.5
12/09/2011, $8.5, N/A, $8.5, $8.5, $8.5
12/08/2011, $8.5, 1870, $8.57, $8.57, $8.5
12/07/2011, $8.55, 200, $8.55, $8.55, $8.55
12/06/2011, $8.695, N/A, $8.695, $8.695, $8.695
12/05/2011, $8.695, 314, $8.695, $8.695, $8.695
12/02/2011, $8.645, 400, $8.645, $8.645, $8.645
12/01/2011, $8.62, 7370, $8.495, $8.64, $8.38
11/30/2011, $8.405, 1938, $8.65, $8.65, $8.345
11/29/2011, $8.475, 788, $8.475, $8.475, $8.475
11/28/2011, $8.61, 800, $8.435, $8.61, $8.435
11/25/2011, $8.43, N/A, $8.43, $8.43, $8.43
11/23/2011, $8.43, N/A, $8.43, $8.43, $8.43
11/22/2011, $8.43, N/A, $8.43, $8.43, $8.43
11/21/2011, $8.43, 5270, $8.3271, $8.63, $8.3271
11/18/2011, $8.66, 1410, $8.65, $8.66, $8.33
11/17/2011, $8.67, N/A, $8.67, $8.67, $8.67
11/16/2011, $8.67, 200, $8.67, $8.67, $8.67
11/15/2011, $8.5, N/A, $8.5, $8.5, $8.5
11/14/2011, $8.5, 26250, $8.88, $8.88, $8.5
11/11/2011, $8.89, 2790, $8.875, $8.89, $8.875
11/10/2011, $8.875, 800, $8.88, $8.88, $8.785
11/09/2011, $8.885, 1800, $9.02, $9.02, $8.885
11/08/2011, $8.905, 200, $8.905, $8.905, $8.905
11/07/2011, $8.9, 3110, $8.95, $8.95, $8.9
11/04/2011, $8.995, 200, $8.995, $8.995, $8.995
11/03/2011, $9, 8930, $9.35, $9.35, $8.995
11/02/2011, $9.16, N/A, $9.16, $9.16, $9.16
11/01/2011, $9.16, 410, $9.16, $9.16, $9.16
10/31/2011, $9.16, N/A, $9.16, $9.16, $9.16
10/28/2011, $9.16, 19234, $9.595, $9.595, $9.16
10/27/2011, $9.34, 1052, $9.455, $9.6, $9.34
10/26/2011, $9.43, 1044, $9.44, $9.45, $9.43
10/25/2011, $9.43, 400, $9.45, $9.45, $9.43
10/24/2011, $9.35, N/A, $9.35, $9.35, $9.35
10/21/2011, $9.35, N/A, $9.35, $9.35, $9.35
10/20/2011, $9.35, 1006, $9.2547, $9.365, $9.2547
10/19/2011, $9.26, 200, $9.26, $9.26, $9.26
10/18/2011, $9.255, 1000, $9.265, $9.265, $9.255
10/17/2011, $9.2545, N/A, $9.2545, $9.2545, $9.2545
10/14/2011, $9.2545, 812, $9.375, $9.375, $9.25
10/13/2011, $9.2551, 1264, $9.25, $9.2551, $9.25
10/12/2011, $9.2681, N/A, $9.2681, $9.2681, $9.2681
10/11/2011, $9.2681, 1220, $9.25, $9.3, $9.25
10/10/2011, $9.3, 5400, $9.285, $9.3001, $9.285
10/07/2011, $9.475, 264, $9.475, $9.475, $9.475
10/06/2011, $9.2, 8200, $9.215, $9.215, $9.2
10/05/2011, $9.205, N/A, $9.205, $9.205, $9.205
10/04/2011, $9.205, 4668, $9.26, $9.26, $9.205
10/03/2011, $9.37, N/A, $9.37, $9.37, $9.37
09/30/2011, $9.37, 11320, $9.265, $9.375, $9.25
09/29/2011, $9.41, 200, $9.41, $9.41, $9.41
09/28/2011, $9.2606, N/A, $9.2606, $9.2606, $9.2606
09/27/2011, $9.2606, N/A, $9.2606, $9.2606, $9.2606
09/26/2011, $9.2606, 808, $9.5721, $9.5721, $9.2606
09/23/2011, $9.25, 2208, $9.25, $9.275, $9.25
09/22/2011, $9.26, 2440, $9.165, $9.315, $9.165
09/21/2011, $9.3, 916, $9.175, $9.3, $9.1651
09/20/2011, $9.21, N/A, $9.21, $9.21, $9.21
09/19/2011, $9.21, 1400, $9.26, $9.26, $9.17
09/16/2011, $9.165, N/A, $9.165, $9.165, $9.165
09/15/2011, $9.165, N/A, $9.165, $9.165, $9.165
09/14/2011, $9.165, 400, $9.065, $9.165, $9.065
09/13/2011, $9.125, 1000, $9.03, $9.125, $9.02
09/12/2011, $9.035, N/A, $9.035, $9.035, $9.035
09/09/2011, $9.035, 1442, $8.97, $9.07, $8.905
09/08/2011, $9.005, 1000, $9.08, $9.08, $9.005
09/07/2011, $8.98, 3942, $9.12, $9.3499, $8.925
09/06/2011, $9.15, 598, $9.09, $9.15, $9.09
09/02/2011, $9.4205, 820, $9.285, $9.4205, $9.285
09/01/2011, $9.4451, 5824, $9.26, $9.58, $8.975
08/31/2011, $8.765, 200, $8.765, $8.765, $8.765
08/30/2011, $8.985, N/A, $8.985, $8.985, $8.985
08/29/2011, $8.985, 1268, $8.875, $9, $8.875
08/26/2011, $8.825, 1966, $8.71, $8.825, $8.71
08/25/2011, $8.55, 828, $8.83, $8.83, $8.55
08/24/2011, $8.515, 54678, $8.645, $8.655, $8.41
08/23/2011, $8.765, 682, $8.775, $8.775, $8.765
08/22/2011, $8.95, 820, $9.02, $9.02, $8.86
08/19/2011, $9.1, 3060, $9.1, $9.1, $9.1
08/18/2011, $9.255, 812, $9.255, $9.255, $9.255
08/17/2011, $9.64, N/A, $9.64, $9.64, $9.64
08/16/2011, $9.64, 800, $8.645, $9.64, $8.645
08/15/2011, $8.645, N/A, $8.645, $8.645, $8.645
08/12/2011, $8.645, 1078, $9.75, $9.75, $8.645
08/11/2011, $9.75, 4670, $8.635, $9.75, $8.635
08/10/2011, $8.662, 3352, $8.995, $9, $8.625
08/09/2011, $8.8204, 2260, $8.735, $8.8204, $8.735
08/08/2011, $8.635, 3788, $8.625, $8.75, $8.625
08/05/2011, $8.655, 400, $8.6275, $8.655, $8.6275
08/04/2011, $8.92, 2722, $8.94, $8.94, $8.6254
08/03/2011, $8.94, 6374, $8.93, $8.94, $8.835
08/02/2011, $8.94, N/A, $8.94, $8.94, $8.94
08/01/2011, $8.94, 200, $8.94, $8.94, $8.94
07/29/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/28/2011, $8.825, 400, $8.83, $8.83, $8.825
07/27/2011, $8.825, 1708, $8.825, $8.83, $8.825
07/26/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/25/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/22/2011, $8.825, N/A, $8.825, $8.825, $8.825
07/21/2011, $8.825, 800, $8.825, $8.825, $8.825
07/20/2011, $8.8, N/A, $8.8, $8.8, $8.8
07/19/2011, $8.8, 1800, $8.78, $8.94, $8.765
07/18/2011, $8.89, 2472, $8.77, $9.0346, $8.765
07/15/2011, $8.98, 232, $8.98, $8.98, $8.98
07/14/2011, $9.016, 1200, $8.945, $9.016, $8.945
07/13/2011, $8.88, 13682, $8.755, $8.88, $8.755
07/12/2011, $8.9, 1600, $8.875, $8.93, $8.875
07/11/2011, $8.9, 200, $8.9, $8.9, $8.9
07/08/2011, $8.875, N/A, $8.875, $8.875, $8.875
07/07/2011, $8.875, N/A, $8.875, $8.875, $8.875
07/06/2011, $8.875, N/A, $8.875, $8.875, $8.875
07/05/2011, $8.875, 1800, $8.6395, $8.875, $8.6395
07/01/2011, $8.945, 1822, $8.94, $8.945, $8.89
06/30/2011, $8.845, 4000, $8.7, $8.85, $8.7
06/29/2011, $8.73, 982, $8.645, $8.73, $8.645
06/28/2011, $8.75, 2400, $8.75, $8.75, $8.645
06/27/2011, $8.6, N/A, $8.6, $8.6, $8.6
06/24/2011, $8.6, 6364, $8.85, $8.85, $8.6
06/23/2011, $8.805, 1000, $8.915, $8.915, $8.765
06/22/2011, $9.2175, 1390, $8.765, $9.2175, $8.765
06/21/2011, $8.75, 200, $8.75, $8.75, $8.75
06/20/2011, $8.775, N/A, $8.775, $8.775, $8.775
06/17/2011, $8.775, N/A, $8.775, $8.775, $8.775
06/16/2011, $8.775, 3600, $8.785, $8.785, $8.7699
06/15/2011, $8.77, 800, $8.745, $8.77, $8.705
06/14/2011, $8.7, 2132, $8.6615, $8.765, $8.65
06/13/2011, $8.775, 5774, $8.765, $8.97, $8.705
06/10/2011, $8.95, 800, $8.875, $8.95, $8.875
06/09/2011, $8.66, 3402, $8.97, $8.97, $8.645
06/08/2011, $8.77, 3006, $8.795, $8.795, $8.76
06/07/2011, $8.815, N/A, $8.815, $8.815, $8.815
06/06/2011, $8.815, N/A, $8.815, $8.815, $8.815
06/03/2011, $8.815, 200, $8.815, $8.815, $8.815
06/02/2011, $8.995, 252, $8.995, $8.995, $8.995
06/01/2011, $8.98, 6272, $9.085, $9.085, $8.85
05/31/2011, $8.825, 3400, $8.805, $8.825, $8.795
05/27/2011, $8.8, N/A, $8.8, $8.8, $8.8
05/26/2011, $8.8, N/A, $8.8, $8.8, $8.8
05/25/2011, $8.8, 670, $8.8, $8.8, $8.8
05/24/2011, $8.755, 1200, $9.125, $9.125, $8.755
05/23/2011, $8.77, 1600, $8.765, $8.805, $8.755
05/20/2011, $8.87, N/A, $8.87, $8.87, $8.87
05/19/2011, $8.87, N/A, $8.87, $8.87, $8.87
05/18/2011, $8.87, N/A, $8.87, $8.87, $8.87
05/17/2011, $8.87, N/A, $8.87, $8.87, $8.87
05/16/2011, $8.87, 1030, $8.785, $8.875, $8.785
05/13/2011, $9.19, 1600, $9.165, $9.19, $9.165
05/12/2011, $8.72, 200, $8.72, $8.72, $8.72
05/11/2011, $8.6862, 2636, $8.875, $8.875, $8.68
05/10/2011, $8.875, 6000, $8.88, $8.88, $8.875
05/09/2011, $8.82, 2984, $8.8175, $8.85, $8.815
05/06/2011, $9.03, 2142, $9.155, $9.155, $8.89
05/05/2011, $9.32, N/A, $9.32, $9.32, $9.32
05/04/2011, $9.32, 1538, $9.72, $9.72, $9.15
05/03/2011, $9.265, N/A, $9.265, $9.265, $9.265
05/02/2011, $9.265, 912, $9.105, $9.265, $9.105
04/29/2011, $9.01, 1078, $9.5, $9.5, $9
04/28/2011, $9.25, 640, $9.245, $9.25, $9.245
04/27/2011, $8.915, 400, $8.915, $8.915, $8.915
04/26/2011, $9.09, 402, $8.785, $9.09, $8.785
04/25/2011, $8.75, 2604, $9.48, $9.48, $8.75
04/21/2011, $8.88, 3544, $9.375, $9.375, $8.88
04/20/2011, $9.475, 7300, $8.92, $9.495, $8.725
04/19/2011, $8.875, 3802, $8.99, $9, $8.72
04/18/2011, $8.99, 804, $8.99, $8.99, $8.99
04/15/2011, $9.24, 200, $9.24, $9.24, $9.24
04/14/2011, $8.99, 808, $8.99, $8.99, $8.99
04/13/2011, $8.99, N/A, $8.99, $8.99, $8.99
04/12/2011, $8.99, 2010, $8.99, $8.99, $8.99
04/11/2011, $8.875, 206, $8.875, $8.875, $8.875
04/08/2011, $8.875, 1500, $8.88, $8.88, $8.875
04/07/2011, $8.94, 400, $8.94, $8.94, $8.94
04/06/2011, $8.875, N/A, $8.875, $8.875, $8.875
04/05/2011, $8.875, 812, $9.015, $9.015, $8.875
04/04/2011, $8.9, 200, $8.9, $8.9, $8.9
04/01/2011, $8.9034, 3020, $9, $9, $8.9027
03/31/2011, $9, 1704, $9.1, $9.1, $9
03/30/2011, $9.075, 200, $9.075, $9.075, $9.075
03/29/2011, $9, 400, $9, $9, $9
03/28/2011, $9, 786, $9.0026, $9.0026, $9
03/25/2011, $9, 2410, $9, $9.01, $9
03/24/2011, $9.005, 200, $9.005, $9.005, $9.005
03/23/2011, $9, 1860, $9.2, $9.2, $9
03/22/2011, $9.005, 312, $9.005, $9.005, $9.005
03/21/2011, $9.0063, 700, $9.0063, $9.0063, $9.0063
03/18/2011, $9.245, N/A, $9.245, $9.245, $9.245
03/17/2011, $9.245, 600, $9.245, $9.245, $9.245
03/16/2011, $9.2386, N/A, $9.2386, $9.2386, $9.2386
03/15/2011, $9.2386, 682, $9.01, $9.2386, $9.005
03/14/2011, $9, N/A, $9, $9, $9
03/11/2011, $9, 400, $9.005, $9.005, $9
03/10/2011, $9.0088, 1562, $9.125, $9.125, $9.0088
03/09/2011, $9.125, 1000, $9.125, $9.125, $9.125
03/08/2011, $9.125, 788, $9.125, $9.125, $9.125
03/07/2011, $9.25, 200, $9.25, $9.25, $9.25
03/04/2011, $9.25, 3560, $8.995, $9.25, $8.995
03/03/2011, $9.1219, 906, $9.015, $9.1219, $9.015
03/02/2011, $9.1738, 894, $9.175, $9.175, $9.1738
03/01/2011, $9.125, 5830, $9.25, $9.25, $9.125
02/28/2011, $9.125, N/A, $9.125, $9.125, $9.125
02/25/2011, $9.125, 374, $9.125, $9.125, $9.125
02/24/2011, $9.125, 600, $9, $9.125, $9
02/23/2011, $9.0022, 1870, $8.74, $9.115, $8.74
02/22/2011, $9, 2468, $9.125, $9.125, $9
02/18/2011, $9.125, 878, $9.12, $9.125, $9.12
02/17/2011, $9, 1000, $9.12, $9.12, $9
02/16/2011, $9.072, 784, $9.07, $9.072, $9.015
02/15/2011, $9.0032, 346, $9.0032, $9.0032, $9.0032
02/14/2011, $9, 1352, $8.795, $9, $8.795
02/11/2011, $8.895, 328, $8.895, $8.895, $8.895
02/10/2011, $8.87, 5856, $8.875, $8.985, $8.87
02/09/2011, $8.87, 920, $9.065, $9.065, $8.87
02/08/2011, $8.8715, 2180, $8.8, $8.875, $8.8
02/07/2011, $8.8, 616, $8.875, $8.875, $8.8
02/04/2011, $8.655, 2600, $8.775, $8.785, $8.655
02/03/2011, $9.1775, 200, $9.1775, $9.1775, $9.1775
02/02/2011, $8.7125, N/A, $8.7125, $8.7125, $8.7125
02/01/2011, $8.7125, N/A, $8.7125, $8.7125, $8.7125
01/31/2011, $8.7125, 1902, $8.645, $8.78, $8.645
01/28/2011, $9.2025, 524, $8.7775, $9.2025, $8.7775
01/27/2011, $9.225, 1124, $9.22, $9.225, $9.22
01/26/2011, $9.2095, N/A, $9.2095, $9.2095, $9.2095
01/25/2011, $9.2095, 976, $9.04, $9.23, $9.04
01/24/2011, $9.0115, 1544, $9.165, $9.245, $9.01
01/21/2011, $9.05, N/A, $9.05, $9.05, $9.05
01/20/2011, $9.05, N/A, $9.05, $9.05, $9.05
