Date, Close/Last, Volume, Open, High, Low
02/16/2012, $22.35, 800, $22.41, $22.41, $22.35
02/15/2012, $22.4899, 200, $22.4899, $22.4899, $22.4899
02/14/2012, $22.33, 1400, $22.3, $22.4899, $22.28
02/13/2012, $22.33, 2085, $22.24, $22.33, $22.08
02/10/2012, $22.246, 1653, $22.07, $22.28, $21.92
02/09/2012, $22.25, 2563, $22.16, $22.34, $22.15
02/08/2012, $22.3, 1795, $22.29, $22.3, $22.15
02/07/2012, $22.2, 2402, $22.19, $22.3, $22.19
02/06/2012, $22.0708, 2100, $22.16, $22.18, $22.0708
02/03/2012, $22.08, 7640, $22.04, $22.1, $21.9
02/02/2012, $22.077, 213, $22.02, $22.077, $22.02
02/01/2012, $21.92, 5300, $21.73, $22.18, $21.65
01/31/2012, $21.75, 3710, $21.65, $21.88, $21.65
01/30/2012, $21.86, 1100, $21.63, $21.86, $21.63
01/27/2012, $21.8, 1900, $21.85, $21.85, $21.8
01/26/2012, $21.9199, N/A, $21.9199, $21.9199, $21.9199
01/25/2012, $21.9199, 700, $21.78, $21.92, $21.76
01/24/2012, $21.88, 1749, $21.81, $21.9, $21.81
01/23/2012, $21.9299, 2865, $21.96, $22, $21.8
01/20/2012, $21.94, 2700, $21.9, $21.94, $21.71
01/19/2012, $21.89, 3624, $21.86, $21.99, $21.77
01/18/2012, $22.0499, 2280, $21.99, $22.0499, $21.841
01/17/2012, $22.05, 3600, $21.86, $22.21, $21.82
01/13/2012, $21.97, 8500, $21.88, $22.2, $21.82
01/12/2012, $21.88, 7888, $21.95, $22.22, $21.87
01/11/2012, $21.95, 3597, $22.1999, $22.1999, $21.75
01/10/2012, $22, 3233, $21.88, $22.3, $21.88
01/09/2012, $21.9, 1100, $21.78, $21.9, $21.78
01/06/2012, $21.79, 2600, $21.83, $21.83, $21.7
01/05/2012, $21.95, 1100, $21.9, $21.95, $21.9
01/04/2012, $21.8, 1000, $21.85, $21.85, $21.8
01/03/2012, $21.96, 900, $21.87, $22.24, $21.75
12/30/2011, $21.7, 800, $22.48, $22.48, $21.7
12/29/2011, $21.7, 3551, $21.73, $21.9, $21.7
12/28/2011, $21.77, 700, $21.7, $21.78, $21.7
12/27/2011, $21.73, 1999, $21.8, $22.02, $21.73
12/23/2011, $21.99, 2471, $21.98, $22.04, $21.92
12/22/2011, $21.92, 2350, $21.67, $21.92, $21.67
12/21/2011, $21.73, 7885, $21.81, $22.097, $21.7
12/20/2011, $21.83, 1900, $22, $22, $21.78
12/19/2011, $21.75, 6480, $21.94, $21.94, $21.6
12/16/2011, $22.09, 10042, $21.63, $22.18, $21.63
12/15/2011, $22.25, N/A, $22.25, $22.25, $22.25
12/14/2011, $22.25, 1300, $21.6, $22.25, $21.6
12/13/2011, $21.63, 600, $21.65, $21.65, $21.63
12/12/2011, $21.75, 6655, $21.64, $22.39, $21.64
12/09/2011, $22, 2250, $22, $22, $21.9991
12/08/2011, $22, N/A, $22, $22, $22
12/07/2011, $22, 4470, $22.25, $22.26, $21.86
12/06/2011, $21.87, N/A, $21.87, $21.87, $21.87
12/05/2011, $21.87, 4737, $22, $22.02, $21.87
12/02/2011, $21.92, 5540, $22.28, $22.3, $21.92
12/01/2011, $21.85, 1439, $21.98, $21.9994, $21.85
11/30/2011, $22, 13510, $22.3, $22.3, $21.99
11/29/2011, $22.3, 1580, $22.32, $22.33, $22.3
11/28/2011, $22.3157, 1245, $22.44, $22.44, $22.3101
11/25/2011, $22.28, 300, $22.28, $22.28, $22.28
11/23/2011, $22.15, 200, $22.18, $22.18, $22.15
11/22/2011, $22.36, 1350, $22.29, $22.41, $22.15
11/21/2011, $22.15, 1300, $22.21, $22.21, $22.15
11/18/2011, $22.25, 1095, $22.2, $22.25, $22.2
11/17/2011, $22.29, 3476, $22.35, $22.4799, $22.29
11/16/2011, $22.43, 3140, $22.3, $22.5, $22.161
11/15/2011, $22.23, 400, $22.43, $22.43, $22.23
11/14/2011, $22.31, 1600, $22.23, $22.37, $22.23
11/11/2011, $22.46, 3350, $22.63, $22.63, $22.235
11/10/2011, $22.63, 1266, $22.8, $22.8, $22.44
11/09/2011, $22.47, 200, $22.76, $22.76, $22.47
11/08/2011, $22.43, 2040, $22.45, $22.58, $22.26
11/07/2011, $22.45, 2200, $22.87, $22.87, $22.3
11/04/2011, $22.36, 300, $22.36, $22.36, $22.36
11/03/2011, $22.6, 1450, $22.35, $22.8, $22.35
11/02/2011, $22.57, 1800, $22.65, $22.65, $22.47
11/01/2011, $22.3109, 2412, $22.59, $22.81, $22.3109
10/31/2011, $22.67, 3900, $22.38, $22.67, $22.17
10/28/2011, $22.89, 2331, $22.84, $22.89, $22.84
10/27/2011, $22.75, 1700, $22.84, $22.84, $22.75
10/26/2011, $22.75, 986, $22.32, $22.75, $22.26
10/25/2011, $22.8, 382, $22.84, $22.84, $22.8
10/24/2011, $22.5, 3360, $22.4, $22.55, $22.4
10/21/2011, $22.2701, 5132, $22.63, $22.65, $22.27
10/20/2011, $22.84, 733, $22.8, $22.84, $22.8
10/19/2011, $22.63, 2370, $22.6, $22.84, $22.6
10/18/2011, $22.6, 1990, $22.35, $22.6, $22.35
10/17/2011, $22.47, 700, $22.27, $22.47, $22.27
10/14/2011, $22.1, 800, $22.46, $22.46, $22.1
10/13/2011, $22.03, 1100, $22.1646, $22.1646, $22.03
10/12/2011, $22, 1100, $22.0001, $22.0001, $22
10/11/2011, $22.02, N/A, $22.02, $22.02, $22.02
10/10/2011, $22.02, 4780, $21.76, $22.5, $21.74
10/07/2011, $22.18, N/A, $22.18, $22.18, $22.18
10/06/2011, $22.18, N/A, $22.18, $22.18, $22.18
10/05/2011, $22.18, 9488, $21.75, $24, $21.45
10/04/2011, $22.01, 16683, $22.01, $22.25, $21.97
10/03/2011, $21.29, 900, $21.29, $21.29, $21.29
09/30/2011, $21.83, 100, $21.83, $21.83, $21.83
09/29/2011, $21.8299, 240, $21.8299, $21.8299, $21.8299
09/28/2011, $21.54, 1460, $21.9, $21.95, $21.46
09/27/2011, $21.62, 4400, $21.95, $21.95, $21.51
09/26/2011, $22.11, N/A, $22.11, $22.11, $22.11
09/23/2011, $22.11, 2440, $21.9, $22.13, $21.9
09/22/2011, $21.77, 2825, $21.91, $22.08, $21.77
09/21/2011, $22.05, 6094, $21.55, $22.07, $21.48
09/20/2011, $21.43, 900, $21.35, $21.43, $21.33
09/19/2011, $21.37, 2494, $21.5, $21.5, $21.11
09/16/2011, $21.4999, 927, $21.5, $21.52, $21.4999
09/15/2011, $21.35, 400, $21.35, $21.35, $21.35
09/14/2011, $21.35, 300, $21.49, $21.49, $21.35
09/13/2011, $21.25, 200, $21.27, $21.27, $21.25
09/12/2011, $21.25, 400, $21.04, $21.25, $21.04
09/09/2011, $21.2011, 583, $21.2, $21.2011, $21.2
09/08/2011, $21.2, 100, $21.2, $21.2, $21.2
09/07/2011, $21.1, 917, $21.3, $21.3, $21.1
09/06/2011, $21.3, 434, $21.29, $21.3, $21.29
09/02/2011, $21.33, 1383, $21.12, $21.36, $21.12
09/01/2011, $21.12, 452, $21.26, $21.26, $21.12
08/31/2011, $21.3999, 3268, $21.01, $21.49, $21.01
08/30/2011, $21.49, 600, $21.33, $21.49, $21.33
08/29/2011, $21.28, 200, $21.28, $21.28, $21.28
08/26/2011, $20.863, 950, $20.68, $20.863, $20.63
08/25/2011, $20.98, N/A, $20.98, $20.98, $20.98
08/24/2011, $20.98, 3150, $21.34, $21.49, $20.98
08/23/2011, $21.3265, 2530, $21.03, $21.3265, $21.03
08/22/2011, $20.95, 1966, $21.15, $21.15, $20.8
08/19/2011, $21.21, 1570, $21.25, $21.41, $21.21
08/18/2011, $21.69, 200, $21.69, $21.69, $21.69
08/17/2011, $21.7001, N/A, $21.7001, $21.7001, $21.7001
08/16/2011, $21.7001, 700, $21.79, $21.79, $21.7
08/15/2011, $21.64, 1320, $21.98, $22, $21.64
08/12/2011, $21.13, 500, $21.31, $21.31, $21.13
08/11/2011, $21.6, 700, $21.11, $21.6, $21.11
08/10/2011, $20.88, 925, $20.96, $21, $20.88
08/09/2011, $20.62, 600, $20.83, $20.83, $20.62
08/08/2011, $20.8, 900, $21.5, $21.5, $20.58
08/05/2011, $21.85, 700, $21.53, $21.85, $21.53
08/04/2011, $21.88, 1143, $21.62, $21.88, $21.6
08/03/2011, $21.8, 1600, $21.66, $21.84, $21.61
08/02/2011, $22.27, N/A, $22.27, $22.27, $22.27
08/01/2011, $22.27, N/A, $22.27, $22.27, $22.27
07/29/2011, $22.27, N/A, $22.27, $22.27, $22.27
07/28/2011, $22.27, 425, $22.27, $22.27, $22.27
07/27/2011, $22.06, 100, $22.06, $22.06, $22.06
07/26/2011, $21.93, 1100, $21.75, $21.93, $21.75
07/25/2011, $21.84, 1866, $21.98, $22.1, $21.84
07/22/2011, $22.32, 1300, $22.3, $22.35, $22.1
07/21/2011, $22.05, 1557, $22.35, $22.35, $22.05
07/20/2011, $22.34, 900, $22.3, $22.36, $22.17
07/19/2011, $22.35, 5863, $22.01, $22.35, $21.98
07/18/2011, $22.5, N/A, $22.5, $22.5, $22.5
07/15/2011, $22.5, 1050, $22.35, $22.5, $22.35
07/14/2011, $22.4001, N/A, $22.4001, $22.4001, $22.4001
07/13/2011, $22.4001, 600, $22.4, $22.4001, $22.4
07/12/2011, $22.5, 800, $22.5, $22.5, $22.49
07/11/2011, $22.5, 1550, $22.7, $22.84, $22.5
07/08/2011, $22.74, N/A, $22.74, $22.74, $22.74
07/07/2011, $22.74, 2950, $22.79, $22.79, $22.74
07/06/2011, $22.67, 1440, $22.48, $22.73, $22.48
07/05/2011, $22.4, 200, $22.4, $22.4, $22.4
07/01/2011, $22.55, 400, $22.55, $22.55, $22.55
06/30/2011, $22.55, 400, $22.55, $22.55, $22.55
06/29/2011, $22.63, 100, $22.63, $22.63, $22.63
06/28/2011, $22.63, 1340, $22.7, $22.7, $22.62
06/27/2011, $22.79, 1485, $22.79, $22.79, $22.79
06/24/2011, $22.79, 750, $22.79, $22.79, $22.79
06/23/2011, $22.74, 540, $22.74, $22.74, $22.74
06/22/2011, $22.74, 1060, $22.66, $22.74, $22.66
06/21/2011, $22.53, 610, $22.5301, $22.5301, $22.53
06/20/2011, $22.53, N/A, $22.53, $22.53, $22.53
06/17/2011, $22.53, 925, $22.5799, $22.5799, $22.53
06/16/2011, $22.3001, N/A, $22.3001, $22.3001, $22.3001
06/15/2011, $22.3001, 1544, $22.1, $22.3001, $22.1
06/14/2011, $22.31, 2500, $22.16, $22.31, $22.08
06/13/2011, $22.25, 1870, $22.4, $22.4, $22.25
06/10/2011, $22.44, 860, $22.27, $22.46, $22.25
06/09/2011, $22.2801, 385, $22.385, $22.49, $22.2801
06/08/2011, $22.38, 2600, $22.3, $22.5, $22.25
06/07/2011, $22.33, 2609, $22.49, $22.5, $22.33
06/06/2011, $22.43, 1400, $22.46, $22.46, $22.43
06/03/2011, $22.68, 1620, $22.45, $22.68, $22.45
06/02/2011, $22.44, 3570, $22.67, $22.6799, $22.425
06/01/2011, $22.5, 1520, $22.51, $22.71, $22.5
05/31/2011, $22.51, 3980, $22.61, $22.74, $22.51
05/27/2011, $22.69, 2250, $22.69, $22.69, $22.6865
05/26/2011, $22.69, 7221, $22.55, $22.71, $22.54
05/25/2011, $22.5, 1950, $22.64, $22.64, $22.46
05/24/2011, $22.618, 5800, $22.59, $22.64, $22.5
05/23/2011, $22.5, N/A, $22.5, $22.5, $22.5
05/20/2011, $22.5, 2450, $22.59, $22.59, $22.46
05/19/2011, $22.48, 4329, $22.44, $22.54, $22.44
05/18/2011, $22.44, 1370, $22.44, $22.44, $22.44
05/17/2011, $22.44, 4150, $22.38, $22.44, $22.33
05/16/2011, $22.38, 3000, $22.37, $22.38, $22.37
05/13/2011, $22.32, 1070, $22.27, $22.3699, $22.26
05/12/2011, $22.25, 4370, $22.38, $22.38, $22.25
05/11/2011, $22.32, 4475, $22.28, $22.35, $22.25
05/10/2011, $22.38, 4850, $22.3, $22.38, $22.3
05/09/2011, $22.2, 3250, $22.35, $22.35, $22.2
05/06/2011, $22.38, 2806, $22.37, $22.38, $22.36
05/05/2011, $22.3699, 425, $22.3699, $22.3699, $22.3699
05/04/2011, $22.18, N/A, $22.18, $22.18, $22.18
05/03/2011, $22.18, N/A, $22.18, $22.18, $22.18
05/02/2011, $22.18, N/A, $22.18, $22.18, $22.18
04/29/2011, $22.18, 506, $22.23, $22.38, $22.18
04/28/2011, $22.2, 3337, $22.1, $22.21, $22.02
04/27/2011, $22.35, 1601, $22.2, $22.35, $22.2
04/26/2011, $22.1899, 975, $22.2, $22.2, $22.01
04/25/2011, $22.2, N/A, $22.2, $22.2, $22.2
04/21/2011, $22.2, 900, $22.32, $22.32, $22.2
04/20/2011, $22.38, 1500, $22.38, $22.38, $22.3799
04/19/2011, $22.09, 2450, $21.98, $22.38, $21.98
04/18/2011, $22.15, 700, $22.01, $22.15, $22
04/15/2011, $21.94, 600, $22.08, $22.08, $21.94
04/14/2011, $22.16, 3100, $22.12, $22.21, $21.91
04/13/2011, $22.38, N/A, $22.38, $22.38, $22.38
04/12/2011, $22.38, 2700, $22.05, $22.38, $22.05
04/11/2011, $22.36, 1600, $21.96, $22.36, $21.96
04/08/2011, $22.2, N/A, $22.2, $22.2, $22.2
04/07/2011, $22.2, 2730, $22.2, $22.33, $22
04/06/2011, $22.2, 1275, $21.82, $22.2, $21.82
04/05/2011, $22.16, 1100, $22.15, $22.16, $22.15
04/04/2011, $22.1199, 1640, $22, $22.12, $22
04/01/2011, $21.8799, 2575, $21.51, $21.88, $21.5
03/31/2011, $21.54, 200, $21.56, $21.56, $21.54
03/30/2011, $21.77, 500, $21.77, $21.77, $21.77
03/29/2011, $21.79, 3200, $22.11, $22.12, $21.79
03/28/2011, $22.21, 3450, $22.21, $22.35, $22.21
03/25/2011, $22.3299, 5815, $22.35, $22.35, $22.13
03/24/2011, $22.3299, 150, $22.3299, $22.3299, $22.3299
03/23/2011, $22.32, 1200, $22.3, $22.32, $22.01
03/22/2011, $21.9999, N/A, $21.9999, $21.9999, $21.9999
03/21/2011, $21.9999, N/A, $21.9999, $21.9999, $21.9999
03/18/2011, $21.9999, 870, $22, $22, $21.9999
03/17/2011, $22, 1250, $22, $22, $22
03/16/2011, $21.91, 425, $22.03, $22.05, $21.91
03/15/2011, $22.02, 1864, $21.97, $22.03, $21.97
03/14/2011, $21.68, 5600, $21.66, $21.88, $21.65
03/11/2011, $21.69, N/A, $21.69, $21.69, $21.69
03/10/2011, $21.69, 3000, $21.89, $21.89, $21.69
03/09/2011, $21.84, 700, $21.84, $21.84, $21.84
03/08/2011, $21.98, 6400, $21.82, $21.98, $21.82
03/07/2011, $21.81, 2100, $21.41, $21.81, $21.37
03/04/2011, $21.46, 140, $21.46, $21.46, $21.46
03/03/2011, $21.67, 3288, $21.49, $21.67, $21.49
03/02/2011, $21.33, 1572, $21.31, $21.33, $21.31
03/01/2011, $21.17, 128, $21.17, $21.17, $21.17
02/28/2011, $21.05, 6160, $20.8099, $21.05, $20.78
02/25/2011, $21.0299, 7170, $21.33, $21.33, $20.83
02/24/2011, $21.4, 700, $21.43, $21.43, $21.39
02/23/2011, $21.33, 100, $21.33, $21.33, $21.33
02/22/2011, $21.35, 200, $21.37, $21.37, $21.35
02/18/2011, $21.29, 1923, $21.74, $21.74, $21.29
02/17/2011, $21.8, 5100, $21.53, $21.8, $21.53
02/16/2011, $21.53, 600, $21.52, $21.53, $21.52
02/15/2011, $21.33, N/A, $21.33, $21.33, $21.33
02/14/2011, $21.33, 700, $21.37, $21.37, $21.19
02/11/2011, $21.4899, 950, $21.4, $21.4899, $21.29
02/10/2011, $21.6699, 450, $21.6699, $21.6699, $21.6699
02/09/2011, $21.4, 13075, $21.67, $21.8399, $21.4
02/08/2011, $21.61, 1025, $21.95, $21.95, $21.61
02/07/2011, $21.99, 1600, $22.125, $22.125, $21.99
02/04/2011, $22.1, 2327, $22.13, $22.13, $22.08
02/03/2011, $22.17, 400, $22.18, $22.18, $22.17
02/02/2011, $22.42, 400, $22.42, $22.42, $22.42
02/01/2011, $22.16, 225, $22.16, $22.16, $22.16
01/31/2011, $22.4, 1550, $22.37, $22.4, $22.37
01/28/2011, $22.245, 2055, $22.38, $22.39, $22.08
01/27/2011, $22.21, 100, $22.21, $22.21, $22.21
01/26/2011, $22.13, 955, $22.15, $22.2699, $22.11
01/25/2011, $22.38, 1090, $22.37, $22.39, $22.37
01/24/2011, $22.19, 500, $22.2, $22.2, $22.1
01/21/2011, $22.13, N/A, $22.13, $22.13, $22.13
01/20/2011, $22.13, 1600, $22.24, $22.24, $22.09
