Date, Close/Last, Volume, Open, High, Low
02/03/2012, $38.83, 378456, $38.71, $39.15, $38.65
02/02/2012, $38.31, 321844, $38.87, $39.09, $38.24
02/01/2012, $38.88, 363631, $38.08, $38.95, $38
01/31/2012, $37.91, 204251, $37.92, $38.0499, $37.47
01/30/2012, $37.69, 212665, $37.66, $38.09, $37.55
01/27/2012, $37.95, 318403, $38.1, $38.19, $37.84
01/26/2012, $38.25, 311172, $38.14, $38.25, $37.97
01/25/2012, $38.02, 252566, $37.34, $38.06, $37.15
01/24/2012, $37.4, 316054, $37.06, $37.45, $37
01/23/2012, $37.23, 367319, $36.45, $37.4, $36.45
01/20/2012, $36.41, 330349, $37.03, $37.03, $36.33
01/19/2012, $37.15, 561057, $36.58, $37.35, $36.54
01/18/2012, $36.56, 403596, $35.26, $36.57, $35.25
01/17/2012, $35.33, 254735, $35.43, $35.75, $35.24
01/13/2012, $35.28, 339447, $35.1, $35.28, $34.79
01/12/2012, $35.32, 218336, $35.01, $35.44, $34.61
01/11/2012, $35.02, 361946, $35.05, $35.18, $34.94
01/10/2012, $35.13, 223956, $34.97, $35.3381, $34.83
01/09/2012, $34.67, 214620, $34.77, $34.99, $34.39
01/06/2012, $34.7, 268027, $35.05, $35.05, $34.66
01/05/2012, $35.08, 342245, $34.79, $35.32, $34.46
01/04/2012, $34.8, 392538, $34.55, $34.88, $34.445
01/03/2012, $34.7, 374400, $35.48, $35.6, $34.67
12/30/2011, $34.77, 318538, $34.72, $35.07, $34.71
12/29/2011, $34.78, 295588, $34.74, $34.96, $34.64
12/28/2011, $34.59, 232003, $35.37, $35.37, $34.57
12/27/2011, $35.33, 135945, $35.39, $35.71, $35.17
12/23/2011, $35.38, 168872, $35.08, $35.43, $35.04
12/22/2011, $34.99, 336492, $35.16, $35.35, $34.98
12/21/2011, $35.01, 769506, $35.87, $35.87, $34.38
12/20/2011, $36.05, 267828, $35.5, $36.34, $35.46
12/19/2011, $35, 300706, $35.52, $35.86, $34.89
12/16/2011, $35.46, 847474, $35.96, $36.53, $35.4
12/15/2011, $35.65, 383319, $35.68, $35.9, $35.43
12/14/2011, $35.39, 559307, $35.99, $36.03, $35.13
12/13/2011, $36.25, 751589, $36.75, $37.47, $36.1
12/12/2011, $36.46, 340316, $36.09, $36.5, $35.65
12/09/2011, $36.5, 490959, $36.2, $36.73, $35.98
12/08/2011, $36.15, 399601, $36.7, $36.94, $36.07
12/07/2011, $37.06, 401713, $37.02, $37.28, $36.6
12/06/2011, $37.2, 352968, $37.34, $37.61, $36.99
12/05/2011, $37.28, 760526, $37.5, $37.768, $37.08
12/02/2011, $37.25, 638615, $37.93, $38.14, $37.18
12/01/2011, $37.5, 489416, $37.66, $38.16, $37.47
11/30/2011, $37.83, 701542, $38.1, $38.31, $37.67
11/29/2011, $37.19, 804041, $37.43, $37.55, $37.12
11/28/2011, $37.24, 545853, $37.14, $37.52, $36.86
11/25/2011, $36.04, 255856, $35.78, $36.2, $35.66
11/23/2011, $35.89, 351379, $36.5, $36.76, $35.89
11/22/2011, $36.79, 325970, $36.68, $37.14, $36.39
11/21/2011, $36.8, 513324, $36.81, $37.49, $36.7204
11/18/2011, $37.42, 481197, $37.81, $37.81, $37.2
11/17/2011, $37.39, 396734, $37.96, $38, $37.19
11/16/2011, $38.16, 372089, $38.38, $38.88, $38.1
11/15/2011, $38.7, 473031, $38.37, $38.99, $38.33
11/14/2011, $38.48, 447476, $38.62, $38.98, $38.29
11/11/2011, $38.88, 417524, $38.71, $39.145, $38.35
11/10/2011, $38.5, 350114, $38.61, $38.61, $38.05
11/09/2011, $38.16, 524913, $38, $38.58, $37.93
11/08/2011, $38.98, 544440, $39.21, $39.365, $38.52
11/07/2011, $39, 482429, $39.02, $39.3, $38.58
11/04/2011, $38.94, 702466, $39.65, $39.85, $38.86
11/03/2011, $40.03, 709101, $40.99, $40.99, $39.66
11/02/2011, $40.27, 811982, $39.67, $40.38, $39.43
11/01/2011, $39.03, 974727, $37.24, $39.14, $37.07
10/31/2011, $38.52, 921259, $39.74, $39.77, $38.45
10/28/2011, $40.19, 320552, $40.99, $41.09, $40.03
10/27/2011, $40.65, 498146, $40.34, $41, $39.76
10/26/2011, $38.99, 234494, $39.02, $39.18, $37.795
10/25/2011, $38.45, 252044, $39.22, $39.225, $38.41
10/24/2011, $39.28, 477679, $38.22, $39.505, $38.1
10/21/2011, $38.08, 464744, $37.53, $38.13, $37.37
10/20/2011, $37.19, 247438, $37.17, $37.44, $36.53
10/19/2011, $37.2, 506709, $37.87, $38.25, $37.1
10/18/2011, $37.69, 547456, $36.99, $37.79, $36.52
10/17/2011, $36.8, 390733, $37.78, $37.85, $36.68
10/14/2011, $37.9, 286478, $38.01, $38.06, $37.62
10/13/2011, $37.56, 538926, $37.36, $37.82, $37.14
10/12/2011, $37.51, 732047, $36.68, $37.79, $36.6
10/11/2011, $36.3, 286989, $35.88, $36.53, $35.66
10/10/2011, $36.04, 154324, $35.28, $36.08, $35.27
10/07/2011, $34.87, 520260, $35.53, $35.98, $34.7
10/06/2011, $35.35, 271838, $34.65, $35.47, $34.5
10/05/2011, $34.69, 377195, $34.34, $34.98, $33.66
10/04/2011, $34.28, 575133, $32.5, $34.36, $32.24
10/03/2011, $32.86, 626164, $34.62, $35, $32.84
09/30/2011, $34.87, 785399, $35.33, $35.91, $34.79
09/29/2011, $35.81, 472056, $36.21, $36.4, $35.01
09/28/2011, $35.66, 621982, $36.46, $36.885, $35.53
09/27/2011, $36.45, 393916, $36.66, $37.32, $36.24
09/26/2011, $36.42, 499274, $35.83, $36.51, $34.97
09/23/2011, $35.57, 661006, $34.91, $35.59, $34.42
09/22/2011, $35.25, 601993, $35.27, $36.03, $34.6
09/21/2011, $36, 539341, $36.88, $37.44, $35.89
09/20/2011, $36.89, 697299, $37.75, $38.23, $36.89
09/19/2011, $37.6, 803724, $35.92, $37.72, $35.75
09/16/2011, $36.68, 2280589, $34.83, $36.71, $34.81
09/15/2011, $34.55, 871724, $34.31, $34.6, $33.78
09/14/2011, $34.12, 1009575, $34.93, $35.28, $34.06
09/13/2011, $34.81, 465193, $33.7, $34.95, $33.51
09/12/2011, $33.69, 743027, $33.92, $34.43, $32.93
09/09/2011, $34.43, 381880, $34.76, $35.44, $34.15
09/08/2011, $35.16, 317965, $35.22, $35.92, $35
09/07/2011, $35.56, 485561, $34.53, $35.625, $34.52
09/06/2011, $34.06, 550273, $32.78, $34.14, $32.78
09/02/2011, $33.93, 403199, $34.19, $34.76, $33.67
09/01/2011, $34.9, 511194, $35.7, $36.29, $34.81
08/31/2011, $35.62, 573756, $35.92, $36.33, $35.54
08/30/2011, $35.81, 372140, $35.29, $36.07, $35.29
08/29/2011, $35.56, 369622, $34.65, $35.64, $34.57
08/26/2011, $34.28, 381664, $33.26, $34.67, $33.03
08/25/2011, $33.53, 327552, $34.46, $34.77, $33.47
08/24/2011, $34.28, 457744, $33.79, $34.43, $33.581
08/23/2011, $33.88, 372685, $32.66, $33.88, $32.24
08/22/2011, $32.47, 491543, $33.12, $33.12, $31.98
08/19/2011, $32.19, 574900, $32.54, $33.38, $32.13
08/18/2011, $32.98, 477773, $34.96, $34.96, $32.7
08/17/2011, $36.04, 250365, $36.16, $36.77, $35.7107
08/16/2011, $35.94, 493489, $36.11, $36.31, $35.3
08/15/2011, $36.49, 683407, $36.44, $36.5, $35.83
08/12/2011, $36.18, 418307, $36.03, $36.24, $35.35
08/11/2011, $35.69, 687255, $35.11, $36.13, $34.87
08/10/2011, $34.95, 1526645, $35.37, $36.37, $34.89
08/09/2011, $36.15, 1235126, $34.27, $36.17, $33.18
08/08/2011, $33.66, 861525, $34.5, $35.13, $33.36
08/05/2011, $35.73, 593717, $36.59, $36.6, $34.98
08/04/2011, $36.16, 699753, $37.78, $37.93, $36.09
08/03/2011, $38.22, 483944, $37.58, $38.26, $36.91
08/02/2011, $37.48, 1122831, $37.48, $38.84, $36.31
08/01/2011, $37.34, 585626, $37.26, $37.61, $36.96
07/29/2011, $36.91, 607063, $36.84, $37.07, $36.5506
07/28/2011, $37.22, 712708, $36.51, $37.32, $36.26
07/27/2011, $36.48, 383255, $37.36, $37.39, $36.42
07/26/2011, $37.54, 361844, $38.33, $38.37, $37.48
07/25/2011, $38.39, 246442, $38.12, $38.515, $38.11
07/22/2011, $38.46, 313018, $38.75, $38.75, $38.41
07/21/2011, $38.74, 399363, $38.91, $38.94, $38.49
07/20/2011, $38.76, 250696, $39.26, $39.269, $38.61
07/19/2011, $39.13, 210566, $38.83, $39.27, $38.72
07/18/2011, $38.54, 198649, $39.09, $39.09, $38.27
07/15/2011, $39.23, 223162, $39.43, $39.43, $38.89
07/14/2011, $39.2, 311661, $40.02, $40.35, $39.03
07/13/2011, $39.96, 280112, $40.27, $40.42, $39.9
07/12/2011, $40.12, 272536, $40.11, $40.35, $39.94
07/11/2011, $40.25, 427822, $40.76, $41.09, $40.07
07/08/2011, $41.16, 595861, $41, $41.33, $40.45
07/07/2011, $41.4, 230999, $41.64, $41.87, $41.3
07/06/2011, $41.29, 518612, $41.28, $41.78, $41.05
07/05/2011, $41.22, 383544, $40.59, $41.27, $40.27
07/01/2011, $40.54, 333288, $40.39, $40.76, $40.11
06/30/2011, $40.29, 590669, $39.82, $40.54, $39.68
06/29/2011, $39.8, 395982, $39.36, $39.85, $39.2
06/28/2011, $39.2, 424554, $38.58, $39.39, $38.53
06/27/2011, $38.56, 669081, $38.06, $39.1, $37.66
06/24/2011, $38, 1425561, $38.65, $38.76, $37.83
06/23/2011, $38.66, 500340, $37.89, $38.78, $37.61
06/22/2011, $38.29, 691291, $38.89, $39.05, $38.23
06/21/2011, $38.98, 1044955, $38.08, $39.28, $38
06/20/2011, $38, 586615, $37.11, $38, $37.02
06/17/2011, $37.22, 493676, $37.48, $37.75, $37.12
06/16/2011, $37.14, 362206, $37.47, $37.49, $36.69
06/15/2011, $37.53, 801956, $36.93, $37.79, $36.93
06/14/2011, $37.24, 529207, $36.89, $37.33, $36.86
06/13/2011, $36.54, 415266, $36.24, $36.83, $36.24
06/10/2011, $36.12, 432631, $36.46, $36.5, $35.79
06/09/2011, $36.63, 278188, $36.65, $36.74, $36.38
06/08/2011, $36.53, 284897, $36.74, $37.05, $36.5
06/07/2011, $36.9, 580858, $37.03, $37.11, $36.52
06/06/2011, $36.89, 397560, $37.88, $38.06, $36.85
06/03/2011, $37.97, 343680, $37.87, $38.41, $37.79
06/02/2011, $38.34, 410392, $37.9, $38.5, $37.77
06/01/2011, $37.89, 371033, $38.95, $39.26, $37.79
05/31/2011, $39.03, 504597, $38.84, $39.15, $38.62
05/27/2011, $38.56, 307487, $38.23, $38.88, $38.23
05/26/2011, $38.22, 443687, $37.59, $38.43, $37.36
05/25/2011, $37.77, 247539, $37.34, $37.86, $37.26
05/24/2011, $37.49, 356316, $37.31, $37.63, $37.01
05/23/2011, $37.29, 384011, $37.72, $37.72, $37.24
05/20/2011, $38.21, 280475, $38.36, $38.57, $37.86
05/19/2011, $38.47, 461113, $38.56, $39.29, $38.46
05/18/2011, $38.37, 667645, $38.07, $38.59, $37.95
05/17/2011, $38.13, 566179, $37.85, $38.34, $37.6
05/16/2011, $37.85, 736591, $38.42, $38.57, $37.75
05/13/2011, $38.73, 531769, $39, $39.54, $38.5
05/12/2011, $39.19, 543201, $38.92, $39.55, $38.91
05/11/2011, $39.15, 690348, $38.69, $39.38, $38.54
05/10/2011, $38.74, 1593029, $38.08, $38.85, $37.88
05/09/2011, $39.04, 574546, $39.19, $39.3, $38.71
05/06/2011, $39.24, 723196, $38.72, $40.37, $38.55
05/05/2011, $38.49, 982255, $41.2, $41.31, $38.28
05/04/2011, $42.12, 544625, $42.13, $42.62, $41.44
05/03/2011, $42.05, 438741, $42.16, $42.44, $41.73
05/02/2011, $42.3, 280843, $43.07, $43.2699, $42.29
04/29/2011, $42.91, 323546, $42.9, $43.17, $42.58
04/28/2011, $42.8, 294178, $42.9, $43.39, $42.75
04/27/2011, $43.01, 291905, $42.56, $43.02, $42.24
04/26/2011, $42.44, 291053, $42.9, $42.98, $42.31
04/25/2011, $42.62, 198949, $42.83, $42.9, $42.4
04/21/2011, $42.8, 404188, $42.38, $42.91, $42.11
04/20/2011, $42.07, 439277, $41.42, $42.2, $41.36
04/19/2011, $40.99, 342355, $40.51, $41.02, $40.51
04/18/2011, $40.52, 507578, $40.7, $40.76, $39.85
04/15/2011, $41.05, 263651, $41.18, $41.36, $40.75
04/14/2011, $41.1, 456561, $40.48, $41.39, $40.38
04/13/2011, $40.72, 621628, $40.98, $41.03, $40.5
04/12/2011, $40.82, 504021, $40.54, $41.0899, $40.14
04/11/2011, $40.6, 366762, $40.79, $40.95, $40.34
04/08/2011, $40.67, 546170, $41.67, $41.67, $40.29
04/07/2011, $41.51, 256457, $41.75, $41.8, $41.15
04/06/2011, $41.75, 307291, $42.29, $42.39, $41.49
04/05/2011, $42.02, 382520, $41.84, $42.19, $41.771
04/04/2011, $41.75, 467611, $42.18, $42.3972, $41.59
04/01/2011, $42.1, 521217, $41.85, $42.14, $41.7
03/31/2011, $41.67, 508208, $41.16, $41.68, $41.16
03/30/2011, $41.14, 557604, $41.09, $41.43, $41
03/29/2011, $40.92, 547221, $40.54, $41.16, $40.54
03/28/2011, $40.69, 359478, $40.4, $40.91, $40.4
03/25/2011, $40.4, 659256, $40.25, $40.99, $40.15
03/24/2011, $40.09, 585680, $40.07, $40.37, $39.71
03/23/2011, $39.89, 422895, $39.73, $40.03, $39.37
03/22/2011, $39.69, 501995, $39.48, $39.95, $39.31
03/21/2011, $39.58, 382077, $39.02, $40, $38.94
03/18/2011, $38.77, 462253, $38.62, $39, $38.56
03/17/2011, $38.26, 596040, $38.81, $38.89, $38.14
03/16/2011, $38.32, 495642, $38.41, $38.84, $38.19
03/15/2011, $38.54, 527064, $37.94, $38.81, $37.9
03/14/2011, $38.74, 380816, $38.78, $39.1499, $38.47
03/11/2011, $39.08, 1070591, $38.26, $39.21, $38.09
03/10/2011, $37.99, 572283, $38.42, $38.52, $37.9
03/09/2011, $38.81, 641076, $38.22, $39.12, $38.04
03/08/2011, $38.23, 483218, $37.91, $38.59, $37.81
03/07/2011, $38, 491958, $38.5, $38.51, $37.3808
03/04/2011, $38.51, 701535, $38.65, $38.9699, $37.89
03/03/2011, $38.78, 794749, $37.63, $38.91, $37.63
03/02/2011, $37.36, 448203, $37.5, $37.76, $37.29
03/01/2011, $37.65, 656168, $37.69, $37.765, $37.17
02/28/2011, $37.72, 573980, $37.8, $37.82, $37.42
02/25/2011, $37.7, 1078187, $37.95, $38.31, $37.53
02/24/2011, $37.85, 711713, $37.25, $37.98, $37.08
02/23/2011, $37.29, 1231862, $37.95, $38, $37.27
02/22/2011, $38.05, 1109561, $37.82, $38.77, $37.82
02/18/2011, $38.33, 7980262, $36.99, $38.41, $36.59
02/17/2011, $36, 1535863, $36.79, $36.8, $35.83
02/16/2011, $37.25, 724074, $37.27, $37.91, $37.09
02/15/2011, $37.22, 414641, $37.89, $38.16, $37.15
02/14/2011, $38.53, 223073, $37.94, $38.53, $37.75
02/11/2011, $38.22, 276833, $37.77, $38.59, $37.74
02/10/2011, $37.76, 366762, $36.51, $37.8, $36.27
02/09/2011, $36.71, 900434, $37.87, $38, $36.12
02/08/2011, $37.99, 564740, $37.29, $38.85, $37.12
02/07/2011, $36.59, 231241, $36.46, $36.89, $36.19
02/04/2011, $36.27, 147843, $36.21, $36.35, $35.94
02/03/2011, $36.29, 171044, $36.29, $36.36, $35.6
02/02/2011, $36.26, 335092, $35.83, $36.3, $35.83
02/01/2011, $35.87, 201906, $35.72, $35.97, $35.47
01/31/2011, $35.42, 173788, $35.54, $35.84, $35.11
01/28/2011, $35.4, 260701, $36.2, $36.27, $35.12
01/27/2011, $36.23, 892493, $35.13, $36.63, $35.08
01/26/2011, $35.13, 317404, $34.44, $35.22, $34.37
01/25/2011, $34.29, 428813, $34.44, $34.44, $34.2
01/24/2011, $34.49, 216475, $34.37, $34.66, $34.25
01/21/2011, $34.32, 123593, $34.39, $34.43, $34.13
01/20/2011, $34.21, 144545, $34.23, $34.37, $34.04
