Date, Close/Last, Volume, Open, High, Low
03/01/2012, $7.79, 52763, $7.54, $7.79, $7.42
02/29/2012, $7.4, 74433, $7.64, $7.74, $7.37
02/28/2012, $7.63, 22701, $7.69, $7.73, $7.61
02/27/2012, $7.68, 30082, $7.72, $7.75, $7.62
02/24/2012, $7.71, 18749, $7.65, $7.73, $7.6275
02/23/2012, $7.64, 28996, $7.5, $7.649, $7.4201
02/22/2012, $7.47, 34657, $7.49, $7.5, $7.441
02/21/2012, $7.46, 38092, $7.52, $7.52, $7.38
02/17/2012, $7.44, 38279, $7.5, $7.6098, $7.39
02/16/2012, $7.46, 92697, $7.57, $7.66, $7.35
02/15/2012, $7.54, 78662, $7.59, $7.83, $7.54
02/14/2012, $7.58, 147332, $7.74, $7.74, $7.4
02/13/2012, $7.59, 245819, $6.87, $7.681, $6.8
02/10/2012, $6.84, 59392, $6.9, $6.94, $6.8
02/09/2012, $6.92, 32045, $7.05, $7.08, $6.75
02/08/2012, $7.1, 25214, $7.14, $7.32, $7
02/07/2012, $7.06, 39405, $6.92, $7.11, $6.75
02/06/2012, $6.9, 32736, $6.96, $7.05, $6.85
02/03/2012, $7.01, 41120, $7.12, $7.16, $6.91
02/02/2012, $7.05, 174423, $7.17, $7.17, $6.97
02/01/2012, $7.25, 76790, $7.06, $7.42, $7
01/31/2012, $7.04, 36537, $7, $7.17, $6.87
01/30/2012, $6.99, 12599, $7.05, $7.08, $6.88
01/27/2012, $7.25, 16072, $6.87, $7.28, $6.87
01/26/2012, $7.19, 71242, $7.41, $7.58, $7.19
01/25/2012, $7.3, 81070, $6.99, $7.37, $6.88
01/24/2012, $7.05, 31229, $7.06, $7.06, $6.9092
01/23/2012, $7.06, 24721, $7.04, $7.1, $7
01/20/2012, $7, 40163, $6.62, $7, $6.581
01/19/2012, $6.64, 50506, $6.63, $6.73, $6.49
01/18/2012, $6.5, 38712, $6.52, $6.68, $6.49
01/17/2012, $6.6, 31125, $6.59, $6.63, $6.49
01/13/2012, $6.58, 33638, $6.45, $6.61, $6.39
01/12/2012, $6.51, 27548, $6.61, $6.61, $6.488
01/11/2012, $6.55, 55843, $6.4, $6.58, $6.4
01/10/2012, $6.38, 76301, $6.21, $6.5, $6.2
01/09/2012, $6.18, 45696, $6.12, $6.21, $6.09
01/06/2012, $6.1, 56181, $6.35, $6.39, $6.06
01/05/2012, $6.35, 33306, $6.38, $6.39, $6.275
01/04/2012, $6.38, 32625, $6.18, $6.4, $6.09
01/03/2012, $6.21, 44175, $6.13, $6.22, $6.03
12/30/2011, $6.03, 31035, $5.98, $6.0555, $5.98
12/29/2011, $6.06, 57751, $6.01, $6.08, $5.93
12/28/2011, $5.97, 47068, $6.08, $6.11, $5.97
12/27/2011, $6.1, 23525, $6.16, $6.28, $6.08
12/23/2011, $6.14, 37490, $6.111, $6.2, $6.01
12/22/2011, $6.12, 22893, $6.21, $6.2999, $6.1
12/21/2011, $6.23, 27485, $6.09, $6.28, $6.0404
12/20/2011, $6.1, 119755, $6.12, $6.29, $6.04
12/19/2011, $6.07, 57624, $6.07, $6.18, $6.04
12/16/2011, $6.12, 56873, $6.29, $6.33, $6.12
12/15/2011, $6.33, 25248, $6.35, $6.42, $6.23
12/14/2011, $6.34, 44773, $6.38, $6.44, $6.11
12/13/2011, $6.44, 25004, $6.5, $6.57, $6.35
12/12/2011, $6.45, 28867, $6.44, $6.48, $6.36
12/09/2011, $6.4, 61319, $6.4, $6.4471, $6.19
12/08/2011, $6.28, 47728, $6.34, $6.54, $6.28
12/07/2011, $6.45, 51336, $6.47, $6.63, $6.34
12/06/2011, $6.52, 66133, $6.63, $6.65, $6.31
12/05/2011, $6.64, 38469, $6.72, $6.92, $6.53
12/02/2011, $6.67, 33742, $6.84, $6.9, $6.66
12/01/2011, $6.77, 37756, $6.83, $7.08, $6.66
11/30/2011, $6.87, 108681, $6.52, $7.03, $6.4
11/29/2011, $6.39, 57180, $6.26, $6.51, $6.15
11/28/2011, $6.29, 23461, $6.4, $6.5192, $6.23
11/25/2011, $6.28, 13783, $6.39, $6.43, $6.25
11/23/2011, $6.34, 35975, $6.41, $6.6, $6.3
11/22/2011, $6.53, 81841, $6.41, $6.71, $6.4008
11/21/2011, $6.89, 57738, $7.03, $7.12, $6.78
11/18/2011, $7.1, 8718, $7.05, $7.1165, $6.91
11/17/2011, $7.07, 16000, $6.99, $7.1, $6.91
11/16/2011, $7.01, 19958, $7.02, $7.08, $6.85
11/15/2011, $7.04, 31910, $7.1, $7.13, $6.96
11/14/2011, $7.09, 23042, $7.25, $7.28, $6.992
11/11/2011, $7.2, 20971, $7.08, $7.21, $7.048
11/10/2011, $6.99, 36785, $7.05, $7.12, $6.96
11/09/2011, $7.02, 21752, $7.1, $7.19, $6.98
11/08/2011, $7.13, 67135, $7.14, $7.235, $7.05
11/07/2011, $7.14, 42551, $7.68, $7.68, $7.06
11/04/2011, $7.1, 99113, $7.38, $7.586, $7.1
11/03/2011, $7.65, 31077, $7.6, $7.69, $7.4
11/02/2011, $7.56, 24046, $7.38, $7.589, $7.26
11/01/2011, $7.31, 63171, $7.52, $7.52, $7.23
10/31/2011, $7.5999, 31840, $7.47, $7.6, $7.41
10/28/2011, $7.6, 36796, $7.45, $7.6, $7.34
10/27/2011, $7.43, 86348, $7.67, $7.67, $7.39
10/26/2011, $7.45, 20563, $7.31, $7.49, $7.27
10/25/2011, $7.22, 43715, $7.2, $7.53, $7.15
10/24/2011, $7.2, 25764, $7.24, $7.254, $7.11
10/21/2011, $7.2, 26669, $7.11, $7.28, $7.0302
10/20/2011, $7.03, 64190, $7.21, $7.35, $7
10/19/2011, $7.18, 66435, $7.42, $7.47, $7.18
10/18/2011, $7.38, 109869, $7.42, $7.56, $7.2
10/17/2011, $7.35, 71189, $7.6, $7.6, $7.04
10/14/2011, $7.25, 180048, $6.99, $7.8, $6.95
10/13/2011, $6.89, 168564, $6.26, $7, $6.0508
10/12/2011, $6.31, 24959, $6.1, $6.31, $6.0999
10/11/2011, $6.03, 48276, $6.24, $6.37, $6
10/10/2011, $6.26, 23264, $6.211, $6.39, $6.17
10/07/2011, $6.04, 34352, $6.17, $6.25, $5.991
10/06/2011, $6.21, 32032, $6.08, $6.25, $5.98
10/05/2011, $6.09, 34839, $6.03, $6.18, $5.9
10/04/2011, $6.05, 69751, $6.3, $6.36, $5.76
10/03/2011, $6.34, 21332, $6.75, $6.8, $6.32
09/30/2011, $6.78, 34689, $6.44, $6.82, $6.41
09/29/2011, $6.5, 34091, $6.74, $6.74, $6.4
09/28/2011, $6.69, 35253, $6.92, $6.92, $6.6
09/27/2011, $6.92, 54056, $6.6, $7.04, $6.6
09/26/2011, $6.5, 43773, $6.77, $6.77, $6.33
09/23/2011, $6.7, 54612, $6.83, $6.83, $6.5
09/22/2011, $6.84, 35700, $7.022, $7.08, $6.75
09/21/2011, $7.16, 35630, $7.25, $7.36, $7.1
09/20/2011, $7.29, 74135, $7.33, $7.6, $7.26
09/19/2011, $7.27, 80712, $7.35, $7.37, $7.115
09/16/2011, $7.36, 76905, $6.99, $7.452, $6.99
09/15/2011, $7.02, 42807, $6.9, $7.02, $6.9
09/14/2011, $6.9, 64620, $6.84, $7.09, $6.77
09/13/2011, $6.82, 20958, $6.8, $6.88, $6.75
09/12/2011, $6.8, 27293, $6.91, $6.98, $6.76
09/09/2011, $6.94, 17954, $6.88, $7.07, $6.88
09/08/2011, $6.89, 38576, $7.1, $7.15, $6.89
09/07/2011, $7.12, 28361, $7.4, $7.41, $7.0637
09/06/2011, $7.34, 181416, $6.7, $7.4401, $6.7
09/02/2011, $6.82, 101598, $7.1, $7.19, $6.76
09/01/2011, $6.96, 44699, $6.9, $7.05, $6.85
08/31/2011, $6.93, 23142, $6.94, $7.08, $6.89
08/30/2011, $6.95, 155676, $7.08, $7.159, $6.778
08/29/2011, $7.08, 24761, $7, $7.14, $6.99
08/26/2011, $6.94, 14503, $6.84, $7, $6.84
08/25/2011, $6.88, 36486, $6.89, $7.05, $6.8
08/24/2011, $6.85, 92670, $6.54, $6.85, $6.44
08/23/2011, $6.54, 18949, $6.49, $6.57, $6.46
08/22/2011, $6.43, 32086, $6.6, $6.74, $6.4
08/19/2011, $6.46, 36707, $6.63, $6.7, $6.46
08/18/2011, $6.73, 39746, $6.59, $6.78, $6.5
08/17/2011, $6.65, 51096, $7.06, $7.06, $6.63
08/16/2011, $6.99, 27392, $7.19, $7.22, $6.88
08/15/2011, $7.31, 18399, $7.41, $7.41, $7.18
08/12/2011, $7.4, 27590, $7.25, $7.48, $7.2
08/11/2011, $7.23, 29544, $7.04, $7.38, $6.99
08/10/2011, $7.05, 54117, $6.65, $7.21, $6.47
08/09/2011, $6.78, 64069, $6.63, $6.9094, $6.3
08/08/2011, $6.48, 136788, $6.85, $6.91, $6
08/05/2011, $7, 98007, $7.05, $7.18, $6.7
08/04/2011, $7.06, 99045, $7.63, $7.63, $7.05
08/03/2011, $7.72, 48732, $7.82, $7.89, $7.6387
08/02/2011, $7.79, 54232, $7.44, $7.91, $7.439
08/01/2011, $7.47, 27780, $7.64, $7.64, $7.42
07/29/2011, $7.5, 73873, $7.65, $7.76, $7.4497
07/28/2011, $7.69, 25258, $7.72, $7.8, $7.62
07/27/2011, $7.72, 52322, $8.02, $8.0299, $7.65
07/26/2011, $8.02, 17648, $8.18, $8.18, $8.001
07/25/2011, $8.13, 23578, $8.1, $8.45, $8.1
07/22/2011, $8.23, 26438, $8.44, $8.48, $8.18
07/21/2011, $8.41, 26234, $8.7, $8.7, $8.37
07/20/2011, $8.65, 43571, $8.43, $8.68, $8.28
07/19/2011, $8.41, 21951, $8.35, $8.42, $8.2578
07/18/2011, $8.23, 43252, $8.35, $8.35, $7.95
07/15/2011, $8.36, 34849, $8.4, $8.42, $8.095
07/14/2011, $8.33, 84330, $8.26, $8.66, $8.14
07/13/2011, $8.2, 49860, $8.14, $8.32, $7.95
07/12/2011, $8.07, 44620, $8.06, $8.22, $7.93
07/11/2011, $8.05, 36733, $8.04, $8.2, $7.97
07/08/2011, $8.16, 102373, $7.79, $8.268, $7.68
07/07/2011, $7.85, 47708, $7.69, $7.93, $7.53
07/06/2011, $7.66, 45137, $7.58, $7.72, $7.47
07/05/2011, $7.57, 52240, $7.18, $7.64, $7.06
07/01/2011, $7.18, 23558, $7.19, $7.24, $7.07
06/30/2011, $7.21, 19660, $7.27, $7.33, $7.18
06/29/2011, $7.23, 63092, $7.27, $7.49, $7.18
06/28/2011, $7.32, 47825, $7.1, $7.36, $7.01
06/27/2011, $7.12, 35743, $6.99, $7.28, $6.9544
06/24/2011, $6.95, 78617, $7.07, $7.13, $6.95
06/23/2011, $7.04, 34287, $7.09, $7.16, $7
06/22/2011, $7.15, 51108, $7.32, $7.49, $7.1
06/21/2011, $7.38, 38536, $7.34, $7.45, $7.11
06/20/2011, $7.3, 148876, $7.29, $7.41, $6.89
06/17/2011, $7.33, 77559, $6.99, $7.33, $6.94
06/16/2011, $6.95, 57381, $7.09, $7.11, $6.815
06/15/2011, $7.1, 37535, $6.93, $7.13, $6.85
06/14/2011, $6.99, 103893, $7.11, $7.11, $6.87
06/13/2011, $7.05, 226491, $7.41, $7.41, $6.72
06/10/2011, $7.39, 72089, $7.41, $7.52, $7.22
06/09/2011, $7.4, 27882, $7.27, $7.52, $7.27
06/08/2011, $7.28, 86339, $7.35, $7.43, $7.15
06/07/2011, $7.36, 64195, $7.35, $7.62, $7.28
06/06/2011, $7.35, 82456, $7.43, $7.58, $7.27
06/03/2011, $7.45, 126672, $7.66, $7.68, $7.3
06/02/2011, $7.77, 89006, $7.76, $7.84, $7.63
06/01/2011, $7.77, 95084, $7.9, $7.9, $7.72
05/31/2011, $7.92, 37987, $8.12, $8.16, $7.84
05/27/2011, $8.05, 49188, $8.13, $8.13, $7.75
05/26/2011, $8.12, 25357, $8.12, $8.2, $7.995
05/25/2011, $8.12, 37359, $8.11, $8.19, $7.995
05/24/2011, $8.1, 42392, $8.26, $8.32, $7.98
05/23/2011, $8.21, 39461, $8.05, $8.3, $7.97
05/20/2011, $8.24, 21630, $8.14, $8.24, $8.1001
05/19/2011, $8.2, 35403, $8.3, $8.38, $8.11
05/18/2011, $8.37, 175781, $7.57, $8.42, $7.5
05/17/2011, $7.52, 557223, $8.42, $8.48, $7.37
05/16/2011, $8.48, 60378, $8.86, $8.89, $8.41
05/13/2011, $8.95, 29571, $9, $9.18, $8.91
05/12/2011, $9.02, 80899, $9.32, $9.35, $8.96
05/11/2011, $9.35, 40627, $9.63, $9.78, $9.32
05/10/2011, $9.7, 33827, $9.7, $9.82, $9.61
05/09/2011, $9.69, 47637, $9.2, $9.77, $8.86
05/06/2011, $9.21, 62536, $9.45, $9.54, $8.99
05/05/2011, $9.31, 92950, $9.51, $9.61, $9.07
05/04/2011, $9.54, 116698, $9.75, $9.86, $9.3209
05/03/2011, $9.77, 68406, $9.52, $9.87, $9.51
05/02/2011, $9.58, 41649, $9.85, $9.91, $9.53
04/29/2011, $9.85, 32818, $10.01, $10.03, $9.74
04/28/2011, $10.03, 28563, $10.04, $10.22, $9.88
04/27/2011, $10.03, 67465, $9.84, $10.1, $9.8
04/26/2011, $9.88, 41363, $10.01, $10.25, $9.88
04/25/2011, $9.85, 55076, $10.07, $10.07, $9.68
04/21/2011, $10.05, 84533, $10.02, $10.44, $9.92
04/20/2011, $10, 155964, $10.13, $10.47, $9.84
04/19/2011, $10.02, 253881, $9.06, $10.12, $9.0506
04/18/2011, $9.05, 24259, $8.86, $9.09, $8.85
04/15/2011, $8.9, 21438, $9.02, $9.04, $8.81
04/14/2011, $8.99, 41828, $8.85, $9.02, $8.74
04/13/2011, $8.9, 28809, $9.1, $9.1, $8.9
04/12/2011, $9.03, 86146, $9.28, $9.35, $9.02
04/11/2011, $9.53, 91422, $9.55, $9.7099, $9.28
04/08/2011, $9.57, 100656, $9.5, $9.77, $9.37
04/07/2011, $9.4, 105186, $9.63, $9.75, $9.26
04/06/2011, $9.64, 187423, $8.88, $9.65, $8.75
04/05/2011, $8.88, 194901, $8.0019, $8.94, $8.0019
04/04/2011, $8.14, 29738, $8.14, $8.14, $8.05
04/01/2011, $8.13, 34874, $8.05, $8.13, $8.04
03/31/2011, $8.11, 42297, $8.08, $8.229, $8.0401
03/30/2011, $8.071, 48056, $8.07, $8.27, $8.01
03/29/2011, $8.07, 27563, $8.06, $8.17, $8
03/28/2011, $8.09, 34319, $8.09, $8.22, $7.93
03/25/2011, $8.1, 9790, $8.26, $8.26, $8.07
03/24/2011, $8.25, 29839, $8.12, $8.26, $8.06
03/23/2011, $8.11, 16389, $8.02, $8.17, $8
03/22/2011, $8.055, 16938, $8.15, $8.15, $8.025
03/21/2011, $8.1501, 32820, $8.15, $8.19, $7.94
03/18/2011, $8.06, 17129, $8.1, $8.15, $8.02
03/17/2011, $8.05, 20037, $8.17, $8.17, $8.01
03/16/2011, $8.05, 39852, $8.18, $8.19, $8.005
03/15/2011, $8.15, 57568, $7.95, $8.1899, $7.86
03/14/2011, $8.0299, 44226, $8.15, $8.15, $7.83
03/11/2011, $8.245, 44256, $8.24, $8.25, $8.03
03/10/2011, $8.25, 135457, $8.31, $8.39, $7.96
03/09/2011, $8.38, 69817, $8.37, $8.44, $8.31
03/08/2011, $8.44, 48565, $8.3, $8.44, $8.28
03/07/2011, $8.31, 30437, $8.42, $8.42, $8.3
03/04/2011, $8.35, 29625, $8.3699, $8.3978, $8.31
03/03/2011, $8.34, 70369, $8.29, $8.4001, $8.25
03/02/2011, $8.2, 60962, $8.33, $8.3301, $8.19
03/01/2011, $8.33, 305940, $7.88, $8.34, $7.79
02/28/2011, $7.83, 49896, $7.95, $7.98, $7.62
02/25/2011, $7.91, 45229, $7.77, $7.97, $7.55
02/24/2011, $7.72, 72499, $7.89, $7.96, $7.62
02/23/2011, $7.91, 64775, $8, $8, $7.75
02/22/2011, $7.86, 62678, $7.91, $8.011, $7.67
02/18/2011, $8, 205305, $7.45, $8.1, $7.4434
02/17/2011, $7.4, 48613, $7.2, $7.43, $7.2
02/16/2011, $7.19, 93384, $7.23, $7.46, $7.05
02/15/2011, $7.22, 43344, $7.35, $7.48, $7.22
02/14/2011, $7.4, 28371, $7.28, $7.53, $7.28
02/11/2011, $7.25, 38702, $7.4, $7.46, $7.25
02/10/2011, $7.41, 15828, $7.5, $7.542, $7.4
02/09/2011, $7.55, 27317, $7.44, $7.6, $7.36
02/08/2011, $7.47, 19189, $7.47, $7.49, $7.36
02/07/2011, $7.42, 31704, $7.43, $7.6, $7.36
02/04/2011, $7.4389, 61157, $7.62, $7.62, $7.276
02/03/2011, $7.49, 121042, $7.41, $7.75, $7.41
02/02/2011, $7.32, 82582, $7.32, $7.35, $7.08
02/01/2011, $7.34, 74088, $7.3, $7.44, $7.3
01/31/2011, $7.24, 16370, $7.2, $7.24, $7.12
01/28/2011, $7.19, 33594, $7.31, $7.34, $7.17
01/27/2011, $7.34, 62217, $7.28, $7.4, $7.03
01/26/2011, $7.26, 31304, $7.25, $7.37, $7.21
01/25/2011, $7.25, 40385, $7.46, $7.49, $7.2
01/24/2011, $7.51, 13497, $7.52, $7.6, $7.47
01/21/2011, $7.52, 90041, $7.16, $7.64, $7.08
01/20/2011, $7.04, 65971, $7.3, $7.33, $7
