Date, Close/Last, Volume, Open, High, Low
02/27/2012, $12.01, 508978, $11.92, $12.06, $11.76
02/24/2012, $12.01, 512563, $12.14, $12.17, $11.93
02/23/2012, $12.15, 1622736, $11.98, $12.2, $11.73
02/22/2012, $11.64, 640840, $11.75, $11.87, $11.64
02/21/2012, $11.81, 543056, $12.1, $12.1594, $11.79
02/17/2012, $12.1, 1034415, $12.15, $12.22, $12
02/16/2012, $12.09, 1253604, $11.77, $12.13, $11.77
02/15/2012, $11.79, 353061, $11.89, $11.93, $11.65
02/14/2012, $11.85, 785058, $11.88, $11.97, $11.7
02/13/2012, $11.93, 298258, $11.94, $12, $11.81
02/10/2012, $11.76, 448104, $11.81, $11.94, $11.69
02/09/2012, $12.02, 466231, $11.99, $12.08, $11.85
02/08/2012, $11.97, 716433, $11.82, $12.07, $11.79
02/07/2012, $11.83, 612888, $11.94, $12, $11.75
02/06/2012, $11.97, 1688452, $11.86, $12.1, $11.86
02/03/2012, $11.93, 667357, $11.87, $11.96, $11.74
02/02/2012, $11.65, 753455, $11.71, $11.86, $11.43
02/01/2012, $11.66, 717553, $11.53, $11.74, $11.49
01/31/2012, $11.48, 587530, $11.43, $11.57, $11.28
01/30/2012, $11.44, 259351, $11.55, $11.56, $11.2899
01/27/2012, $11.7, 453749, $11.53, $11.72, $11.49
01/26/2012, $11.61, 419744, $11.55, $11.64, $11.5028
01/25/2012, $11.46, 649858, $11.14, $11.57, $11.07
01/24/2012, $11.19, 293989, $10.91, $11.24, $10.85
01/23/2012, $11.04, 325235, $10.99, $11.16, $10.84
01/20/2012, $11.03, 419867, $10.88, $11.05, $10.88
01/19/2012, $10.92, 1057265, $11.05, $11.05, $10.8
01/18/2012, $11, 899301, $10.64, $11.01, $10.6305
01/17/2012, $10.65, 565441, $10.7, $10.81, $10.61
01/13/2012, $10.61, 336662, $10.48, $10.68, $10.37
01/12/2012, $10.67, 339641, $10.89, $10.93, $10.57
01/11/2012, $10.85, 345626, $10.53, $10.87, $10.5
01/10/2012, $10.63, 946578, $10.49, $10.72, $10.4
01/09/2012, $10.3, 780601, $10.23, $10.36, $10.18
01/06/2012, $10.42, 1065500, $10.57, $10.58, $10.325
01/05/2012, $10.59, 1010878, $10.43, $10.59, $10.17
01/04/2012, $10.52, 1254980, $10.61, $10.65, $10.225
01/03/2012, $10.71, 1060547, $10.47, $10.77, $10.47
12/30/2011, $10.23, 534665, $10.14, $10.31, $10.14
12/29/2011, $10.13, 495846, $9.97, $10.13, $9.94
12/28/2011, $9.98, 327274, $10.22, $10.22, $9.97
12/27/2011, $10.22, 226101, $10.08, $10.25, $10.01
12/23/2011, $10.11, 169571, $10.21, $10.26, $10.08
12/22/2011, $10.16, 385506, $9.99, $10.36, $9.96
12/21/2011, $9.9, 493536, $9.89, $9.95, $9.77
12/20/2011, $9.91, 709680, $9.62, $10, $9.55
12/19/2011, $9.38, 524985, $9.56, $9.78, $9.35
12/16/2011, $9.51, 1022943, $9.66, $9.83, $9.4
12/15/2011, $9.53, 861678, $9.27, $9.54, $9.17
12/14/2011, $9.08, 949389, $9.16, $9.28, $9.03
12/13/2011, $9.26, 716624, $9.6, $9.72, $9.25
12/12/2011, $9.52, 438528, $9.7, $9.72, $9.35
12/09/2011, $9.89, 511528, $9.79, $10, $9.73
12/08/2011, $9.75, 688728, $9.93, $10.01, $9.7
12/07/2011, $10.05, 607952, $9.9, $10.1, $9.755
12/06/2011, $9.96, 488471, $9.94, $10.04, $9.82
12/05/2011, $9.94, 934307, $9.74, $10.03, $9.6
12/02/2011, $9.53, 401574, $9.47, $9.68, $9.42
12/01/2011, $9.32, 589957, $9.43, $9.51, $9.24
11/30/2011, $9.5, 1204120, $9.34, $9.51, $9.25
11/29/2011, $8.89, 290275, $8.99, $9.07, $8.84
11/28/2011, $8.96, 576892, $8.91, $9.14, $8.82
11/25/2011, $8.56, 268703, $8.71, $8.91, $8.51
11/23/2011, $8.68, 740873, $9, $9.01, $8.6237
11/22/2011, $9.13, 899576, $9.19, $9.39, $9
11/21/2011, $9.21, 840125, $9.19, $9.23, $9
11/18/2011, $9.42, 472604, $9.22, $9.425, $9.18
11/17/2011, $9.2, 694852, $9.36, $9.4393, $9.15
11/16/2011, $9.36, 735837, $9.26, $9.66, $9.23
11/15/2011, $9.41, 626952, $9.23, $9.53, $9.07
11/14/2011, $9.29, 472989, $9.42, $9.47, $9.245
11/11/2011, $9.45, 1254305, $9.46, $9.59, $9.29
11/10/2011, $9.33, 375647, $9.6, $9.62, $9.3
11/09/2011, $9.38, 568794, $9.7, $9.76, $9.34
11/08/2011, $10, 438661, $9.9, $10.05, $9.59
11/07/2011, $9.81, 444917, $9.94, $10.1, $9.53
11/04/2011, $9.96, 467217, $9.89, $10, $9.81
11/03/2011, $10.06, 719385, $9.89, $10.09, $9.55
11/02/2011, $9.7, 671989, $9.68, $9.86, $9.52
11/01/2011, $9.4, 1137633, $9.35, $9.64, $9.26
10/31/2011, $9.85, 601821, $9.65, $10.08, $9.56
10/28/2011, $9.91, 730686, $10.13, $10.27, $9.84
10/27/2011, $10.21, 1219086, $9.88, $10.5, $9.72
10/26/2011, $9.54, 746990, $9.84, $9.84, $9.26
10/25/2011, $9.57, 667143, $9.61, $9.7, $9.44
10/24/2011, $9.75, 822375, $9.33, $9.81, $9.23
10/21/2011, $9.3, 685047, $9.16, $9.32, $9.02
10/20/2011, $8.95, 686738, $8.87, $8.97, $8.69
10/19/2011, $8.86, 700025, $9.17, $9.331, $8.84
10/18/2011, $9.21, 961521, $8.89, $9.29, $8.773
10/17/2011, $8.82, 1367233, $8.78, $8.91, $8.66
10/14/2011, $8.84, 1355222, $8.7, $8.95, $8.63
10/13/2011, $8.54, 448811, $8.44, $8.64, $8.29
10/12/2011, $8.54, 1441093, $8.48, $8.95, $8.4
10/11/2011, $8.41, 862900, $8, $8.48, $7.95
10/10/2011, $8.11, 838293, $7.83, $8.17, $7.8137
10/07/2011, $7.65, 829684, $8.03, $8.07, $7.5
10/06/2011, $8.01, 889065, $7.57, $8.02, $7.52
10/05/2011, $7.64, 1060892, $7.85, $7.92, $7.15
10/04/2011, $7.87, 1888795, $7.45, $7.89, $7.17
10/03/2011, $7.54, 1933801, $7.93, $8.29, $7.52
09/30/2011, $8, 1964671, $8.05, $8.22, $8
09/29/2011, $8.22, 1735452, $8.34, $8.36, $8.06
09/28/2011, $8.13, 1207141, $8.54, $8.56, $8.08
09/27/2011, $8.47, 1494398, $8.54, $8.83, $8.31
09/26/2011, $8.36, 815138, $8.38, $8.38, $8.07
09/23/2011, $8.25, 664458, $8.12, $8.29, $8.06
09/22/2011, $8.12, 1848839, $8.15, $8.43, $8.02
09/21/2011, $8.43, 841030, $8.86, $9.07, $8.43
09/20/2011, $8.95, 811899, $9.2, $9.36, $8.95
09/19/2011, $9.18, 1158990, $8.9, $9.3, $8.82
09/16/2011, $9.17, 1269035, $8.75, $9.17, $8.62
09/15/2011, $8.69, 939954, $8.54, $8.7, $8.36
09/14/2011, $8.42, 526511, $8.46, $8.59, $8.18
09/13/2011, $8.38, 794726, $8.31, $8.44, $8.14
09/12/2011, $8.25, 1054137, $8.05, $8.39, $8.02
09/09/2011, $8.18, 1435461, $8.42, $8.49, $8.03
09/08/2011, $8.61, 788495, $8.58, $8.875, $8.48
09/07/2011, $8.69, 1606443, $8.63, $8.75, $8.44
09/06/2011, $8.41, 662068, $8.24, $8.51, $8.16
09/02/2011, $8.58, 962842, $8.67, $8.855, $8.55
09/01/2011, $8.97, 1053031, $9.49, $9.57, $8.9
08/31/2011, $9.44, 1853211, $9.1, $9.46, $8.96
08/30/2011, $9.01, 1011981, $8.57, $9.06, $8.38
08/29/2011, $8.66, 1378468, $8.31, $8.75, $8.31
08/26/2011, $8.2, 1317225, $8.06, $8.3, $8
08/25/2011, $8.12, 867158, $8.71, $8.8, $7.95
08/24/2011, $8.54, 987057, $8.61, $8.8, $8.4
08/23/2011, $8.64, 937023, $8.4, $8.68, $8.24
08/22/2011, $8.33, 900206, $8.51, $8.51, $8.005
08/19/2011, $8.21, 1256028, $8.26, $8.64, $8.2
08/18/2011, $8.55, 1377411, $8.86, $8.98, $8.44
08/17/2011, $9.31, 600899, $9.42, $9.6489, $9.24
08/16/2011, $9.37, 604142, $9.44, $9.61, $9.25
08/15/2011, $9.62, 979695, $9.09, $9.63, $9.02
08/12/2011, $8.99, 1417858, $8.89, $9.21, $8.71
08/11/2011, $8.78, 2054275, $8.72, $9.28, $8.64
08/10/2011, $8.68, 1833885, $9.02, $9.41, $8.63
08/09/2011, $9.35, 2909795, $8.12, $9.36, $7.95
08/08/2011, $7.81, 2507195, $8.79, $9.22, $7.8
08/05/2011, $9.22, 2008476, $9.9, $9.96, $9
08/04/2011, $9.71, 2047511, $10.57, $10.7, $9.7
08/03/2011, $10.78, 1025802, $10.88, $10.9, $10.34
08/02/2011, $10.88, 830434, $11.88, $11.89, $10.88
08/01/2011, $11.66, 570657, $12.06, $12.1, $11.5
07/29/2011, $11.85, 1418166, $11.8, $11.98, $11.62
07/28/2011, $11.95, 1234548, $11.6, $12.12, $11.59
07/27/2011, $11.5, 1176227, $12.08, $12.12, $11.49
07/26/2011, $12.17, 603364, $12, $12.17, $11.82
07/25/2011, $12.02, 525689, $11.95, $12.19, $11.89
07/22/2011, $12.17, 436773, $12.18, $12.27, $12.1
07/21/2011, $12.17, 428574, $12.05, $12.24, $12.02
07/20/2011, $11.98, 485155, $11.65, $11.99, $11.6
07/19/2011, $11.61, 693721, $11.51, $11.73, $11.44
07/18/2011, $11.41, 836681, $11.7, $11.79, $11.3
07/15/2011, $11.77, 584706, $11.62, $11.83, $11.5
07/14/2011, $11.59, 913152, $11.89, $11.89, $11.465
07/13/2011, $11.84, 529633, $11.99, $12.06, $11.8025
07/12/2011, $11.94, 571398, $11.85, $12.12, $11.82
07/11/2011, $11.89, 543905, $11.99, $12.1, $11.8
07/08/2011, $12.22, 426985, $11.99, $12.24, $11.75
07/07/2011, $12.23, 908121, $12.1, $12.24, $12
07/06/2011, $11.95, 1281723, $11.91, $12.1, $11.81
07/05/2011, $11.98, 1789448, $11.7, $12, $11.68
07/01/2011, $11.69, 1119410, $11.42, $11.77, $11.38
06/30/2011, $11.45, 1102211, $11.4, $11.48, $11.235
06/29/2011, $11.36, 1159423, $11.19, $11.36, $11
06/28/2011, $11.1, 923567, $11.03, $11.15, $10.99
06/27/2011, $10.99, 657258, $10.73, $11.01, $10.65
06/24/2011, $10.74, 1207217, $11.01, $11.04, $10.65
06/23/2011, $10.97, 921387, $10.87, $11.09, $10.53
06/22/2011, $11.07, 841305, $11.12, $11.33, $11.07
06/21/2011, $11.17, 1002510, $11.21, $11.26, $11.05
06/20/2011, $11.1, 824646, $11, $11.19, $10.93
06/17/2011, $11.01, 1564479, $10.87, $11.09, $10.71
06/16/2011, $10.68, 1104128, $10.56, $10.81, $10.43
06/15/2011, $10.51, 837401, $10.59, $10.71, $10.41
06/14/2011, $10.75, 702183, $10.77, $10.93, $10.65
06/13/2011, $10.62, 1140510, $11.14, $11.2, $10.55
06/10/2011, $10.56, 1705914, $10.8, $10.91, $10.5199
06/09/2011, $10.95, 919609, $11.24, $11.24, $10.9
06/08/2011, $11.19, 1396728, $11.4, $11.51, $11.19
06/07/2011, $11.45, 906812, $11.51, $11.61, $11.42
06/06/2011, $11.42, 1048376, $11.61, $11.82, $11.4
06/03/2011, $11.71, 1306757, $11.62, $11.81, $11.09
06/02/2011, $11.85, 1293264, $11.84, $11.99, $11.65
06/01/2011, $11.83, 3962047, $12.08, $12.11, $11.69
05/31/2011, $12.58, 1079571, $12.37, $12.58, $12.32
05/27/2011, $12.25, 408682, $12.1, $12.27, $12.03
05/26/2011, $12.04, 816318, $11.75, $12.105, $11.75
05/25/2011, $11.87, 536255, $11.69, $11.95, $11.55
05/24/2011, $11.74, 645816, $11.72, $11.85, $11.54
05/23/2011, $11.7, 470466, $11.54, $11.76, $11.44
05/20/2011, $11.77, 655116, $11.84, $11.9296, $11.64
05/19/2011, $11.94, 612423, $11.81, $11.96, $11.67
05/18/2011, $11.68, 430457, $11.57, $11.7, $11.43
05/17/2011, $11.54, 589859, $11.3, $11.59, $11.25
05/16/2011, $11.42, 585617, $11.71, $11.91, $11.39
05/13/2011, $11.79, 703182, $12.03, $12.1, $11.77
05/12/2011, $11.99, 589188, $11.81, $12.02, $11.65
05/11/2011, $11.83, 425744, $12.39, $12.43, $11.81
05/10/2011, $12.41, 357685, $12.19, $12.44, $12.13
05/09/2011, $12.06, 314451, $11.87, $12.2, $11.76
05/06/2011, $11.95, 453306, $12.06, $12.26, $11.88
05/05/2011, $11.91, 949798, $11.75, $12.03, $11.685
05/04/2011, $11.85, 767165, $12.04, $12.1, $11.74
05/03/2011, $12.02, 1081091, $12.38, $12.61, $11.84
05/02/2011, $12.46, 1184615, $12.58, $12.655, $12.45
04/29/2011, $12.52, 1321681, $12.44, $12.55, $12.35
04/28/2011, $12.46, 776141, $12.31, $12.58, $12.28
04/27/2011, $12.4, 1158802, $12.43, $12.5, $12.11
04/26/2011, $12.43, 1705251, $12.57, $12.6, $12.39
04/25/2011, $12.53, 673762, $12.61, $12.68, $12.44
04/21/2011, $12.67, 807427, $12.87, $12.91, $12.41
04/20/2011, $12.63, 1246966, $12.59, $12.65, $12.455
04/19/2011, $12.39, 434794, $12.39, $12.5, $12.16
04/18/2011, $12.34, 735687, $12.29, $12.42, $12.07
04/15/2011, $12.52, 1014707, $12.38, $12.63, $12.16
04/14/2011, $12.3, 1548083, $12, $12.47, $11.92
04/13/2011, $12.06, 985273, $11.98, $12.08, $11.87
04/12/2011, $11.93, 837180, $11.82, $12, $11.78
04/11/2011, $11.93, 765799, $12.01, $12.12, $11.81
04/08/2011, $12.04, 835222, $12.13, $12.13, $11.9
04/07/2011, $12.03, 758223, $12.12, $12.12, $11.84
04/06/2011, $12.13, 1234905, $12.12, $12.24, $12.02
04/05/2011, $12.02, 918388, $11.82, $12.15, $11.82
04/04/2011, $11.9, 1504386, $12.01, $12.03, $11.74
04/01/2011, $12, 2775332, $11.92, $12.14, $11.86
03/31/2011, $11.89, 2961067, $11.43, $11.9, $11.33
03/30/2011, $11.5, 1302087, $11.5, $11.5299, $11.39
03/29/2011, $11.43, 1612278, $11.31, $11.465, $11.25
03/28/2011, $11.32, 1050654, $11.26, $11.34, $11.23
03/25/2011, $11.21, 1198442, $11, $11.22, $10.96
03/24/2011, $10.94, 928867, $10.9, $10.97, $10.8
03/23/2011, $10.82, 902068, $10.87, $10.91, $10.41
03/22/2011, $10.95, 872098, $10.78, $10.95, $10.56
03/21/2011, $10.75, 838687, $10.67, $10.8, $10.6
03/18/2011, $10.49, 1698298, $10.43, $10.78, $10.32
03/17/2011, $10.29, 905040, $10.34, $10.46, $10.14
03/16/2011, $10.06, 1826334, $10.25, $10.37, $10.01
03/15/2011, $10.29, 1221750, $10.11, $10.41, $10.11
03/14/2011, $10.47, 1474594, $10.45, $10.56, $10.3
03/11/2011, $10.6, 1894507, $10.61, $10.88, $10.32
03/10/2011, $10.77, 1353277, $11.25, $11.26, $10.75
03/09/2011, $11.38, 621883, $11.43, $11.43, $11.325
03/08/2011, $11.43, 1515509, $11.26, $11.57, $11.2
03/07/2011, $11.22, 1231382, $11.48, $11.59, $11.05
03/04/2011, $11.39, 5999394, $11.75, $11.75, $11.1
03/03/2011, $11.87, 1170806, $11.2, $11.91, $11.17
03/02/2011, $11.02, 826123, $10.78, $11.2, $10.67
03/01/2011, $10.8, 1496316, $11.3, $11.38, $10.635
02/28/2011, $11.21, 1429461, $11.01, $11.26, $10.95
02/25/2011, $10.95, 1196047, $10.58, $11.03, $10.57
02/24/2011, $10.52, 2651354, $10.41, $10.92, $10.09
02/23/2011, $11.22, 1096955, $11.34, $11.396, $10.86
02/22/2011, $11.28, 738826, $11.51, $11.95, $11.25
02/18/2011, $11.65, 827746, $11.64, $11.88, $11.56
02/17/2011, $11.62, 721013, $11.4, $11.75, $11.37
02/16/2011, $11.4, 1154737, $11.15, $11.56, $11.13
02/15/2011, $11.12, 488942, $11, $11.15, $10.9424
02/14/2011, $11.11, 679683, $10.74, $11.11, $10.72
02/11/2011, $10.76, 649489, $10.56, $10.77, $10.51
02/10/2011, $10.58, 545428, $10.43, $10.71, $10.4
02/09/2011, $10.5, 633703, $10.64, $10.73, $10.42
02/08/2011, $10.7, 716557, $10.61, $10.83, $10.6
02/07/2011, $10.63, 712347, $10.39, $10.75, $10.39
02/04/2011, $10.39, 565379, $10.43, $10.5, $10.21
02/03/2011, $10.44, 1062679, $10.3, $10.5, $10.2
02/02/2011, $10.35, 1180954, $10.19, $10.46, $10.18
02/01/2011, $10.23, 1000831, $10.29, $10.39, $10.04
01/31/2011, $10.22, 740874, $10, $10.38, $10
01/28/2011, $9.98, 1258850, $10.26, $10.3, $9.88
01/27/2011, $10.21, 2689741, $9.9, $10.44, $9.9
01/26/2011, $9.72, 2163558, $9.8, $9.92, $9.56
01/25/2011, $10.23, 1001394, $10.1, $10.37, $10.07
01/24/2011, $10.15, 478388, $9.94, $10.181, $9.94
01/21/2011, $9.96, 511070, $9.99, $10.04, $9.9
01/20/2011, $9.87, 782108, $9.82, $10.13, $9.67
