Date, Close/Last, Volume, Open, High, Low
02/10/2012, $11.73, 87585, $11.71, $11.8, $11.71
02/09/2012, $11.74, 84337, $11.77, $11.84, $11.73
02/08/2012, $11.78, 71316, $11.78, $11.8, $11.72
02/07/2012, $11.83, 136066, $11.65, $11.83, $11.64
02/06/2012, $11.64, 98162, $11.56, $11.6755, $11.56
02/03/2012, $11.62, 97006, $11.61, $11.62, $11.53
02/02/2012, $11.6, 90575, $11.63, $11.67, $11.54
02/01/2012, $11.61, 112104, $11.72, $11.72, $11.61
01/31/2012, $11.65, 119207, $11.74, $11.77, $11.55
01/30/2012, $11.71, 150379, $11.83, $11.83, $11.61
01/27/2012, $11.82, 128591, $11.78, $11.86, $11.7793
01/26/2012, $11.75, 177824, $11.75, $11.779, $11.64
01/25/2012, $11.75, 200605, $11.65, $11.75, $11.6499
01/24/2012, $11.64, 193392, $11.68, $11.757, $11.59
01/23/2012, $11.66, 113306, $11.56, $11.68, $11.553
01/20/2012, $11.51, 99429, $11.42, $11.54, $11.4
01/19/2012, $11.45, 110873, $11.37, $11.46, $11.29
01/18/2012, $11.281, 95572, $11.37, $11.37, $11.25
01/17/2012, $11.24, 240427, $11.57, $11.57, $11.23
01/13/2012, $11.42, 383673, $11.06, $11.42, $11.02
01/12/2012, $11.02, 230813, $11.04, $11.1, $10.98
01/11/2012, $11.05, 198366, $11.28, $11.28, $11.04
01/10/2012, $11.32, 110963, $11.41, $11.42, $11.3
01/09/2012, $11.31, 66725, $11.36, $11.378, $11.31
01/06/2012, $11.31, 106089, $11.3, $11.37, $11.27
01/05/2012, $11.33, 100740, $11.31, $11.34, $11.23
01/04/2012, $11.29, 86506, $11.09, $11.29, $11.02
01/03/2012, $11.09, 82762, $11.19, $11.19, $11.02
12/30/2011, $11.04, 120013, $11.19, $11.24, $11.02
12/29/2011, $11.2, 82567, $11.26, $11.26, $11.11
12/28/2011, $11.23, 83529, $11.22, $11.27, $11.1412
12/27/2011, $11.18, 134051, $11.14, $11.2, $11.06
12/23/2011, $11.25, 90627, $11.23, $11.28, $11.18
12/22/2011, $11.17, 171026, $10.99, $11.17, $10.89
12/21/2011, $10.93, 117826, $10.89, $10.94, $10.79
12/20/2011, $10.83, 105211, $10.68, $10.84, $10.62
12/19/2011, $10.57, 121706, $10.87, $10.92, $10.57
12/16/2011, $10.7, 160689, $10.85, $10.9, $10.65
12/15/2011, $10.72, 135459, $10.98, $10.99, $10.7
12/14/2011, $10.7, 181289, $11.06, $11.06, $10.7
12/13/2011, $10.93, 151091, $11.15, $11.17, $10.88
12/12/2011, $11.1128, 151012, $11.11, $11.14, $11.04
12/09/2011, $11.12, 152053, $11.05, $11.19, $11.05
12/08/2011, $11.08, 116728, $11.05, $11.11, $11.03
12/07/2011, $11.09, 162599, $11.2, $11.25, $11.08
12/06/2011, $11.27, 133949, $11.35, $11.3501, $11.24
12/05/2011, $11.31, 151178, $11.33, $11.35, $11.25
12/02/2011, $11.29, 155173, $11.26, $11.31, $11.2
12/01/2011, $11.18, 323581, $11.06, $11.28, $11
11/30/2011, $10.94, 153736, $10.74, $10.94, $10.72
11/29/2011, $10.68, 91599, $10.52, $10.68, $10.52
11/28/2011, $10.53, 72624, $10.56, $10.66, $10.52
11/25/2011, $10.49, 45043, $10.5, $10.59, $10.49
11/23/2011, $10.5, 103540, $10.67, $10.67, $10.5
11/22/2011, $10.69, 154939, $10.7, $10.7, $10.56
11/21/2011, $10.64, 93403, $10.61, $10.67, $10.56
11/18/2011, $10.69, 75825, $10.82, $10.82, $10.68
11/17/2011, $10.77, 137859, $10.8, $10.83, $10.69
11/16/2011, $10.75, 88775, $10.7, $10.81, $10.7
11/15/2011, $10.8, 96983, $10.8, $10.85, $10.75
11/14/2011, $10.81, 125091, $10.84, $10.89, $10.7
11/11/2011, $10.85, 102028, $10.99, $10.99, $10.85
11/10/2011, $10.68, 76809, $10.85, $10.88, $10.68
11/09/2011, $10.84, 91388, $10.85, $10.85, $10.75
11/08/2011, $10.95, 87109, $10.93, $10.95, $10.87
11/07/2011, $10.92, 105294, $10.86, $10.93, $10.85
11/04/2011, $10.92, 101378, $10.95, $11.0018, $10.88
11/03/2011, $11.1, 109943, $11.12, $11.12, $10.9
11/02/2011, $11.02, 139002, $11.02, $11.04, $10.86
11/01/2011, $10.97, 148385, $10.92, $11.0208, $10.8
10/31/2011, $11.11, 84584, $11.29, $11.3, $11.08
10/28/2011, $11.32, 134591, $11.33, $11.42, $11.2801
10/27/2011, $11.27, 138169, $11.24, $11.33, $11.11
10/26/2011, $11.01, 123646, $10.82, $11.01, $10.77
10/25/2011, $10.85, 117159, $10.95, $11.06, $10.8
10/24/2011, $11, 99354, $10.83, $11.03, $10.82
10/21/2011, $10.84, 112042, $10.74, $10.95, $10.69
10/20/2011, $10.6, 119605, $10.8, $10.8, $10.55
10/19/2011, $10.75, 121103, $10.74, $10.78, $10.65
10/18/2011, $10.68, 77079, $10.63, $10.7, $10.49
10/17/2011, $10.57, 100178, $10.71, $10.78, $10.47
10/14/2011, $10.67, 64025, $10.62, $10.75, $10.59
10/13/2011, $10.606, 61432, $10.5, $10.63, $10.49
10/12/2011, $10.66, 109969, $10.75, $10.75, $10.54
10/11/2011, $10.58, 46767, $10.58, $10.63, $10.53
10/10/2011, $10.61, 86400, $10.38, $10.61, $10.38
10/07/2011, $10.32, 157036, $10.69, $10.71, $10.29
10/06/2011, $10.61, 82685, $10.6, $10.63, $10.5
10/05/2011, $10.56, 179769, $10.3, $10.57, $10.27
10/04/2011, $10.34, 197792, $10.36, $10.44, $10.23
10/03/2011, $10.49, 309606, $10.36, $10.61, $10.33
09/30/2011, $10.44, 90834, $10.53, $10.53, $10.38
09/29/2011, $10.49, 55226, $10.5, $10.61, $10.43
09/28/2011, $10.52, 88012, $10.575, $10.65, $10.46
09/27/2011, $10.57, 114537, $10.49, $10.6, $10.4
09/26/2011, $10.44, 110809, $10.23, $10.45, $10.15
09/23/2011, $10.23, 177970, $10.13, $10.23, $10.04
09/22/2011, $10.09, 205882, $10.14, $10.19, $10.01
09/21/2011, $10.24, 125302, $10.4, $10.4, $10.24
09/20/2011, $10.34, 155185, $10.29, $10.37, $10.29
09/19/2011, $10.32, 86914, $10.37, $10.38, $10.23
09/16/2011, $10.43, 84092, $10.5, $10.5, $10.43
09/15/2011, $10.46, 207352, $10.33, $10.48, $10.27
09/14/2011, $10.35, 130507, $10.39, $10.44, $10.29
09/13/2011, $10.39, 105858, $10.47, $10.47, $10.3712
09/12/2011, $10.53, 80738, $10.48, $10.53, $10.44
09/09/2011, $10.56, 56790, $10.66, $10.67, $10.53
09/08/2011, $10.67, 71210, $10.69, $10.75, $10.66
09/07/2011, $10.77, 98805, $10.69, $10.77, $10.599
09/06/2011, $10.6, 92706, $10.59, $10.64, $10.45
09/02/2011, $10.71, 91340, $10.7, $10.77, $10.66
09/01/2011, $10.75, 102594, $10.65, $10.79, $10.57
08/31/2011, $10.57, 95506, $10.4, $10.5799, $10.39
08/30/2011, $10.38, 96364, $10.35, $10.44, $10.315
08/29/2011, $10.4, 122679, $10.27, $10.54, $10.2
08/26/2011, $10.27, 101499, $10.17, $10.3, $10.02
08/25/2011, $10.22, 55100, $10.27, $10.32, $10.22
08/24/2011, $10.31, 113489, $10.4, $10.4, $10.2212
08/23/2011, $10.41, 82570, $10.13, $10.41, $10.13
08/22/2011, $10.17, 236001, $10.33, $10.4, $10.071
08/19/2011, $10.28, 210046, $10.5, $10.55, $10.27
08/18/2011, $10.62, 136194, $10.77, $10.79, $10.54
08/17/2011, $10.87, 85623, $10.89, $10.92, $10.8
08/16/2011, $10.79, 119431, $10.8, $10.85, $10.71
08/15/2011, $10.87, 142322, $10.76, $10.88, $10.6
08/12/2011, $10.66, 136766, $10.75, $10.75, $10.47
08/11/2011, $10.64, 115975, $10.34, $10.68, $10.28
08/10/2011, $10.35, 161045, $10.22, $10.42, $10.2052
08/09/2011, $10.57, 224601, $10.15, $10.58, $10.15
08/08/2011, $10.38, 286303, $10.89, $10.93, $10.02
08/05/2011, $11, 255401, $11.25, $11.3, $10.6
08/04/2011, $11.2201, 184649, $11.5, $11.54, $11.21
08/03/2011, $11.56, 131169, $11.69, $11.69, $11.43
08/02/2011, $11.62, 176267, $11.54, $11.64, $11.41
08/01/2011, $11.6, 197207, $11.62, $11.65, $11.5
07/29/2011, $11.46, 99971, $11.46, $11.471, $11.37
07/28/2011, $11.52, 125127, $11.6, $11.65, $11.48
07/27/2011, $11.64, 211898, $11.93, $11.93, $11.55
07/26/2011, $11.8882, 98745, $12.03, $12.0328, $11.81
07/25/2011, $11.96, 75020, $12.08, $12.08, $11.96
07/22/2011, $12.06, 61976, $12.05, $12.12, $12.03
07/21/2011, $12.07, 74466, $12.1, $12.18, $12.06
07/20/2011, $12.04, 59394, $12.06, $12.07, $12
07/19/2011, $12.01, 83023, $12.09, $12.11, $12
07/18/2011, $12.1, 49964, $12.07, $12.1, $11.99
07/15/2011, $12.12, 133840, $12.11, $12.13, $11.98
07/14/2011, $12.12, 54235, $12.13, $12.13, $12.08
07/13/2011, $12.1, 59041, $12.14, $12.15, $12.09
07/12/2011, $12.19, 81094, $12.18, $12.21, $12.1
07/11/2011, $12.18, 60442, $12.18, $12.19, $12.11
07/08/2011, $12.17, 76725, $12.13, $12.18, $12.08
07/07/2011, $12.1, 165333, $12.15, $12.16, $12.09
07/06/2011, $12.06, 110397, $12.12, $12.14, $12.05
07/05/2011, $12.06, 197533, $12.2, $12.2, $12.03
07/01/2011, $12.19, 134473, $12.3, $12.3, $12.18
06/30/2011, $12.23, 81142, $12.27, $12.33, $12.22
06/29/2011, $12.28, 64054, $12.27, $12.3, $12.2
06/28/2011, $12.27, 68282, $12.15, $12.27, $12.07
06/27/2011, $12.12, 91711, $12.18, $12.18, $12.02
06/24/2011, $12.15, 69429, $12.18, $12.21, $12.07
06/23/2011, $12.19, 102313, $12.11, $12.24, $12.1
06/22/2011, $12.16, 97786, $12.07, $12.16, $12.02
06/21/2011, $12.04, 91341, $11.92, $12.09, $11.92
06/20/2011, $11.97, 129392, $12.1, $12.16, $11.89
06/17/2011, $12.11, 89415, $12.16, $12.18, $12.08
06/16/2011, $12.13, 54282, $12.28, $12.3, $12.11
06/15/2011, $12.25, 41949, $12.39, $12.39, $12.22
06/14/2011, $12.38, 84191, $12.54, $12.54, $12.37
06/13/2011, $12.42, 145988, $12.25, $12.46, $12.16
06/10/2011, $12.31, 86089, $12.33, $12.35, $12.26
06/09/2011, $12.31, 79487, $12.33, $12.37, $12.31
06/08/2011, $12.4, 89771, $12.55, $12.55, $12.4
06/07/2011, $12.51, 88068, $12.72, $12.72, $12.5
06/06/2011, $12.63, 75117, $12.79, $12.8, $12.56
06/03/2011, $12.8, 60587, $12.73, $12.81, $12.7
06/02/2011, $12.81, 46087, $12.77, $12.81, $12.71
06/01/2011, $12.76, 87346, $12.77, $12.79, $12.67
05/31/2011, $12.75, 71848, $12.65, $12.75, $12.65
05/27/2011, $12.64, 43622, $12.71, $12.71, $12.62
05/26/2011, $12.65, 83443, $12.7, $12.7385, $12.65
05/25/2011, $12.64, 146320, $12.81, $12.82, $12.58
05/24/2011, $12.77, 55034, $12.9, $12.91, $12.67
05/23/2011, $12.83, 54714, $12.77, $12.84, $12.75
05/20/2011, $12.85, 78381, $12.9, $12.9, $12.75
05/19/2011, $12.88, 79567, $12.84, $12.88, $12.72
05/18/2011, $12.78, 88653, $12.77, $12.78, $12.67
05/17/2011, $12.72, 87209, $12.79, $12.81, $12.68
05/16/2011, $12.8, 88031, $12.89, $12.9, $12.73
05/13/2011, $12.85, 96503, $12.84, $12.89, $12.81
05/12/2011, $12.84, 104386, $12.78, $12.84, $12.74
05/11/2011, $12.75, 90873, $12.74, $12.76, $12.67
05/10/2011, $12.76, 89533, $12.65, $12.76, $12.6
05/09/2011, $12.64, 43547, $12.59, $12.64, $12.53
05/06/2011, $12.64, 63899, $12.59, $12.64, $12.54
05/05/2011, $12.57, 67662, $12.6, $12.6, $12.53
05/04/2011, $12.62, 115564, $12.59, $12.64, $12.52
05/03/2011, $12.63, 139181, $12.67, $12.71, $12.57
05/02/2011, $12.67, 91656, $12.62, $12.67, $12.59
04/29/2011, $12.55, 132751, $12.59, $12.59, $12.49
04/28/2011, $12.45, 68276, $12.52, $12.52, $12.43
04/27/2011, $12.52, 77283, $12.51, $12.53, $12.43
04/26/2011, $12.51, 118524, $12.55, $12.58, $12.45
04/25/2011, $12.54, 128548, $12.72, $12.74, $12.53
04/21/2011, $12.78, 70101, $12.64, $12.78, $12.64
04/20/2011, $12.63, 94753, $12.73, $12.75, $12.63
04/19/2011, $12.68, 57132, $12.65, $12.68, $12.57
04/18/2011, $12.63, 98901, $12.58, $12.63, $12.55
04/15/2011, $12.6, 79763, $12.76, $12.77, $12.58
04/14/2011, $12.75, 96435, $12.62, $12.75, $12.59
04/13/2011, $12.61, 104956, $12.61, $12.63, $12.55
04/12/2011, $12.66, 75603, $12.67, $12.67, $12.5601
04/11/2011, $12.69, 124075, $12.6, $12.69, $12.54
04/08/2011, $12.59, 62373, $12.53, $12.62, $12.53
04/07/2011, $12.56, 59097, $12.48, $12.56, $12.48
04/06/2011, $12.5, 79076, $12.44, $12.52, $12.38
04/05/2011, $12.42, 101261, $12.35, $12.42, $12.32
04/04/2011, $12.31, 138162, $12.27, $12.3299, $12.19
04/01/2011, $12.31, 102993, $12.3, $12.33, $12.23
03/31/2011, $12.25, 268578, $12.41, $12.42, $12.25
03/30/2011, $12.45, 127557, $12.55, $12.55, $12.43
03/29/2011, $12.57, 105922, $12.6, $12.63, $12.5002
03/28/2011, $12.6, 71747, $12.6, $12.6, $12.53
03/25/2011, $12.61, 67698, $12.55, $12.61, $12.5
03/24/2011, $12.56, 92149, $12.63, $12.65, $12.54
03/23/2011, $12.64, 116712, $12.61, $12.69, $12.52
03/22/2011, $12.63, 57859, $12.59, $12.63, $12.59
03/21/2011, $12.65, 108077, $12.68, $12.71, $12.5552
03/18/2011, $12.68, 141834, $12.57, $12.68, $12.39
03/17/2011, $12.6, 85646, $12.65, $12.65, $12.51
03/16/2011, $12.63, 118932, $12.73, $12.73, $12.54
03/15/2011, $12.75, 135391, $12.52, $12.75, $12.37
03/14/2011, $12.6, 68546, $12.54, $12.6, $12.51
03/11/2011, $12.59, 72354, $12.58, $12.6, $12.5
03/10/2011, $12.64, 96452, $12.64, $12.66, $12.5717
03/09/2011, $12.67, 107114, $12.47, $12.67, $12.47
03/08/2011, $12.48, 122076, $12.4, $12.48, $12.36
03/07/2011, $12.42, 98027, $12.49, $12.49, $12.41
03/04/2011, $12.48, 134291, $12.63, $12.6301, $12.44
03/03/2011, $12.67, 101953, $12.81, $12.849, $12.62
03/02/2011, $12.82, 119232, $12.88, $12.91, $12.77
03/01/2011, $12.88, 128252, $12.95, $12.95, $12.85
02/28/2011, $12.96, 190855, $12.95, $12.96, $12.78
02/25/2011, $12.82, 170363, $12.88, $12.9, $12.75
02/24/2011, $12.85, 95315, $12.83, $12.85, $12.79
02/23/2011, $12.83, 123752, $12.65, $12.92, $12.65
02/22/2011, $12.75, 147104, $12.86, $12.9, $12.66
02/18/2011, $12.93, 150339, $12.9, $13, $12.9
02/17/2011, $12.93, 113680, $12.86, $12.93, $12.83
02/16/2011, $12.87, 92311, $12.76, $12.88, $12.75
02/15/2011, $12.78, 107275, $12.75, $12.82, $12.73
02/14/2011, $12.8, 101769, $12.65, $12.8, $12.63
02/11/2011, $12.68, 90248, $12.58, $12.68, $12.47
02/10/2011, $12.57, 128395, $12.55, $12.6, $12.54
02/09/2011, $12.62, 133759, $12.7, $12.76, $12.62
02/08/2011, $12.75, 109225, $12.65, $12.78, $12.64
02/07/2011, $12.71, 86529, $12.69, $12.71, $12.57
02/04/2011, $12.68, 110981, $12.55, $12.69, $12.54
02/03/2011, $12.58, 75416, $12.57, $12.6, $12.55
02/02/2011, $12.6, 125295, $12.61, $12.63, $12.53
02/01/2011, $12.61, 95464, $12.5, $12.61, $12.49
01/31/2011, $12.52, 92217, $12.46, $12.52, $12.46
01/28/2011, $12.48, 110260, $12.67, $12.67, $12.47
01/27/2011, $12.65, 103373, $12.66, $12.71, $12.59
01/26/2011, $12.66, 88055, $12.64, $12.69, $12.59
01/25/2011, $12.7, 112396, $12.77, $12.83, $12.7
01/24/2011, $12.83, 105200, $12.64, $12.85, $12.64
01/21/2011, $12.668, 86728, $12.52, $12.7, $12.51
01/20/2011, $12.53, 110899, $12.41, $12.53, $12.4
