Date, Close/Last, Volume, Open, High, Low
01/27/2012, $2.3, 3700, $2.32, $2.42, $2.24
01/26/2012, $2.24, 11560, $2.63, $2.63, $2.24
01/25/2012, $2.606, 22754, $2.67, $2.83, $2.6
01/24/2012, $2.7, 1914, $2.45, $2.7, $2.45
01/23/2012, $2.466, N/A, $2.466, $2.466, $2.466
01/20/2012, $2.466, 16586, $2.25, $2.5, $2.218
01/19/2012, $2.25, 100, $2.25, $2.25, $2.25
01/18/2012, $2.36, 400, $2.34, $2.36, $2.34
01/17/2012, $2.36, N/A, $2.36, $2.36, $2.36
01/13/2012, $2.36, 3340, $2.45, $2.45, $2.2199
01/12/2012, $2.3, 1815, $2.25, $2.3, $2.2
01/11/2012, $2.3, 5700, $2.21, $2.3, $2.2
01/10/2012, $2.22, 1100, $2.3, $2.3, $2.217
01/09/2012, $2.3, 2764, $2.3, $2.3, $2.2
01/06/2012, $2.22, 730, $2.2999, $2.2999, $2.2
01/05/2012, $2.2, N/A, $2.2, $2.2, $2.2
01/04/2012, $2.2, 17989, $2.1, $2.3492, $2.1
01/03/2012, $2.15, 5799, $2.2, $2.25, $2.1
12/30/2011, $2.17, 8930, $2.13, $2.2, $1.99
12/29/2011, $1.95, 34650, $2.1, $2.11, $1.95
12/28/2011, $2.05, 49126, $2.1, $2.16, $1.908
12/27/2011, $2.16, 4678, $2.25, $2.25, $2.12
12/23/2011, $2.23, 27870, $2.13, $2.23, $2.12
12/22/2011, $2.13, 8601, $2.15, $2.2, $2.01
12/21/2011, $2.25, 1350, $2.22, $2.25, $2.1
12/20/2011, $2.1, 6486, $2.05, $2.27, $2.05
12/19/2011, $2.19, 17515, $2.4, $2.4, $2.01
12/16/2011, $2.44, 3260, $2.54, $2.54, $2.4
12/15/2011, $2.54, 25917, $2.44, $2.55, $2.44
12/14/2011, $2.44, 4300, $2.39, $2.465, $2.34
12/13/2011, $2.53, 31384, $2.42, $2.69, $2.05
12/12/2011, $2.66, 45571, $2.57, $2.9, $2.42
12/09/2011, $2.5, 12234, $2.515, $2.59, $2.41
12/08/2011, $2.45, 3500, $2.6, $2.6, $2.29
12/07/2011, $2.56, 6200, $2.6, $2.65, $2.5
12/06/2011, $2.6, N/A, $2.6, $2.6, $2.6
12/05/2011, $2.6, 9200, $2.6, $2.618, $2.6
12/02/2011, $2.6, 1086, $2.5, $2.62, $2.5
12/01/2011, $2.57, 2434, $2.54, $2.59, $2.46
11/30/2011, $2.67, 1000, $2.6, $2.67, $2.54
11/29/2011, $2.55, 79585, $2.6, $2.6, $2.51
11/28/2011, $2.7, 3393, $2.68, $2.7, $2.68
11/25/2011, $2.62, 72942, $2.51, $2.62, $2.49
11/23/2011, $2.44, N/A, $2.44, $2.44, $2.44
11/22/2011, $2.44, 18464, $2.55, $2.64, $2.44
11/21/2011, $2.5, 14042, $2.65, $2.68, $2.48
11/18/2011, $2.65, 700, $2.65, $2.65, $2.64
11/17/2011, $2.68, 4478, $2.65, $2.68, $2.6499
11/16/2011, $2.58, 1899, $2.6, $2.6, $2.58
11/15/2011, $2.56, 3834, $2.6001, $2.6001, $2.56
11/14/2011, $2.65, N/A, $2.65, $2.65, $2.65
11/11/2011, $2.65, N/A, $2.65, $2.65, $2.65
11/10/2011, $2.65, 300, $2.55, $2.65, $2.55
11/09/2011, $2.55, 700, $2.55, $2.65, $2.55
11/08/2011, $2.56, 2138, $2.55, $2.65, $2.55
11/07/2011, $2.55, 454, $2.55, $2.55, $2.55
11/04/2011, $2.55, 11501, $2.51, $2.6, $2.5
11/03/2011, $2.62, 5838, $2.51, $2.65, $2.51
11/02/2011, $2.6, 499, $2.51, $2.6, $2.51
11/01/2011, $2.5, 700, $2.51, $2.51, $2.5
10/31/2011, $2.63, 550, $2.5, $2.63, $2.5
10/28/2011, $2.63, 550, $2.5, $2.63, $2.5
10/27/2011, $2.5, 6909, $2.45, $2.535, $2.45
10/26/2011, $2.45, N/A, $2.45, $2.45, $2.45
10/25/2011, $2.45, N/A, $2.45, $2.45, $2.45
10/24/2011, $2.45, 6440, $2.34, $2.47, $2.28
10/21/2011, $2.45, 2500, $2.4, $2.45, $2.4
10/20/2011, $2.45, 6265, $2.5, $2.5, $2.36
10/19/2011, $2.45, 1900, $2.4, $2.4999, $2.4
10/18/2011, $2.36, 300, $2.35, $2.36, $2.35
10/17/2011, $2.42, N/A, $2.42, $2.42, $2.42
10/14/2011, $2.42, 2360, $2.27, $2.42, $2.27
10/13/2011, $2.38, 13516, $2.3, $2.45, $2.3
10/12/2011, $2.2, 11850, $2.12, $2.45, $2.12
10/11/2011, $2.114, 3640, $2.13, $2.13, $1.96
10/10/2011, $2.12, 1100, $2.06, $2.13, $2.06
10/07/2011, $2.1699, 768, $2.1, $2.1699, $2.1
10/06/2011, $2.1, 7802, $2.1, $2.16, $2.09
10/05/2011, $2.006, 20600, $2.4, $2.4, $1.8
10/04/2011, $2.45, 10170, $2.36, $2.55, $2.19
10/03/2011, $2.4, 2034, $2.54, $2.54, $2.39
09/30/2011, $2.57, 14466, $2.65, $2.65, $2.34
09/29/2011, $2.71, 11101, $2.64, $2.71, $2.5
09/28/2011, $2.79, 4500, $2.38, $2.8, $2.38
09/27/2011, $2.46, N/A, $2.46, $2.46, $2.46
09/26/2011, $2.46, 100, $2.46, $2.46, $2.46
09/23/2011, $2.44, 1275, $2.41, $2.5499, $2.4
09/22/2011, $2.52, 17654, $2.54, $2.54, $2.16
09/21/2011, $2.7, 1150, $2.7242, $2.7242, $2.65
09/20/2011, $2.77, 12720, $2.6, $2.77, $2.56
09/19/2011, $2.57, 20400, $2.22, $2.6, $2.21
09/16/2011, $2.24, 200, $2.25, $2.25, $2.24
09/15/2011, $2.36, 7570, $2.37, $2.46, $2.33
09/14/2011, $2.39, N/A, $2.39, $2.39, $2.39
09/13/2011, $2.39, 1350, $2.42, $2.46, $2.38
09/12/2011, $2.53, 4173, $2.43, $2.55, $2.43
09/09/2011, $2.34, 251, $2.34, $2.34, $2.34
09/08/2011, $2.43, 1158, $2.3, $2.43, $2.3
09/07/2011, $2.35, 4015, $2.33, $2.37, $2.33
09/06/2011, $2.32, 2267, $2.34, $2.35, $2.3
09/02/2011, $2.34, 773, $2.38, $2.42, $2.34
09/01/2011, $2.37, 2800, $2.3399, $2.37, $2.3399
08/31/2011, $2.3, 11900, $2.35, $2.36, $2.3
08/30/2011, $2.3, 7289, $2.33, $2.37, $2.2
08/29/2011, $2.43, 10210, $2.3, $2.52, $2.3
08/26/2011, $2.31, 104550, $2.07, $2.31, $2.07
08/25/2011, $2.2, 7144, $2.33, $2.36, $2.2
08/24/2011, $2.34, 4447, $2.3, $2.34, $2.3
08/23/2011, $2.4, 2215, $2.58, $2.58, $2.35
08/22/2011, $2.5, 1731, $2.5, $2.6, $2.49
08/19/2011, $2.35, 4500, $2.57, $2.57, $2.25
08/18/2011, $2.26, 47619, $2.4, $2.417, $2.26
08/17/2011, $2.4, 10299, $2.4, $2.41, $2.4
08/16/2011, $2.4, 11950, $2.39, $2.462, $2.3
08/15/2011, $2.6, 9710, $2.62, $2.65, $2.51
08/12/2011, $2.52, 1750, $2.5, $2.61, $2.5
08/11/2011, $2.5, 4264, $2.44, $2.5, $2.25
08/10/2011, $2.3, 8650, $2.15, $2.32, $2.15
08/09/2011, $2.06, 8517, $2.32, $2.32, $2.05
08/08/2011, $2.35, 6400, $2.86, $2.86, $2.2413
08/05/2011, $2.701, 6747, $2.94, $2.94, $2.7
08/04/2011, $2.8788, 530, $2.85, $2.8788, $2.85
08/03/2011, $2.85, N/A, $2.85, $2.85, $2.85
08/02/2011, $2.85, 342648, $2.97, $2.97, $2.85
08/01/2011, $2.94, 10281, $3.06, $3.06, $2.85
07/29/2011, $3.07, 6745, $3.27, $3.33, $3.07
07/28/2011, $3.26, 9255, $3.14, $3.37, $3.03
07/27/2011, $2.92, 5750, $3.07, $3.19, $2.92
07/26/2011, $3.09, 9250, $3.1, $3.1, $2.95
07/25/2011, $3.04, 6790, $3.21, $3.21, $3
07/22/2011, $3.26, 4405, $3.2, $3.2999, $3.2
07/21/2011, $3.21, 8641, $3.45, $3.52, $3.21
07/20/2011, $3.5, 7900, $3.46, $3.5701, $3.45
07/19/2011, $3.45, 9395, $3.2701, $3.45, $3.2701
07/18/2011, $3.3, 7542, $3.34, $3.3995, $3.29
07/15/2011, $3.35, 12094, $3.1, $3.35, $3.1
07/14/2011, $3.05, 4072, $2.97, $3.22, $2.9
07/13/2011, $2.97, 1400, $2.95, $3.13, $2.9
07/12/2011, $2.98, 8110, $3.01, $3.05, $2.83
07/11/2011, $3, 23040, $2.85, $3.08, $2.8
07/08/2011, $3.4, 5453, $3.32, $3.44, $3.32
07/07/2011, $3.47, 26790, $3.5, $3.51, $3.25
07/06/2011, $3.4, 26045, $2.6, $3.5, $2.6
07/05/2011, $2.64, 43291, $3.5, $3.5, $2.5
07/01/2011, $3.5, 7200, $3.27, $3.5, $3.27
06/30/2011, $3.22, 18689, $3.25, $3.25, $2.82
06/29/2011, $3.3, 22776, $2.29, $3.3699, $2.28
06/28/2011, $2.27, 43352, $2.21, $2.3, $2.21
06/27/2011, $2.2999, 9023, $2.3, $2.3, $2.2
06/24/2011, $2.3, 857, $2.24, $2.3, $2.23
06/23/2011, $2.27, 9014, $2.25, $2.27, $2.2
06/22/2011, $2.26, 22609, $2.2, $2.33, $2.2
06/21/2011, $2.2, 5382, $2.18, $2.3345, $2.18
06/20/2011, $2.22, 51222, $2.34, $2.34, $1.85
06/17/2011, $2.52, 44818, $2.76, $2.81, $2.51
06/16/2011, $2.96, 17858, $2.84, $2.99, $2.84
06/15/2011, $2.8, 13021, $2.76, $2.88, $2.76
06/14/2011, $2.66, 34069, $2.98, $2.99, $2.66
06/13/2011, $2.947, 17957, $2.93, $3, $2.9
06/10/2011, $2.9, 34779, $3.02, $3.09, $2.9
06/09/2011, $3.13, 7216, $3.13, $3.2799, $3.13
06/08/2011, $3.13, 7748, $3.2, $3.22, $3.07
06/07/2011, $3.16, 19750, $3.53, $3.53, $3.16
06/06/2011, $3.55, 4441, $3.58, $3.66, $3.41
06/03/2011, $3.5, 2200, $3.43, $3.5, $3.42
06/02/2011, $3.5, 2262, $3.45, $3.5002, $3.36
06/01/2011, $3.36, 500, $3.5, $3.5, $3.36
05/31/2011, $3.5, 1785, $3.52, $3.53, $3.41
05/27/2011, $3.36, 5600, $3.42, $3.54, $3.29
05/26/2011, $3.48, 2690, $3.6899, $3.6899, $3.3
05/25/2011, $3.37, 18400, $3.49, $3.4909, $3.3
05/24/2011, $3.48, 2121, $3.5, $3.55, $3.45
05/23/2011, $3.6, 17390, $3.51, $3.74, $3.36
05/20/2011, $3.46, 25975, $3.4, $3.5, $3.4
05/19/2011, $3.39, 792552, $3.4, $3.42, $3.32
05/18/2011, $3.3101, 650, $3.3501, $3.4, $3.3101
05/17/2011, $3.4, 43484, $3.77, $3.77, $3.35
05/16/2011, $3.53, 3183, $3.47, $3.53, $3.47
05/13/2011, $3.524, 3660, $3.56, $3.629, $3.47
05/12/2011, $3.46, 1200, $3.51, $3.51, $3.46
05/11/2011, $3.51, N/A, $3.51, $3.51, $3.51
05/10/2011, $3.51, 700, $3.5, $3.59, $3.5
05/09/2011, $3.5, 2700, $3.5, $3.58, $3.5
05/06/2011, $3.49, 2412, $3.59, $3.7199, $3.37
05/05/2011, $3.56, 3537, $3.47, $3.56, $3.45
05/04/2011, $3.58, 2821, $3.5501, $3.66, $3.5501
05/03/2011, $3.73, 2400, $3.73, $3.73, $3.65
05/02/2011, $3.63, 2900, $3.76, $3.76, $3.55
04/29/2011, $3.69, 4208, $3.57, $3.89, $3.57
04/28/2011, $3.58, 18690, $3.88, $3.8899, $3.25
04/27/2011, $3.895, 313646, $3.86, $3.9, $3.7
04/26/2011, $3.875, 20279, $4, $4, $3.875
04/25/2011, $3.99, 21143, $4.06, $4.06, $3.9
04/21/2011, $3.99, 14519, $3.99, $4.02, $3.99
04/20/2011, $3.96, 17815, $3.81, $3.99, $3.81
04/19/2011, $3.8, 12989, $3.84, $3.97, $3.8
04/18/2011, $3.78, 7081, $3.71, $3.9699, $3.71
04/15/2011, $3.71, 23830, $3.39, $4, $3.2
04/14/2011, $3.44, 425291, $3.55, $3.6, $3.35
04/13/2011, $3.47, 4900, $3.48, $3.5875, $3.47
04/12/2011, $3.49, 2100, $3.48, $3.67, $3.34
04/11/2011, $3.5, 1319, $3.43, $3.5, $3.37
04/08/2011, $3.46, 16230, $3.35, $3.6, $3.35
04/07/2011, $3.33, 19370, $3.3, $3.57, $3.3
04/06/2011, $3.29, 17151, $3.49, $3.7, $3.26
04/05/2011, $3.49, 26000, $3.7, $3.7, $3.49
04/04/2011, $3.69, 32997, $3.65, $3.91, $3.5
04/01/2011, $3.62, 12350, $3.91, $4, $3.62
03/31/2011, $3.92, 8600, $3.91, $3.93, $3.86
03/30/2011, $3.91, 5875, $3.99, $3.9901, $3.91
03/29/2011, $4, 1540, $3.97, $4, $3.97
03/28/2011, $3.97, 8600, $3.86, $4.0466, $3.86
03/25/2011, $3.9, 3000, $3.74, $3.95, $3.74
03/24/2011, $3.9, 1584, $3.85, $3.9, $3.85
03/23/2011, $3.91, 6500, $3.85, $4, $3.85
03/22/2011, $3.85, 7284, $3.75, $4, $3.75
03/21/2011, $3.9, 4600, $3.95, $3.99, $3.82
03/18/2011, $3.82, 8507, $3.86, $3.9084, $3.82
03/17/2011, $3.87, 22100, $3.95, $3.9502, $3.79
03/16/2011, $3.95, 7634, $3.96, $4.02, $3.95
03/15/2011, $3.98, 2108, $3.91, $4.01, $3.8446
03/14/2011, $3.9999, 6500, $3.91, $3.9999, $3.91
03/11/2011, $3.94, 7600, $3.93, $3.96, $3.93
03/10/2011, $3.96, 6966, $4.02, $4.03, $3.96
03/09/2011, $3.98, 12160, $4, $4, $3.98
03/08/2011, $3.99, 14200, $3.98, $4.08, $3.98
03/07/2011, $3.98, 11105, $4, $4, $3.98
03/04/2011, $3.99, 15804, $3.99, $4.08, $3.99
03/03/2011, $4.02, 14147, $3.99, $4.08, $3.99
03/02/2011, $3.91, 23521, $4, $4.23, $3.91
03/01/2011, $3.94, 10113, $4.02, $4.0815, $3.94
02/28/2011, $3.99, 13166, $4.08, $4.15, $3.99
02/25/2011, $4.01, 18300, $3.97, $4.1, $3.96
02/24/2011, $3.9, 27787, $4.01, $4.01, $3.9
02/23/2011, $4.05, 10823, $4.28, $4.33, $4.05
02/22/2011, $4.25, 226593, $4.7, $4.8, $4.06
02/18/2011, $4.76, 12299, $4.27, $4.76, $4.27
02/17/2011, $4.32, 46318, $4.5, $4.52, $4.27
02/16/2011, $4.46, 22318, $4.48, $4.54, $4.46
02/15/2011, $4.42, 12750, $4.37, $4.48, $4.37
02/14/2011, $4.37, 12914, $4.4, $4.4, $4.31
02/11/2011, $4.41, 23354, $4.41, $4.41, $4.3999
02/10/2011, $4.4, 121530, $4.39, $4.46, $4.38
02/09/2011, $4.39, 15815, $4.34, $4.42, $4.34
02/08/2011, $4.37, 6100, $4.35, $4.42, $4.35
02/07/2011, $4.35, 10750, $4.34, $4.53, $4.34
02/04/2011, $4.38, 12409, $4.34, $4.4, $4.34
02/03/2011, $4.36, 25243, $4.34, $4.4399, $4.34
02/02/2011, $4.34, 17100, $4.34, $4.45, $4.34
02/01/2011, $4.35, 3220, $4.3, $4.35, $4.3
01/31/2011, $4.35, 30696, $4.54, $4.7, $4.35
01/28/2011, $4.6, 36665, $4.61, $4.72, $4.6
01/27/2011, $4.75, 5200, $4.85, $4.85, $4.57
01/26/2011, $4.88, 1636, $4.85, $4.9, $4.82
01/25/2011, $4.83, N/A, $4.83, $4.83, $4.83
01/24/2011, $4.83, 32082, $4.96, $5.1, $4.83
01/21/2011, $4.9, 19915, $4.57, $5.14, $4.52
01/20/2011, $4.55, 3700, $4.57, $4.58, $4.5
